,Unnamed: 0,year,target,origin,destination,prediction_dg,prediction_rf,prediction_tl,prediction
12706,1426,90,0.0,US-MN,US-CA,54177.04,56695.305917387865,58802,56558.11530579595
12707,1427,90,0.0,US-IN,US-NC,42904.82,43483.85534137707,43286,43224.891780459024
12708,1428,90,0.0,US-KY,US-TX,44282.062,45160.90256085959,44396,44612.988186953204
12709,1429,90,0.0,US-OR,US-MI,5899.8667,7737.537301626556,8329,7322.134667208852
12710,1430,90,0.0,US-NH,US-LA,2086.7246,1185.3296259639503,1707,1659.6847419879834
12711,1431,90,0.0,US-MA,US-IN,7557.6733,8662.44506342106,8610,8276.706121140354
12712,1432,90,0.0,US-RI,US-NE,726.0537,284.3953625149635,162,390.8163541716545
12713,1433,90,0.0,US-DE,US-ND,657.4562,115.9210833481294,69,280.7924277827098
12714,1434,90,0.0,US-WY,US-AR,1925.3247,2397.693067892037,2831,2384.672589297346
12715,1435,90,0.0,US-LA,US-FL,211212.67,194408.4182185629,184001,196540.6960728543
12716,1436,90,0.0,US-NJ,US-ME,47808.297,32841.44320171295,32829,37826.246733904314
12717,1437,90,0.0,US-MA,US-WV,2569.0647,1560.0249770067885,1312,1813.6965590022628
12718,1438,90,0.0,US-SC,US-NV,17542.705,15729.913538218138,15074,16115.53951273938
12719,1439,90,0.0,US-NC,US-MS,21179.83,22673.792166451454,21668,21840.540722150487
12720,1440,90,0.0,US-WI,US-SC,11780.532,12516.84724262984,12914,12403.793080876612
12721,1441,90,0.0,US-TN,US-OR,6013.61,6338.563889843067,5925,6092.391296614355
12722,1442,90,0.0,US-MI,US-IN,596566.2,610710.0361170695,633427,613567.7453723565
12723,1443,90,0.0,US-IL,US-WI,969494.8,966158.6944034472,928465,954706.164801149
12724,1444,90,0.0,US-CT,US-VA,24887.422,24481.08366707414,25274,24880.835222358048
12725,1445,90,0.0,US-TX,US-PA,64081.23,69966.74247472263,72651,68899.65749157421
12726,1446,90,0.0,US-KY,US-MA,4810.2725,4442.619421793456,4584,4612.297307264485
12727,1447,90,0.0,US-OK,US-ND,3369.809,4080.008096793264,4343,3930.9390322644213
12728,1448,90,0.0,US-CA,US-SC,41646.777,46606.01700878251,44736,44329.5980029275
12729,1449,90,0.0,US-RI,US-CO,1230.9595,1695.1807211853522,1253,1393.0467403951172
12730,1450,90,0.0,US-OR,US-OH,5345.4434,7557.85924141857,8244,7049.100880472856
12731,1451,90,0.0,US-NH,US-NM,1221.6626,723.8019033547977,845,930.1548344515992
12732,1452,90,0.0,US-MA,US-NE,2350.0488,1614.6799698764069,1361,1775.2429232921356
12733,1453,90,0.0,US-WA,US-GA,27910.738,32002.82039904405,30594,30169.186133014682
12734,1454,90,0.0,US-SC,US-CT,7317.9136,8841.827409937481,9162,8440.580336645828
12735,1455,90,0.0,US-NC,US-AR,16503.148,21055.120718387403,20874,19477.422906129137
12736,1456,90,0.0,US-DE,US-VA,61156.035,55092.20181742247,51275,55841.078939140825
12737,1457,90,0.0,US-WY,US-IN,2799.0002,2904.071607883538,2916,2873.023935961179
12738,1458,90,0.0,US-LA,US-MA,4106.5522,4153.512378390809,3978,4079.354859463603
12739,1459,90,0.0,US-IL,US-NV,97188.945,112626.2858947353,98290,102701.74363157844
12740,1460,90,0.0,US-NY,US-SC,92184.15,91002.48769774036,91032,91406.21256591345
12741,1461,90,0.0,US-MS,US-OR,2855.669,2265.876519034056,1951,2357.515173011352
12742,1462,90,0.0,US-TN,US-WV,12517.725,13949.821917714244,13353,13273.515639238081
12743,1463,90,0.0,US-TX,US-IA,49171.79,52610.938986199006,54319,52033.90966206634
12744,1464,90,0.0,US-CA,US-LA,53162.406,60544.59967269868,60440,58049.001890899555
12745,1465,90,0.0,US-MO,US-PA,16434.89,20616.226775205872,21120,19390.372258401956
12746,1466,90,0.0,US-KY,US-ND,1809.5298,1713.6976830138185,2063,1862.075827671273
12747,1467,90,0.0,US-OK,US-VA,8578.656,9278.472053168598,9579,9145.376017722867
12748,1468,90,0.0,US-OR,US-ID,126956.95,123244.26636613037,129547,126582.73878871014
12749,1469,90,0.0,US-NH,US-FL,26931.002,31477.796520529417,31168,29858.93284017647
12750,1470,90,0.0,US-MA,US-CO,13890.023,15564.846832744446,16169,15207.956610914815
12751,1471,90,0.0,US-RI,US-KY,879.97095,931.860564706396,892,901.2771715687986
12752,1472,90,0.0,US-OH,US-WI,26369.883,27829.91645589688,27092,27097.26648529896
12753,1473,90,0.0,US-DE,US-MS,1413.4626,671.1413321417011,455,846.5346440472337
12754,1474,90,0.0,US-GA,US-OH,60906.258,68705.56267252973,64926,64845.940224176586
12755,1475,90,0.0,US-MD,US-TX,40956.33,47343.91179122577,47454,45251.41393040859
12756,1476,90,0.0,US-ID,US-RI,763.28723,176.7021510406804,147,362.3297936802268
12757,1477,90,0.0,US-NY,US-LA,17202.816,18695.02775794233,19434,18443.947919314112
12758,1478,90,0.0,US-WI,US-NM,3510.7961,4069.7713519152735,4066,3882.189150638425
12759,1479,90,0.0,US-TN,US-NE,5627.9644,7180.927115557295,6984,6597.630505185764
12760,1480,90,0.0,US-IN,US-AZ,30968.176,35786.00636104464,34229,33661.060787014874
12761,1481,90,0.0,US-AR,US-NJ,2774.7686,2408.364041075695,2301,2494.7108803585647
12762,1482,90,0.0,US-IL,US-SC,44953.688,47720.4961195154,44280,45651.39470650514
12763,1483,90,0.0,US-CT,US-OR,2005.4102,1059.2093177848244,789,1284.5398392616082
12764,1484,90,0.0,US-MS,US-WV,2632.4985,2300.5563798550725,2274,2402.3516266183574
12765,1485,90,0.0,US-MO,US-IA,127559.07,126157.18529808108,122895,125537.08509936037
12766,1486,90,0.0,US-TX,US-NV,297712.3,305369.1376044698,289490,297523.81253482326
12767,1487,90,0.0,US-OK,US-MS,10813.895,12665.556652429965,12808,12095.817217476657
12768,1488,90,0.0,US-CA,US-NM,128795.19,135568.22187470022,133995,132786.13729156673
12769,1489,90,0.0,US-DE,US-AR,1360.1143,643.2149380301046,489,830.7764126767015
12770,1490,90,0.0,US-WV,US-TX,7622.0127,10034.007151603317,9515,9057.006617201105
12771,1491,90,0.0,US-KS,US-WI,7461.2896,8778.19809469052,9366,8535.16256489684
12772,1492,90,0.0,US-MA,US-KY,4420.728,3800.0807813231663,4139,4119.936260441055
12773,1493,90,0.0,US-FL,US-VA,176528.5,163714.69468256528,172366,170869.73156085509
12774,1494,90,0.0,US-NV,US-MO,9467.909,12118.861980712094,12775,11453.923660237364
12775,1495,90,0.0,US-VA,US-PA,241977.92,212999.9923386041,217188,224055.30411286803
12776,1496,90,0.0,US-NM,US-NJ,1542.8237,2005.0768521250468,2191,1912.9668507083488
12777,1497,90,0.0,US-WI,US-FL,84967.92,89744.11564513601,92047,88919.67854837868
12778,1498,90,0.0,US-AL,US-OR,4571.7124,4250.576009259033,4190,4337.42946975301
12779,1499,90,0.0,US-TN,US-CO,37613.484,38355.33417074652,37420,37796.27272358217
12780,1500,90,0.0,US-IL,US-LA,26352.21,29932.629098485355,28871,28385.27969949512
12781,1501,90,0.0,US-NY,US-NM,5967.737,9707.952624491283,9919,8531.563208163761
12782,1502,90,0.0,US-CT,US-IN,5533.889,5378.321991962592,5110,5340.736997320863
12783,1503,90,0.0,US-WI,US-TX,43799.93,48430.83144028633,50860,47696.92048009544
12784,1504,90,0.0,US-MS,US-NE,3448.647,3688.134484836644,3702,3612.9271616122146
12785,1505,90,0.0,US-TN,US-RI,1746.7273,1363.8795810591366,1492,1534.2022936863789
12786,1506,90,0.0,US-TX,US-CT,11439.183,16114.921014914027,17410,14988.03467163801
12787,1507,90,0.0,US-OK,US-AR,395645.3,427028.1175586071,407656,410109.80585286906
12788,1508,90,0.0,US-AR,US-TN,198760.97,194943.4358066628,196401,196701.80193555425
12789,1509,90,0.0,US-CA,US-FL,286551.25,341582.5854338193,319286,315806.6118112731
12790,1510,90,0.0,US-CT,US-WV,2564.9626,2526.169810797456,2657,2582.710803599152
12791,1511,90,0.0,US-VT,US-WI,620.0575,747.9733652031381,555,641.0102884010461
12792,1512,90,0.0,US-PA,US-VA,313531.44,305800.5048871717,292722,304017.98162905726
12793,1513,90,0.0,US-KY,US-MS,12858.988,14297.963984682532,13548,13568.31732822751
12794,1514,90,0.0,US-OR,US-CA,285890.5,287457.7247449128,294147,289165.07491497096
12795,1515,90,0.0,US-OH,US-SC,156225.0,143718.1401829537,144535,148159.38006098455
12796,1516,90,0.0,US-NE,US-OR,2921.4683,3432.352080884522,3216,3189.940126961507
12797,1517,90,0.0,US-DE,US-IN,1871.8086,2407.6077314583567,2151,2143.4721104861187
12798,1518,90,0.0,US-VA,US-IA,6790.054,6788.889131791857,6797,6791.981043930619
12799,1519,90,0.0,US-GA,US-MO,42410.52,49140.7556713318,46337,45962.758557110596
12800,1520,90,0.0,US-NV,US-PA,6185.617,8561.49456960549,9503,8083.37052320183
12801,1521,90,0.0,US-VA,US-WI,11622.66,14911.840763414117,15524,14019.500254471372
12802,1522,90,0.0,US-MD,US-ND,1468.2153,1151.0157793590631,1529,1382.7436931196878
12803,1523,90,0.0,US-ID,US-NJ,929.3003,1167.5670704573731,729,941.9557901524577
12804,1524,90,0.0,US-NM,US-TN,6585.704,8108.682607180087,8783,7825.795535726696
12805,1525,90,0.0,US-NY,US-FL,418046.8,434996.28615238896,430455,427832.69538412965
12806,1526,90,0.0,US-WI,US-MA,4795.3647,4837.430320223448,4817,4816.598340074483
12807,1527,90,0.0,US-MS,US-CO,11641.983,13028.505705322435,12714,12461.49623510748
12808,1528,90,0.0,US-AL,US-WV,3763.8262,3835.883450792277,3414,3671.236550264092
12809,1529,90,0.0,US-TN,US-KY,397278.47,412287.8925430226,403417,404327.78751434083
12810,1530,90,0.0,US-AR,US-MD,2846.2568,1910.1143234743147,1881,2212.457041158105
12811,1531,90,0.0,US-IL,US-NM,9490.875,15739.100200519368,15242,13490.658400173123
12812,1532,90,0.0,US-CT,US-NE,1455.9371,717.1022065947676,687,953.3464355315892
12813,1533,90,0.0,US-MS,US-RI,1139.864,267.1106479645855,200,535.6582159881951
12814,1534,90,0.0,US-MO,US-CT,3141.8616,2336.0393915706927,2147,2541.633663856898
12815,1535,90,0.0,US-KY,US-AR,14926.914,16164.3677176947,16113,15734.7605725649
12816,1536,90,0.0,US-OK,US-IN,12703.01,13269.3184068404,13305,13092.442802280135
12817,1537,90,0.0,US-MN,US-TX,55423.406,58484.58489661098,59500,57802.66363220366
12818,1538,90,0.0,US-CA,US-MA,91437.84,90475.54507538624,89591,90501.46169179543
12819,1539,90,0.0,US-MT,US-WA,62883.965,49886.929005193895,52663,55144.63133506463
12820,1540,90,0.0,US-WV,US-ND,876.21533,272.1044243585264,156,434.7732514528421
12821,1541,90,0.0,US-KS,US-SC,6185.0435,6325.0976456466215,5766,6092.047048548874
12822,1542,90,0.0,US-FL,US-OR,17864.336,20547.586810933717,20498,19636.640936977903
12823,1543,90,0.0,US-GA,US-CA,93970.07,106277.60347260028,97020,99089.22449086676
12824,1544,90,0.0,US-NE,US-WV,1314.0457,988.0883623938,712,1004.7113541312666
12825,1545,90,0.0,US-NV,US-IA,5222.322,6212.515610817088,6745,6059.945870272363
12826,1546,90,0.0,US-AZ,US-NC,24309.32,27908.74350851289,28911,27043.021169504296
12827,1547,90,0.0,US-VA,US-NV,29664.117,35391.027746169995,34346,33133.71491539
12828,1548,90,0.0,US-ME,US-VT,13402.475,14973.3860698836,14991,14455.620356627865
12829,1549,90,0.0,US-NM,US-MD,2105.0383,2127.912536827197,1758,1996.9836122757324
12830,1550,90,0.0,US-AL,US-NE,4206.916,4729.232250096597,4300,4412.049416698866
12831,1551,90,0.0,US-GA,US-PA,52198.04,58809.39934981222,54422,55143.146449937405
12832,1552,90,0.0,US-AR,US-AL,40072.375,28088.729090525787,30050,32737.03469684193
12833,1553,90,0.0,US-MD,US-VA,1046891.7,1028793.6006780644,1022242,1032642.4335593547
12834,1554,90,0.0,US-ID,US-TN,4513.812,4751.035403284031,4106,4456.94913442801
12835,1555,90,0.0,US-IL,US-FL,330589.25,347282.8406223482,310429,329433.6968741161
12836,1556,90,0.0,US-NY,US-MA,452522.62,360795.5891435162,369306,394208.0697145054
12837,1557,90,0.0,US-CT,US-CO,8954.002,8356.22200057915,7975,8428.40800019305
12838,1558,90,0.0,US-MS,US-KY,16265.417,17834.659539702498,16746,16948.69217990083
12839,1559,90,0.0,US-AR,US-NC,16953.648,17617.88761617416,17705,17425.511872058054
12840,1560,90,0.0,US-VT,US-SC,4446.2783,4981.300023206355,5345,4924.192774402119
12841,1561,90,0.0,US-PA,US-OR,8213.451,8961.236703016823,8868,8680.895901005608
12842,1562,90,0.0,US-CO,US-TX,225826.16,219257.21827495616,237545,227542.7927583187
12843,1563,90,0.0,US-KS,US-LA,8233.948,8366.96468609498,8386,8328.970895364993
12844,1564,90,0.0,US-OH,US-NM,7234.498,10773.953787741822,10862,9623.483929247273
12845,1565,90,0.0,US-FL,US-IN,105052.58,114120.70066481284,113581,110918.09355493762
12846,1566,90,0.0,US-VA,US-CT,20984.443,22927.58155923144,22901,22271.008186410483
12847,1567,90,0.0,US-ME,US-MN,1920.3081,1991.6551077727536,1924,1945.3210692575847
12848,1568,90,0.0,US-NM,US-AL,5450.5063,5674.361819346451,6342,5822.289373115484
12849,1569,90,0.0,US-AL,US-CO,15401.872,18393.115483394005,17958,17250.995827798
12850,1570,90,0.0,US-FL,US-WV,23214.752,26447.25477180129,27163,25608.33559060043
12851,1571,90,0.0,US-GA,US-IA,10772.789,13485.766104422702,12306,12188.185034807568
12852,1572,90,0.0,US-WA,US-WI,11948.576,13716.852151301606,13476,13047.142717100534
12853,1573,90,0.0,US-AZ,US-VT,1131.377,1632.68148177054,1381,1381.6861605901802
12854,1574,90,0.0,US-MD,US-MS,5360.0713,5931.73869407792,6169,5820.269998025974
12855,1575,90,0.0,US-ID,US-MD,1047.2731,1151.331464408576,1374,1190.868188136192
12856,1576,90,0.0,US-NM,US-NC,3132.0525,4558.019716641024,4152,3947.3574055470076
12857,1577,90,0.0,US-AL,US-RI,1319.2279,434.2451364759201,394,715.8243454919734
12858,1578,90,0.0,US-ND,US-TX,15706.509,16256.898997430657,18364,16775.80266581022
12859,1579,90,0.0,US-CT,US-KY,3378.98,3409.69645020077,3139,3309.2254834002565
12860,1580,90,0.0,US-VT,US-LA,678.05475,757.2517529068384,960,798.4355009689461
12861,1581,90,0.0,US-PA,US-IN,44475.812,49881.00161231081,48466,47607.604537436935
12862,1582,90,0.0,US-CO,US-MA,14812.223,14368.661402566906,14557,14579.294800855636
12863,1583,90,0.0,US-MN,US-ND,405356.94,423553.9750628673,407813,412241.3050209558
12864,1584,90,0.0,US-IA,US-NJ,2635.9097,3483.422288525961,3592,3237.110662841987
12865,1585,90,0.0,US-OH,US-FL,320565.44,354483.3642366129,337452,337500.268078871
12866,1586,90,0.0,US-NE,US-CO,125178.5,99605.56430869372,98977,107920.35476956458
12867,1587,90,0.0,US-PA,US-WV,242022.39,223609.340198473,228490,231373.91006615767
12868,1588,90,0.0,US-WV,US-MS,2435.8826,1977.939501352129,1614,2009.274033784043
12869,1589,90,0.0,US-KS,US-NM,8918.352,10809.997294473893,10423,10050.44976482463
12870,1590,90,0.0,US-FL,US-NE,13071.365,16110.88111090877,16873,15351.748703636256
12871,1591,90,0.0,US-NE,US-RI,768.41046,235.00399605960035,220,407.80481868653345
12872,1592,90,0.0,US-NV,US-CT,1840.322,1287.3546993983095,1361,1496.2255664661031
12873,1593,90,0.0,US-AZ,US-MN,26772.943,35893.15563497818,35367,32677.699544992724
12874,1594,90,0.0,US-VA,US-LA,20752.217,22275.03803531007,21803,21610.08501177002
12875,1595,90,0.0,US-MD,US-AR,5394.0728,6072.912638005983,5937,5801.328479335328
12876,1596,90,0.0,US-ME,US-OK,861.5619,1044.1799507307428,1014,973.2472835769144
12877,1597,90,0.0,US-ID,US-AL,1477.5858,1816.1296553550656,1925,1739.5718184516884
12878,1598,90,0.0,US-AL,US-KY,41962.594,41641.0852973528,39921,41174.893099117595
12879,1599,90,0.0,US-NJ,US-WI,7654.8003,8470.420284151825,7910,8011.740194717276
12880,1600,90,0.0,US-SD,US-MO,9557.983,9251.292290706688,9853,9554.091763568897
12881,1601,90,0.0,US-ND,US-MA,846.5145,725.7528517622358,566,712.7557839207452
12882,1602,90,0.0,US-UT,US-NJ,2148.8354,2509.1556314652244,2790,2482.6636771550748
12883,1603,90,0.0,US-MI,US-VT,1569.766,2858.0542947817257,3125,2517.6067649272422
12884,1604,90,0.0,US-IN,US-SD,8552.515,9050.396076152108,8694,8765.637025384036
12885,1605,90,0.0,US-MT,US-KS,2621.5513,3699.2872998471785,3823,3381.279533282393
12886,1606,90,0.0,US-VT,US-NM,905.3876,421.73824745857286,449,592.0419491528577
12887,1607,90,0.0,US-PA,US-NE,5375.855,8278.42165692997,7806,7153.42555230999
12888,1608,90,0.0,US-CO,US-ND,7038.78,7057.705084356641,7119,7071.828361452214
12889,1609,90,0.0,US-WV,US-AR,2930.3857,2829.335223579052,2500,2753.240307859684
12890,1610,90,0.0,US-MN,US-VA,10861.031,13088.226417844347,13900,12616.419139281448
12891,1611,90,0.0,US-IA,US-TN,18658.576,23660.82016836655,24960,22426.46538945552
12892,1612,90,0.0,US-KS,US-FL,33666.613,37979.26325289816,38047,36564.292084299384
12893,1613,90,0.0,US-OH,US-MA,19747.664,23062.600030991904,23820,22210.088010330637
12894,1614,90,0.0,US-FL,US-CO,117062.38,126021.92145486725,120365,121149.7671516224
12895,1615,90,0.0,US-MT,US-WY,34253.734,36114.92725509095,35836,35401.553751696985
12896,1616,90,0.0,US-NE,US-KY,2335.9258,3410.3305140715256,3322,3022.752104690508
12897,1617,90,0.0,US-ME,US-IL,4947.967,5547.027392827229,6012,5502.331464275743
12898,1618,90,0.0,US-NJ,US-NV,25727.488,36522.2087742704,31211,31153.565591423467
12899,1619,90,0.0,US-GA,US-CT,7880.236,9961.37178821486,9508,9116.535929404954
12900,1620,90,0.0,US-WA,US-SC,13271.339,17315.536006316113,17439,16008.625002105371
12901,1621,90,0.0,US-AZ,US-OK,27611.037,32027.19329006116,32202,30613.41009668705
12902,1622,90,0.0,US-SC,US-OR,4641.428,4442.457191852223,4415,4499.628397284075
12903,1623,90,0.0,US-MD,US-IN,14719.14,17174.86174949055,16688,16194.000583163515
12904,1624,90,0.0,US-WY,US-VT,359.20242,167.49874786781248,163,229.90038928927083
12905,1625,90,0.0,US-TN,US-AL,445131.2,434849.6153327182,438141,439373.9384442394
12906,1626,90,0.0,US-MI,US-MN,31364.71,31709.001437583785,33121,32064.90381252793
12907,1627,90,0.0,US-SD,US-PA,2158.4983,1818.490858343111,1759,1911.9963861143704
12908,1628,90,0.0,US-AR,US-AZ,13747.781,14952.461556949793,14997,14565.747518983264
12909,1629,90,0.0,US-UT,US-TN,8496.246,9836.104678121575,10922,9751.450226040526
12910,1630,90,0.0,US-VT,US-FL,13806.621,14885.345376517418,16389,15026.988792172473
12911,1631,90,0.0,US-PA,US-CO,39090.617,43524.31830264472,39968,40860.97843421491
12912,1632,90,0.0,US-MN,US-MS,4029.5293,4568.497692104137,4568,4388.675664034712
12913,1633,90,0.0,US-IA,US-MD,3763.8965,3414.614156721726,3327,3501.8368855739086
12914,1634,90,0.0,US-MT,US-NH,653.2136,622.5312834701951,693,656.2482944900651
12915,1635,90,0.0,US-WV,US-IN,15054.821,15452.701870399833,14882,15129.840956799942
12916,1636,90,0.0,US-OR,US-TX,44502.246,48172.34866326315,51312,47995.53155442105
12917,1637,90,0.0,US-KS,US-MA,3695.4849,2984.1971720418187,2904,3194.560690680606
12918,1638,90,0.0,US-FL,US-KY,84802.234,92964.74522340109,94267,90677.99307446701
12919,1639,90,0.0,US-WA,US-LA,8446.703,10672.65542593517,11414,10177.78614197839
12920,1640,90,0.0,US-AZ,US-IL,63045.016,72895.13337579269,73233,69724.38312526424
12921,1641,90,0.0,US-RI,US-WA,1757.7262,965.0141496178252,966,1229.5801165392752
12922,1642,90,0.0,US-ME,US-MT,1504.4692,1773.1456429108052,1542,1606.5382809702685
12923,1643,90,0.0,US-WY,US-MN,2198.6626,3111.4339053131494,2871,2727.0321684377163
12924,1644,90,0.0,US-NM,US-AZ,124409.234,116668.66316214284,119727,120268.29905404762
12925,1645,90,0.0,US-LA,US-NJ,5343.7075,4769.5738375365945,4966,5026.427112512199
12926,1646,90,0.0,US-NJ,US-SC,73471.3,73430.43125948167,70151,72350.91041982723
12927,1647,90,0.0,US-SC,US-WV,18058.602,16124.667105052227,16079,16754.089701684075
12928,1648,90,0.0,US-SD,US-IA,118589.88,114402.73229900331,116888,116626.87076633442
12929,1649,90,0.0,US-NC,US-VT,2231.0386,4437.102789445095,4111,3593.047129815032
12930,1650,90,0.0,US-UT,US-MD,2525.986,3392.6078264512416,3912,3276.8646088170804
12931,1651,90,0.0,US-MI,US-OK,12820.112,14880.497931823918,15101,14267.20331060797
12932,1652,90,0.0,US-MN,US-AR,7525.561,9730.8193515635,10304,9186.793450521167
12933,1653,90,0.0,US-IN,US-NY,19901.852,20702.01319859167,21270,20624.62173286389
12934,1654,90,0.0,US-IA,US-AL,6702.4927,7926.355490088479,8467,7698.616063362827
12935,1655,90,0.0,US-MT,US-DE,306.62173,410.4607957172133,256,324.36084190573774
12936,1656,90,0.0,US-VT,US-MA,55450.746,49606.92557048972,49328,51461.89052349657
12937,1657,90,0.0,US-PA,US-KY,28492.61,33924.709276780166,33018,31811.773092260057
12938,1658,90,0.0,US-CO,US-MS,6769.858,8863.316114142279,9439,8357.39137138076
12939,1659,90,0.0,US-IA,US-NC,10436.097,11359.686658683677,11881,11225.59455289456
12940,1660,90,0.0,US-NJ,US-LA,8334.249,8507.1551679448,7810,8217.134722648267
12941,1661,90,0.0,US-MA,US-WA,5701.996,6441.240034270363,6459,6200.745344756787
12942,1662,90,0.0,US-WA,US-NM,11134.33,13575.142674775245,13639,12782.824224925082
12943,1663,90,0.0,US-SC,US-NE,3287.811,3214.817624951565,2912,3138.2095416505217
12944,1664,90,0.0,US-NC,US-MN,11826.662,14861.386145532466,14444,13710.682715177487
12945,1665,90,0.0,US-WY,US-OK,4548.7617,6004.403255850184,6083,5545.388318616729
12946,1666,90,0.0,US-ID,US-AZ,35133.98,40154.27716902411,39343,38210.41905634137
12947,1667,90,0.0,US-UT,US-AL,3306.8928,4521.830321895471,5210,4346.241040631824
12948,1668,90,0.0,US-LA,US-TN,75583.63,71801.11962682754,69627,72337.24987560918
12949,1669,90,0.0,US-MI,US-IL,240686.5,218015.7190872271,237694,232132.07302907572
12950,1670,90,0.0,US-SD,US-NV,6604.86,7604.20378574984,8181,7463.354595249947
12951,1671,90,0.0,US-IN,US-GA,51685.332,58483.08101730062,57974,56047.47100576688
12952,1672,90,0.0,US-ND,US-MS,1327.7728,1541.318686971629,1696,1521.6971623238762
12953,1673,90,0.0,US-UT,US-NC,6980.196,9001.797456247674,9740,8573.997818749225
12954,1674,90,0.0,US-TX,US-OR,40950.92,46243.20618174684,47514,44902.708727248944
12955,1675,90,0.0,US-CO,US-AR,19983.152,23490.052789572477,22687,22053.40159652416
12956,1676,90,0.0,US-MN,US-IN,24538.715,24485.174620351423,25595,24872.96320678381
