,Unnamed: 0,year,target,origin,destination,prediction_dg,prediction_rf,prediction
1805,77,700,0.0,US-IA,residential_percent_change_from_baseline,5.877559,9.519076993215194,7.698317996607597
1806,78,700,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,-11.237782,-9.84812960310856,-10.54295580155428
1807,79,700,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,-0.7191324,2.239892949623512,0.7603802748117561
1808,80,700,0.0,US-KS,parks_percent_change_from_baseline,2.9292564,7.525367266952239,5.2273118334761195
1809,81,700,0.0,US-KS,transit_stations_percent_change_from_baseline,0.29956102,3.3788801628735228,1.8392205914367614
1810,82,700,0.0,US-KS,workplaces_percent_change_from_baseline,-10.662265,-7.813605660719239,-9.237935330359619
1811,83,700,0.0,US-KS,residential_percent_change_from_baseline,4.609067,7.046447505978795,5.8277572529893975
1812,84,700,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-15.273029,-15.272674016601384,-15.272851508300691
1813,85,700,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,-0.6288893,2.606103595468252,0.9886071477341261
1814,86,700,0.0,US-KY,parks_percent_change_from_baseline,6.060295,7.214300989643825,6.637297994821912
1815,87,700,0.0,US-KY,transit_stations_percent_change_from_baseline,-13.811888,-11.71056689172154,-12.761227445860769
1816,88,700,0.0,US-KY,workplaces_percent_change_from_baseline,-10.762369,-9.522479779361795,-10.142424389680897
1817,89,700,0.0,US-KY,residential_percent_change_from_baseline,2.311674,3.5347796164243936,2.923226808212197
1818,90,700,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-16.36805,-15.335269497236942,-15.85165974861847
1819,91,700,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,-2.193862,-0.0194856778732278,-1.106673838936614
1820,92,700,0.0,US-LA,parks_percent_change_from_baseline,-20.153849,-16.964815157881333,-18.559332078940667
1821,93,700,0.0,US-LA,transit_stations_percent_change_from_baseline,-14.5419445,-12.969308827814244,-13.755626663907123
1822,94,700,0.0,US-LA,workplaces_percent_change_from_baseline,-17.003635,-14.264047945282847,-15.633841472641423
1823,95,700,0.0,US-LA,residential_percent_change_from_baseline,3.8868506,7.062998075326345,5.474924337663172
1824,96,700,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,-14.484028,-11.557197902433964,-13.020612951216982
1825,97,700,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,6.9905686,5.931400597311636,6.460984598655818
1826,98,700,0.0,US-ME,parks_percent_change_from_baseline,1.2963803,4.743826264697265,3.0201032823486327
1827,99,700,0.0,US-ME,transit_stations_percent_change_from_baseline,-17.036188,-14.09178390187049,-15.563985950935244
1828,100,700,0.0,US-ME,workplaces_percent_change_from_baseline,-15.849663,-11.414851748765807,-13.632257374382903
1829,101,700,0.0,US-ME,residential_percent_change_from_baseline,2.6979554,6.5922178951411885,4.6450866475705945
1830,102,700,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-19.944384,-20.63378701126201,-20.289085505631007
1831,103,700,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-8.839814,-6.152407303060342,-7.496110651530172
1832,104,700,0.0,US-MD,parks_percent_change_from_baseline,-13.08131,-12.18575369439672,-12.633531847198359
1833,105,700,0.0,US-MD,transit_stations_percent_change_from_baseline,-40.42936,-44.70959595959595,-42.56947797979798
1834,106,700,0.0,US-MD,workplaces_percent_change_from_baseline,-18.100729,-14.016325517842422,-16.05852725892121
1835,107,700,0.0,US-MD,residential_percent_change_from_baseline,5.716829,8.333412425451739,7.025120712725869
1836,108,700,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-22.629568,-24.63666666666667,-23.633117333333335
1837,109,700,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-10.750401,-11.21767117117117,-10.984036085585586
1838,110,700,0.0,US-MA,parks_percent_change_from_baseline,-21.113703,-18.37533024340871,-19.744516621704356
1839,111,700,0.0,US-MA,transit_stations_percent_change_from_baseline,-39.814133,-40.09,-39.9520665
1840,112,700,0.0,US-MA,workplaces_percent_change_from_baseline,-19.80707,-17.283523809523807,-18.545296904761905
1841,113,700,0.0,US-MA,residential_percent_change_from_baseline,5.9742985,8.031407575069034,7.002853037534517
1842,114,700,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,-16.916908,-19.52954515164833,-18.223226575824164
1843,115,700,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,-8.040907,-8.107630171319917,-8.074268585659958
1844,116,700,0.0,US-MI,parks_percent_change_from_baseline,2.2341847,3.54,2.88709235
1845,117,700,0.0,US-MI,transit_stations_percent_change_from_baseline,-23.421719,-26.5197303531428,-24.9707246765714
1846,118,700,0.0,US-MI,workplaces_percent_change_from_baseline,-7.409031,-5.762297907264408,-6.585664453632203
1847,119,700,0.0,US-MI,residential_percent_change_from_baseline,4.82253,6.365813839585436,5.594171919792718
1848,120,700,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,-19.27973,-21.055946693117104,-20.167838346558554
1849,121,700,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,-8.539829,-9.04870650853939,-8.794267754269693
1850,122,700,0.0,US-MN,parks_percent_change_from_baseline,-10.091295,-6.2156666666666665,-8.153480833333333
1851,123,700,0.0,US-MN,transit_stations_percent_change_from_baseline,-20.619873,-25.988950892857144,-23.304411946428573
1852,124,700,0.0,US-MN,workplaces_percent_change_from_baseline,-13.14827,-11.688199731463827,-12.418234865731915
1853,125,700,0.0,US-MN,residential_percent_change_from_baseline,6.595054,9.104850728996382,7.849952364498192
1854,126,700,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,-12.469515,-13.321740169781483,-12.895627584890741
1855,127,700,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,-3.3554268,-0.4890383178913017,-1.9222325589456508
1856,128,700,0.0,US-MS,parks_percent_change_from_baseline,-10.888437,-10.555721778221775,-10.722079389110888
1857,129,700,0.0,US-MS,transit_stations_percent_change_from_baseline,16.82594,19.851174160409045,18.338557080204524
1858,130,700,0.0,US-MS,workplaces_percent_change_from_baseline,-13.753282,-14.97834530495838,-14.36581365247919
1859,131,700,0.0,US-MS,residential_percent_change_from_baseline,4.6010427,6.760723799354062,5.680883249677031
1860,132,700,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,-9.253595,-9.16059609813794,-9.20709554906897
1861,133,700,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,1.8371506,2.406463314605603,2.1218069573028013
1862,134,700,0.0,US-MO,parks_percent_change_from_baseline,-4.036409,1.3519020859407591,-1.3422534570296203
1863,135,700,0.0,US-MO,transit_stations_percent_change_from_baseline,-6.5471087,-6.321670950068357,-6.434389825034179
1864,136,700,0.0,US-MO,workplaces_percent_change_from_baseline,-12.347359,-11.190594793443136,-11.768976896721568
1865,137,700,0.0,US-MO,residential_percent_change_from_baseline,4.427451,7.557021022387147,5.992236011193573
1866,138,700,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,-9.894174,-10.061573544223329,-9.977873772111664
1867,139,700,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,3.1848483,4.781982972617337,3.983415636308669
1868,140,700,0.0,US-MT,parks_percent_change_from_baseline,-6.5768375,-3.757120335848231,-5.166978917924116
1869,141,700,0.0,US-MT,transit_stations_percent_change_from_baseline,6.495924,5.872196081304593,6.184060040652296
1870,142,700,0.0,US-MT,workplaces_percent_change_from_baseline,-12.416969,-8.767914046360302,-10.59244152318015
1871,143,700,0.0,US-MT,residential_percent_change_from_baseline,3.8512158,5.5469659024323335,4.699090851216167
1872,144,700,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,-14.512846,-14.878301994110618,-14.695573997055309
1873,145,700,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,-6.976205,-3.124584994697008,-5.050394997348504
1874,146,700,0.0,US-NE,parks_percent_change_from_baseline,-14.825628,-18.932683075933078,-16.87915553796654
1875,147,700,0.0,US-NE,transit_stations_percent_change_from_baseline,-12.324675,-13.61385214551516,-12.96926357275758
1876,148,700,0.0,US-NE,workplaces_percent_change_from_baseline,-14.3499565,-15.615690441412143,-14.982823470706071
1877,149,700,0.0,US-NE,residential_percent_change_from_baseline,5.665389,7.846304819189804,6.7558469095949025
1878,150,700,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-16.771015,-17.297551474227884,-17.03428323711394
1879,151,700,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-8.271241,-7.8038877453510835,-8.037564372675542
1880,152,700,0.0,US-NV,parks_percent_change_from_baseline,-16.50107,-16.68542108038468,-16.59324554019234
1881,153,700,0.0,US-NV,transit_stations_percent_change_from_baseline,-29.866785,-31.416943619396488,-30.641864309698242
1882,154,700,0.0,US-NV,workplaces_percent_change_from_baseline,-19.565382,-19.300991592850497,-19.433186796425247
1883,155,700,0.0,US-NV,residential_percent_change_from_baseline,5.615566,7.804429770382221,6.709997885191111
1884,156,700,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,-17.893137,-14.620265957936256,-16.25670147896813
1885,157,700,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,2.9794123,3.8557689812767215,3.4175906406383607
1886,158,700,0.0,US-NH,parks_percent_change_from_baseline,-1.571254,2.412998566650741,0.4208722833253705
1887,159,700,0.0,US-NH,transit_stations_percent_change_from_baseline,-40.56978,-43.06727272727273,-41.818526363636366
1888,160,700,0.0,US-NH,workplaces_percent_change_from_baseline,-16.538872,-10.548761499910754,-13.543816749955377
1889,161,700,0.0,US-NH,residential_percent_change_from_baseline,3.571494,6.485181802564179,5.0283379012820895
1890,162,700,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-20.065403,-21.268369087491276,-20.666886043745638
1891,163,700,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,-5.9537306,-4.809533154121864,-5.381631877060932
1892,164,700,0.0,US-NJ,parks_percent_change_from_baseline,-10.0007,-10.868875171800468,-10.434787585900235
1893,165,700,0.0,US-NJ,transit_stations_percent_change_from_baseline,-34.34137,-37.94823771818128,-36.14480385909064
1894,166,700,0.0,US-NJ,workplaces_percent_change_from_baseline,-18.411333,-16.133877643768205,-17.2726053218841
1895,167,700,0.0,US-NJ,residential_percent_change_from_baseline,5.382557,7.460477783242704,6.421517391621352
1896,168,700,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-16.97035,-17.159001934630684,-17.064675967315342
1897,169,700,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-8.574109,-8.727262995529534,-8.650685997764768
1898,170,700,0.0,US-NM,parks_percent_change_from_baseline,-15.828207,-17.920080390832958,-16.87414369541648
1899,171,700,0.0,US-NM,transit_stations_percent_change_from_baseline,-8.4405365,-10.16285777460871,-9.301697137304355
1900,172,700,0.0,US-NM,workplaces_percent_change_from_baseline,-16.863625,-18.70567353897535,-17.784649269487673
1901,173,700,0.0,US-NM,residential_percent_change_from_baseline,5.5115166,7.686674624388629,6.599095612194315
1902,174,700,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-28.003918,-27.457199546485256,-27.730558773242628
1903,175,700,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-10.408577,-11.191886904761905,-10.800231952380951
1904,176,700,0.0,US-NY,parks_percent_change_from_baseline,-25.101728,-28.5803933747412,-26.8410606873706
1905,177,700,0.0,US-NY,transit_stations_percent_change_from_baseline,-36.376923,-38.62868900846301,-37.5028060042315
1906,178,700,0.0,US-NY,workplaces_percent_change_from_baseline,-21.081238,-17.777857142857144,-19.42954757142857
1907,179,700,0.0,US-NY,residential_percent_change_from_baseline,5.039613,7.244897247945556,6.142255123972777
1908,180,700,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-19.414186,-14.747850104416356,-17.08101805220818
1909,181,700,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,3.0269952,4.906776185285803,3.9668856926429017
1910,182,700,0.0,US-NC,parks_percent_change_from_baseline,-10.724167,-7.954413904459151,-9.339290452229575
1911,183,700,0.0,US-NC,transit_stations_percent_change_from_baseline,-29.267927,-25.431987167242028,-27.349957083621014
1912,184,700,0.0,US-NC,workplaces_percent_change_from_baseline,-21.048216,-14.205762457278077,-17.62698922863904
1913,185,700,0.0,US-NC,residential_percent_change_from_baseline,3.737886,6.127098487822978,4.932492243911489
1914,186,700,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,-15.351393,-20.15942857142857,-17.755410785714286
1915,187,700,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,-11.255045,-18.82360171921117,-15.039323359605586
1916,188,700,0.0,US-ND,parks_percent_change_from_baseline,-12.352935,-23.16958823529412,-17.76126161764706
1917,189,700,0.0,US-ND,transit_stations_percent_change_from_baseline,-10.805134,-15.35889186335872,-13.08201293167936
1918,190,700,0.0,US-ND,workplaces_percent_change_from_baseline,-11.635736,-14.071531334351366,-12.853633667175682
1919,191,700,0.0,US-ND,residential_percent_change_from_baseline,5.9593954,9.995912538560818,7.977653969280409
1920,192,700,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,-13.325462,-16.648456675884297,-14.98695933794215
1921,193,700,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-7.2126875,-8.377396379560905,-7.795041939780452
1922,194,700,0.0,US-OH,parks_percent_change_from_baseline,1.7987863,5.003717112337802,3.401251706168901
1923,195,700,0.0,US-OH,transit_stations_percent_change_from_baseline,-15.5738125,-16.835834799970478,-16.20482364998524
1924,196,700,0.0,US-OH,workplaces_percent_change_from_baseline,-9.513561,-9.994640154487962,-9.754100577243982
1925,197,700,0.0,US-OH,residential_percent_change_from_baseline,4.145545,5.116827373837167,4.631186186918583
1926,198,700,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,-11.024019,-11.292044092488084,-11.158031546244041
1927,199,700,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,-0.78105545,3.078859941502874,1.148902245751437
1928,200,700,0.0,US-OK,parks_percent_change_from_baseline,-8.292301,-4.128381730842258,-6.2103413654211295
1929,201,700,0.0,US-OK,transit_stations_percent_change_from_baseline,4.7462935,7.558197946226686,6.152245723113343
1930,202,700,0.0,US-OK,workplaces_percent_change_from_baseline,-13.105557,-8.546654666009408,-10.826105833004704
1931,203,700,0.0,US-OK,residential_percent_change_from_baseline,5.4531703,7.759507611844658,6.606338955922329
1932,204,700,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,-17.208473,-19.08403016530698,-18.14625158265349
1933,205,700,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,-7.881054,-7.093423326712244,-7.487238663356122
1934,206,700,0.0,US-OR,parks_percent_change_from_baseline,10.658742,14.042914862914865,12.350828431457433
1935,207,700,0.0,US-OR,transit_stations_percent_change_from_baseline,-25.768368,-26.434253820253826,-26.101310910126912
1936,208,700,0.0,US-OR,workplaces_percent_change_from_baseline,-15.30377,-12.749863703641749,-14.026816851820875
1937,209,700,0.0,US-OR,residential_percent_change_from_baseline,4.0923824,5.175758164866843,4.634070282433422
1938,210,700,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-18.394224,-17.19229354704158,-17.79325877352079
1939,211,700,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,-4.53097,-2.982220335901548,-3.756595167950774
1940,212,700,0.0,US-PA,parks_percent_change_from_baseline,-13.672094,-11.86739881405723,-12.769746407028615
1941,213,700,0.0,US-PA,transit_stations_percent_change_from_baseline,-30.099604,-32.649555843026626,-31.374579921513313
1942,214,700,0.0,US-PA,workplaces_percent_change_from_baseline,-15.498436,-13.314153055682985,-14.406294527841492
1943,215,700,0.0,US-PA,residential_percent_change_from_baseline,4.1698813,6.633832790152729,5.4018570450763645
1944,216,700,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,-20.11424,-22.161111111111108,-21.137675555555553
1945,217,700,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-9.77701,-9.305714285714286,-9.541362142857142
1946,218,700,0.0,US-RI,parks_percent_change_from_baseline,5.1073093,6.595,5.85115465
1947,219,700,0.0,US-RI,transit_stations_percent_change_from_baseline,-41.51493,-48.18,-44.847465
1948,220,700,0.0,US-RI,workplaces_percent_change_from_baseline,-17.289165,-18.01296511627907,-17.651065058139537
1949,221,700,0.0,US-RI,residential_percent_change_from_baseline,4.427267,7.881795823943074,6.154531411971536
1950,222,700,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,-12.126483,-10.4229628322921,-11.27472291614605
1951,223,700,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,3.1037295,8.228047667922551,5.665888583961276
1952,224,700,0.0,US-SC,parks_percent_change_from_baseline,-8.1260195,-7.5981830858363715,-7.862101292918186
1953,225,700,0.0,US-SC,transit_stations_percent_change_from_baseline,-2.2938051,2.064863958941861,-0.11447057052906962
1954,226,700,0.0,US-SC,workplaces_percent_change_from_baseline,-16.956888,-9.970436189624388,-13.463662094812193
1955,227,700,0.0,US-SC,residential_percent_change_from_baseline,4.485518,6.440705090370352,5.463111545185177
