,iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
31716,US-NC,2021-08-16,-4,9,24.0,-10.0,-31,6
31717,US-NC,2021-08-17,-4,9,14.0,-14.0,-31,7
31718,US-NC,2021-08-18,-2,9,28.0,-11.0,-29,6
31719,US-NC,2021-08-19,-3,9,28.0,-10.0,-29,6
31720,US-NC,2021-08-20,-5,6,42.0,-9.0,-28,5
31721,US-NC,2021-08-21,-4,7,71.0,-5.0,-9,0
31722,US-NC,2021-08-22,-1,10,27.0,-4.0,-9,1
31723,US-NC,2021-08-23,-4,11,42.0,-13.0,-29,5
31724,US-NC,2021-08-24,-5,10,40.0,-15.0,-29,5
31725,US-NC,2021-08-25,-6,8,27.0,-13.0,-28,5
31726,US-NC,2021-08-26,-7,8,29.0,-12.0,-29,6
31727,US-NC,2021-08-27,-7,4,49.0,-11.0,-26,4
31728,US-NC,2021-08-28,-7,4,73.0,-12.0,-9,1
31729,US-NC,2021-08-29,-6,6,30.0,-8.0,-10,2
31730,US-NC,2021-08-30,-7,9,37.0,-16.0,-28,5
31731,US-NC,2021-08-31,-6,8,28.0,-17.0,-27,6
31732,US-NC,2021-09-01,-7,4,6.0,-17.0,-28,7
31733,US-NC,2021-09-02,-3,8,42.0,-9.0,-27,5
31734,US-NC,2021-09-03,-2,9,67.0,-4.0,-28,3
31735,US-NC,2021-09-04,-5,6,102.0,-7.0,-16,1
31736,US-NC,2021-09-05,-1,6,78.0,-17.0,-14,1
31737,US-NC,2021-09-06,-8,3,83.0,-24.0,-71,15
31738,US-NC,2021-09-07,-6,10,45.0,-9.0,-27,5
31739,US-NC,2021-09-08,-9,4,21.0,-14.0,-26,6
31740,US-NC,2021-09-09,-8,5,22.0,-15.0,-26,6
31741,US-NC,2021-09-10,-7,3,61.0,-10.0,-23,4
31742,US-NC,2021-09-11,-6,3,98.0,-9.0,-9,1
31743,US-NC,2021-09-12,-5,4,48.0,-1.0,-11,2
31744,US-NC,2021-09-13,-7,7,50.0,-13.0,-25,5
31745,US-NC,2021-09-14,-5,7,52.0,-16.0,-25,5
31746,US-NC,2021-09-15,-4,6,36.0,-14.0,-25,5
31747,US-NC,2021-09-16,-5,5,28.0,-12.0,-27,6
31748,US-NC,2021-09-17,-6,3,48.0,-8.0,-25,4
31749,US-NC,2021-09-18,-5,3,84.0,-9.0,-12,0
31750,US-NC,2021-09-19,-4,4,40.0,0.0,-13,1
31751,US-NC,2021-09-20,-7,6,43.0,-12.0,-25,5
31752,US-NC,2021-09-21,-10,2,6.0,-21.0,-25,7
31753,US-NC,2021-09-22,-11,0,-2.0,-21.0,-24,7
31754,US-NC,2021-09-23,-5,6,40.0,-12.0,-23,5
31755,US-NC,2021-09-24,-6,3,64.0,-9.0,-22,3
31756,US-NC,2021-09-25,-5,3,105.0,-9.0,-10,0
31757,US-NC,2021-09-26,-5,5,53.0,-4.0,-10,1
31758,US-NC,2021-09-27,-7,7,50.0,-13.0,-23,4
31759,US-NC,2021-09-28,-7,6,49.0,-18.0,-22,5
31760,US-NC,2021-09-29,-6,4,35.0,-17.0,-22,4
31761,US-NC,2021-09-30,-4,6,38.0,-9.0,-22,5
31762,US-NC,2021-10-01,-2,7,57.0,-7.0,-21,2
31763,US-NC,2021-10-02,-2,5,94.0,-8.0,-11,-1
31764,US-NC,2021-10-03,-4,6,37.0,-3.0,-11,1
31765,US-NC,2021-10-04,-6,8,32.0,-13.0,-23,5
31766,US-NC,2021-10-05,-6,7,37.0,-17.0,-22,5
31767,US-NC,2021-10-06,-7,3,22.0,-15.0,-22,5
31768,US-NC,2021-10-07,-7,3,14.0,-11.0,-22,6
31769,US-NC,2021-10-08,-7,1,28.0,-10.0,-22,5
31770,US-NC,2021-10-09,-7,1,46.0,-11.0,-11,2
31771,US-NC,2021-10-10,-3,3,43.0,-1.0,-11,1
31772,US-NC,2021-10-11,-5,6,49.0,-9.0,-26,5
31773,US-NC,2021-10-12,-5,5,52.0,-11.0,-21,5
31774,US-NC,2021-10-13,-5,5,41.0,-11.0,-21,4
31775,US-NC,2021-10-14,-4,5,44.0,-9.0,-22,4
31776,US-NC,2021-10-15,-2,5,64.0,-6.0,-21,2
31777,US-NC,2021-10-16,-3,3,92.0,-6.0,-11,0
31778,US-NC,2021-10-17,0,5,44.0,3.0,-11,0
31779,US-NC,2021-10-18,-4,6,50.0,-8.0,-23,4
31780,US-NC,2021-10-19,-4,7,52.0,-12.0,-21,4
31781,US-NC,2021-10-20,-5,4,39.0,-9.0,-21,4
31782,US-NC,2021-10-21,-5,5,39.0,-7.0,-22,4
31783,US-NC,2021-10-22,-5,3,57.0,-5.0,-21,3
31784,US-NC,2021-10-23,-3,3,101.0,-2.0,-11,-1
31785,US-NC,2021-10-24,-3,4,46.0,4.0,-11,0
31786,US-NC,2021-10-25,-7,6,32.0,-9.0,-22,5
31787,US-NC,2021-10-26,-5,8,40.0,-13.0,-20,5
31788,US-NC,2021-10-27,-4,6,33.0,-11.0,-21,4
31789,US-NC,2021-10-28,-6,5,1.0,-14.0,-21,6
31790,US-NC,2021-10-29,-4,5,29.0,-12.0,-20,4
31791,US-NC,2021-10-30,-3,6,65.0,-11.0,-11,0
31792,US-NC,2021-10-31,-4,6,40.0,-13.0,-12,1
31793,US-NC,2021-11-01,-5,6,36.0,-9.0,-22,4
31794,US-NC,2021-11-02,-5,5,33.0,-16.0,-22,5
31795,US-NC,2021-11-03,-5,6,10.0,-14.0,-20,5
31796,US-NC,2021-11-04,-8,3,-13.0,-16.0,-21,7
31797,US-NC,2021-11-05,-6,2,20.0,-12.0,-19,4
31798,US-NC,2021-11-06,-6,0,35.0,-16.0,-11,2
31799,US-NC,2021-11-07,-4,2,11.0,-7.0,-12,2
31800,US-NC,2021-11-08,-8,4,24.0,-11.0,-20,4
31801,US-NC,2021-11-09,-6,5,29.0,-16.0,-20,5
31802,US-NC,2021-11-10,-5,4,22.0,-11.0,-20,4
31803,US-NC,2021-11-11,-1,5,14.0,-13.0,-36,9
31804,US-NC,2021-11-12,-6,2,35.0,-12.0,-26,5
31805,US-NC,2021-11-13,-4,1,53.0,-13.0,-10,1
31806,US-NC,2021-11-14,-4,2,12.0,-7.0,-11,1
31807,US-NC,2021-11-15,-5,6,10.0,-11.0,-20,4
31808,US-NC,2021-11-16,-5,6,16.0,-16.0,-20,5
31809,US-NC,2021-11-17,-5,5,16.0,-14.0,-20,4
31810,US-NC,2021-11-18,-5,5,11.0,-13.0,-20,5
31811,US-NC,2021-11-19,-6,3,14.0,-10.0,-18,4
31812,US-NC,2021-11-20,-5,2,28.0,-7.0,-8,1
31813,US-NC,2021-11-21,-4,4,7.0,-5.0,-7,2
31814,US-NC,2021-11-22,-3,12,-1.0,-12.0,-23,6
31815,US-NC,2021-11-23,5,21,9.0,-2.0,-24,4
31816,US-NC,2021-11-24,13,43,12.0,4.0,-38,6
31817,US-NC,2021-11-25,-69,-23,8.0,-43.0,-85,19
31818,US-NC,2021-11-26,-13,-7,29.0,-30.0,-63,14
31819,US-NC,2021-11-27,-14,-7,23.0,-5.0,-20,3
31820,US-NC,2021-11-28,-10,-2,-4.0,4.0,-12,2
31821,US-NC,2021-11-29,-7,6,-2.0,-7.0,-21,5
31822,US-NC,2021-11-30,-6,7,3.0,-9.0,-20,5
31823,US-NC,2021-12-01,-5,6,2.0,-14.0,-20,5
31824,US-NC,2021-12-02,-5,4,6.0,-16.0,-21,5
31825,US-NC,2021-12-03,-4,3,33.0,-15.0,-18,4
31826,US-NC,2021-12-04,-4,1,44.0,-16.0,-5,1
31827,US-NC,2021-12-05,-5,3,-1.0,-12.0,-8,2
31828,US-NC,2021-12-06,-6,6,7.0,-17.0,-20,5
31829,US-NC,2021-12-07,-6,6,-1.0,-19.0,-19,5
31830,US-NC,2021-12-08,-8,1,-19.0,-20.0,-20,6
31831,US-NC,2021-12-09,-6,4,-13.0,-16.0,-19,5
31832,US-NC,2021-12-10,-7,1,2.0,-15.0,-17,4
31833,US-NC,2021-12-11,-6,1,10.0,-18.0,-5,2
31834,US-NC,2021-12-12,-4,2,-8.0,-12.0,-6,2
31835,US-NC,2021-12-13,-5,7,1.0,-17.0,-19,5
31836,US-NC,2021-12-14,-2,8,5.0,-17.0,-19,5
31837,US-NC,2021-12-15,1,10,-1.0,-14.0,-19,4
31838,US-NC,2021-12-16,1,10,2.0,-12.0,-20,4
31839,US-NC,2021-12-17,-2,5,19.0,-12.0,-19,4
31840,US-NC,2021-12-18,-4,3,3.0,-10.0,-6,1
31841,US-NC,2021-12-19,-6,0,-36.0,-11.0,-7,3
31842,US-NC,2021-12-20,5,14,-1.0,-14.0,-29,6
31843,US-NC,2021-12-21,5,15,-13.0,-12.0,-30,8
31844,US-NC,2021-12-22,11,23,-1.0,-7.0,-34,6
31845,US-NC,2021-12-23,16,39,0.0,-11.0,-46,8
31846,US-NC,2021-12-24,-19,26,5.0,-32.0,-69,15
31847,US-NC,2021-12-25,-84,-61,0.0,-36.0,-69,9
31848,US-NC,2021-12-26,-11,-5,21.0,-7.0,-20,2
31849,US-NC,2021-12-27,-2,6,31.0,-14.0,-50,11
31850,US-NC,2021-12-28,-2,7,38.0,-11.0,-42,10
31851,US-NC,2021-12-29,-4,6,14.0,-14.0,-42,11
31852,US-NC,2021-12-30,0,13,-5.0,-18.0,-45,12
31853,US-NC,2021-12-31,-13,14,30.0,-33.0,-61,15
31854,US-NC,2022-01-01,-38,-26,18.0,-33.0,-40,9
31855,US-NC,2022-01-02,-19,-7,-36.0,-15.0,-17,6
31856,US-NC,2022-01-03,-18,-1,-32.0,-28.0,-41,14
31857,US-NC,2022-01-04,-13,4,-12.0,-20.0,-27,10
31858,US-NC,2022-01-05,-14,3,-14.0,-21.0,-25,9
31859,US-NC,2022-01-06,-16,2,-13.0,-27.0,-25,9
31860,US-NC,2022-01-07,-18,-5,-16.0,-29.0,-23,10
31861,US-NC,2022-01-08,-17,-6,-12.0,-28.0,-11,6
31862,US-NC,2022-01-09,-20,-7,-23.0,-26.0,-12,6
31863,US-NC,2022-01-10,-16,1,-10.0,-28.0,-24,8
31864,US-NC,2022-01-11,-17,1,-13.0,-29.0,-25,9
31865,US-NC,2022-01-12,-16,2,-13.0,-27.0,-25,9
31866,US-NC,2022-01-13,-14,9,-14.0,-27.0,-26,9
31867,US-NC,2022-01-14,-13,13,0.0,-24.0,-25,8
31868,US-NC,2022-01-15,-16,16,-10.0,-27.0,-10,5
31869,US-NC,2022-01-16,-77,-64,-67.0,-72.0,-56,17
31870,US-NC,2022-01-17,-40,-24,-39.0,-47.0,-67,24
31871,US-NC,2022-01-18,-23,-6,-22.0,-29.0,-37,14
31872,US-NC,2022-01-19,-14,9,-13.0,-26.0,-28,9
31873,US-NC,2022-01-20,-15,14,-27.0,-29.0,-26,10
31874,US-NC,2022-01-21,-37,-16,-40.0,-43.0,-43,20
31875,US-NC,2022-01-22,-50,-37,-40.0,-49.0,-39,15
31876,US-NC,2022-01-23,-24,-14,-34.0,-31.0,-14,8
31877,US-NC,2022-01-24,-15,-2,-4.0,-28.0,-26,8
31878,US-NC,2022-01-25,-14,1,3.0,-27.0,-22,7
31879,US-NC,2022-01-26,-14,-1,-11.0,-26.0,-22,7
31880,US-NC,2022-01-27,-14,2,-12.0,-25.0,-22,7
31881,US-NC,2022-01-28,-14,8,-9.0,-25.0,-19,7
31882,US-NC,2022-01-29,-29,-21,-32.0,-42.0,-17,9
31883,US-NC,2022-01-30,-21,-12,-27.0,-29.0,-12,5
31884,US-NC,2022-01-31,-15,-3,2.0,-24.0,-20,6
31885,US-NC,2022-02-01,-11,0,5.0,-24.0,-20,6
31886,US-NC,2022-02-02,-13,-2,0.0,-25.0,-20,6
31887,US-NC,2022-02-03,-12,0,-9.0,-26.0,-21,7
31888,US-NC,2022-02-04,-14,-4,-8.0,-26.0,-19,7
31889,US-NC,2022-02-05,-11,-4,5.0,-27.0,-7,3
31890,US-NC,2022-02-06,-14,-6,-14.0,-23.0,-10,3
31891,US-NC,2022-02-07,-21,-8,-14.0,-27.0,-22,8
31892,US-NC,2022-02-08,-13,1,9.0,-24.0,-19,6
31893,US-NC,2022-02-09,-11,0,13.0,-23.0,-20,5
31894,US-NC,2022-02-10,-10,2,17.0,-20.0,-20,5
31895,US-NC,2022-02-11,-9,1,38.0,-17.0,-18,4
31896,US-NC,2022-02-12,-6,3,71.0,-19.0,-7,1
31897,US-NC,2022-02-13,-16,7,-21.0,-26.0,-11,3
31898,US-NC,2022-02-14,-5,10,13.0,-22.0,-21,5
31899,US-NC,2022-02-15,-13,-2,17.0,-19.0,-19,5
31900,US-NC,2022-02-16,-12,-3,15.0,-19.0,-19,5
31901,US-NC,2022-02-17,-11,-1,16.0,-18.0,-19,6
31902,US-NC,2022-02-18,-10,-4,23.0,-15.0,-19,5
31903,US-NC,2022-02-19,-7,-4,46.0,-16.0,-8,2
31904,US-NC,2022-02-20,-8,-5,17.0,-15.0,-10,2
31905,US-NC,2022-02-21,-7,0,43.0,-15.0,-27,6
31906,US-NC,2022-02-22,-10,-1,27.0,-17.0,-19,5
31907,US-NC,2022-02-23,-11,-3,12.0,-19.0,-19,6
31908,US-NC,2022-02-24,-10,-2,1.0,-19.0,-19,6
31909,US-NC,2022-02-25,-9,-3,35.0,-16.0,-17,4
31910,US-NC,2022-02-26,-8,-5,25.0,-19.0,-7,2
31911,US-NC,2022-02-27,-14,-8,-34.0,-18.0,-11,3
31912,US-NC,2022-02-28,-9,1,28.0,-17.0,-18,4
31913,US-NC,2022-03-01,-7,2,38.0,-17.0,-18,4
31914,US-NC,2022-03-02,-7,-1,38.0,-18.0,-18,4
31915,US-NC,2022-03-03,-5,3,42.0,-17.0,-18,4
31916,US-NC,2022-03-04,-7,-2,39.0,-16.0,-17,3
31917,US-NC,2022-03-05,-6,-3,74.0,-14.0,-8,0
31918,US-NC,2022-03-06,-4,-1,57.0,-12.0,-9,0
31919,US-NC,2022-03-07,-10,0,41.0,-17.0,-19,4
31920,US-NC,2022-03-08,-10,-1,35.0,-19.0,-19,5
31921,US-NC,2022-03-09,-13,-5,-1.0,-24.0,-20,6
31922,US-NC,2022-03-10,-13,-4,4.0,-20.0,-19,6
31923,US-NC,2022-03-11,-11,-3,35.0,-20.0,-18,5
31924,US-NC,2022-03-12,-17,-12,-12.0,-28.0,-12,5
31925,US-NC,2022-03-13,-12,-6,6.0,-15.0,-10,3
31926,US-NC,2022-03-14,-11,-1,53.0,-17.0,-19,4
31927,US-NC,2022-03-15,-9,0,57.0,-18.0,-18,4
31928,US-NC,2022-03-16,-12,-5,10.0,-21.0,-19,6
31929,US-NC,2022-03-17,-7,0,37.0,-18.0,-19,5
31930,US-NC,2022-03-18,-9,-4,60.0,-16.0,-19,4
31931,US-NC,2022-03-19,-7,-4,84.0,-17.0,-8,0
31932,US-NC,2022-03-20,-5,-1,51.0,-11.0,-10,1
31933,US-NC,2022-03-21,-9,1,64.0,-16.0,-18,4
31934,US-NC,2022-03-22,-8,0,64.0,-17.0,-17,4
31935,US-NC,2022-03-23,-14,-5,5.0,-22.0,-18,6
31936,US-NC,2022-03-24,-10,-3,17.0,-18.0,-18,5
31937,US-NC,2022-03-25,-8,-2,57.0,-16.0,-17,3
31938,US-NC,2022-03-26,-7,-3,69.0,-19.0,-7,1
31939,US-NC,2022-03-27,-8,-2,29.0,-13.0,-9,1
31940,US-NC,2022-03-28,-10,0,48.0,-16.0,-20,4
31941,US-NC,2022-03-29,-10,-1,43.0,-19.0,-17,4
31942,US-NC,2022-03-30,-9,-2,41.0,-18.0,-18,4
31943,US-NC,2022-03-31,-12,-5,7.0,-19.0,-19,7
31944,US-NC,2022-04-01,-4,3,69.0,-14.0,-17,2
31945,US-NC,2022-04-02,-5,-1,92.0,-15.0,-8,0
31946,US-NC,2022-04-03,-3,2,59.0,-10.0,-8,0
31947,US-NC,2022-04-04,-7,3,67.0,-13.0,-17,3
31948,US-NC,2022-04-05,-12,-2,31.0,-17.0,-17,5
31949,US-NC,2022-04-06,-7,1,59.0,-15.0,-17,3
31950,US-NC,2022-04-07,-8,0,30.0,-16.0,-18,5
31951,US-NC,2022-04-08,-6,1,57.0,-13.0,-16,3
31952,US-NC,2022-04-09,-6,-1,68.0,-13.0,-8,0
31953,US-NC,2022-04-10,-3,2,48.0,-8.0,-7,0
31954,US-NC,2022-04-11,-6,5,78.0,-13.0,-21,3
31955,US-NC,2022-04-12,-6,3,72.0,-13.0,-21,4
31956,US-NC,2022-04-13,-5,3,64.0,-13.0,-22,3
31957,US-NC,2022-04-14,-2,5,55.0,-13.0,-24,4
31958,US-NC,2022-04-15,-4,5,93.0,-16.0,-46,7
31959,US-NC,2022-04-16,-9,5,75.0,-17.0,-16,1
31960,US-NC,2022-04-17,-28,-8,63.0,-14.0,-22,-1
31961,US-NC,2022-04-18,-16,-7,2.0,-20.0,-33,9
31962,US-NC,2022-04-19,-7,3,57.0,-13.0,-22,4
31963,US-NC,2022-04-20,-7,0,57.0,-14.0,-23,4
31964,US-NC,2022-04-21,-6,2,60.0,-14.0,-23,4
31965,US-NC,2022-04-22,-6,1,94.0,-13.0,-22,3
31966,US-NC,2022-04-23,-4,2,130.0,-9.0,-8,-1
31967,US-NC,2022-04-24,-2,5,77.0,-6.0,-8,-1
31968,US-NC,2022-04-25,-6,7,75.0,-14.0,-17,3
31969,US-NC,2022-04-26,-7,4,48.0,-14.0,-17,4
31970,US-NC,2022-04-27,-4,5,56.0,-13.0,-17,3
31971,US-NC,2022-04-28,-3,5,60.0,-12.0,-18,3
31972,US-NC,2022-04-29,-4,3,79.0,-13.0,-17,2
31973,US-NC,2022-04-30,-4,2,108.0,-12.0,-8,-1
31974,US-NC,2022-05-01,-3,4,52.0,-8.0,-7,0
31975,US-NC,2022-05-02,-3,8,74.0,-13.0,-18,3
31976,US-NC,2022-05-03,-2,10,67.0,-13.0,-17,3
31977,US-NC,2022-05-04,-3,6,50.0,-12.0,-17,3
31978,US-NC,2022-05-05,0,8,59.0,-11.0,-18,2
31979,US-NC,2022-05-06,-6,2,45.0,-13.0,-18,3
31980,US-NC,2022-05-07,0,9,82.0,-13.0,-10,-1
31981,US-NC,2022-05-08,0,8,20.0,-9.0,-11,0
31982,US-NC,2022-05-09,-5,6,70.0,-10.0,-19,3
31983,US-NC,2022-05-10,-4,6,70.0,-13.0,-18,3
31984,US-NC,2022-05-11,-5,5,59.0,-14.0,-18,3
31985,US-NC,2022-05-12,-6,4,47.0,-12.0,-19,4
31986,US-NC,2022-05-13,-6,2,57.0,-13.0,-19,3
31987,US-NC,2022-05-14,-6,1,85.0,-12.0,-9,0
31988,US-NC,2022-05-15,-5,4,65.0,-4.0,-8,0
31989,US-NC,2022-05-16,-8,5,63.0,-11.0,-19,3
31990,US-NC,2022-05-17,-4,8,87.0,-12.0,-19,3
31991,US-NC,2022-05-18,-6,5,62.0,-12.0,-19,3
31992,US-NC,2022-05-19,-5,6,59.0,-12.0,-20,3
31993,US-NC,2022-05-20,-7,3,81.0,-11.0,-20,2
31994,US-NC,2022-05-21,-9,0,106.0,-11.0,-10,0
31995,US-NC,2022-05-22,-6,3,55.0,-4.0,-9,0
31996,US-NC,2022-05-23,-11,2,31.0,-13.0,-20,5
31997,US-NC,2022-05-24,-7,6,50.0,-13.0,-19,5
31998,US-NC,2022-05-25,-6,4,48.0,-12.0,-20,4
31999,US-NC,2022-05-26,-5,6,45.0,-9.0,-21,4
32000,US-NC,2022-05-27,-6,4,57.0,-10.0,-25,4
32001,US-NC,2022-05-28,-8,5,119.0,-11.0,-15,-1
32002,US-NC,2022-05-29,-4,6,99.0,-11.0,-14,-1
32003,US-NC,2022-05-30,-11,3,121.0,-23.0,-69,13
32004,US-NC,2022-05-31,-5,9,71.0,-9.0,-22,4
32005,US-NC,2022-06-01,-4,7,58.0,-13.0,-21,4
32006,US-NC,2022-06-02,-4,6,53.0,-13.0,-22,4
32007,US-NC,2022-06-03,-5,5,69.0,-11.0,-22,3
32008,US-NC,2022-06-04,-5,4,120.0,-6.0,-9,-1
32009,US-NC,2022-06-05,-3,6,75.0,-2.0,-8,0
32010,US-NC,2022-06-06,-4,7,81.0,-10.0,-23,4
32011,US-NC,2022-06-07,-4,7,72.0,-10.0,-23,4
32012,US-NC,2022-06-08,-6,3,49.0,-10.0,-24,5
32013,US-NC,2022-06-09,-4,7,61.0,-9.0,-25,5
32014,US-NC,2022-06-10,-5,4,94.0,-9.0,-26,4
32015,US-NC,2022-06-11,-6,3,110.0,-5.0,-9,-1
32016,US-NC,2022-06-12,-6,4,61.0,-2.0,-9,0
32017,US-NC,2022-06-13,-7,6,67.0,-10.0,-27,5
32018,US-NC,2022-06-14,-7,5,59.0,-9.0,-26,5
32019,US-NC,2022-06-15,-5,6,56.0,-8.0,-27,5
32020,US-NC,2022-06-16,-8,2,42.0,-11.0,-28,6
32021,US-NC,2022-06-17,-7,5,74.0,-8.0,-29,4
32022,US-NC,2022-06-18,-5,9,121.0,-2.0,-11,-2
32023,US-NC,2022-06-19,-2,9,87.0,0.0,-11,-2
32024,US-NC,2022-06-20,-6,6,87.0,-8.0,-34,6
32025,US-NC,2022-06-21,-6,6,78.0,-8.0,-26,5
32026,US-NC,2022-06-22,-7,4,59.0,-9.0,-27,5
32027,US-NC,2022-06-23,-6,5,58.0,-8.0,-27,5
32028,US-NC,2022-06-24,-7,3,88.0,-8.0,-28,4
32029,US-NC,2022-06-25,-9,3,110.0,-3.0,-9,-1
32030,US-NC,2022-06-26,-7,4,59.0,-1.0,-8,0
32031,US-NC,2022-06-27,-9,5,59.0,-10.0,-27,5
32032,US-NC,2022-06-28,-5,7,76.0,-8.0,-26,5
32033,US-NC,2022-06-29,-6,5,56.0,-9.0,-26,5
32034,US-NC,2022-06-30,-3,10,63.0,-6.0,-27,4
32035,US-NC,2022-07-01,-3,12,85.0,-5.0,-31,4
32036,US-NC,2022-07-02,-10,8,105.0,-4.0,-16,0
32037,US-NC,2022-07-03,-7,8,81.0,-14.0,-14,0
32038,US-NC,2022-07-04,-20,1,160.0,-26.0,-74,15
32039,US-NC,2022-07-05,-8,7,66.0,-9.0,-35,7
32040,US-NC,2022-07-06,-8,4,51.0,-11.0,-31,6
32041,US-NC,2022-07-07,-7,5,48.0,-13.0,-31,6
32042,US-NC,2022-07-08,-10,0,63.0,-14.0,-30,6
32043,US-NC,2022-07-09,-10,1,72.0,-8.0,-10,1
32044,US-NC,2022-07-10,-12,-2,8.0,-6.0,-10,3
32045,US-NC,2022-07-11,-7,6,77.0,-10.0,-28,5
32046,US-NC,2022-07-12,-7,5,75.0,-12.0,-27,5
32047,US-NC,2022-07-13,-9,1,44.0,-12.0,-27,6
32048,US-NC,2022-07-14,-6,5,60.0,-9.0,-27,6
32049,US-NC,2022-07-15,-11,-2,79.0,-11.0,-28,6
32050,US-NC,2022-07-16,-10,1,89.0,-7.0,-9,1
32051,US-NC,2022-07-17,-7,4,58.0,-2.0,-8,1
32052,US-NC,2022-07-18,-9,5,70.0,-10.0,-28,10
32053,US-NC,2022-07-19,-8,6,63.0,-11.0,-27,11
32054,US-NC,2022-07-20,-8,3,53.0,-10.0,-27,5
32055,US-NC,2022-07-21,-7,5,47.0,-9.0,-28,6
32056,US-NC,2022-07-22,-8,4,75.0,-8.0,-28,5
32057,US-NC,2022-07-23,-9,3,89.0,-6.0,-9,1
32058,US-NC,2022-07-24,-8,3,45.0,-2.0,-9,2
32059,US-NC,2022-07-25,-9,6,54.0,-11.0,-28,6
32060,US-NC,2022-07-26,-8,8,56.0,-11.0,-27,6
32061,US-NC,2022-07-27,-6,6,51.0,-12.0,-27,6
32062,US-NC,2022-07-28,-5,8,50.0,-11.0,-28,6
32063,US-NC,2022-07-29,-7,9,68.0,-9.0,-28,5
32064,US-NC,2022-07-30,-8,4,78.0,-8.0,-10,1
32065,US-NC,2022-07-31,-7,4,31.0,-4.0,-9,2
32066,US-NC,2022-08-01,-5,8,59.0,-10.0,-28,5
32067,US-NC,2022-08-02,-4,8,71.0,-12.0,-27,6
32068,US-NC,2022-08-03,-4,8,55.0,-12.0,-27,5
32069,US-NC,2022-08-04,-5,7,52.0,-12.0,-28,5
32070,US-NC,2022-08-05,-7,4,71.0,-12.0,-28,5
32071,US-NC,2022-08-06,-9,2,79.0,-7.0,-11,1
32072,US-NC,2022-08-07,-6,5,48.0,-3.0,-9,1
32073,US-NC,2022-08-08,-7,7,64.0,-10.0,-28,5
32074,US-NC,2022-08-09,-7,6,60.0,-11.0,-26,6
32075,US-NC,2022-08-10,-7,4,46.0,-11.0,-27,5
32076,US-NC,2022-08-11,-6,6,47.0,-10.0,-27,6
32077,US-NC,2022-08-12,-8,2,70.0,-10.0,-28,5
32078,US-NC,2022-08-13,-7,4,112.0,-5.0,-9,-1
32079,US-NC,2022-08-14,-5,5,61.0,-2.0,-7,2
32080,US-NC,2022-08-15,-7,5,54.0,-11.0,-27,8
32081,US-NC,2022-08-16,-5,6,61.0,-11.0,-26,8
32082,US-NC,2022-08-17,-5,5,64.0,-10.0,-25,7
32083,US-NC,2022-08-18,-4,6,63.0,-10.0,-26,7
32084,US-NC,2022-08-19,-7,2,64.0,-10.0,-26,7
32085,US-NC,2022-08-20,-6,3,98.0,-7.0,-8,2
32086,US-NC,2022-08-21,-8,3,26.0,-5.0,-7,3
32087,US-NC,2022-08-22,-7,5,60.0,-11.0,-26,7
32088,US-NC,2022-08-23,-6,6,70.0,-10.0,-25,7
32089,US-NC,2022-08-24,-6,4,57.0,-12.0,-25,7
32090,US-NC,2022-08-25,-5,5,47.0,-12.0,-25,7
32091,US-NC,2022-08-26,-6,3,68.0,-11.0,-24,6
32092,US-NC,2022-08-27,-6,4,100.0,-10.0,-7,2
32093,US-NC,2022-08-28,-4,8,48.0,-7.0,-6,2
32094,US-NC,2022-08-29,-9,6,58.0,-14.0,-25,5
32095,US-NC,2022-08-30,-8,5,53.0,-15.0,-23,5
32096,US-NC,2022-08-31,-6,5,49.0,-11.0,-24,4
32097,US-NC,2022-09-01,-3,10,52.0,-9.0,-24,3
32098,US-NC,2022-09-02,-3,9,75.0,-6.0,-26,2
32099,US-NC,2022-09-03,-6,5,105.0,-11.0,-14,0
32100,US-NC,2022-09-04,-4,5,70.0,-17.0,-12,0
32101,US-NC,2022-09-05,-13,1,53.0,-25.0,-71,16
32102,US-NC,2022-09-06,-8,9,53.0,-8.0,-24,4
32103,US-NC,2022-09-07,-9,4,42.0,-15.0,-22,4
32104,US-NC,2022-09-08,-8,5,53.0,-14.0,-22,4
32105,US-NC,2022-09-09,-8,3,75.0,-12.0,-21,2
32106,US-NC,2022-09-10,-13,-3,32.0,-19.0,-9,3
32107,US-NC,2022-09-11,-9,2,23.0,-7.0,-7,2
32108,US-NC,2022-09-12,-10,5,53.0,-11.0,-21,4
32109,US-NC,2022-09-13,-7,6,70.0,-13.0,-21,3
32110,US-NC,2022-09-14,-7,4,57.0,-13.0,-21,3
32111,US-NC,2022-09-15,-5,6,58.0,-10.0,-21,3
32112,US-NC,2022-09-16,-7,3,76.0,-10.0,-21,2
32113,US-NC,2022-09-17,-6,3,114.0,-11.0,-9,-1
32114,US-NC,2022-09-18,-6,4,55.0,-3.0,-8,0
32115,US-NC,2022-09-19,-9,6,65.0,-10.0,-21,3
32116,US-NC,2022-09-20,-8,5,65.0,-13.0,-20,3
32117,US-NC,2022-09-21,-7,4,51.0,-13.0,-21,3
32118,US-NC,2022-09-22,-7,4,48.0,-11.0,-21,4
32119,US-NC,2022-09-23,-6,3,74.0,-9.0,-21,2
