iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Timeline
US-MI,2021-08-05,7,12,227.0,-1.0,-29,5,537
US-MI,2021-08-06,-5,3,197.0,0.0,-31,6,538
US-MI,2021-08-07,-4,9,314.0,15.0,-6,-2,539
US-MI,2021-08-08,4,9,283.0,20.0,-6,-2,540
US-MI,2021-08-09,2,8,143.0,-8.0,-31,7,541
US-MI,2021-08-10,4,10,171.0,-7.0,-30,6,542
US-MI,2021-08-11,5,10,149.0,-5.0,-31,5,543
US-MI,2021-08-12,9,13,204.0,0.0,-33,4,544
US-MI,2021-08-13,-1,6,217.0,5.0,-33,4,545
US-MI,2021-08-14,-1,11,342.0,17.0,-6,-4,546
US-MI,2021-08-15,10,13,348.0,22.0,-5,-4,547
US-MI,2021-08-16,4,10,169.0,-5.0,-31,5,548
US-MI,2021-08-17,5,11,180.0,-7.0,-30,5,549
US-MI,2021-08-18,8,13,182.0,-4.0,-29,5,550
US-MI,2021-08-19,7,12,199.0,-2.0,-29,4,551
US-MI,2021-08-20,-5,3,209.0,1.0,-31,5,552
US-MI,2021-08-21,-3,9,308.0,13.0,-6,-2,553
US-MI,2021-08-22,6,10,285.0,19.0,-5,-3,554
US-MI,2021-08-23,4,9,162.0,-6.0,-30,5,555
US-MI,2021-08-24,2,7,136.0,-11.0,-30,6,556
US-MI,2021-08-25,6,12,147.0,-7.0,-29,5,557
US-MI,2021-08-26,5,9,164.0,-4.0,-29,5,558
US-MI,2021-08-27,-6,-3,139.0,-5.0,-30,7,559
US-MI,2021-08-28,-4,4,255.0,7.0,-5,-1,560
US-MI,2021-08-29,4,6,229.0,8.0,-5,-1,561
US-MI,2021-08-30,2,5,139.0,-9.0,-29,5,562
US-MI,2021-08-31,2,5,139.0,-11.0,-28,5,563
US-MI,2021-09-01,7,10,149.0,-6.0,-28,4,564
US-MI,2021-09-02,7,7,170.0,-2.0,-28,3,565
US-MI,2021-09-03,-2,4,189.0,4.0,-34,6,566
US-MI,2021-09-04,-5,6,252.0,5.0,-15,0,567
US-MI,2021-09-05,8,10,395.0,7.0,-13,-3,568
US-MI,2021-09-06,-7,2,249.0,-19.0,-75,15,569
US-MI,2021-09-07,-5,1,86.0,-8.0,-29,6,570
US-MI,2021-09-08,2,7,126.0,-8.0,-27,5,571
US-MI,2021-09-09,2,6,139.0,-7.0,-26,4,572
US-MI,2021-09-10,-6,-3,157.0,-3.0,-25,4,573
US-MI,2021-09-11,-2,2,263.0,3.0,-3,-1,574
US-MI,2021-09-12,2,2,212.0,8.0,-5,0,575
US-MI,2021-09-13,-3,1,95.0,-11.0,-27,5,576
US-MI,2021-09-14,-2,2,98.0,-15.0,-27,5,577
US-MI,2021-09-15,6,8,133.0,-8.0,-27,4,578
US-MI,2021-09-16,3,5,150.0,-4.0,-27,4,579
US-MI,2021-09-17,-5,-2,152.0,-2.0,-27,4,580
US-MI,2021-09-18,-1,3,269.0,6.0,-7,-2,581
US-MI,2021-09-19,5,6,262.0,10.0,-7,-2,582
US-MI,2021-09-20,-3,2,93.0,-10.0,-26,5,583
US-MI,2021-09-21,-5,2,66.0,-18.0,-25,6,584
US-MI,2021-09-22,-6,0,54.0,-20.0,-24,7,585
US-MI,2021-09-23,-3,1,51.0,-12.0,-25,7,586
US-MI,2021-09-24,-6,-3,138.0,-2.0,-24,4,587
US-MI,2021-09-25,-3,2,181.0,-3.0,-5,0,588
US-MI,2021-09-26,3,3,196.0,8.0,-5,-1,589
US-MI,2021-09-27,-3,3,122.0,-8.0,-23,5,590
US-MI,2021-09-28,-3,3,121.0,-14.0,-23,5,591
US-MI,2021-09-29,0,5,124.0,-12.0,-23,4,592
US-MI,2021-09-30,1,5,132.0,-5.0,-22,4,593
US-MI,2021-10-01,-3,1,145.0,-1.0,-23,4,594
US-MI,2021-10-02,-2,4,204.0,-1.0,-6,-1,595
US-MI,2021-10-03,-2,4,101.0,-1.0,-7,1,596
US-MI,2021-10-04,-4,4,73.0,-13.0,-23,6,597
US-MI,2021-10-05,-3,4,96.0,-15.0,-22,5,598
US-MI,2021-10-06,-2,3,101.0,-11.0,-22,5,599
US-MI,2021-10-07,-2,2,91.0,-9.0,-22,5,600
US-MI,2021-10-08,-9,-5,84.0,-8.0,-23,6,601
US-MI,2021-10-09,-3,3,216.0,0.0,-4,-1,602
US-MI,2021-10-10,-1,2,166.0,3.0,-7,0,603
US-MI,2021-10-11,-4,1,111.0,-9.0,-24,5,604
US-MI,2021-10-12,-5,1,69.0,-14.0,-22,6,605
US-MI,2021-10-13,-2,4,103.0,-10.0,-22,4,606
US-MI,2021-10-14,-2,1,81.0,-8.0,-21,5,607
US-MI,2021-10-15,-7,-4,63.0,-7.0,-23,6,608
US-MI,2021-10-16,-1,3,137.0,0.0,-6,0,609
US-MI,2021-10-17,3,3,159.0,8.0,-6,-1,610
US-MI,2021-10-18,-3,2,91.0,-11.0,-22,5,611
US-MI,2021-10-19,-3,1,104.0,-13.0,-22,5,612
US-MI,2021-10-20,-1,2,93.0,-10.0,-22,5,613
US-MI,2021-10-21,-3,1,52.0,-12.0,-22,6,614
US-MI,2021-10-22,-8,-5,72.0,-7.0,-22,5,615
US-MI,2021-10-23,-4,1,127.0,-3.0,-5,0,616
US-MI,2021-10-24,-3,0,87.0,-4.0,-7,1,617
US-MI,2021-10-25,-10,-3,13.0,-19.0,-23,8,618
US-MI,2021-10-26,-3,3,53.0,-15.0,-21,6,619
US-MI,2021-10-27,-3,4,50.0,-15.0,-21,5,620
US-MI,2021-10-28,-1,5,63.0,-9.0,-21,5,621
US-MI,2021-10-29,-10,-4,21.0,-12.0,-22,8,622
US-MI,2021-10-30,-10,2,78.0,-3.0,-8,1,623
US-MI,2021-10-31,-4,5,120.0,-3.0,-9,0,624
US-MI,2021-11-01,-5,1,35.0,-13.0,-23,6,625
US-MI,2021-11-02,-5,-1,32.0,-18.0,-24,7,626
US-MI,2021-11-03,-3,3,34.0,-16.0,-21,6,627
US-MI,2021-11-04,-4,0,35.0,-15.0,-21,6,628
US-MI,2021-11-05,-9,-7,35.0,-13.0,-21,7,629
US-MI,2021-11-06,-5,-2,79.0,-12.0,-4,2,630
US-MI,2021-11-07,0,2,121.0,-6.0,-5,1,631
US-MI,2021-11-08,-6,-1,60.0,-15.0,-21,6,632
US-MI,2021-11-09,-6,-1,35.0,-18.0,-21,6,633
US-MI,2021-11-10,-3,2,42.0,-14.0,-21,6,634
US-MI,2021-11-11,-2,1,28.0,-16.0,-25,7,635
US-MI,2021-11-12,-11,-6,15.0,-15.0,-22,8,636
US-MI,2021-11-13,-6,0,28.0,-15.0,-5,3,637
US-MI,2021-11-14,-9,-2,21.0,-13.0,-8,3,638
US-MI,2021-11-15,-7,-1,35.0,-17.0,-25,7,639
US-MI,2021-11-16,-6,0,36.0,-18.0,-23,6,640
US-MI,2021-11-17,-5,2,23.0,-17.0,-22,7,641
US-MI,2021-11-18,-6,1,20.0,-16.0,-22,7,642
US-MI,2021-11-19,-10,-5,23.0,-12.0,-21,7,643
US-MI,2021-11-20,-8,0,27.0,-11.0,-2,3,644
US-MI,2021-11-21,-5,2,27.0,-11.0,-3,2,645
US-MI,2021-11-22,-3,9,14.0,-17.0,-23,7,646
US-MI,2021-11-23,3,17,22.0,-12.0,-24,6,647
US-MI,2021-11-24,15,41,31.0,-7.0,-36,7,648
US-MI,2021-11-25,-74,-35,-6.0,-45.0,-86,19,649
US-MI,2021-11-26,-15,-12,10.0,-36.0,-63,18,650
US-MI,2021-11-27,-22,-14,11.0,-15.0,-17,6,651
US-MI,2021-11-28,-15,-9,11.0,-8.0,-9,3,652
US-MI,2021-11-29,-8,0,6.0,-15.0,-22,7,653
US-MI,2021-11-30,-9,-2,4.0,-16.0,-22,7,654
US-MI,2021-12-01,-3,3,7.0,-16.0,-21,7,655
US-MI,2021-12-02,-5,0,19.0,-17.0,-22,7,656
US-MI,2021-12-03,-10,-5,8.0,-17.0,-23,9,657
US-MI,2021-12-04,-5,1,35.0,-15.0,1,2,658
US-MI,2021-12-05,-10,-5,2.0,-17.0,-5,3,659
US-MI,2021-12-06,-13,-5,-7.0,-22.0,-23,8,660
US-MI,2021-12-07,-8,-1,-3.0,-24.0,-21,8,661
US-MI,2021-12-08,-6,1,1.0,-21.0,-20,7,662
US-MI,2021-12-09,-6,1,2.0,-18.0,-19,7,663
US-MI,2021-12-10,-11,-4,8.0,-17.0,-19,8,664
US-MI,2021-12-11,-10,-3,4.0,-19.0,1,3,665
US-MI,2021-12-12,1,3,40.0,-12.0,0,1,666
US-MI,2021-12-13,-3,4,18.0,-18.0,-19,6,667
US-MI,2021-12-14,-1,4,14.0,-20.0,-19,6,668
US-MI,2021-12-15,4,10,14.0,-16.0,-19,6,669
US-MI,2021-12-16,3,6,18.0,-13.0,-20,6,670
US-MI,2021-12-17,-5,1,12.0,-14.0,-20,7,671
US-MI,2021-12-18,-8,2,5.0,-15.0,0,3,672
US-MI,2021-12-19,4,6,19.0,-10.0,0,1,673
US-MI,2021-12-20,7,14,10.0,-18.0,-28,8,674
US-MI,2021-12-21,7,18,8.0,-17.0,-29,8,675
US-MI,2021-12-22,11,26,6.0,-15.0,-31,8,676
US-MI,2021-12-23,16,42,12.0,-17.0,-42,10,677
US-MI,2021-12-24,-29,17,2.0,-40.0,-71,19,678
US-MI,2021-12-25,-85,-74,-14.0,-45.0,-68,9,679
US-MI,2021-12-26,-12,-9,31.0,-19.0,-19,3,680
US-MI,2021-12-27,-9,-6,-6.0,-31.0,-50,15,681
US-MI,2021-12-28,-8,-2,1.0,-27.0,-44,14,682
US-MI,2021-12-29,-3,2,9.0,-25.0,-45,13,683
US-MI,2021-12-30,3,12,13.0,-25.0,-49,14,684
US-MI,2021-12-31,-20,7,7.0,-40.0,-65,19,685
US-MI,2022-01-01,-49,-34,-21.0,-48.0,-45,13,686
US-MI,2022-01-02,-28,-21,6.0,-25.0,-16,7,687
US-MI,2022-01-03,-12,0,-6.0,-28.0,-32,12,688
US-MI,2022-01-04,-14,0,-7.0,-25.0,-25,10,689
US-MI,2022-01-05,-25,-10,-19.0,-31.0,-28,12,690
US-MI,2022-01-06,-23,-11,-13.0,-32.0,-29,13,691
US-MI,2022-01-07,-25,-14,-15.0,-31.0,-25,13,692
US-MI,2022-01-08,-20,-7,6.0,-30.0,-5,7,693
US-MI,2022-01-09,-20,-10,11.0,-27.0,-8,5,694
US-MI,2022-01-10,-21,-11,-9.0,-31.0,-26,11,695
US-MI,2022-01-11,-20,-8,-3.0,-34.0,-25,10,696
US-MI,2022-01-12,-16,-5,9.0,-30.0,-25,10,697
US-MI,2022-01-13,-17,-6,12.0,-28.0,-25,10,698
US-MI,2022-01-14,-22,-14,0.0,-27.0,-24,11,699
US-MI,2022-01-15,-18,-10,18.0,-30.0,-6,5,700
US-MI,2022-01-16,-16,-10,41.0,-29.0,-9,4,701
US-MI,2022-01-17,-16,-8,8.0,-34.0,-38,13,702
US-MI,2022-01-18,-20,-8,16.0,-27.0,-23,9,703
US-MI,2022-01-19,-18,-7,7.0,-27.0,-23,9,704
US-MI,2022-01-20,-19,-10,4.0,-26.0,-23,10,705
US-MI,2022-01-21,-21,-14,7.0,-25.0,-22,10,706
US-MI,2022-01-22,-23,-13,13.0,-30.0,-3,6,707
US-MI,2022-01-23,-25,-16,23.0,-24.0,-6,4,708
US-MI,2022-01-24,-31,-19,-1.0,-30.0,-24,10,709
US-MI,2022-01-25,-20,-9,2.0,-29.0,-23,9,710
US-MI,2022-01-26,-17,-8,2.0,-26.0,-22,9,711
US-MI,2022-01-27,-18,-10,3.0,-26.0,-22,9,712
US-MI,2022-01-28,-21,-15,4.0,-24.0,-21,10,713
US-MI,2022-01-29,-17,-11,25.0,-27.0,-1,4,714
US-MI,2022-01-30,-18,-11,32.0,-22.0,-4,3,715
US-MI,2022-01-31,-14,-3,12.0,-24.0,-20,7,716
US-MI,2022-02-01,-4,17,19.0,-19.0,-19,5,717
US-MI,2022-02-02,-44,-31,-16.0,-43.0,-39,18,718
US-MI,2022-02-03,-32,-24,-1.0,-40.0,-39,16,719
US-MI,2022-02-04,-22,-17,1.0,-25.0,-25,11,720
US-MI,2022-02-05,-15,-10,30.0,-24.0,-1,4,721
US-MI,2022-02-06,-14,-10,44.0,-21.0,-4,3,722
US-MI,2022-02-07,-17,-9,4.0,-24.0,-20,7,723
US-MI,2022-02-08,-14,-8,10.0,-23.0,-20,7,724
US-MI,2022-02-09,-11,-5,15.0,-22.0,-20,6,725
US-MI,2022-02-10,-13,-7,11.0,-20.0,-20,7,726
US-MI,2022-02-11,-19,-12,4.0,-20.0,-21,9,727
US-MI,2022-02-12,-12,-3,22.0,-23.0,-2,3,728
US-MI,2022-02-13,-19,2,20.0,-22.0,-7,2,729
US-MI,2022-02-14,-9,0,3.0,-23.0,-22,7,730
US-MI,2022-02-15,-15,-9,8.0,-22.0,-19,7,731
US-MI,2022-02-16,-11,-3,11.0,-18.0,-19,6,732
US-MI,2022-02-17,-26,-16,-8.0,-30.0,-24,11,733
US-MI,2022-02-18,-25,-22,1.0,-20.0,-31,13,734
US-MI,2022-02-19,-16,-13,16.0,-19.0,-3,4,735
US-MI,2022-02-20,-8,-7,48.0,-16.0,-4,2,736
US-MI,2022-02-21,-9,-6,21.0,-20.0,-29,8,737
US-MI,2022-02-22,-17,-13,-4.0,-25.0,-24,8,738
US-MI,2022-02-23,-14,-10,2.0,-20.0,-22,7,739
US-MI,2022-02-24,-10,-7,8.0,-18.0,-20,6,740
US-MI,2022-02-25,-21,-20,0.0,-20.0,-22,9,741
US-MI,2022-02-26,-9,-9,32.0,-19.0,-1,2,742
US-MI,2022-02-27,-8,-8,36.0,-14.0,-3,1,743
US-MI,2022-02-28,-13,-9,9.0,-20.0,-18,6,744
US-MI,2022-03-01,-8,-5,21.0,-19.0,-19,5,745
US-MI,2022-03-02,-10,-9,13.0,-18.0,-19,6,746
US-MI,2022-03-03,-7,-6,17.0,-17.0,-18,5,747
US-MI,2022-03-04,-13,-14,19.0,-14.0,-18,6,748
US-MI,2022-03-05,-7,-7,74.0,-3.0,-2,1,749
US-MI,2022-03-06,-7,-7,45.0,-4.0,-5,1,750
US-MI,2022-03-07,-19,-14,-1.0,-23.0,-20,7,751
US-MI,2022-03-08,-12,-8,17.0,-20.0,-19,6,752
US-MI,2022-03-09,-10,-7,23.0,-20.0,-18,5,753
US-MI,2022-03-10,-10,-9,21.0,-20.0,-18,5,754
US-MI,2022-03-11,-20,-19,1.0,-23.0,-19,8,755
US-MI,2022-03-12,-12,-12,4.0,-23.0,-2,3,756
US-MI,2022-03-13,-15,-13,20.0,-16.0,-5,3,757
US-MI,2022-03-14,-12,-9,38.0,-19.0,-18,6,758
US-MI,2022-03-15,-11,-8,38.0,-20.0,-17,5,759
US-MI,2022-03-16,-6,-4,75.0,-17.0,-17,4,760
US-MI,2022-03-17,-3,-7,91.0,-14.0,-18,4,761
US-MI,2022-03-18,-16,-16,18.0,-19.0,-18,7,762
US-MI,2022-03-19,-11,-10,11.0,-20.0,-2,3,763
US-MI,2022-03-20,-2,-2,127.0,-8.0,-3,0,764
US-MI,2022-03-21,-10,-7,65.0,-16.0,-17,5,765
US-MI,2022-03-22,-13,-10,17.0,-20.0,-18,6,766
US-MI,2022-03-23,-13,-11,7.0,-22.0,-19,6,767
US-MI,2022-03-24,-10,-9,17.0,-18.0,-18,5,768
US-MI,2022-03-25,-15,-15,17.0,-18.0,-20,7,769
US-MI,2022-03-26,-14,-13,4.0,-21.0,-3,3,770
US-MI,2022-03-27,-11,-11,15.0,-15.0,-5,2,771
US-MI,2022-03-28,-14,-12,18.0,-21.0,-25,7,772
US-MI,2022-03-29,-11,-10,31.0,-20.0,-25,6,773
US-MI,2022-03-30,-13,-14,13.0,-22.0,-26,8,774
US-MI,2022-03-31,-11,-12,11.0,-21.0,-25,7,775
US-MI,2022-04-01,-13,-13,16.0,-20.0,-26,7,776
US-MI,2022-04-02,-10,-9,44.0,-17.0,-5,1,777
US-MI,2022-04-03,-8,-6,53.0,-14.0,-5,1,778
US-MI,2022-04-04,-15,-12,14.0,-23.0,-22,7,779
US-MI,2022-04-05,-8,-6,70.0,-18.0,-21,5,780
US-MI,2022-04-06,-11,-11,22.0,-20.0,-22,6,781
US-MI,2022-04-07,-8,-7,35.0,-18.0,-21,5,782
US-MI,2022-04-08,-12,-14,20.0,-18.0,-21,7,783
US-MI,2022-04-09,-6,-6,43.0,-18.0,-3,2,784
US-MI,2022-04-10,2,0,154.0,-8.0,-3,0,785
US-MI,2022-04-11,-7,-3,72.0,-18.0,-17,5,786
US-MI,2022-04-12,-3,-3,118.0,-16.0,-17,3,787
US-MI,2022-04-13,-6,-3,39.0,-19.0,-18,5,788
US-MI,2022-04-14,0,1,59.0,-14.0,-19,4,789
US-MI,2022-04-15,-8,-2,32.0,-22.0,-36,10,790
US-MI,2022-04-16,-7,12,77.0,-20.0,-12,2,791
US-MI,2022-04-17,-42,-20,85.0,-17.0,-26,-1,792
US-MI,2022-04-18,-16,-12,14.0,-23.0,-22,8,793
US-MI,2022-04-19,-11,-7,34.0,-20.0,-18,5,794
US-MI,2022-04-20,-5,-4,63.0,-15.0,-18,4,795
US-MI,2022-04-21,-4,-4,98.0,-15.0,-17,4,796
US-MI,2022-04-22,-11,-11,50.0,-17.0,-18,5,797
US-MI,2022-04-23,-1,-1,226.0,-7.0,-3,-2,798
US-MI,2022-04-24,1,-1,158.0,-6.0,-5,0,799
US-MI,2022-04-25,-7,-4,58.0,-18.0,-18,5,800
US-MI,2022-04-26,-8,-5,44.0,-17.0,-17,5,801
US-MI,2022-04-27,-3,-2,60.0,-15.0,-17,4,802
US-MI,2022-04-28,-2,-3,93.0,-13.0,-18,3,803
US-MI,2022-04-29,-6,-7,102.0,-9.0,-18,4,804
US-MI,2022-04-30,-1,-2,132.0,-7.0,-3,0,805
US-MI,2022-05-01,3,1,133.0,-3.0,-4,0,806
US-MI,2022-05-02,-4,-2,84.0,-15.0,-19,4,807
US-MI,2022-05-03,-5,-3,27.0,-19.0,-19,6,808
US-MI,2022-05-04,2,3,113.0,-10.0,-18,3,809
US-MI,2022-05-05,3,1,111.0,-10.0,-18,3,810
US-MI,2022-05-06,-6,-5,76.0,-12.0,-19,5,811
US-MI,2022-05-07,6,12,222.0,1.0,-5,-3,812
US-MI,2022-05-08,13,13,219.0,4.0,-7,-3,813
US-MI,2022-05-09,-1,0,151.0,-10.0,-19,3,814
US-MI,2022-05-10,0,0,153.0,-10.0,-19,3,815
US-MI,2022-05-11,1,2,145.0,-9.0,-19,3,816
US-MI,2022-05-12,3,2,171.0,-6.0,-19,2,817
US-MI,2022-05-13,-6,-4,174.0,-5.0,-20,3,818
US-MI,2022-05-14,-2,1,229.0,0.0,-6,-1,819
US-MI,2022-05-15,6,7,229.0,6.0,-5,-2,820
US-MI,2022-05-16,-2,2,137.0,-9.0,-19,3,821
US-MI,2022-05-17,-1,1,140.0,-9.0,-18,3,822
US-MI,2022-05-18,-5,-2,59.0,-13.0,-19,5,823
US-MI,2022-05-19,1,1,160.0,-6.0,-19,2,824
US-MI,2022-05-20,-8,-6,140.0,-7.0,-20,4,825
US-MI,2022-05-21,-4,1,166.0,-8.0,-5,0,826
US-MI,2022-05-22,3,3,197.0,1.0,-4,-1,827
US-MI,2022-05-23,-2,0,133.0,-11.0,-18,3,828
US-MI,2022-05-24,0,0,159.0,-10.0,-18,3,829
US-MI,2022-05-25,-1,2,94.0,-11.0,-19,4,830
US-MI,2022-05-26,1,3,118.0,-8.0,-20,3,831
US-MI,2022-05-27,-6,-1,157.0,-6.0,-26,5,832
US-MI,2022-05-28,-6,7,311.0,0.0,-16,-2,833
US-MI,2022-05-29,5,10,432.0,0.0,-15,-5,834
US-MI,2022-05-30,-13,-1,331.0,-24.0,-76,13,835
US-MI,2022-05-31,-1,2,161.0,-8.0,-21,3,836
US-MI,2022-06-01,2,4,143.0,-10.0,-19,3,837
US-MI,2022-06-02,3,3,179.0,-7.0,-19,2,838
US-MI,2022-06-03,-4,-2,182.0,-4.0,-20,3,839
US-MI,2022-06-04,-3,3,274.0,2.0,-3,-2,840
US-MI,2022-06-05,3,4,212.0,5.0,-4,-1,841
US-MI,2022-06-06,-3,0,110.0,-10.0,-20,5,842
US-MI,2022-06-07,0,1,152.0,-9.0,-20,4,843
US-MI,2022-06-08,0,1,114.0,-8.0,-20,4,844
US-MI,2022-06-09,3,3,190.0,-6.0,-21,3,845
US-MI,2022-06-10,-5,-4,185.0,-5.0,-23,4,846
US-MI,2022-06-11,-4,3,287.0,1.0,-5,-2,847
US-MI,2022-06-12,6,6,303.0,10.0,-4,-3,848
US-MI,2022-06-13,-1,3,163.0,-9.0,-24,4,849
US-MI,2022-06-14,2,3,186.0,-10.0,-23,4,850
US-MI,2022-06-15,3,5,192.0,-8.0,-25,4,851
US-MI,2022-06-16,3,5,202.0,-6.0,-25,4,852
US-MI,2022-06-17,-5,1,222.0,-2.0,-27,4,853
US-MI,2022-06-18,-3,10,321.0,7.0,-8,-3,854
US-MI,2022-06-19,6,12,332.0,15.0,-8,-4,855
US-MI,2022-06-20,-1,1,192.0,-9.0,-30,6,856
US-MI,2022-06-21,-1,2,198.0,-7.0,-26,5,857
US-MI,2022-06-22,2,5,210.0,-4.0,-26,4,858
US-MI,2022-06-23,2,3,241.0,-2.0,-26,3,859
US-MI,2022-06-24,-7,-3,244.0,-2.0,-28,4,860
US-MI,2022-06-25,-7,2,330.0,6.0,-6,-2,861
US-MI,2022-06-26,3,4,321.0,13.0,-5,-3,862
US-MI,2022-06-27,2,1,203.0,-4.0,-27,4,863
US-MI,2022-06-28,1,1,197.0,-8.0,-26,4,864
US-MI,2022-06-29,4,4,200.0,-5.0,-26,4,865
US-MI,2022-06-30,5,7,234.0,-2.0,-27,3,866
US-MI,2022-07-01,-3,7,221.0,3.0,-33,6,867
US-MI,2022-07-02,-7,12,419.0,11.0,-17,-3,868
US-MI,2022-07-03,3,14,529.0,11.0,-15,-5,869
US-MI,2022-07-04,-19,-3,407.0,-25.0,-78,13,870
US-MI,2022-07-05,1,4,198.0,-6.0,-36,7,871
US-MI,2022-07-06,1,4,194.0,-8.0,-30,6,872
US-MI,2022-07-07,3,4,238.0,-7.0,-29,4,873
US-MI,2022-07-08,-8,-5,198.0,-8.0,-30,6,874
US-MI,2022-07-09,-5,3,345.0,7.0,-5,-3,875
US-MI,2022-07-10,3,4,356.0,15.0,-4,-3,876
US-MI,2022-07-11,-1,3,176.0,-9.0,-27,5,877
US-MI,2022-07-12,1,1,198.0,-9.0,-26,4,878
US-MI,2022-07-13,1,3,182.0,-9.0,-26,5,879
US-MI,2022-07-14,2,2,249.0,-2.0,-26,4,880
US-MI,2022-07-15,-9,-6,202.0,-3.0,-29,7,881
US-MI,2022-07-16,-6,2,331.0,9.0,-4,-2,882
US-MI,2022-07-17,2,5,285.0,13.0,-4,-1,883
US-MI,2022-07-18,0,3,227.0,-7.0,-27,9,884
US-MI,2022-07-19,0,3,208.0,-10.0,-26,9,885
US-MI,2022-07-20,1,4,188.0,-9.0,-26,5,886
US-MI,2022-07-21,2,6,241.0,-4.0,-26,4,887
US-MI,2022-07-22,-7,-1,246.0,-3.0,-29,5,888
US-MI,2022-07-23,-8,3,319.0,3.0,-5,-1,889
US-MI,2022-07-24,-1,2,219.0,7.0,-4,0,890
US-MI,2022-07-25,-1,2,208.0,-7.0,-27,5,891
US-MI,2022-07-26,1,4,214.0,-7.0,-26,5,892
US-MI,2022-07-27,3,4,184.0,-7.0,-26,5,893
US-MI,2022-07-28,4,5,225.0,-3.0,-26,4,894
US-MI,2022-07-29,-5,1,238.0,-2.0,-28,5,895
US-MI,2022-07-30,-6,3,351.0,6.0,-4,-2,896
US-MI,2022-07-31,4,6,361.0,14.0,-2,-3,897
US-MI,2022-08-01,2,4,165.0,-9.0,-27,5,898
US-MI,2022-08-02,4,4,218.0,-7.0,-26,4,899
US-MI,2022-08-03,0,1,127.0,-11.0,-26,6,900
US-MI,2022-08-04,4,6,191.0,-6.0,-26,5,901
US-MI,2022-08-05,-6,-2,222.0,-3.0,-29,5,902
US-MI,2022-08-06,-6,3,347.0,6.0,-6,-2,903
US-MI,2022-08-07,1,4,237.0,10.0,-4,-2,904
US-MI,2022-08-08,-1,1,131.0,-11.0,-28,6,905
US-MI,2022-08-09,1,3,202.0,-8.0,-25,4,906
US-MI,2022-08-10,4,5,217.0,-6.0,-25,4,907
US-MI,2022-08-11,3,5,229.0,-3.0,-26,4,908
US-MI,2022-08-12,-6,-3,238.0,-1.0,-28,4,909
US-MI,2022-08-13,-7,1,227.0,5.0,-5,0,910
US-MI,2022-08-14,3,5,264.0,19.0,-2,-1,911
US-MI,2022-08-15,1,4,194.0,-7.0,-26,7,912
US-MI,2022-08-16,2,3,195.0,-9.0,-25,7,913
US-MI,2022-08-17,4,6,201.0,-7.0,-25,6,914
US-MI,2022-08-18,5,5,223.0,-3.0,-26,6,915
US-MI,2022-08-19,-5,-2,226.0,-1.0,-28,7,916
US-MI,2022-08-20,-5,2,250.0,5.0,-4,1,917
US-MI,2022-08-21,4,7,227.0,9.0,-2,0,918
US-MI,2022-08-22,0,4,170.0,-9.0,-26,7,919
US-MI,2022-08-23,1,3,181.0,-9.0,-25,7,920
US-MI,2022-08-24,3,4,177.0,-8.0,-25,6,921
US-MI,2022-08-25,2,3,155.0,-6.0,-25,6,922
US-MI,2022-08-26,-6,-3,189.0,-4.0,-26,7,923
US-MI,2022-08-27,-5,3,309.0,3.0,-2,0,924
US-MI,2022-08-28,2,6,282.0,9.0,0,-1,925
US-MI,2022-08-29,-5,-2,100.0,-13.0,-26,6,926
US-MI,2022-08-30,3,4,144.0,-11.0,-26,4,927
US-MI,2022-08-31,4,5,154.0,-9.0,-25,3,928
US-MI,2022-09-01,6,8,184.0,-2.0,-25,1,929
US-MI,2022-09-02,-4,4,209.0,0.0,-31,5,930
US-MI,2022-09-03,-5,7,308.0,4.0,-13,-1,931
US-MI,2022-09-04,3,7,315.0,1.0,-11,-3,932
US-MI,2022-09-05,-13,-1,205.0,-22.0,-75,16,933
US-MI,2022-09-06,-3,4,130.0,-7.0,-24,4,934
US-MI,2022-09-07,-1,5,145.0,-9.0,-22,3,935
US-MI,2022-09-08,-1,3,158.0,-9.0,-22,3,936
US-MI,2022-09-09,-8,-3,163.0,-6.0,-22,3,937
US-MI,2022-09-10,-4,2,253.0,3.0,-1,-2,938
US-MI,2022-09-11,-3,2,143.0,1.0,-1,0,939
US-MI,2022-09-12,-4,2,103.0,-12.0,-21,4,940
US-MI,2022-09-13,-2,2,125.0,-12.0,-21,3,941
US-MI,2022-09-14,0,3,137.0,-7.0,-21,3,942
US-MI,2022-09-15,0,3,144.0,-5.0,-21,2,943
US-MI,2022-09-16,-7,-4,151.0,-4.0,-22,3,944
US-MI,2022-09-17,-3,2,256.0,7.0,-4,-2,945
US-MI,2022-09-18,1,5,226.0,10.0,-2,-2,946
US-MI,2022-09-19,-5,2,125.0,-10.0,-22,4,947
US-MI,2022-09-20,-6,-1,96.0,-12.0,-21,4,948
US-MI,2022-09-21,-2,4,117.0,-9.0,-21,3,949
US-MI,2022-09-22,-1,3,118.0,-7.0,-21,3,950
US-MI,2022-09-23,-8,-4,128.0,-5.0,-21,3,951
US-MI,2022-09-24,-5,0,163.0,1.0,-3,0,952
US-MI,2022-09-25,-4,2,124.0,2.0,-4,0,953
US-MI,2022-09-26,-8,0,60.0,-15.0,-21,5,954
US-MI,2022-09-27,-6,-1,76.0,-15.0,-20,4,955
