country_region_code,country_region,sub_region_1,iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Mississippi,US-MS,2022-10-15,-6,1,66,28,-13,1
US,United States,Missouri,US-MO,2020-02-15,5,4,11,1,4,-1
US,United States,Missouri,US-MO,2020-02-16,13,7,45,3,3,-1
US,United States,Missouri,US-MO,2020-02-17,4,2,8,-2,-20,5
US,United States,Missouri,US-MO,2020-02-18,0,-2,11,2,2,0
US,United States,Missouri,US-MO,2020-02-19,9,1,-2,7,5,-2
US,United States,Missouri,US-MO,2020-02-20,1,0,1,3,3,0
US,United States,Missouri,US-MO,2020-02-21,10,-2,23,9,18,-2
US,United States,Missouri,US-MO,2020-02-22,7,10,63,8,6,-2
US,United States,Missouri,US-MO,2020-02-23,12,8,54,6,5,-1
US,United States,Missouri,US-MO,2020-02-24,-2,0,-15,-3,3,1
US,United States,Missouri,US-MO,2020-02-25,2,0,2,-1,2,0
US,United States,Missouri,US-MO,2020-02-26,13,2,-14,8,4,-2
US,United States,Missouri,US-MO,2020-02-27,8,4,10,5,4,-1
US,United States,Missouri,US-MO,2020-02-28,17,4,37,13,18,-3
US,United States,Missouri,US-MO,2020-02-29,15,12,84,11,6,-4
US,United States,Missouri,US-MO,2020-03-01,21,15,95,11,5,-3
US,United States,Missouri,US-MO,2020-03-02,9,8,19,1,4,-1
US,United States,Missouri,US-MO,2020-03-03,14,12,66,5,3,-2
US,United States,Missouri,US-MO,2020-03-04,18,10,28,11,6,-4
US,United States,Missouri,US-MO,2020-03-05,10,8,50,6,4,-1
US,United States,Missouri,US-MO,2020-03-06,16,3,67,13,18,-3
US,United States,Missouri,US-MO,2020-03-07,12,14,114,13,7,-3
US,United States,Missouri,US-MO,2020-03-08,20,16,119,14,5,-2
US,United States,Missouri,US-MO,2020-03-09,3,5,-8,-4,1,2
US,United States,Missouri,US-MO,2020-03-10,11,11,46,1,0,-1
US,United States,Missouri,US-MO,2020-03-11,19,13,50,10,4,-3
US,United States,Missouri,US-MO,2020-03-12,8,24,26,1,1,0
US,United States,Missouri,US-MO,2020-03-13,12,24,37,6,10,0
US,United States,Missouri,US-MO,2020-03-14,-6,18,-16,-3,1,3
US,United States,Missouri,US-MO,2020-03-15,-2,17,-8,-5,-2,2
US,United States,Missouri,US-MO,2020-03-16,-2,30,-11,-13,-14,6
US,United States,Missouri,US-MO,2020-03-17,-10,22,28,-11,-19,7
US,United States,Missouri,US-MO,2020-03-18,-12,20,2,-10,-24,8
US,United States,Missouri,US-MO,2020-03-19,-25,13,9,-19,-29,13
US,United States,Missouri,US-MO,2020-03-20,-24,13,9,-18,-22,13
US,United States,Missouri,US-MO,2020-03-21,-37,11,27,-17,-17,9
US,United States,Missouri,US-MO,2020-03-22,-40,-1,-41,-30,-26,9
US,United States,Missouri,US-MO,2020-03-23,-33,2,2,-31,-35,14
US,United States,Missouri,US-MO,2020-03-24,-44,-14,-16,-33,-42,18
US,United States,Missouri,US-MO,2020-03-25,-33,-6,47,-24,-41,14
US,United States,Missouri,US-MO,2020-03-26,-39,-10,73,-30,-43,17
US,United States,Missouri,US-MO,2020-03-27,-37,-13,50,-30,-36,18
US,United States,Missouri,US-MO,2020-03-28,-46,-12,32,-32,-28,12
US,United States,Missouri,US-MO,2020-03-29,-38,-12,73,-34,-32,9
US,United States,Missouri,US-MO,2020-03-30,-36,-11,41,-34,-43,16
US,United States,Missouri,US-MO,2020-03-31,-34,-5,49,-30,-45,17
US,United States,Missouri,US-MO,2020-04-01,-27,0,38,-25,-44,14
US,United States,Missouri,US-MO,2020-04-02,-36,-4,36,-32,-46,18
US,United States,Missouri,US-MO,2020-04-03,-36,-4,9,-32,-39,19
US,United States,Missouri,US-MO,2020-04-04,-48,-1,-24,-37,-31,13
US,United States,Missouri,US-MO,2020-04-05,-43,-6,5,-40,-34,10
US,United States,Missouri,US-MO,2020-04-06,-43,-13,14,-39,-46,18
US,United States,Missouri,US-MO,2020-04-07,-39,-10,65,-32,-48,17
US,United States,Missouri,US-MO,2020-04-08,-33,-6,38,-29,-47,15
US,United States,Missouri,US-MO,2020-04-09,-39,-6,19,-34,-48,19
US,United States,Missouri,US-MO,2020-04-10,-34,-5,44,-33,-45,19
US,United States,Missouri,US-MO,2020-04-11,-44,1,16,-36,-32,12
US,United States,Missouri,US-MO,2020-04-12,-62,-41,-27,-48,-42,11
US,United States,Missouri,US-MO,2020-04-13,-39,-14,-15,-38,-46,18
US,United States,Missouri,US-MO,2020-04-14,-37,-13,10,-34,-46,18
US,United States,Missouri,US-MO,2020-04-15,-22,-2,9,-24,-44,14
US,United States,Missouri,US-MO,2020-04-16,-32,-6,15,-31,-45,18
US,United States,Missouri,US-MO,2020-04-17,-34,-14,-7,-33,-38,19
US,United States,Missouri,US-MO,2020-04-18,-37,-6,55,-27,-27,10
US,United States,Missouri,US-MO,2020-04-19,-32,-10,41,-34,-31,8
US,United States,Missouri,US-MO,2020-04-20,-29,-8,41,-32,-44,16
US,United States,Missouri,US-MO,2020-04-21,-28,-5,82,-28,-46,16
US,United States,Missouri,US-MO,2020-04-22,-28,-7,-1,-26,-44,15
US,United States,Missouri,US-MO,2020-04-23,-33,-7,30,-31,-45,18
US,United States,Missouri,US-MO,2020-04-24,-30,-11,36,-29,-37,17
US,United States,Missouri,US-MO,2020-04-25,-39,-7,14,-29,-28,11
US,United States,Missouri,US-MO,2020-04-26,-25,-2,89,-26,-29,6
US,United States,Missouri,US-MO,2020-04-27,-25,-4,33,-29,-42,16
US,United States,Missouri,US-MO,2020-04-28,-26,-5,48,-26,-44,10
US,United States,Missouri,US-MO,2020-04-29,-21,-2,-9,-22,-43,14
US,United States,Missouri,US-MO,2020-04-30,-21,3,79,-22,-43,15
US,United States,Missouri,US-MO,2020-05-01,-18,1,108,-17,-35,13
US,United States,Missouri,US-MO,2020-05-02,-28,6,123,-14,-24,6
US,United States,Missouri,US-MO,2020-05-03,-23,1,48,-25,-26,6
US,United States,Missouri,US-MO,2020-05-04,-22,-4,0,-31,-40,15
US,United States,Missouri,US-MO,2020-05-05,-13,8,48,-22,-40,13
US,United States,Missouri,US-MO,2020-05-06,-10,5,35,-18,-39,11
US,United States,Missouri,US-MO,2020-05-07,-18,5,49,-23,-40,14
US,United States,Missouri,US-MO,2020-05-08,-13,4,62,-19,-32,13
US,United States,Missouri,US-MO,2020-05-09,-20,18,84,-14,-19,5
US,United States,Missouri,US-MO,2020-05-10,-13,16,43,-20,-21,3
US,United States,Missouri,US-MO,2020-05-11,-18,-1,23,-26,-38,13
US,United States,Missouri,US-MO,2020-05-12,-20,-1,17,-24,-39,14
US,United States,Missouri,US-MO,2020-05-13,-12,3,0,-19,-37,12
US,United States,Missouri,US-MO,2020-05-14,-17,3,54,-21,-38,13
US,United States,Missouri,US-MO,2020-05-15,-13,-2,55,-19,-30,13
US,United States,Missouri,US-MO,2020-05-16,-21,4,55,-18,-17,6
US,United States,Missouri,US-MO,2020-05-17,-15,2,40,-22,-19,5
US,United States,Missouri,US-MO,2020-05-18,-10,2,31,-24,-34,12
US,United States,Missouri,US-MO,2020-05-19,-10,3,65,-20,-36,12
US,United States,Missouri,US-MO,2020-05-20,-1,8,44,-12,-34,9
US,United States,Missouri,US-MO,2020-05-21,-7,9,80,-14,-36,11
US,United States,Missouri,US-MO,2020-05-22,-5,6,114,-8,-29,10
US,United States,Missouri,US-MO,2020-05-23,-15,14,155,-7,-15,2
US,United States,Missouri,US-MO,2020-05-24,-8,11,114,-19,-19,2
US,United States,Missouri,US-MO,2020-05-25,-16,1,90,-31,-72,19
US,United States,Missouri,US-MO,2020-05-26,-11,3,60,-22,-36,11
US,United States,Missouri,US-MO,2020-05-27,-4,3,25,-15,-33,9
US,United States,Missouri,US-MO,2020-05-28,-11,3,41,-19,-34,12
US,United States,Missouri,US-MO,2020-05-29,-3,4,142,-8,-24,8
US,United States,Missouri,US-MO,2020-05-30,-14,8,145,-5,-5,2
US,United States,Missouri,US-MO,2020-05-31,-4,9,122,-10,-9,1
US,United States,Missouri,US-MO,2020-06-01,-3,9,89,-15,-31,8
US,United States,Missouri,US-MO,2020-06-02,-4,8,115,-12,-33,9
US,United States,Missouri,US-MO,2020-06-03,3,11,64,-8,-31,7
US,United States,Missouri,US-MO,2020-06-04,-5,9,84,-13,-33,10
US,United States,Missouri,US-MO,2020-06-05,-3,4,125,-8,-24,8
US,United States,Missouri,US-MO,2020-06-06,-14,9,141,-7,-7,2
US,United States,Missouri,US-MO,2020-06-07,-4,10,112,-9,-11,1
US,United States,Missouri,US-MO,2020-06-08,-5,6,79,-17,-31,9
US,United States,Missouri,US-MO,2020-06-09,-7,3,62,-18,-33,10
US,United States,Missouri,US-MO,2020-06-10,5,9,79,-10,-30,6
US,United States,Missouri,US-MO,2020-06-11,-3,8,128,-11,-31,8
US,United States,Missouri,US-MO,2020-06-12,0,5,163,-5,-23,6
US,United States,Missouri,US-MO,2020-06-13,-10,10,176,-4,-5,0
US,United States,Missouri,US-MO,2020-06-14,0,10,142,-5,-8,0
US,United States,Missouri,US-MO,2020-06-15,-1,8,106,-14,-31,8
US,United States,Missouri,US-MO,2020-06-16,-2,8,134,-13,-32,8
US,United States,Missouri,US-MO,2020-06-17,7,10,100,-7,-30,5
US,United States,Missouri,US-MO,2020-06-18,-1,9,127,-9,-32,8
US,United States,Missouri,US-MO,2020-06-19,2,5,151,-4,-24,5
US,United States,Missouri,US-MO,2020-06-20,-9,14,148,-4,-6,1
US,United States,Missouri,US-MO,2020-06-21,-1,15,121,-4,-7,-1
US,United States,Missouri,US-MO,2020-06-22,-4,4,81,-14,-33,9
US,United States,Missouri,US-MO,2020-06-23,-1,6,146,-11,-34,8
US,United States,Missouri,US-MO,2020-06-24,7,8,107,-4,-30,5
US,United States,Missouri,US-MO,2020-06-25,-1,8,126,-8,-32,8
US,United States,Missouri,US-MO,2020-06-26,1,3,163,-2,-23,6
US,United States,Missouri,US-MO,2020-06-27,-12,6,136,0,-7,2
US,United States,Missouri,US-MO,2020-06-28,-2,7,114,-1,-7,1
US,United States,Missouri,US-MO,2020-06-29,-1,6,100,-12,-32,8
US,United States,Missouri,US-MO,2020-06-30,-2,4,79,-13,-33,9
US,United States,Missouri,US-MO,2020-07-01,12,14,69,-1,-32,6
US,United States,Missouri,US-MO,2020-07-02,9,22,132,0,-35,7
US,United States,Missouri,US-MO,2020-07-03,9,23,203,-1,-50,10
US,United States,Missouri,US-MO,2020-07-04,-31,7,162,-14,-25,1
US,United States,Missouri,US-MO,2020-07-05,-9,-1,105,-5,-14,0
US,United States,Missouri,US-MO,2020-07-06,-1,8,102,-10,-36,8
US,United States,Missouri,US-MO,2020-07-07,-3,6,114,-10,-35,9
US,United States,Missouri,US-MO,2020-07-08,5,8,82,-6,-32,6
US,United States,Missouri,US-MO,2020-07-09,-3,7,107,-9,-33,8
US,United States,Missouri,US-MO,2020-07-10,0,3,153,-3,-24,6
US,United States,Missouri,US-MO,2020-07-11,-13,7,149,-4,-8,1
US,United States,Missouri,US-MO,2020-07-12,-2,8,133,-3,-9,0
US,United States,Missouri,US-MO,2020-07-13,-3,6,104,-14,-33,8
US,United States,Missouri,US-MO,2020-07-14,-4,5,117,-13,-34,8
US,United States,Missouri,US-MO,2020-07-15,2,6,55,-10,-32,7
US,United States,Missouri,US-MO,2020-07-16,-3,8,118,-8,-33,8
US,United States,Missouri,US-MO,2020-07-17,-2,1,131,-5,-25,7
US,United States,Missouri,US-MO,2020-07-18,-14,7,146,-4,-8,2
US,United States,Missouri,US-MO,2020-07-19,-6,6,97,-6,-11,1
US,United States,Missouri,US-MO,2020-07-20,-7,5,74,-16,-34,9
US,United States,Missouri,US-MO,2020-07-21,-7,3,82,-15,-35,9
US,United States,Missouri,US-MO,2020-07-22,3,7,75,-7,-31,6
US,United States,Missouri,US-MO,2020-07-23,-6,6,106,-11,-33,8
US,United States,Missouri,US-MO,2020-07-24,-2,1,146,-5,-24,7
US,United States,Missouri,US-MO,2020-07-25,-14,6,156,-4,-8,1
US,United States,Missouri,US-MO,2020-07-26,-5,6,109,-5,-10,1
US,United States,Missouri,US-MO,2020-07-27,-7,3,56,-17,-34,9
US,United States,Missouri,US-MO,2020-07-28,-6,3,111,-14,-34,8
US,United States,Missouri,US-MO,2020-07-29,-2,0,37,-11,-33,7
US,United States,Missouri,US-MO,2020-07-30,-7,2,62,-14,-34,9
US,United States,Missouri,US-MO,2020-07-31,-1,1,98,-5,-25,7
US,United States,Missouri,US-MO,2020-08-01,-11,8,147,-3,-9,1
US,United States,Missouri,US-MO,2020-08-02,-3,7,111,-3,-10,1
US,United States,Missouri,US-MO,2020-08-03,0,8,104,-12,-34,7
US,United States,Missouri,US-MO,2020-08-04,2,8,166,-9,-35,7
US,United States,Missouri,US-MO,2020-08-05,4,5,107,-7,-32,5
US,United States,Missouri,US-MO,2020-08-06,-4,5,128,-9,-34,7
US,United States,Missouri,US-MO,2020-08-07,2,0,150,-4,-25,6
US,United States,Missouri,US-MO,2020-08-08,-10,5,146,-4,-8,1
US,United States,Missouri,US-MO,2020-08-09,-2,5,87,-4,-11,1
US,United States,Missouri,US-MO,2020-08-10,-6,0,57,-16,-34,8
US,United States,Missouri,US-MO,2020-08-11,-3,2,87,-13,-35,8
US,United States,Missouri,US-MO,2020-08-12,4,4,69,-8,-32,5
US,United States,Missouri,US-MO,2020-08-13,-4,3,92,-10,-33,8
US,United States,Missouri,US-MO,2020-08-14,1,0,136,-3,-24,6
US,United States,Missouri,US-MO,2020-08-15,-10,5,144,-3,-9,1
US,United States,Missouri,US-MO,2020-08-16,0,6,125,-1,-10,0
US,United States,Missouri,US-MO,2020-08-17,-3,3,83,-14,-33,7
US,United States,Missouri,US-MO,2020-08-18,-4,1,116,-13,-33,7
US,United States,Missouri,US-MO,2020-08-19,4,3,83,-8,-31,4
US,United States,Missouri,US-MO,2020-08-20,-4,3,106,-9,-32,7
US,United States,Missouri,US-MO,2020-08-21,1,0,145,-4,-23,5
US,United States,Missouri,US-MO,2020-08-22,-10,5,156,-4,-7,1
US,United States,Missouri,US-MO,2020-08-23,-2,5,101,-5,-9,1
US,United States,Missouri,US-MO,2020-08-24,-6,1,61,-17,-32,7
US,United States,Missouri,US-MO,2020-08-25,-7,0,78,-16,-33,7
US,United States,Missouri,US-MO,2020-08-26,0,1,51,-10,-29,5
US,United States,Missouri,US-MO,2020-08-27,-8,-1,77,-11,-30,7
US,United States,Missouri,US-MO,2020-08-28,-1,-4,110,-6,-20,5
US,United States,Missouri,US-MO,2020-08-29,-12,2,111,-7,-8,2
US,United States,Missouri,US-MO,2020-08-30,-2,3,102,-5,-9,1
US,United States,Missouri,US-MO,2020-08-31,-7,-1,44,-17,-31,7
US,United States,Missouri,US-MO,2020-09-01,-5,2,55,-15,-32,7
US,United States,Missouri,US-MO,2020-09-02,2,2,54,-9,-29,4
US,United States,Missouri,US-MO,2020-09-03,-1,7,91,-6,-30,5
US,United States,Missouri,US-MO,2020-09-04,5,4,147,4,-23,3
US,United States,Missouri,US-MO,2020-09-05,-8,8,173,-2,-14,0
US,United States,Missouri,US-MO,2020-09-06,2,8,159,-9,-15,-1
US,United States,Missouri,US-MO,2020-09-07,-7,1,132,-22,-71,15
US,United States,Missouri,US-MO,2020-09-08,-9,0,66,-16,-33,7
US,United States,Missouri,US-MO,2020-09-09,0,1,47,-11,-29,4
US,United States,Missouri,US-MO,2020-09-10,-9,1,60,-13,-30,6
US,United States,Missouri,US-MO,2020-09-11,-4,-5,100,-8,-20,4
US,United States,Missouri,US-MO,2020-09-12,-10,2,133,-4,-8,0
US,United States,Missouri,US-MO,2020-09-13,-3,3,119,-5,-11,0
US,United States,Missouri,US-MO,2020-09-14,-6,0,81,-16,-27,5
US,United States,Missouri,US-MO,2020-09-15,-5,0,103,-13,-28,6
US,United States,Missouri,US-MO,2020-09-16,0,0,67,-9,-27,3
US,United States,Missouri,US-MO,2020-09-17,-7,0,97,-11,-27,6
US,United States,Missouri,US-MO,2020-09-18,0,-3,127,-6,-17,4
US,United States,Missouri,US-MO,2020-09-19,-7,4,162,-3,-8,-1
US,United States,Missouri,US-MO,2020-09-20,-3,4,113,-6,-11,0
US,United States,Missouri,US-MO,2020-09-21,-7,0,73,-16,-29,6
US,United States,Missouri,US-MO,2020-09-22,-9,-1,80,-17,-29,7
US,United States,Missouri,US-MO,2020-09-23,-3,0,50,-11,-26,4
US,United States,Missouri,US-MO,2020-09-24,-9,-2,76,-13,-26,7
US,United States,Missouri,US-MO,2020-09-25,-2,-3,109,-7,-16,4
US,United States,Missouri,US-MO,2020-09-26,-9,3,146,-6,-7,0
US,United States,Missouri,US-MO,2020-09-27,-7,0,64,-10,-11,2
US,United States,Missouri,US-MO,2020-09-28,-9,0,40,-19,-27,7
US,United States,Missouri,US-MO,2020-09-29,-9,-1,68,-16,-27,7
US,United States,Missouri,US-MO,2020-09-30,0,1,50,-9,-26,4
US,United States,Missouri,US-MO,2020-10-01,-5,5,61,-10,-25,5
US,United States,Missouri,US-MO,2020-10-02,1,0,83,-5,-15,4
US,United States,Missouri,US-MO,2020-10-03,-9,4,83,-6,-9,1
US,United States,Missouri,US-MO,2020-10-04,-2,5,73,-6,-12,0
US,United States,Missouri,US-MO,2020-10-05,-7,1,45,-16,-27,6
US,United States,Missouri,US-MO,2020-10-06,-8,0,80,-15,-28,6
US,United States,Missouri,US-MO,2020-10-07,-2,0,54,-9,-25,3
US,United States,Missouri,US-MO,2020-10-08,-9,-1,76,-11,-25,6
US,United States,Missouri,US-MO,2020-10-09,-1,-3,111,-5,-16,4
US,United States,Missouri,US-MO,2020-10-10,-9,4,142,-4,-7,0
US,United States,Missouri,US-MO,2020-10-11,-4,3,102,-5,-10,0
US,United States,Missouri,US-MO,2020-10-12,-8,0,60,-17,-31,8
US,United States,Missouri,US-MO,2020-10-13,-10,-2,81,-15,-27,7
US,United States,Missouri,US-MO,2020-10-14,-2,1,50,-8,-24,4
US,United States,Missouri,US-MO,2020-10-15,-8,2,47,-11,-25,7
US,United States,Missouri,US-MO,2020-10-16,-1,-2,85,-5,-16,5
US,United States,Missouri,US-MO,2020-10-17,-8,3,122,-3,-8,1
US,United States,Missouri,US-MO,2020-10-18,-8,0,27,-9,-13,2
US,United States,Missouri,US-MO,2020-10-19,-14,-3,-1,-19,-27,8
US,United States,Missouri,US-MO,2020-10-20,-14,-4,14,-18,-27,8
US,United States,Missouri,US-MO,2020-10-21,-5,-1,9,-12,-24,5
US,United States,Missouri,US-MO,2020-10-22,-7,1,88,-9,-25,6
US,United States,Missouri,US-MO,2020-10-23,-5,-6,37,-10,-17,7
US,United States,Missouri,US-MO,2020-10-24,-12,1,69,-8,-8,2
US,United States,Missouri,US-MO,2020-10-25,-10,-1,22,-10,-12,2
US,United States,Missouri,US-MO,2020-10-26,-19,-9,-22,-24,-28,10
US,United States,Missouri,US-MO,2020-10-27,-16,-6,-4,-20,-28,9
US,United States,Missouri,US-MO,2020-10-28,-6,-3,-7,-14,-24,6
US,United States,Missouri,US-MO,2020-10-29,-11,-3,2,-17,-26,9
US,United States,Missouri,US-MO,2020-10-30,1,0,65,-9,-16,5
US,United States,Missouri,US-MO,2020-10-31,-11,10,95,-10,-7,0
US,United States,Missouri,US-MO,2020-11-01,-9,-2,23,-14,-12,2
US,United States,Missouri,US-MO,2020-11-02,-10,-2,20,-20,-27,7
US,United States,Missouri,US-MO,2020-11-03,4,6,94,-15,-30,6
US,United States,Missouri,US-MO,2020-11-04,-7,-4,21,-14,-25,6
US,United States,Missouri,US-MO,2020-11-05,-12,-4,47,-15,-24,8
US,United States,Missouri,US-MO,2020-11-06,-5,-8,67,-11,-15,6
US,United States,Missouri,US-MO,2020-11-07,-11,0,98,-12,-5,2
US,United States,Missouri,US-MO,2020-11-08,-8,-2,61,-13,-11,2
US,United States,Missouri,US-MO,2020-11-09,-11,-3,28,-20,-26,8
US,United States,Missouri,US-MO,2020-11-10,-15,-6,8,-22,-28,9
US,United States,Missouri,US-MO,2020-11-11,-2,-1,7,-15,-31,7
US,United States,Missouri,US-MO,2020-11-12,-13,-3,18,-16,-26,9
US,United States,Missouri,US-MO,2020-11-13,-6,-4,38,-11,-17,7
US,United States,Missouri,US-MO,2020-11-14,-19,-5,10,-18,-11,5
US,United States,Missouri,US-MO,2020-11-15,-10,-2,24,-15,-13,3
US,United States,Missouri,US-MO,2020-11-16,-13,-2,18,-21,-28,8
US,United States,Missouri,US-MO,2020-11-17,-15,-3,22,-21,-29,9
US,United States,Missouri,US-MO,2020-11-18,-7,0,6,-14,-26,6
US,United States,Missouri,US-MO,2020-11-19,-14,-1,35,-15,-27,9
US,United States,Missouri,US-MO,2020-11-20,-9,-5,42,-11,-16,7
US,United States,Missouri,US-MO,2020-11-21,-20,-2,1,-12,-8,5
US,United States,Missouri,US-MO,2020-11-22,-13,1,2,-16,-12,4
US,United States,Missouri,US-MO,2020-11-23,-12,2,-5,-22,-30,10
US,United States,Missouri,US-MO,2020-11-24,-9,9,6,-17,-32,9
US,United States,Missouri,US-MO,2020-11-25,10,35,-14,-11,-38,7
US,United States,Missouri,US-MO,2020-11-26,-75,-36,14,-46,-82,22
US,United States,Missouri,US-MO,2020-11-27,-13,-15,51,-34,-54,16
US,United States,Missouri,US-MO,2020-11-28,-22,-10,41,-19,-14,5
US,United States,Missouri,US-MO,2020-11-29,-18,-10,-8,-11,-14,5
US,United States,Missouri,US-MO,2020-11-30,-14,-5,-15,-21,-28,10
US,United States,Missouri,US-MO,2020-12-01,-12,-1,5,-19,-28,9
US,United States,Missouri,US-MO,2020-12-02,-7,-1,-6,-16,-26,7
US,United States,Missouri,US-MO,2020-12-03,-14,-1,-5,-19,-26,10
US,United States,Missouri,US-MO,2020-12-04,-8,-6,29,-16,-14,8
US,United States,Missouri,US-MO,2020-12-05,-13,1,44,-15,-3,3
US,United States,Missouri,US-MO,2020-12-06,-11,0,9,-20,-10,4
US,United States,Missouri,US-MO,2020-12-07,-14,-3,-4,-25,-27,9
US,United States,Missouri,US-MO,2020-12-08,-15,-4,12,-23,-26,9
US,United States,Missouri,US-MO,2020-12-09,-5,-1,21,-15,-25,6
US,United States,Missouri,US-MO,2020-12-10,-11,0,39,-16,-25,8
US,United States,Missouri,US-MO,2020-12-11,-10,-6,4,-17,-15,9
US,United States,Missouri,US-MO,2020-12-12,-14,2,12,-17,-5,5
US,United States,Missouri,US-MO,2020-12-13,-16,-3,-13,-22,-12,5
US,United States,Missouri,US-MO,2020-12-14,-12,0,-7,-23,-27,9
US,United States,Missouri,US-MO,2020-12-15,-12,0,-6,-22,-27,9
US,United States,Missouri,US-MO,2020-12-16,-5,2,-18,-16,-25,7
US,United States,Missouri,US-MO,2020-12-17,-11,3,1,-16,-25,9
US,United States,Missouri,US-MO,2020-12-18,-5,-1,22,-10,-15,8
US,United States,Missouri,US-MO,2020-12-19,-11,8,25,-4,-5,3
US,United States,Missouri,US-MO,2020-12-20,-6,6,16,-10,-8,3
US,United States,Missouri,US-MO,2020-12-21,1,12,32,-19,-31,8
US,United States,Missouri,US-MO,2020-12-22,4,18,44,-15,-33,8
US,United States,Missouri,US-MO,2020-12-23,19,36,-3,-10,-36,6
US,United States,Missouri,US-MO,2020-12-24,-10,39,-12,-32,-60,15
US,United States,Missouri,US-MO,2020-12-25,-82,-65,-19,-51,-81,24
US,United States,Missouri,US-MO,2020-12-26,-25,-11,23,-24,-21,7
US,United States,Missouri,US-MO,2020-12-27,-18,-12,21,-13,-15,5
US,United States,Missouri,US-MO,2020-12-28,-7,0,3,-23,-40,12
US,United States,Missouri,US-MO,2020-12-29,-19,-8,-8,-27,-43,15
US,United States,Missouri,US-MO,2020-12-30,-2,5,-25,-21,-40,11
US,United States,Missouri,US-MO,2020-12-31,4,35,-4,-25,-47,12
US,United States,Missouri,US-MO,2021-01-01,-51,-46,-34,-52,-74,28
US,United States,Missouri,US-MO,2021-01-02,-27,-12,-25,-22,-19,9
US,United States,Missouri,US-MO,2021-01-03,-18,-11,-20,-15,-14,6
US,United States,Missouri,US-MO,2021-01-04,-9,0,-17,-23,-29,10
US,United States,Missouri,US-MO,2021-01-05,-11,-1,8,-20,-28,9
US,United States,Missouri,US-MO,2021-01-06,-10,-6,-25,-19,-26,8
US,United States,Missouri,US-MO,2021-01-07,-19,-8,-22,-23,-26,11
US,United States,Missouri,US-MO,2021-01-08,-13,-12,-11,-20,-14,9
US,United States,Missouri,US-MO,2021-01-09,-18,-6,-17,-18,-8,6
US,United States,Missouri,US-MO,2021-01-10,-14,-7,-25,-21,-12,5
US,United States,Missouri,US-MO,2021-01-11,-16,-6,-17,-26,-26,10
US,United States,Missouri,US-MO,2021-01-12,-16,-6,13,-23,-27,9
US,United States,Missouri,US-MO,2021-01-13,-10,-7,-2,-16,-25,7
US,United States,Missouri,US-MO,2021-01-14,-20,-8,-20,-21,-26,10
US,United States,Missouri,US-MO,2021-01-15,-27,-22,-28,-25,-22,13
US,United States,Missouri,US-MO,2021-01-16,-23,-11,-22,-22,-12,7
US,United States,Missouri,US-MO,2021-01-17,-19,-12,-23,-23,-15,5
US,United States,Missouri,US-MO,2021-01-18,-14,-9,-9,-26,-43,13
US,United States,Missouri,US-MO,2021-01-19,-20,-10,-5,-23,-27,9
US,United States,Missouri,US-MO,2021-01-20,-13,-10,-15,-18,-25,7
US,United States,Missouri,US-MO,2021-01-21,-16,-8,12,-18,-24,8
US,United States,Missouri,US-MO,2021-01-22,-11,-12,1,-16,-13,8
US,United States,Missouri,US-MO,2021-01-23,-17,-6,-4,-17,-8,5
US,United States,Missouri,US-MO,2021-01-24,-19,-8,-24,-23,-12,5
US,United States,Missouri,US-MO,2021-01-25,-25,-16,-34,-30,-28,11
US,United States,Missouri,US-MO,2021-01-26,-21,-12,-16,-25,-28,10
