iso_o,iso_d,year,prediction
124,68,2009,72370809
124,76,2009,3447395717
124,84,2009,10331724
124,108,2009,325012
124,140,2009,186132
124,152,2009,1910864528
124,156,2009,46543925103
124,170,2009,639704505
124,174,2009,81595
124,188,2009,419746001
124,191,2009,37594115
124,196,2009,7141938
124,203,2009,364048284
124,208,2009,1507998288
124,218,2009,176010816
124,222,2009,61122328
124,233,2009,52443691
124,246,2009,1047219905
124,250,2009,5370350275
124,270,2009,63998
124,276,2009,11705963657
124,300,2009,158467065
124,308,2009,895329
124,320,2009,252194983
124,344,2009,562806272
124,348,2009,308231867
124,352,2009,40741489
124,356,2009,2220639100
124,360,2009,1117391005
124,372,2009,2262146403
124,376,2009,1055904815
124,380,2009,4844998600
124,384,2009,195483643
124,392,2009,14910203724
124,398,2009,117848682
124,410,2009,6090633246
124,428,2009,20621856
124,440,2009,407697842
124,446,2009,42285288
124,450,2009,19464600
124,454,2009,2092927
124,458,2009,3164043098
124,462,2009,508307
124,470,2009,26280772
124,480,2009,8550563
124,484,2009,16907912218
124,498,2009,13322515
124,504,2009,189854394
124,512,2009,5189136
124,528,2009,1852242578
124,554,2009,511146714
124,558,2009,84209263
124,562,2009,1954061
124,578,2009,5850361034
124,591,2009,39443787
124,600,2009,17364864
124,604,2009,2407022854
124,616,2009,717059854
124,620,2009,367065061
124,642,2009,214661314
124,662,2009,298343
124,670,2009,296488
124,690,2009,3358257
124,702,2009,1325066469
124,703,2009,191899984
124,705,2009,79861932
124,724,2009,1451317475
124,752,2009,2290384981
124,756,2009,2576085510
124,764,2009,2400474960
124,780,2009,366462597
124,788,2009,52644132
124,792,2009,675514200
124,800,2009,3330682
124,807,2009,7062855
124,818,2009,166615656
124,826,2009,11409980685
124,834,2009,54848171
124,840,2009,222103802826
124,854,2009,207237
124,858,2009,88102748
124,894,2009,472759
140,32,2009,98339
140,36,2009,221503
140,40,2009,15633
140,68,2009,0
140,76,2009,2693687
140,84,2009,0
140,108,2009,0
140,124,2009,339408
140,152,2009,0
140,156,2009,11398907
140,170,2009,0
140,174,2009,0
140,188,2009,1024
140,191,2009,8890
140,196,2009,0
140,203,2009,65129
140,208,2009,1846425
140,218,2009,0
140,222,2009,0
140,233,2009,0
140,246,2009,25919
140,250,2009,41450953
140,270,2009,0
140,276,2009,5877531
140,300,2009,26423
140,308,2009,0
140,320,2009,0
140,344,2009,1543700
140,348,2009,18312
140,352,2009,571283
140,356,2009,1418367
140,360,2009,655051
140,372,2009,148516
140,376,2009,3076660
140,380,2009,2360963
140,384,2009,924943
140,392,2009,5285826
140,398,2009,0
140,410,2009,182528
140,428,2009,105923
140,440,2009,12095
140,446,2009,0
140,450,2009,1230
140,454,2009,0
140,458,2009,1439648
140,462,2009,0
140,470,2009,14936
140,480,2009,0
140,484,2009,13672
140,498,2009,0
140,504,2009,839252
140,512,2009,0
140,528,2009,4821701
140,554,2009,15134
140,558,2009,0
140,562,2009,1349
140,578,2009,65011
140,591,2009,0
140,600,2009,0
140,604,2009,0
140,616,2009,12801
140,620,2009,462218
140,642,2009,17088
140,662,2009,0
140,670,2009,0
140,690,2009,0
140,702,2009,695641
140,703,2009,10227
140,705,2009,0
140,724,2009,2204365
140,752,2009,715187
140,756,2009,3605648
140,764,2009,266763
140,780,2009,0
140,788,2009,190918
140,792,2009,634992
140,800,2009,96662
140,807,2009,0
140,818,2009,227808
140,826,2009,1586904
140,834,2009,247862
140,840,2009,3534040
140,854,2009,4872
140,858,2009,23298
140,894,2009,0
152,32,2009,6716533991
152,36,2009,304448573
152,40,2009,185545696
152,68,2009,80622571
152,76,2009,6171864988
152,84,2009,29093
152,108,2009,11774
152,124,2009,940300853
152,140,2009,569
152,156,2009,8604370231
152,170,2009,1307867247
152,174,2009,0
152,188,2009,136525703
152,191,2009,17011876
152,196,2009,177831
152,203,2009,35098637
152,208,2009,169725423
152,218,2009,1105181069
152,222,2009,6093252
152,233,2009,9014633
152,246,2009,433013072
152,250,2009,1267450049
152,270,2009,0
152,276,2009,1978441441
152,300,2009,21330610
152,308,2009,17287
152,320,2009,60613169
152,344,2009,173083506
152,348,2009,19591950
152,352,2009,5535611
152,356,2009,379876394
152,360,2009,275497877
152,372,2009,82338650
152,376,2009,98247280
152,380,2009,840927974
152,384,2009,678
152,392,2009,2425248234
152,398,2009,1595220
152,410,2009,3175603383
152,428,2009,7638246
152,440,2009,5497690
152,446,2009,1101272
152,450,2009,167536
152,454,2009,328841
152,458,2009,251389366
152,462,2009,0
152,470,2009,13054470
152,480,2009,256870
152,484,2009,1615055867
152,498,2009,28200
152,504,2009,2543309
152,512,2009,116383
152,528,2009,329797996
152,554,2009,61976784
152,558,2009,3283036
152,562,2009,0
152,578,2009,114232801
152,591,2009,74807063
152,600,2009,318338118
152,604,2009,2297870008
152,616,2009,60758661
152,620,2009,96281926
152,642,2009,36804869
152,662,2009,0
152,670,2009,63
152,690,2009,4214315
152,702,2009,116533407
152,703,2009,29969625
152,705,2009,7630262
152,724,2009,1029617151
152,752,2009,564112431
152,756,2009,224286797
152,764,2009,417217686
152,780,2009,11851695
152,788,2009,1400326
152,792,2009,607398259
152,800,2009,11324
152,807,2009,74158
152,818,2009,8318173
152,826,2009,457638209
152,834,2009,13148
152,840,2009,9767858152
152,854,2009,0
152,858,2009,217379518
152,894,2009,152024
156,32,2009,10579228033
156,36,2009,42159465398
156,40,2009,3864530574
156,68,2009,126508552
156,76,2009,31429945990
156,84,2009,102609
156,108,2009,1245711
156,124,2009,15961544789
156,140,2009,19369210
156,152,2009,14129005309
156,170,2009,1187716790
156,174,2009,1277
156,188,2009,3278668536
156,191,2009,100238476
156,196,2009,10638385
156,203,2009,1189360213
156,208,2009,2794683768
156,218,2009,491405115
156,222,2009,10469570
156,233,2009,215466566
156,246,2009,5505188525
156,250,2009,20089238702
156,270,2009,5315494
156,276,2009,70199373826
156,300,2009,225064204
156,308,2009,44376
156,320,2009,85760188
156,344,2009,21334385388
156,348,2009,1495679085
156,352,2009,69544358
156,356,2009,24570650070
156,360,2009,20227905045
156,372,2009,3066174973
156,376,2009,2550451735
156,380,2009,14881136908
156,384,2009,136126984
156,392,2009,198791303673
156,398,2009,9448520986
156,410,2009,166373860014
156,428,2009,26679597
156,440,2009,34411203
156,446,2009,526558448
156,450,2009,59908231
156,454,2009,5538619
156,458,2009,46572995971
156,462,2009,1130936
156,470,2009,609020828
156,480,2009,11659517
156,484,2009,4887429559
156,498,2009,2122115
156,504,2009,676283237
156,512,2009,12958505801
156,528,2009,7077531262
156,554,2009,2459619780
156,558,2009,9435450
156,562,2009,469844
156,578,2009,2528006838
156,591,2009,46218906
156,600,2009,70264019
156,604,2009,6660225542
156,616,2009,1658804189
156,620,2009,588612404
156,642,2009,549587593
156,662,2009,14141809
156,670,2009,10957963
156,690,2009,3793643
156,702,2009,32113483380
156,703,2009,1045915836
156,705,2009,173819127
156,724,2009,6236105413
156,752,2009,6482045835
156,756,2009,9119263035
156,764,2009,34344184998
156,780,2009,32886333
156,788,2009,95210303
156,792,2009,1992740469
156,800,2009,35752026
156,807,2009,17298833
156,818,2009,504135730
156,826,2009,11926505221
156,834,2009,298931324
156,840,2009,105649771687
156,854,2009,256746629
156,858,2009,642329120
156,894,2009,676515330
170,32,2009,948958314
170,36,2009,42088899
170,40,2009,132975008
170,68,2009,238360998
170,76,2009,2779646363
170,84,2009,2100109
170,108,2009,19521
170,124,2009,753310465
170,140,2009,86034
170,152,2009,780621922
170,156,2009,4711495532
170,174,2009,1840
170,188,2009,54795187
170,191,2009,5838955
170,196,2009,608830
170,203,2009,25330225
170,208,2009,62929637
170,218,2009,955006583
170,222,2009,4091232
170,233,2009,4955522
170,246,2009,288248094
170,250,2009,730882461
170,270,2009,126429
170,276,2009,1450949730
170,300,2009,4692571
170,308,2009,40430
170,320,2009,34143818
170,344,2009,101402889
170,348,2009,26790151
170,352,2009,1465899
170,356,2009,565395808
170,360,2009,172365535
170,372,2009,77129879
170,376,2009,196201726
170,380,2009,578388620
170,384,2009,1063413
170,392,2009,1255594713
170,398,2009,3962097
170,410,2009,1086721779
170,428,2009,11459251
170,440,2009,21465310
170,446,2009,784937
170,450,2009,79229
170,454,2009,482603
170,458,2009,192834647
170,462,2009,262
170,470,2009,622552
170,480,2009,231069
170,484,2009,3337541993
170,498,2009,20290
170,504,2009,20625373
170,512,2009,168561
170,528,2009,362687555
170,554,2009,7306128
170,558,2009,12572014
170,562,2009,76450
170,578,2009,37603294
170,591,2009,174972828
170,600,2009,19328394
170,604,2009,828461981
170,616,2009,38095172
170,620,2009,27345123
170,642,2009,15124817
170,662,2009,657
170,670,2009,501168
170,690,2009,2490627
170,702,2009,82925372
170,703,2009,7679000
170,705,2009,9250676
170,724,2009,572427427
170,752,2009,178836133
170,756,2009,395414413
170,764,2009,242099903
170,780,2009,310949801
170,788,2009,791389
170,792,2009,47379086
170,800,2009,140453
170,807,2009,432272
170,818,2009,8704533
170,826,2009,331490991
170,834,2009,332295
170,840,2009,10628208318
170,854,2009,70213
170,858,2009,51218525
170,894,2009,19924
174,32,2009,161012
174,36,2009,368
174,40,2009,0
174,68,2009,0
174,76,2009,2751390
174,84,2009,0
174,108,2009,0
174,124,2009,68207
174,140,2009,11624
174,152,2009,6643
174,156,2009,6439693
174,170,2009,0
174,188,2009,57
174,191,2009,0
174,196,2009,0
174,203,2009,123
174,208,2009,197407
174,218,2009,0
174,222,2009,0
174,233,2009,0
174,246,2009,346
174,250,2009,22280043
174,270,2009,272
174,276,2009,245944
174,300,2009,0
174,308,2009,625
174,320,2009,0
174,344,2009,449469
174,348,2009,0
174,352,2009,0
174,356,2009,5146557
174,360,2009,1034298
174,372,2009,480094
174,376,2009,3664
174,380,2009,520727
174,384,2009,9726
174,392,2009,198615
174,398,2009,0
174,410,2009,3228
174,428,2009,0
174,440,2009,0
174,446,2009,86
174,450,2009,1320098
174,454,2009,0
174,458,2009,583445
174,462,2009,0
174,470,2009,2783
174,480,2009,4092690
174,484,2009,34
174,498,2009,535
174,504,2009,876288
174,512,2009,21589
174,528,2009,780290
174,554,2009,66420
174,558,2009,0
174,562,2009,0
174,578,2009,0
174,591,2009,0
174,600,2009,93789
174,604,2009,11527
174,616,2009,12540
174,620,2009,0
174,642,2009,0
174,662,2009,1260
174,670,2009,114
174,690,2009,0
174,702,2009,1199830
174,703,2009,0
174,705,2009,0
174,724,2009,876404
174,752,2009,13531
174,756,2009,72203
174,764,2009,448054
174,780,2009,13241
174,788,2009,98387
174,792,2009,233353
174,800,2009,0
174,807,2009,186
174,818,2009,1555754
174,826,2009,168272
174,834,2009,2956775
174,840,2009,23823
174,854,2009,0
174,858,2009,30240
174,894,2009,0
188,32,2009,98540037
188,36,2009,17965205
188,40,2009,21330955
188,68,2009,2838264
188,76,2009,586654239
188,84,2009,32455606
188,108,2009,10009
188,124,2009,149707419
188,140,2009,25157
188,152,2009,254946685
188,156,2009,1058364661
188,170,2009,443485248
188,174,2009,48859
188,191,2009,890184
188,196,2009,380080
188,203,2009,2951281
188,208,2009,16772544
188,218,2009,24098863
188,222,2009,146971216
188,233,2009,6240634
188,246,2009,15436435
188,250,2009,232362395
188,270,2009,25714
188,276,2009,271536348
188,300,2009,3600582
188,308,2009,4791
188,320,2009,300179386
188,344,2009,86909782
188,348,2009,2788404
188,352,2009,69882
188,356,2009,53079606
188,360,2009,17436880
188,372,2009,549797062
188,376,2009,96514669
188,380,2009,152208147
188,384,2009,5045
188,392,2009,868031071
188,398,2009,412396
188,410,2009,327619097
188,428,2009,15296978
188,440,2009,2051337
188,446,2009,128950
188,450,2009,139543
188,454,2009,719486
188,458,2009,92580132
188,462,2009,47320
188,470,2009,43993
188,480,2009,226427
188,484,2009,912881837
188,498,2009,243
188,504,2009,2163848
188,512,2009,30458
188,528,2009,237142858
188,554,2009,2730509
188,558,2009,100862687
188,562,2009,0
188,578,2009,16485347
188,591,2009,299069703
188,600,2009,512574
188,604,2009,32744756
188,616,2009,7181915
188,620,2009,8071172
188,642,2009,1031490
188,662,2009,2580
188,670,2009,8102
188,690,2009,45
188,702,2009,37817366
188,703,2009,3614875
188,705,2009,5229937
188,724,2009,177722939
188,752,2009,36506320
188,756,2009,145322077
188,764,2009,86572667
188,780,2009,65755206
188,788,2009,140538
188,792,2009,12306039
188,800,2009,6056
188,807,2009,18456
188,818,2009,1034147
188,826,2009,117175093
188,834,2009,1438850
188,840,2009,6310622127
188,854,2009,33249
188,858,2009,16676428
188,894,2009,1835
191,32,2009,61156020
191,36,2009,12522389
191,40,2009,1587684352
191,68,2009,117805
191,76,2009,251752256
191,84,2009,12760
191,108,2009,4076
191,124,2009,59233201
191,140,2009,31426
191,152,2009,9382834
191,156,2009,2099926967
191,170,2009,45537674
191,174,2009,4437
191,188,2009,4405962
191,196,2009,4043321
191,203,2009,687558078
191,208,2009,211466199
191,218,2009,33704338
191,222,2009,554915
191,233,2009,8499769
191,246,2009,99839521
191,250,2009,1075374709
191,270,2009,26243
191,276,2009,4206282394
191,300,2009,142861095
191,308,2009,90796
191,320,2009,1040232
191,344,2009,37106972
191,348,2009,897507502
191,352,2009,5584056
191,356,2009,128192095
191,360,2009,74233369
191,372,2009,141410570
191,376,2009,41552611
191,380,2009,4708134385
191,384,2009,1394085
191,392,2009,427370341
191,398,2009,1892459
191,410,2009,293469222
191,428,2009,2868834
191,440,2009,17772104
191,446,2009,2164242
191,450,2009,919282
191,454,2009,4405278
191,458,2009,86597395
191,462,2009,116025
191,470,2009,108845493
191,480,2009,2193464
191,484,2009,36937314
191,498,2009,9682503
191,504,2009,75569522
191,512,2009,536025
191,528,2009,536744932
191,554,2009,7740633
191,558,2009,345591
191,562,2009,7932
191,578,2009,91941949
191,591,2009,1513175
191,600,2009,504851
191,604,2009,4135432
191,616,2009,611017476
191,620,2009,38283576
191,642,2009,294339495
191,662,2009,552
191,670,2009,703703
191,690,2009,66963
191,702,2009,33328542
191,703,2009,348632922
191,705,2009,1923705941
191,724,2009,483056608
191,752,2009,316245520
191,756,2009,443583357
191,764,2009,76967281
191,780,2009,36236
191,788,2009,26213137
191,792,2009,465818360
191,800,2009,354774
191,807,2009,275371682
191,818,2009,20403560
191,826,2009,542394789
191,834,2009,334157
191,840,2009,572305878
191,854,2009,42036
191,858,2009,4628008
191,894,2009,738033
196,32,2009,46986248
196,36,2009,14623367
196,40,2009,61140043
196,68,2009,10333
196,76,2009,212058925
196,84,2009,6384
196,108,2009,0
196,124,2009,14988781
196,140,2009,222
196,152,2009,2622571
196,156,2009,617621164
196,170,2009,121302
196,174,2009,0
196,188,2009,89594
196,191,2009,17071161
196,203,2009,27525430
196,208,2009,54513770
196,218,2009,529260
196,222,2009,18004
196,233,2009,765083
196,246,2009,109050454
196,250,2009,444441929
196,270,2009,0
196,276,2009,901595034
196,300,2009,1782552133
196,308,2009,0
196,320,2009,382751
196,344,2009,38666954
196,348,2009,64186833
196,352,2009,757857
196,356,2009,68409630
196,360,2009,23659800
196,372,2009,43318968
196,376,2009,777832978
196,380,2009,1055120011
196,384,2009,1355030
196,392,2009,265698250
196,398,2009,6325222
196,410,2009,79395960
196,428,2009,1072136
196,440,2009,4544222
196,446,2009,395634
196,450,2009,258052
196,454,2009,94
196,458,2009,37332038
196,462,2009,1857
196,470,2009,91672018
196,480,2009,21051
196,484,2009,6598485
196,498,2009,18880401
196,504,2009,731402
196,512,2009,3394003
196,528,2009,429749977
196,554,2009,18496267
196,558,2009,54295
196,562,2009,288
196,578,2009,29594007
196,591,2009,52058
196,600,2009,2287500
196,604,2009,1477393
196,616,2009,43485092
196,620,2009,46547504
196,642,2009,36584174
196,662,2009,0
196,670,2009,0
196,690,2009,320293
196,702,2009,50747890
196,703,2009,16729192
196,705,2009,17189692
196,724,2009,353799896
196,752,2009,134520866
196,756,2009,103834327
196,764,2009,72189590
196,780,2009,1718
196,788,2009,4902519
196,792,2009,24469458
196,800,2009,203982
196,807,2009,2445172
196,818,2009,123508093
196,826,2009,926312355
196,834,2009,770897
196,840,2009,159695629
196,854,2009,19033
196,858,2009,1877209
196,894,2009,787
203,32,2009,87108110
203,36,2009,148764256
203,40,2009,5246330495
203,68,2009,1356587
203,76,2009,361756991
203,84,2009,346429
203,108,2009,31143
203,124,2009,404147204
203,140,2009,707119
203,152,2009,72020025
203,156,2009,12365519007
203,170,2009,44262211
203,174,2009,26334
203,188,2009,87244412
203,191,2009,149357249
203,196,2009,23655521
203,208,2009,960235035
203,218,2009,46699465
203,222,2009,28784979
203,233,2009,52274021
203,246,2009,701400540
203,250,2009,5995534463
203,270,2009,1861
203,276,2009,38405378978
203,300,2009,195656567
203,308,2009,90299
203,320,2009,826539
203,344,2009,185180291
203,348,2009,3525293279
203,352,2009,35274908
203,356,2009,487964802
203,360,2009,314609249
203,372,2009,839656777
203,376,2009,236461035
203,380,2009,6104545408
203,384,2009,24883995
203,392,2009,4222228705
203,398,2009,421175170
203,410,2009,1298606838
203,428,2009,40863296
203,440,2009,152352024
203,446,2009,13063242
203,450,2009,2572123
203,454,2009,6097736
203,458,2009,991970864
203,462,2009,31918
203,470,2009,27552479
203,480,2009,12584094
203,484,2009,235002614
203,498,2009,19892690
203,504,2009,72914231
203,512,2009,365309
203,528,2009,5116109849
203,554,2009,19172071
203,558,2009,324335
203,562,2009,1009243
203,578,2009,704095577
203,591,2009,34710444
203,600,2009,363372
203,604,2009,22260713
203,616,2009,8280650923
203,620,2009,331825770
203,642,2009,745018041
203,662,2009,1024
203,670,2009,112332
203,690,2009,245721
203,702,2009,579637569
203,703,2009,8460804945
203,705,2009,726138285
203,724,2009,2623449536
203,752,2009,1591801918
203,756,2009,1787716646
203,764,2009,987083137
203,780,2009,10146903
203,788,2009,55290159
203,792,2009,956071630
203,800,2009,2401610
203,807,2009,21914503
203,818,2009,40874656
203,826,2009,3439598030
203,834,2009,4831114
203,840,2009,3058271001
203,854,2009,258136
203,858,2009,14637422
203,894,2009,133353
208,32,2009,513293265
208,36,2009,180264214
208,40,2009,1118603032
208,68,2009,1377591
208,76,2009,389672102
208,84,2009,237352
208,108,2009,1165065
208,124,2009,487836359
208,140,2009,17138
208,152,2009,203475746
208,156,2009,6886806454
208,170,2009,55278346
208,174,2009,2883
208,188,2009,10457036
208,191,2009,33040680
208,196,2009,20622680
208,203,2009,985832740
208,218,2009,27393929
208,222,2009,664840
208,233,2009,311658844
208,246,2009,2295083111
208,250,2009,4050305826
208,270,2009,35989
