iso_o,iso_d,year,prediction
662,756,2011,4232323
662,764,2011,5956858
662,780,2011,110544958
662,788,2011,88496055
662,792,2011,407952
662,800,2011,57911
662,807,2011,73824074
662,818,2011,108518013
662,826,2011,35732366
662,834,2011,106347803
662,840,2011,299286921
662,854,2011,75051422
662,858,2011,326368
662,894,2011,98253908
670,32,2011,940112
670,36,2011,2484035
670,40,2011,432179
670,68,2011,79534954
670,76,2011,3253195
670,84,2011,79832
670,108,2011,58289745
670,124,2011,20231933
670,140,2011,57739437
670,152,2011,1276165
670,156,2011,23950341
670,170,2011,3287670
670,174,2011,50592439
670,188,2011,583817
670,191,2011,36
670,196,2011,67871
670,203,2011,104573
670,208,2011,1898034
670,218,2011,219850
670,222,2011,36354
670,233,2011,16133
670,246,2011,131970
670,250,2011,3654332
670,270,2011,2589
670,276,2011,4506634
670,300,2011,23330
670,308,2011,1072575
670,320,2011,718262
670,344,2011,880782
670,348,2011,66659
670,352,2011,99821
670,356,2011,1467797
670,360,2011,665479
670,372,2011,1330899
670,376,2011,121021
670,380,2011,4208761
670,384,2011,79675098
670,392,2011,10652454
670,398,2011,90372263
670,410,2011,1569847
670,428,2011,13168
670,440,2011,78302996
670,446,2011,2733
670,450,2011,66720391
670,454,2011,78497685
670,458,2011,599095
670,462,2011,73074405
670,470,2011,84425690
670,480,2011,278
670,484,2011,2706263
670,498,2011,153
670,504,2011,939
670,512,2011,433
670,528,2011,1566794
670,554,2011,1046620
670,558,2011,72318577
670,562,2011,66571446
670,578,2011,425772
670,591,2011,700181
670,600,2011,115
670,604,2011,1482638
670,616,2011,21269
670,620,2011,34852
670,642,2011,8438
670,662,2011,2663587
670,690,2011,354
670,702,2011,410802
670,703,2011,19435
670,705,2011,48999
670,724,2011,257832
670,752,2011,815015
670,756,2011,509158
670,764,2011,1127285
670,780,2011,80281471
670,788,2011,2171
670,792,2011,789427
670,800,2011,1932
670,807,2011,67318487
670,818,2011,38352
670,826,2011,23312482
670,834,2011,4710
670,840,2011,138759250
670,854,2011,68451665
670,858,2011,344634
670,894,2011,89640389
690,32,2011,281377
690,36,2011,19589931
690,40,2011,2386767
690,68,2011,15331
690,76,2011,15524395
690,84,2011,16110
690,108,2011,15191
690,124,2011,3449089
690,140,2011,20470
690,152,2011,357148
690,156,2011,54005115
690,170,2011,42527
690,174,2011,1730
690,188,2011,13472
690,191,2011,35586
690,196,2011,1237475
690,203,2011,8337241
690,208,2011,9011323
690,218,2011,57384
690,222,2011,9132
690,233,2011,59628
690,246,2011,5371600
690,250,2011,150548897
690,270,2011,35336
690,276,2011,46332660
690,300,2011,132416
690,308,2011,35903
690,320,2011,7081
690,344,2011,11505047
690,348,2011,358073
690,352,2011,21330
690,356,2011,82439133
690,360,2011,26986460
690,372,2011,6679543
690,376,2011,2490925
690,380,2011,93869975
690,384,2011,33545
690,392,2011,28223511
690,398,2011,43669
690,410,2011,55600017
690,428,2011,193172
690,440,2011,26026
690,446,2011,11843
690,450,2011,3171678
690,454,2011,281725
690,458,2011,46274333
690,462,2011,2087450
690,470,2011,426349
690,480,2011,77765392
690,484,2011,130826
690,498,2011,68594
690,504,2011,114726
690,512,2011,993259
690,528,2011,26454071
690,554,2011,29978781
690,558,2011,3370
690,562,2011,100237
690,578,2011,1013444
690,591,2011,168359
690,600,2011,1943469
690,604,2011,56730
690,616,2011,401804
690,620,2011,7006177
690,642,2011,13662
690,662,2011,5393
690,670,2011,1724
690,702,2011,152980971
690,703,2011,20343
690,705,2011,641280
690,724,2011,178293617
690,752,2011,12164663
690,756,2011,30914699
690,764,2011,23491294
690,780,2011,25176
690,788,2011,341943
690,792,2011,8702717
690,800,2011,284325
690,807,2011,12214
690,818,2011,4054229
690,826,2011,120725025
690,834,2011,590067
690,840,2011,39364019
690,854,2011,21711
690,858,2011,37443
690,894,2011,3357
702,32,2011,105529713
702,36,2011,3641253154
702,40,2011,996069485
702,68,2011,133134837
702,76,2011,1391716450
702,84,2011,125085064
702,108,2011,108017463
702,124,2011,1141454409
702,140,2011,105416956
702,152,2011,175423388
702,156,2011,30289913120
702,170,2011,172220129
702,174,2011,5042254
702,188,2011,440595334
702,191,2011,15270110
702,196,2011,72155047
702,203,2011,144676108
702,208,2011,458679622
702,218,2011,14999046
702,222,2011,1937618
702,233,2011,251072224
702,246,2011,383578903
702,250,2011,6788079762
702,270,2011,122241491
702,276,2011,8217688225
702,300,2011,177618155
702,308,2011,114263560
702,320,2011,28049825
702,344,2011,3664026195
702,348,2011,809160002
702,352,2011,128964177
702,356,2011,10339040194
702,360,2011,13885446279
702,372,2011,806930170
702,376,2011,801811170
702,380,2011,2849390628
702,384,2011,43569482
702,392,2011,21442031397
702,398,2011,853553
702,410,2011,14443895847
702,428,2011,79107562
702,440,2011,100363967
702,446,2011,24165834
702,450,2011,20361211
702,454,2011,146418247
702,458,2011,34736577054
702,462,2011,4065245
702,470,2011,341259568
702,480,2011,13509765
702,484,2011,1292586434
702,498,2011,118718977
702,504,2011,184769478
702,512,2011,678555390
702,528,2011,4475024101
702,554,2011,540501390
702,558,2011,119609468
702,562,2011,118772524
702,578,2011,1205836126
702,591,2011,8229561
702,600,2011,500139
702,604,2011,17098609
702,616,2011,163480925
702,620,2011,98584495
702,642,2011,77522736
702,662,2011,124112769
702,670,2011,63426
702,690,2011,2148117
702,703,2011,61142755
702,705,2011,41415640
702,724,2011,738375402
702,752,2011,1179835499
702,756,2011,4185588683
702,764,2011,8103579926
702,780,2011,1715779
702,788,2011,8274865
702,792,2011,626359946
702,800,2011,174579065
702,807,2011,122753788
702,818,2011,89832321
702,826,2011,5348059131
702,834,2011,13480525
702,840,2011,32478263797
702,854,2011,121505546
702,858,2011,37167595
702,894,2011,69022838
703,32,2011,28896243
703,36,2011,44166798
703,40,2011,1875376396
703,68,2011,448108
703,76,2011,127156798
703,84,2011,40606
703,108,2011,269620
703,124,2011,85303419
703,140,2011,22415
703,152,2011,10697680
703,156,2011,4114157278
703,170,2011,12998815
703,174,2011,42848
703,188,2011,15324608
703,191,2011,98411160
703,196,2011,11316736
703,203,2011,5395719683
703,208,2011,302484690
703,218,2011,11448073
703,222,2011,1288525
703,233,2011,20180729
703,246,2011,183806255
703,250,2011,2480679781
703,270,2011,91105616
703,276,2011,9543786784
703,300,2011,145394612
703,308,2011,192625
703,320,2011,297329
703,344,2011,57759176
703,348,2011,2468200341
703,352,2011,15230599
703,356,2011,282267394
703,360,2011,210742823
703,372,2011,200877621
703,376,2011,60195405
703,380,2011,2317705135
703,384,2011,13273188
703,392,2011,1260024454
703,398,2011,32848011
703,410,2011,4159849910
703,428,2011,24077811
703,440,2011,28879843
703,446,2011,1167174
703,450,2011,602004
703,454,2011,36758
703,458,2011,279214371
703,462,2011,112607
703,470,2011,4496976
703,480,2011,964653
703,484,2011,106186836
703,498,2011,9700695
703,504,2011,64854234
703,512,2011,234611
703,528,2011,728783034
703,554,2011,2400061
703,558,2011,340471
703,562,2011,28545
703,578,2011,83823822
703,591,2011,3583736
703,600,2011,299545
703,604,2011,48630710
703,616,2011,2565823683
703,620,2011,133582624
703,642,2011,451584296
703,662,2011,91548528
703,670,2011,82844907
703,690,2011,102692
703,702,2011,80089502
703,705,2011,238180376
703,724,2011,729010009
703,752,2011,385295072
703,756,2011,460761869
703,764,2011,225841211
703,780,2011,45444
703,788,2011,130918029
703,792,2011,569971803
703,800,2011,196997
703,807,2011,40223386
703,818,2011,62691531
703,826,2011,1328144408
703,834,2011,230080
703,840,2011,857919237
703,854,2011,61204
703,858,2011,1336371
703,894,2011,31346
705,32,2011,88432414
705,36,2011,20298659
705,40,2011,2009300297
705,68,2011,292328
705,76,2011,152459040
705,84,2011,32558
705,108,2011,31971
705,124,2011,41482682
705,140,2011,57744
705,152,2011,26234377
705,156,2011,1599892942
705,170,2011,11355197
705,174,2011,2594
705,188,2011,7628670
705,191,2011,922243521
705,196,2011,1752071
705,203,2011,582492650
705,208,2011,94173934
705,218,2011,30308278
705,222,2011,615888
705,233,2011,7792313
705,246,2011,102274074
705,250,2011,1526191904
705,270,2011,102
705,276,2011,4132149172
705,300,2011,119942636
705,308,2011,2801
705,320,2011,497306
705,344,2011,15302514
705,348,2011,713940448
705,352,2011,12335927
705,356,2011,313254897
705,360,2011,143377575
705,372,2011,105514198
705,376,2011,165441463
705,380,2011,4277278248
705,384,2011,797884
705,392,2011,331621952
705,398,2011,28167253
705,410,2011,327708635
705,428,2011,4538802
705,440,2011,11125153
705,446,2011,1584650
705,450,2011,414548
705,454,2011,62085
705,458,2011,67349347
705,462,2011,17460
705,470,2011,3448478
705,480,2011,2922972
705,484,2011,46030715
705,498,2011,2657885
705,504,2011,20939989
705,512,2011,4834598
705,528,2011,550606299
705,554,2011,2300011
705,558,2011,538317
705,562,2011,205936
705,578,2011,51555723
705,591,2011,872414
705,600,2011,30353969
705,604,2011,3936351
705,616,2011,569852981
705,620,2011,55062150
705,642,2011,247530289
705,662,2011,1783
705,670,2011,41
705,690,2011,509898
705,702,2011,24743364
705,703,2011,341274478
705,724,2011,742251670
705,752,2011,201354844
705,756,2011,557406278
705,764,2011,63636592
705,780,2011,284609
705,788,2011,25030154
705,792,2011,343460082
705,800,2011,326868
705,807,2011,39181189
705,818,2011,80412180
705,826,2011,490813138
705,834,2011,411034
705,840,2011,857232157
705,854,2011,642999
705,858,2011,1596330
705,894,2011,2129845
724,32,2011,228730056
724,36,2011,242295236
724,40,2011,239954997
724,68,2011,162345103
724,76,2011,262922938
724,84,2011,121834382
724,108,2011,129638512
724,124,2011,261784410
724,140,2011,129189289
724,152,2011,203297567
724,156,2011,309387156
724,170,2011,210001995
724,174,2011,111981853
724,188,2011,174797246
724,191,2011,192861772
724,196,2011,169098692
724,203,2011,220984643
724,208,2011,231731883
724,218,2011,185327285
724,222,2011,159178349
724,233,2011,168203387
724,246,2011,222409883
724,250,2011,332015766
724,270,2011,123760484
724,276,2011,308878567
724,300,2011,225715635
724,308,2011,113275489
724,320,2011,176398389
724,344,2011,210776376
724,348,2011,209435346
724,352,2011,163777097
724,356,2011,261878351
724,360,2011,231457526
724,372,2011,228593604
724,376,2011,222092135
724,380,2011,293685354
724,384,2011,176652990
724,392,2011,287305630
724,398,2011,202317083
724,410,2011,251745116
724,428,2011,172031869
724,440,2011,180203886
724,446,2011,170082779
724,450,2011,147144625
724,454,2011,138075272
724,458,2011,206928059
724,462,2011,128993695
724,470,2011,157921792
724,480,2011,146591746
724,484,2011,246274732
724,498,2011,149126584
724,504,2011,211620539
724,512,2011,184483073
724,528,2011,262817766
724,554,2011,191524079
724,558,2011,146458327
724,562,2011,150225140
724,578,2011,235761289
724,591,2011,170693632
724,600,2011,165371986
724,604,2011,198097243
724,616,2011,240176536
724,620,2011,263420524
724,642,2011,214389468
724,662,2011,123173224
724,670,2011,111450979
724,690,2011,115400567
724,702,2011,208060026
724,703,2011,201667273
724,705,2011,189585573
724,752,2011,241351817
724,756,2011,262009441
724,764,2011,217449046
724,780,2011,164609606
724,788,2011,191860739
724,792,2011,249013445
724,800,2011,166631042
724,807,2011,156747332
724,818,2011,226180578
724,826,2011,306340339
724,834,2011,171437520
724,840,2011,346305328
724,854,2011,153749415
724,858,2011,172553017
724,894,2011,157405470
752,32,2011,100348803
752,36,2011,644350774
752,40,2011,1725771515
752,68,2011,2131234
752,76,2011,677362477
752,84,2011,57724
752,108,2011,2999530
752,124,2011,607715107
752,140,2011,613
752,152,2011,353255227
752,156,2011,8438972600
752,170,2011,66986468
752,174,2011,100754335
752,188,2011,51965083
752,191,2011,74818639
752,196,2011,34088192
752,203,2011,1763258582
752,208,2011,10427495528
752,218,2011,18940031
752,222,2011,10969673
752,233,2011,1380277127
752,246,2011,7571578417
752,250,2011,7435809732
752,270,2011,46730
752,276,2011,25796276738
752,300,2011,255375680
752,308,2011,22010
752,320,2011,11348164
752,344,2011,457374219
752,348,2011,991172623
752,352,2011,40388339
752,356,2011,1020390271
752,360,2011,251098122
752,372,2011,1893574811
752,376,2011,182261786
752,380,2011,4864436278
752,384,2011,5813103
752,392,2011,2986612282
752,398,2011,59434938
752,410,2011,2382703814
752,428,2011,549095222
752,440,2011,735378944
752,446,2011,8778094
752,450,2011,97421
752,454,2011,3408337
752,458,2011,578761294
752,462,2011,385689
752,470,2011,16891297
752,480,2011,2574046
752,484,2011,203150403
752,498,2011,7137875
752,504,2011,45042124
752,512,2011,5785235
752,528,2011,8636206345
752,554,2011,70293560
752,558,2011,15762405
752,562,2011,321856
752,578,2011,12349375900
752,591,2011,53614801
752,600,2011,506485
752,604,2011,350324135
752,616,2011,4273771299
752,620,2011,568703881
752,642,2011,363915504
752,662,2011,5133
752,670,2011,1781
752,690,2011,204662
752,702,2011,181021796
752,703,2011,1064293352
752,705,2011,217136496
752,724,2011,2117542573
752,756,2011,1459600599
752,764,2011,667972893
752,780,2011,456453
752,788,2011,37608630
752,792,2011,1185566762
752,800,2011,8129790
752,807,2011,17674025
752,818,2011,73423261
752,826,2011,9041371237
752,834,2011,3827960
752,840,2011,6260586169
752,854,2011,155724
752,858,2011,28630089
752,894,2011,1963383
756,32,2011,106878915
756,36,2011,420188255
756,40,2011,7832605462
756,68,2011,5430523
756,76,2011,1057391267
756,84,2011,668330
756,108,2011,766410
756,124,2011,1157502842
756,140,2011,482253
756,152,2011,77250032
756,156,2011,7040494645
756,170,2011,173599268
756,174,2011,5327
756,188,2011,71990336
756,191,2011,117232737
756,196,2011,8538462
756,203,2011,2115704793
756,208,2011,1099742056
756,218,2011,110501501
756,222,2011,3790808
756,233,2011,97098365
756,246,2011,919117830
756,250,2011,17852350710
756,270,2011,355
756,276,2011,58059208714
756,300,2011,289856942
756,308,2011,52433
756,320,2011,38752912
756,344,2011,1522461831
756,348,2011,956461025
756,352,2011,72582619
756,356,2011,1242744380
756,360,2011,222125865
756,372,2011,5046009090
756,376,2011,451442983
756,380,2011,19941294090
756,384,2011,22249326
756,392,2011,4209610441
756,398,2011,1053441434
756,410,2011,577396655
756,428,2011,41507604
756,440,2011,67169581
756,446,2011,2401572
756,450,2011,12023084
756,454,2011,11717637
756,458,2011,384684044
756,462,2011,2482175
756,470,2011,15408329
756,480,2011,50122785
756,484,2011,620235510
756,498,2011,3168025
756,504,2011,91398406
756,512,2011,4018706
756,528,2011,8166632859
756,554,2011,111648968
756,558,2011,10625714
756,562,2011,1720922
756,578,2011,381114596
756,591,2011,117706425
756,600,2011,13377195
756,604,2011,59768775
756,616,2011,1453946278
756,620,2011,581828582
756,642,2011,367560655
756,662,2011,131884
756,670,2011,2058465
756,690,2011,3539671
756,702,2011,860214779
756,703,2011,550975497
756,705,2011,286665881
756,724,2011,5276385617
756,752,2011,1575409917
756,764,2011,914359205
756,780,2011,925942
756,788,2011,55940315
756,792,2011,941577604
756,800,2011,6461041
756,807,2011,27326911
756,818,2011,96115457
756,826,2011,8166365812
756,834,2011,29857310
756,840,2011,11839706418
756,854,2011,407278
756,858,2011,73391777
756,894,2011,1214602
764,32,2011,576990454
764,36,2011,5420725564
764,40,2011,308617270
764,68,2011,1421527
764,76,2011,1927756149
764,84,2011,2709911
764,108,2011,4885
764,124,2011,1049729841
764,140,2011,2266914
764,152,2011,319174622
764,156,2011,24003723782
764,170,2011,60694721
764,174,2011,40204
764,188,2011,56450431
764,191,2011,3389443
764,196,2011,4156795
764,203,2011,153569974
764,208,2011,269300697
764,218,2011,6383101
764,222,2011,2348838
764,233,2011,29517741
764,246,2011,342720723
764,250,2011,1693559557
764,270,2011,1785844
764,276,2011,4842688118
764,300,2011,54103210
764,308,2011,98739
764,320,2011,5227922
764,344,2011,1777880391
764,348,2011,137270522
764,352,2011,7121207
764,356,2011,2537989867
764,360,2011,5232996938
764,372,2011,284013375
764,376,2011,419814756
764,380,2011,1675506803
764,384,2011,27785020
764,392,2011,32577941136
764,398,2011,43397140
764,410,2011,7451326833
764,428,2011,7005515
764,440,2011,8115496
764,446,2011,13883464
764,450,2011,1001470
764,454,2011,7008862
764,458,2011,9156719385
764,462,2011,20885447
764,470,2011,39622759
764,480,2011,10701386
764,484,2011,487246282
764,498,2011,254226
764,504,2011,110193085
764,512,2011,1831743469
764,528,2011,1035687494
764,554,2011,501723797
764,558,2011,550546
764,562,2011,239767
764,578,2011,340919459
764,591,2011,14081488
764,600,2011,34709694
764,604,2011,121802869
764,616,2011,203920878
764,620,2011,49581789
764,642,2011,48627835
764,662,2011,10658
764,670,2011,1025147
764,690,2011,21723713
764,702,2011,5264879329
764,703,2011,43005044
764,705,2011,36582424
764,724,2011,582711759
764,752,2011,673555522
764,756,2011,4465281902
764,780,2011,2180459
764,788,2011,9811147
764,792,2011,319928256
764,800,2011,776787
764,807,2011,327480
764,818,2011,36538024
764,826,2011,2190443768
764,834,2011,37248384
764,840,2011,11914672338
764,854,2011,33351909
764,858,2011,44574703
764,894,2011,51576153
780,32,2011,30324113
780,36,2011,123409932
780,40,2011,15439484
780,68,2011,75784
780,76,2011,482036110
780,84,2011,10957519
780,108,2011,83693451
780,124,2011,208950547
780,140,2011,82888535
780,152,2011,24197673
780,156,2011,438653742
780,170,2011,514637780
