iso_o,iso_d,year,prediction
188,562,2012,5161766
188,578,2012,119882726
188,591,2012,202747536
188,600,2012,24999066
188,604,2012,133394023
188,616,2012,133004321
188,620,2012,82585079
188,642,2012,58200151
188,662,2012,3384285
188,670,2012,1588338
188,690,2012,883581
188,702,2012,64387945
188,703,2012,34414760
188,705,2012,20621900
188,724,2012,356897524
188,752,2012,145721744
188,756,2012,194350680
188,764,2012,84121704
188,780,2012,27094047
188,788,2012,20230148
188,792,2012,184091541
188,800,2012,12387244
188,807,2012,5694487
188,818,2012,89825384
188,826,2012,640316659
188,834,2012,15499183
188,840,2012,4575671690
188,854,2012,6522710
188,858,2012,32043839
188,894,2012,8712970
191,32,2012,162993745
191,36,2012,247032747
191,40,2012,868085821
191,68,2012,13697369
191,76,2012,435944068
191,84,2012,1698034
191,108,2012,3168738
191,124,2012,445239337
191,140,2012,3119890
191,152,2012,69234207
191,156,2012,1761758832
191,170,2012,89885519
191,174,2012,1081874
191,188,2012,23558839
191,196,2012,30098583
191,203,2012,340900774
191,208,2012,324978133
191,218,2012,36557380
191,222,2012,11984773
191,233,2012,31503539
191,246,2012,223559131
191,250,2012,1839977411
191,270,2012,1784379
191,276,2012,2583231231
191,300,2012,262530100
191,308,2012,990728
191,320,2012,25231455
191,344,2012,103884578
191,348,2012,597521109
191,352,2012,17587048
191,356,2012,552872637
191,360,2012,198274613
191,372,2012,197587071
191,376,2012,210709476
191,380,2012,2308688120
191,384,2012,25025823
191,392,2012,913555862
191,398,2012,91343066
191,410,2012,371780382
191,428,2012,38351101
191,440,2012,58809395
191,446,2012,24993626
191,450,2012,7426209
191,454,2012,4857065
191,458,2012,89972845
191,462,2012,3205637
191,470,2012,18813641
191,480,2012,7340960
191,484,2012,280363502
191,498,2012,16593617
191,504,2012,79258634
191,512,2012,45262002
191,528,2012,720639951
191,554,2012,43787070
191,558,2012,6693009
191,562,2012,8611083
191,578,2012,319230340
191,591,2012,20906727
191,600,2012,15582129
191,604,2012,57911876
191,616,2012,539174871
191,620,2012,171004932
191,642,2012,243121439
191,662,2012,1884464
191,670,2012,872437
191,690,2012,1416075
191,702,2012,93608173
191,703,2012,246301715
191,705,2012,444424255
191,724,2012,821018208
191,752,2012,410784143
191,756,2012,833648837
191,764,2012,127160990
191,780,2012,14521493
191,788,2012,67510231
191,792,2012,640621649
191,800,2012,20599857
191,807,2012,27375267
191,818,2012,229508581
191,826,2012,1815472257
191,834,2012,24345276
191,840,2012,3283724316
191,854,2012,10266551
191,858,2012,21261962
191,894,2012,12423329
196,32,2012,80507749
196,36,2012,133013409
196,40,2012,148526545
196,68,2012,6575691
196,76,2012,213759954
196,84,2012,3545259
196,108,2012,1862263
196,124,2012,199140359
196,140,2012,1776506
196,152,2012,33943935
196,156,2012,934155183
196,170,2012,41982873
196,174,2012,636376
196,188,2012,10957546
196,191,2012,30409379
196,203,2012,75826534
196,208,2012,101130399
196,218,2012,17177296
196,222,2012,5563559
196,233,2012,11985610
196,246,2012,86039000
196,250,2012,542554323
196,270,2012,3752800
196,276,2012,718362973
196,300,2012,155615308
196,308,2012,2062116
196,320,2012,11708701
196,344,2012,255249475
196,348,2012,60524699
196,352,2012,6976350
196,356,2012,1488220908
196,360,2012,110467721
196,372,2012,68144588
196,376,2012,1285194431
196,380,2012,570280370
196,384,2012,12493451
196,392,2012,472390923
196,398,2012,52112758
196,410,2012,194958221
196,428,2012,13950875
196,440,2012,21108058
196,446,2012,13621262
196,450,2012,4297726
196,454,2012,12631765
196,458,2012,227999178
196,462,2012,8626477
196,470,2012,34188320
196,480,2012,19158829
196,484,2012,130108287
196,498,2012,7089708
196,504,2012,31569885
196,512,2012,30163881
196,528,2012,213082303
196,554,2012,23500876
196,558,2012,3108526
196,562,2012,4299494
196,578,2012,111734840
196,591,2012,9723388
196,600,2012,7603701
196,604,2012,27589852
196,616,2012,161427958
196,620,2012,64962803
196,642,2012,99902091
196,662,2012,3909056
196,670,2012,1812322
196,690,2012,3850932
196,702,2012,236375973
196,703,2012,43385005
196,705,2012,25621714
196,724,2012,292120017
196,752,2012,146419715
196,756,2012,206076980
196,764,2012,71429037
196,780,2012,30293973
196,788,2012,24339390
196,792,2012,439823408
196,800,2012,56087534
196,807,2012,9308232
196,818,2012,235755820
196,826,2012,573734556
196,834,2012,65359896
196,840,2012,1464971637
196,854,2012,5046858
196,858,2012,10519672
196,894,2012,31811118
203,32,2012,438384895
203,36,2012,668718053
203,40,2012,4641788919
203,68,2012,37108486
203,76,2012,1170322668
203,84,2012,4679516
203,108,2012,8213370
203,124,2012,1243114694
203,140,2012,8014148
203,152,2012,186863074
203,156,2012,4842449925
203,170,2012,245724841
203,174,2012,2832009
203,188,2012,64680986
203,191,2012,335775358
203,196,2012,73923162
203,208,2012,1204009280
203,218,2012,99857421
203,222,2012,32984710
203,233,2012,99454241
203,246,2012,701786257
203,250,2012,5565245054
203,270,2012,4714819
203,276,2012,17574074787
203,300,2012,588130307
203,308,2012,2705476
203,320,2012,69485023
203,344,2012,282948519
203,348,2012,691841496
203,352,2012,51938926
203,356,2012,1484452036
203,360,2012,533949554
203,372,2012,598970557
203,376,2012,523050113
203,380,2012,4564036038
203,384,2012,65228590
203,392,2012,2518237370
203,398,2012,248742882
203,410,2012,1022970585
203,428,2012,123395463
203,440,2012,185920020
203,446,2012,68061487
203,450,2012,19521627
203,454,2012,12692587
203,458,2012,242372485
203,462,2012,8513678
203,470,2012,42097221
203,480,2012,19370400
203,484,2012,774494087
203,498,2012,42349248
203,504,2012,207503916
203,512,2012,118987775
203,528,2012,2460889970
203,554,2012,118564029
203,558,2012,18399315
203,562,2012,22125531
203,578,2012,1054957931
203,591,2012,57315679
203,600,2012,41979937
203,604,2012,157513429
203,616,2012,3532683855
203,620,2012,458751951
203,642,2012,563628904
203,662,2012,5149593
203,670,2012,2383321
203,690,2012,3720107
203,702,2012,252261177
203,703,2012,1234060116
203,705,2012,306787106
203,724,2012,2175996326
203,752,2012,1355388258
203,756,2012,2345856485
203,764,2012,343464774
203,780,2012,39625558
203,788,2012,154472005
203,792,2012,1515393783
203,800,2012,53285367
203,807,2012,55308676
203,818,2012,564017831
203,826,2012,5660541519
203,834,2012,63474266
203,840,2012,9149191929
203,854,2012,26554534
203,858,2012,57145729
203,894,2012,32463801
208,32,2012,642488370
208,36,2012,992796565
208,40,2012,1855198455
208,68,2012,54854892
208,76,2012,1709893879
208,84,2012,7071567
208,108,2012,11549282
208,124,2012,1910543644
208,140,2012,11154330
208,152,2012,275140010
208,156,2012,7314679163
208,170,2012,367235721
208,174,2012,4026831
208,188,2012,97247026
208,191,2012,318184380
208,196,2012,98004256
208,203,2012,1196833447
208,218,2012,149141031
208,222,2012,49763325
208,233,2012,181527046
208,246,2012,1281810895
208,250,2012,7606602428
208,270,2012,6721434
208,276,2012,24838355643
208,300,2012,729200257
208,308,2012,4031645
208,320,2012,104922296
208,344,2012,422473639
208,348,2012,657135451
208,352,2012,86912817
208,356,2012,2171826385
208,360,2012,786145389
208,372,2012,971809420
208,376,2012,702016797
208,380,2012,5147924080
208,384,2012,91890021
208,392,2012,3820599647
208,398,2012,369669421
208,410,2012,1547960888
208,428,2012,217075513
208,440,2012,290147933
208,446,2012,101596169
208,450,2012,27890185
208,454,2012,18007767
208,458,2012,356899101
208,462,2012,12312839
208,470,2012,52100395
208,480,2012,27799421
208,484,2012,1174833755
208,498,2012,53822851
208,504,2012,286882089
208,512,2012,169718943
208,528,2012,3914500610
208,554,2012,176661969
208,558,2012,27712269
208,562,2012,30679025
208,578,2012,2457485425
208,591,2012,85985332
208,600,2012,61626776
208,604,2012,234058087
208,616,2012,2398220880
208,620,2012,644613399
208,642,2012,681977910
208,662,2012,7678883
208,670,2012,3552785
208,690,2012,5312203
208,702,2012,371669028
208,703,2012,527242659
208,705,2012,283047341
208,724,2012,2965230848
208,752,2012,2934919145
208,756,2012,2644124324
208,764,2012,507304496
208,780,2012,58997237
208,788,2012,191646092
208,792,2012,1920182231
208,800,2012,74778034
208,807,2012,64197282
208,818,2012,751861811
208,826,2012,8751840399
208,834,2012,89852071
208,840,2012,14010650336
208,854,2012,37056344
208,858,2012,83675460
208,894,2012,46045855
218,32,2012,453819601
218,36,2012,413617741
218,40,2012,184062192
218,68,2012,54096130
218,76,2012,1052166071
218,84,2012,6146894
218,108,2012,3221507
218,124,2012,832568870
218,140,2012,3014081
218,152,2012,214794508
218,156,2012,1849321275
218,170,2012,1196084892
218,174,2012,1158682
218,188,2012,116567497
218,191,2012,36321352
218,196,2012,16891968
218,203,2012,100727130
218,208,2012,151341965
218,222,2012,47757795
218,233,2012,17297650
218,246,2012,125936205
218,250,2012,874813404
218,270,2012,2211412
218,276,2012,1097333362
218,300,2012,113697344
218,308,2012,3002238
218,320,2012,96040219
218,344,2012,111027262
218,348,2012,70080431
218,352,2012,15574199
218,356,2012,480550666
218,360,2012,220278934
218,372,2012,127481767
218,376,2012,128164395
218,380,2012,705592344
218,384,2012,28819698
218,392,2012,1106006067
218,398,2012,75780582
218,410,2012,416302152
218,428,2012,19120692
218,440,2012,27088101
218,446,2012,26616468
218,450,2012,8401304
218,454,2012,5407340
218,458,2012,92463781
218,462,2012,3096948
218,470,2012,8606441
218,480,2012,8322681
218,484,2012,870937495
218,498,2012,6798903
218,504,2012,60848592
218,512,2012,36651244
218,528,2012,338888627
218,554,2012,87196025
218,558,2012,29297097
218,562,2012,8289855
218,578,2012,181666959
218,591,2012,115472507
218,600,2012,46454141
218,604,2012,570389307
218,616,2012,203514253
218,620,2012,127923184
218,642,2012,89815359
218,662,2012,5387561
218,670,2012,2551122
218,690,2012,1422843
218,702,2012,97824079
218,703,2012,52894217
218,705,2012,31768259
218,724,2012,552331022
218,752,2012,221191830
218,756,2012,298865671
218,764,2012,127750262
218,780,2012,45014036
218,788,2012,31509030
218,792,2012,285048040
218,800,2012,19972430
218,807,2012,8813752
218,818,2012,140649240
218,826,2012,977483771
218,834,2012,25103911
218,840,2012,6283721451
218,854,2012,10504835
218,858,2012,57827625
218,894,2012,14259460
222,32,2012,122097076
222,36,2012,135776968
222,40,2012,61638034
222,68,2012,12497450
222,76,2012,282973805
222,84,2012,5156255
222,108,2012,1003465
222,124,2012,328806239
222,140,2012,941778
222,152,2012,56982853
222,156,2012,650170774
222,170,2012,118561779
222,174,2012,359974
222,188,2012,53713560
222,191,2012,12110727
222,196,2012,5564570
222,203,2012,33840147
222,208,2012,51360007
222,218,2012,48573313
222,233,2012,5909072
222,246,2012,43073414
222,250,2012,293383778
222,270,2012,682334
222,276,2012,369664889
222,300,2012,37478993
222,308,2012,856013
222,320,2012,226732179
222,344,2012,38824653
222,348,2012,23446363
222,352,2012,5441252
222,356,2012,162292038
222,360,2012,74394392
222,372,2012,43239240
222,376,2012,42055784
222,380,2012,233516327
222,384,2012,8855916
222,392,2012,392087611
222,398,2012,25935497
222,410,2012,146975270
222,428,2012,6504604
222,440,2012,9181388
222,446,2012,9305095
222,450,2012,2594150
222,454,2012,1668515
222,458,2012,32026398
222,462,2012,1002978
222,470,2012,2819289
222,480,2012,2573059
222,484,2012,471915166
222,498,2012,2277392
222,504,2012,19792393
222,512,2012,12071788
222,528,2012,114385148
222,554,2012,28278447
222,558,2012,21826113
222,562,2012,2596660
222,578,2012,62139291
222,591,2012,35165972
222,600,2012,12036408
222,604,2012,61590017
222,616,2012,68663557
222,620,2012,42064478
222,642,2012,29938168
222,662,2012,1586942
222,670,2012,741695
222,690,2012,448241
222,702,2012,33893014
222,703,2012,17712891
222,705,2012,10595846
222,724,2012,182173371
222,752,2012,75539522
222,756,2012,99815696
222,764,2012,44162135
222,780,2012,12524007
222,788,2012,10328471
222,792,2012,94585957
222,800,2012,6261300
222,807,2012,2922664
222,818,2012,45933339
222,826,2012,329694504
222,834,2012,7828876
222,840,2012,2439729891
222,854,2012,3274627
222,858,2012,15628864
222,894,2012,4380135
233,32,2012,75735912
233,36,2012,124814460
233,40,2012,177804490
233,68,2012,6455504
233,76,2012,200457011
233,84,2012,839917
233,108,2012,1383784
233,124,2012,226024583
233,140,2012,1312780
233,152,2012,32499484
233,156,2012,955888998
233,170,2012,43224947
233,174,2012,490071
233,188,2012,11510053
233,191,2012,31845197
233,196,2012,11991768
233,203,2012,102067403
233,208,2012,187413649
233,218,2012,17598869
233,222,2012,5911035
233,246,2012,572611409
233,250,2012,674229451
233,270,2012,760904
233,276,2012,998366214
233,300,2012,83954514
233,308,2012,469630
233,320,2012,12475415
233,344,2012,54473033
233,348,2012,67950173
233,352,2012,9791096
233,356,2012,282739935
233,360,2012,99563414
233,372,2012,91562852
233,376,2012,85943072
233,380,2012,527168190
233,384,2012,10553788
233,392,2012,492454087
233,398,2012,224267176
233,410,2012,200890129
233,428,2012,382645693
233,440,2012,202599688
233,446,2012,13101154
233,450,2012,3402391
233,454,2012,2170789
233,458,2012,45417322
233,462,2012,1552395
233,470,2012,5683481
233,480,2012,3416434
233,484,2012,140614585
233,498,2012,30497641
233,504,2012,30582742
233,512,2012,21634006
233,528,2012,301653413
233,554,2012,22149337
233,558,2012,3285034
233,562,2012,3495177
233,578,2012,231069594
233,591,2012,10146237
233,600,2012,7244625
233,604,2012,27628822
233,616,2012,260603122
233,620,2012,67335433
233,642,2012,80740705
233,662,2012,893477
233,670,2012,413562
233,690,2012,655974
233,702,2012,47255133
233,703,2012,51556728
233,705,2012,27595720
233,724,2012,302558142
233,752,2012,428159589
233,756,2012,239667140
233,764,2012,65050873
233,780,2012,6874112
233,788,2012,20372695
233,792,2012,231716391
233,800,2012,8994987
233,807,2012,7167425
233,818,2012,90444617
233,826,2012,763648476
233,834,2012,10897350
233,840,2012,1647079826
233,854,2012,4217646
233,858,2012,9860977
233,894,2012,5522209
246,32,2012,534189688
246,36,2012,882994032
246,40,2012,1219350109
246,68,2012,45573151
246,76,2012,1413242375
246,84,2012,5944260
246,108,2012,9720152
246,124,2012,1601844673
246,140,2012,9211615
246,152,2012,229362404
246,156,2012,6781186846
246,170,2012,305483500
246,174,2012,3446863
246,188,2012,81408768
246,191,2012,219372782
246,196,2012,83564955
246,203,2012,699156429
246,208,2012,1284664052
246,218,2012,124380983
246,222,2012,41827241
246,233,2012,555860399
246,250,2012,4693853263
246,270,2012,5348599
246,276,2012,6914345821
246,300,2012,582734858
246,308,2012,3316813
246,320,2012,88288315
246,344,2012,385721677
246,348,2012,465692120
246,352,2012,69651335
246,356,2012,1995786995
246,360,2012,703586287
246,372,2012,642960040
246,376,2012,599938180
246,380,2012,3654490857
246,384,2012,74126294
246,392,2012,3494671286
246,398,2012,351571017
246,410,2012,1425315315
246,428,2012,274679317
246,440,2012,294161703
246,446,2012,92765419
246,450,2012,23944181
246,454,2012,15263476
246,458,2012,320956923
246,462,2012,10942538
246,470,2012,39540275
246,480,2012,24057451
246,484,2012,995810079
246,498,2012,46429644
246,504,2012,214246171
246,512,2012,152145687
246,528,2012,2095820114
246,554,2012,156762906
246,558,2012,23239807
246,562,2012,24514148
246,578,2012,3091901112
246,591,2012,71739390
246,600,2012,51104583
246,604,2012,195173468
246,616,2012,1751864648
246,620,2012,471909580
246,642,2012,556508769
246,662,2012,6310396
246,670,2012,2920839
246,690,2012,4616202
246,702,2012,333970673
246,703,2012,353329654
246,705,2012,190227941
246,724,2012,2115711028
246,752,2012,5957887083
246,756,2012,1661246549
246,764,2012,459903973
246,780,2012,48545560
246,788,2012,141819346
246,792,2012,1605606917
246,800,2012,63169826
246,807,2012,49547045
246,818,2012,631366121
246,826,2012,5332432831
246,834,2012,76604710
246,840,2012,11665773874
246,854,2012,29596829
246,858,2012,69545161
246,894,2012,38825861
250,32,2012,3643350416
250,36,2012,5207961824
250,40,2012,9120562474
250,68,2012,311079718
250,76,2012,9777295275
250,84,2012,39343466
250,108,2012,68692782
250,124,2012,11266188579
250,140,2012,67916725
250,152,2012,1554224306
250,156,2012,36819119510
250,170,2012,2074883762
250,174,2012,23504441
250,188,2012,544508708
250,191,2012,1755935080
250,196,2012,512480908
250,203,2012,5392118438
250,208,2012,7414160190
250,218,2012,840280814
250,222,2012,277071373
250,233,2012,636530314
250,246,2012,4564940729
250,270,2012,40772190
250,276,2012,158308369972
250,300,2012,3980013266
250,308,2012,23106165
250,320,2012,583290408
250,344,2012,2157941203
250,348,2012,3172432154
250,352,2012,455683331
250,356,2012,11007204893
250,360,2012,4100639491
250,372,2012,6765413736
250,376,2012,3706663430
250,380,2012,62975495596
250,384,2012,581380574
250,392,2012,19449568806
250,398,2012,1818301111
250,410,2012,7836725334
250,428,2012,738034407
250,440,2012,1053405813
250,446,2012,518911508
250,450,2012,162419913
250,454,2012,99758167
250,458,2012,1851916838
250,462,2012,64604462
250,470,2012,319028965
250,480,2012,160474771
250,484,2012,6469424732
250,498,2012,248687139
250,504,2012,2104737666
250,512,2012,876651714
250,528,2012,25943978855
250,554,2012,927515671
250,558,2012,154771610
250,562,2012,196563437
250,578,2012,7653079294
250,591,2012,483611545
250,600,2012,350612848
250,604,2012,1320327578
250,616,2012,8797809090
250,620,2012,4655646764
250,642,2012,3356459734
250,662,2012,44061427
250,670,2012,20377285
250,690,2012,30451132
250,702,2012,1930218299
250,703,2012,2550709857
250,705,2012,1623427551
250,724,2012,43925393394
250,752,2012,8826209356
250,756,2012,46210296261
250,764,2012,2610316210
250,780,2012,338135220
