,year,target,origin,destination,prediction
117,550,0,US-MS,parks_percent_change_from_baseline,16.89788
118,550,0,US-MO,parks_percent_change_from_baseline,84.72992
119,550,0,US-MT,parks_percent_change_from_baseline,156.11159
120,550,0,US-NE,parks_percent_change_from_baseline,99.37807
121,550,0,US-NV,parks_percent_change_from_baseline,6.7365093
122,550,0,US-NH,parks_percent_change_from_baseline,248.40407
123,550,0,US-NJ,parks_percent_change_from_baseline,95.380066
124,550,0,US-NM,parks_percent_change_from_baseline,33.639503
125,550,0,US-NY,parks_percent_change_from_baseline,49.167946
126,550,0,US-NC,parks_percent_change_from_baseline,25.08398
127,550,0,US-ND,parks_percent_change_from_baseline,96.15518
128,550,0,US-OH,parks_percent_change_from_baseline,83.44352
129,550,0,US-OK,parks_percent_change_from_baseline,29.775309
130,550,0,US-OR,parks_percent_change_from_baseline,103.56699
131,550,0,US-PA,parks_percent_change_from_baseline,56.125103
132,550,0,US-RI,parks_percent_change_from_baseline,250.46872
133,550,0,US-SC,parks_percent_change_from_baseline,19.562687
134,550,0,US-SD,parks_percent_change_from_baseline,257.8846
135,550,0,US-TN,parks_percent_change_from_baseline,39.97432
136,550,0,US-TX,parks_percent_change_from_baseline,3.8032084
137,550,0,US-UT,parks_percent_change_from_baseline,78.08056
138,550,0,US-VT,parks_percent_change_from_baseline,177.9915
139,550,0,US-VA,parks_percent_change_from_baseline,52.59822
140,550,0,US-WA,parks_percent_change_from_baseline,85.49889
141,550,0,US-WV,parks_percent_change_from_baseline,42.157734
142,550,0,US-WI,parks_percent_change_from_baseline,191.00758
143,550,0,US-WY,parks_percent_change_from_baseline,229.65376
144,550,0,US-AL,transit_stations_percent_change_from_baseline,11.864366
145,550,0,US-AZ,transit_stations_percent_change_from_baseline,2.451378
146,550,0,US-AR,transit_stations_percent_change_from_baseline,22.716726
147,550,0,US-CA,transit_stations_percent_change_from_baseline,-27.593254
148,550,0,US-CO,transit_stations_percent_change_from_baseline,1.9141109
149,550,0,US-CT,transit_stations_percent_change_from_baseline,2.0975158
150,550,0,US-DE,transit_stations_percent_change_from_baseline,-25.244549
151,550,0,US-FL,transit_stations_percent_change_from_baseline,-10.867588
152,550,0,US-GA,transit_stations_percent_change_from_baseline,-0.19291419
153,550,0,US-ID,transit_stations_percent_change_from_baseline,37.89895
154,550,0,US-IL,transit_stations_percent_change_from_baseline,-7.2598476
155,550,0,US-IN,transit_stations_percent_change_from_baseline,20.716085
156,550,0,US-IA,transit_stations_percent_change_from_baseline,18.05866
157,550,0,US-KS,transit_stations_percent_change_from_baseline,22.553137
158,550,0,US-KY,transit_stations_percent_change_from_baseline,14.305606
159,550,0,US-LA,transit_stations_percent_change_from_baseline,5.105888
160,550,0,US-ME,transit_stations_percent_change_from_baseline,45.893444
161,550,0,US-MD,transit_stations_percent_change_from_baseline,-27.405115
162,550,0,US-MA,transit_stations_percent_change_from_baseline,-31.755709
163,550,0,US-MI,transit_stations_percent_change_from_baseline,9.060997
164,550,0,US-MN,transit_stations_percent_change_from_baseline,-2.7110984
165,550,0,US-MS,transit_stations_percent_change_from_baseline,30.969734
166,550,0,US-MO,transit_stations_percent_change_from_baseline,15.212122
167,550,0,US-MT,transit_stations_percent_change_from_baseline,65.10601
168,550,0,US-NE,transit_stations_percent_change_from_baseline,28.599148
169,550,0,US-NV,transit_stations_percent_change_from_baseline,-0.59502035
170,550,0,US-NH,transit_stations_percent_change_from_baseline,12.821463
171,550,0,US-NJ,transit_stations_percent_change_from_baseline,-17.71558
172,550,0,US-NM,transit_stations_percent_change_from_baseline,10.932408
173,550,0,US-NY,transit_stations_percent_change_from_baseline,-27.603037
174,550,0,US-NC,transit_stations_percent_change_from_baseline,4.3405595
175,550,0,US-ND,transit_stations_percent_change_from_baseline,23.736
176,550,0,US-OH,transit_stations_percent_change_from_baseline,13.958832
177,550,0,US-OK,transit_stations_percent_change_from_baseline,18.73197
178,550,0,US-OR,transit_stations_percent_change_from_baseline,1.2963022
179,550,0,US-PA,transit_stations_percent_change_from_baseline,-13.296989
180,550,0,US-RI,transit_stations_percent_change_from_baseline,-27.763815
181,550,0,US-SC,transit_stations_percent_change_from_baseline,17.311577
182,550,0,US-SD,transit_stations_percent_change_from_baseline,54.7229
183,550,0,US-TN,transit_stations_percent_change_from_baseline,11.232062
184,550,0,US-TX,transit_stations_percent_change_from_baseline,1.5745105
185,550,0,US-UT,transit_stations_percent_change_from_baseline,4.432405
186,550,0,US-VT,transit_stations_percent_change_from_baseline,-19.27314
187,550,0,US-VA,transit_stations_percent_change_from_baseline,-8.691367
188,550,0,US-WA,transit_stations_percent_change_from_baseline,-10.156985
189,550,0,US-WV,transit_stations_percent_change_from_baseline,14.460928
190,550,0,US-WI,transit_stations_percent_change_from_baseline,11.938586
191,550,0,US-WY,transit_stations_percent_change_from_baseline,57.282032
192,550,0,US-AL,workplaces_percent_change_from_baseline,-13.366342
193,550,0,US-AZ,workplaces_percent_change_from_baseline,-25.256014
194,550,0,US-AR,workplaces_percent_change_from_baseline,-19.750946
195,550,0,US-CA,workplaces_percent_change_from_baseline,-31.246191
196,550,0,US-CO,workplaces_percent_change_from_baseline,-29.999014
197,550,0,US-CT,workplaces_percent_change_from_baseline,-28.090899
198,550,0,US-DE,workplaces_percent_change_from_baseline,-26.288176
199,550,0,US-FL,workplaces_percent_change_from_baseline,-21.563719
200,550,0,US-GA,workplaces_percent_change_from_baseline,-25.518242
201,550,0,US-ID,workplaces_percent_change_from_baseline,-18.572279
202,550,0,US-IL,workplaces_percent_change_from_baseline,-28.927317
203,550,0,US-IN,workplaces_percent_change_from_baseline,-16.107111
204,550,0,US-IA,workplaces_percent_change_from_baseline,-21.042515
205,550,0,US-KS,workplaces_percent_change_from_baseline,-21.518187
206,550,0,US-KY,workplaces_percent_change_from_baseline,-19.87593
207,550,0,US-LA,workplaces_percent_change_from_baseline,-21.23521
208,550,0,US-ME,workplaces_percent_change_from_baseline,-21.319422
209,550,0,US-MD,workplaces_percent_change_from_baseline,-32.971985
210,550,0,US-MA,workplaces_percent_change_from_baseline,-34.55199
211,550,0,US-MI,workplaces_percent_change_from_baseline,-20.387686
212,550,0,US-MN,workplaces_percent_change_from_baseline,-25.885351
213,550,0,US-MS,workplaces_percent_change_from_baseline,-16.69275
214,550,0,US-MO,workplaces_percent_change_from_baseline,-22.28447
215,550,0,US-MT,workplaces_percent_change_from_baseline,-14.940347
216,550,0,US-NE,workplaces_percent_change_from_baseline,-15.508717
217,550,0,US-NV,workplaces_percent_change_from_baseline,-23.275799
218,550,0,US-NH,workplaces_percent_change_from_baseline,-23.905107
219,550,0,US-NJ,workplaces_percent_change_from_baseline,-32.43041
220,550,0,US-NM,workplaces_percent_change_from_baseline,-22.507463
221,550,0,US-NY,workplaces_percent_change_from_baseline,-32.74434
222,550,0,US-NC,workplaces_percent_change_from_baseline,-22.954788
223,550,0,US-ND,workplaces_percent_change_from_baseline,-20.842695
224,550,0,US-OH,workplaces_percent_change_from_baseline,-18.340397
225,550,0,US-OK,workplaces_percent_change_from_baseline,-20.132338
226,550,0,US-OR,workplaces_percent_change_from_baseline,-29.709538
227,550,0,US-PA,workplaces_percent_change_from_baseline,-24.194067
228,550,0,US-RI,workplaces_percent_change_from_baseline,-26.77272
229,550,0,US-SC,workplaces_percent_change_from_baseline,-14.571083
230,550,0,US-SD,workplaces_percent_change_from_baseline,-12.715118
231,550,0,US-TN,workplaces_percent_change_from_baseline,-16.403387
232,550,0,US-TX,workplaces_percent_change_from_baseline,-29.223848
233,550,0,US-UT,workplaces_percent_change_from_baseline,-28.306816
234,550,0,US-VT,workplaces_percent_change_from_baseline,-32.62418
235,550,0,US-VA,workplaces_percent_change_from_baseline,-28.98829
236,550,0,US-WA,workplaces_percent_change_from_baseline,-34.408974
237,550,0,US-WV,workplaces_percent_change_from_baseline,-19.128555
238,550,0,US-WI,workplaces_percent_change_from_baseline,-17.631536
239,550,0,US-WY,workplaces_percent_change_from_baseline,-21.810932
240,550,0,US-AL,residential_percent_change_from_baseline,15.471554
241,550,0,US-AZ,residential_percent_change_from_baseline,16.93884
242,550,0,US-AR,residential_percent_change_from_baseline,14.659986
243,550,0,US-CA,residential_percent_change_from_baseline,14.978902
244,550,0,US-CO,residential_percent_change_from_baseline,15.660348
245,550,0,US-CT,residential_percent_change_from_baseline,15.543961
246,550,0,US-DE,residential_percent_change_from_baseline,14.961372
247,550,0,US-FL,residential_percent_change_from_baseline,17.478558
248,550,0,US-GA,residential_percent_change_from_baseline,18.581915
249,550,0,US-ID,residential_percent_change_from_baseline,13.262721
250,550,0,US-IL,residential_percent_change_from_baseline,16.656324
251,550,0,US-IN,residential_percent_change_from_baseline,14.928128
252,550,0,US-IA,residential_percent_change_from_baseline,14.770779
253,550,0,US-KS,residential_percent_change_from_baseline,14.678473
254,550,0,US-KY,residential_percent_change_from_baseline,15.068597
255,550,0,US-LA,residential_percent_change_from_baseline,15.35524
256,550,0,US-ME,residential_percent_change_from_baseline,13.20435
257,550,0,US-MD,residential_percent_change_from_baseline,17.97384
258,550,0,US-MA,residential_percent_change_from_baseline,16.931488
259,550,0,US-MI,residential_percent_change_from_baseline,16.43909
260,550,0,US-MN,residential_percent_change_from_baseline,16.544294
261,550,0,US-MS,residential_percent_change_from_baseline,14.330547
262,550,0,US-MO,residential_percent_change_from_baseline,16.044605
263,550,0,US-MT,residential_percent_change_from_baseline,12.969604
264,550,0,US-NE,residential_percent_change_from_baseline,14.406155
265,550,0,US-NV,residential_percent_change_from_baseline,14.88434
266,550,0,US-NH,residential_percent_change_from_baseline,14.070186
267,550,0,US-NJ,residential_percent_change_from_baseline,17.428291
268,550,0,US-NM,residential_percent_change_from_baseline,14.603178
269,550,0,US-NY,residential_percent_change_from_baseline,17.904356
270,550,0,US-NC,residential_percent_change_from_baseline,16.97009
271,550,0,US-ND,residential_percent_change_from_baseline,12.597021
272,550,0,US-OH,residential_percent_change_from_baseline,16.317295
273,550,0,US-OK,residential_percent_change_from_baseline,15.115772
274,550,0,US-OR,residential_percent_change_from_baseline,16.573204
275,550,0,US-PA,residential_percent_change_from_baseline,17.379282
276,550,0,US-RI,residential_percent_change_from_baseline,14.08508
277,550,0,US-SC,residential_percent_change_from_baseline,16.316517
278,550,0,US-SD,residential_percent_change_from_baseline,12.8553505
279,550,0,US-TN,residential_percent_change_from_baseline,15.964267
280,550,0,US-TX,residential_percent_change_from_baseline,13.898991
281,550,0,US-UT,residential_percent_change_from_baseline,15.402771
282,550,0,US-VT,residential_percent_change_from_baseline,14.239333
283,550,0,US-VA,residential_percent_change_from_baseline,13.720095
284,550,0,US-WA,residential_percent_change_from_baseline,17.79919
285,550,0,US-WV,residential_percent_change_from_baseline,14.2531595
286,550,0,US-WI,residential_percent_change_from_baseline,15.688156
287,550,0,US-WY,residential_percent_change_from_baseline,12.091286
0,650,0,US-AL,retail_and_recreation_percent_change_from_baseline,-46.253662
1,650,0,US-AZ,retail_and_recreation_percent_change_from_baseline,-35.165474
2,650,0,US-AR,retail_and_recreation_percent_change_from_baseline,-37.2015
3,650,0,US-CA,retail_and_recreation_percent_change_from_baseline,-40.320427
4,650,0,US-CO,retail_and_recreation_percent_change_from_baseline,-45.645733
5,650,0,US-CT,retail_and_recreation_percent_change_from_baseline,-39.505478
6,650,0,US-DE,retail_and_recreation_percent_change_from_baseline,-35.625435
7,650,0,US-FL,retail_and_recreation_percent_change_from_baseline,-40.84306
8,650,0,US-GA,retail_and_recreation_percent_change_from_baseline,-41.154232
9,650,0,US-ID,retail_and_recreation_percent_change_from_baseline,-40.919792
10,650,0,US-IL,retail_and_recreation_percent_change_from_baseline,-37.64606
11,650,0,US-IN,retail_and_recreation_percent_change_from_baseline,-42.093155
12,650,0,US-IA,retail_and_recreation_percent_change_from_baseline,-35.027702
13,650,0,US-KS,retail_and_recreation_percent_change_from_baseline,-39.61257
14,650,0,US-KY,retail_and_recreation_percent_change_from_baseline,-45.944855
15,650,0,US-LA,retail_and_recreation_percent_change_from_baseline,-46.351738
16,650,0,US-ME,retail_and_recreation_percent_change_from_baseline,-47.10389
17,650,0,US-MD,retail_and_recreation_percent_change_from_baseline,-37.356976
18,650,0,US-MA,retail_and_recreation_percent_change_from_baseline,-54.64641
19,650,0,US-MI,retail_and_recreation_percent_change_from_baseline,-48.351532
20,650,0,US-MN,retail_and_recreation_percent_change_from_baseline,-45.85969
21,650,0,US-MS,retail_and_recreation_percent_change_from_baseline,-38.989395
22,650,0,US-MO,retail_and_recreation_percent_change_from_baseline,-35.988255
23,650,0,US-MT,retail_and_recreation_percent_change_from_baseline,-46.079597
24,650,0,US-NE,retail_and_recreation_percent_change_from_baseline,-34.39528
25,650,0,US-NV,retail_and_recreation_percent_change_from_baseline,-16.202732
26,650,0,US-NH,retail_and_recreation_percent_change_from_baseline,-48.02738
27,650,0,US-NJ,retail_and_recreation_percent_change_from_baseline,-28.09572
28,650,0,US-NM,retail_and_recreation_percent_change_from_baseline,-50.64161
29,650,0,US-NY,retail_and_recreation_percent_change_from_baseline,-42.054794
30,650,0,US-NC,retail_and_recreation_percent_change_from_baseline,-44.86402
31,650,0,US-ND,retail_and_recreation_percent_change_from_baseline,-48.124542
32,650,0,US-OH,retail_and_recreation_percent_change_from_baseline,-47.590355
33,650,0,US-OK,retail_and_recreation_percent_change_from_baseline,-36.39226
34,650,0,US-OR,retail_and_recreation_percent_change_from_baseline,-39.09119
35,650,0,US-PA,retail_and_recreation_percent_change_from_baseline,-42.776157
36,650,0,US-RI,retail_and_recreation_percent_change_from_baseline,-49.586365
37,650,0,US-SC,retail_and_recreation_percent_change_from_baseline,-38.586216
38,650,0,US-SD,retail_and_recreation_percent_change_from_baseline,-38.30518
39,650,0,US-TN,retail_and_recreation_percent_change_from_baseline,-41.487297
40,650,0,US-TX,retail_and_recreation_percent_change_from_baseline,-43.97949
41,650,0,US-UT,retail_and_recreation_percent_change_from_baseline,-40.66724
42,650,0,US-VT,retail_and_recreation_percent_change_from_baseline,-51.146835
43,650,0,US-VA,retail_and_recreation_percent_change_from_baseline,-48.92142
44,650,0,US-WA,retail_and_recreation_percent_change_from_baseline,-43.03174
45,650,0,US-WV,retail_and_recreation_percent_change_from_baseline,-47.85511
46,650,0,US-WI,retail_and_recreation_percent_change_from_baseline,-42.994602
47,650,0,US-WY,retail_and_recreation_percent_change_from_baseline,-46.383038
48,650,0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,-3.4372537
49,650,0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-2.7345378
50,650,0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,-1.391355
51,650,0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,7.1561785
52,650,0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,-3.030885
53,650,0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,-6.487099
54,650,0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,-1.8952409
55,650,0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-5.134772
56,650,0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,-2.5784972
57,650,0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,1.1254221
58,650,0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-1.824597
59,650,0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-5.637682
60,650,0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,6.492222
61,650,0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,3.6159089
62,650,0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,-4.331407
63,650,0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,-3.6834016
64,650,0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,-7.41834
65,650,0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-3.0296922
66,650,0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-31.091822
67,650,0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,-5.5155334
