,year,target,origin,destination,prediction
96,550,0,US-AL,parks_percent_change_from_baseline,12.277709
97,550,0,US-AZ,parks_percent_change_from_baseline,-26.55649
98,550,0,US-AR,parks_percent_change_from_baseline,53.585587
99,550,0,US-CA,parks_percent_change_from_baseline,8.326261
100,550,0,US-CO,parks_percent_change_from_baseline,53.763126
101,550,0,US-CT,parks_percent_change_from_baseline,69.52361
102,550,0,US-DE,parks_percent_change_from_baseline,60.086628
103,550,0,US-FL,parks_percent_change_from_baseline,-14.986606
104,550,0,US-GA,parks_percent_change_from_baseline,-16.625914
105,550,0,US-ID,parks_percent_change_from_baseline,140.16422
106,550,0,US-IL,parks_percent_change_from_baseline,69.199135
107,550,0,US-IN,parks_percent_change_from_baseline,80.12487
108,550,0,US-IA,parks_percent_change_from_baseline,149.14131
109,550,0,US-KS,parks_percent_change_from_baseline,73.64136
110,550,0,US-KY,parks_percent_change_from_baseline,60.04313
111,550,0,US-LA,parks_percent_change_from_baseline,-14.808232
112,550,0,US-ME,parks_percent_change_from_baseline,288.63147
113,550,0,US-MD,parks_percent_change_from_baseline,56.77709
114,550,0,US-MA,parks_percent_change_from_baseline,69.77769
115,550,0,US-MI,parks_percent_change_from_baseline,168.2112
116,550,0,US-MN,parks_percent_change_from_baseline,123.01098
117,550,0,US-MS,parks_percent_change_from_baseline,14.128629
118,550,0,US-MO,parks_percent_change_from_baseline,76.7077
119,550,0,US-MT,parks_percent_change_from_baseline,139.33961
120,550,0,US-NE,parks_percent_change_from_baseline,89.50962
121,550,0,US-NV,parks_percent_change_from_baseline,-0.102218285
122,550,0,US-NH,parks_percent_change_from_baseline,233.51663
123,550,0,US-NJ,parks_percent_change_from_baseline,85.913124
124,550,0,US-NM,parks_percent_change_from_baseline,32.069824
125,550,0,US-NY,parks_percent_change_from_baseline,45.509533
126,550,0,US-NC,parks_percent_change_from_baseline,22.390833
127,550,0,US-ND,parks_percent_change_from_baseline,85.48479
128,550,0,US-OH,parks_percent_change_from_baseline,77.68762
129,550,0,US-OK,parks_percent_change_from_baseline,28.662893
130,550,0,US-OR,parks_percent_change_from_baseline,93.7404
131,550,0,US-PA,parks_percent_change_from_baseline,52.988503
132,550,0,US-RI,parks_percent_change_from_baseline,236.67656
133,550,0,US-SC,parks_percent_change_from_baseline,15.7429
134,550,0,US-SD,parks_percent_change_from_baseline,242.68192
135,550,0,US-TN,parks_percent_change_from_baseline,36.849716
136,550,0,US-TX,parks_percent_change_from_baseline,-6.614456
137,550,0,US-UT,parks_percent_change_from_baseline,71.31017
138,550,0,US-VT,parks_percent_change_from_baseline,161.13174
139,550,0,US-VA,parks_percent_change_from_baseline,50.494484
140,550,0,US-WA,parks_percent_change_from_baseline,79.31095
141,550,0,US-WV,parks_percent_change_from_baseline,39.487934
142,550,0,US-WI,parks_percent_change_from_baseline,173.67505
143,550,0,US-WY,parks_percent_change_from_baseline,214.43773
144,550,0,US-AL,transit_stations_percent_change_from_baseline,6.2976227
145,550,0,US-AZ,transit_stations_percent_change_from_baseline,-6.156662
146,550,0,US-AR,transit_stations_percent_change_from_baseline,20.923407
147,550,0,US-CA,transit_stations_percent_change_from_baseline,-37.35797
148,550,0,US-CO,transit_stations_percent_change_from_baseline,-6.761224
149,550,0,US-CT,transit_stations_percent_change_from_baseline,-6.706332
150,550,0,US-DE,transit_stations_percent_change_from_baseline,-26.524847
151,550,0,US-FL,transit_stations_percent_change_from_baseline,-22.234285
152,550,0,US-GA,transit_stations_percent_change_from_baseline,-8.9461775
153,550,0,US-ID,transit_stations_percent_change_from_baseline,35.206223
154,550,0,US-IL,transit_stations_percent_change_from_baseline,-17.005468
155,550,0,US-IN,transit_stations_percent_change_from_baseline,17.464523
156,550,0,US-IA,transit_stations_percent_change_from_baseline,14.098269
157,550,0,US-KS,transit_stations_percent_change_from_baseline,19.76491
158,550,0,US-KY,transit_stations_percent_change_from_baseline,9.524621
159,550,0,US-LA,transit_stations_percent_change_from_baseline,-2.5014822
160,550,0,US-ME,transit_stations_percent_change_from_baseline,42.843582
161,550,0,US-MD,transit_stations_percent_change_from_baseline,-32.776875
162,550,0,US-MA,transit_stations_percent_change_from_baseline,-36.290985
163,550,0,US-MI,transit_stations_percent_change_from_baseline,1.1681606
164,550,0,US-MN,transit_stations_percent_change_from_baseline,-10.568951
165,550,0,US-MS,transit_stations_percent_change_from_baseline,28.453293
166,550,0,US-MO,transit_stations_percent_change_from_baseline,9.7477865
167,550,0,US-MT,transit_stations_percent_change_from_baseline,59.471462
168,550,0,US-NE,transit_stations_percent_change_from_baseline,26.592854
169,550,0,US-NV,transit_stations_percent_change_from_baseline,-7.6121216
170,550,0,US-NH,transit_stations_percent_change_from_baseline,8.932717
171,550,0,US-NJ,transit_stations_percent_change_from_baseline,-25.271446
172,550,0,US-NM,transit_stations_percent_change_from_baseline,6.1775036
173,550,0,US-NY,transit_stations_percent_change_from_baseline,-33.56221
174,550,0,US-NC,transit_stations_percent_change_from_baseline,-5.362692
175,550,0,US-ND,transit_stations_percent_change_from_baseline,21.532064
176,550,0,US-OH,transit_stations_percent_change_from_baseline,8.370722
177,550,0,US-OK,transit_stations_percent_change_from_baseline,15.470532
178,550,0,US-OR,transit_stations_percent_change_from_baseline,-7.2721243
179,550,0,US-PA,transit_stations_percent_change_from_baseline,-22.838434
180,550,0,US-RI,transit_stations_percent_change_from_baseline,-31.231306
181,550,0,US-SC,transit_stations_percent_change_from_baseline,12.481532
182,550,0,US-SD,transit_stations_percent_change_from_baseline,49.980625
183,550,0,US-TN,transit_stations_percent_change_from_baseline,5.3928304
184,550,0,US-TX,transit_stations_percent_change_from_baseline,-9.011774
185,550,0,US-UT,transit_stations_percent_change_from_baseline,-4.3378353
186,550,0,US-VT,transit_stations_percent_change_from_baseline,-22.004553
187,550,0,US-VA,transit_stations_percent_change_from_baseline,-19.60885
188,550,0,US-WA,transit_stations_percent_change_from_baseline,-21.201998
189,550,0,US-WV,transit_stations_percent_change_from_baseline,10.648894
190,550,0,US-WI,transit_stations_percent_change_from_baseline,5.9576354
191,550,0,US-WY,transit_stations_percent_change_from_baseline,52.01815
192,550,0,US-AL,workplaces_percent_change_from_baseline,-19.79738
193,550,0,US-AZ,workplaces_percent_change_from_baseline,-30.314848
194,550,0,US-AR,workplaces_percent_change_from_baseline,-22.898632
195,550,0,US-CA,workplaces_percent_change_from_baseline,-40.580338
196,550,0,US-CO,workplaces_percent_change_from_baseline,-33.902313
197,550,0,US-CT,workplaces_percent_change_from_baseline,-31.485262
198,550,0,US-DE,workplaces_percent_change_from_baseline,-27.417711
199,550,0,US-FL,workplaces_percent_change_from_baseline,-29.310444
200,550,0,US-GA,workplaces_percent_change_from_baseline,-30.905294
201,550,0,US-ID,workplaces_percent_change_from_baseline,-23.383345
202,550,0,US-IL,workplaces_percent_change_from_baseline,-32.97654
203,550,0,US-IN,workplaces_percent_change_from_baseline,-21.850534
204,550,0,US-IA,workplaces_percent_change_from_baseline,-24.710863
205,550,0,US-KS,workplaces_percent_change_from_baseline,-25.190958
206,550,0,US-KY,workplaces_percent_change_from_baseline,-24.062197
207,550,0,US-LA,workplaces_percent_change_from_baseline,-24.135984
208,550,0,US-ME,workplaces_percent_change_from_baseline,-24.224398
209,550,0,US-MD,workplaces_percent_change_from_baseline,-38.187016
210,550,0,US-MA,workplaces_percent_change_from_baseline,-38.603012
211,550,0,US-MI,workplaces_percent_change_from_baseline,-26.785814
212,550,0,US-MN,workplaces_percent_change_from_baseline,-29.352663
213,550,0,US-MS,workplaces_percent_change_from_baseline,-20.490139
214,550,0,US-MO,workplaces_percent_change_from_baseline,-26.021791
215,550,0,US-MT,workplaces_percent_change_from_baseline,-20.195278
216,550,0,US-NE,workplaces_percent_change_from_baseline,-20.703104
217,550,0,US-NV,workplaces_percent_change_from_baseline,-26.775787
218,550,0,US-NH,workplaces_percent_change_from_baseline,-26.034193
219,550,0,US-NJ,workplaces_percent_change_from_baseline,-37.7499
220,550,0,US-NM,workplaces_percent_change_from_baseline,-25.736517
221,550,0,US-NY,workplaces_percent_change_from_baseline,-38.36775
222,550,0,US-NC,workplaces_percent_change_from_baseline,-28.344458
223,550,0,US-ND,workplaces_percent_change_from_baseline,-21.733477
224,550,0,US-OH,workplaces_percent_change_from_baseline,-25.094652
225,550,0,US-OK,workplaces_percent_change_from_baseline,-23.817812
226,550,0,US-OR,workplaces_percent_change_from_baseline,-34.19886
227,550,0,US-PA,workplaces_percent_change_from_baseline,-30.251484
228,550,0,US-RI,workplaces_percent_change_from_baseline,-30.281218
229,550,0,US-SC,workplaces_percent_change_from_baseline,-21.519594
230,550,0,US-SD,workplaces_percent_change_from_baseline,-17.469496
231,550,0,US-TN,workplaces_percent_change_from_baseline,-23.067678
232,550,0,US-TX,workplaces_percent_change_from_baseline,-35.873276
233,550,0,US-UT,workplaces_percent_change_from_baseline,-31.624933
234,550,0,US-VT,workplaces_percent_change_from_baseline,-33.57956
235,550,0,US-VA,workplaces_percent_change_from_baseline,-34.896713
236,550,0,US-WA,workplaces_percent_change_from_baseline,-39.624527
237,550,0,US-WV,workplaces_percent_change_from_baseline,-23.899158
238,550,0,US-WI,workplaces_percent_change_from_baseline,-23.877474
239,550,0,US-WY,workplaces_percent_change_from_baseline,-23.28585
240,550,0,US-AL,residential_percent_change_from_baseline,10.059471
241,550,0,US-AZ,residential_percent_change_from_baseline,12.090571
242,550,0,US-AR,residential_percent_change_from_baseline,9.800483
243,550,0,US-CA,residential_percent_change_from_baseline,12.212568
244,550,0,US-CO,residential_percent_change_from_baseline,11.0028
245,550,0,US-CT,residential_percent_change_from_baseline,11.528863
246,550,0,US-DE,residential_percent_change_from_baseline,13.749527
247,550,0,US-FL,residential_percent_change_from_baseline,11.796094
248,550,0,US-GA,residential_percent_change_from_baseline,14.379213
249,550,0,US-ID,residential_percent_change_from_baseline,9.488053
250,550,0,US-IL,residential_percent_change_from_baseline,10.604925
251,550,0,US-IN,residential_percent_change_from_baseline,9.473784
252,550,0,US-IA,residential_percent_change_from_baseline,9.692738
253,550,0,US-KS,residential_percent_change_from_baseline,9.442394
254,550,0,US-KY,residential_percent_change_from_baseline,10.058002
255,550,0,US-LA,residential_percent_change_from_baseline,10.31468
256,550,0,US-ME,residential_percent_change_from_baseline,9.012294
257,550,0,US-MD,residential_percent_change_from_baseline,13.354554
258,550,0,US-MA,residential_percent_change_from_baseline,11.560312
259,550,0,US-MI,residential_percent_change_from_baseline,11.098019
260,550,0,US-MN,residential_percent_change_from_baseline,12.151218
261,550,0,US-MS,residential_percent_change_from_baseline,9.162644
262,550,0,US-MO,residential_percent_change_from_baseline,10.288498
263,550,0,US-MT,residential_percent_change_from_baseline,9.522024
264,550,0,US-NE,residential_percent_change_from_baseline,9.386013
265,550,0,US-NV,residential_percent_change_from_baseline,10.696375
266,550,0,US-NH,residential_percent_change_from_baseline,10.1666765
267,550,0,US-NJ,residential_percent_change_from_baseline,12.049753
268,550,0,US-NM,residential_percent_change_from_baseline,10.26843
269,550,0,US-NY,residential_percent_change_from_baseline,12.04758
270,550,0,US-NC,residential_percent_change_from_baseline,11.430819
271,550,0,US-ND,residential_percent_change_from_baseline,8.135466
272,550,0,US-OH,residential_percent_change_from_baseline,10.860273
273,550,0,US-OK,residential_percent_change_from_baseline,9.967945
274,550,0,US-OR,residential_percent_change_from_baseline,12.036596
275,550,0,US-PA,residential_percent_change_from_baseline,11.654215
276,550,0,US-RI,residential_percent_change_from_baseline,10.334707
277,550,0,US-SC,residential_percent_change_from_baseline,11.637309
278,550,0,US-SD,residential_percent_change_from_baseline,8.735089
279,550,0,US-TN,residential_percent_change_from_baseline,10.549478
280,550,0,US-TX,residential_percent_change_from_baseline,11.050244
281,550,0,US-UT,residential_percent_change_from_baseline,11.170475
282,550,0,US-VT,residential_percent_change_from_baseline,11.087399
283,550,0,US-VA,residential_percent_change_from_baseline,11.091901
284,550,0,US-WA,residential_percent_change_from_baseline,12.604034
285,550,0,US-WV,residential_percent_change_from_baseline,10.087426
286,550,0,US-WI,residential_percent_change_from_baseline,10.280874
287,550,0,US-WY,residential_percent_change_from_baseline,8.487599
0,650,0,US-AL,retail_and_recreation_percent_change_from_baseline,-52.682976
1,650,0,US-AZ,retail_and_recreation_percent_change_from_baseline,-46.007282
2,650,0,US-AR,retail_and_recreation_percent_change_from_baseline,-46.837772
3,650,0,US-CA,retail_and_recreation_percent_change_from_baseline,-45.40507
4,650,0,US-CO,retail_and_recreation_percent_change_from_baseline,-51.701138
5,650,0,US-CT,retail_and_recreation_percent_change_from_baseline,-46.658737
6,650,0,US-DE,retail_and_recreation_percent_change_from_baseline,-43.67341
7,650,0,US-FL,retail_and_recreation_percent_change_from_baseline,-49.831665
8,650,0,US-GA,retail_and_recreation_percent_change_from_baseline,-50.312176
9,650,0,US-ID,retail_and_recreation_percent_change_from_baseline,-50.489174
10,650,0,US-IL,retail_and_recreation_percent_change_from_baseline,-46.80595
11,650,0,US-IN,retail_and_recreation_percent_change_from_baseline,-50.244663
12,650,0,US-IA,retail_and_recreation_percent_change_from_baseline,-44.70128
13,650,0,US-KS,retail_and_recreation_percent_change_from_baseline,-50.090664
14,650,0,US-KY,retail_and_recreation_percent_change_from_baseline,-51.752186
15,650,0,US-LA,retail_and_recreation_percent_change_from_baseline,-50.936005
16,650,0,US-ME,retail_and_recreation_percent_change_from_baseline,-53.5212
17,650,0,US-MD,retail_and_recreation_percent_change_from_baseline,-45.31718
18,650,0,US-MA,retail_and_recreation_percent_change_from_baseline,-55.757885
19,650,0,US-MI,retail_and_recreation_percent_change_from_baseline,-55.66295
20,650,0,US-MN,retail_and_recreation_percent_change_from_baseline,-53.573784
21,650,0,US-MS,retail_and_recreation_percent_change_from_baseline,-48.74901
22,650,0,US-MO,retail_and_recreation_percent_change_from_baseline,-45.95694
23,650,0,US-MT,retail_and_recreation_percent_change_from_baseline,-53.15123
24,650,0,US-NE,retail_and_recreation_percent_change_from_baseline,-44.891346
25,650,0,US-NV,retail_and_recreation_percent_change_from_baseline,-30.26156
26,650,0,US-NH,retail_and_recreation_percent_change_from_baseline,-52.91495
27,650,0,US-NJ,retail_and_recreation_percent_change_from_baseline,-37.378567
28,650,0,US-NM,retail_and_recreation_percent_change_from_baseline,-55.333885
29,650,0,US-NY,retail_and_recreation_percent_change_from_baseline,-49.30712
30,650,0,US-NC,retail_and_recreation_percent_change_from_baseline,-52.493633
31,650,0,US-ND,retail_and_recreation_percent_change_from_baseline,-53.8146
32,650,0,US-OH,retail_and_recreation_percent_change_from_baseline,-54.953514
33,650,0,US-OK,retail_and_recreation_percent_change_from_baseline,-45.46244
34,650,0,US-OR,retail_and_recreation_percent_change_from_baseline,-49.342125
35,650,0,US-PA,retail_and_recreation_percent_change_from_baseline,-52.08353
36,650,0,US-RI,retail_and_recreation_percent_change_from_baseline,-51.232365
37,650,0,US-SC,retail_and_recreation_percent_change_from_baseline,-47.40362
38,650,0,US-SD,retail_and_recreation_percent_change_from_baseline,-48.763737
39,650,0,US-TN,retail_and_recreation_percent_change_from_baseline,-50.1571
40,650,0,US-TX,retail_and_recreation_percent_change_from_baseline,-47.732525
41,650,0,US-UT,retail_and_recreation_percent_change_from_baseline,-49.37721
42,650,0,US-VT,retail_and_recreation_percent_change_from_baseline,-53.864323
43,650,0,US-VA,retail_and_recreation_percent_change_from_baseline,-48.912235
44,650,0,US-WA,retail_and_recreation_percent_change_from_baseline,-51.37338
45,650,0,US-WV,retail_and_recreation_percent_change_from_baseline,-53.489735
46,650,0,US-WI,retail_and_recreation_percent_change_from_baseline,-52.242985
47,650,0,US-WY,retail_and_recreation_percent_change_from_baseline,-51.514923
48,650,0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,-9.336581
49,650,0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-4.3386345
50,650,0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,-7.4340973
51,650,0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-5.2715397
