year,iso_o,iso_d,prediction
2013,360,203,119028640
2014,360,203,171593216
2015,360,203,175580400
2016,360,203,145392560
2017,360,203,158917488
2018,360,203,164618576
2019,360,203,151068256
2000,360,208,38394076
2001,360,208,44158952
2002,360,208,57954448
2003,360,208,45444596
2004,360,208,41171544
2005,360,208,73824312
2006,360,208,74288872
2007,360,208,80860520
2008,360,208,101326344
2009,360,208,102645568
2010,360,208,116550520
2011,360,208,168386720
2012,360,208,176244128
2013,360,208,173488064
2014,360,208,199312096
2015,360,208,167953600
2016,360,208,201302944
2017,360,208,156627504
2018,360,208,167515936
2019,360,208,202469744
2000,360,218,272077
2001,360,218,298983
2002,360,218,3483686
2003,360,218,1092972
2004,360,218,958757
2005,360,218,1987336
2006,360,218,3297844
2007,360,218,3451319
2008,360,218,4900954
2009,360,218,5789766
2010,360,218,3698334
2011,360,218,2494167
2012,360,218,6478790
2013,360,218,6830487
2014,360,218,13119180
2015,360,218,41860216
2016,360,218,22672928
2017,360,218,48275336
2018,360,218,90872224
2019,360,218,150974464
2000,360,222,49283
2001,360,222,40270
2002,360,222,12537
2003,360,222,123498
2004,360,222,19182
2005,360,222,204345
2006,360,222,972591
2007,360,222,12861385
2008,360,222,2629
2009,360,222,968760
2010,360,222,7390865
2011,360,222,91514
2012,360,222,1750264
2013,360,222,1209610
2014,360,222,56102112
2015,360,222,279700
2016,360,222,1726335
2017,360,222,24568312
2018,360,222,40311912
2019,360,222,1100886
2000,360,233,1010892
2001,360,233,458198
2002,360,233,1654145
2003,360,233,529732
2004,360,233,345891
2005,360,233,999907
2006,360,233,1660407
2007,360,233,1711693
2008,360,233,4821044
2009,360,233,6938758
2010,360,233,5546226
2011,360,233,2813840
2012,360,233,2772204
2013,360,233,89336640
2014,360,233,2957955
2015,360,233,3123743
2016,360,233,3549324
2017,360,233,7499818
2018,360,233,9063113
2019,360,233,28517364
2000,360,246,141151504
2001,360,246,150349264
2002,360,246,89437680
2003,360,246,62563252
2004,360,246,88936064
2005,360,246,210907520
2006,360,246,328971232
2007,360,246,372886048
2008,360,246,326868736
2009,360,246,359700608
2010,360,246,227037440
2011,360,246,358726976
2012,360,246,500096448
2013,360,246,448813344
2014,360,246,442542464
2015,360,246,668427392
2016,360,246,534092096
2017,360,246,338589760
2018,360,246,609536320
2019,360,246,663312256
2000,360,250,372009152
2001,360,250,402083264
2002,360,250,397501824
2003,360,250,406515104
2004,360,250,454057568
2005,360,250,547187520
2006,360,250,707609216
2007,360,250,954946496
2008,360,250,1446710784
2009,360,250,1692508032
2010,360,250,1634153856
2011,360,250,1340871296
2012,360,250,2007448832
2013,360,250,1926195200
2014,360,250,1594458496
2015,360,250,1335158016
2016,360,250,1337703168
2017,360,250,1362378112
2018,360,250,1587507840
2019,360,250,1660980608
2000,360,270,94984
2001,360,270,40484
2002,360,270,50938
2003,360,270,2931
2004,360,270,4927
2005,360,270,8400
2006,360,270,2576051
2007,360,270,19559
2008,360,270,78098
2009,360,270,773794
2010,360,270,2879
2011,360,270,1039525
2012,360,270,5110205
2013,360,270,722384
2014,360,270,1303
2015,360,270,14325
2016,360,270,5334
2017,360,270,472
2018,360,270,5993
2019,360,270,53992
2000,360,276,1398430080
2001,360,276,1244670336
2002,360,276,1300529024
2003,360,276,1224312704
2004,360,276,1181224704
2005,360,276,1734025728
2006,360,276,1780826880
2007,360,276,1456575104
2008,360,276,1982022272
2009,360,276,3068957952
2010,360,276,2373446400
2011,360,276,3006656256
2012,360,276,3393814272
2013,360,276,4188549120
2014,360,276,4426331648
2015,360,276,4091179008
2016,360,276,3471690496
2017,360,276,3159486208
2018,360,276,3538066688
2019,360,276,3972966656
2000,360,300,24848826
2001,360,300,14725862
2002,360,300,18382772
2003,360,300,15711252
2004,360,300,16263344
2005,360,300,21607996
2006,360,300,28353328
2007,360,300,27788106
2008,360,300,29343828
2009,360,300,28032422
2010,360,300,32830204
2011,360,300,66874900
2012,360,300,67650680
2013,360,300,122874632
2014,360,300,90570864
2015,360,300,97193880
2016,360,300,76426368
2017,360,300,68753168
2018,360,300,99448656
2019,360,300,90748056
2000,360,308,1851
2001,360,308,55612
2002,360,308,1107
2003,360,308,60305
2004,360,308,1973
2005,360,308,0
2006,360,308,421
2007,360,308,6505
2008,360,308,43824
2009,360,308,46044
2010,360,308,4844
2011,360,308,221292
2012,360,308,47611
2013,360,308,73380
2014,360,308,55300
2015,360,308,373023
2016,360,308,0
2017,360,308,750
2018,360,308,2662
2019,360,308,53011
2000,360,320,225854
2001,360,320,24200
2002,360,320,27076
2003,360,320,21950
2004,360,320,115026
2005,360,320,1049138
2006,360,320,1887375
2007,360,320,13326109
2008,360,320,33578184
2009,360,320,1030533
2010,360,320,30134368
2011,360,320,201778
2012,360,320,41129480
2013,360,320,908749
2014,360,320,6040532
2015,360,320,791941
2016,360,320,18831376
2017,360,320,19447732
2018,360,320,46283840
2019,360,320,865993
2000,360,344,227393024
2001,360,344,342352160
2002,360,344,257311280
2003,360,344,240665504
2004,360,344,222207056
2005,360,344,266711136
2006,360,344,291121888
2007,360,344,346400992
2008,360,344,442556416
2009,360,344,2367618816
2010,360,344,1698135552
2011,360,344,1860416768
2012,360,344,2465243392
2013,360,344,1930212864
2014,360,344,2092391680
2015,360,344,1848444800
2016,360,344,1817367040
2017,360,344,1773783680
2018,360,344,1837817728
2019,360,344,2634565120
2000,360,348,5587030
2001,360,348,8302079
2002,360,348,6322549
2003,360,348,10744082
2004,360,348,11813864
2005,360,348,12339621
2006,360,348,21542182
2007,360,348,12546173
2008,360,348,25823632
2009,360,348,31963644
2010,360,348,108399320
2011,360,348,146916048
2012,360,348,341172160
2013,360,348,162368656
2014,360,348,110282304
2015,360,348,62424120
2016,360,348,62246592
2017,360,348,61454288
2018,360,348,68368344
2019,360,348,74672528
2000,360,352,410774
2001,360,352,1317011
2002,360,352,293885
2003,360,352,573811
2004,360,352,506716
2005,360,352,40810
2006,360,352,54210
2007,360,352,694091
2008,360,352,593477
2009,360,352,2511697
2010,360,352,242434
2011,360,352,2424584
2012,360,352,3120219
2013,360,352,852632
2014,360,352,533874
2015,360,352,1471864
2016,360,352,517930
2017,360,352,1230568
2018,360,352,1396643
2019,360,352,6607856
2000,360,356,275418432
2001,360,356,524827392
2002,360,356,486258624
2003,360,356,637777408
2004,360,356,665609472
2005,360,356,1102431744
2006,360,356,1052159232
2007,360,356,1407423872
2008,360,356,1609606784
2009,360,356,2905434624
2010,360,356,2209356800
2011,360,356,3294762240
2012,360,356,4322003456
2013,360,356,4305643008
2014,360,356,3963980288
2015,360,356,3952081152
2016,360,356,2741418240
2017,360,356,2872736768
2018,360,356,4048500736
2019,360,356,5016911872
2000,360,372,31149836
2001,360,372,66408056
2002,360,372,41928920
2003,360,372,41961008
2004,360,372,44678672
2005,360,372,107043264
2006,360,372,81096760
2007,360,372,148117424
2008,360,372,170875872
2009,360,372,126381040
2010,360,372,185570304
2011,360,372,101980584
2012,360,372,107875168
2013,360,372,109866816
2014,360,372,115803296
2015,360,372,100937728
2016,360,372,103340624
2017,360,372,110315952
2018,360,372,124569040
2019,360,372,160250384
2000,360,376,0
2001,360,376,0
2002,360,376,0
2003,360,376,0
2004,360,376,0
2005,360,376,0
2006,360,376,0
2007,360,376,0
2008,360,376,0
2009,360,376,22123236
2010,360,376,13600518
2011,360,376,9824756
2012,360,376,11010738
2013,360,376,14021635
2014,360,376,15609160
2015,360,376,13897037
2016,360,376,77725328
2017,360,376,109939520
2018,360,376,106959352
2019,360,376,46687008
2000,360,380,276854752
2001,360,380,345103936
2002,360,380,407480320
2003,360,380,401676704
2004,360,380,323658144
2005,360,380,473253184
2006,360,380,568870592
2007,360,380,551379776
2008,360,380,667500544
2009,360,380,999313856
2010,360,380,726127168
2011,360,380,909724672
2012,360,380,1222843904
2013,360,380,1523826560
2014,360,380,1695547520
2015,360,380,1722908160
2016,360,380,1368233856
2017,360,380,1387204480
2018,360,380,1570287488
2019,360,380,1840322432
2000,360,384,40985744
2001,360,384,30224070
2002,360,384,32406076
2003,360,384,38864576
2004,360,384,40510792
2005,360,384,47581016
2006,360,384,37173328
2007,360,384,28105372
2008,360,384,31110858
2009,360,384,49736248
2010,360,384,19380328
2011,360,384,44958504
2012,360,384,61089828
2013,360,384,38472252
2014,360,384,60345904
2015,360,384,245394848
2016,360,384,122056080
2017,360,384,52607376
2018,360,384,148935744
2019,360,384,135947728
2000,360,392,2913228800
2001,360,392,5397255168
2002,360,392,4689470464
2003,360,392,4409307136
2004,360,392,4228257024
2005,360,392,6081607680
2006,360,392,6906255360
2007,360,392,5515773440
2008,360,392,6526673920
2009,360,392,15129172992
2010,360,392,9843728384
2011,360,392,16965800960
2012,360,392,19436611584
2013,360,392,22767831040
2014,360,392,19284588544
2015,360,392,17007579136
2016,360,392,13263522816
2017,360,392,12984773632
2018,360,392,15240036352
2019,360,392,17976711168
2000,360,398,2214564
2001,360,398,813087
2002,360,398,5318299
2003,360,398,4565701
2004,360,398,76059272
2005,360,398,12919158
2006,360,398,22634076
2007,360,398,368955
2008,360,398,8662665
2009,360,398,24304332
2010,360,398,9015825
2011,360,398,26511784
2012,360,398,24984962
2013,360,398,54718176
2014,360,398,16941672
2015,360,398,28186408
2016,360,398,13768652
2017,360,398,14946514
2018,360,398,37620912
2019,360,398,26738636
2000,360,410,1329984384
2001,360,410,2082573824
2002,360,410,2209316608
2003,360,410,1646759168
2004,360,410,1527878912
2005,360,410,1942579712
2006,360,410,2869093376
2007,360,410,2875852544
2008,360,410,3196686592
2009,360,410,6925768704
2010,360,410,4742331904
2011,360,410,7702999552
2012,360,410,12999749632
2013,360,410,11970370560
2014,360,410,11592633344
2015,360,410,11847410688
2016,360,410,8427206144
2017,360,410,6674577408
2018,360,410,8122335744
2019,360,410,9088875520
2000,360,428,65658
2001,360,428,159614
2002,360,428,0
2003,360,428,3355296
2004,360,428,707551
2005,360,428,201504
2006,360,428,620399
2007,360,428,602653
2008,360,428,172928
2009,360,428,627292
2010,360,428,2397938
2011,360,428,1435083
2012,360,428,22865814
2013,360,428,5723268
2014,360,428,5211921
2015,360,428,1789172
2016,360,428,4896995
2017,360,428,19778192
2018,360,428,9803044
2019,360,428,20147242
2000,360,440,21396
2001,360,440,232582
2002,360,440,1372311
2003,360,440,5613714
2004,360,440,5785292
2005,360,440,142379
2006,360,440,332761
2007,360,440,4858548
2008,360,440,1956138
2009,360,440,5716435
2010,360,440,4374111
2011,360,440,19414156
2012,360,440,26770972
2013,360,440,18002048
2014,360,440,6308461
2015,360,440,8697147
2016,360,440,9564318
2017,360,440,13384606
2018,360,440,34428324
2019,360,440,30151912
2000,360,446,268566
2001,360,446,91176
2002,360,446,213977
2003,360,446,130153
2004,360,446,498591
2005,360,446,767165
2006,360,446,1070094
2007,360,446,460187
2008,360,446,1228004
2009,360,446,15846053
2010,360,446,5435083
2011,360,446,8950109
2012,360,446,6016568
2013,360,446,3853496
2014,360,446,7536847
2015,360,446,8067193
2016,360,446,9166603
2017,360,446,13840774
2018,360,446,11745344
2019,360,446,8789040
2000,360,450,12334390
2001,360,450,44694184
2002,360,450,10015708
2003,360,450,958792
2004,360,450,142465
2005,360,450,540813
2006,360,450,614653
2007,360,450,2441243
2008,360,450,2133836
2009,360,450,3948500
2010,360,450,3939277
2011,360,450,6454311
2012,360,450,278143104
2013,360,450,91147952
2014,360,450,10506835
2015,360,450,8718632
2016,360,450,6826469
2017,360,450,54821852
2018,360,450,105231624
2019,360,450,87549192
2000,360,454,1712453
2001,360,454,1810579
2002,360,454,86703
2003,360,454,141884
2004,360,454,34475
2005,360,454,464848
2006,360,454,1695387
2007,360,454,5089206
2008,360,454,5748737
2009,360,454,3645955
2010,360,454,4285803
2011,360,454,9963786
2012,360,454,6516721
2013,360,454,6072397
2014,360,454,9050933
2015,360,454,6195404
2016,360,454,5213568
2017,360,454,7775225
2018,360,454,12385454
2019,360,454,14559344
2000,360,458,605573632
2001,360,458,1128772864
2002,360,458,1005463680
2003,360,458,1037399744
2004,360,458,1138188544
2005,360,458,1681945600
2006,360,458,2148526080
2007,360,458,3193333504
2008,360,458,6411927040
2009,360,458,8923145216
2010,360,458,5688431616
2011,360,458,8648721408
2012,360,458,10404867072
2013,360,458,12243572736
2014,360,458,13322532864
2015,360,458,10855394304
2016,360,458,8530667520
2017,360,458,7200943616
2018,360,458,8858196992
2019,360,458,8602839040
2000,360,462,209549
2001,360,462,70515
2002,360,462,57128
2003,360,462,1583
2004,360,462,224662
2005,360,462,26
2006,360,462,461281
2007,360,462,257476
2008,360,462,2172175
2009,360,462,938805
2010,360,462,0
2011,360,462,1075
2012,360,462,3354
2013,360,462,37685
2014,360,462,5856
2015,360,462,185
2016,360,462,0
2017,360,462,114692
2018,360,462,1499
2019,360,462,1219944
2000,360,470,90480
2001,360,470,553890
2002,360,470,1188548
2003,360,470,181498
2004,360,470,5428889
2005,360,470,215718
2006,360,470,1001642
2007,360,470,2529900
2008,360,470,373557
2009,360,470,1142723
2010,360,470,1819738
2011,360,470,9973077
2012,360,470,16400544
2013,360,470,3905130
2014,360,470,2963444
2015,360,470,1750265
2016,360,470,979535
2017,360,470,29214624
2018,360,470,6041199
2019,360,470,4962418
2000,360,480,147962
2001,360,480,160178
2002,360,480,1613770
2003,360,480,267335
2004,360,480,173101
2005,360,480,1538945
2006,360,480,389490
2007,360,480,1515363
2008,360,480,3160701
2009,360,480,16703542
2010,360,480,8829596
2011,360,480,1401842
2012,360,480,7250607
2013,360,480,6894792
2014,360,480,8648799
2015,360,480,4184161
2016,360,480,1832618
2017,360,480,991163
2018,360,480,7853667
2019,360,480,4106761
2000,360,484,24354586
2001,360,484,29653868
2002,360,484,24679956
2003,360,484,23812560
2004,360,484,30884490
2005,360,484,29608332
2006,360,484,46249200
2007,360,484,59889352
2008,360,484,67763872
2009,360,484,149380016
2010,360,484,139726640
2011,360,484,212867104
2012,360,484,412670144
2013,360,484,568439104
2014,360,484,515792448
2015,360,484,187461952
2016,360,484,197558528
2017,360,484,176954304
2018,360,484,219553056
2019,360,484,287319712
2000,360,498,135921
2001,360,498,17495
2002,360,498,7438
2003,360,498,38564
2004,360,498,2844
2005,360,498,57483
2006,360,498,150937
2007,360,498,529121
2008,360,498,578495
2009,360,498,1858251
2010,360,498,191045
2011,360,498,190069
2012,360,498,205166
2013,360,498,677591
2014,360,498,7975068
2015,360,498,15781416
2016,360,498,18971796
2017,360,498,13839232
2018,360,498,13546615
2019,360,498,13769406
2000,360,504,14214127
2001,360,504,334723
2002,360,504,12778414
2003,360,504,6543032
2004,360,504,3791135
2005,360,504,13010563
2006,360,504,26122568
2007,360,504,56664356
2008,360,504,27051184
2009,360,504,52551472
2010,360,504,19370712
2011,360,504,42069876
2012,360,504,76901912
2013,360,504,188023008
2014,360,504,118316224
2015,360,504,140265568
2016,360,504,126934520
2017,360,504,62334040
2018,360,504,68814720
2019,360,504,90803560
2000,360,512,143147
2001,360,512,2104170
2002,360,512,919448
2003,360,512,2488061
2004,360,512,2673108
2005,360,512,703337
2006,360,512,345292
2007,360,512,12507776
2008,360,512,4992401
2009,360,512,13372338
2010,360,512,63216692
2011,360,512,203403680
2012,360,512,464400096
2013,360,512,226184544
2014,360,512,252951632
2015,360,512,193649200
2016,360,512,144191248
2017,360,512,61386760
2018,360,512,260196976
2019,360,512,348943072
2000,360,528,346688352
2001,360,528,434419328
2002,360,528,343801632
2003,360,528,352214432
2004,360,528,369622112
2005,360,528,474610016
2006,360,528,369110176
2007,360,528,515436256
2008,360,528,503993696
2009,360,528,604120704
2010,360,528,554051200
2011,360,528,681914944
2012,360,528,808498496
2013,360,528,880229824
2014,360,528,1033812992
2015,360,528,908269120
2016,360,528,785230656
2017,360,528,723615616
2018,360,528,1026454080
2019,360,528,1239253504
2000,360,554,109968944
2001,360,554,228449328
2002,360,554,210979072
2003,360,554,155668448
2004,360,554,153730592
2005,360,554,223653632
2006,360,554,263003648
2007,360,554,333753760
2008,360,554,503487520
2009,360,554,706650880
2010,360,554,556824576
2011,360,554,726918976
2012,360,554,729228480
2013,360,554,696253760
2014,360,554,805987904
2015,360,554,836036672
2016,360,554,637009792
2017,360,554,660904192
2018,360,554,751181760
2019,360,554,808441792
2000,360,558,673655
2001,360,558,801236
2002,360,558,26090296
2003,360,558,156602
2004,360,558,141322
2005,360,558,81418
2006,360,558,55121
2007,360,558,26414
2008,360,558,282463
2009,360,558,422799
2010,360,558,40748
2011,360,558,179139
2012,360,558,103727
2013,360,558,1327306
2014,360,558,838292
2015,360,558,155336
2016,360,558,188853
2017,360,558,3802086
2018,360,558,296332
2019,360,558,476718
2000,360,562,210535
2001,360,562,529898
2002,360,562,341857
2003,360,562,5248854
2004,360,562,633591
2005,360,562,107147
2006,360,562,130310
2007,360,562,288523
2008,360,562,90109
2009,360,562,328680
2010,360,562,188791
2011,360,562,591798
2012,360,562,607602
2013,360,562,1130662
2014,360,562,282418
2015,360,562,174947
2016,360,562,12552
2017,360,562,19312
2018,360,562,734739
2019,360,562,257046
2000,360,578,30772456
2001,360,578,42392912
2002,360,578,30493500
2003,360,578,27691740
2004,360,578,46413744
2005,360,578,123862464
2006,360,578,53072776
