,year,target,origin,destination,prediction
194,750,0.0,US-OH,parks_percent_change_from_baseline,83.55495
195,750,0.0,US-OH,transit_stations_percent_change_from_baseline,-10.521493
196,750,0.0,US-OH,workplaces_percent_change_from_baseline,-10.521493
197,750,0.0,US-OH,residential_percent_change_from_baseline,-0.87906766
198,750,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,1.0990684
199,750,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,4.148543
200,750,0.0,US-OK,parks_percent_change_from_baseline,18.4808
201,750,0.0,US-OK,transit_stations_percent_change_from_baseline,16.305962
202,750,0.0,US-OK,workplaces_percent_change_from_baseline,-0.5197668
203,750,0.0,US-OK,residential_percent_change_from_baseline,-0.5197668
204,750,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,-15.69337
205,750,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,-10.936425
206,750,0.0,US-OR,parks_percent_change_from_baseline,20.177845
207,750,0.0,US-OR,transit_stations_percent_change_from_baseline,-28.179384
208,750,0.0,US-OR,workplaces_percent_change_from_baseline,-12.12715
209,750,0.0,US-OR,residential_percent_change_from_baseline,3.5538042
210,750,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-14.775466
211,750,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,-10.088559
212,750,0.0,US-PA,parks_percent_change_from_baseline,19.392746
213,750,0.0,US-PA,transit_stations_percent_change_from_baseline,-30.038857
214,750,0.0,US-PA,workplaces_percent_change_from_baseline,-12.6365
215,750,0.0,US-PA,residential_percent_change_from_baseline,0.78183126
216,750,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,-19.925724
217,750,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-18.984985
218,750,0.0,US-RI,parks_percent_change_from_baseline,28.020424
219,750,0.0,US-RI,transit_stations_percent_change_from_baseline,-43.222767
220,750,0.0,US-RI,workplaces_percent_change_from_baseline,-19.925724
221,750,0.0,US-RI,residential_percent_change_from_baseline,-1.3931458
222,750,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,-0.008660793
223,750,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,2.095788
224,750,0.0,US-SC,parks_percent_change_from_baseline,40.795616
225,750,0.0,US-SC,transit_stations_percent_change_from_baseline,7.906168
226,750,0.0,US-SC,workplaces_percent_change_from_baseline,-14.283515
227,750,0.0,US-SC,residential_percent_change_from_baseline,-2.7254517
228,750,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,-17.428265
229,750,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,-12.08689
230,750,0.0,US-SD,parks_percent_change_from_baseline,-23.02882
231,750,0.0,US-SD,transit_stations_percent_change_from_baseline,-13.583511
232,750,0.0,US-SD,workplaces_percent_change_from_baseline,-8.110438
233,750,0.0,US-SD,residential_percent_change_from_baseline,4.3959846
234,750,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,-0.94213295
235,750,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,3.9432466
236,750,0.0,US-TN,parks_percent_change_from_baseline,47.457703
237,750,0.0,US-TN,transit_stations_percent_change_from_baseline,-3.6592767
238,750,0.0,US-TN,workplaces_percent_change_from_baseline,-7.61983
239,750,0.0,US-TN,residential_percent_change_from_baseline,-3.6592767
240,750,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-10.259767
241,750,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-7.51311
242,750,0.0,US-TX,parks_percent_change_from_baseline,10.92017
243,750,0.0,US-TX,transit_stations_percent_change_from_baseline,-10.259767
244,750,0.0,US-TX,workplaces_percent_change_from_baseline,-10.259767
245,750,0.0,US-TX,residential_percent_change_from_baseline,2.0921726
246,750,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,-10.529257
247,750,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,-9.855283
248,750,0.0,US-UT,parks_percent_change_from_baseline,-11.201283
249,750,0.0,US-UT,transit_stations_percent_change_from_baseline,-9.855283
250,750,0.0,US-UT,workplaces_percent_change_from_baseline,-7.288006
251,750,0.0,US-UT,residential_percent_change_from_baseline,2.5339777
252,750,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,-27.400925
253,750,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,-30.606464
254,750,0.0,US-VT,parks_percent_change_from_baseline,42.38495
255,750,0.0,US-VT,transit_stations_percent_change_from_baseline,-48.140305
256,750,0.0,US-VT,workplaces_percent_change_from_baseline,-41.972664
257,750,0.0,US-VT,residential_percent_change_from_baseline,-1.9832013
258,750,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-12.584287
259,750,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,-0.5225806
260,750,0.0,US-VA,parks_percent_change_from_baseline,27.579357
261,750,0.0,US-VA,transit_stations_percent_change_from_baseline,-19.704
262,750,0.0,US-VA,workplaces_percent_change_from_baseline,-8.656103
263,750,0.0,US-VA,residential_percent_change_from_baseline,2.103158
264,750,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-18.776485
265,750,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-14.045405
266,750,0.0,US-WA,parks_percent_change_from_baseline,22.365383
267,750,0.0,US-WA,transit_stations_percent_change_from_baseline,-31.245098
268,750,0.0,US-WA,workplaces_percent_change_from_baseline,-16.381104
269,750,0.0,US-WA,residential_percent_change_from_baseline,2.1916845
270,750,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,0.029757738
271,750,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,4.163018
272,750,0.0,US-WV,parks_percent_change_from_baseline,70.145065
273,750,0.0,US-WV,transit_stations_percent_change_from_baseline,5.7555056
274,750,0.0,US-WV,workplaces_percent_change_from_baseline,-11.38437
275,750,0.0,US-WV,residential_percent_change_from_baseline,-4.0265503
276,750,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,-12.539332
277,750,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,-7.6759005
278,750,0.0,US-WI,parks_percent_change_from_baseline,9.14776
279,750,0.0,US-WI,transit_stations_percent_change_from_baseline,-20.177252
280,750,0.0,US-WI,workplaces_percent_change_from_baseline,-6.3624506
281,750,0.0,US-WI,residential_percent_change_from_baseline,2.8179152
282,750,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,-13.549129
283,750,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,-13.549129
284,750,0.0,US-WY,parks_percent_change_from_baseline,-12.97558
285,750,0.0,US-WY,transit_stations_percent_change_from_baseline,-8.639216
286,750,0.0,US-WY,workplaces_percent_change_from_baseline,-9.872615
287,750,0.0,US-WY,residential_percent_change_from_baseline,2.237466
0,800,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-9.927383
1,800,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,3.2832503
2,800,0.0,US-AL,parks_percent_change_from_baseline,52.045437
3,800,0.0,US-AL,transit_stations_percent_change_from_baseline,12.95981
4,800,0.0,US-AL,workplaces_percent_change_from_baseline,-13.61214
5,800,0.0,US-AL,residential_percent_change_from_baseline,-3.67971
6,800,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-9.886663
7,800,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-10.424389
8,800,0.0,US-AZ,parks_percent_change_from_baseline,-13.650741
9,800,0.0,US-AZ,transit_stations_percent_change_from_baseline,-10.962115
10,800,0.0,US-AZ,workplaces_percent_change_from_baseline,-8.794077
11,800,0.0,US-AZ,residential_percent_change_from_baseline,0.11325669
12,800,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,-1.0146458
13,800,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,-1.0146458
14,800,0.0,US-AR,parks_percent_change_from_baseline,50.825787
15,800,0.0,US-AR,transit_stations_percent_change_from_baseline,20.597527
16,800,0.0,US-AR,workplaces_percent_change_from_baseline,-10.813138
17,800,0.0,US-AR,residential_percent_change_from_baseline,-4.0064263
18,800,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-16.799995
19,800,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-14.510143
20,800,0.0,US-CA,parks_percent_change_from_baseline,3.1988673
21,800,0.0,US-CA,transit_stations_percent_change_from_baseline,-28.844028
22,800,0.0,US-CA,workplaces_percent_change_from_baseline,-15.737741
23,800,0.0,US-CA,residential_percent_change_from_baseline,1.3324894
24,800,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-12.016092
25,800,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,-8.930003
26,800,0.0,US-CO,parks_percent_change_from_baseline,-7.738763
27,800,0.0,US-CO,transit_stations_percent_change_from_baseline,-16.402592
28,800,0.0,US-CO,workplaces_percent_change_from_baseline,-12.545059
29,800,0.0,US-CO,residential_percent_change_from_baseline,1.3730323
30,800,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-3.351613
31,800,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,-10.70954
32,800,0.0,US-CT,parks_percent_change_from_baseline,50.803585
33,800,0.0,US-CT,transit_stations_percent_change_from_baseline,-2.0175
34,800,0.0,US-CT,workplaces_percent_change_from_baseline,-14.720337
35,800,0.0,US-CT,residential_percent_change_from_baseline,-3.351613
36,800,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,-0.4910679
37,800,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,-4.379837
38,800,0.0,US-DE,parks_percent_change_from_baseline,56.095577
39,800,0.0,US-DE,transit_stations_percent_change_from_baseline,-21.969618
40,800,0.0,US-DE,workplaces_percent_change_from_baseline,-19.672838
41,800,0.0,US-DE,residential_percent_change_from_baseline,-7.2943964
42,800,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-12.453766
43,800,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-6.6542606
44,800,0.0,US-FL,parks_percent_change_from_baseline,1.928848
45,800,0.0,US-FL,transit_stations_percent_change_from_baseline,-18.624
46,800,0.0,US-FL,workplaces_percent_change_from_baseline,-13.149538
47,800,0.0,US-FL,residential_percent_change_from_baseline,-0.69218016
48,800,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-10.6019
49,800,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,-1.5826545
50,800,0.0,US-GA,parks_percent_change_from_baseline,56.015503
51,800,0.0,US-GA,transit_stations_percent_change_from_baseline,-0.7706437
52,800,0.0,US-GA,workplaces_percent_change_from_baseline,-18.024433
53,800,0.0,US-GA,residential_percent_change_from_baseline,-1.5826545
54,800,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,6.20051
55,800,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,1.7565123
56,800,0.0,US-ID,parks_percent_change_from_baseline,109.03558
57,800,0.0,US-ID,transit_stations_percent_change_from_baseline,17.193308
58,800,0.0,US-ID,workplaces_percent_change_from_baseline,-22.403702
59,800,0.0,US-ID,residential_percent_change_from_baseline,-19.001316
60,800,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-12.811962
61,800,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-7.9106503
62,800,0.0,US-IL,parks_percent_change_from_baseline,25.004387
63,800,0.0,US-IL,transit_stations_percent_change_from_baseline,-21.419624
64,800,0.0,US-IL,workplaces_percent_change_from_baseline,-14.545494
65,800,0.0,US-IL,residential_percent_change_from_baseline,-0.21469545
66,800,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,-2.5019279
67,800,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-9.92209
68,800,0.0,US-IN,parks_percent_change_from_baseline,87.310135
69,800,0.0,US-IN,transit_stations_percent_change_from_baseline,5.9548674
70,800,0.0,US-IN,workplaces_percent_change_from_baseline,-11.622843
71,800,0.0,US-IN,residential_percent_change_from_baseline,-3.7557979
72,800,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,7.100369
73,800,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,7.100369
74,800,0.0,US-IA,parks_percent_change_from_baseline,78.03018
75,800,0.0,US-IA,transit_stations_percent_change_from_baseline,-7.0305557
76,800,0.0,US-IA,workplaces_percent_change_from_baseline,-22.844095
77,800,0.0,US-IA,residential_percent_change_from_baseline,-22.844095
78,800,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,4.6321383
79,800,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,-5.0222063
80,800,0.0,US-KS,parks_percent_change_from_baseline,73.15906
81,800,0.0,US-KS,transit_stations_percent_change_from_baseline,16.56669
82,800,0.0,US-KS,workplaces_percent_change_from_baseline,-7.995964
83,800,0.0,US-KS,residential_percent_change_from_baseline,-13.419546
84,800,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-0.39916778
85,800,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,1.408891
86,800,0.0,US-KY,parks_percent_change_from_baseline,104.44545
87,800,0.0,US-KY,transit_stations_percent_change_from_baseline,5.551812
88,800,0.0,US-KY,workplaces_percent_change_from_baseline,-16.488472
89,800,0.0,US-KY,residential_percent_change_from_baseline,-4.597213
90,800,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-10.288008
91,800,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,0.20678031
92,800,0.0,US-LA,parks_percent_change_from_baseline,23.787941
93,800,0.0,US-LA,transit_stations_percent_change_from_baseline,0.20678031
94,800,0.0,US-LA,workplaces_percent_change_from_baseline,-17.940369
95,800,0.0,US-LA,residential_percent_change_from_baseline,-3.2170763
96,800,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,4.7713604
97,800,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,5.224243
98,800,0.0,US-ME,parks_percent_change_from_baseline,85.27406
99,800,0.0,US-ME,transit_stations_percent_change_from_baseline,16.569754
100,800,0.0,US-ME,workplaces_percent_change_from_baseline,-19.598824
101,800,0.0,US-ME,residential_percent_change_from_baseline,-14.468475
102,800,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-8.409296
103,800,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-2.5964828
104,800,0.0,US-MD,parks_percent_change_from_baseline,84.65198
105,800,0.0,US-MD,transit_stations_percent_change_from_baseline,-36.165646
106,800,0.0,US-MD,workplaces_percent_change_from_baseline,-22.480839
107,800,0.0,US-MD,residential_percent_change_from_baseline,-1.6460943
108,800,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-11.442611
109,800,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-12.640118
110,800,0.0,US-MA,parks_percent_change_from_baseline,19.769642
111,800,0.0,US-MA,transit_stations_percent_change_from_baseline,-24.43708
112,800,0.0,US-MA,workplaces_percent_change_from_baseline,-14.132343
113,800,0.0,US-MA,residential_percent_change_from_baseline,1.1400213
114,800,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,-2.9163156
115,800,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,-5.986246
116,800,0.0,US-MI,parks_percent_change_from_baseline,94.173325
117,800,0.0,US-MI,transit_stations_percent_change_from_baseline,-17.362736
118,800,0.0,US-MI,workplaces_percent_change_from_baseline,-15.460644
119,800,0.0,US-MI,residential_percent_change_from_baseline,-4.3831263
120,800,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,-5.183339
121,800,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,-8.737076
122,800,0.0,US-MN,parks_percent_change_from_baseline,12.737198
123,800,0.0,US-MN,transit_stations_percent_change_from_baseline,-15.775894
124,800,0.0,US-MN,workplaces_percent_change_from_baseline,-10.2214775
125,800,0.0,US-MN,residential_percent_change_from_baseline,-2.8617196
126,800,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,-0.14974546
127,800,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,-0.14974546
128,800,0.0,US-MS,parks_percent_change_from_baseline,55.78954
129,800,0.0,US-MS,transit_stations_percent_change_from_baseline,31.72883
130,800,0.0,US-MS,workplaces_percent_change_from_baseline,-15.866482
131,800,0.0,US-MS,residential_percent_change_from_baseline,-0.86100817
132,800,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,1.1267955
133,800,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,1.1267955
134,800,0.0,US-MO,parks_percent_change_from_baseline,49.621952
135,800,0.0,US-MO,transit_stations_percent_change_from_baseline,4.063869
136,800,0.0,US-MO,workplaces_percent_change_from_baseline,-18.071205
137,800,0.0,US-MO,residential_percent_change_from_baseline,-9.679995
138,800,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,2.9625578
139,800,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,7.423431
140,800,0.0,US-MT,parks_percent_change_from_baseline,61.849323
141,800,0.0,US-MT,transit_stations_percent_change_from_baseline,8.503619
142,800,0.0,US-MT,workplaces_percent_change_from_baseline,-19.057325
143,800,0.0,US-MT,residential_percent_change_from_baseline,-14.177589
144,800,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,1.6713419
145,800,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,-7.1888065
146,800,0.0,US-NE,parks_percent_change_from_baseline,45.504055
147,800,0.0,US-NE,transit_stations_percent_change_from_baseline,5.569594
148,800,0.0,US-NE,workplaces_percent_change_from_baseline,-12.649407
