,year,target,origin,destination,prediction
152,750,0.0,US-NV,parks_percent_change_from_baseline,-12.713952
153,750,0.0,US-NV,transit_stations_percent_change_from_baseline,-22.438898
154,750,0.0,US-NV,workplaces_percent_change_from_baseline,-11.84446
155,750,0.0,US-NV,residential_percent_change_from_baseline,1.6194918
156,750,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,-7.0912457
157,750,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,0.07943964
158,750,0.0,US-NH,parks_percent_change_from_baseline,7.1903467
159,750,0.0,US-NH,transit_stations_percent_change_from_baseline,-27.45572
160,750,0.0,US-NH,workplaces_percent_change_from_baseline,-7.3367214
161,750,0.0,US-NH,residential_percent_change_from_baseline,-0.8391845
162,750,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-13.961847
163,750,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,-6.432723
164,750,0.0,US-NJ,parks_percent_change_from_baseline,19.18028
165,750,0.0,US-NJ,transit_stations_percent_change_from_baseline,-25.52444
166,750,0.0,US-NJ,workplaces_percent_change_from_baseline,-13.441406
167,750,0.0,US-NJ,residential_percent_change_from_baseline,-0.38111305
168,750,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-9.208159
169,750,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-10.089087
170,750,0.0,US-NM,parks_percent_change_from_baseline,-0.2616012
171,750,0.0,US-NM,transit_stations_percent_change_from_baseline,-5.8427076
172,750,0.0,US-NM,workplaces_percent_change_from_baseline,-14.288572
173,750,0.0,US-NM,residential_percent_change_from_baseline,-0.22331262
174,750,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-18.163107
175,750,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-13.325924
176,750,0.0,US-NY,parks_percent_change_from_baseline,-9.639824
177,750,0.0,US-NY,transit_stations_percent_change_from_baseline,-30.116999
178,750,0.0,US-NY,workplaces_percent_change_from_baseline,-13.804613
179,750,0.0,US-NY,residential_percent_change_from_baseline,-0.25653148
180,750,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-12.894876
181,750,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,-7.5433617
182,750,0.0,US-NC,parks_percent_change_from_baseline,24.91194
183,750,0.0,US-NC,transit_stations_percent_change_from_baseline,-22.966398
184,750,0.0,US-NC,workplaces_percent_change_from_baseline,-14.5985775
185,750,0.0,US-NC,residential_percent_change_from_baseline,-1.4287488
186,750,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,-7.6768875
187,750,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,-11.61658
188,750,0.0,US-ND,parks_percent_change_from_baseline,-6.139719
189,750,0.0,US-ND,transit_stations_percent_change_from_baseline,-9.2097845
190,750,0.0,US-ND,workplaces_percent_change_from_baseline,-8.626884
191,750,0.0,US-ND,residential_percent_change_from_baseline,-0.564795
192,750,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,-7.867716
193,750,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-10.509045
194,750,0.0,US-OH,parks_percent_change_from_baseline,56.950485
195,750,0.0,US-OH,transit_stations_percent_change_from_baseline,-15.787777
196,750,0.0,US-OH,workplaces_percent_change_from_baseline,-12.41277
197,750,0.0,US-OH,residential_percent_change_from_baseline,-3.1719859
198,750,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,-6.263113
199,750,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,-2.246741
200,750,0.0,US-OK,parks_percent_change_from_baseline,7.5759754
201,750,0.0,US-OK,transit_stations_percent_change_from_baseline,12.93618
202,750,0.0,US-OK,workplaces_percent_change_from_baseline,-5.084652
203,750,0.0,US-OK,residential_percent_change_from_baseline,-3.5110047
204,750,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,-11.943041
205,750,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,-9.6734705
206,750,0.0,US-OR,parks_percent_change_from_baseline,14.076466
207,750,0.0,US-OR,transit_stations_percent_change_from_baseline,-29.880938
208,750,0.0,US-OR,workplaces_percent_change_from_baseline,-12.788558
209,750,0.0,US-OR,residential_percent_change_from_baseline,0.43112278
210,750,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-7.873497
211,750,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,-4.4404125
212,750,0.0,US-PA,parks_percent_change_from_baseline,18.477541
213,750,0.0,US-PA,transit_stations_percent_change_from_baseline,-28.866144
214,750,0.0,US-PA,workplaces_percent_change_from_baseline,-9.937652
215,750,0.0,US-PA,residential_percent_change_from_baseline,-1.569504
216,750,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,-13.025612
217,750,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-13.639177
218,750,0.0,US-RI,parks_percent_change_from_baseline,28.712955
219,750,0.0,US-RI,transit_stations_percent_change_from_baseline,-44.75192
220,750,0.0,US-RI,workplaces_percent_change_from_baseline,-13.894983
221,750,0.0,US-RI,residential_percent_change_from_baseline,0.722054
222,750,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,-3.3611662
223,750,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,-0.20563054
224,750,0.0,US-SC,parks_percent_change_from_baseline,28.211775
225,750,0.0,US-SC,transit_stations_percent_change_from_baseline,11.666393
226,750,0.0,US-SC,workplaces_percent_change_from_baseline,-13.527403
227,750,0.0,US-SC,residential_percent_change_from_baseline,-0.9118438
228,750,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,-6.6039867
229,750,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,-0.2729833
230,750,0.0,US-SD,parks_percent_change_from_baseline,17.540115
231,750,0.0,US-SD,transit_stations_percent_change_from_baseline,-2.0977128
232,750,0.0,US-SD,workplaces_percent_change_from_baseline,-4.4435425
233,750,0.0,US-SD,residential_percent_change_from_baseline,1.932097
234,750,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,-5.302518
235,750,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,-0.16012669
236,750,0.0,US-TN,parks_percent_change_from_baseline,35.868458
237,750,0.0,US-TN,transit_stations_percent_change_from_baseline,-10.834854
238,750,0.0,US-TN,workplaces_percent_change_from_baseline,-12.520462
239,750,0.0,US-TN,residential_percent_change_from_baseline,-5.116356
240,750,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-7.445712
241,750,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-6.621563
242,750,0.0,US-TX,parks_percent_change_from_baseline,3.4978886
243,750,0.0,US-TX,transit_stations_percent_change_from_baseline,-11.0290985
244,750,0.0,US-TX,workplaces_percent_change_from_baseline,-10.933972
245,750,0.0,US-TX,residential_percent_change_from_baseline,0.0030288696
246,750,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,-6.850337
247,750,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,-8.659191
248,750,0.0,US-UT,parks_percent_change_from_baseline,1.7752461
249,750,0.0,US-UT,transit_stations_percent_change_from_baseline,-9.065712
250,750,0.0,US-UT,workplaces_percent_change_from_baseline,-11.350418
251,750,0.0,US-UT,residential_percent_change_from_baseline,-0.25060773
252,750,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,-5.8239927
253,750,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,-6.345395
254,750,0.0,US-VT,parks_percent_change_from_baseline,34.451366
255,750,0.0,US-VT,transit_stations_percent_change_from_baseline,-35.420506
256,750,0.0,US-VT,workplaces_percent_change_from_baseline,-18.744738
257,750,0.0,US-VT,residential_percent_change_from_baseline,0.4613793
258,750,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-12.863436
259,750,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,-4.083317
260,750,0.0,US-VA,parks_percent_change_from_baseline,26.948233
261,750,0.0,US-VA,transit_stations_percent_change_from_baseline,-16.592464
262,750,0.0,US-VA,workplaces_percent_change_from_baseline,-11.571682
263,750,0.0,US-VA,residential_percent_change_from_baseline,-0.5110898
264,750,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-13.211864
265,750,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-12.18751
266,750,0.0,US-WA,parks_percent_change_from_baseline,16.39176
267,750,0.0,US-WA,transit_stations_percent_change_from_baseline,-27.231789
268,750,0.0,US-WA,workplaces_percent_change_from_baseline,-13.105083
269,750,0.0,US-WA,residential_percent_change_from_baseline,-0.20218706
270,750,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,-0.53065944
271,750,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,2.4065056
272,750,0.0,US-WV,parks_percent_change_from_baseline,54.827114
273,750,0.0,US-WV,transit_stations_percent_change_from_baseline,6.5734434
274,750,0.0,US-WV,workplaces_percent_change_from_baseline,-12.63135
275,750,0.0,US-WV,residential_percent_change_from_baseline,-6.7466288
276,750,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,-6.155587
277,750,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,-1.9343703
278,750,0.0,US-WI,parks_percent_change_from_baseline,14.049116
279,750,0.0,US-WI,transit_stations_percent_change_from_baseline,-17.86489
280,750,0.0,US-WI,workplaces_percent_change_from_baseline,-5.985697
281,750,0.0,US-WI,residential_percent_change_from_baseline,0.630296
282,750,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,-11.132716
283,750,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,-20.464754
284,750,0.0,US-WY,parks_percent_change_from_baseline,-3.9142773
285,750,0.0,US-WY,transit_stations_percent_change_from_baseline,-4.202812
286,750,0.0,US-WY,workplaces_percent_change_from_baseline,-8.718427
287,750,0.0,US-WY,residential_percent_change_from_baseline,2.97258
0,800,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-3.801373
1,800,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,4.4009657
2,800,0.0,US-AL,parks_percent_change_from_baseline,52.75518
3,800,0.0,US-AL,transit_stations_percent_change_from_baseline,10.498127
4,800,0.0,US-AL,workplaces_percent_change_from_baseline,-8.513624
5,800,0.0,US-AL,residential_percent_change_from_baseline,0.008585453
6,800,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-4.8250346
7,800,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-11.222317
8,800,0.0,US-AZ,parks_percent_change_from_baseline,-17.888937
9,800,0.0,US-AZ,transit_stations_percent_change_from_baseline,-11.13378
10,800,0.0,US-AZ,workplaces_percent_change_from_baseline,-20.178875
11,800,0.0,US-AZ,residential_percent_change_from_baseline,2.041583
12,800,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,3.762362
13,800,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,0.11850214
14,800,0.0,US-AR,parks_percent_change_from_baseline,94.55938
15,800,0.0,US-AR,transit_stations_percent_change_from_baseline,21.851742
16,800,0.0,US-AR,workplaces_percent_change_from_baseline,-8.725178
17,800,0.0,US-AR,residential_percent_change_from_baseline,-0.3666134
18,800,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-13.511045
19,800,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-13.138536
20,800,0.0,US-CA,parks_percent_change_from_baseline,-8.233946
21,800,0.0,US-CA,transit_stations_percent_change_from_baseline,-37.20794
22,800,0.0,US-CA,workplaces_percent_change_from_baseline,-26.642782
23,800,0.0,US-CA,residential_percent_change_from_baseline,2.424819
24,800,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-6.71674
25,800,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,-6.030069
26,800,0.0,US-CO,parks_percent_change_from_baseline,11.234756
27,800,0.0,US-CO,transit_stations_percent_change_from_baseline,-21.374165
28,800,0.0,US-CO,workplaces_percent_change_from_baseline,-18.304981
29,800,0.0,US-CO,residential_percent_change_from_baseline,2.0363855
30,800,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,1.9284508
31,800,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,-1.4688478
32,800,0.0,US-CT,parks_percent_change_from_baseline,39.35019
33,800,0.0,US-CT,transit_stations_percent_change_from_baseline,-5.9324164
34,800,0.0,US-CT,workplaces_percent_change_from_baseline,-14.010006
35,800,0.0,US-CT,residential_percent_change_from_baseline,1.647699
36,800,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,3.9223506
37,800,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,-2.2599826
38,800,0.0,US-DE,parks_percent_change_from_baseline,43.96155
39,800,0.0,US-DE,transit_stations_percent_change_from_baseline,-23.790855
40,800,0.0,US-DE,workplaces_percent_change_from_baseline,-21.188618
41,800,0.0,US-DE,residential_percent_change_from_baseline,1.9058098
42,800,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-6.275748
43,800,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-0.49443054
44,800,0.0,US-FL,parks_percent_change_from_baseline,-2.0660496
45,800,0.0,US-FL,transit_stations_percent_change_from_baseline,-17.951042
46,800,0.0,US-FL,workplaces_percent_change_from_baseline,-12.4081745
47,800,0.0,US-FL,residential_percent_change_from_baseline,1.5934025
48,800,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-5.251113
49,800,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,-0.7852516
50,800,0.0,US-GA,parks_percent_change_from_baseline,50.798977
51,800,0.0,US-GA,transit_stations_percent_change_from_baseline,-5.131717
52,800,0.0,US-GA,workplaces_percent_change_from_baseline,-13.027861
53,800,0.0,US-GA,residential_percent_change_from_baseline,0.6496949
54,800,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,7.929083
55,800,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,1.4867091
56,800,0.0,US-ID,parks_percent_change_from_baseline,100.23207
57,800,0.0,US-ID,transit_stations_percent_change_from_baseline,14.64271
58,800,0.0,US-ID,workplaces_percent_change_from_baseline,-7.967607
59,800,0.0,US-ID,residential_percent_change_from_baseline,-3.6344194
60,800,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-6.5859656
61,800,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-6.2494082
62,800,0.0,US-IL,parks_percent_change_from_baseline,11.822285
63,800,0.0,US-IL,transit_stations_percent_change_from_baseline,-27.28683
64,800,0.0,US-IL,workplaces_percent_change_from_baseline,-18.592339
65,800,0.0,US-IL,residential_percent_change_from_baseline,2.7109876
66,800,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,-0.069072485
67,800,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-7.9419065
68,800,0.0,US-IN,parks_percent_change_from_baseline,58.33429
69,800,0.0,US-IN,transit_stations_percent_change_from_baseline,2.17862
70,800,0.0,US-IN,workplaces_percent_change_from_baseline,-8.168667
71,800,0.0,US-IN,residential_percent_change_from_baseline,0.49266624
72,800,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,15.576324
73,800,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,13.79907
74,800,0.0,US-IA,parks_percent_change_from_baseline,83.85037
75,800,0.0,US-IA,transit_stations_percent_change_from_baseline,0.62922823
76,800,0.0,US-IA,workplaces_percent_change_from_baseline,-14.076195
77,800,0.0,US-IA,residential_percent_change_from_baseline,-1.2519193
78,800,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,7.5682197
79,800,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,-1.4558792
80,800,0.0,US-KS,parks_percent_change_from_baseline,68.9056
81,800,0.0,US-KS,transit_stations_percent_change_from_baseline,17.609314
82,800,0.0,US-KS,workplaces_percent_change_from_baseline,-12.161818
83,800,0.0,US-KS,residential_percent_change_from_baseline,-1.5324166
84,800,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-0.25385308
85,800,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,-1.894464
86,800,0.0,US-KY,parks_percent_change_from_baseline,73.903046
87,800,0.0,US-KY,transit_stations_percent_change_from_baseline,0.7853267
88,800,0.0,US-KY,workplaces_percent_change_from_baseline,-11.47332
89,800,0.0,US-KY,residential_percent_change_from_baseline,0.36359692
90,800,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-5.098766
91,800,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,-0.4265976
92,800,0.0,US-LA,parks_percent_change_from_baseline,21.16425
93,800,0.0,US-LA,transit_stations_percent_change_from_baseline,-2.616735
94,800,0.0,US-LA,workplaces_percent_change_from_baseline,-14.549356
95,800,0.0,US-LA,residential_percent_change_from_baseline,0.43081975
96,800,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,20.592808
97,800,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,29.06984
98,800,0.0,US-ME,parks_percent_change_from_baseline,82.39603
99,800,0.0,US-ME,transit_stations_percent_change_from_baseline,11.922499
100,800,0.0,US-ME,workplaces_percent_change_from_baseline,-17.295467
101,800,0.0,US-ME,residential_percent_change_from_baseline,-1.0513515
102,800,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-8.012274
103,800,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-5.811951
104,800,0.0,US-MD,parks_percent_change_from_baseline,59.884293
105,800,0.0,US-MD,transit_stations_percent_change_from_baseline,-33.144924
106,800,0.0,US-MD,workplaces_percent_change_from_baseline,-26.051998
