,year,target,origin,destination,prediction
60,800,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-7.394205
61,800,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-5.342744
62,800,0.0,US-IL,parks_percent_change_from_baseline,11.514957
63,800,0.0,US-IL,transit_stations_percent_change_from_baseline,-32.46299
64,800,0.0,US-IL,workplaces_percent_change_from_baseline,-29.616337
65,800,0.0,US-IL,residential_percent_change_from_baseline,2.4840157
66,800,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,-1.5514514
67,800,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-6.4311934
68,800,0.0,US-IN,parks_percent_change_from_baseline,53.422386
69,800,0.0,US-IN,transit_stations_percent_change_from_baseline,0.542722
70,800,0.0,US-IN,workplaces_percent_change_from_baseline,-17.406933
71,800,0.0,US-IN,residential_percent_change_from_baseline,-1.0014057
72,800,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,13.260914
73,800,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,12.15978
74,800,0.0,US-IA,parks_percent_change_from_baseline,77.39658
75,800,0.0,US-IA,transit_stations_percent_change_from_baseline,2.0656726
76,800,0.0,US-IA,workplaces_percent_change_from_baseline,-12.088563
77,800,0.0,US-IA,residential_percent_change_from_baseline,0.10343665
78,800,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,7.11086
79,800,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,1.8924599
80,800,0.0,US-KS,parks_percent_change_from_baseline,81.64744
81,800,0.0,US-KS,transit_stations_percent_change_from_baseline,16.546106
82,800,0.0,US-KS,workplaces_percent_change_from_baseline,-14.954663
83,800,0.0,US-KS,residential_percent_change_from_baseline,-1.7916367
84,800,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-1.1992197
85,800,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,-3.056003
86,800,0.0,US-KY,parks_percent_change_from_baseline,75.63317
87,800,0.0,US-KY,transit_stations_percent_change_from_baseline,-1.4086185
88,800,0.0,US-KY,workplaces_percent_change_from_baseline,-20.096306
89,800,0.0,US-KY,residential_percent_change_from_baseline,-1.340383
90,800,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-4.2553263
91,800,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,-1.2499313
92,800,0.0,US-LA,parks_percent_change_from_baseline,22.957928
93,800,0.0,US-LA,transit_stations_percent_change_from_baseline,-3.0355377
94,800,0.0,US-LA,workplaces_percent_change_from_baseline,-24.790215
95,800,0.0,US-LA,residential_percent_change_from_baseline,-0.8824446
96,800,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,16.327177
97,800,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,18.679947
98,800,0.0,US-ME,parks_percent_change_from_baseline,102.77203
99,800,0.0,US-ME,transit_stations_percent_change_from_baseline,13.973842
100,800,0.0,US-ME,workplaces_percent_change_from_baseline,-24.676956
101,800,0.0,US-ME,residential_percent_change_from_baseline,-1.0198393
102,800,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-12.82463
103,800,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-8.032711
104,800,0.0,US-MD,parks_percent_change_from_baseline,81.38605
105,800,0.0,US-MD,transit_stations_percent_change_from_baseline,-36.392826
106,800,0.0,US-MD,workplaces_percent_change_from_baseline,-30.452473
107,800,0.0,US-MD,residential_percent_change_from_baseline,3.3039498
108,800,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-3.4595184
109,800,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-6.8572636
110,800,0.0,US-MA,parks_percent_change_from_baseline,34.800148
111,800,0.0,US-MA,transit_stations_percent_change_from_baseline,-39.823524
112,800,0.0,US-MA,workplaces_percent_change_from_baseline,-34.924374
113,800,0.0,US-MA,residential_percent_change_from_baseline,5.7838445
114,800,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,-2.2633958
115,800,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,-4.7687817
116,800,0.0,US-MI,parks_percent_change_from_baseline,56.93181
117,800,0.0,US-MI,transit_stations_percent_change_from_baseline,-19.166412
118,800,0.0,US-MI,workplaces_percent_change_from_baseline,-23.097095
119,800,0.0,US-MI,residential_percent_change_from_baseline,1.5999836
120,800,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,2.3910308
121,800,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,-1.373249
122,800,0.0,US-MN,parks_percent_change_from_baseline,8.513853
123,800,0.0,US-MN,transit_stations_percent_change_from_baseline,-23.968594
124,800,0.0,US-MN,workplaces_percent_change_from_baseline,-23.01247
125,800,0.0,US-MN,residential_percent_change_from_baseline,4.524415
126,800,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,1.3885494
127,800,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,-0.8839847
128,800,0.0,US-MS,parks_percent_change_from_baseline,58.514824
129,800,0.0,US-MS,transit_stations_percent_change_from_baseline,39.571144
130,800,0.0,US-MS,workplaces_percent_change_from_baseline,-16.04306
131,800,0.0,US-MS,residential_percent_change_from_baseline,-0.5546634
132,800,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,6.087902
133,800,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,6.0485873
134,800,0.0,US-MO,parks_percent_change_from_baseline,70.22894
135,800,0.0,US-MO,transit_stations_percent_change_from_baseline,4.6587696
136,800,0.0,US-MO,workplaces_percent_change_from_baseline,-14.856449
137,800,0.0,US-MO,residential_percent_change_from_baseline,0.2923891
138,800,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,11.259581
139,800,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,12.71956
140,800,0.0,US-MT,parks_percent_change_from_baseline,71.78059
141,800,0.0,US-MT,transit_stations_percent_change_from_baseline,12.181182
142,800,0.0,US-MT,workplaces_percent_change_from_baseline,-13.309594
143,800,0.0,US-MT,residential_percent_change_from_baseline,-3.2040868
144,800,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,10.794111
145,800,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,-0.081827044
146,800,0.0,US-NE,parks_percent_change_from_baseline,56.70131
147,800,0.0,US-NE,transit_stations_percent_change_from_baseline,8.153589
148,800,0.0,US-NE,workplaces_percent_change_from_baseline,-14.371429
149,800,0.0,US-NE,residential_percent_change_from_baseline,0.4857589
150,800,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-6.930341
151,800,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-6.6242394
152,800,0.0,US-NV,parks_percent_change_from_baseline,-1.8918195
153,800,0.0,US-NV,transit_stations_percent_change_from_baseline,-20.645302
154,800,0.0,US-NV,workplaces_percent_change_from_baseline,-24.71782
155,800,0.0,US-NV,residential_percent_change_from_baseline,1.8439422
156,800,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,6.399562
157,800,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,8.68862
158,800,0.0,US-NH,parks_percent_change_from_baseline,87.98065
159,800,0.0,US-NH,transit_stations_percent_change_from_baseline,-21.658173
160,800,0.0,US-NH,workplaces_percent_change_from_baseline,-22.064297
161,800,0.0,US-NH,residential_percent_change_from_baseline,2.1236334
162,800,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-8.173819
163,800,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,-3.8759294
164,800,0.0,US-NJ,parks_percent_change_from_baseline,83.331665
165,800,0.0,US-NJ,transit_stations_percent_change_from_baseline,-29.09499
166,800,0.0,US-NJ,workplaces_percent_change_from_baseline,-36.218254
167,800,0.0,US-NJ,residential_percent_change_from_baseline,1.9717929
168,800,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-4.0955496
169,800,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-5.270732
170,800,0.0,US-NM,parks_percent_change_from_baseline,17.96988
171,800,0.0,US-NM,transit_stations_percent_change_from_baseline,-4.582493
172,800,0.0,US-NM,workplaces_percent_change_from_baseline,-21.32264
173,800,0.0,US-NM,residential_percent_change_from_baseline,1.7804854
174,800,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-13.651425
175,800,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-9.640948
176,800,0.0,US-NY,parks_percent_change_from_baseline,39.172222
177,800,0.0,US-NY,transit_stations_percent_change_from_baseline,-39.375904
178,800,0.0,US-NY,workplaces_percent_change_from_baseline,-37.828396
179,800,0.0,US-NY,residential_percent_change_from_baseline,3.114141
180,800,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-7.269862
181,800,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,-1.2937627
182,800,0.0,US-NC,parks_percent_change_from_baseline,41.947445
183,800,0.0,US-NC,transit_stations_percent_change_from_baseline,-18.410263
184,800,0.0,US-NC,workplaces_percent_change_from_baseline,-30.359715
185,800,0.0,US-NC,residential_percent_change_from_baseline,1.7049288
186,800,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,0.18892288
187,800,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,-6.8695674
188,800,0.0,US-ND,parks_percent_change_from_baseline,-11.754563
189,800,0.0,US-ND,transit_stations_percent_change_from_baseline,-4.75927
190,800,0.0,US-ND,workplaces_percent_change_from_baseline,-14.09472
191,800,0.0,US-ND,residential_percent_change_from_baseline,5.0273747
192,800,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,-1.0111194
193,800,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-5.863561
194,800,0.0,US-OH,parks_percent_change_from_baseline,110.66705
195,800,0.0,US-OH,transit_stations_percent_change_from_baseline,-7.092988
196,800,0.0,US-OH,workplaces_percent_change_from_baseline,-25.583542
197,800,0.0,US-OH,residential_percent_change_from_baseline,-1.0694511
198,800,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,-0.36747193
199,800,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,-0.9458084
200,800,0.0,US-OK,parks_percent_change_from_baseline,20.140347
201,800,0.0,US-OK,transit_stations_percent_change_from_baseline,14.019137
202,800,0.0,US-OK,workplaces_percent_change_from_baseline,-12.366113
203,800,0.0,US-OK,residential_percent_change_from_baseline,1.3039676
204,800,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,-3.3693986
205,800,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,-4.141447
206,800,0.0,US-OR,parks_percent_change_from_baseline,34.24814
207,800,0.0,US-OR,transit_stations_percent_change_from_baseline,-27.855865
208,800,0.0,US-OR,workplaces_percent_change_from_baseline,-27.49907
209,800,0.0,US-OR,residential_percent_change_from_baseline,2.1198602
210,800,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-0.0189749
211,800,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,-0.04532361
212,800,0.0,US-PA,parks_percent_change_from_baseline,100.76839
213,800,0.0,US-PA,transit_stations_percent_change_from_baseline,-27.452229
214,800,0.0,US-PA,workplaces_percent_change_from_baseline,-26.774303
215,800,0.0,US-PA,residential_percent_change_from_baseline,1.2065972
216,800,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,-1.1878376
217,800,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-5.5822277
218,800,0.0,US-RI,parks_percent_change_from_baseline,121.80827
219,800,0.0,US-RI,transit_stations_percent_change_from_baseline,-37.395527
220,800,0.0,US-RI,workplaces_percent_change_from_baseline,-24.738274
221,800,0.0,US-RI,residential_percent_change_from_baseline,3.5214734
222,800,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,3.2775311
223,800,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,2.8432045
224,800,0.0,US-SC,parks_percent_change_from_baseline,50.317516
225,800,0.0,US-SC,transit_stations_percent_change_from_baseline,18.07737
226,800,0.0,US-SC,workplaces_percent_change_from_baseline,-21.912472
227,800,0.0,US-SC,residential_percent_change_from_baseline,-1.2650795
228,800,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,12.646661
229,800,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,11.796448
230,800,0.0,US-SD,parks_percent_change_from_baseline,48.102646
231,800,0.0,US-SD,transit_stations_percent_change_from_baseline,18.309666
232,800,0.0,US-SD,workplaces_percent_change_from_baseline,-6.5894837
233,800,0.0,US-SD,residential_percent_change_from_baseline,1.5678163
234,800,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,2.8812513
235,800,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,2.757743
236,800,0.0,US-TN,parks_percent_change_from_baseline,77.28621
237,800,0.0,US-TN,transit_stations_percent_change_from_baseline,-1.3278389
238,800,0.0,US-TN,workplaces_percent_change_from_baseline,-22.863926
239,800,0.0,US-TN,residential_percent_change_from_baseline,-0.9673953
240,800,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-4.751524
241,800,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-3.01505
242,800,0.0,US-TX,parks_percent_change_from_baseline,3.9570746
243,800,0.0,US-TX,transit_stations_percent_change_from_baseline,-9.867246
244,800,0.0,US-TX,workplaces_percent_change_from_baseline,-26.4305
245,800,0.0,US-TX,residential_percent_change_from_baseline,1.6430671
246,800,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,1.908072
247,800,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,-4.1312366
248,800,0.0,US-UT,parks_percent_change_from_baseline,52.67666
249,800,0.0,US-UT,transit_stations_percent_change_from_baseline,-7.390027
250,800,0.0,US-UT,workplaces_percent_change_from_baseline,-30.250763
251,800,0.0,US-UT,residential_percent_change_from_baseline,1.1753621
252,800,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,0.34907842
253,800,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,2.3397706
254,800,0.0,US-VT,parks_percent_change_from_baseline,127.88691
255,800,0.0,US-VT,transit_stations_percent_change_from_baseline,-29.76159
256,800,0.0,US-VT,workplaces_percent_change_from_baseline,-33.637245
257,800,0.0,US-VT,residential_percent_change_from_baseline,1.6636058
258,800,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-10.961894
259,800,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,-2.7699268
260,800,0.0,US-VA,parks_percent_change_from_baseline,52.790955
261,800,0.0,US-VA,transit_stations_percent_change_from_baseline,-14.484801
262,800,0.0,US-VA,workplaces_percent_change_from_baseline,-23.469337
263,800,0.0,US-VA,residential_percent_change_from_baseline,1.1120174
264,800,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-5.3744335
265,800,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-5.068304
266,800,0.0,US-WA,parks_percent_change_from_baseline,24.26181
267,800,0.0,US-WA,transit_stations_percent_change_from_baseline,-33.098034
268,800,0.0,US-WA,workplaces_percent_change_from_baseline,-31.954262
269,800,0.0,US-WA,residential_percent_change_from_baseline,2.163876
270,800,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,-0.4105909
271,800,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,0.65582585
272,800,0.0,US-WV,parks_percent_change_from_baseline,67.85078
273,800,0.0,US-WV,transit_stations_percent_change_from_baseline,15.88658
274,800,0.0,US-WV,workplaces_percent_change_from_baseline,-25.15121
275,800,0.0,US-WV,residential_percent_change_from_baseline,-2.2327874
276,800,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,2.1548963
277,800,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,1.3810922
278,800,0.0,US-WI,parks_percent_change_from_baseline,30.874775
279,800,0.0,US-WI,transit_stations_percent_change_from_baseline,-16.368824
280,800,0.0,US-WI,workplaces_percent_change_from_baseline,-22.3498
281,800,0.0,US-WI,residential_percent_change_from_baseline,1.4859893
282,800,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,-0.28262687
283,800,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,-6.0727725
284,800,0.0,US-WY,parks_percent_change_from_baseline,39.013905
285,800,0.0,US-WY,transit_stations_percent_change_from_baseline,6.1522627
286,800,0.0,US-WY,workplaces_percent_change_from_baseline,-13.389725
287,800,0.0,US-WY,residential_percent_change_from_baseline,2.5946822
0,400,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,4.756153
1,400,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,6.5355315
2,400,0.0,US-AL,parks_percent_change_from_baseline,21.7988
3,400,0.0,US-AL,transit_stations_percent_change_from_baseline,11.166813
4,400,0.0,US-AL,workplaces_percent_change_from_baseline,-8.955407
5,400,0.0,US-AL,residential_percent_change_from_baseline,2.2265177
6,400,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-3.1256542
7,400,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-3.5133214
8,400,0.0,US-AZ,parks_percent_change_from_baseline,2.8059192
9,400,0.0,US-AZ,transit_stations_percent_change_from_baseline,-0.23770702
10,400,0.0,US-AZ,workplaces_percent_change_from_baseline,-12.081309
11,400,0.0,US-AZ,residential_percent_change_from_baseline,3.7675104
12,400,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,7.176966
13,400,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,4.3285804
14,400,0.0,US-AR,parks_percent_change_from_baseline,33.624805
15,400,0.0,US-AR,transit_stations_percent_change_from_baseline,12.413963
