,year,target,iso_o,iso_d,prediction
82,2009,0,724,854,940028.75
83,2009,0,724,858,262915360.0
84,2009,0,724,894,23801822.0
0,2009,0,752,32,63213750.0
1,2009,0,752,36,592939100.0
2,2009,0,752,40,1891620000.0
3,2009,0,752,68,1252494.2
4,2009,0,752,76,896844100.0
5,2009,0,752,84,184801.1
6,2009,0,752,108,2824111.8
7,2009,0,752,124,529962300.0
8,2009,0,752,140,2676.4668
9,2009,0,752,152,496977700.0
10,2009,0,752,156,5802312700.0
11,2009,0,752,170,66017740.0
12,2009,0,752,174,555.36316
13,2009,0,752,188,50764696.0
14,2009,0,752,191,64159824.0
15,2009,0,752,196,20274124.0
16,2009,0,752,203,2236946000.0
17,2009,0,752,208,16185002000.0
18,2009,0,752,218,15254771.0
19,2009,0,752,222,2300481.0
20,2009,0,752,233,1294546400.0
21,2009,0,752,246,9979774000.0
22,2009,0,752,250,8699769000.0
23,2009,0,752,270,5539.2256
24,2009,0,752,276,30486346000.0
25,2009,0,752,300,260459000.0
26,2009,0,752,308,1098.6985
27,2009,0,752,320,18620998.0
28,2009,0,752,344,1332767100.0
29,2009,0,752,348,1216777700.0
30,2009,0,752,352,44660190.0
31,2009,0,752,360,131781000.0
32,2009,0,752,372,1791192400.0
33,2009,0,752,376,167107600.0
34,2009,0,752,380,5896322600.0
35,2009,0,752,384,1829033.9
36,2009,0,752,392,2670219500.0
37,2009,0,752,398,195071970.0
38,2009,0,752,410,1394026000.0
39,2009,0,752,428,909417200.0
40,2009,0,752,440,1021021700.0
41,2009,0,752,446,6365679.5
42,2009,0,752,450,7607746.5
43,2009,0,752,454,2168687.2
44,2009,0,752,458,530309000.0
45,2009,0,752,462,3091330.5
46,2009,0,752,470,10931588.0
47,2009,0,752,480,720446.94
48,2009,0,752,484,121864904.0
49,2009,0,752,498,14755564.0
50,2009,0,752,504,21208650.0
51,2009,0,752,512,631040.06
52,2009,0,752,528,10235335000.0
53,2009,0,752,554,55441704.0
54,2009,0,752,558,7742543.0
55,2009,0,752,562,236742.12
56,2009,0,752,578,15267672000.0
57,2009,0,752,591,36276670.0
58,2009,0,752,600,295323.9
59,2009,0,752,604,165203460.0
60,2009,0,752,616,5647328000.0
61,2009,0,752,620,679690200.0
62,2009,0,752,642,237146370.0
63,2009,0,752,662,31017.688
64,2009,0,752,670,4670.3745
65,2009,0,752,690,50980.156
66,2009,0,752,356,755982340.0
67,2009,0,752,702,183565300.0
68,2009,0,752,703,695980200.0
69,2009,0,752,705,251584910.0
70,2009,0,752,724,2314780700.0
71,2009,0,752,756,1493038100.0
72,2009,0,752,764,594930750.0
73,2009,0,752,780,94588.914
74,2009,0,752,788,31984550.0
75,2009,0,752,792,1263739600.0
76,2009,0,752,800,3496593.0
77,2009,0,752,807,9050368.0
78,2009,0,752,818,36359596.0
79,2009,0,752,826,11055910000.0
80,2009,0,752,834,8728143.0
81,2009,0,752,840,5319131000.0
82,2009,0,752,854,846744.06
83,2009,0,752,858,45000270.0
84,2009,0,752,894,630877.3
0,2009,0,756,32,686443400.0
1,2009,0,756,36,452708860.0
2,2009,0,756,40,7574293500.0
3,2009,0,756,68,143442160.0
4,2009,0,756,76,1193728500.0
5,2009,0,756,84,123199530.0
6,2009,0,756,108,703417.8
7,2009,0,756,124,2895992300.0
8,2009,0,756,140,222903.19
9,2009,0,756,152,395724580.0
10,2009,0,756,156,4813525000.0
11,2009,0,756,170,745494900.0
12,2009,0,756,174,552.41785
13,2009,0,756,188,62104970.0
14,2009,0,756,191,92276904.0
15,2009,0,756,196,7884276.5
16,2009,0,756,203,1711435800.0
17,2009,0,756,208,1037671900.0
18,2009,0,756,218,118633140.0
19,2009,0,756,222,1013860.7
20,2009,0,756,233,29394416.0
21,2009,0,756,246,939001660.0
22,2009,0,756,250,18634336000.0
23,2009,0,756,270,3301.5698
24,2009,0,756,276,63018780000.0
25,2009,0,756,300,172935040.0
26,2009,0,756,308,60812.688
27,2009,0,756,320,24309034.0
28,2009,0,756,344,2637824000.0
29,2009,0,756,348,1092112400.0
30,2009,0,756,352,39493684.0
31,2009,0,756,360,185343630.0
32,2009,0,756,372,4634402300.0
33,2009,0,756,376,613271200.0
34,2009,0,756,380,20804310000.0
35,2009,0,756,384,84323500.0
36,2009,0,756,392,4422157300.0
37,2009,0,756,398,1952520700.0
38,2009,0,756,410,659280500.0
39,2009,0,756,428,28190872.0
40,2009,0,756,440,67336630.0
41,2009,0,756,446,51944184.0
42,2009,0,756,450,6285156.0
43,2009,0,756,454,5144590.5
44,2009,0,756,458,552337900.0
45,2009,0,756,462,44815.164
46,2009,0,756,470,11816899.0
47,2009,0,756,480,31933066.0
48,2009,0,756,484,686403700.0
49,2009,0,756,498,3797923.2
50,2009,0,756,504,174305710.0
51,2009,0,756,512,4616707.5
52,2009,0,756,528,8536564700.0
53,2009,0,756,554,95571330.0
54,2009,0,756,558,12400595.0
55,2009,0,756,562,67759450.0
56,2009,0,756,578,359729570.0
57,2009,0,756,591,162249360.0
58,2009,0,756,600,3575604.8
59,2009,0,756,604,3433955800.0
60,2009,0,756,616,1212432600.0
61,2009,0,756,620,504431300.0
62,2009,0,756,642,214141060.0
63,2009,0,756,662,22032.697
64,2009,0,756,670,416200.9
65,2009,0,756,690,5306846.5
66,2009,0,756,356,1045824200.0
67,2009,0,756,702,696338400.0
68,2009,0,756,703,417130100.0
69,2009,0,756,705,231600200.0
70,2009,0,756,724,3691106800.0
71,2009,0,756,752,1706460900.0
72,2009,0,756,764,2003025800.0
73,2009,0,756,780,18136.14
74,2009,0,756,788,36204990.0
75,2009,0,756,792,3095590400.0
76,2009,0,756,800,3320513.2
77,2009,0,756,807,31664094.0
78,2009,0,756,818,56696780.0
79,2009,0,756,826,14223524000.0
80,2009,0,756,834,576109100.0
81,2009,0,756,840,22168530000.0
82,2009,0,756,854,155439310.0
83,2009,0,756,858,233414430.0
84,2009,0,756,894,204774.83
0,2009,0,764,32,609012200.0
1,2009,0,764,36,5261871000.0
2,2009,0,764,40,320512860.0
3,2009,0,764,68,2115941.0
4,2009,0,764,76,2147849500.0
5,2009,0,764,84,1429419.1
6,2009,0,764,108,164808.22
7,2009,0,764,124,964013440.0
8,2009,0,764,140,255338.53
9,2009,0,764,152,214939490.0
10,2009,0,764,156,20455408000.0
11,2009,0,764,170,25610726.0
12,2009,0,764,174,4889.388
13,2009,0,764,188,59485824.0
14,2009,0,764,191,9832026.0
15,2009,0,764,196,2260352.2
16,2009,0,764,203,105079790.0
17,2009,0,764,208,275226050.0
18,2009,0,764,218,7334203.5
19,2009,0,764,222,6691540.5
20,2009,0,764,233,42811250.0
21,2009,0,764,246,340503840.0
22,2009,0,764,250,1522648200.0
23,2009,0,764,270,1154767.9
24,2009,0,764,276,4583195600.0
25,2009,0,764,300,24954066.0
26,2009,0,764,308,392532.3
27,2009,0,764,320,4115550.8
28,2009,0,764,344,1988699600.0
29,2009,0,764,348,54028332.0
30,2009,0,764,352,6574012.5
31,2009,0,764,360,5512509400.0
32,2009,0,764,372,254192560.0
33,2009,0,764,376,549266560.0
34,2009,0,764,380,1644831400.0
35,2009,0,764,384,4405145.5
36,2009,0,764,392,34103350000.0
37,2009,0,764,398,36744144.0
38,2009,0,764,410,6969469000.0
39,2009,0,764,428,1975973.4
40,2009,0,764,440,3241350.2
41,2009,0,764,446,7719582.5
42,2009,0,764,450,1853113.1
43,2009,0,764,454,698836.0
44,2009,0,764,458,9875443000.0
45,2009,0,764,462,67623640.0
46,2009,0,764,470,40866070.0
47,2009,0,764,480,5472916.5
48,2009,0,764,484,322620400.0
49,2009,0,764,498,83010.27
50,2009,0,764,504,62535190.0
51,2009,0,764,512,2661889000.0
52,2009,0,764,528,1133481100.0
53,2009,0,764,554,661791900.0
54,2009,0,764,558,1461552.8
55,2009,0,764,562,182091.77
56,2009,0,764,578,367116480.0
57,2009,0,764,591,15658031.0
58,2009,0,764,600,30595676.0
59,2009,0,764,604,70205040.0
60,2009,0,764,616,85664900.0
61,2009,0,764,620,29342938.0
62,2009,0,764,642,16793954.0
63,2009,0,764,662,34852.598
64,2009,0,764,670,5351.3745
65,2009,0,764,690,2110791.5
66,2009,0,764,356,2664523800.0
67,2009,0,764,702,7214715000.0
68,2009,0,764,703,25812730.0
69,2009,0,764,705,20158542.0
70,2009,0,764,724,542269060.0
71,2009,0,764,752,608541200.0
72,2009,0,764,756,4036892700.0
73,2009,0,764,780,6116996.5
74,2009,0,764,788,8617848.0
75,2009,0,764,792,203566780.0
76,2009,0,764,800,5165540.5
77,2009,0,764,807,363547.97
78,2009,0,764,818,79448900.0
79,2009,0,764,826,1843826000.0
80,2009,0,764,834,26286770.0
81,2009,0,764,840,11722433000.0
82,2009,0,764,854,52901440.0
83,2009,0,764,858,51159070.0
84,2009,0,764,894,139589070.0
0,2009,0,780,32,37863720.0
1,2009,0,780,36,16695798.0
2,2009,0,780,40,16438762.0
3,2009,0,780,68,8095.746
4,2009,0,780,76,1150067100.0
5,2009,0,780,84,9294624.0
6,2009,0,780,108,559.30206
7,2009,0,780,124,266014770.0
8,2009,0,780,140,592.3305
9,2009,0,780,152,20576960.0
10,2009,0,780,156,496585150.0
11,2009,0,780,170,775915500.0
12,2009,0,780,174,533.6156
13,2009,0,780,188,27404478.0
14,2009,0,780,191,1861.9923
15,2009,0,780,196,4429143.5
16,2009,0,780,203,110089.38
17,2009,0,780,208,32105974.0
18,2009,0,780,218,89619490.0
19,2009,0,780,222,1033079.8
20,2009,0,780,233,76298.65
21,2009,0,780,246,14050665.0
22,2009,0,780,250,74253220.0
23,2009,0,780,270,561.0146
24,2009,0,780,276,427765800.0
25,2009,0,780,300,2129243.5
26,2009,0,780,308,487348.9
27,2009,0,780,320,11795452.0
28,2009,0,780,344,7226022.5
29,2009,0,780,348,5340617.5
30,2009,0,780,352,97508.586
31,2009,0,780,360,20056266.0
32,2009,0,780,372,49449308.0
33,2009,0,780,376,2873632.5
34,2009,0,780,380,143062780.0
35,2009,0,780,384,276533.66
36,2009,0,780,392,328986600.0
37,2009,0,780,398,639.8973
38,2009,0,780,410,94052250.0
39,2009,0,780,428,911659.9
40,2009,0,780,440,9298.859
41,2009,0,780,446,1344.2227
42,2009,0,780,450,6173.8857
43,2009,0,780,454,2456.9812
44,2009,0,780,458,36631144.0
45,2009,0,780,462,2128.6824
46,2009,0,780,470,1114488.2
47,2009,0,780,480,13231.682
48,2009,0,780,484,155818110.0
49,2009,0,780,498,584.90875
50,2009,0,780,504,1290716.1
51,2009,0,780,512,184988.0
52,2009,0,780,528,87420640.0
53,2009,0,780,554,43456056.0
54,2009,0,780,558,13603.094
55,2009,0,780,562,614.8516
56,2009,0,780,578,4813433.5
57,2009,0,780,591,9404255.0
58,2009,0,780,600,451500.2
59,2009,0,780,604,30535614.0
60,2009,0,780,616,757323.8
61,2009,0,780,620,2736966.5
62,2009,0,780,642,43586384.0
63,2009,0,780,662,9878636.0
64,2009,0,780,670,5143152.0
65,2009,0,780,690,677.15497
66,2009,0,780,356,61660864.0
67,2009,0,780,702,32762218.0
68,2009,0,780,703,114696.914
69,2009,0,780,705,2995.9783
70,2009,0,780,724,47906876.0
71,2009,0,780,752,25077428.0
72,2009,0,780,756,32391248.0
73,2009,0,780,764,98370180.0
74,2009,0,780,788,36804.707
75,2009,0,780,792,38802384.0
76,2009,0,780,800,1563594.1
77,2009,0,780,807,586.1092
78,2009,0,780,818,1259014.6
79,2009,0,780,826,222533010.0
80,2009,0,780,834,633.2479
81,2009,0,780,840,2350493400.0
82,2009,0,780,854,596.1539
83,2009,0,780,858,8399091.0
84,2009,0,780,894,610.6357
0,2009,0,788,32,412782600.0
1,2009,0,788,36,7715653.5
2,2009,0,788,40,110675230.0
3,2009,0,788,68,1658.1493
4,2009,0,788,76,309509280.0
5,2009,0,788,84,1425.9084
6,2009,0,788,108,4323.161
7,2009,0,788,124,95197750.0
8,2009,0,788,140,107433.51
9,2009,0,788,152,2535387.5
10,2009,0,788,156,938347400.0
11,2009,0,788,170,730062.94
12,2009,0,788,174,915.8047
13,2009,0,788,188,636361.1
14,2009,0,788,191,17265660.0
15,2009,0,788,196,1148013.6
16,2009,0,788,203,68467090.0
17,2009,0,788,208,63552664.0
18,2009,0,788,218,8832713.0
19,2009,0,788,222,2753.9885
20,2009,0,788,233,330281.78
21,2009,0,788,246,128472690.0
22,2009,0,788,250,4639219700.0
23,2009,0,788,270,2406.021
24,2009,0,788,276,1752100500.0
25,2009,0,788,300,116074530.0
26,2009,0,788,308,2344.3633
27,2009,0,788,320,1411.9684
28,2009,0,788,344,46094190.0
29,2009,0,788,348,84510750.0
30,2009,0,788,352,663472.94
31,2009,0,788,360,112258300.0
32,2009,0,788,372,76086870.0
33,2009,0,788,376,625.38605
34,2009,0,788,380,4332141600.0
35,2009,0,788,384,29510444.0
36,2009,0,788,392,332591100.0
37,2009,0,788,398,155174910.0
38,2009,0,788,410,176653460.0
39,2009,0,788,428,4503250.0
40,2009,0,788,440,20565724.0
41,2009,0,788,446,67706.62
42,2009,0,788,450,215762.1
43,2009,0,788,454,42711.22
44,2009,0,788,458,61792704.0
45,2009,0,788,462,129720.4
46,2009,0,788,470,129365950.0
47,2009,0,788,480,1658103.6
48,2009,0,788,484,45645068.0
49,2009,0,788,498,15458169.0
50,2009,0,788,504,91316820.0
51,2009,0,788,512,2999070.8
52,2009,0,788,528,352084480.0
53,2009,0,788,554,10419520.0
54,2009,0,788,558,1321.1104
55,2009,0,788,562,8222.774
56,2009,0,788,578,10621204.0
57,2009,0,788,591,208453.66
58,2009,0,788,600,18945.275
59,2009,0,788,604,4934297.5
60,2009,0,788,616,69278910.0
61,2009,0,788,620,108291096.0
62,2009,0,788,642,91455660.0
63,2009,0,788,662,549.3222
64,2009,0,788,670,40184.445
65,2009,0,788,690,566.4448
66,2009,0,788,356,222826780.0
67,2009,0,788,702,44160860.0
68,2009,0,788,703,31712186.0
69,2009,0,788,705,30002482.0
70,2009,0,788,724,970650100.0
71,2009,0,788,752,165013310.0
72,2009,0,788,756,162484110.0
73,2009,0,788,764,151126160.0
74,2009,0,788,780,3133.5098
75,2009,0,788,792,747289150.0
76,2009,0,788,800,7886013.5
77,2009,0,788,807,113425.836
78,2009,0,788,818,254703230.0
79,2009,0,788,826,465279100.0
80,2009,0,788,834,1418784.4
81,2009,0,788,840,764065540.0
82,2009,0,788,854,1797265.6
83,2009,0,788,858,4927932.5
84,2009,0,788,894,655.6755
0,2009,0,792,32,805950460.0
1,2009,0,792,36,844177660.0
2,2009,0,792,40,1556696300.0
3,2009,0,792,68,4292282.0
4,2009,0,792,76,1452964600.0
5,2009,0,792,84,477016.34
6,2009,0,792,108,625.35406
7,2009,0,792,124,1457180800.0
8,2009,0,792,140,9085008.0
9,2009,0,792,152,330732480.0
10,2009,0,792,156,15978189000.0
11,2009,0,792,170,276542700.0
12,2009,0,792,174,6146742.0
13,2009,0,792,188,41305656.0
14,2009,0,792,191,107823790.0
15,2009,0,792,196,53368390.0
16,2009,0,792,203,1330601000.0
17,2009,0,792,208,920445950.0
18,2009,0,792,218,106808210.0
19,2009,0,792,222,485372.53
20,2009,0,792,233,266613280.0
21,2009,0,792,246,1204927900.0
22,2009,0,792,250,9206383000.0
23,2009,0,792,270,1485.4911
24,2009,0,792,276,19069071000.0
25,2009,0,792,300,1174229200.0
26,2009,0,792,308,580.83624
27,2009,0,792,320,3725779.2
28,2009,0,792,344,197221470.0
29,2009,0,792,348,1312396200.0
30,2009,0,792,352,3141536.8
31,2009,0,792,360,1437685500.0
32,2009,0,792,372,993079800.0
33,2009,0,792,376,1477507300.0
34,2009,0,792,380,10900324000.0
35,2009,0,792,384,120673390.0
36,2009,0,792,392,4109052400.0
37,2009,0,792,398,1899163100.0
38,2009,0,792,410,4175326500.0
39,2009,0,792,428,25080546.0
40,2009,0,792,440,202797890.0
41,2009,0,792,446,13072908.0
42,2009,0,792,450,1691838.9
43,2009,0,792,454,31111642.0
44,2009,0,792,458,1543266300.0
45,2009,0,792,462,619.0574
46,2009,0,792,470,171403630.0
47,2009,0,792,480,11206072.0
48,2009,0,792,484,389777600.0
49,2009,0,792,498,70947650.0
50,2009,0,792,504,367886270.0
51,2009,0,792,512,10826876.0
52,2009,0,792,528,3118796800.0
53,2009,0,792,554,49840950.0
54,2009,0,792,558,137393.81
55,2009,0,792,562,2427792.0
56,2009,0,792,578,635382850.0
57,2009,0,792,591,21471446.0
58,2009,0,792,600,54379960.0
59,2009,0,792,604,65048360.0
60,2009,0,792,616,2018270000.0
61,2009,0,792,620,489655400.0
62,2009,0,792,642,3620320300.0
63,2009,0,792,662,1421.9088
64,2009,0,792,670,2249.5667
65,2009,0,792,690,184256.72
66,2009,0,792,356,2508136400.0
67,2009,0,792,702,246184480.0
68,2009,0,792,703,922299700.0
69,2009,0,792,705,248605660.0
70,2009,0,792,724,4641125400.0
71,2009,0,792,752,1947973400.0
72,2009,0,792,756,5706049500.0
73,2009,0,792,764,1503514200.0
74,2009,0,792,780,8485302.0
75,2009,0,792,788,372847360.0
76,2009,0,792,800,8071069.5
77,2009,0,792,807,30319346.0
78,2009,0,792,818,904346800.0
79,2009,0,792,826,5366388700.0
80,2009,0,792,834,14319406.0
81,2009,0,792,840,12221768000.0
82,2009,0,792,854,3821585.8
83,2009,0,792,858,26937730.0
84,2009,0,792,894,6977626.0
0,2009,0,800,32,48411452.0
1,2009,0,800,36,3741516.8
2,2009,0,800,40,5896627.5
3,2009,0,800,68,640.11127
4,2009,0,800,76,5673319.5
5,2009,0,800,84,568.941
6,2009,0,800,108,927033.8
7,2009,0,800,124,26174318.0
8,2009,0,800,140,621.47943
9,2009,0,800,152,2548.0696
10,2009,0,800,156,373257400.0
11,2009,0,800,170,56375.71
12,2009,0,800,174,529.2414
13,2009,0,800,188,1045.9127
14,2009,0,800,191,183072.77
15,2009,0,800,196,9520747.0
16,2009,0,800,203,3600872.8
17,2009,0,800,208,43957036.0
18,2009,0,800,218,2129.2964
19,2009,0,800,222,624.67377
20,2009,0,800,233,615.46814
21,2009,0,800,246,37529390.0
22,2009,0,800,250,183283800.0
23,2009,0,800,270,761.3829
24,2009,0,800,276,90230800.0
25,2009,0,800,300,5695940.5
26,2009,0,800,308,12675.508
27,2009,0,800,320,8875.358
28,2009,0,800,344,47822170.0
29,2009,0,800,348,20295280.0
30,2009,0,800,352,109877.17
31,2009,0,800,360,28362262.0
32,2009,0,800,372,13893694.0
33,2009,0,800,376,14083500.0
34,2009,0,800,380,89253840.0
35,2009,0,800,384,1141404.9
36,2009,0,800,392,274218560.0
37,2009,0,800,398,647.7745
38,2009,0,800,410,48538984.0
39,2009,0,800,428,13202.324
40,2009,0,800,440,200345.53
41,2009,0,800,446,41790.168
42,2009,0,800,450,27826.92
43,2009,0,800,454,2254141.5
44,2009,0,800,458,148933200.0
45,2009,0,800,462,651.21466
46,2009,0,800,470,42571.79
47,2009,0,800,480,3040895.2
48,2009,0,800,484,228589.72
49,2009,0,800,498,608.4089
50,2009,0,800,504,73268.71
51,2009,0,800,512,5859341.5
52,2009,0,800,528,76998744.0
53,2009,0,800,554,442076.8
54,2009,0,800,558,8246.196
55,2009,0,800,562,61843.64
56,2009,0,800,578,51772496.0
57,2009,0,800,591,57909.715
58,2009,0,800,600,1100.906
59,2009,0,800,604,669.55414
60,2009,0,800,616,2088323.9
61,2009,0,800,620,1118863.6
62,2009,0,800,642,182188.94
63,2009,0,800,662,555.6631
64,2009,0,800,670,4217.661
65,2009,0,800,690,4869759.5
66,2009,0,800,356,480103680.0
67,2009,0,800,702,96158940.0
68,2009,0,800,703,201534.19
69,2009,0,800,705,5042.735
70,2009,0,800,724,12613274.0
71,2009,0,800,752,98507096.0
72,2009,0,800,756,23104138.0
73,2009,0,800,764,27824870.0
74,2009,0,800,780,625.0789
75,2009,0,800,788,52356.375
76,2009,0,800,792,47782080.0
77,2009,0,800,807,40295.773
78,2009,0,800,818,38792830.0
79,2009,0,800,826,140453700.0
80,2009,0,800,834,56616664.0
81,2009,0,800,840,119757736.0
82,2009,0,800,854,8750226.0
83,2009,0,800,858,601914.8
84,2009,0,800,894,992100.56
0,2009,0,807,32,15052840.0
1,2009,0,807,36,3359541.8
2,2009,0,807,40,122309624.0
3,2009,0,807,68,2821.1206
4,2009,0,807,76,124212370.0
5,2009,0,807,84,563.8049
6,2009,0,807,108,579.42194
7,2009,0,807,124,17705320.0
8,2009,0,807,140,7750.15
9,2009,0,807,152,406156.66
10,2009,0,807,156,322057340.0
11,2009,0,807,170,1687750.4
12,2009,0,807,174,521.58136
13,2009,0,807,188,648862.44
14,2009,0,807,191,140583660.0
15,2009,0,807,196,4118379.8
16,2009,0,807,203,66868110.0
17,2009,0,807,208,22986402.0
18,2009,0,807,218,11904628.0
19,2009,0,807,222,2671.4685
20,2009,0,807,233,424991.97
21,2009,0,807,246,9998828.0
22,2009,0,807,250,127248960.0
23,2009,0,807,270,567.2766
24,2009,0,807,276,666247800.0
25,2009,0,807,300,522151140.0
26,2009,0,807,308,517.3058
27,2009,0,807,320,2873.4182
28,2009,0,807,344,16474369.0
29,2009,0,807,348,82288620.0
30,2009,0,807,352,225569.08
31,2009,0,807,360,112445100.0
32,2009,0,807,372,28142634.0
33,2009,0,807,376,26430570.0
34,2009,0,807,380,398156800.0
35,2009,0,807,384,3049414.8
36,2009,0,807,392,59281530.0
37,2009,0,807,398,40146810.0
38,2009,0,807,410,58874400.0
39,2009,0,807,428,206148.22
40,2009,0,807,440,1469591.6
41,2009,0,807,446,86439.04
42,2009,0,807,450,52692.59
43,2009,0,807,454,75753.945
44,2009,0,807,458,16177224.0
45,2009,0,807,462,564.0143
46,2009,0,807,470,31701.533
47,2009,0,807,480,115251.32
48,2009,0,807,484,5472025.5
49,2009,0,807,498,3432957.0
50,2009,0,807,504,1080210.0
51,2009,0,807,512,9974.564
52,2009,0,807,528,96044770.0
53,2009,0,807,554,436447.47
54,2009,0,807,558,702.21027
55,2009,0,807,562,863.211
56,2009,0,807,578,4420808.0
57,2009,0,807,591,151525.53
58,2009,0,807,600,896684.56
59,2009,0,807,604,270557.78
60,2009,0,807,616,270713470.0
61,2009,0,807,620,5374985.5
62,2009,0,807,642,120124130.0
63,2009,0,807,662,532.1092
64,2009,0,807,670,540.1389
65,2009,0,807,690,2811.3267
66,2009,0,807,356,40757190.0
67,2009,0,807,702,2716615.2
68,2009,0,807,703,67405370.0
69,2009,0,807,705,207555600.0
70,2009,0,807,724,56774270.0
71,2009,0,807,752,54636290.0
72,2009,0,807,756,298979780.0
73,2009,0,807,764,15815298.0
74,2009,0,807,780,10725.152
75,2009,0,807,788,942761.7
76,2009,0,807,792,277701980.0
77,2009,0,807,800,705480.56
78,2009,0,807,818,5079484.5
79,2009,0,807,826,72080136.0
80,2009,0,807,834,173595.8
81,2009,0,807,840,103929870.0
82,2009,0,807,854,602.4997
83,2009,0,807,858,1698749.1
84,2009,0,807,894,2054.2065
0,2009,0,818,32,1039641340.0
1,2009,0,818,36,316375360.0
2,2009,0,818,40,212484900.0
3,2009,0,818,68,351557.72
4,2009,0,818,76,1477266700.0
5,2009,0,818,84,586.8161
6,2009,0,818,108,1118455.2
7,2009,0,818,124,573654140.0
8,2009,0,818,140,30567.463
9,2009,0,818,152,67964280.0
10,2009,0,818,156,4516501500.0
11,2009,0,818,170,6128327.5
12,2009,0,818,174,560.0009
13,2009,0,818,188,176996.97
14,2009,0,818,191,76151100.0
15,2009,0,818,196,13376331.0
16,2009,0,818,203,178958720.0
17,2009,0,818,208,163289060.0
18,2009,0,818,218,6464286.0
19,2009,0,818,222,86281.9
20,2009,0,818,233,28442750.0
21,2009,0,818,246,450275650.0
22,2009,0,818,250,1424036900.0
23,2009,0,818,270,608.606
24,2009,0,818,276,3343401000.0
25,2009,0,818,300,216978800.0
26,2009,0,818,308,37741.66
27,2009,0,818,320,1876072.8
28,2009,0,818,344,62224024.0
29,2009,0,818,348,210707800.0
30,2009,0,818,352,1542002.9
31,2009,0,818,360,747837950.0
32,2009,0,818,372,152646690.0
33,2009,0,818,376,65474036.0
34,2009,0,818,380,3047819300.0
35,2009,0,818,384,2831765.5
36,2009,0,818,392,1874696700.0
37,2009,0,818,398,195577890.0
38,2009,0,818,410,1084810800.0
39,2009,0,818,428,49116064.0
40,2009,0,818,440,5294818.5
41,2009,0,818,446,7077.4106
42,2009,0,818,450,648.5367
43,2009,0,818,454,1726562.1
44,2009,0,818,458,562540350.0
45,2009,0,818,462,2171529.8
46,2009,0,818,470,202182020.0
47,2009,0,818,480,325648.34
48,2009,0,818,484,111466500.0
49,2009,0,818,498,646.08093
50,2009,0,818,504,39235270.0
51,2009,0,818,512,25099626.0
52,2009,0,818,528,747097400.0
53,2009,0,818,554,162303820.0
