,year,target,iso_o,iso_d,prediction
18,2009,0,188,222,159254720.0
19,2009,0,188,233,199595.81
20,2009,0,188,246,11707040.0
21,2009,0,188,250,126663656.0
22,2009,0,188,270,81398.99
23,2009,0,188,276,291641340.0
24,2009,0,188,300,825794.94
25,2009,0,188,308,79906.06
26,2009,0,188,320,318153540.0
27,2009,0,188,344,77118056.0
28,2009,0,188,348,2803776.2
29,2009,0,188,352,110289.88
30,2009,0,188,360,15320758.0
31,2009,0,188,372,470992640.0
32,2009,0,188,376,46894004.0
33,2009,0,188,380,157832540.0
34,2009,0,188,384,90606.23
35,2009,0,188,392,881793150.0
36,2009,0,188,398,257046.81
37,2009,0,188,410,299079650.0
38,2009,0,188,428,14030193.0
39,2009,0,188,440,3368052.8
40,2009,0,188,446,201492.36
41,2009,0,188,450,315730.9
42,2009,0,188,454,675932.8
43,2009,0,188,458,54094550.0
44,2009,0,188,462,76287.4
45,2009,0,188,470,107024.414
46,2009,0,188,480,547467.2
47,2009,0,188,484,1008778560.0
48,2009,0,188,498,79209.27
49,2009,0,188,504,1971741.6
50,2009,0,188,512,85999.984
51,2009,0,188,528,286660930.0
52,2009,0,188,554,2800541.2
53,2009,0,188,558,113232456.0
54,2009,0,188,562,81207.32
55,2009,0,188,578,30646534.0
56,2009,0,188,591,258028380.0
57,2009,0,188,600,877538.44
58,2009,0,188,604,28332100.0
59,2009,0,188,616,4100104.8
60,2009,0,188,620,7153745.5
61,2009,0,188,642,1499270.9
62,2009,0,188,662,75754.79
63,2009,0,188,670,95064.055
64,2009,0,188,690,70091.13
65,2009,0,188,356,53528180.0
66,2009,0,188,702,29152722.0
67,2009,0,188,703,5620545.5
68,2009,0,188,705,769813.94
69,2009,0,188,724,157444020.0
70,2009,0,188,752,31480668.0
71,2009,0,188,756,156644690.0
72,2009,0,188,764,123534550.0
73,2009,0,188,780,55378604.0
74,2009,0,188,788,267694.25
75,2009,0,188,792,13101672.0
76,2009,0,188,800,85453.586
77,2009,0,188,807,81979.57
78,2009,0,188,818,1059193.4
79,2009,0,188,826,126669810.0
80,2009,0,188,834,86125.58
81,2009,0,188,840,6265793000.0
82,2009,0,188,854,133009.39
83,2009,0,188,858,21436472.0
84,2009,0,188,894,83933.62
0,2009,0,191,32,38796620.0
1,2009,0,191,36,10457992.0
2,2009,0,191,40,1617525800.0
3,2009,0,191,68,275224.03
4,2009,0,191,76,275084100.0
5,2009,0,191,84,81408.54
6,2009,0,191,108,79465.695
7,2009,0,191,124,99990440.0
8,2009,0,191,140,100835.5
9,2009,0,191,152,12576066.0
10,2009,0,191,156,2021186600.0
11,2009,0,191,170,69160440.0
12,2009,0,191,174,77499.1
13,2009,0,191,188,4436730.5
14,2009,0,191,196,3664791.5
15,2009,0,191,203,676677570.0
16,2009,0,191,208,272029300.0
17,2009,0,191,218,40436020.0
18,2009,0,191,222,275084.97
19,2009,0,191,233,8946828.0
20,2009,0,191,246,106303810.0
21,2009,0,191,250,1072514240.0
22,2009,0,191,270,81678.78
23,2009,0,191,276,4411188700.0
24,2009,0,191,300,262646370.0
25,2009,0,191,308,130384.445
26,2009,0,191,320,1811281.2
27,2009,0,191,344,28388076.0
28,2009,0,191,348,1046650100.0
29,2009,0,191,352,3790338.8
30,2009,0,191,360,70126090.0
31,2009,0,191,372,140798140.0
32,2009,0,191,376,42437588.0
33,2009,0,191,380,5635952000.0
34,2009,0,191,384,1427452.6
35,2009,0,191,392,471183870.0
36,2009,0,191,398,5508632.5
37,2009,0,191,410,277298340.0
38,2009,0,191,428,2083341.6
39,2009,0,191,440,16040398.0
40,2009,0,191,446,1607850.9
41,2009,0,191,450,1059402.8
42,2009,0,191,454,2053442.1
43,2009,0,191,458,87740570.0
44,2009,0,191,462,86117.055
45,2009,0,191,470,153381170.0
46,2009,0,191,480,2322638.5
47,2009,0,191,484,55747370.0
48,2009,0,191,498,9443500.0
49,2009,0,191,504,142334460.0
50,2009,0,191,512,731382.06
51,2009,0,191,528,574701440.0
52,2009,0,191,554,7528183.5
53,2009,0,191,558,173062.14
54,2009,0,191,562,105434.27
55,2009,0,191,578,89372950.0
56,2009,0,191,591,358296.4
57,2009,0,191,600,202525.39
58,2009,0,191,604,2565703.5
59,2009,0,191,616,643188100.0
60,2009,0,191,620,44666750.0
61,2009,0,191,642,197355630.0
62,2009,0,191,662,73297.77
63,2009,0,191,670,76239.805
64,2009,0,191,690,97740.01
65,2009,0,191,356,146914180.0
66,2009,0,191,702,24106352.0
67,2009,0,191,703,379853820.0
68,2009,0,191,705,1835403800.0
69,2009,0,191,724,509482500.0
70,2009,0,191,752,350667260.0
71,2009,0,191,756,475601950.0
72,2009,0,191,764,91390650.0
73,2009,0,191,780,91792.25
74,2009,0,191,788,27695498.0
75,2009,0,191,792,511335230.0
76,2009,0,191,800,376704.9
77,2009,0,191,807,298903360.0
78,2009,0,191,818,19385440.0
79,2009,0,191,826,622310800.0
80,2009,0,191,834,310981.47
81,2009,0,191,840,675759800.0
82,2009,0,191,854,83198.73
83,2009,0,191,858,8155873.5
84,2009,0,191,894,1675995.5
0,2009,0,196,32,50133852.0
1,2009,0,196,36,12692050.0
2,2009,0,196,40,64417256.0
3,2009,0,196,68,82949.51
4,2009,0,196,76,110001510.0
5,2009,0,196,84,72852.336
6,2009,0,196,108,73471.6
7,2009,0,196,124,17361850.0
8,2009,0,196,140,78894.65
9,2009,0,196,152,3164647.8
10,2009,0,196,156,616947100.0
11,2009,0,196,170,278694.8
12,2009,0,196,174,68285.195
13,2009,0,196,188,208131.48
14,2009,0,196,191,14415832.0
15,2009,0,196,203,29064436.0
16,2009,0,196,208,55495896.0
17,2009,0,196,218,1156733.5
18,2009,0,196,222,108071.164
19,2009,0,196,233,766768.06
20,2009,0,196,246,38341884.0
21,2009,0,196,250,465110430.0
22,2009,0,196,270,74168.09
23,2009,0,196,276,954308350.0
24,2009,0,196,300,1949923700.0
25,2009,0,196,308,68258.79
26,2009,0,196,320,83738.87
27,2009,0,196,344,36328930.0
28,2009,0,196,348,55705492.0
29,2009,0,196,352,1298966.1
30,2009,0,196,360,23528062.0
31,2009,0,196,372,42280892.0
32,2009,0,196,376,933869300.0
33,2009,0,196,380,1221835600.0
34,2009,0,196,384,1833166.2
35,2009,0,196,392,299536640.0
36,2009,0,196,398,6599380.5
37,2009,0,196,410,87320984.0
38,2009,0,196,428,1655267.9
39,2009,0,196,440,3396315.8
40,2009,0,196,446,445467.78
41,2009,0,196,450,453904.4
42,2009,0,196,454,78842.43
43,2009,0,196,458,39786876.0
44,2009,0,196,462,73448.87
45,2009,0,196,470,231949800.0
46,2009,0,196,480,80391.64
47,2009,0,196,484,10255620.0
48,2009,0,196,498,34839420.0
49,2009,0,196,504,970171.44
50,2009,0,196,512,3564876.8
51,2009,0,196,528,466700580.0
52,2009,0,196,554,24890688.0
53,2009,0,196,558,162244.67
54,2009,0,196,562,78498.8
55,2009,0,196,578,72671110.0
56,2009,0,196,591,104459.945
57,2009,0,196,600,7166363.5
58,2009,0,196,604,2413505.8
59,2009,0,196,616,60436588.0
60,2009,0,196,620,57933360.0
61,2009,0,196,642,36842044.0
62,2009,0,196,662,70031.99
63,2009,0,196,670,69126.7
64,2009,0,196,690,556434.8
65,2009,0,196,356,74651530.0
66,2009,0,196,702,45852124.0
67,2009,0,196,703,15089717.0
68,2009,0,196,705,11058244.0
69,2009,0,196,724,415083740.0
70,2009,0,196,752,205281600.0
71,2009,0,196,756,121548390.0
72,2009,0,196,764,86717920.0
73,2009,0,196,780,78229.195
74,2009,0,196,788,5766137.0
75,2009,0,196,792,31437756.0
76,2009,0,196,800,120045.51
77,2009,0,196,807,2165342.5
78,2009,0,196,818,91589800.0
79,2009,0,196,826,1013518700.0
80,2009,0,196,834,1017384.2
81,2009,0,196,840,203023120.0
82,2009,0,196,854,78325.26
83,2009,0,196,858,3029743.5
84,2009,0,196,894,80905.01
0,2009,0,203,32,87799576.0
1,2009,0,203,36,161350140.0
2,2009,0,203,40,5641690000.0
3,2009,0,203,68,1216785.8
4,2009,0,203,76,410108400.0
5,2009,0,203,84,542037.2
6,2009,0,203,108,83858.74
7,2009,0,203,124,375137950.0
8,2009,0,203,140,264659.9
9,2009,0,203,152,77604530.0
10,2009,0,203,156,13334893000.0
11,2009,0,203,170,37602828.0
12,2009,0,203,174,97651.32
13,2009,0,203,188,69967736.0
14,2009,0,203,191,143096160.0
15,2009,0,203,196,24373140.0
16,2009,0,203,208,971533060.0
17,2009,0,203,218,35021424.0
18,2009,0,203,222,17697232.0
19,2009,0,203,233,62219250.0
20,2009,0,203,246,680311040.0
21,2009,0,203,250,6199017000.0
22,2009,0,203,270,83109.414
23,2009,0,203,276,40735687000.0
24,2009,0,203,300,207245600.0
25,2009,0,203,308,123194.19
26,2009,0,203,320,1041358.44
27,2009,0,203,344,104200216.0
28,2009,0,203,348,4144107500.0
29,2009,0,203,352,56735292.0
30,2009,0,203,360,284103600.0
31,2009,0,203,372,984722100.0
32,2009,0,203,376,264114140.0
33,2009,0,203,380,6829636000.0
34,2009,0,203,384,37292492.0
35,2009,0,203,392,5056928300.0
36,2009,0,203,398,592776450.0
37,2009,0,203,410,1594173700.0
38,2009,0,203,428,45027516.0
39,2009,0,203,440,149341200.0
40,2009,0,203,446,6430653.5
41,2009,0,203,450,2837261.2
42,2009,0,203,454,2735043.2
43,2009,0,203,458,996316300.0
44,2009,0,203,462,100151.04
45,2009,0,203,470,13772415.0
46,2009,0,203,480,17751896.0
47,2009,0,203,484,281186100.0
48,2009,0,203,498,24878392.0
49,2009,0,203,504,78449090.0
50,2009,0,203,512,805137.2
51,2009,0,203,528,4673784300.0
52,2009,0,203,554,20333796.0
53,2009,0,203,558,427619.5
54,2009,0,203,562,398429.16
55,2009,0,203,578,865838200.0
56,2009,0,203,591,17794294.0
57,2009,0,203,600,303436.47
58,2009,0,203,604,18003228.0
59,2009,0,203,616,8885571000.0
60,2009,0,203,620,361123970.0
61,2009,0,203,642,723573570.0
62,2009,0,203,662,74737.21
63,2009,0,203,670,379753.1
64,2009,0,203,690,246246.95
65,2009,0,203,356,537977600.0
66,2009,0,203,702,896137100.0
67,2009,0,203,703,8460455000.0
68,2009,0,203,705,717809800.0
69,2009,0,203,724,2778249700.0
70,2009,0,203,752,1474218100.0
71,2009,0,203,756,1694438300.0
72,2009,0,203,764,1309762400.0
73,2009,0,203,780,11555890.0
74,2009,0,203,788,34765772.0
75,2009,0,203,792,1039856000.0
76,2009,0,203,800,2779126.2
77,2009,0,203,807,21779008.0
78,2009,0,203,818,43383330.0
79,2009,0,203,826,3658015200.0
80,2009,0,203,834,2146175.0
81,2009,0,203,840,3132036900.0
82,2009,0,203,854,526541.8
83,2009,0,203,858,20730296.0
84,2009,0,203,894,107592.94
0,2009,0,208,32,642968400.0
1,2009,0,208,36,178826430.0
2,2009,0,208,40,1250724000.0
3,2009,0,208,68,1253611.0
4,2009,0,208,76,446134460.0
5,2009,0,208,84,126072.24
6,2009,0,208,108,364726.22
7,2009,0,208,124,625378560.0
8,2009,0,208,140,102606.55
9,2009,0,208,152,223878530.0
10,2009,0,208,156,6951795000.0
11,2009,0,208,170,35998820.0
12,2009,0,208,174,73975.86
13,2009,0,208,188,5070728.5
14,2009,0,208,191,37245860.0
15,2009,0,208,196,30630684.0
16,2009,0,208,203,1142093700.0
17,2009,0,208,218,33889750.0
18,2009,0,208,222,154684.83
19,2009,0,208,233,372839740.0
20,2009,0,208,246,2671829500.0
21,2009,0,208,250,4301582000.0
22,2009,0,208,270,180952.55
23,2009,0,208,276,24459782000.0
24,2009,0,208,300,187756130.0
25,2009,0,208,308,72892.7
26,2009,0,208,320,3355141.5
27,2009,0,208,344,351574900.0
28,2009,0,208,348,866229570.0
29,2009,0,208,352,200043820.0
30,2009,0,208,360,244875940.0
31,2009,0,208,372,1122772600.0
32,2009,0,208,376,151964140.0
33,2009,0,208,380,4549720600.0
34,2009,0,208,384,7822300.0
35,2009,0,208,392,700086140.0
36,2009,0,208,398,55719780.0
37,2009,0,208,410,575204860.0
38,2009,0,208,428,509710300.0
39,2009,0,208,440,851372000.0
40,2009,0,208,446,9772886.0
41,2009,0,208,450,2619137.5
42,2009,0,208,454,4142376.8
43,2009,0,208,458,374256300.0
44,2009,0,208,462,165403.55
45,2009,0,208,470,19156772.0
46,2009,0,208,480,3868868.8
47,2009,0,208,484,155630240.0
48,2009,0,208,498,250478.48
49,2009,0,208,504,9839240.0
50,2009,0,208,512,26734686.0
51,2009,0,208,528,7849512400.0
52,2009,0,208,554,205667360.0
53,2009,0,208,558,613200.7
54,2009,0,208,562,105687.64
55,2009,0,208,578,5495976400.0
56,2009,0,208,591,100450136.0
57,2009,0,208,600,4797319.5
58,2009,0,208,604,93293704.0
59,2009,0,208,616,3133346000.0
60,2009,0,208,620,473085220.0
61,2009,0,208,642,100161304.0
62,2009,0,208,662,124909.164
63,2009,0,208,670,75812.19
64,2009,0,208,690,2111631.2
65,2009,0,208,356,753694340.0
66,2009,0,208,702,326090500.0
67,2009,0,208,703,702895100.0
68,2009,0,208,705,253568140.0
69,2009,0,208,724,1928366200.0
70,2009,0,208,752,16197600000.0
71,2009,0,208,756,1066151040.0
72,2009,0,208,764,612905860.0
73,2009,0,208,780,423081.78
74,2009,0,208,788,10285745.0
75,2009,0,208,792,1123648100.0
76,2009,0,208,800,3483527.0
77,2009,0,208,807,4638733.5
78,2009,0,208,818,23070284.0
79,2009,0,208,826,5910900000.0
80,2009,0,208,834,3982942.2
81,2009,0,208,840,3678100500.0
82,2009,0,208,854,177823.33
83,2009,0,208,858,12824960.0
84,2009,0,208,894,2781036.0
0,2009,0,218,32,644415000.0
1,2009,0,218,36,12175878.0
2,2009,0,218,40,17711162.0
3,2009,0,218,68,19778644.0
4,2009,0,218,76,958514400.0
5,2009,0,218,84,76423.32
6,2009,0,218,108,77760.94
7,2009,0,218,124,259657440.0
8,2009,0,218,140,81720.79
9,2009,0,218,152,624463740.0
10,2009,0,218,156,1753824600.0
11,2009,0,218,170,1919946200.0
12,2009,0,218,174,72469.82
13,2009,0,218,188,32625282.0
14,2009,0,218,191,85246.35
15,2009,0,218,196,303393.12
16,2009,0,218,203,4867169.5
17,2009,0,218,208,12275058.0
18,2009,0,218,222,6455746.0
19,2009,0,218,233,3456671.2
20,2009,0,218,246,80363940.0
21,2009,0,218,250,96411176.0
22,2009,0,218,270,77495.445
23,2009,0,218,276,402779200.0
24,2009,0,218,300,3012623.2
25,2009,0,218,308,73447.99
26,2009,0,218,320,13574082.0
27,2009,0,218,344,146081520.0
28,2009,0,218,348,482458.53
29,2009,0,218,352,83284.17
30,2009,0,218,360,40469196.0
31,2009,0,218,372,45050460.0
32,2009,0,218,376,38952264.0
33,2009,0,218,380,216258820.0
34,2009,0,218,384,4942395.5
35,2009,0,218,392,823801600.0
36,2009,0,218,398,99190.22
37,2009,0,218,410,717802400.0
38,2009,0,218,428,46425652.0
39,2009,0,218,440,32741128.0
40,2009,0,218,446,111457.195
41,2009,0,218,450,83127.71
42,2009,0,218,454,81743.164
43,2009,0,218,458,23513192.0
44,2009,0,218,462,77716.0
45,2009,0,218,470,107815.67
46,2009,0,218,480,79649.16
47,2009,0,218,484,703244700.0
48,2009,0,218,498,378254.53
49,2009,0,218,504,87488.17
50,2009,0,218,512,156954.56
51,2009,0,218,528,151670340.0
52,2009,0,218,554,4044328.0
53,2009,0,218,558,1925927.2
54,2009,0,218,562,82636.65
55,2009,0,218,578,13743425.0
56,2009,0,218,591,505736060.0
57,2009,0,218,600,2296390.2
58,2009,0,218,604,614114600.0
59,2009,0,218,616,8565875.0
60,2009,0,218,620,3857286.8
61,2009,0,218,642,1300119.6
62,2009,0,218,662,71741.64
63,2009,0,218,670,70796.82
64,2009,0,218,690,133614.42
65,2009,0,218,356,128620170.0
66,2009,0,218,702,41515972.0
67,2009,0,218,703,893664.94
68,2009,0,218,705,3025609.8
69,2009,0,218,724,238354200.0
70,2009,0,218,752,22258728.0
71,2009,0,218,756,81025736.0
72,2009,0,218,764,351654140.0
73,2009,0,218,780,7648899.0
74,2009,0,218,788,83054.36
75,2009,0,218,792,81253710.0
76,2009,0,218,800,83328.42
77,2009,0,218,807,81017.414
78,2009,0,218,818,1414255.5
79,2009,0,218,826,78456890.0
80,2009,0,218,834,97247.41
81,2009,0,218,840,4017179600.0
82,2009,0,218,854,82249.24
83,2009,0,218,858,49874324.0
84,2009,0,218,894,84609.414
0,2009,0,222,32,89154760.0
1,2009,0,222,36,36968412.0
2,2009,0,222,40,14476614.0
3,2009,0,222,68,1278158.9
4,2009,0,222,76,396528700.0
5,2009,0,222,84,2242649.5
6,2009,0,222,108,75922.19
7,2009,0,222,124,92488056.0
8,2009,0,222,140,81404.04
9,2009,0,222,152,177502200.0
10,2009,0,222,156,901398340.0
11,2009,0,222,170,146896800.0
12,2009,0,222,174,71880.12
13,2009,0,222,188,266959360.0
14,2009,0,222,191,213755.23
15,2009,0,222,196,83104.87
16,2009,0,222,203,17400360.0
17,2009,0,222,208,13277600.0
18,2009,0,222,218,328511740.0
19,2009,0,222,233,514031.47
20,2009,0,222,246,40431860.0
21,2009,0,222,250,73998024.0
22,2009,0,222,270,78675.93
23,2009,0,222,276,187040940.0
24,2009,0,222,300,820649.9
25,2009,0,222,308,68025.79
26,2009,0,222,320,815975550.0
27,2009,0,222,344,45069996.0
28,2009,0,222,348,1007513.44
29,2009,0,222,352,127552.945
30,2009,0,222,360,18201570.0
31,2009,0,222,372,10791688.0
32,2009,0,222,376,15525084.0
33,2009,0,222,380,92439560.0
34,2009,0,222,384,646277.56
35,2009,0,222,392,263148320.0
36,2009,0,222,398,2213883.8
37,2009,0,222,410,165070670.0
38,2009,0,222,428,93640.71
39,2009,0,222,440,963185.3
40,2009,0,222,446,199607.02
41,2009,0,222,450,128845.9
42,2009,0,222,454,89815.695
43,2009,0,222,458,40888684.0
44,2009,0,222,462,79771.4
45,2009,0,222,470,79997.82
46,2009,0,222,480,234733.62
47,2009,0,222,484,976083100.0
48,2009,0,222,498,80575.5
49,2009,0,222,504,2598338.2
50,2009,0,222,512,490404.6
51,2009,0,222,528,26348820.0
52,2009,0,222,554,26925060.0
53,2009,0,222,558,209928600.0
54,2009,0,222,562,98022.945
55,2009,0,222,578,18777424.0
56,2009,0,222,591,42377944.0
57,2009,0,222,600,1641431.6
58,2009,0,222,604,25618208.0
59,2009,0,222,616,2408996.8
60,2009,0,222,620,11789831.0
61,2009,0,222,642,389061.38
62,2009,0,222,662,70960.67
63,2009,0,222,670,68920.17
64,2009,0,222,690,85970.43
65,2009,0,222,356,44380900.0
66,2009,0,222,702,9922785.0
67,2009,0,222,703,889916.6
68,2009,0,222,705,359530.34
69,2009,0,222,724,106217544.0
70,2009,0,222,752,42043776.0
71,2009,0,222,756,41052036.0
72,2009,0,222,764,66033732.0
73,2009,0,222,780,20569332.0
74,2009,0,222,788,258227.73
75,2009,0,222,792,9768974.0
76,2009,0,222,800,84759.05
77,2009,0,222,807,115241.72
78,2009,0,222,818,1229286.1
79,2009,0,222,826,45258724.0
80,2009,0,222,834,86494.0
81,2009,0,222,840,3331959300.0
82,2009,0,222,854,80265.555
83,2009,0,222,858,33654250.0
84,2009,0,222,894,82885.85
0,2009,0,233,32,9449710.0
1,2009,0,233,36,12904669.0
2,2009,0,233,40,127974296.0
3,2009,0,233,68,143862.48
4,2009,0,233,76,61097770.0
5,2009,0,233,84,167991.72
6,2009,0,233,108,172687.34
7,2009,0,233,124,41577156.0
8,2009,0,233,140,80351.77
9,2009,0,233,152,21648412.0
10,2009,0,233,156,1044808060.0
11,2009,0,233,170,11117234.0
12,2009,0,233,174,71893.6
13,2009,0,233,188,3423694.8
14,2009,0,233,191,7280407.5
15,2009,0,233,196,2440633.0
16,2009,0,233,203,191755940.0
17,2009,0,233,208,277016200.0
18,2009,0,233,218,5393686.5
19,2009,0,233,222,202495.14
20,2009,0,233,246,1797090300.0
21,2009,0,233,250,453111420.0
22,2009,0,233,270,74885.95
23,2009,0,233,276,2205222100.0
24,2009,0,233,300,14841288.0
25,2009,0,233,308,75730.35
26,2009,0,233,320,1665998.9
27,2009,0,233,344,38984892.0
28,2009,0,233,348,110503640.0
29,2009,0,233,352,2953818.0
30,2009,0,233,360,33777036.0
31,2009,0,233,372,100914984.0
32,2009,0,233,376,26593964.0
33,2009,0,233,380,541112400.0
34,2009,0,233,384,57106020.0
35,2009,0,233,392,580248300.0
36,2009,0,233,398,182662620.0
37,2009,0,233,410,125798150.0
38,2009,0,233,428,684729100.0
39,2009,0,233,440,1182874000.0
40,2009,0,233,446,735373.8
41,2009,0,233,450,311956.4
42,2009,0,233,454,80870.445
43,2009,0,233,458,76712240.0
44,2009,0,233,462,80181.49
45,2009,0,233,470,863137.06
46,2009,0,233,480,707334.75
47,2009,0,233,484,13728718.0
48,2009,0,233,498,2630280.2
49,2009,0,233,504,5599468.5
50,2009,0,233,512,82064.93
51,2009,0,233,528,370998500.0
52,2009,0,233,554,5630165.0
53,2009,0,233,558,134181.98
54,2009,0,233,562,89907.414
55,2009,0,233,578,153983490.0
56,2009,0,233,591,11099224.0
57,2009,0,233,600,82887.195
58,2009,0,233,604,2719111.8
59,2009,0,233,616,685596000.0
60,2009,0,233,620,27219636.0
61,2009,0,233,642,24900768.0
62,2009,0,233,662,70518.695
63,2009,0,233,670,71178.19
64,2009,0,233,690,96437.49
65,2009,0,233,356,54963676.0
66,2009,0,233,702,14073682.0
67,2009,0,233,703,72776800.0
68,2009,0,233,705,22755836.0
69,2009,0,233,724,188153310.0
70,2009,0,233,752,1171727200.0
71,2009,0,233,756,149286620.0
72,2009,0,233,764,75928450.0
73,2009,0,233,780,131675.52
74,2009,0,233,788,2995291.2
75,2009,0,233,792,218244100.0
76,2009,0,233,800,514127.9
77,2009,0,233,807,757257.94
78,2009,0,233,818,6658212.5
79,2009,0,233,826,568990600.0
80,2009,0,233,834,1149754.6
81,2009,0,233,840,365923840.0
82,2009,0,233,854,81255.73
83,2009,0,233,858,1623009.1
84,2009,0,233,894,82441.26
0,2009,0,246,32,73743750.0
1,2009,0,246,36,997891300.0
2,2009,0,246,40,885450240.0
3,2009,0,246,68,322865.16
4,2009,0,246,76,975691400.0
5,2009,0,246,84,148546.67
6,2009,0,246,108,916580.2
7,2009,0,246,124,1064595800.0
8,2009,0,246,140,209180.2
9,2009,0,246,152,392231360.0
10,2009,0,246,156,6875114000.0
11,2009,0,246,170,98418930.0
12,2009,0,246,174,87608.12
13,2009,0,246,188,50984820.0
14,2009,0,246,191,26814904.0
15,2009,0,246,196,4862850.5
16,2009,0,246,203,965300800.0
17,2009,0,246,208,2292017700.0
18,2009,0,246,218,22509588.0
19,2009,0,246,222,4718631.5
20,2009,0,246,233,2171102700.0
21,2009,0,246,250,3321108500.0
22,2009,0,246,270,98605.4
23,2009,0,246,276,13805737000.0
24,2009,0,246,300,267004770.0
25,2009,0,246,308,107638.29
26,2009,0,246,320,25414800.0
27,2009,0,246,344,120573760.0
28,2009,0,246,348,603293760.0
29,2009,0,246,352,19290208.0
30,2009,0,246,360,291500770.0
31,2009,0,246,372,764187500.0
32,2009,0,246,376,148126080.0
33,2009,0,246,380,2946320000.0
34,2009,0,246,384,9095491.0
35,2009,0,246,392,1978588500.0
36,2009,0,246,398,764018900.0
37,2009,0,246,410,2460825000.0
38,2009,0,246,428,360123460.0
39,2009,0,246,440,314909060.0
40,2009,0,246,446,3423952.0
41,2009,0,246,450,598177.56
42,2009,0,246,454,1441681.6
43,2009,0,246,458,463126800.0
44,2009,0,246,462,80329.805
45,2009,0,246,470,47115052.0
46,2009,0,246,480,1349811.4
47,2009,0,246,484,417802980.0
48,2009,0,246,498,1332058.0
49,2009,0,246,504,44588820.0
50,2009,0,246,512,158975.77
51,2009,0,246,528,4092910000.0
52,2009,0,246,554,39980348.0
53,2009,0,246,558,19630928.0
54,2009,0,246,562,108166.16
55,2009,0,246,578,2616207600.0
56,2009,0,246,591,26205324.0
57,2009,0,246,600,316594.25
58,2009,0,246,604,236892500.0
59,2009,0,246,616,1568551200.0
60,2009,0,246,620,448325570.0
61,2009,0,246,642,138849340.0
62,2009,0,246,662,83913.055
63,2009,0,246,670,73860.17
64,2009,0,246,690,1241064.6
65,2009,0,246,356,346264830.0
66,2009,0,246,702,152420700.0
67,2009,0,246,703,1012278100.0
68,2009,0,246,705,127444824.0
69,2009,0,246,724,1271944800.0
70,2009,0,246,752,9867175000.0
71,2009,0,246,756,885210430.0
72,2009,0,246,764,487240060.0
73,2009,0,246,780,7797486.0
74,2009,0,246,788,26595328.0
75,2009,0,246,792,525504580.0
76,2009,0,246,800,295987.78
77,2009,0,246,807,3803939.2
78,2009,0,246,818,55219610.0
79,2009,0,246,826,4022713900.0
80,2009,0,246,834,4680303.0
81,2009,0,246,840,2925844000.0
82,2009,0,246,854,91551.1
83,2009,0,246,858,59856390.0
84,2009,0,246,894,24654608.0
0,2009,0,250,32,1368991100.0
