,year,target,iso_o,iso_d,prediction
64,2010,0,398,690,202694.23
65,2010,0,398,356,159246750.0
66,2010,0,398,702,51505490.0
67,2010,0,398,703,49892080.0
68,2010,0,398,705,68040500.0
69,2010,0,398,724,122000050.0
70,2010,0,398,752,265491100.0
71,2010,0,398,756,158125780.0
72,2010,0,398,764,98790230.0
73,2010,0,398,780,395.2627
74,2010,0,398,788,3076069.2
75,2010,0,398,792,577959400.0
76,2010,0,398,800,15671.79
77,2010,0,398,807,608311.2
78,2010,0,398,818,13039385.0
79,2010,0,398,826,711025150.0
80,2010,0,398,834,1584796.5
81,2010,0,398,840,1410903200.0
82,2010,0,398,854,37214.21
83,2010,0,398,858,381206.25
84,2010,0,398,894,345526.75
0,2010,0,410,32,680599700.0
1,2010,0,410,36,14939066000.0
2,2010,0,410,40,873413400.0
3,2010,0,410,68,67006120.0
4,2010,0,410,76,3789964300.0
5,2010,0,410,84,980101.8
6,2010,0,410,108,1804.3085
7,2010,0,410,124,3578656300.0
8,2010,0,410,140,574049.06
9,2010,0,410,152,3141814800.0
10,2010,0,410,156,54918926000.0
11,2010,0,410,170,126467910.0
12,2010,0,410,174,384.13727
13,2010,0,410,188,139435150.0
14,2010,0,410,191,13362956.0
15,2010,0,410,196,63018796.0
16,2010,0,410,203,341402750.0
17,2010,0,410,208,593579300.0
18,2010,0,410,218,10177007.0
19,2010,0,410,222,4276237.0
20,2010,0,410,233,21200754.0
21,2010,0,410,246,861452000.0
22,2010,0,410,250,4063373600.0
23,2010,0,410,270,2037.3822
24,2010,0,410,276,12450248000.0
25,2010,0,410,300,56771136.0
26,2010,0,410,308,503.76184
27,2010,0,410,320,99981860.0
28,2010,0,410,344,1505547500.0
29,2010,0,410,348,308165760.0
30,2010,0,410,352,10762952.0
31,2010,0,410,360,9379111000.0
32,2010,0,410,372,652950850.0
33,2010,0,410,376,699752200.0
34,2010,0,410,380,3556511000.0
35,2010,0,410,384,751931.44
36,2010,0,410,392,50040740000.0
37,2010,0,410,398,168474100.0
38,2010,0,410,428,13312548.0
39,2010,0,410,440,12437066.0
40,2010,0,410,446,5134576.0
41,2010,0,410,450,1788188.2
42,2010,0,410,454,31646806.0
43,2010,0,410,458,7668061000.0
44,2010,0,410,462,25031.865
45,2010,0,410,470,121118400.0
46,2010,0,410,480,2942546.5
47,2010,0,410,484,984055700.0
48,2010,0,410,498,6907808.0
49,2010,0,410,504,110283790.0
50,2010,0,410,512,4175681000.0
51,2010,0,410,528,2085337900.0
52,2010,0,410,554,890274750.0
53,2010,0,410,558,1373608.8
54,2010,0,410,562,130795.96
55,2010,0,410,578,2904297000.0
56,2010,0,410,591,1104077600.0
57,2010,0,410,600,5538650.5
58,2010,0,410,604,930774140.0
59,2010,0,410,616,236497150.0
60,2010,0,410,620,63469840.0
61,2010,0,410,642,156863360.0
62,2010,0,410,662,21376.146
63,2010,0,410,670,4445.6665
64,2010,0,410,690,2545191.8
65,2010,0,410,356,4193022500.0
66,2010,0,410,702,7969411600.0
67,2010,0,410,703,64402400.0
68,2010,0,410,705,53064704.0
69,2010,0,410,724,886534500.0
70,2010,0,410,752,1184011500.0
71,2010,0,410,756,1688944400.0
72,2010,0,410,764,3278823400.0
73,2010,0,410,780,418143680.0
74,2010,0,410,788,19138552.0
75,2010,0,410,792,439826560.0
76,2010,0,410,800,4482251.0
77,2010,0,410,807,3530171.2
78,2010,0,410,818,468723460.0
79,2010,0,410,826,2931535000.0
80,2010,0,410,834,10972511.0
81,2010,0,410,840,29522215000.0
82,2010,0,410,854,533.8068
83,2010,0,410,858,45296530.0
84,2010,0,410,894,363859070.0
0,2010,0,428,32,4198589.0
1,2010,0,428,36,1376981.0
2,2010,0,428,40,103805090.0
3,2010,0,428,68,66628.6
4,2010,0,428,76,3275190.2
5,2010,0,428,84,490.61597
6,2010,0,428,108,508.60126
7,2010,0,428,124,9818410.0
8,2010,0,428,140,376.69772
9,2010,0,428,152,3292987.0
10,2010,0,428,156,199857140.0
11,2010,0,428,170,90641.02
12,2010,0,428,174,475.68494
13,2010,0,428,188,28633.367
14,2010,0,428,191,9098796.0
15,2010,0,428,196,23093908.0
16,2010,0,428,203,138820180.0
17,2010,0,428,208,254416930.0
18,2010,0,428,218,216502.23
19,2010,0,428,222,497.97202
20,2010,0,428,233,754841700.0
21,2010,0,428,246,338777500.0
22,2010,0,428,250,242540350.0
23,2010,0,428,270,508.32654
24,2010,0,428,276,1091194800.0
25,2010,0,428,300,7203427.0
26,2010,0,428,308,470.19876
27,2010,0,428,320,13062.464
28,2010,0,428,344,13072885.0
29,2010,0,428,348,128740980.0
30,2010,0,428,352,2755682.5
31,2010,0,428,360,4484925.5
32,2010,0,428,372,23199864.0
33,2010,0,428,376,11005919.0
34,2010,0,428,380,322876800.0
35,2010,0,428,384,153574.69
36,2010,0,428,392,12237304.0
37,2010,0,428,398,31487736.0
38,2010,0,428,410,36941676.0
39,2010,0,428,440,1609176000.0
40,2010,0,428,446,75323.164
41,2010,0,428,450,506.26093
42,2010,0,428,454,152908.2
43,2010,0,428,458,8486380.0
44,2010,0,428,462,511.41962
45,2010,0,428,470,869672.2
46,2010,0,428,480,12085.651
47,2010,0,428,484,2057622.2
48,2010,0,428,498,2370786.0
49,2010,0,428,504,6248613.0
50,2010,0,428,512,550.7639
51,2010,0,428,528,382660300.0
52,2010,0,428,554,877488.7
53,2010,0,428,558,11731.741
54,2010,0,428,562,17315.113
55,2010,0,428,578,133765230.0
56,2010,0,428,591,549.6342
57,2010,0,428,600,2530.0793
58,2010,0,428,604,162216.58
59,2010,0,428,616,798102700.0
60,2010,0,428,620,10242348.0
61,2010,0,428,642,19351148.0
62,2010,0,428,662,480.80075
63,2010,0,428,670,474.76447
64,2010,0,428,690,5167.482
65,2010,0,428,356,20759836.0
66,2010,0,428,702,2485332.8
67,2010,0,428,703,63175350.0
68,2010,0,428,705,31932014.0
69,2010,0,428,724,128228270.0
70,2010,0,428,752,338073060.0
71,2010,0,428,756,170744210.0
72,2010,0,428,764,5965176.0
73,2010,0,428,780,522.6058
74,2010,0,428,788,213350.69
75,2010,0,428,792,39862104.0
76,2010,0,428,800,551.89923
77,2010,0,428,807,608053.5
78,2010,0,428,818,5972117.0
79,2010,0,428,826,129500240.0
80,2010,0,428,834,21724.336
81,2010,0,428,840,81975040.0
82,2010,0,428,854,537.64746
83,2010,0,428,858,79064.77
84,2010,0,428,894,559.8955
0,2010,0,440,32,21770768.0
1,2010,0,440,36,1194648.5
2,2010,0,440,40,145822530.0
3,2010,0,440,68,301583.8
4,2010,0,440,76,31147394.0
5,2010,0,440,84,6045.0576
6,2010,0,440,108,511.3074
7,2010,0,440,124,35803216.0
8,2010,0,440,140,547.0813
9,2010,0,440,152,9177708.0
10,2010,0,440,156,457369280.0
11,2010,0,440,170,805973.06
12,2010,0,440,174,478.6035
13,2010,0,440,188,596641.5
14,2010,0,440,191,4450503.5
15,2010,0,440,196,3932131.0
16,2010,0,440,203,346575500.0
17,2010,0,440,208,409701060.0
18,2010,0,440,218,2267498.5
19,2010,0,440,222,1370.6465
20,2010,0,440,233,486725300.0
21,2010,0,440,246,347087650.0
22,2010,0,440,250,463287940.0
23,2010,0,440,270,511.15106
24,2010,0,440,276,2102154000.0
25,2010,0,440,300,16808640.0
26,2010,0,440,308,473.38397
27,2010,0,440,320,10156.675
28,2010,0,440,344,8961836.0
29,2010,0,440,348,190010430.0
30,2010,0,440,352,16431939.0
31,2010,0,440,360,15939741.0
32,2010,0,440,372,29197952.0
33,2010,0,440,376,12057894.0
34,2010,0,440,380,716937600.0
35,2010,0,440,384,112011.164
36,2010,0,440,392,25514296.0
37,2010,0,440,398,53736536.0
38,2010,0,440,410,35096984.0
39,2010,0,440,428,1191159200.0
40,2010,0,440,446,171005.34
41,2010,0,440,450,4410.5767
42,2010,0,440,454,6396433.5
43,2010,0,440,458,8722838.0
44,2010,0,440,462,508.0208
45,2010,0,440,470,1663874.2
46,2010,0,440,480,529.7027
47,2010,0,440,484,31044020.0
48,2010,0,440,498,8525589.0
49,2010,0,440,504,17329954.0
50,2010,0,440,512,801300.7
51,2010,0,440,528,748974600.0
52,2010,0,440,554,3242412.2
53,2010,0,440,558,6763.4966
54,2010,0,440,562,541.76306
55,2010,0,440,578,87906150.0
56,2010,0,440,591,40197.105
57,2010,0,440,600,104035.195
58,2010,0,440,604,1949602.0
59,2010,0,440,616,1850591200.0
60,2010,0,440,620,16322115.0
61,2010,0,440,642,37817570.0
62,2010,0,440,662,483.98914
63,2010,0,440,670,485.10114
64,2010,0,440,690,470.38623
65,2010,0,440,356,28708360.0
66,2010,0,440,702,6025207.0
67,2010,0,440,703,100726460.0
68,2010,0,440,705,85586720.0
69,2010,0,440,724,277544320.0
70,2010,0,440,752,503480640.0
71,2010,0,440,756,63056024.0
72,2010,0,440,764,105808910.0
73,2010,0,440,780,532.7775
74,2010,0,440,788,456360.0
75,2010,0,440,792,104911624.0
76,2010,0,440,800,15549.429
77,2010,0,440,807,104660.43
78,2010,0,440,818,8150540.5
79,2010,0,440,826,306087700.0
80,2010,0,440,834,1239919.8
81,2010,0,440,840,206030980.0
82,2010,0,440,854,540.3801
83,2010,0,440,858,473142.34
84,2010,0,440,894,5226.0103
0,2010,0,446,32,4973445.0
1,2010,0,446,36,66293010.0
2,2010,0,446,40,7087107.0
3,2010,0,446,68,23695.533
4,2010,0,446,76,24345452.0
5,2010,0,446,84,429.6299
6,2010,0,446,108,446.51337
7,2010,0,446,124,10439015.0
8,2010,0,446,140,469.88678
9,2010,0,446,152,4249960.5
10,2010,0,446,156,1490558000.0
11,2010,0,446,170,305177.38
12,2010,0,446,174,411.92703
13,2010,0,446,188,11992.957
14,2010,0,446,191,138376.19
15,2010,0,446,196,100747.16
16,2010,0,446,203,413336.38
17,2010,0,446,208,11183236.0
18,2010,0,446,218,53830.676
19,2010,0,446,222,473.92847
20,2010,0,446,233,70205.74
21,2010,0,446,246,58973924.0
22,2010,0,446,250,374649440.0
23,2010,0,446,270,448.20737
24,2010,0,446,276,136314000.0
25,2010,0,446,300,566983.5
26,2010,0,446,308,410.74133
27,2010,0,446,320,17665.645
28,2010,0,446,344,515549150.0
29,2010,0,446,348,1379666.0
30,2010,0,446,352,413.74152
31,2010,0,446,360,30235468.0
32,2010,0,446,372,14197696.0
33,2010,0,446,376,920279.3
34,2010,0,446,380,217135330.0
35,2010,0,446,384,484.2129
36,2010,0,446,392,387351300.0
37,2010,0,446,398,487.71213
38,2010,0,446,410,77384630.0
39,2010,0,446,428,479.6981
40,2010,0,446,440,1108.7695
41,2010,0,446,450,57437.035
42,2010,0,446,454,469.64417
43,2010,0,446,458,56470348.0
44,2010,0,446,462,435.16983
45,2010,0,446,470,1172.8398
46,2010,0,446,480,32668.393
47,2010,0,446,484,1213876.5
48,2010,0,446,498,328736.97
49,2010,0,446,504,305341.16
50,2010,0,446,512,37729.934
51,2010,0,446,528,21061884.0
52,2010,0,446,554,10174221.0
53,2010,0,446,558,144649.25
54,2010,0,446,562,347.38055
55,2010,0,446,578,3750997.0
56,2010,0,446,591,4914.6416
57,2010,0,446,600,1753.7594
58,2010,0,446,604,545332.94
59,2010,0,446,616,826009.44
60,2010,0,446,620,17508344.0
61,2010,0,446,642,1966533.8
62,2010,0,446,662,421.4359
63,2010,0,446,670,415.36182
64,2010,0,446,690,318.23773
65,2010,0,446,356,5717272.0
66,2010,0,446,702,147817920.0
67,2010,0,446,703,2082848.0
68,2010,0,446,705,1412085.2
69,2010,0,446,724,16914148.0
70,2010,0,446,752,8779766.0
71,2010,0,446,756,301763260.0
72,2010,0,446,764,60919940.0
73,2010,0,446,780,552.0196
74,2010,0,446,788,1134605.6
75,2010,0,446,792,3473911.5
76,2010,0,446,800,23879.133
77,2010,0,446,807,46023.973
78,2010,0,446,818,187807.34
79,2010,0,446,826,96225570.0
80,2010,0,446,834,265731.25
81,2010,0,446,840,283098800.0
82,2010,0,446,854,477.14575
83,2010,0,446,858,755685.06
84,2010,0,446,894,481.20062
0,2010,0,450,32,11432459.0
1,2010,0,450,36,19300144.0
2,2010,0,450,40,377133.9
3,2010,0,450,68,561.658
4,2010,0,450,76,23633416.0
5,2010,0,450,84,510.8608
6,2010,0,450,108,1379.8264
7,2010,0,450,124,63742330.0
8,2010,0,450,140,2161.7651
9,2010,0,450,152,2441350.0
10,2010,0,450,156,359768700.0
11,2010,0,450,170,114010.54
12,2010,0,450,174,540355.7
13,2010,0,450,188,522.85474
14,2010,0,450,191,110488.74
15,2010,0,450,196,62120.285
16,2010,0,450,203,95090.984
17,2010,0,450,208,6461088.0
18,2010,0,450,218,22509.717
19,2010,0,450,222,558.56274
20,2010,0,450,233,553.61414
21,2010,0,450,246,826620.7
22,2010,0,450,250,335080860.0
23,2010,0,450,270,532.172
24,2010,0,450,276,69563304.0
25,2010,0,450,300,1250423.9
26,2010,0,450,308,483.66284
27,2010,0,450,320,559.4835
28,2010,0,450,344,92396456.0
29,2010,0,450,348,27076.234
30,2010,0,450,352,547.71765
31,2010,0,450,360,33295072.0
32,2010,0,450,372,112939.15
33,2010,0,450,376,926923.0
34,2010,0,450,380,36515584.0
35,2010,0,450,384,62812.332
36,2010,0,450,392,23166896.0
37,2010,0,450,398,575.90314
38,2010,0,450,410,77351620.0
39,2010,0,450,428,545.4725
40,2010,0,450,440,560.0178
41,2010,0,450,446,345.38855
42,2010,0,450,454,545.6438
43,2010,0,450,458,43666220.0
44,2010,0,450,462,509.37543
45,2010,0,450,470,36337.875
46,2010,0,450,480,148344540.0
47,2010,0,450,484,350275.62
48,2010,0,450,498,534.4018
49,2010,0,450,504,2441541.5
50,2010,0,450,512,155840.97
51,2010,0,450,528,25263612.0
52,2010,0,450,554,45587332.0
53,2010,0,450,558,561.74426
54,2010,0,450,562,491.07434
55,2010,0,450,578,99073.11
56,2010,0,450,591,552.467
57,2010,0,450,600,569.05005
58,2010,0,450,604,2237069.5
59,2010,0,450,616,306188.53
60,2010,0,450,620,2217304.8
61,2010,0,450,642,511459.12
62,2010,0,450,662,503.3648
63,2010,0,450,670,488.33713
64,2010,0,450,690,17945444.0
65,2010,0,450,356,126197010.0
66,2010,0,450,702,82955690.0
67,2010,0,450,703,736410.5
68,2010,0,450,705,235438.94
69,2010,0,450,724,13738856.0
70,2010,0,450,752,12706466.0
71,2010,0,450,756,8282100.0
72,2010,0,450,764,586079300.0
73,2010,0,450,780,883352.75
74,2010,0,450,788,3787444.5
75,2010,0,450,792,20713868.0
76,2010,0,450,800,867.074
77,2010,0,450,807,283956.88
78,2010,0,450,818,20427592.0
79,2010,0,450,826,15973474.0
80,2010,0,450,834,3629594.5
81,2010,0,450,840,109336456.0
82,2010,0,450,854,16009.382
83,2010,0,450,858,1244913.5
84,2010,0,450,894,704501.2
0,2010,0,454,32,197633.56
1,2010,0,454,36,4098569.0
2,2010,0,454,40,2053095.0
3,2010,0,454,68,550.94305
4,2010,0,454,76,5298529.0
5,2010,0,454,84,497.4286
6,2010,0,454,108,15076.742
7,2010,0,454,124,5585853.5
8,2010,0,454,140,8153.875
9,2010,0,454,152,558.6421
10,2010,0,454,156,121164880.0
11,2010,0,454,170,188690.86
12,2010,0,454,174,460.1563
13,2010,0,454,188,543.10175
14,2010,0,454,191,549.66656
15,2010,0,454,196,294464.62
16,2010,0,454,203,40572.91
17,2010,0,454,208,35404240.0
18,2010,0,454,218,552.68146
19,2010,0,454,222,539.19617
20,2010,0,454,233,531.5845
21,2010,0,454,246,10587878.0
22,2010,0,454,250,52860656.0
23,2010,0,454,270,26753.277
24,2010,0,454,276,34669330.0
25,2010,0,454,300,812750.5
26,2010,0,454,308,476.05225
27,2010,0,454,320,548.7788
28,2010,0,454,344,23970060.0
29,2010,0,454,348,335606.8
30,2010,0,454,352,72817.164
31,2010,0,454,360,18774148.0
32,2010,0,454,372,5844543.0
33,2010,0,454,376,560.5725
34,2010,0,454,380,10394063.0
35,2010,0,454,384,21662.268
36,2010,0,454,392,18272748.0
37,2010,0,454,398,558.5776
38,2010,0,454,410,18379614.0
39,2010,0,454,428,546.26843
40,2010,0,454,440,537.2886
41,2010,0,454,446,479.42828
42,2010,0,454,450,10959.273
43,2010,0,454,458,9825091.0
44,2010,0,454,462,502.44556
45,2010,0,454,470,514.0941
46,2010,0,454,480,6524998.5
47,2010,0,454,484,8534.188
48,2010,0,454,498,526.3875
49,2010,0,454,504,876.8076
50,2010,0,454,512,41158.785
51,2010,0,454,528,19130014.0
52,2010,0,454,554,102196.664
53,2010,0,454,558,540.04724
54,2010,0,454,562,195149.58
55,2010,0,454,578,781005.2
56,2010,0,454,591,3093.7988
57,2010,0,454,600,545.6703
58,2010,0,454,604,1981.1218
59,2010,0,454,616,440218.44
60,2010,0,454,620,1096090.2
61,2010,0,454,642,23051.68
62,2010,0,454,662,486.83615
63,2010,0,454,670,480.71997
64,2010,0,454,690,477.32977
65,2010,0,454,356,97029100.0
66,2010,0,454,702,7640987.0
67,2010,0,454,703,132453.22
68,2010,0,454,705,547.421
69,2010,0,454,724,3146310.0
70,2010,0,454,752,8551174.0
71,2010,0,454,756,35450480.0
72,2010,0,454,764,3852788.5
73,2010,0,454,780,527.471
74,2010,0,454,788,65111.44
75,2010,0,454,792,5520476.0
76,2010,0,454,800,385980.53
77,2010,0,454,807,527.7682
78,2010,0,454,818,16859668.0
79,2010,0,454,826,86394980.0
80,2010,0,454,834,80337016.0
81,2010,0,454,840,53364040.0
82,2010,0,454,854,536.2164
83,2010,0,454,858,542.6378
84,2010,0,454,894,73581890.0
0,2010,0,458,32,635078400.0
1,2010,0,458,36,2730627000.0
2,2010,0,458,40,354733900.0
3,2010,0,458,68,2505986.5
4,2010,0,458,76,950075460.0
5,2010,0,458,84,123826.4
6,2010,0,458,108,4495.6655
7,2010,0,458,124,654629440.0
8,2010,0,458,140,406351.9
9,2010,0,458,152,161649440.0
10,2010,0,458,156,17459964000.0
11,2010,0,458,170,7785596.0
12,2010,0,458,174,33084.77
13,2010,0,458,188,767585400.0
14,2010,0,458,191,968242.5
15,2010,0,458,196,5266996.5
16,2010,0,458,203,53540276.0
17,2010,0,458,208,163135580.0
18,2010,0,458,218,2356949.0
19,2010,0,458,222,435542.72
20,2010,0,458,233,5013294.0
21,2010,0,458,246,170854060.0
22,2010,0,458,250,2034654200.0
23,2010,0,458,270,241359.06
24,2010,0,458,276,5301731300.0
25,2010,0,458,300,12169573.0
26,2010,0,458,308,77420.695
27,2010,0,458,320,37471560.0
28,2010,0,458,344,3112439300.0
29,2010,0,458,348,52613710.0
30,2010,0,458,352,1089635.8
31,2010,0,458,360,6629933000.0
32,2010,0,458,372,994389000.0
33,2010,0,458,376,571.2661
34,2010,0,458,380,1268863000.0
35,2010,0,458,384,137377970.0
36,2010,0,458,392,15621807000.0
37,2010,0,458,398,134437.5
38,2010,0,458,410,5765045000.0
39,2010,0,458,428,1890456.5
40,2010,0,458,440,18803624.0
41,2010,0,458,446,9136704.0
42,2010,0,458,450,2288534.2
43,2010,0,458,454,9633330.0
44,2010,0,458,462,393634.4
45,2010,0,458,470,64873556.0
46,2010,0,458,480,23672584.0
47,2010,0,458,484,334050200.0
48,2010,0,458,498,45033.457
49,2010,0,458,504,17676964.0
50,2010,0,458,512,157773000.0
51,2010,0,458,528,1013340540.0
52,2010,0,458,554,473411520.0
53,2010,0,458,558,277998.66
54,2010,0,458,562,73246.07
55,2010,0,458,578,154909630.0
56,2010,0,458,591,5398258.5
57,2010,0,458,600,108003.63
58,2010,0,458,604,11746324.0
59,2010,0,458,616,59822210.0
60,2010,0,458,620,20963304.0
61,2010,0,458,642,12567603.0
62,2010,0,458,662,512.69403
63,2010,0,458,670,4418.275
64,2010,0,458,690,1473684.4
65,2010,0,458,356,2264453000.0
66,2010,0,458,702,13791493000.0
67,2010,0,458,703,17068404.0
68,2010,0,458,705,10896315.0
69,2010,0,458,724,249731600.0
70,2010,0,458,752,531176200.0
71,2010,0,458,756,781025800.0
72,2010,0,458,764,7573532700.0
73,2010,0,458,780,214622.31
74,2010,0,458,788,9957589.0
75,2010,0,458,792,113921920.0
76,2010,0,458,800,5161485.0
77,2010,0,458,807,2486.7842
78,2010,0,458,818,36769696.0
79,2010,0,458,826,1726832300.0
80,2010,0,458,834,9929876.0
81,2010,0,458,840,14007191000.0
82,2010,0,458,854,20751524.0
83,2010,0,458,858,23315724.0
84,2010,0,458,894,14166616.0
0,2010,0,462,32,95791.24
1,2010,0,462,36,26981060.0
2,2010,0,462,40,2130443.0
3,2010,0,462,68,521.283
4,2010,0,462,76,3305389.5
5,2010,0,462,84,462.95792
6,2010,0,462,108,472.96423
7,2010,0,462,124,15253001.0
8,2010,0,462,140,499.18088
9,2010,0,462,152,28496.72
10,2010,0,462,156,25961396.0
11,2010,0,462,170,543.61804
12,2010,0,462,174,436.04248
13,2010,0,462,188,8027.115
14,2010,0,462,191,505.70728
15,2010,0,462,196,329280.94
16,2010,0,462,203,268705.0
17,2010,0,462,208,13135334.0
18,2010,0,462,218,77655.586
19,2010,0,462,222,508.32037
20,2010,0,462,233,422.95697
21,2010,0,462,246,1252761.8
22,2010,0,462,250,15543196.0
23,2010,0,462,270,480.32306
24,2010,0,462,276,19255442.0
25,2010,0,462,300,882331.2
26,2010,0,462,308,441.8675
27,2010,0,462,320,525.5437
28,2010,0,462,344,7964142.5
29,2010,0,462,348,69104.76
30,2010,0,462,352,497.3074
31,2010,0,462,360,19494180.0
32,2010,0,462,372,333570.7
33,2010,0,462,376,1723090.8
34,2010,0,462,380,11011890.0
35,2010,0,462,384,514.7145
36,2010,0,462,392,12826214.0
37,2010,0,462,398,522.1743
38,2010,0,462,410,2717160.8
39,2010,0,462,428,5536.934
40,2010,0,462,440,504.0935
41,2010,0,462,446,439.7348
42,2010,0,462,450,504.341
43,2010,0,462,454,498.8662
44,2010,0,462,458,64151044.0
45,2010,0,462,470,318116.8
46,2010,0,462,480,274816.72
47,2010,0,462,484,18254.188
48,2010,0,462,498,493.32556
49,2010,0,462,504,413.1378
50,2010,0,462,512,589046.56
51,2010,0,462,528,8345368.5
52,2010,0,462,554,6492741.0
53,2010,0,462,558,509.30377
54,2010,0,462,562,509.08307
55,2010,0,462,578,2742219.5
56,2010,0,462,591,518.60034
57,2010,0,462,600,529.89795
58,2010,0,462,604,541.26917
59,2010,0,462,616,75723.46
60,2010,0,462,620,358147.03
61,2010,0,462,642,8167.2505
62,2010,0,462,662,453.03564
63,2010,0,462,670,446.73688
64,2010,0,462,690,792434.44
65,2010,0,462,356,118411740.0
66,2010,0,462,702,209516140.0
67,2010,0,462,703,607682.1
68,2010,0,462,705,11968.368
69,2010,0,462,724,1165990.2
70,2010,0,462,752,4928162.0
71,2010,0,462,756,6163350.5
72,2010,0,462,764,49060404.0
73,2010,0,462,780,494.6733
74,2010,0,462,788,3953.0405
75,2010,0,462,792,2843610.8
76,2010,0,462,800,509.5404
77,2010,0,462,807,495.52866
78,2010,0,462,818,1748998.0
79,2010,0,462,826,10458349.0
80,2010,0,462,834,514.0122
81,2010,0,462,840,24619474.0
82,2010,0,462,854,507.73737
83,2010,0,462,858,513.2978
84,2010,0,462,894,510.8757
0,2010,0,470,32,3304200.5
1,2010,0,470,36,6426715.5
2,2010,0,470,40,19859446.0
3,2010,0,470,68,39530.176
4,2010,0,470,76,14067216.0
5,2010,0,470,84,469.74384
6,2010,0,470,108,480.73468
7,2010,0,470,124,119054960.0
8,2010,0,470,140,503.13385
9,2010,0,470,152,2103313.2
10,2010,0,470,156,165045760.0
11,2010,0,470,170,198793.8
12,2010,0,470,174,448.30954
13,2010,0,470,188,14388.151
14,2010,0,470,191,5441063.5
15,2010,0,470,196,8172326.5
16,2010,0,470,203,7179076.0
17,2010,0,470,208,25977586.0
18,2010,0,470,218,219429.97
19,2010,0,470,222,1024.4944
20,2010,0,470,233,332628.1
21,2010,0,470,246,24338764.0
22,2010,0,470,250,302997800.0
23,2010,0,470,270,15435.569
24,2010,0,470,276,377017440.0
25,2010,0,470,300,44450496.0
26,2010,0,470,308,447.78442
27,2010,0,470,320,439.7895
28,2010,0,470,344,17950446.0
29,2010,0,470,348,10056771.0
30,2010,0,470,352,898957.2
31,2010,0,470,360,4288726.0
32,2010,0,470,372,27849334.0
33,2010,0,470,376,5849423.0
34,2010,0,470,380,999676400.0
35,2010,0,470,384,362234.94
36,2010,0,470,392,56686530.0
37,2010,0,470,398,530.5757
38,2010,0,470,410,61807360.0
39,2010,0,470,428,842427.5
40,2010,0,470,440,683806.7
41,2010,0,470,446,37676.41
42,2010,0,470,450,21118.658
43,2010,0,470,454,1677.2047
44,2010,0,470,458,24956982.0
45,2010,0,470,462,74082.42
46,2010,0,470,480,3107.8962
