,year,target,iso_o,iso_d,prediction
38,2005,0,376,428,4772465.0
39,2005,0,376,440,3357850.8
40,2005,0,376,446,48466.08
41,2005,0,376,450,48505.88
42,2005,0,376,454,20640.379
43,2005,0,376,458,35133144.0
44,2005,0,376,462,271.9699
45,2005,0,376,470,12922578.0
46,2005,0,376,480,1208057.9
47,2005,0,376,484,22733832.0
48,2005,0,376,498,8649797.0
49,2005,0,376,504,1548863.6
50,2005,0,376,512,2414.3303
51,2005,0,376,528,1589867000.0
52,2005,0,376,554,8733406.0
53,2005,0,376,558,30289.146
54,2005,0,376,562,287.58218
55,2005,0,376,578,85570630.0
56,2005,0,376,591,8650879.0
57,2005,0,376,600,14007133.0
58,2005,0,376,604,4434903.0
59,2005,0,376,616,84459310.0
60,2005,0,376,620,75007096.0
61,2005,0,376,642,104920870.0
62,2005,0,376,662,257.8581
63,2005,0,376,670,253.98262
64,2005,0,376,690,27030.562
65,2005,0,376,356,1187156900.0
66,2005,0,376,702,263311760.0
67,2005,0,376,703,11502613.0
68,2005,0,376,705,29678280.0
69,2005,0,376,724,698978100.0
70,2005,0,376,752,352190430.0
71,2005,0,376,756,2874397700.0
72,2005,0,376,764,429580640.0
73,2005,0,376,780,288.13696
74,2005,0,376,788,292.88623
75,2005,0,376,792,1250344200.0
76,2005,0,376,800,2137213.0
77,2005,0,376,807,470738.9
78,2005,0,376,818,30888214.0
79,2005,0,376,826,2660604700.0
80,2005,0,376,834,5263303.0
81,2005,0,376,840,6558299000.0
82,2005,0,376,854,287.3383
83,2005,0,376,858,32246034.0
84,2005,0,376,894,3209964.8
0,2005,0,380,32,1297187700.0
1,2005,0,380,36,1449160000.0
2,2005,0,380,40,10284517000.0
3,2005,0,380,68,24068100.0
4,2005,0,380,76,3554992600.0
5,2005,0,380,84,254927.44
6,2005,0,380,108,571392.3
7,2005,0,380,124,1788816100.0
8,2005,0,380,140,13407152.0
9,2005,0,380,152,1714582400.0
10,2005,0,380,156,15746536000.0
11,2005,0,380,170,600525500.0
12,2005,0,380,174,412464.1
13,2005,0,380,188,135287660.0
14,2005,0,380,191,1679058000.0
15,2005,0,380,196,25760980.0
16,2005,0,380,203,2389265400.0
17,2005,0,380,208,2809899000.0
18,2005,0,380,218,316996740.0
19,2005,0,380,222,5169841.5
20,2005,0,380,233,61432904.0
21,2005,0,380,246,2064028800.0
22,2005,0,380,250,41366614000.0
23,2005,0,380,270,3719198.2
24,2005,0,380,276,67434460000.0
25,2005,0,380,300,2001006000.0
26,2005,0,380,308,61157.17
27,2005,0,380,320,40647290.0
28,2005,0,380,344,749487550.0
29,2005,0,380,348,3289162800.0
30,2005,0,380,352,4397252.0
31,2005,0,380,360,1579804300.0
32,2005,0,380,372,5576319000.0
33,2005,0,380,376,1189500800.0
34,2005,0,380,384,389439040.0
35,2005,0,380,392,7354144300.0
36,2005,0,380,398,990387650.0
37,2005,0,380,410,4245065700.0
38,2005,0,380,428,75370900.0
39,2005,0,380,440,204611680.0
40,2005,0,380,446,127581880.0
41,2005,0,380,450,51275092.0
42,2005,0,380,454,9887568.0
43,2005,0,380,458,862229500.0
44,2005,0,380,462,1783197.6
45,2005,0,380,470,155460130.0
46,2005,0,380,480,83593624.0
47,2005,0,380,484,395935400.0
48,2005,0,380,498,151812370.0
49,2005,0,380,504,617833150.0
50,2005,0,380,512,18224698.0
51,2005,0,380,528,21506333000.0
52,2005,0,380,554,320250240.0
53,2005,0,380,558,7756657.5
54,2005,0,380,562,359887.06
55,2005,0,380,578,1310887300.0
56,2005,0,380,591,67505310.0
57,2005,0,380,600,160680770.0
58,2005,0,380,604,328780220.0
59,2005,0,380,616,4750342700.0
60,2005,0,380,620,1776654500.0
61,2005,0,380,642,5365697500.0
62,2005,0,380,662,1149462.0
63,2005,0,380,670,55284624.0
64,2005,0,380,690,32706824.0
65,2005,0,380,356,2697301800.0
66,2005,0,380,702,359687300.0
67,2005,0,380,703,1779417000.0
68,2005,0,380,705,2157489000.0
69,2005,0,380,724,17687906000.0
70,2005,0,380,752,5103852500.0
71,2005,0,380,756,12546017000.0
72,2005,0,380,764,1601720600.0
73,2005,0,380,780,16004592.0
74,2005,0,380,788,2609012000.0
75,2005,0,380,792,5284681700.0
76,2005,0,380,800,18480058.0
77,2005,0,380,807,247624640.0
78,2005,0,380,818,1700238000.0
79,2005,0,380,826,16335106000.0
80,2005,0,380,834,18439168.0
81,2005,0,380,840,13133184000.0
82,2005,0,380,854,17234572.0
83,2005,0,380,858,127333200.0
84,2005,0,380,894,13591505.0
0,2005,0,384,32,8789276.0
1,2005,0,384,36,3361246.8
2,2005,0,384,40,7524001.5
3,2005,0,384,68,293.59305
4,2005,0,384,76,58842028.0
5,2005,0,384,84,5316743.0
6,2005,0,384,108,23323.703
7,2005,0,384,124,111401656.0
8,2005,0,384,140,1339.717
9,2005,0,384,152,808579.56
10,2005,0,384,156,140041340.0
11,2005,0,384,170,814070.3
12,2005,0,384,174,1787.0826
13,2005,0,384,188,28798.496
14,2005,0,384,191,3448.6562
15,2005,0,384,196,74725.64
16,2005,0,384,203,4551989.5
17,2005,0,384,208,11171035.0
18,2005,0,384,218,56879.957
19,2005,0,384,222,46602.05
20,2005,0,384,233,3994371.2
21,2005,0,384,246,7064744.5
22,2005,0,384,250,1649995100.0
23,2005,0,384,270,10645.101
24,2005,0,384,276,133627600.0
25,2005,0,384,300,1354363.1
26,2005,0,384,308,245.76869
27,2005,0,384,320,133446.11
28,2005,0,384,344,748039.7
29,2005,0,384,348,5593939.0
30,2005,0,384,352,135750.84
31,2005,0,384,360,24617254.0
32,2005,0,384,372,17298614.0
33,2005,0,384,376,9313157.0
34,2005,0,384,380,137591820.0
35,2005,0,384,392,116469490.0
36,2005,0,384,398,1648.6151
37,2005,0,384,410,43376132.0
38,2005,0,384,428,818.9976
39,2005,0,384,440,351758.6
40,2005,0,384,446,248.33026
41,2005,0,384,450,549730.44
42,2005,0,384,454,38628.12
43,2005,0,384,458,10756388.0
44,2005,0,384,462,273.6671
45,2005,0,384,470,242946.45
46,2005,0,384,480,444353.16
47,2005,0,384,484,1411704.5
48,2005,0,384,498,282.61896
49,2005,0,384,504,25119018.0
50,2005,0,384,512,377473.6
51,2005,0,384,528,126796960.0
52,2005,0,384,554,3679658.5
53,2005,0,384,558,1495.7266
54,2005,0,384,562,568412.0
55,2005,0,384,578,12920575.0
56,2005,0,384,591,669266.44
57,2005,0,384,600,153276.81
58,2005,0,384,604,536635.7
59,2005,0,384,616,16653290.0
60,2005,0,384,620,7477362.5
61,2005,0,384,642,12356951.0
62,2005,0,384,662,253.89185
63,2005,0,384,670,250.00137
64,2005,0,384,690,245.44801
65,2005,0,384,356,58629544.0
66,2005,0,384,702,6090744.0
67,2005,0,384,703,419969.38
68,2005,0,384,705,502726.12
69,2005,0,384,724,86781630.0
70,2005,0,384,752,15862367.0
71,2005,0,384,756,26251578.0
72,2005,0,384,764,143664540.0
73,2005,0,384,780,289.65536
74,2005,0,384,788,11097076.0
75,2005,0,384,792,19743038.0
76,2005,0,384,800,1257.9811
77,2005,0,384,807,3326.915
78,2005,0,384,818,25820452.0
79,2005,0,384,826,118262610.0
80,2005,0,384,834,142094.9
81,2005,0,384,840,143304180.0
82,2005,0,384,854,362153.97
83,2005,0,384,858,621225.94
84,2005,0,384,894,114933.914
0,2005,0,392,32,487459230.0
1,2005,0,392,36,20848886000.0
2,2005,0,392,40,1400771300.0
3,2005,0,392,68,93752900.0
4,2005,0,392,76,3913476900.0
5,2005,0,392,84,10292336.0
6,2005,0,392,108,310240.66
7,2005,0,392,124,9016408000.0
8,2005,0,392,140,2402453.5
9,2005,0,392,152,4480189000.0
10,2005,0,392,156,101102640000.0
11,2005,0,392,170,310632450.0
12,2005,0,392,174,594547.7
13,2005,0,392,188,188097460.0
14,2005,0,392,191,70219704.0
15,2005,0,392,196,11571794.0
16,2005,0,392,203,294283070.0
17,2005,0,392,208,2994310400.0
18,2005,0,392,218,181860960.0
19,2005,0,392,222,14429262.0
20,2005,0,392,233,23362730.0
21,2005,0,392,246,1487262800.0
22,2005,0,392,250,8955795000.0
23,2005,0,392,270,976866.9
24,2005,0,392,276,18295067000.0
25,2005,0,392,300,133944150.0
26,2005,0,392,308,334080.78
27,2005,0,392,320,83546904.0
28,2005,0,392,344,1742673800.0
29,2005,0,392,348,545600450.0
30,2005,0,392,352,134749900.0
31,2005,0,392,360,20043040000.0
32,2005,0,392,372,4070869800.0
33,2005,0,392,376,842646850.0
34,2005,0,392,380,7393863000.0
35,2005,0,392,384,19606760.0
36,2005,0,392,398,263643600.0
37,2005,0,392,410,23626768000.0
38,2005,0,392,428,39207536.0
39,2005,0,392,440,20711146.0
40,2005,0,392,446,29387388.0
41,2005,0,392,450,37037948.0
42,2005,0,392,454,14237610.0
43,2005,0,392,458,15129915000.0
44,2005,0,392,462,23349536.0
45,2005,0,392,470,65328452.0
46,2005,0,392,480,9901221.0
47,2005,0,392,484,2327712500.0
48,2005,0,392,498,341727.88
49,2005,0,392,504,148951920.0
50,2005,0,392,512,1743492000.0
51,2005,0,392,528,2129967900.0
52,2005,0,392,554,2645510100.0
53,2005,0,392,558,8843180.0
54,2005,0,392,562,26844148.0
55,2005,0,392,578,1308107100.0
56,2005,0,392,591,124311530.0
57,2005,0,392,600,19415936.0
58,2005,0,392,604,731482800.0
59,2005,0,392,616,226075600.0
60,2005,0,392,620,212626140.0
61,2005,0,392,642,112554360.0
62,2005,0,392,662,17752.691
63,2005,0,392,670,2373.2073
64,2005,0,392,690,37116684.0
65,2005,0,392,356,2801327600.0
66,2005,0,392,702,6742702600.0
67,2005,0,392,703,135631790.0
68,2005,0,392,705,40964316.0
69,2005,0,392,724,1869420000.0
70,2005,0,392,752,2264208600.0
71,2005,0,392,756,5159266300.0
72,2005,0,392,764,15120202000.0
73,2005,0,392,780,18712090.0
74,2005,0,392,788,62970150.0
75,2005,0,392,792,287634300.0
76,2005,0,392,800,10184207.0
77,2005,0,392,807,7425325.5
78,2005,0,392,818,61419096.0
79,2005,0,392,826,7140155000.0
80,2005,0,392,834,85162904.0
81,2005,0,392,840,68268196000.0
82,2005,0,392,854,11854325.0
83,2005,0,392,858,67843050.0
84,2005,0,392,894,105012910.0
0,2005,0,398,32,3910830.5
1,2005,0,398,36,21626550.0
2,2005,0,398,40,151464160.0
3,2005,0,398,68,1130.4801
4,2005,0,398,76,124118890.0
5,2005,0,398,84,264.88278
6,2005,0,398,108,275.04922
7,2005,0,398,124,104076260.0
8,2005,0,398,140,298.04926
9,2005,0,398,152,988965.6
10,2005,0,398,156,812582340.0
11,2005,0,398,170,163206.47
12,2005,0,398,174,253.84093
13,2005,0,398,188,467703.97
14,2005,0,398,191,9056342.0
15,2005,0,398,196,1843749.9
16,2005,0,398,203,106156740.0
17,2005,0,398,208,35971204.0
18,2005,0,398,218,7719347.0
19,2005,0,398,222,9800387.0
20,2005,0,398,233,86011020.0
21,2005,0,398,246,163101780.0
22,2005,0,398,250,336177340.0
23,2005,0,398,270,13360.929
24,2005,0,398,276,1128313600.0
25,2005,0,398,300,9326984.0
26,2005,0,398,308,65210.71
27,2005,0,398,320,3168082.5
28,2005,0,398,344,2288803.8
29,2005,0,398,348,62161384.0
30,2005,0,398,352,1331830.5
31,2005,0,398,360,13076958.0
32,2005,0,398,372,28602520.0
33,2005,0,398,376,45181976.0
34,2005,0,398,380,456293540.0
35,2005,0,398,384,3234976.2
36,2005,0,398,392,426720900.0
37,2005,0,398,410,265453440.0
38,2005,0,398,428,31435602.0
39,2005,0,398,440,20976128.0
40,2005,0,398,446,4316.8745
41,2005,0,398,450,13883.27
42,2005,0,398,454,1275060.0
43,2005,0,398,458,25009712.0
44,2005,0,398,462,388.94595
45,2005,0,398,470,6051.185
46,2005,0,398,480,3313.5757
47,2005,0,398,484,25094256.0
48,2005,0,398,498,17130336.0
49,2005,0,398,504,1357964.8
50,2005,0,398,512,1935194.5
51,2005,0,398,528,192165060.0
52,2005,0,398,554,3549917.0
53,2005,0,398,558,635.6303
54,2005,0,398,562,295.76782
55,2005,0,398,578,19676216.0
56,2005,0,398,591,11231.303
57,2005,0,398,600,409.4052
58,2005,0,398,604,33455866.0
59,2005,0,398,616,181918620.0
60,2005,0,398,620,2422710.8
61,2005,0,398,642,40010412.0
62,2005,0,398,662,262.55383
63,2005,0,398,670,258.6805
64,2005,0,398,690,39459.31
65,2005,0,398,356,92185540.0
66,2005,0,398,702,19441574.0
67,2005,0,398,703,25368530.0
68,2005,0,398,705,38016720.0
69,2005,0,398,724,69750220.0
70,2005,0,398,752,178502530.0
71,2005,0,398,756,114931016.0
72,2005,0,398,764,17909698.0
73,2005,0,398,780,293.33508
74,2005,0,398,788,376729.62
75,2005,0,398,792,366886750.0
76,2005,0,398,800,28472.541
77,2005,0,398,807,415601.22
78,2005,0,398,818,5137894.5
79,2005,0,398,826,322698620.0
80,2005,0,398,834,273309.66
81,2005,0,398,840,603504600.0
82,2005,0,398,854,66987.33
83,2005,0,398,858,133305.45
84,2005,0,398,894,1931.1042
0,2005,0,410,32,451711500.0
1,2005,0,410,36,7970797600.0
2,2005,0,410,40,486810080.0
3,2005,0,410,68,46153804.0
4,2005,0,410,76,2352772000.0
5,2005,0,410,84,5429875.0
6,2005,0,410,108,3175.8818
7,2005,0,410,124,2345576200.0
8,2005,0,410,140,141698.19
9,2005,0,410,152,2072143000.0
10,2005,0,410,156,31705367000.0
11,2005,0,410,170,113961250.0
12,2005,0,410,174,336.09888
13,2005,0,410,188,30640604.0
14,2005,0,410,191,6399545.0
15,2005,0,410,196,29023680.0
16,2005,0,410,203,116016980.0
17,2005,0,410,208,505133340.0
18,2005,0,410,218,475652220.0
19,2005,0,410,222,3229803.0
20,2005,0,410,233,45620910.0
21,2005,0,410,246,472461800.0
22,2005,0,410,250,2670779100.0
23,2005,0,410,270,27447.588
24,2005,0,410,276,9093697000.0
25,2005,0,410,300,115959990.0
26,2005,0,410,308,2940.6826
27,2005,0,410,320,66576132.0
28,2005,0,410,344,3502408200.0
29,2005,0,410,348,132096190.0
30,2005,0,410,352,20564772.0
31,2005,0,410,360,6824593400.0
32,2005,0,410,372,887984900.0
33,2005,0,410,376,511216420.0
34,2005,0,410,380,2679401200.0
35,2005,0,410,384,8745762.0
36,2005,0,410,392,49452052000.0
37,2005,0,410,398,218654140.0
38,2005,0,410,428,3945233.2
39,2005,0,410,440,20357486.0
40,2005,0,410,446,5342550.0
41,2005,0,410,450,1174254.5
42,2005,0,410,454,1516605.1
43,2005,0,410,458,6085718500.0
44,2005,0,410,462,28723.635
45,2005,0,410,470,85455950.0
46,2005,0,410,480,781045.3
47,2005,0,410,484,440770500.0
48,2005,0,410,498,483758.72
49,2005,0,410,504,43932970.0
50,2005,0,410,512,2652383700.0
51,2005,0,410,528,1852769800.0
52,2005,0,410,554,942600600.0
53,2005,0,410,558,4207308.5
54,2005,0,410,562,65570948.0
55,2005,0,410,578,600471000.0
56,2005,0,410,591,314930140.0
57,2005,0,410,600,5307529.5
58,2005,0,410,604,303410200.0
59,2005,0,410,616,95153210.0
60,2005,0,410,620,69757330.0
61,2005,0,410,642,156899650.0
62,2005,0,410,662,89204.22
63,2005,0,410,670,14358.405
64,2005,0,410,690,26865.25
65,2005,0,410,356,1982587300.0
66,2005,0,410,702,4780221400.0
67,2005,0,410,703,24952198.0
68,2005,0,410,705,22451898.0
69,2005,0,410,724,602211900.0
70,2005,0,410,752,816893060.0
71,2005,0,410,756,1301464300.0
72,2005,0,410,764,2519321900.0
73,2005,0,410,780,7375933.0
74,2005,0,410,788,7698740.0
75,2005,0,410,792,111501800.0
76,2005,0,410,800,2179306.2
77,2005,0,410,807,1774701.5
78,2005,0,410,818,360968930.0
79,2005,0,410,826,4065226200.0
80,2005,0,410,834,1412466.4
81,2005,0,410,840,30991505000.0
82,2005,0,410,854,7628769.5
83,2005,0,410,858,15546694.0
84,2005,0,410,894,162032020.0
0,2005,0,428,32,1899687.8
1,2005,0,428,36,2783230.8
2,2005,0,428,40,104889930.0
3,2005,0,428,68,49904.55
4,2005,0,428,76,8761422.0
5,2005,0,428,84,121622.14
6,2005,0,428,108,262.82108
7,2005,0,428,124,13304317.0
8,2005,0,428,140,279.64563
9,2005,0,428,152,1839582.6
10,2005,0,428,156,90827210.0
11,2005,0,428,170,174614.25
12,2005,0,428,174,242.19073
13,2005,0,428,188,27658.688
14,2005,0,428,191,5154203.5
15,2005,0,428,196,4063046.0
16,2005,0,428,203,109025160.0
17,2005,0,428,208,213098740.0
18,2005,0,428,218,536862.44
19,2005,0,428,222,282.74603
20,2005,0,428,233,501929760.0
21,2005,0,428,246,457767230.0
22,2005,0,428,250,167042820.0
23,2005,0,428,270,265.93686
24,2005,0,428,276,1003148700.0
25,2005,0,428,300,7648617.0
26,2005,0,428,308,247.4769
27,2005,0,428,320,7407.8115
28,2005,0,428,344,8643605.0
29,2005,0,428,348,64056890.0
30,2005,0,428,352,3614060.5
31,2005,0,428,360,1758893.6
32,2005,0,428,372,28485336.0
33,2005,0,428,376,11001266.0
34,2005,0,428,380,239307200.0
35,2005,0,428,384,23184.459
36,2005,0,428,392,7585316.5
37,2005,0,428,398,3167700.2
38,2005,0,428,410,26035030.0
39,2005,0,428,440,879073660.0
40,2005,0,428,446,345836.9
41,2005,0,428,450,8477.03
42,2005,0,428,454,290.04987
43,2005,0,428,458,2183314.8
44,2005,0,428,462,266.8438
45,2005,0,428,470,114569.68
46,2005,0,428,480,227443.81
47,2005,0,428,484,1242621.6
48,2005,0,428,498,4121736.2
49,2005,0,428,504,201677.78
50,2005,0,428,512,4644.7124
51,2005,0,428,528,241980130.0
52,2005,0,428,554,1466228.2
53,2005,0,428,558,5718.268
54,2005,0,428,562,288.97864
55,2005,0,428,578,72027560.0
56,2005,0,428,591,78741.94
57,2005,0,428,600,287.6343
58,2005,0,428,604,26740.014
59,2005,0,428,616,392793760.0
60,2005,0,428,620,16249762.0
61,2005,0,428,642,3600820.2
62,2005,0,428,662,249.11212
63,2005,0,428,670,2111.4443
64,2005,0,428,690,238.29836
65,2005,0,428,356,10968918.0
66,2005,0,428,702,4120723.2
67,2005,0,428,703,52049092.0
68,2005,0,428,705,14070452.0
69,2005,0,428,724,67598740.0
70,2005,0,428,752,441155780.0
71,2005,0,428,756,109907450.0
72,2005,0,428,764,3992080.2
73,2005,0,428,780,273.77673
74,2005,0,428,788,497683.3
75,2005,0,428,792,44308730.0
76,2005,0,428,800,284.48138
77,2005,0,428,807,113328.375
78,2005,0,428,818,828243.6
79,2005,0,428,826,144910420.0
80,2005,0,428,834,142319.33
81,2005,0,428,840,94792696.0
82,2005,0,428,854,281.60712
83,2005,0,428,858,119372.414
84,2005,0,428,894,541.17303
0,2005,0,440,32,13859583.0
1,2005,0,440,36,3711712.5
2,2005,0,440,40,149728670.0
3,2005,0,440,68,301.52686
4,2005,0,440,76,12024221.0
5,2005,0,440,84,1971773.1
6,2005,0,440,108,270.5355
7,2005,0,440,124,15623710.0
8,2005,0,440,140,281.03845
9,2005,0,440,152,3375590.0
10,2005,0,440,156,315876030.0
11,2005,0,440,170,940645.2
12,2005,0,440,174,249.64049
13,2005,0,440,188,1319611.5
14,2005,0,440,191,6344215.0
15,2005,0,440,196,79833920.0
16,2005,0,440,203,203614700.0
17,2005,0,440,208,477261150.0
18,2005,0,440,218,7895868.0
19,2005,0,440,222,1443894.5
20,2005,0,440,233,427651500.0
21,2005,0,440,246,445457570.0
22,2005,0,440,250,425262270.0
23,2005,0,440,270,267.40866
24,2005,0,440,276,2221866200.0
25,2005,0,440,300,32121622.0
26,2005,0,440,308,249.60526
27,2005,0,440,320,11988.742
28,2005,0,440,344,8103751.5
29,2005,0,440,348,107009400.0
30,2005,0,440,352,15837211.0
31,2005,0,440,360,7000296.0
32,2005,0,440,372,26623458.0
33,2005,0,440,376,9180789.0
34,2005,0,440,380,427440100.0
35,2005,0,440,384,3865689.2
36,2005,0,440,392,48592548.0
37,2005,0,440,398,10319244.0
38,2005,0,440,410,90426590.0
39,2005,0,440,428,508698940.0
40,2005,0,440,446,4082.689
41,2005,0,440,450,294.23807
42,2005,0,440,454,143099.02
43,2005,0,440,458,26541250.0
44,2005,0,440,462,268.31088
45,2005,0,440,470,354917.03
46,2005,0,440,480,23086.281
47,2005,0,440,484,4339920.5
48,2005,0,440,498,4812618.0
49,2005,0,440,504,12659290.0
50,2005,0,440,512,48179.12
51,2005,0,440,528,534906340.0
52,2005,0,440,554,992641.06
53,2005,0,440,558,1567.7573
54,2005,0,440,562,358.1762
55,2005,0,440,578,116461180.0
56,2005,0,440,591,7411421.5
57,2005,0,440,600,1500.6022
58,2005,0,440,604,2018841.0
59,2005,0,440,616,1015111940.0
60,2005,0,440,620,17579760.0
61,2005,0,440,642,7750888.0
62,2005,0,440,662,250.68507
63,2005,0,440,670,4987196.0
64,2005,0,440,690,644.9404
65,2005,0,440,356,24862332.0
66,2005,0,440,702,13909586.0
67,2005,0,440,703,49265556.0
68,2005,0,440,705,40130930.0
69,2005,0,440,724,127073820.0
70,2005,0,440,752,444503420.0
71,2005,0,440,756,69485480.0
72,2005,0,440,764,17423576.0
73,2005,0,440,780,275.34595
74,2005,0,440,788,126599.445
75,2005,0,440,792,94424850.0
76,2005,0,440,800,78169.79
77,2005,0,440,807,495940.1
78,2005,0,440,818,3321595.0
79,2005,0,440,826,310299650.0
80,2005,0,440,834,41188.77
81,2005,0,440,840,209534060.0
82,2005,0,440,854,283.02945
83,2005,0,440,858,1551644.1
84,2005,0,440,894,86857.086
0,2005,0,446,32,680684.7
1,2005,0,446,36,52047548.0
2,2005,0,446,40,5349152.0
3,2005,0,446,68,277.30917
4,2005,0,446,76,12376895.0
5,2005,0,446,84,16428.924
6,2005,0,446,108,230.22034
7,2005,0,446,124,5380603.5
8,2005,0,446,140,3864.589
9,2005,0,446,152,732490.1
10,2005,0,446,156,1680661900.0
11,2005,0,446,170,144054.44
12,2005,0,446,174,208.43027
13,2005,0,446,188,68815.89
14,2005,0,446,191,224596.06
15,2005,0,446,196,145761.72
16,2005,0,446,203,191639.78
17,2005,0,446,208,10322683.0
18,2005,0,446,218,7856.9927
19,2005,0,446,222,250.42496
20,2005,0,446,233,2142.6604
21,2005,0,446,246,24668466.0
22,2005,0,446,250,119038584.0
23,2005,0,446,270,242.23961
24,2005,0,446,276,168739580.0
25,2005,0,446,300,536312.06
26,2005,0,446,308,850.0202
27,2005,0,446,320,16008.88
28,2005,0,446,344,397495300.0
29,2005,0,446,348,243083.83
30,2005,0,446,352,56323.312
31,2005,0,446,360,15939086.0
32,2005,0,446,372,2229593.0
33,2005,0,446,376,3964270.5
34,2005,0,446,380,47760850.0
35,2005,0,446,384,258.15323
36,2005,0,446,392,361692400.0
37,2005,0,446,398,255.3222
38,2005,0,446,410,109531850.0
39,2005,0,446,428,36522.855
40,2005,0,446,440,50628.695
41,2005,0,446,450,12724.292
42,2005,0,446,454,24927.88
43,2005,0,446,458,32547978.0
44,2005,0,446,462,237.4537
45,2005,0,446,470,3191.836
46,2005,0,446,480,1391509.0
47,2005,0,446,484,3138500.2
48,2005,0,446,498,27001.555
49,2005,0,446,504,111318.12
50,2005,0,446,512,9485.074
51,2005,0,446,528,17214912.0
52,2005,0,446,554,5891135.5
53,2005,0,446,558,20239.844
54,2005,0,446,562,1536.4797
55,2005,0,446,578,1500320.1
56,2005,0,446,591,2055.9211
57,2005,0,446,600,56620.34
58,2005,0,446,604,144526.72
59,2005,0,446,616,580244.4
60,2005,0,446,620,15572314.0
61,2005,0,446,642,835134.94
62,2005,0,446,662,217.7459
63,2005,0,446,670,1305.052
64,2005,0,446,690,306.4563
65,2005,0,446,356,4037019.8
66,2005,0,446,702,154384590.0
67,2005,0,446,703,46880.574
68,2005,0,446,705,1043031.4
69,2005,0,446,724,8983213.0
70,2005,0,446,752,10926508.0
71,2005,0,446,756,16074549.0
72,2005,0,446,764,42975364.0
73,2005,0,446,780,64205.76
74,2005,0,446,788,410167.6
75,2005,0,446,792,4202641.0
76,2005,0,446,800,257.5961
77,2005,0,446,807,16007.391
78,2005,0,446,818,4025.53
79,2005,0,446,826,60065824.0
80,2005,0,446,834,8519.977
81,2005,0,446,840,155509730.0
82,2005,0,446,854,2715.3865
83,2005,0,446,858,2524486.2
84,2005,0,446,894,252.68271
0,2005,0,450,32,42610736.0
1,2005,0,450,36,6676069.0
2,2005,0,450,40,834815.1
3,2005,0,450,68,1573.5084
4,2005,0,450,76,13069189.0
5,2005,0,450,84,257.14017
6,2005,0,450,108,1896.4283
7,2005,0,450,124,2522062.5
8,2005,0,450,140,12630.408
9,2005,0,450,152,19715.78
10,2005,0,450,156,298915260.0
