,year,target,iso_o,iso_d,prediction
69,2018,0,203,724,1035572100.0
70,2018,0,203,752,465929250.0
71,2018,0,203,756,571577200.0
72,2018,0,203,764,453830820.0
73,2018,0,203,780,25082552.0
74,2018,0,203,788,78967860.0
75,2018,0,203,792,628370300.0
76,2018,0,203,800,25072286.0
77,2018,0,203,807,165810270.0
78,2018,0,203,818,75721260.0
79,2018,0,203,826,1641737500.0
80,2018,0,203,834,28852062.0
81,2018,0,203,840,1361100900.0
82,2018,0,203,854,23814406.0
83,2018,0,203,858,33772376.0
84,2018,0,203,894,24919856.0
0,2018,0,208,32,170940530.0
1,2018,0,208,36,98779710.0
2,2018,0,208,40,310798200.0
3,2018,0,208,68,26821002.0
4,2018,0,208,76,111854550.0
5,2018,0,208,84,18502328.0
6,2018,0,208,108,17690100.0
7,2018,0,208,124,133069030.0
8,2018,0,208,140,18097700.0
9,2018,0,208,152,94325500.0
10,2018,0,208,156,3828255500.0
11,2018,0,208,170,21237036.0
12,2018,0,208,174,18386784.0
13,2018,0,208,188,26801000.0
14,2018,0,208,191,37707696.0
15,2018,0,208,196,25813078.0
16,2018,0,208,203,504685820.0
17,2018,0,208,218,35035250.0
18,2018,0,208,222,20778294.0
19,2018,0,208,233,138784300.0
20,2018,0,208,246,399364830.0
21,2018,0,208,250,1159654900.0
22,2018,0,208,270,18337284.0
23,2018,0,208,276,6313674000.0
24,2018,0,208,300,90308960.0
25,2018,0,208,308,18449136.0
26,2018,0,208,320,25864406.0
27,2018,0,208,344,93068970.0
28,2018,0,208,348,275780220.0
29,2018,0,208,352,61887504.0
30,2018,0,208,360,145166200.0
31,2018,0,208,372,387284160.0
32,2018,0,208,376,72488570.0
33,2018,0,208,380,1197221000.0
34,2018,0,208,384,24880076.0
35,2018,0,208,392,300275650.0
36,2018,0,208,398,23578432.0
37,2018,0,208,410,459072160.0
38,2018,0,208,428,172626540.0
39,2018,0,208,440,197422850.0
40,2018,0,208,446,26634302.0
41,2018,0,208,450,18044124.0
42,2018,0,208,454,19332710.0
43,2018,0,208,458,118922490.0
44,2018,0,208,462,19000096.0
45,2018,0,208,470,31164582.0
46,2018,0,208,480,22107784.0
47,2018,0,208,484,82091864.0
48,2018,0,208,498,19630328.0
49,2018,0,208,504,35907628.0
50,2018,0,208,512,29292632.0
51,2018,0,208,528,2254203000.0
52,2018,0,208,554,73604456.0
53,2018,0,208,558,19985038.0
54,2018,0,208,562,17846748.0
55,2018,0,208,578,1330224400.0
56,2018,0,208,591,56549236.0
57,2018,0,208,600,33385068.0
58,2018,0,208,604,65995696.0
59,2018,0,208,616,1161128300.0
60,2018,0,208,620,155708290.0
61,2018,0,208,642,143178380.0
62,2018,0,208,662,18561728.0
63,2018,0,208,670,18403620.0
64,2018,0,208,690,21133516.0
65,2018,0,208,356,404511600.0
66,2018,0,208,702,231988590.0
67,2018,0,208,703,166612640.0
68,2018,0,208,705,108382560.0
69,2018,0,208,724,616702340.0
70,2018,0,208,752,3362980000.0
71,2018,0,208,756,314425000.0
72,2018,0,208,764,192293200.0
73,2018,0,208,780,19986600.0
74,2018,0,208,788,26110988.0
75,2018,0,208,792,465145380.0
76,2018,0,208,800,19764916.0
77,2018,0,208,807,21250224.0
78,2018,0,208,818,25953986.0
79,2018,0,208,826,1482475000.0
80,2018,0,208,834,23105638.0
81,2018,0,208,840,1278272100.0
82,2018,0,208,854,18531292.0
83,2018,0,208,858,30654538.0
84,2018,0,208,894,20317476.0
0,2018,0,218,32,177948160.0
1,2018,0,218,36,95133944.0
2,2018,0,218,40,27215694.0
3,2018,0,218,68,74627410.0
4,2018,0,218,76,424765660.0
5,2018,0,218,84,1457790.2
6,2018,0,218,108,675666.2
7,2018,0,218,124,113065880.0
8,2018,0,218,140,1011304.5
9,2018,0,218,152,170852700.0
10,2018,0,218,156,1625316900.0
11,2018,0,218,170,484531000.0
12,2018,0,218,174,1540309.6
13,2018,0,218,188,23052458.0
14,2018,0,218,191,4072422.8
15,2018,0,218,196,2089189.2
16,2018,0,218,203,15394878.0
17,2018,0,218,208,22518746.0
18,2018,0,218,222,4011053.8
19,2018,0,218,233,2305178.2
20,2018,0,218,246,17717538.0
21,2018,0,218,250,169072140.0
22,2018,0,218,270,1468529.6
23,2018,0,218,276,241820450.0
24,2018,0,218,300,12692925.0
25,2018,0,218,308,1611397.9
26,2018,0,218,320,18531320.0
27,2018,0,218,344,23813954.0
28,2018,0,218,348,9952713.0
29,2018,0,218,352,1811915.1
30,2018,0,218,360,63986470.0
31,2018,0,218,372,27826296.0
32,2018,0,218,376,24311336.0
33,2018,0,218,380,124367060.0
34,2018,0,218,384,3918448.0
35,2018,0,218,392,298291330.0
36,2018,0,218,398,13855917.0
37,2018,0,218,410,379789000.0
38,2018,0,218,428,4998820.5
39,2018,0,218,440,3565575.5
40,2018,0,218,446,4661478.0
41,2018,0,218,450,518059.9
42,2018,0,218,454,373910.62
43,2018,0,218,458,25330242.0
44,2018,0,218,462,980885.56
45,2018,0,218,470,1530260.1
46,2018,0,218,480,1306512.4
47,2018,0,218,484,333105600.0
48,2018,0,218,498,953043.6
49,2018,0,218,504,8079087.0
50,2018,0,218,512,5398945.5
51,2018,0,218,528,197443460.0
52,2018,0,218,554,13825079.0
53,2018,0,218,558,5137677.0
54,2018,0,218,562,572584.94
55,2018,0,218,578,27167592.0
56,2018,0,218,591,227774940.0
57,2018,0,218,600,24508124.0
58,2018,0,218,604,238070320.0
59,2018,0,218,616,38055012.0
60,2018,0,218,620,15116741.0
61,2018,0,218,642,16245303.0
62,2018,0,218,662,1507605.8
63,2018,0,218,670,1564493.2
64,2018,0,218,690,1726033.2
65,2018,0,218,356,154332670.0
66,2018,0,218,702,25194926.0
67,2018,0,218,703,6726833.0
68,2018,0,218,705,3839318.8
69,2018,0,218,724,298025540.0
70,2018,0,218,752,36321370.0
71,2018,0,218,756,47330590.0
72,2018,0,218,764,111121450.0
73,2018,0,218,780,6334723.5
74,2018,0,218,788,3260159.0
75,2018,0,218,792,75814490.0
76,2018,0,218,800,1668121.1
77,2018,0,218,807,1019431.2
78,2018,0,218,818,23319984.0
79,2018,0,218,826,206958620.0
80,2018,0,218,834,3028567.2
81,2018,0,218,840,1445115300.0
82,2018,0,218,854,860407.6
83,2018,0,218,858,22405126.0
84,2018,0,218,894,1511321.9
0,2018,0,222,32,40109100.0
1,2018,0,222,36,94802400.0
2,2018,0,222,40,26621610.0
3,2018,0,222,68,2313272.8
4,2018,0,222,76,108946920.0
5,2018,0,222,84,906017.44
6,2018,0,222,108,145250.36
7,2018,0,222,124,111636100.0
8,2018,0,222,140,151057.17
9,2018,0,222,152,49981276.0
10,2018,0,222,156,970811260.0
11,2018,0,222,170,70164280.0
12,2018,0,222,174,122976.86
13,2018,0,222,188,84015544.0
14,2018,0,222,191,3704282.0
15,2018,0,222,196,1723720.4
16,2018,0,222,203,15071515.0
17,2018,0,222,208,22057070.0
18,2018,0,222,218,25671884.0
19,2018,0,222,233,1922793.2
20,2018,0,222,246,17282404.0
21,2018,0,222,250,168024020.0
22,2018,0,222,270,131259.28
23,2018,0,222,276,239414200.0
24,2018,0,222,300,12322856.0
25,2018,0,222,308,124896.94
26,2018,0,222,320,323559040.0
27,2018,0,222,344,23326332.0
28,2018,0,222,348,9457387.0
29,2018,0,222,352,1440749.6
30,2018,0,222,360,63291124.0
31,2018,0,222,372,27408200.0
32,2018,0,222,376,23853956.0
33,2018,0,222,380,122756420.0
34,2018,0,222,384,3553066.2
35,2018,0,222,392,296192960.0
36,2018,0,222,398,13491928.0
37,2018,0,222,410,108197576.0
38,2018,0,222,428,2010388.0
39,2018,0,222,440,3177654.0
40,2018,0,222,446,4296547.0
41,2018,0,222,450,400708.5
42,2018,0,222,454,247930.95
43,2018,0,222,458,24747610.0
44,2018,0,222,462,408643.84
45,2018,0,222,470,1165286.9
46,2018,0,222,480,939290.2
47,2018,0,222,484,385555420.0
48,2018,0,222,498,587937.9
49,2018,0,222,504,7700961.5
50,2018,0,222,512,5041222.0
51,2018,0,222,528,55176456.0
52,2018,0,222,554,13524761.0
53,2018,0,222,558,82486800.0
54,2018,0,222,562,395625.7
55,2018,0,222,578,26757060.0
56,2018,0,222,591,26055260.0
57,2018,0,222,600,2799639.2
58,2018,0,222,604,15544694.0
59,2018,0,222,616,37613004.0
60,2018,0,222,620,14693056.0
61,2018,0,222,642,15789466.0
62,2018,0,222,662,178658.72
63,2018,0,222,670,115782.0
64,2018,0,222,690,160409.3
65,2018,0,222,356,152662030.0
66,2018,0,222,702,24476586.0
67,2018,0,222,703,6329708.0
68,2018,0,222,705,3447620.8
69,2018,0,222,724,87087970.0
70,2018,0,222,752,35822004.0
71,2018,0,222,756,46470530.0
72,2018,0,222,764,41956876.0
73,2018,0,222,780,1407992.4
74,2018,0,222,788,2874033.0
75,2018,0,222,792,75288360.0
76,2018,0,222,800,1303184.9
77,2018,0,222,807,654382.9
78,2018,0,222,818,22923970.0
79,2018,0,222,826,206158990.0
80,2018,0,222,834,2663608.8
81,2018,0,222,840,1281146200.0
82,2018,0,222,854,495447.66
83,2018,0,222,858,14767145.0
84,2018,0,222,894,1146352.1
0,2018,0,233,32,40477480.0
1,2018,0,233,36,95306940.0
2,2018,0,233,40,87051370.0
3,2018,0,233,68,2883711.8
4,2018,0,233,76,108652020.0
5,2018,0,233,84,3481403.8
6,2018,0,233,108,2685225.0
7,2018,0,233,124,111975120.0
8,2018,0,233,140,3068313.5
9,2018,0,233,152,16334059.0
10,2018,0,233,156,971339700.0
11,2018,0,233,170,18851758.0
12,2018,0,233,174,3379789.0
13,2018,0,233,188,8225908.5
14,2018,0,233,191,4308466.5
15,2018,0,233,196,7744149.5
16,2018,0,233,203,97815944.0
17,2018,0,233,208,123981650.0
18,2018,0,233,218,10048463.0
19,2018,0,233,222,2574808.2
20,2018,0,233,246,548907260.0
21,2018,0,233,250,171173100.0
22,2018,0,233,270,3308219.0
23,2018,0,233,276,961053600.0
24,2018,0,233,300,13007369.0
25,2018,0,233,308,3445899.0
26,2018,0,233,320,4728766.5
27,2018,0,233,344,23851186.0
28,2018,0,233,348,91280640.0
29,2018,0,233,352,6808501.0
30,2018,0,233,360,64044156.0
31,2018,0,233,372,28925282.0
32,2018,0,233,376,24438226.0
33,2018,0,233,380,204315170.0
34,2018,0,233,384,26403710.0
35,2018,0,233,392,296895740.0
36,2018,0,233,398,33406868.0
37,2018,0,233,410,107993590.0
38,2018,0,233,428,226844240.0
39,2018,0,233,440,328470560.0
40,2018,0,233,446,4884107.5
41,2018,0,233,450,3109222.5
42,2018,0,233,454,2656733.0
43,2018,0,233,458,26769038.0
44,2018,0,233,462,3976443.0
45,2018,0,233,470,5581806.0
46,2018,0,233,480,5012799.0
47,2018,0,233,484,79184520.0
48,2018,0,233,498,5488224.0
49,2018,0,233,504,8324272.0
50,2018,0,233,512,5616441.0
51,2018,0,233,528,343393020.0
52,2018,0,233,554,14061546.0
53,2018,0,233,558,4216940.5
54,2018,0,233,562,2807914.8
55,2018,0,233,578,72087920.0
56,2018,0,233,591,5069084.5
57,2018,0,233,600,3369484.8
58,2018,0,233,604,13473035.0
59,2018,0,233,616,352018720.0
60,2018,0,233,620,15312772.0
61,2018,0,233,642,50553828.0
62,2018,0,233,662,3540915.2
63,2018,0,233,670,3397347.0
64,2018,0,233,690,3517357.8
65,2018,0,233,356,153016820.0
66,2018,0,233,702,25080284.0
67,2018,0,233,703,48330908.0
68,2018,0,233,705,18847066.0
69,2018,0,233,724,88344450.0
70,2018,0,233,752,347467550.0
71,2018,0,233,756,90533470.0
72,2018,0,233,764,30164832.0
73,2018,0,233,780,2827257.0
74,2018,0,233,788,3477156.8
75,2018,0,233,792,80722210.0
76,2018,0,233,800,1888488.8
77,2018,0,233,807,5275538.0
78,2018,0,233,818,23549726.0
79,2018,0,233,826,209635250.0
80,2018,0,233,834,3249892.5
81,2018,0,233,840,1262588800.0
82,2018,0,233,854,3485323.5
83,2018,0,233,858,4136370.8
84,2018,0,233,894,2047437.1
0,2018,0,246,32,99448640.0
1,2018,0,246,36,97960456.0
2,2018,0,246,40,259508530.0
3,2018,0,246,68,20380394.0
4,2018,0,246,76,378740000.0
5,2018,0,246,84,16778002.0
6,2018,0,246,108,16257758.0
7,2018,0,246,124,346931650.0
8,2018,0,246,140,16336767.0
9,2018,0,246,152,98581360.0
10,2018,0,246,156,3267492900.0
11,2018,0,246,170,60146860.0
12,2018,0,246,174,16656082.0
13,2018,0,246,188,50706644.0
14,2018,0,246,191,31877358.0
15,2018,0,246,196,21798446.0
16,2018,0,246,203,328003400.0
17,2018,0,246,208,609835800.0
18,2018,0,246,218,32814246.0
19,2018,0,246,222,19774262.0
20,2018,0,246,233,615245200.0
21,2018,0,246,250,1093335200.0
22,2018,0,246,270,16580213.0
23,2018,0,246,276,3469676800.0
24,2018,0,246,300,64027612.0
25,2018,0,246,308,16787868.0
26,2018,0,246,320,26243558.0
27,2018,0,246,344,101520530.0
28,2018,0,246,348,155958830.0
29,2018,0,246,352,22444736.0
30,2018,0,246,360,66802300.0
31,2018,0,246,372,234908740.0
32,2018,0,246,376,79795460.0
33,2018,0,246,380,789684000.0
34,2018,0,246,384,22695360.0
35,2018,0,246,392,302415580.0
36,2018,0,246,398,78428056.0
37,2018,0,246,410,417025280.0
38,2018,0,246,428,85863540.0
39,2018,0,246,440,152696770.0
40,2018,0,246,446,24931184.0
41,2018,0,246,450,17541208.0
42,2018,0,246,454,16224273.0
43,2018,0,246,458,132941144.0
44,2018,0,246,462,17415298.0
45,2018,0,246,470,20732772.0
46,2018,0,246,480,22002326.0
47,2018,0,246,484,97205690.0
48,2018,0,246,498,18117694.0
49,2018,0,246,504,36903020.0
50,2018,0,246,512,24059758.0
51,2018,0,246,528,1088892400.0
52,2018,0,246,554,43787332.0
53,2018,0,246,558,20586682.0
54,2018,0,246,562,16075914.0
55,2018,0,246,578,502147680.0
56,2018,0,246,591,24877188.0
57,2018,0,246,600,21411000.0
58,2018,0,246,604,68044120.0
59,2018,0,246,616,619783700.0
60,2018,0,246,620,136231260.0
61,2018,0,246,642,120883016.0
62,2018,0,246,662,16804756.0
63,2018,0,246,670,16660620.0
64,2018,0,246,690,17540676.0
65,2018,0,246,356,157090370.0
66,2018,0,246,702,108965384.0
67,2018,0,246,703,121825176.0
68,2018,0,246,705,53634708.0
69,2018,0,246,724,593777150.0
70,2018,0,246,752,2319526000.0
71,2018,0,246,756,348990800.0
72,2018,0,246,764,141822830.0
73,2018,0,246,780,18783556.0
74,2018,0,246,788,25999724.0
75,2018,0,246,792,324448670.0
76,2018,0,246,800,18254896.0
77,2018,0,246,807,19068268.0
78,2018,0,246,818,25818424.0
79,2018,0,246,826,982321200.0
80,2018,0,246,834,21058026.0
81,2018,0,246,840,1276730800.0
82,2018,0,246,854,16820920.0
83,2018,0,246,858,34348390.0
84,2018,0,246,894,17997658.0
0,2018,0,250,32,311928260.0
1,2018,0,250,36,626579300.0
2,2018,0,250,40,2123534300.0
3,2018,0,250,68,127747810.0
4,2018,0,250,76,1262610200.0
5,2018,0,250,84,104073224.0
6,2018,0,250,108,101092936.0
7,2018,0,250,124,1340625800.0
8,2018,0,250,140,102239190.0
9,2018,0,250,152,490576900.0
10,2018,0,250,156,18401220000.0
11,2018,0,250,170,283923460.0
12,2018,0,250,174,104868456.0
13,2018,0,250,188,182538720.0
14,2018,0,250,191,187285600.0
15,2018,0,250,196,123726130.0
16,2018,0,250,203,2462687200.0
17,2018,0,250,208,1036370700.0
18,2018,0,250,218,245403700.0
19,2018,0,250,222,108309130.0
20,2018,0,250,233,215017070.0
21,2018,0,250,246,898127400.0
22,2018,0,250,270,101925290.0
23,2018,0,250,276,30284438000.0
24,2018,0,250,300,356916300.0
25,2018,0,250,308,101563460.0
26,2018,0,250,320,123244580.0
27,2018,0,250,344,399036030.0
28,2018,0,250,348,1557787800.0
29,2018,0,250,352,207981040.0
30,2018,0,250,360,818290940.0
31,2018,0,250,372,2472742400.0
32,2018,0,250,376,586958300.0
33,2018,0,250,380,14160220000.0
34,2018,0,250,384,389897150.0
35,2018,0,250,392,3969415200.0
36,2018,0,250,398,1195906200.0
37,2018,0,250,410,1453512000.0
38,2018,0,250,428,166164060.0
39,2018,0,250,440,336233920.0
40,2018,0,250,446,112949690.0
41,2018,0,250,450,291125020.0
42,2018,0,250,454,101248856.0
43,2018,0,250,458,890403000.0
44,2018,0,250,462,108849650.0
45,2018,0,250,470,178710450.0
46,2018,0,250,480,205627570.0
47,2018,0,250,484,1088841200.0
48,2018,0,250,498,120519750.0
49,2018,0,250,504,1719964200.0
50,2018,0,250,512,116424420.0
51,2018,0,250,528,8631702000.0
52,2018,0,250,554,255131730.0
53,2018,0,250,558,119061750.0
54,2018,0,250,562,180189180.0
55,2018,0,250,578,1389380200.0
56,2018,0,250,591,113721090.0
57,2018,0,250,600,113563850.0
58,2018,0,250,604,279452540.0
59,2018,0,250,616,3498914300.0
60,2018,0,250,620,2137644700.0
61,2018,0,250,642,1456608300.0
62,2018,0,250,662,101559010.0
63,2018,0,250,670,134141230.0
64,2018,0,250,690,138795400.0
65,2018,0,250,356,2090151400.0
66,2018,0,250,702,890928000.0
67,2018,0,250,703,1581189600.0
68,2018,0,250,705,564490750.0
69,2018,0,250,724,11940022000.0
70,2018,0,250,752,2129408900.0
71,2018,0,250,756,5204925000.0
72,2018,0,250,764,1075367300.0
73,2018,0,250,780,179920940.0
74,2018,0,250,788,1557504100.0
75,2018,0,250,792,2764203000.0
76,2018,0,250,800,106713256.0
77,2018,0,250,807,120644030.0
78,2018,0,250,818,332645800.0
79,2018,0,250,826,8671037000.0
80,2018,0,250,834,125756600.0
81,2018,0,250,840,14646279000.0
82,2018,0,250,854,108329890.0
83,2018,0,250,858,148794320.0
84,2018,0,250,894,107356800.0
0,2018,0,270,32,39801204.0
1,2018,0,270,36,94617490.0
2,2018,0,270,40,26479942.0
3,2018,0,270,68,2243030.2
4,2018,0,270,76,108045430.0
5,2018,0,270,84,137630.7
6,2018,0,270,108,131393.77
7,2018,0,270,124,111075590.0
8,2018,0,270,140,137280.75
9,2018,0,270,152,15618711.0
10,2018,0,270,156,961913800.0
11,2018,0,270,170,18195892.0
12,2018,0,270,174,109141.22
13,2018,0,270,188,4268633.5
14,2018,0,270,191,3648587.2
15,2018,0,270,196,1669695.0
16,2018,0,270,203,14855914.0
17,2018,0,270,208,21894566.0
18,2018,0,270,218,6268125.5
19,2018,0,270,222,1454891.9
20,2018,0,270,233,1863182.9
21,2018,0,270,246,17164220.0
22,2018,0,270,250,167628910.0
23,2018,0,270,276,238277180.0
24,2018,0,270,300,12255341.0
25,2018,0,270,308,112765.29
26,2018,0,270,320,4081429.0
27,2018,0,270,344,23170074.0
28,2018,0,270,348,9374569.0
29,2018,0,270,352,1385241.5
30,2018,0,270,360,63050544.0
31,2018,0,270,372,27235120.0
32,2018,0,270,376,23723754.0
33,2018,0,270,380,122148104.0
34,2018,0,270,384,25858140.0
35,2018,0,270,392,294665760.0
36,2018,0,270,398,13435688.0
37,2018,0,270,410,106790920.0
38,2018,0,270,428,1960829.0
39,2018,0,270,440,3121407.0
40,2018,0,270,446,4241196.0
41,2018,0,270,450,388362.5
42,2018,0,270,454,234114.94
43,2018,0,270,458,24639370.0
44,2018,0,270,462,353394.03
45,2018,0,270,470,1110295.4
46,2018,0,270,480,883360.44
47,2018,0,270,484,78312730.0
48,2018,0,270,498,532627.56
49,2018,0,270,504,7640461.5
50,2018,0,270,512,4976250.0
51,2018,0,270,528,55056440.0
52,2018,0,270,554,13379632.0
53,2018,0,270,558,825281.5
54,2018,0,270,562,382191.84
55,2018,0,270,578,26697330.0
56,2018,0,270,591,4423474.5
57,2018,0,270,600,2745754.5
58,2018,0,270,604,12777977.0
59,2018,0,270,616,37492876.0
60,2018,0,270,620,14532110.0
61,2018,0,270,642,15727010.0
62,2018,0,270,662,138279.28
63,2018,0,270,670,102971.016
64,2018,0,270,690,128404.695
65,2018,0,270,356,152016740.0
66,2018,0,270,702,24398624.0
67,2018,0,270,703,6265784.5
68,2018,0,270,705,3378523.2
69,2018,0,270,724,86494216.0
70,2018,0,270,752,35654012.0
71,2018,0,270,756,46194704.0
72,2018,0,270,764,29153896.0
73,2018,0,270,780,1064018.4
74,2018,0,270,788,2819522.8
75,2018,0,270,792,75142760.0
76,2018,0,270,800,1247935.8
77,2018,0,270,807,599034.1
78,2018,0,270,818,22871468.0
79,2018,0,270,826,205889340.0
80,2018,0,270,834,2608399.8
81,2018,0,270,840,1260167200.0
82,2018,0,270,854,453484.06
83,2018,0,270,858,3491292.0
84,2018,0,270,894,1091141.4
0,2018,0,276,32,743871040.0
1,2018,0,276,36,1158931500.0
2,2018,0,276,40,13816404000.0
3,2018,0,276,68,239332220.0
4,2018,0,276,76,3001344800.0
5,2018,0,276,84,184265680.0
6,2018,0,276,108,185203120.0
7,2018,0,276,124,1767803600.0
8,2018,0,276,140,183070340.0
9,2018,0,276,152,702173950.0
10,2018,0,276,156,36511568000.0
11,2018,0,276,170,638314560.0
12,2018,0,276,174,184748460.0
13,2018,0,276,188,375097730.0
14,2018,0,276,191,716041200.0
15,2018,0,276,196,231507890.0
16,2018,0,276,203,15489204000.0
17,2018,0,276,208,4159328300.0
18,2018,0,276,218,372495040.0
19,2018,0,276,222,202786990.0
20,2018,0,276,233,418390850.0
21,2018,0,276,246,3044791600.0
22,2018,0,276,250,23137606000.0
23,2018,0,276,270,182884620.0
24,2018,0,276,300,872231600.0
25,2018,0,276,308,183914450.0
26,2018,0,276,320,237911100.0
27,2018,0,276,344,716554050.0
28,2018,0,276,348,9118203000.0
29,2018,0,276,352,337634560.0
30,2018,0,276,360,1650860500.0
31,2018,0,276,372,4315560000.0
32,2018,0,276,376,853854900.0
33,2018,0,276,380,18997210000.0
34,2018,0,276,384,435370980.0
35,2018,0,276,392,8844486000.0
36,2018,0,276,398,1340082200.0
37,2018,0,276,410,3737009000.0
38,2018,0,276,428,464699260.0
39,2018,0,276,440,802062100.0
40,2018,0,276,446,208755650.0
41,2018,0,276,450,259633760.0
42,2018,0,276,454,217510480.0
43,2018,0,276,458,3074562300.0
44,2018,0,276,462,190690370.0
45,2018,0,276,470,312944060.0
46,2018,0,276,480,206609940.0
47,2018,0,276,484,2635439900.0
48,2018,0,276,498,248554320.0
49,2018,0,276,504,549419460.0
50,2018,0,276,512,204810720.0
51,2018,0,276,528,28384217000.0
52,2018,0,276,554,458129570.0
53,2018,0,276,558,202687660.0
54,2018,0,276,562,182366990.0
55,2018,0,276,578,2431256800.0
56,2018,0,276,591,205247200.0
57,2018,0,276,600,220566260.0
58,2018,0,276,604,592329100.0
59,2018,0,276,616,17117406000.0
60,2018,0,276,620,2285041400.0
61,2018,0,276,642,4989507600.0
62,2018,0,276,662,183055600.0
63,2018,0,276,670,182895900.0
64,2018,0,276,690,184085900.0
65,2018,0,276,356,3270858500.0
66,2018,0,276,702,2300953600.0
67,2018,0,276,703,5221181400.0
68,2018,0,276,705,2175144700.0
69,2018,0,276,724,10642744000.0
70,2018,0,276,752,5430159000.0
71,2018,0,276,756,16139177000.0
72,2018,0,276,764,2266918000.0
73,2018,0,276,780,210011470.0
74,2018,0,276,788,779263000.0
75,2018,0,276,792,5840286700.0
76,2018,0,276,800,211927180.0
77,2018,0,276,807,976930900.0
78,2018,0,276,818,656615600.0
79,2018,0,276,826,12987217000.0
80,2018,0,276,834,233096220.0
81,2018,0,276,840,23827083000.0
82,2018,0,276,854,199051260.0
83,2018,0,276,858,297468700.0
84,2018,0,276,894,199688220.0
0,2018,0,300,32,54883716.0
1,2018,0,300,36,94391210.0
2,2018,0,300,40,205143500.0
3,2018,0,300,68,1928894.5
4,2018,0,300,76,108255980.0
5,2018,0,300,84,97883.29
6,2018,0,300,108,229035.72
7,2018,0,300,124,111332250.0
8,2018,0,300,140,174196.62
9,2018,0,300,152,52161604.0
10,2018,0,300,156,1325159000.0
11,2018,0,300,170,18133938.0
12,2018,0,300,174,150209.81
13,2018,0,300,188,7516401.0
14,2018,0,300,191,26133268.0
15,2018,0,300,196,131191140.0
16,2018,0,300,203,128064970.0
17,2018,0,300,208,223115470.0
18,2018,0,300,218,42312190.0
19,2018,0,300,222,1139426.8
20,2018,0,300,233,8261631.5
21,2018,0,300,246,75903656.0
22,2018,0,300,250,979889340.0
23,2018,0,300,270,152931.12
24,2018,0,300,276,2106516500.0
25,2018,0,300,308,137346.44
26,2018,0,300,320,3805169.2
27,2018,0,300,344,23029524.0
28,2018,0,300,348,157919260.0
29,2018,0,300,352,3568034.0
30,2018,0,300,360,63818172.0
31,2018,0,300,372,167215980.0
32,2018,0,300,376,189775460.0
33,2018,0,300,380,1480787100.0
34,2018,0,300,384,3696059.0
