prediction,origin,destination,year,target
76373180.0,410,504,2009,108932182
4238269.0,410,498,2009,6823485
1090050.2,410,450,2009,1766639
265803.8,410,462,2009,25068
779810600.0,410,484,2009,971992303
2143346.8,410,807,2009,3487257
95561120.0,410,470,2009,119633964
1637388.0,410,480,2009,2906831
8570484.0,410,454,2009,31259217
7266850000.0,410,458,2009,7574058921
1106056.2,410,562,2009,129564
2492094.0,410,558,2009,1357139
2655213600.0,410,528,2009,2059773952
1876754600.0,410,578,2009,2868694028
891542200.0,410,554,2009,879361487
3702281700.0,410,512,2009,4124491531
398694180.0,410,591,2009,1090542817
606307900.0,410,604,2009,919364136
372720580.0,410,616,2009,233598344
94194310.0,410,620,2009,62692153
3060878.8,410,600,2009,5471128
240516180.0,410,642,2009,154940745
4293632500.0,410,702,2009,7871715080
5755136.0,410,222,2009,4224184
87214590.0,410,703,2009,63613268
46836010.0,410,705,2009,52414562
1314350800.0,410,752,2009,1169497047
701710.44,410,690,2009,2514312
3392328000.0,410,764,2009,3238628328
169343710.0,410,780,2009,413018087
25995868.0,410,788,2009,18904310
496210370.0,410,792,2009,434435032
5680086.0,410,834,2009,10838378
2281998.2,410,800,2009,4427678
34659884.0,410,858,2009,44741613
21153235000.0,410,840,2009,29160307242
675.32947,410,670,2009,4714
107132220.0,410,894,2009,359398826
661858.0,662,32,2009,1036283
2557677.0,662,36,2009,1451128
166962.12,662,40,2009,99949
6.076592,662,108,2009,0
8.530945,662,854,2009,0
8219.401,662,84,2009,21904
14.575347,662,68,2009,0
3050269.0,662,76,2009,4301885
8.532374,662,140,2009,5517
6600127.5,662,124,2009,12785359
2818216.8,662,756,2009,1455035
356122.3,662,152,2009,549827
8273276.5,662,156,2009,8378531
9.744805,662,384,2009,0
4268130.5,662,170,2009,7889872
3.8685455,662,174,2009,0
607626.75,662,188,2009,1764682
97493.15,662,196,2009,2552
9733.842,662,203,2009,23414
5609148.0,662,276,2009,6022155
728156.25,662,208,2009,663099
26770.656,662,218,2009,54044
18742.834,662,818,2009,18209
349402.88,662,724,2009,451135
12.90939,662,233,2009,50319
475180.12,662,246,2009,604990
7753885.5,662,250,2009,9767777
20553484.0,662,826,2009,30528191
5.509942,662,270,2009,9537
40467.113,662,300,2009,351371
510030.72,662,308,2009,4399474
487720.12,662,320,2009,1576094
1095507.0,662,344,2009,2772072
14.203652,662,191,2009,0
49785.035,662,348,2009,0
682756.94,662,360,2009,1217467
922737.3,662,356,2009,1461289
434084.8,662,372,2009,381730
2990.8533,662,352,2009,1648
384396.3,662,376,2009,164321
2317324.5,662,380,2009,2553556
22590084.0,662,392,2009,16333270
21.578438,662,398,2009,41903
4083961.8,662,410,2009,3127178
3.969431,662,662,2009,0
14.487275,662,440,2009,0
120259.445,662,428,2009,0
5.6884737,662,446,2009,0
11.459984,662,504,2009,163
12.100693,662,498,2009,0
9.688454,662,450,2009,0
5.543846,662,462,2009,0
3252588.8,662,484,2009,5995937
12.024751,662,807,2009,0
7.5686445,662,470,2009,0
4.5048857,662,480,2009,0
62.98098,662,454,2009,684
477124.6,662,458,2009,334014
9.696729,662,562,2009,0
605.6195,662,558,2009,2006
5318632.5,662,528,2009,6211685
23549.955,662,578,2009,10125
2343049.0,662,554,2009,2444469
570.4731,662,512,2009,0
3039278.2,662,591,2009,6875655
1461911.4,662,604,2009,2808414
1175.2014,662,616,2009,1439
213561.44,662,620,2009,6797
12.373142,662,600,2009,1043
18.98604,662,642,2009,0
235073.11,662,702,2009,583783
8260.46,662,222,2009,46431
14.366372,662,703,2009,729
840.4281,662,705,2009,0
1296400.1,662,752,2009,1376320
66.868996,662,690,2009,0
8211783.0,662,764,2009,7088594
27879444.0,662,780,2009,124314061
9.202337,662,788,2009,0
167737.77,662,792,2009,153869
5140.5635,662,834,2009,0
8.95346,662,800,2009,199
16377.173,662,858,2009,53449
121145760.0,662,840,2009,246524153
1021793.06,662,670,2009,12232492
9.822445,662,894,2009,0
28862420.0,440,32,2009,21504258
7392172.5,440,36,2009,1180380
256538960.0,440,40,2009,144035230
9.939033,440,108,2009,0
13.95763,440,854,2009,0
28672.145,440,84,2009,6287
1205610.6,440,68,2009,298247
59913536.0,440,76,2009,30765939
44815.316,440,140,2009,0
27956440.0,440,124,2009,35364686
126223950.0,440,756,2009,62283383
14310954.0,440,152,2009,9065568
1138665300.0,440,156,2009,451762784
486620.4,440,384,2009,110994
1687324.2,440,170,2009,796461
6.3276324,440,174,2009,0
171082.62,440,188,2009,589679
41487436.0,440,196,2009,3884270
444208320.0,440,203,2009,342327067
3483894300.0,440,276,2009,2076383529
589156500.0,440,208,2009,404678853
2808485.5,440,218,2009,2240063
4482228.5,440,818,2009,8050988
548834900.0,440,724,2009,274142248
646302000.0,440,233,2009,480758813
641152640.0,440,246,2009,342832988
1024101800.0,440,250,2009,457608823
686828540.0,440,826,2009,302335671
9.0198555,440,270,2009,0
35304748.0,440,300,2009,16602938
6.357223,440,308,2009,0
363396.7,440,320,2009,10388
16532932.0,440,344,2009,8852308
10878129.0,440,191,2009,4396291
264473970.0,440,348,2009,187681457
23040554.0,440,360,2009,15744715
70350890.0,440,356,2009,28356807
64542704.0,440,372,2009,28840367
24176800.0,440,352,2009,16230842
34928060.0,440,376,2009,11910431
1135748000.0,440,380,2009,708149090
117119440.0,440,392,2009,25201894
236480850.0,440,398,2009,53078156
112614190.0,440,410,2009,34667109
6.7246017,440,662,2009,0
23.446867,440,440,2009,0
1132585300.0,440,428,2009,1176557125
273301.16,440,446,2009,169217
37806020.0,440,504,2009,17117870
7996771.0,440,498,2009,8421411
2597.9434,440,450,2009,4710
9.0648985,440,462,2009,0
9974072.0,440,484,2009,30663834
1675025.4,440,807,2009,103716
3135887.2,440,470,2009,1643807
2280.7993,440,480,2009,17
926404.44,440,454,2009,6318369
30852784.0,440,458,2009,8616273
15.862627,440,562,2009,0
19645.432,440,558,2009,7028
982649400.0,440,528,2009,739793308
200196700.0,440,578,2009,86828842
8522526.0,440,554,2009,3203027
24.472307,440,512,2009,791817
152208.45,440,591,2009,40055
3382786.0,440,604,2009,1926070
2654130000.0,440,616,2009,1827905216
28882412.0,440,620,2009,16122379
392840.44,440,600,2009,103116
49468584.0,440,642,2009,37354324
11237232.0,440,702,2009,5951672
11054.466,440,222,2009,1724
134417500.0,440,703,2009,99492017
79065500.0,440,705,2009,84537860
931369200.0,440,752,2009,497308833
5.0480824,440,690,2009,0
154016980.0,440,764,2009,104512181
1082.8357,440,780,2009,0
476669.75,440,788,2009,451116
243638780.0,440,792,2009,103625876
493593.03,440,834,2009,1225079
779.2117,440,800,2009,15707
1075061.0,440,858,2009,467698
494169340.0,440,840,2009,203505610
1048.0635,440,670,2009,0
3589.945,440,894,2009,5514
6759977.0,428,32,2009,4147491
6060673.0,428,36,2009,1360475
248054450.0,428,40,2009,102532908
9.763019,428,108,2009,0
13.710314,428,854,2009,0
10.739807,428,84,2009,0
308340.47,428,68,2009,66169
15618858.0,428,76,2009,3235421
13.708542,428,140,2009,252
29423150.0,428,124,2009,9698422
175724580.0,428,756,2009,168651417
6878268.0,428,152,2009,3252985
573825150.0,428,156,2009,197407446
15922.227,428,384,2009,152043
2434216.2,428,170,2009,89897
6.2155232,428,174,2009,0
128484.08,428,188,2009,28632
54496252.0,428,196,2009,22811147
245324030.0,428,203,2009,137118700
2064662700.0,428,276,2009,1077818388
417985730.0,428,208,2009,251298416
1210271.5,428,218,2009,214207
5071378.0,428,818,2009,5899269
232503020.0,428,724,2009,126656698
766078100.0,428,233,2009,745588456
665862140.0,428,246,2009,334624725
465972300.0,428,250,2009,239567395
294714100.0,428,826,2009,127913065
8.8598385,428,270,2009,0
22012052.0,428,300,2009,7115474
6.2442336,428,308,2009,0
11761.976,428,320,2009,13253
28090870.0,428,344,2009,12912961
15680856.0,428,191,2009,8987598
193069700.0,428,348,2009,127163113
21171084.0,428,360,2009,4430321
59289428.0,428,356,2009,20505719
41986404.0,428,372,2009,22915812
3892430.2,428,352,2009,2722240
21314556.0,428,376,2009,10871350
590814100.0,428,380,2009,318918971
69205400.0,428,392,2009,12087668
158583230.0,428,398,2009,31102091
96561870.0,428,410,2009,36489186
6.605077,428,662,2009,0
1731957500.0,428,440,2009,1589449284
22.20519,428,428,2009,0
86986.36,428,446,2009,74705
3502674.5,428,504,2009,6172370
6670029.0,428,498,2009,2342060
20063.36,428,450,2009,135
611.46155,428,462,2009,0
8810460.0,428,484,2009,2032773
1776024.1,428,807,2009,600937
1406365.0,428,470,2009,859339
705.94275,428,480,2009,12269
33129.465,428,454,2009,151378
16651927.0,428,458,2009,8382710
4521.2295,428,562,2009,17448
10457.697,428,558,2009,11933
551923260.0,428,528,2009,377969572
140144210.0,428,578,2009,132125757
3469098.8,428,554,2009,867092
143345.56,428,512,2009,0
6584.3306,428,591,2009,0
433646.2,428,604,2009,160592
1087459200.0,428,616,2009,788319165
39777564.0,428,620,2009,10117143
91793.836,428,600,2009,2863
19082608.0,428,642,2009,19114278
6562838.5,428,702,2009,2455190
771.5413,428,222,2009,874
147425300.0,428,703,2009,62401228
35614710.0,428,705,2009,31540904
714424400.0,428,752,2009,333928906
2679.9138,428,690,2009,5401
23473758.0,428,764,2009,5892415
11.294385,428,780,2009,0
317308.62,428,788,2009,211084
108299180.0,428,792,2009,39373800
16640.361,428,834,2009,21812
1406.703,428,800,2009,0
180084.94,428,858,2009,78448
160305420.0,428,840,2009,80970512
6.526994,428,670,2009,0
161320.89,428,894,2009,0
2743278.0,446,32,2009,4912808
46696410.0,446,36,2009,65480660
6448736.5,446,40,2009,7000545
7.9818745,446,108,2009,0
11.2153015,446,854,2009,0
8.78096,446,84,2009,0
22564.791,446,68,2009,23720
15738236.0,446,76,2009,24047346
11.21069,446,140,2009,0
20146720.0,446,124,2009,10311378
145210290.0,446,756,2009,298064255
1927058.1,446,152,2009,4198186
1590106900.0,446,156,2009,1472285578
12.812646,446,384,2009,0
1070322.4,446,170,2009,301763
5.079861,446,174,2009,0
22989.51,446,188,2009,12154
107500.72,446,196,2009,99810
360739.97,446,203,2009,408584
122780630.0,446,276,2009,134643239
9691184.0,446,208,2009,11046457
1477.2772,446,218,2009,53483
183700.02,446,818,2009,185828
33919300.0,446,724,2009,16707128
342252.9,446,233,2009,69647
58553996.0,446,246,2009,58251278
224876080.0,446,250,2009,370056902
90141460.0,446,826,2009,95046270
7.247499,446,270,2009,0
637061.94,446,300,2009,560349
5.1065063,446,308,2009,0
5759.4873,446,320,2009,17759
236264880.0,446,344,2009,509229326
235620.77,446,191,2009,136987
4046978.0,446,348,2009,1363069
31814012.0,446,360,2009,29865145
7525285.5,446,356,2009,5647519
5590723.0,446,372,2009,14023962
18481.541,446,352,2009,139
5063336.5,446,376,2009,909312
120417310.0,446,380,2009,214473782
342707420.0,446,392,2009,382602995
28.314695,446,398,2009,0
53132308.0,446,410,2009,76436306
5.401698,446,662,2009,0
58037.21,446,440,2009,1427
25971.22,446,428,2009,0
6.420475,446,446,2009,0
184265.0,446,504,2009,301917
63487.086,446,498,2009,325005
18698.414,446,450,2009,57041
7.2723055,446,462,2009,0
1615642.5,446,484,2009,1199329
148437.44,446,807,2009,45760
9.944684,446,470,2009,1453
770.5358,446,480,2009,32557
9.882738,446,454,2009,0
52562396.0,446,458,2009,55778390
11043.855,446,562,2009,300
167469.23,446,558,2009,143184
19367928.0,446,528,2009,20804009
2499448.8,446,578,2009,3705332
6730630.5,446,554,2009,10049812
57657.22,446,512,2009,37573
10844.997,446,591,2009,5161
520415.62,446,604,2009,538972
1075825.1,446,616,2009,816205
17434136.0,446,620,2009,17294031
208.37091,446,600,2009,2042
2281759.0,446,642,2009,1942744
95157330.0,446,702,2009,146006094
12.325893,446,222,2009,0
790091.9,446,703,2009,2057625
2094033.4,446,705,2009,1395080
13180474.0,446,752,2009,8672457
4.0518823,446,690,2009,320
49741828.0,446,764,2009,60173444
5370.4907,446,780,2009,903
435541.94,446,788,2009,1121010
6771656.0,446,792,2009,3431653
14.302045,446,834,2009,262778
17651.783,446,800,2009,23896
935537.56,446,858,2009,746735
175850660.0,446,840,2009,279628700
5.3378043,446,670,2009,0
12.902892,446,894,2009,0
269912500.0,504,32,2009,189509429
47304380.0,504,36,2009,51831036
82250720.0,504,40,2009,117718553
7.1808076,504,108,2009,125009
2832773.2,504,854,2009,6938755
7.8995085,504,84,2009,0
187029.0,504,68,2009,261629
296807550.0,504,76,2009,750441284
4105548.5,504,140,2009,11601917
136882640.0,504,124,2009,392862206
127444900.0,504,756,2009,255527414
9452939.0,504,152,2009,12762442
1421526300.0,504,156,2009,2558023914
3269469.2,504,384,2009,17903813
20567798.0,504,170,2009,123730887
4.5723004,504,174,2009,0
1706653.9,504,188,2009,3471204
1209819.2,504,196,2009,2106837
59938680.0,504,203,2009,89590378
959397570.0,504,276,2009,1785291038
61437024.0,504,208,2009,80039211
2015201.2,504,218,2009,4177058
74757840.0,504,818,2009,379814932
2021880200.0,504,724,2009,3989110164
3041606.8,504,233,2009,2797995
169778380.0,504,246,2009,176184167
2690194200.0,504,250,2009,5098380430
593707140.0,504,826,2009,595785290
11443.855,504,270,2009,12
68601900.0,504,300,2009,193898889
4.5916758,504,308,2009,0
561316.44,504,320,2009,826820
14861096.0,504,344,2009,25930545
8366729.0,504,191,2009,3500589
42092250.0,504,348,2009,51150867
71935464.0,504,360,2009,91904913
235389570.0,504,356,2009,396673470
81088210.0,504,372,2009,139976041
2293292.8,504,352,2009,783770
16.573769,504,376,2009,0
1215434400.0,504,380,2009,2145876659
420866500.0,504,392,2009,502488311
75190696.0,504,398,2009,10130656
260739420.0,504,410,2009,487864703
4.856975,504,662,2009,113
60425956.0,504,440,2009,40437733
105732744.0,504,428,2009,81645917
90566.3,504,446,2009,130687
13.471835,504,504,2009,0
4446957.5,504,498,2009,2055996
2171016.2,504,450,2009,4413735
24739.502,504,462,2009,1661
16973622.0,504,484,2009,100357291
750633.7,504,807,2009,126727
4171466.8,504,470,2009,22993030
189296.81,504,480,2009,937533
558571.06,504,454,2009,2889600
56074820.0,504,458,2009,82398854
30969.152,504,562,2009,87785
195535.55,504,558,2009,13565
389031520.0,504,528,2009,786546397
25284930.0,504,578,2009,61657870
24351648.0,504,554,2009,38279665
3401302.8,504,512,2009,6903066
591469.44,504,591,2009,24876
15155044.0,504,604,2009,8910596
216476620.0,504,616,2009,138260214
220977500.0,504,620,2009,382320966
9990827.0,504,600,2009,42101185
96693630.0,504,642,2009,160781872
58292012.0,504,702,2009,100091126
191183.83,504,222,2009,274226
44595948.0,504,703,2009,86833122
7400157.5,504,705,2009,9293049
290526560.0,504,752,2009,425468028
50.276974,504,690,2009,0
101644180.0,504,764,2009,181447271
4346579.0,504,780,2009,35070120
40594070.0,504,788,2009,226474232
580960300.0,504,792,2009,714434337
691431.8,504,834,2009,3266723
1144860.4,504,800,2009,3723773
11890385.0,504,858,2009,19390607
778591940.0,504,840,2009,2273869066
4.7995734,504,670,2009,0
11.609657,504,894,2009,225809
11953965.0,498,32,2009,4870792
1916309.8,498,36,2009,782096
78331650.0,498,40,2009,55189354
10.527414,498,108,2009,0
14.784816,498,854,2009,0
19172.84,498,84,2009,23
4419.2803,498,68,2009,6819
32347814.0,498,76,2009,15687680
1626.0895,498,140,2009,1054
13644074.0,498,124,2009,6033385
33131662.0,498,756,2009,24973821
2564687.2,498,152,2009,1168296
499160640.0,498,156,2009,246524865
1325678.5,498,384,2009,1668899
1026767.0,498,170,2009,808376
6.7024336,498,174,2009,0
519518.6,498,188,2009,578423
1228039.2,498,196,2009,511745
68893530.0,498,203,2009,37580991
441370620.0,498,276,2009,252287397
21376644.0,498,208,2009,11530977
6550770.0,498,218,2009,5687671
4557166.0,498,818,2009,6238201
56734732.0,498,724,2009,30728272
5236534.0,498,233,2009,2614441
31219622.0,498,246,2009,13101490
149500910.0,498,250,2009,61312708
91696600.0,498,826,2009,50529866
9.555173,498,270,2009,0
42231210.0,498,300,2009,52649746
6.7351985,498,308,2009,8619
18593.43,498,320,2009,337601
3278771.0,498,344,2009,1218125
3276898.5,498,191,2009,2207583
79773820.0,498,348,2009,52216527
11581939.0,498,360,2009,4729842
46450170.0,498,356,2009,23151444
7361219.5,498,372,2009,3292517
7554357.0,498,352,2009,4525412
43477300.0,498,376,2009,13492375
352801280.0,498,380,2009,231497930
125896470.0,498,392,2009,31562673
32357442.0,498,398,2009,168036629
58487250.0,498,410,2009,17711689
7.1244392,498,662,2009,1286
22018478.0,498,440,2009,17673335
10217594.0,498,428,2009,4381299
75166.64,498,446,2009,11558
796771.0,498,504,2009,734581
20.710308,498,498,2009,0
46242.098,498,450,2009,24366
1391.6376,498,462,2009,1258
3033730.0,498,484,2009,3556498
359988.4,498,807,2009,251813
113483.95,498,470,2009,990972
42122.344,498,480,2009,60411
1921.0028,498,454,2009,698
15196146.0,498,458,2009,7333083
111.28912,498,562,2009,489
1110.8813,498,558,2009,0
63025932.0,498,528,2009,32416209
13424781.0,498,578,2009,7683484
5133439.0,498,554,2009,1809343
56187.684,498,512,2009,0
428451.03,498,591,2009,333730
288998.75,498,604,2009,200674
149953260.0,498,616,2009,87599720
10172267.0,498,620,2009,3696273
21.479952,498,600,2009,0
539237760.0,498,642,2009,311738990
3045818.5,498,702,2009,1706825
43553.18,498,222,2009,14063
28555178.0,498,703,2009,13620792
16058290.0,498,705,2009,15529554
58456580.0,498,752,2009,14913226
16639.709,498,690,2009,45648
14126325.0,498,764,2009,5360750
12.182381,498,780,2009,0
569906.25,498,788,2009,507285
304193500.0,498,792,2009,172354401
971.8356,498,834,2009,3891
46076.84,498,800,2009,297
451239.44,498,858,2009,778981
101243840.0,498,840,2009,44982699
7.0402074,498,670,2009,0
17.021435,498,894,2009,0
27812524.0,450,32,2009,11292688
18555886.0,450,36,2009,19063924
3385968.2,450,40,2009,372875
4314.039,450,108,2009,1708
26278.566,450,854,2009,16168
552.1461,450,84,2009,0
17.831064,450,68,2009,0
20382220.0,450,76,2009,23344079
20648.209,450,140,2009,2496
9578278.0,450,124,2009,62961279
9268423.0,450,756,2009,8180939
310886.28,450,152,2009,2411789
535099520.0,450,156,2009,355358738
216912.55,450,384,2009,62404
182420.89,450,170,2009,112984
6411.5713,450,174,2009,534034
45554.45,450,188,2009,709
19123.113,450,196,2009,61701
1251239.5,450,203,2009,94288
105808600.0,450,276,2009,68710914
6677838.5,450,208,2009,6382246
189028.73,450,218,2009,22597
3969902.5,450,818,2009,20177541
23425272.0,450,724,2009,13570810
27904.06,450,233,2009,0
11400094.0,450,246,2009,816853
206874530.0,450,250,2009,330973460
29789064.0,450,826,2009,15778033
16804.078,450,270,2009,0
3525890.2,450,300,2009,1235459
4.7470236,450,308,2009,0
13.998211,450,320,2009,0
6595591.0,450,344,2009,91264121
12245.436,450,191,2009,109485
