prediction,origin,destination,year,target
1.0777137,562,454,2012,0
29074870.0,562,458,2012,25618213
1.0974262,562,562,2012,0
45151.863,562,558,2012,15672
122233864.0,562,528,2012,25550098
4554003.0,562,578,2012,995771
537733.75,562,554,2012,778769
1.1922789,562,512,2012,266274
1.1852673,562,591,2012,835017
181614.06,562,604,2012,6333
2062225.2,562,616,2012,1845403
2059133.8,562,620,2012,2360549
1.1533993,562,600,2012,0
508755.53,562,642,2012,544110
2828248.8,562,702,2012,3378593
6802.617,562,222,2012,8388
442530.28,562,703,2012,48563
31539.062,562,705,2012,31322
10054907.0,562,752,2012,6544818
357.6389,562,690,2012,1997
29675194.0,562,764,2012,46340723
1.1578369,562,780,2012,0
8401086.0,562,788,2012,7728348
11879843.0,562,792,2012,10247059
1586.5974,562,834,2012,4358
58365.3,562,800,2012,56197
27006.158,562,858,2012,88855
143972850.0,562,840,2012,112318566
1.0248286,562,670,2012,0
1.1152507,562,894,2012,0
55198190.0,558,32,2012,36541916
2916419.2,558,36,2012,3213390
4229321.5,558,40,2012,9636280
1.0291255,558,108,2012,0
1.0793445,558,854,2012,0
7239.671,558,84,2012,12560
397098.66,558,68,2012,2346986
121129816.0,558,76,2012,106301941
1.0341265,558,140,2012,0
43221644.0,558,124,2012,40318239
15469964.0,558,756,2012,11384861
22449242.0,558,152,2012,26874627
569101200.0,558,156,2012,578584858
89.04042,558,384,2012,905
18452686.0,558,170,2012,18046065
1.0075436,558,174,2012,10
449996860.0,558,188,2012,462452967
302.9825,558,196,2012,88923
1985198.1,558,203,2012,1317363
77798890.0,558,276,2012,68416771
5263089.0,558,208,2012,10205559
10756564.0,558,218,2012,8237517
139166.56,558,818,2012,83350
63497480.0,558,724,2012,106978702
436286.88,558,233,2012,574605
1841491.5,558,246,2012,4808331
25193030.0,558,250,2012,29075048
19037928.0,558,826,2012,14923027
65.05824,558,270,2012,0
582611.2,558,300,2012,788569
1.0186659,558,308,2012,0
354312540.0,558,320,2012,341380294
4834000.0,558,344,2012,11018499
90547.305,558,191,2012,50200
455461.3,558,348,2012,892767
8937001.0,558,360,2012,10545726
61997704.0,558,356,2012,74904229
6918483.5,558,372,2012,3851797
5466.5054,558,352,2012,587839
5755789.0,558,376,2012,7749098
38656972.0,558,380,2012,39668073
171926530.0,558,392,2012,175668983
1.1917542,558,398,2012,0
104155870.0,558,410,2012,81821076
923.8109,558,662,2012,0
48411.74,558,440,2012,95570
6067.471,558,428,2012,817831
1396.3357,558,446,2012,496
202561.84,558,504,2012,139913
790.9837,558,498,2012,99
4032.7554,558,450,2012,87
1.068186,558,462,2012,0
465998050.0,558,484,2012,443335317
1382.2024,558,807,2012,5370
1695.9291,558,470,2012,3965
43663.098,558,480,2012,39558
2171.628,558,454,2012,0
15455336.0,558,458,2012,13883088
1.0778911,558,562,2012,0
1.1241852,558,558,2012,0
15242099.0,558,528,2012,14964568
7661117.0,558,578,2012,6067443
7539048.5,558,554,2012,5587330
32.716557,558,512,2012,80
18757686.0,558,591,2012,11865324
17802898.0,558,604,2012,16829686
3799087.2,558,616,2012,1642752
1200160.5,558,620,2012,1958036
1050455.8,558,600,2012,5701403
523433.94,558,642,2012,5676213
4549762.0,558,702,2012,4985951
228974400.0,558,222,2012,272236296
792997.4,558,703,2012,451265
229149.67,558,705,2012,392725
24479104.0,558,752,2012,19506795
66.66683,558,690,2012,446
55903850.0,558,764,2012,71160612
16129322.0,558,780,2012,28387195
138494.23,558,788,2012,183715
6479868.0,558,792,2012,10150325
1.153592,558,834,2012,0
11.135829,558,800,2012,7355
11222217.0,558,858,2012,12451779
1183749100.0,558,840,2012,1088343156
1.0195353,558,670,2012,0
1.0975891,558,894,2012,0
2744394200.0,528,32,2012,2402501175
1584529900.0,528,36,2012,1188742676
3100892000.0,528,40,2012,2339920172
2081152.5,528,108,2012,347017
4350067.0,528,854,2012,6734564
8104959.0,528,84,2012,11363775
66405444.0,528,68,2012,146582577
9884584000.0,528,76,2012,7254179646
30266.672,528,140,2012,1030734
3477593600.0,528,124,2012,2159198465
3672328200.0,528,756,2012,3009179144
1749157600.0,528,152,2012,1056832713
56475156000.0,528,156,2012,41012723859
1352257900.0,528,384,2012,947196010
1915837700.0,528,170,2012,1761694979
4311273.5,528,174,2012,3728575
4177930800.0,528,188,2012,4121049752
179408270.0,528,196,2012,118995374
8226523600.0,528,203,2012,7078061899
107261000000.0,528,276,2012,79488933232
5473339400.0,528,208,2012,4417319857
311225540.0,528,218,2012,349270117
449045220.0,528,818,2012,405542005
11369320000.0,528,724,2012,8626059909
682937100.0,528,233,2012,323554728
6428685000.0,528,246,2012,4423135564
29557120000.0,528,250,2012,22398551261
43090256000.0,528,826,2012,35204284036
1983400.4,528,270,2012,2466419
808340740.0,528,300,2012,586037751
2429577.8,528,308,2012,3216450
192870200.0,528,320,2012,189887671
2779113000.0,528,344,2012,2412872884
151243860.0,528,191,2012,146376928
2942256400.0,528,348,2012,2469852172
3942689800.0,528,360,2012,3619750027
6377367000.0,528,356,2012,5771154071
7617728500.0,528,372,2012,6452558354
1176903200.0,528,352,2012,1409253184
2877532700.0,528,376,2012,2684032006
13705075000.0,528,380,2012,10062315184
17907753000.0,528,392,2012,12766184919
2600646000.0,528,398,2012,1951539975
3395144000.0,528,410,2012,3146740407
199418.38,528,662,2012,355390
2250456600.0,528,440,2012,1801251366
894023300.0,528,428,2012,777372231
8857826.0,528,446,2012,6146408
531368960.0,528,504,2012,458874087
34546628.0,528,498,2012,16002856
21677400.0,528,450,2012,22947985
2102060.8,528,462,2012,1225517
2643258000.0,528,484,2012,2069004344
103195816.0,528,807,2012,73984630
70870750.0,528,470,2012,128924725
46457790.0,528,480,2012,43856314
36586564.0,528,454,2012,38305193
9147798000.0,528,458,2012,7384276988
248799.66,528,562,2012,228181
47176616.0,528,558,2012,14112742
1.4088597,528,528,2012,0
17259205000.0,528,578,2012,16020615452
502612350.0,528,554,2012,486446354
120451544.0,528,512,2012,81646166
63905350.0,528,591,2012,85091911
589939140.0,528,604,2012,502939659
8604040000.0,528,616,2012,7009491411
2659745300.0,528,620,2012,2189839416
413232700.0,528,600,2012,272833728
1940037200.0,528,642,2012,1392200989
3883430100.0,528,702,2012,4476590821
21983522.0,528,222,2012,25021695
1717932000.0,528,703,2012,1436071428
475228930.0,528,705,2012,432309278
10505180000.0,528,752,2012,8687861583
9446360.0,528,690,2012,4113173
4459905500.0,528,764,2012,3129709302
412565630.0,528,780,2012,407084715
451840030.0,528,788,2012,493961693
3474543600.0,528,792,2012,2682744146
138094420.0,528,834,2012,115590323
130548820.0,528,800,2012,114110026
185323040.0,528,858,2012,170923270
44209316000.0,528,840,2012,33945249877
22425.2,528,670,2012,267339
37649148.0,528,894,2012,20010957
80744350.0,578,32,2012,56854859
124678710.0,578,36,2012,125683600
757634100.0,578,40,2012,761372920
32436.207,578,108,2012,19195
56760.676,578,854,2012,168005
61859.766,578,84,2012,62253
3466168.5,578,68,2012,2152613
1694940800.0,578,76,2012,1454380528
1.1078445,578,140,2012,189
4580086000.0,578,124,2012,2507307921
1215179500.0,578,756,2012,1227225702
127899060.0,578,152,2012,122379659
10664732000.0,578,156,2012,8077563369
2339710.8,578,384,2012,6187121
135942050.0,578,170,2012,97985255
50907.023,578,174,2012,106738
53974372.0,578,188,2012,60448221
53414480.0,578,196,2012,11175937
1041922800.0,578,203,2012,905563998
13498956000.0,578,276,2012,10816254198
6604954000.0,578,208,2012,5420213842
49047772.0,578,218,2012,41824206
59896736.0,578,818,2012,35002804
2154358800.0,578,724,2012,1183307446
598533700.0,578,233,2012,594007113
2666923000.0,578,246,2012,2421406580
3660426000.0,578,250,2012,2831209376
6279393300.0,578,826,2012,5348743578
1788.684,578,270,2012,4386
60264010.0,578,300,2012,52803389
108805.555,578,308,2012,150162
32700606.0,578,320,2012,24215349
198244370.0,578,344,2012,152233472
66924096.0,578,191,2012,63084835
443860220.0,578,348,2012,372169964
214609780.0,578,360,2012,174125902
681500500.0,578,356,2012,577041337
957145800.0,578,372,2012,661512386
277880930.0,578,352,2012,255842257
150050830.0,578,376,2012,130941177
2907590000.0,578,380,2012,2435406346
2467234600.0,578,392,2012,2047971185
22784462.0,578,398,2012,25915818
2899421400.0,578,410,2012,1130476855
1.1157638,578,662,2012,696
733758600.0,578,440,2012,679714496
401238340.0,578,428,2012,488788745
538636.1,578,446,2012,1629868
134057000.0,578,504,2012,147909346
1900693.5,578,498,2012,2592962
1390321.0,578,450,2012,1443499
22018.043,578,462,2012,115722
218489730.0,578,484,2012,203836062
8410112.0,578,807,2012,7309898
12379784.0,578,470,2012,11443670
2244522.5,578,480,2012,5171580
182940.4,578,454,2012,5487
340232480.0,578,458,2012,343539926
1514.0688,578,562,2012,296
10948694.0,578,558,2012,9273501
4467534000.0,578,528,2012,3411383297
1.3430628,578,578,2012,0
54650720.0,578,554,2012,48103257
286186.2,578,512,2012,2386104
84350080.0,578,591,2012,6998848
317200540.0,578,604,2012,394767687
2774981000.0,578,616,2012,2645644717
332897280.0,578,620,2012,271944787
190516.95,578,600,2012,92939
506453000.0,578,642,2012,421675350
543228600.0,578,702,2012,465212006
3008235.8,578,222,2012,2191233
435922460.0,578,703,2012,413526118
126635110.0,578,705,2012,117182214
14198090000.0,578,752,2012,11821429652
19011.701,578,690,2012,75341
498398660.0,578,764,2012,580943022
442238.3,578,780,2012,4220318
52973744.0,578,788,2012,45469791
834491900.0,578,792,2012,769689891
4935231.0,578,834,2012,7377336
1366022.5,578,800,2012,3193806
70649944.0,578,858,2012,47221611
6459141600.0,578,840,2012,4723001530
353.91446,578,670,2012,0
611984.3,578,894,2012,433417
160354960.0,554,32,2012,136843326
9167063000.0,554,36,2012,5818687681
196656590.0,554,40,2012,126593273
15726.99,554,108,2012,29181
11720.803,554,854,2012,26106
1231718.6,554,84,2012,16073
3971057.0,554,68,2012,1734528
205211380.0,554,76,2012,91051501
84.63592,554,140,2012,16042
813264700.0,554,124,2012,465183871
450562880.0,554,756,2012,258133988
87879680.0,554,152,2012,51162236
9996104000.0,554,156,2012,6248986386
71187.87,554,384,2012,17783
17305062.0,554,170,2012,15853188
8453.215,554,174,2012,3514
11446677.0,554,188,2012,9366336
2432403.8,554,196,2012,1058386
68873690.0,554,203,2012,57450169
2606331600.0,554,276,2012,1698261652
263931740.0,554,208,2012,137307891
31641722.0,554,218,2012,18948396
3659265.2,554,818,2012,9847620
343306720.0,554,724,2012,196098208
1959248.4,554,233,2012,1339853
219572140.0,554,246,2012,138207760
1233416700.0,554,250,2012,744009841
1644736800.0,554,826,2012,1021565618
1.1318495,554,270,2012,342
32070012.0,554,300,2012,24936027
1.107414,554,308,2012,64
5734487.0,554,320,2012,3669756
179670610.0,554,344,2012,123214980
40998932.0,554,191,2012,2859072
117997270.0,554,348,2012,48053243
919549760.0,554,360,2012,534235410
495802600.0,554,356,2012,339182099
291287260.0,554,372,2012,142120156
19069510.0,554,352,2012,5722361
104237150.0,554,376,2012,150913301
1086482800.0,554,380,2012,637235223
3800923400.0,554,392,2012,2473651770
2112855.5,554,398,2012,334111
1833793700.0,554,410,2012,1465642948
1.1649485,554,662,2012,0
19673340.0,554,440,2012,17811122
2654214.5,554,428,2012,2266716
1104997.6,554,446,2012,1185756
156535230.0,554,504,2012,88865276
239593.89,554,498,2012,88464
97569.516,554,450,2012,111788
20642.322,554,462,2012,23348
285460450.0,554,484,2012,204760261
681882.3,554,807,2012,194533
3825573.5,554,470,2012,4354747
2956515.0,554,480,2012,1178643
448617.3,554,454,2012,749925
1779904600.0,554,458,2012,1486905776
785912.8,554,562,2012,68372
1711775.4,554,558,2012,1011636
418113300.0,554,528,2012,331686411
56538228.0,554,578,2012,31926880
170003600.0,554,554,2012,131734526
265567820.0,554,512,2012,951262213
178209.05,554,591,2012,92108
44252780.0,554,604,2012,34481749
71927380.0,554,616,2012,60839311
26435934.0,554,620,2012,18330210
735349.75,554,600,2012,434860
10876946.0,554,642,2012,8750308
2309716200.0,554,702,2012,1707690061
1929765.2,554,222,2012,1717185
11753315.0,554,703,2012,8997094
7334311.0,554,705,2012,7685265
353085380.0,554,752,2012,239922547
12601.885,554,690,2012,1415
1635651800.0,554,764,2012,1222805364
609471.75,554,780,2012,517024
3736255.8,554,788,2012,4272787
143527300.0,554,792,2012,100128941
4233550.5,554,834,2012,3977218
817593.44,554,800,2012,812208
1844215.6,554,858,2012,2993336
6946507000.0,554,840,2012,3566848383
1837.2025,554,670,2012,0
904795.8,554,894,2012,530823
65151490.0,512,32,2012,40359765
482427330.0,512,36,2012,325410296
83465704.0,512,40,2012,40701390
1036835.25,512,108,2012,220414
1.1382478,512,854,2012,0
1692.2545,512,84,2012,0
1.1894376,512,68,2012,0
766238850.0,512,76,2012,1189190244
1.0886339,512,140,2012,0
132976480.0,512,124,2012,168263883
229176260.0,512,756,2012,218447863
35742580.0,512,152,2012,15207726
1403015400.0,512,156,2012,1368847781
1.2021865,512,384,2012,0
74530.85,512,170,2012,230218
1.0269636,512,174,2012,0
1019733.2,512,188,2012,797365
5570196.5,512,196,2012,4891474
39773544.0,512,203,2012,26431998
1016535300.0,512,276,2012,689339467
170873540.0,512,208,2012,118105745
253347.73,512,218,2012,578986
137585420.0,512,818,2012,114855155
149173900.0,512,724,2012,150787383
376867.22,512,233,2012,696484
34005068.0,512,246,2012,29158234
477368350.0,512,250,2012,390441619
570754560.0,512,826,2012,480507655
1.065153,512,270,2012,0
10108654.0,512,300,2012,12896035
1.0417523,512,308,2012,0
1196012.9,512,320,2012,563433
14274886.0,512,344,2012,23384856
1191179.8,512,191,2012,6455198
39684580.0,512,348,2012,33360764
246985140.0,512,360,2012,171302273
1390321900.0,512,356,2012,1472512135
60855524.0,512,372,2012,61917061
50131.742,512,352,2012,0
1.2794678,512,376,2012,0
542644600.0,512,380,2012,530170080
3655332900.0,512,392,2012,564227926
10060.081,512,398,2012,832
1084788900.0,512,410,2012,490771233
1.0958953,512,662,2012,0
342413.22,512,440,2012,2199347
582232.4,512,428,2012,13868815
535.1321,512,446,2012,0
1231490.8,512,504,2012,891019
1.1662863,512,498,2012,0
1.1651664,512,450,2012,0
4522.4106,512,462,2012,390
53464830.0,512,484,2012,18893600
1.144399,512,807,2012,0
4507975.5,512,470,2012,3892850
629793.06,512,480,2012,255677
1.1190279,512,454,2012,0
329901800.0,512,458,2012,276256084
1.1367966,512,562,2012,0
1.179883,512,558,2012,0
325244640.0,512,528,2012,309264620
13955118.0,512,578,2012,41924454
57649496.0,512,554,2012,87515992
1.2425393,512,512,2012,0
1.2304127,512,591,2012,6133
256585.53,512,604,2012,0
42244740.0,512,616,2012,74688911
11191970.0,512,620,2012,60639040
65637.4,512,600,2012,100107
33067206.0,512,642,2012,47805306
168461680.0,512,702,2012,168953483
67814.27,512,222,2012,0
26810786.0,512,703,2012,5226962
4935791.5,512,705,2012,8141203
127885880.0,512,752,2012,114829423
1.0280125,512,690,2012,0
658530240.0,512,764,2012,221084037
1.2018329,512,780,2012,0
1034518.06,512,788,2012,5398819
188361400.0,512,792,2012,197354039
12546730.0,512,834,2012,10401271
1280809.1,512,800,2012,1263066
3101262.8,512,858,2012,2726913
1824537700.0,512,840,2012,1159662447
1.0442771,512,670,2012,0
2083921.0,512,894,2012,39017042
184865500.0,591,32,2012,186080589
11024320.0,591,36,2012,11894872
27069660.0,591,40,2012,15877235
1.0731604,591,108,2012,0
1.137889,591,854,2012,0
4581744.0,591,84,2012,1170835
980344.25,591,68,2012,1658320
439685120.0,591,76,2012,331019498
1.0878996,591,140,2012,0
114758450.0,591,124,2012,70181933
215106030.0,591,756,2012,168341921
116316900.0,591,152,2012,115525494
7234226700.0,591,156,2012,5891097120
1.2019081,591,384,2012,0
652047200.0,591,170,2012,536518437
1.026634,591,174,2012,0
654393340.0,591,188,2012,610482027
39270.95,591,196,2012,16139
4710964.5,591,203,2012,7830982
384918880.0,591,276,2012,353677616
38408776.0,591,208,2012,38091441
35814170.0,591,218,2012,60911009
13093377.0,591,818,2012,7672193
500124100.0,591,724,2012,423328563
1063419.1,591,233,2012,847169
10180750.0,591,246,2012,9096643
344258780.0,591,250,2012,336820433
264514820.0,591,826,2012,219025507
1.0651108,591,270,2012,0
2551813.0,591,300,2012,3380371
14743.244,591,308,2012,0
247172690.0,591,320,2012,235697650
750481800.0,591,344,2012,725418496
551349.5,591,191,2012,0
775073.94,591,348,2012,1093613
192747360.0,591,360,2012,189774277
163687120.0,591,356,2012,168395638
27944338.0,591,372,2012,41518305
1.1857398,591,352,2012,0
20889264.0,591,376,2012,11907496
281037470.0,591,380,2012,251090927
618788860.0,591,392,2012,496321657
1.256329,591,398,2012,0
541285250.0,591,410,2012,497234273
1.0971246,591,662,2012,0
34512.133,591,440,2012,160955
1555917.6,591,428,2012,1389823
11152.882,591,446,2012,0
952179.75,591,504,2012,554177
1.1652936,591,498,2012,0
1.164205,591,450,2012,0
1.1260884,591,462,2012,0
1022618300.0,591,484,2012,1104808081
1.1435131,591,807,2012,0
1.143917,591,470,2012,0
3918861.0,591,480,2012,5117520
1.1181921,591,454,2012,0
124961544.0,591,458,2012,159767869
1.1363528,591,562,2012,0
19225234.0,591,558,2012,24387300
161073180.0,591,528,2012,228624781
6279377.5,591,578,2012,2636302
23491538.0,591,554,2012,17698052
1.237208,591,512,2012,1068
1.2363976,591,591,2012,65276174
114439976.0,591,604,2012,127561079
5154160.0,591,616,2012,3204658
5429479.0,591,620,2012,21052098
2234621.0,591,600,2012,830149
137594.94,591,642,2012,605421
3421139200.0,591,702,2012,3411573764
115442520.0,591,222,2012,123171959
10530.625,591,703,2012,141550
1454273.0,591,705,2012,2993351
100261096.0,591,752,2012,51437492
1.0275816,591,690,2012,0
295682560.0,591,764,2012,270711494
19939368.0,591,780,2012,14680568
386285.2,591,788,2012,270471
110795760.0,591,792,2012,163733984
1.216146,591,834,2012,0
1.1763834,591,800,2012,0
36084530.0,591,858,2012,75275981
5264020500.0,591,840,2012,4298800824
1.0454717,591,670,2012,0
1.1571115,591,894,2012,0
2234358000.0,604,32,2012,1950939105
138798420.0,604,36,2012,133112851
103607416.0,604,40,2012,159580153
1.1128485,604,108,2012,0
7430.0444,604,854,2012,62917
1113.8538,604,84,2012,4785
317812770.0,604,68,2012,503677722
3069211400.0,604,76,2012,2579168027
3850.5781,604,140,2012,168
743981300.0,604,124,2012,587672695
183507340.0,604,756,2012,155449736
1582397700.0,604,152,2012,1243921119
8349779500.0,604,156,2012,7814505224
1636657.4,604,384,2012,1310179
1740889900.0,604,170,2012,1563235263
1.0484489,604,174,2012,146
32872074.0,604,188,2012,34475302
1626361.8,604,196,2012,552892
32297568.0,604,203,2012,39248278
1442681500.0,604,276,2012,1364739803
61382210.0,604,208,2012,64935251
2158743600.0,604,218,2012,2012460125
4300646.0,604,818,2012,7701026
702431300.0,604,724,2012,798502157
1763534.5,604,233,2012,7606889
170622110.0,604,246,2012,150935348
388104400.0,604,250,2012,351323917
346666500.0,604,826,2012,327024296
94283.23,604,270,2012,2746
9294481.0,604,300,2012,9057994
1.081113,604,308,2012,0
101636820.0,604,320,2012,87744549
18099058.0,604,344,2012,20574009
4663434.5,604,191,2012,6207479
21447584.0,604,348,2012,24169266
274069980.0,604,360,2012,245203518
