Reporter,Partner,Period,Value
398,642,2014,119346596
398,642,2015,76683799
398,642,2016,78492266
398,642,2017,66750808
398,642,2018,177408887
398,642,2019,96212836
398,662,1995,0
398,662,1996,0
398,662,1997,0
398,662,1998,0
398,662,1999,0
398,662,2000,0
398,662,2001,0
398,662,2002,0
398,662,2003,0
398,662,2004,0
398,662,2005,0
398,662,2006,0
398,662,2007,0
398,662,2008,0
398,662,2009,55
398,662,2010,222
398,662,2011,4171
398,662,2012,6800
398,662,2013,15000
398,662,2014,12249
398,662,2015,2104
398,662,2016,0
398,662,2017,0
398,662,2018,0
398,662,2019,6826
398,670,1995,0
398,670,1996,0
398,670,1997,0
398,670,1998,0
398,670,1999,0
398,670,2000,0
398,670,2001,0
398,670,2002,0
398,670,2003,0
398,670,2004,0
398,670,2005,0
398,670,2006,1330
398,670,2007,0
398,670,2008,0
398,670,2009,5617
398,670,2010,24000000
398,670,2011,177
398,670,2012,0
398,670,2013,0
398,670,2014,0
398,670,2015,0
398,670,2016,0
398,670,2017,1763
398,670,2018,35
398,670,2019,0
398,690,1995,0
398,690,1996,0
398,690,1997,0
398,690,1998,0
398,690,1999,0
398,690,2000,2200
398,690,2001,13200
398,690,2002,16500
398,690,2003,5600
398,690,2004,36594
398,690,2005,12196
398,690,2006,93551
398,690,2007,26338
398,690,2008,604576
398,690,2009,200525
398,690,2010,535153
398,690,2011,125996
398,690,2012,188100
398,690,2013,233413
398,690,2014,149859
398,690,2015,158611
398,690,2016,82733
398,690,2017,15590
398,690,2018,1178
398,690,2019,7132
398,699,1995,14154279
398,699,1996,17357179
398,699,1997,19864682
398,699,1998,36049840
398,699,1999,30555158
398,699,2000,45870800
398,699,2001,44950600
398,699,2002,55139400
398,699,2003,73032100
398,699,2004,86019448
398,699,2005,100944045
398,699,2006,150569090
398,699,2007,147647428
398,699,2008,203825894
398,699,2009,157294890
398,699,2010,196800683
398,699,2011,243144166
398,699,2012,336170000
398,699,2013,351639034
398,699,2014,259875767
398,699,2015,241773919
398,699,2016,203810665
398,699,2017,212514896
398,699,2018,242856655
398,699,2019,291588099
398,702,1995,13044767
398,702,1996,6435072
398,702,1997,4671777
398,702,1998,2345767
398,702,1999,1426369
398,702,2000,2459100
398,702,2001,6315000
398,702,2002,8334900
398,702,2003,12662200
398,702,2004,18140987
398,702,2005,34200113
398,702,2006,60573425
398,702,2007,38806356
398,702,2008,45172903
398,702,2009,50874416
398,702,2010,63605599
398,702,2011,46547209
398,702,2012,84463100
398,702,2013,295962075
398,702,2014,91114159
398,702,2015,66290614
398,702,2016,37194069
398,702,2017,37258256
398,702,2018,39796521
398,702,2019,44550378
398,703,1995,7031257
398,703,1996,10510949
398,703,1997,10095021
398,703,1998,21828024
398,703,1999,13209561
398,703,2000,16150500
398,703,2001,20554300
398,703,2002,17522300
398,703,2003,21713200
398,703,2004,23671491
398,703,2005,30506963
398,703,2006,40604799
398,703,2007,60091538
398,703,2008,72069306
398,703,2009,49280827
398,703,2010,53070038
398,703,2011,59536196
398,703,2012,57938900
398,703,2013,109318070
398,703,2014,146191208
398,703,2015,67201939
398,703,2016,29706260
398,703,2017,38455761
398,703,2018,53361491
398,703,2019,40682723
398,705,1995,10300
398,705,1996,1085290
398,705,1997,3992085
398,705,1998,3186681
398,705,1999,3083384
398,705,2000,6922500
398,705,2001,8457200
398,705,2002,11404100
398,705,2003,21634500
398,705,2004,35473715
398,705,2005,52961091
398,705,2006,68145551
398,705,2007,72613313
398,705,2008,68769872
398,705,2009,67206747
398,705,2010,64368866
398,705,2011,57372605
398,705,2012,100247100
398,705,2013,119875223
398,705,2014,95341192
398,705,2015,74883501
398,705,2016,75340971
398,705,2017,86216217
398,705,2018,65275655
398,705,2019,94447354
398,724,1995,6312597
398,724,1996,3822186
398,724,1997,7776467
398,724,1998,10728318
398,724,1999,9609745
398,724,2000,8898200
398,724,2001,13081600
398,724,2002,28572900
398,724,2003,72088600
398,724,2004,65084710
398,724,2005,75627289
398,724,2006,80372249
398,724,2007,130373094
398,724,2008,158427111
398,724,2009,120504840
398,724,2010,100322279
398,724,2011,149546068
398,724,2012,228234400
398,724,2013,507353157
398,724,2014,378587648
398,724,2015,219987373
398,724,2016,355391167
398,724,2017,254334651
398,724,2018,179051098
398,724,2019,191806160
398,752,1995,16520971
398,752,1996,11004448
398,752,1997,13406711
398,752,1998,15579014
398,752,1999,24106615
398,752,2000,25803800
398,752,2001,42964100
398,752,2002,54502400
398,752,2003,139048400
398,752,2004,166563158
398,752,2005,261416144
398,752,2006,298069439
398,752,2007,311104222
398,752,2008,301642905
398,752,2009,262236802
398,752,2010,207884408
398,752,2011,310853356
398,752,2012,257476000
398,752,2013,222776675
398,752,2014,216428413
398,752,2015,107492251
398,752,2016,165467412
398,752,2017,123496828
398,752,2018,142837535
398,752,2019,145616750
398,757,1995,56032911
398,757,1996,46585503
398,757,1997,53500991
398,757,1998,66811772
398,757,1999,41582898
398,757,2000,54488900
398,757,2001,60857100
398,757,2002,60538000
398,757,2003,62131500
398,757,2004,107243583
398,757,2005,201231090
398,757,2006,97298230
398,757,2007,248465538
398,757,2008,164611230
398,757,2009,156187720
398,757,2010,180234937
398,757,2011,146350078
398,757,2012,216216500
398,757,2013,192429772
398,757,2014,182726971
398,757,2015,129478518
398,757,2016,110046449
398,757,2017,137938489
398,757,2018,177501682
398,757,2019,135325811
398,764,1995,298289
398,764,1996,5480797
398,764,1997,78299
398,764,1998,695266
398,764,1999,2392379
398,764,2000,2156600
398,764,2001,1726700
398,764,2002,3707500
398,764,2003,14515600
398,764,2004,16711532
398,764,2005,22448744
398,764,2006,67298391
398,764,2007,94042988
398,764,2008,101676671
398,764,2009,97579547
398,764,2010,72030571
398,764,2011,97593110
398,764,2012,130387500
398,764,2013,163315399
398,764,2014,139508696
398,764,2015,73261903
398,764,2016,66307224
398,764,2017,92140887
398,764,2018,104084205
398,764,2019,129507337
398,780,1995,0
398,780,1996,0
398,780,1997,0
398,780,1998,22500
398,780,1999,14100
398,780,2000,100
398,780,2001,0
398,780,2002,0
398,780,2003,1800
398,780,2004,0
398,780,2005,0
398,780,2006,23392
398,780,2007,20651
398,780,2008,502853
398,780,2009,300
398,780,2010,12153
398,780,2011,0
398,780,2012,0
398,780,2013,11315
398,780,2014,16373
398,780,2015,75415
398,780,2016,22285
398,780,2017,191707
398,780,2018,37721
398,780,2019,24605
398,788,1995,299799
398,788,1996,0
398,788,1997,1993000
398,788,1998,0
398,788,1999,12797
398,788,2000,3600
398,788,2001,0
398,788,2002,3900
398,788,2003,35200
398,788,2004,351264
398,788,2005,992459
398,788,2006,1306484
398,788,2007,3298758
398,788,2008,3072029
398,788,2009,3038729
398,788,2010,2915650
398,788,2011,3916941
398,788,2012,5070500
398,788,2013,5142917
398,788,2014,4832546
398,788,2015,3569619
398,788,2016,4056734
398,788,2017,3830853
398,788,2018,3744743
398,788,2019,3616890
398,792,1995,123463301
398,792,1996,151187081
398,792,1997,177008109
398,792,1998,201986464
398,792,1999,105854038
398,792,2000,143956600
398,792,2001,136888800
398,792,2002,173620100
398,792,2003,208975500
398,792,2004,342347353
398,792,2005,399737280
398,792,2006,558265248
398,792,2007,958802837
398,792,2008,970750333
398,792,2009,570874667
398,792,2010,616256496
398,792,2011,729288772
398,792,2012,786137800
398,792,2013,926125641
398,792,2014,1019387313
398,792,2015,741916888
398,792,2016,618146964
398,792,2017,729636510
398,792,2018,655291589
398,792,2019,819136012
398,800,1995,0
398,800,1996,0
398,800,1997,0
398,800,1998,0
398,800,1999,0
398,800,2000,284000
398,800,2001,20400
398,800,2002,0
398,800,2003,0
398,800,2004,26306
398,800,2005,0
398,800,2006,15455
398,800,2007,0
398,800,2008,213
398,800,2009,15841
398,800,2010,85663
398,800,2011,12336
398,800,2012,15100
398,800,2013,4203
398,800,2014,4710
398,800,2015,87108
398,800,2016,127259
398,800,2017,60084
398,800,2018,5098
398,800,2019,14448
398,807,1995,0
398,807,1996,10500
398,807,1997,441193
398,807,1998,174797
398,807,1999,75599
398,807,2000,303100
398,807,2001,264400
398,807,2002,650900
398,807,2003,335800
398,807,2004,387541
398,807,2005,385401
398,807,2006,1120778
398,807,2007,1104477
398,807,2008,671914
398,807,2009,601210
398,807,2010,1204676
398,807,2011,1037110
398,807,2012,1962400
398,807,2013,1783133
398,807,2014,3224817
398,807,2015,1868073
398,807,2016,3501362
398,807,2017,2561981
398,807,2018,1122510
398,807,2019,2113934
398,818,1995,431996
398,818,1996,665192
398,818,1997,211897
398,818,1998,528181
398,818,1999,1000090
398,818,2000,1709100
398,818,2001,2336400
398,818,2002,3355600
398,818,2003,3408200
398,818,2004,4793970
398,818,2005,4879405
398,818,2006,4531700
398,818,2007,10049156
398,818,2008,14176912
398,818,2009,12879917
398,818,2010,21756183
398,818,2011,38355077
398,818,2012,45306300
398,818,2013,43633087
398,818,2014,46297230
398,818,2015,35255041
398,818,2016,16962734
398,818,2017,50737560
398,818,2018,67350873
398,818,2019,84319702
398,826,1995,83631743
398,826,1996,76517599
398,826,1997,141344763
398,826,1998,213760320
398,826,1999,224624231
398,826,2000,223057300
398,826,2001,249436700
398,826,2002,259720400
398,826,2003,248606800
398,826,2004,301114742
398,826,2005,423294314
398,826,2006,506219334
398,826,2007,736974240
398,826,2008,688937970
398,826,2009,702309021
398,826,2010,724668857
398,826,2011,526007788
398,826,2012,578986800
398,826,2013,619257545
398,826,2014,578862729
398,826,2015,402820685
398,826,2016,372389256
398,826,2017,359135103
398,826,2018,459076398
398,826,2019,470949085
398,834,1995,0
398,834,1996,0
398,834,1997,0
398,834,1998,0
398,834,1999,0
398,834,2000,87900
398,834,2001,54500
398,834,2002,400
398,834,2003,0
398,834,2004,254765
398,834,2005,551098
398,834,2006,2051023
398,834,2007,2326858
398,834,2008,1872272
398,834,2009,1565742
398,834,2010,1613888
398,834,2011,2732946
398,834,2012,3049800
398,834,2013,6902079
398,834,2014,3411848
398,834,2015,1831384
398,834,2016,2534255
398,834,2017,2310540
398,834,2018,662655
398,834,2019,950971
398,842,1995,64330162
398,842,1996,66260140
398,842,1997,201657117
398,842,1998,264781376
398,842,1999,343019736
398,842,2000,277408100
398,842,2001,347205100
398,842,2002,461457500
398,842,2003,470533500
398,842,2004,563139164
398,842,2005,1204475713
398,842,2006,1105804006
398,842,2007,1623894192
398,842,2008,1930789004
398,842,2009,1393607180
398,842,2010,1315814532
398,842,2011,1716082456
398,842,2012,2119807600
398,842,2013,2155553798
398,842,2014,1993064318
398,842,2015,1484348596
398,842,2016,1276989698
398,842,2017,1254369860
398,842,2018,1278410426
398,842,2019,1356456921
398,854,1995,0
398,854,1996,0
398,854,1997,0
398,854,1998,113699
398,854,1999,0
398,854,2000,0
398,854,2001,300
398,854,2002,0
398,854,2003,0
398,854,2004,62246
398,854,2005,0
398,854,2006,0
398,854,2007,0
398,854,2008,0
398,854,2009,37112
398,854,2010,0
398,854,2011,1278
398,854,2012,0
398,854,2013,69
398,854,2014,295
398,854,2015,0
398,854,2016,0
398,854,2017,0
398,854,2018,0
398,854,2019,0
398,858,1995,0
398,858,1996,0
398,858,1997,0
398,858,1998,11800
398,858,1999,57097
398,858,2000,26900
398,858,2001,65000
398,858,2002,229600
398,858,2003,9500
398,858,2004,124119
398,858,2005,155412
398,858,2006,708102
398,858,2007,437267
398,858,2008,536608
398,858,2009,376903
398,858,2010,718479
398,858,2011,1476747
398,858,2012,12250800
398,858,2013,7382149
398,858,2014,2638144
398,858,2015,2739802
398,858,2016,629881
398,858,2017,1673691
398,858,2018,1667704
398,858,2019,2186809
398,894,1995,0
398,894,1996,243399
398,894,1997,0
398,894,1998,50199
398,894,1999,0
398,894,2000,0
398,894,2001,0
398,894,2002,0
398,894,2003,102800
398,894,2004,1530
398,894,2005,199764
398,894,2006,1001446
398,894,2007,802008
398,894,2008,992658
398,894,2009,341661
398,894,2010,147473
398,894,2011,156196
398,894,2012,276000
398,894,2013,254491
398,894,2014,92930
398,894,2015,166520
398,894,2016,758137
398,894,2017,253281
398,894,2018,174008
398,894,2019,116262
410,32,1995,132361704
410,32,1996,224336096
410,32,1997,252841984
410,32,1998,123397096
410,32,1999,163377098
410,32,2000,191313726
410,32,2001,373870887
410,32,2002,376419340
410,32,2003,435669572
410,32,2004,421498611
410,32,2005,371754901
410,32,2006,556020834
410,32,2007,731532783
410,32,2008,914771893
410,32,2009,672256503
410,32,2010,794606929
410,32,2011,1048089578
410,32,2012,1427856688
410,32,2013,1195474996
410,32,2014,500939937
410,32,2015,698864638
410,32,2016,832577180
410,32,2017,612437302
410,32,2018,405941077
410,32,2019,864516998
410,36,1995,4897086464
410,36,1996,6271636480
410,36,1997,5893909504
410,36,1998,4603957248
410,36,1999,4671938672
410,36,2000,5958132702
410,36,2001,5534106005
410,36,2002,5973306114
410,36,2003,5915604373
410,36,2004,7437672413
410,36,2005,9859427105
410,36,2006,11309112389
410,36,2007,13232241045
410,36,2008,18000175985
410,36,2009,14755930701
410,36,2010,20454635393
410,36,2011,26316082833
410,36,2012,22987586119
410,36,2013,20783741513
410,36,2014,20441084447
410,36,2015,16436975690
410,36,2016,15175004193
410,36,2017,19158973705
410,36,2018,20717135553
410,36,2019,20597431875
410,40,1995,429985696
410,40,1996,579408640
410,40,1997,451870816
410,40,1998,240764736
410,40,1999,194459136
410,40,2000,244860800
410,40,2001,284962879
410,40,2002,332608951
410,40,2003,380127112
410,40,2004,454249711
410,40,2005,644615607
410,40,2006,737708800
410,40,2007,873304192
410,40,2008,979037129
410,40,2009,862706557
410,40,2010,1014706733
410,40,2011,1330005651
410,40,2012,1261875829
410,40,2013,1379785397
410,40,2014,1343148431
410,40,2015,1175430424
410,40,2016,1091548082
410,40,2017,1614380652
410,40,2018,1809598177
410,40,2019,1552208658
410,68,1995,9011124
410,68,1996,645654
410,68,1997,549004
410,68,1998,19310030
410,68,1999,9323382
410,68,2000,5653595
410,68,2001,13361745
410,68,2002,8133076
410,68,2003,23121230
410,68,2004,43066534
410,68,2005,34158420
410,68,2006,161641337
410,68,2007,182012606
410,68,2008,202539864
410,68,2009,66185086
410,68,2010,213860738
410,68,2011,482470389
410,68,2012,274584333
410,68,2013,290260131
410,68,2014,299117477
410,68,2015,244670095
410,68,2016,393905321
410,68,2017,432195033
410,68,2018,589217372
410,68,2019,450576091
410,76,1995,1388216448
410,76,1996,1324558720
410,76,1997,1238882560
410,76,1998,693077504
410,76,1999,909614129
410,76,2000,935310124
410,76,2001,1125710453
410,76,2002,1247972365
410,76,2003,1619221088
410,76,2004,2195407475
410,76,2005,2500784507
410,76,2006,2706904327
410,76,2007,2793710972
410,76,2008,4380459596
410,76,2009,3743503108
410,76,2010,4712085317
410,76,2011,6342933739
410,76,2012,6085364049
410,76,2013,5573117081
410,76,2014,4906053433
410,76,2015,4057963195
410,76,2016,3443973992
410,76,2017,3702336589
410,76,2018,3908060374
410,76,2019,4295596732
410,84,1995,1776514
410,84,1996,2954419
410,84,1997,2743776
410,84,1998,98523
410,84,1999,4376514
410,84,2000,2179533
410,84,2001,9855267
410,84,2002,3059822
410,84,2003,1321738
410,84,2004,5066453
410,84,2005,5185632
410,84,2006,527919
410,84,2007,5212602
410,84,2008,3231394
410,84,2009,968425
410,84,2010,733128
410,84,2011,3092783
410,84,2012,1242605
410,84,2013,745164
410,84,2014,1329046
410,84,2015,438571
410,84,2016,357008
410,84,2017,1228135
410,84,2018,416657
410,84,2019,284112
410,108,1995,0
410,108,1996,0
410,108,1997,0
410,108,1998,0
410,108,1999,0
410,108,2000,0
410,108,2001,1446
410,108,2002,4328
410,108,2003,0
410,108,2004,2716
410,108,2005,3534
410,108,2006,0
410,108,2007,2814
410,108,2008,0
410,108,2009,2117
410,108,2010,7152
410,108,2011,479
410,108,2012,223381
410,108,2013,390530
410,108,2014,63079
410,108,2015,138476
410,108,2016,310607
410,108,2017,370844
410,108,2018,299080
410,108,2019,342668
410,124,1995,2603455488
410,124,1996,2723308288
410,124,1997,2604164352
410,124,1998,1963726848
410,124,1999,1792859707
410,124,2000,2107749225
410,124,2001,1821261596
410,124,2002,1845842275
410,124,2003,1860017951
410,124,2004,2188693056
410,124,2005,2603659302
410,124,2006,3091214457
410,124,2007,3254302202
410,124,2008,4403413199
410,124,2009,3534785518
410,124,2010,4350863363
410,124,2011,6611056011
410,124,2012,5247041088
410,124,2013,4716007528
410,124,2014,5442722754
410,124,2015,3981373979
410,124,2016,3939322504
410,124,2017,5041757216
410,124,2018,5750215490
410,124,2019,5721021086
410,140,1995,511826
410,140,1996,459762
410,140,1997,294565
410,140,1998,0
410,140,1999,33530
410,140,2000,55297
410,140,2001,237945
410,140,2002,32707
410,140,2003,11128
410,140,2004,131952
410,140,2005,93932
410,140,2006,219434
410,140,2007,291003
410,140,2008,446469
410,140,2009,567377
410,140,2010,285300
410,140,2011,315859
410,140,2012,355125
410,140,2013,334903
410,140,2014,127288
410,140,2015,513746
410,140,2016,1368280
410,140,2017,2750981
410,140,2018,2474961
410,140,2019,314537
410,152,1995,1020935168
410,152,1996,1102529408
410,152,1997,1162112384
410,152,1998,706262144
410,152,1999,815292837
410,152,2000,902016863
410,152,2001,696109116
410,152,2002,753935344
410,152,2003,1057628910
410,152,2004,1933548010
410,152,2005,2279174548
410,152,2006,3812944588
410,152,2007,4183829026
410,152,2008,4127353879
410,152,2009,3103300308
410,152,2010,4221394948
410,152,2011,4857962507
410,152,2012,4676463241
410,152,2013,4657502993
410,152,2014,4811807231
410,152,2015,4402093959
410,152,2016,3704297213
410,152,2017,3803895189
410,152,2018,4474551041
410,152,2019,3959509138
410,156,1995,7400927232
410,156,1996,8538203648
410,156,1997,10116692992
410,156,1998,6227481600
410,156,1999,8866614449
410,156,2000,12798654256
410,156,2001,13302623118
410,156,2002,17399682916
410,156,2003,21909058048
410,156,2004,29584764201
410,156,2005,38648083132
410,156,2006,48556596186
410,156,2007,63025152474
410,156,2008,76926965196
410,156,2009,54245677647
410,156,2010,71573124941
410,156,2011,86430974227
410,156,2012,80782203113
410,156,2013,83051449607
410,156,2014,90071153077
410,156,2015,90248764260
410,156,2016,86978908585
410,156,2017,97859480414
410,156,2018,106487854094
410,156,2019,107228162271
410,170,1995,56847996
