,year,target,origin,destination,prediction
1465,90,0.0,US-MO,US-PA,20275.016
1466,90,0.0,US-KY,US-ND,2812.9404
1467,90,0.0,US-OK,US-VA,11864.646
1468,90,0.0,US-OR,US-ID,133887.19
1469,90,0.0,US-NH,US-FL,27016.184
1470,90,0.0,US-MA,US-CO,18467.062
1471,90,0.0,US-RI,US-KY,2154.0981
1472,90,0.0,US-OH,US-WI,27937.383
1473,90,0.0,US-DE,US-MS,2405.7246
1474,90,0.0,US-GA,US-OH,64204.055
1475,90,0.0,US-MD,US-TX,42409.418
1476,90,0.0,US-ID,US-RI,1255.975
1477,90,0.0,US-NY,US-LA,19101.61
1478,90,0.0,US-WI,US-NM,4398.3413
1479,90,0.0,US-TN,US-NE,9027.166
1480,90,0.0,US-IN,US-AZ,33736.445
1481,90,0.0,US-AR,US-NJ,3648.0474
1482,90,0.0,US-IL,US-SC,49294.13
1483,90,0.0,US-CT,US-OR,4929.225
1484,90,0.0,US-MS,US-WV,2987.2605
1485,90,0.0,US-MO,US-IA,125173.19
1486,90,0.0,US-TX,US-NV,277335.9
1487,90,0.0,US-OK,US-MS,12490.377
1488,90,0.0,US-CA,US-NM,135532.3
1489,90,0.0,US-DE,US-AR,2159.5862
1490,90,0.0,US-WV,US-TX,12667.852
1491,90,0.0,US-KS,US-WI,9868.365
1492,90,0.0,US-MA,US-KY,6023.127
1493,90,0.0,US-FL,US-VA,160418.94
1494,90,0.0,US-NV,US-MO,17589.04
1495,90,0.0,US-VA,US-PA,215335.78
1496,90,0.0,US-NM,US-NJ,2286.207
1497,90,0.0,US-WI,US-FL,76673.375
1498,90,0.0,US-AL,US-OR,8349.238
1499,90,0.0,US-TN,US-CO,40219.906
1500,90,0.0,US-IL,US-LA,28147.82
1501,90,0.0,US-NY,US-NM,8088.521
1502,90,0.0,US-CT,US-IN,7619.872
1503,90,0.0,US-WI,US-TX,42229.363
1504,90,0.0,US-MS,US-NE,4771.2783
1505,90,0.0,US-TN,US-RI,3805.1128
1506,90,0.0,US-TX,US-CT,15564.481
1507,90,0.0,US-OK,US-AR,388402.34
1508,90,0.0,US-AR,US-TN,201706.05
1509,90,0.0,US-CA,US-FL,295864.66
1510,90,0.0,US-CT,US-WV,2812.876
1511,90,0.0,US-VT,US-WI,1724.3682
1512,90,0.0,US-PA,US-VA,314755.72
1513,90,0.0,US-KY,US-MS,14785.014
1514,90,0.0,US-OR,US-CA,247341.47
1515,90,0.0,US-OH,US-SC,147546.55
1516,90,0.0,US-NE,US-OR,4862.751
1517,90,0.0,US-DE,US-IN,4636.3447
1518,90,0.0,US-VA,US-IA,10257.959
1519,90,0.0,US-GA,US-MO,47203.37
1520,90,0.0,US-NV,US-PA,13797.716
1521,90,0.0,US-VA,US-WI,15621.963
1522,90,0.0,US-MD,US-ND,2465.1003
1523,90,0.0,US-ID,US-NJ,1923.9141
1524,90,0.0,US-NM,US-TN,9862.018
1525,90,0.0,US-NY,US-FL,434309.4
1526,90,0.0,US-WI,US-MA,7008.5044
1527,90,0.0,US-MS,US-CO,14570.357
1528,90,0.0,US-AL,US-WV,4928.2627
1529,90,0.0,US-TN,US-KY,425577.1
1530,90,0.0,US-AR,US-MD,3886.5754
1531,90,0.0,US-IL,US-NM,14668.059
1532,90,0.0,US-CT,US-NE,2350.4238
1533,90,0.0,US-MS,US-RI,1414.045
1534,90,0.0,US-MO,US-CT,5566.3623
1535,90,0.0,US-KY,US-AR,16138.261
1536,90,0.0,US-OK,US-IN,14712.191
1537,90,0.0,US-MN,US-TX,48534.535
1538,90,0.0,US-CA,US-MA,91137.76
1539,90,0.0,US-MT,US-WA,42596.234
1540,90,0.0,US-WV,US-ND,1293.2031
1541,90,0.0,US-KS,US-SC,8633.656
1542,90,0.0,US-FL,US-OR,24494.76
1543,90,0.0,US-GA,US-CA,85976.65
1544,90,0.0,US-NE,US-WV,1322.1654
1545,90,0.0,US-NV,US-IA,10018.884
1546,90,0.0,US-AZ,US-NC,26248.436
1547,90,0.0,US-VA,US-NV,38148.24
1548,90,0.0,US-ME,US-VT,13299.297
1549,90,0.0,US-NM,US-MD,2909.594
1550,90,0.0,US-AL,US-NE,5545.716
1551,90,0.0,US-GA,US-PA,50990.023
1552,90,0.0,US-AR,US-AL,34713.13
1553,90,0.0,US-MD,US-VA,1072643.9
1554,90,0.0,US-ID,US-TN,7333.5303
1555,90,0.0,US-IL,US-FL,330592.16
1556,90,0.0,US-NY,US-MA,424668.12
1557,90,0.0,US-CT,US-CO,11122.888
1558,90,0.0,US-MS,US-KY,16901.977
1559,90,0.0,US-AR,US-NC,17276.367
1560,90,0.0,US-VT,US-SC,6715.482
1561,90,0.0,US-PA,US-OR,12245.6875
1562,90,0.0,US-CO,US-TX,204846.48
1563,90,0.0,US-KS,US-LA,9704.908
1564,90,0.0,US-OH,US-NM,9277.295
1565,90,0.0,US-FL,US-IN,106971.375
1566,90,0.0,US-VA,US-CT,22379.81
1567,90,0.0,US-ME,US-MN,1983.8123
1568,90,0.0,US-NM,US-AL,6725.3276
1569,90,0.0,US-AL,US-CO,19872.426
1570,90,0.0,US-FL,US-WV,26505.125
1571,90,0.0,US-GA,US-IA,14931.576
1572,90,0.0,US-WA,US-WI,13428.596
1573,90,0.0,US-AZ,US-VT,2410.6638
1574,90,0.0,US-MD,US-MS,7083.5215
1575,90,0.0,US-ID,US-MD,2558.9976
1576,90,0.0,US-NM,US-NC,5820.4507
1577,90,0.0,US-AL,US-RI,1428.7053
1578,90,0.0,US-ND,US-TX,17751.93
1579,90,0.0,US-CT,US-KY,4713.264
1580,90,0.0,US-VT,US-LA,1506.1885
1581,90,0.0,US-PA,US-IN,47563.242
1582,90,0.0,US-CO,US-MA,16536.297
1583,90,0.0,US-MN,US-ND,418669.03
1584,90,0.0,US-IA,US-NJ,4603.716
1585,90,0.0,US-OH,US-FL,331179.1
1586,90,0.0,US-NE,US-CO,126630.36
1587,90,0.0,US-PA,US-WV,249688.94
1588,90,0.0,US-WV,US-MS,3307.4302
1589,90,0.0,US-KS,US-NM,9393.102
1590,90,0.0,US-FL,US-NE,17565.215
1591,90,0.0,US-NE,US-RI,1108.3164
1592,90,0.0,US-NV,US-CT,5058.607
1593,90,0.0,US-AZ,US-MN,30549.768
1594,90,0.0,US-VA,US-LA,21415.438
1595,90,0.0,US-MD,US-AR,7179.485
1596,90,0.0,US-ME,US-OK,2208.2175
1597,90,0.0,US-ID,US-AL,3984.7153
1598,90,0.0,US-AL,US-KY,39272.062
1599,90,0.0,US-NJ,US-WI,9664.475
1600,90,0.0,US-SD,US-MO,11816.039
1601,90,0.0,US-ND,US-MA,1946.1298
1602,90,0.0,US-UT,US-NJ,3827.4321
1603,90,0.0,US-MI,US-VT,2671.0771
1604,90,0.0,US-IN,US-SD,10678.691
1605,90,0.0,US-MT,US-KS,4121.643
1606,90,0.0,US-VT,US-NM,534.637
1607,90,0.0,US-PA,US-NE,8552.563
1608,90,0.0,US-CO,US-ND,8482.917
1609,90,0.0,US-WV,US-AR,3961.0576
1610,90,0.0,US-MN,US-VA,14287.32
1611,90,0.0,US-IA,US-TN,21652.91
1612,90,0.0,US-KS,US-FL,36647.79
1613,90,0.0,US-OH,US-MA,22064.53
1614,90,0.0,US-FL,US-CO,111766.6
1615,90,0.0,US-MT,US-WY,34711.797
1616,90,0.0,US-NE,US-KY,4484.5605
1617,90,0.0,US-ME,US-IL,4449.4507
1618,90,0.0,US-NJ,US-NV,35549.555
1619,90,0.0,US-GA,US-CT,10518.557
1620,90,0.0,US-WA,US-SC,20261.568
1621,90,0.0,US-AZ,US-OK,27533.309
1622,90,0.0,US-SC,US-OR,9199.568
1623,90,0.0,US-MD,US-IN,19450.2
1624,90,0.0,US-WY,US-VT,651.0227
1625,90,0.0,US-TN,US-AL,464212.97
1626,90,0.0,US-MI,US-MN,31629.36
1627,90,0.0,US-SD,US-PA,3847.4224
1628,90,0.0,US-AR,US-AZ,15863.692
1629,90,0.0,US-UT,US-TN,10827.161
1630,90,0.0,US-VT,US-FL,16924.08
1631,90,0.0,US-PA,US-CO,40944.234
1632,90,0.0,US-MN,US-MS,5399.119
1633,90,0.0,US-IA,US-MD,5033.531
1634,90,0.0,US-MT,US-NH,1490.4308
1635,90,0.0,US-WV,US-IN,16096.259
1636,90,0.0,US-OR,US-TX,40552.03
1637,90,0.0,US-KS,US-MA,4997.4746
1638,90,0.0,US-FL,US-KY,88250.15
1639,90,0.0,US-WA,US-LA,9948.248
1640,90,0.0,US-AZ,US-IL,58036.51
1641,90,0.0,US-RI,US-WA,162.02171
1642,90,0.0,US-ME,US-MT,2575.1748
1643,90,0.0,US-WY,US-MN,3784.199
1644,90,0.0,US-NM,US-AZ,115943.32
1645,90,0.0,US-LA,US-NJ,5595.7803
1646,90,0.0,US-NJ,US-SC,71959.85
1647,90,0.0,US-SC,US-WV,21146.195
1648,90,0.0,US-SD,US-IA,110832.16
1649,90,0.0,US-NC,US-VT,5721.2373
1650,90,0.0,US-UT,US-MD,5559.241
1651,90,0.0,US-MI,US-OK,13841.687
1652,90,0.0,US-MN,US-AR,9042.039
1653,90,0.0,US-IN,US-NY,23802.973
1654,90,0.0,US-IA,US-AL,9062.715
1655,90,0.0,US-MT,US-DE,1197.3352
1656,90,0.0,US-VT,US-MA,51384.395
1657,90,0.0,US-PA,US-KY,30193.723
1658,90,0.0,US-CO,US-MS,10099.754
1659,90,0.0,US-IA,US-NC,12670.033
1660,90,0.0,US-NJ,US-LA,9732.224
1661,90,0.0,US-MA,US-WA,5955.1426
1662,90,0.0,US-WA,US-NM,11817.504
1663,90,0.0,US-SC,US-NE,5357.7456
1664,90,0.0,US-NC,US-MN,14194.68
1665,90,0.0,US-WY,US-OK,6319.0938
1666,90,0.0,US-ID,US-AZ,31708.809
1667,90,0.0,US-UT,US-AL,6642.5977
1668,90,0.0,US-LA,US-TN,65372.082
1669,90,0.0,US-MI,US-IL,215385.73
1670,90,0.0,US-SD,US-NV,7951.681
1671,90,0.0,US-IN,US-GA,46470.395
1672,90,0.0,US-ND,US-MS,2404.6992
1673,90,0.0,US-UT,US-NC,10318.657
1674,90,0.0,US-TX,US-OR,44555.863
1675,90,0.0,US-CO,US-AR,21455.584
1676,90,0.0,US-MN,US-IN,24544.703
1677,90,0.0,US-IN,US-UT,12761.527
1678,90,0.0,US-MT,US-ME,1449.1768
1679,90,0.0,US-OR,US-ND,4575.3643
1680,90,0.0,US-NH,US-NJ,10005.449
1681,90,0.0,US-MA,US-MT,3521.4175
1682,90,0.0,US-WA,US-FL,70149.47
1683,90,0.0,US-SC,US-CO,21451.678
1684,90,0.0,US-DE,US-VT,1567.364
1685,90,0.0,US-WY,US-IL,4210.3706
1686,90,0.0,US-LA,US-MD,6069.673
1687,90,0.0,US-NJ,US-NM,2243.723
1688,90,0.0,US-SC,US-RI,3877.469
1689,90,0.0,US-SD,US-CT,1503.507
1690,90,0.0,US-NC,US-OK,17058.225
1691,90,0.0,US-ND,US-AR,3150.3113
1692,90,0.0,US-TN,US-WA,12985.119
1693,90,0.0,US-MI,US-MT,13605.479
1694,90,0.0,US-IN,US-MI,338125.25
1695,90,0.0,US-MO,US-OR,12897.647
1696,90,0.0,US-TX,US-WV,10663.373
1697,90,0.0,US-CO,US-IN,21643.229
1698,90,0.0,US-KY,US-NC,49061.082
1699,90,0.0,US-OK,US-VT,624.3629
1700,90,0.0,US-RI,US-KS,1345.6936
1701,90,0.0,US-DE,US-MN,1657.0432
1702,90,0.0,US-OR,US-VA,8652.107
1703,90,0.0,US-NH,US-TN,6541.448
1704,90,0.0,US-NJ,US-FL,283049.72
1705,90,0.0,US-WA,US-MA,9979.144
1706,90,0.0,US-RI,US-WY,1707.8496
1707,90,0.0,US-SC,US-KY,27870.262
1708,90,0.0,US-NC,US-IL,43224.402
1709,90,0.0,US-WY,US-MT,44499.277
1710,90,0.0,US-LA,US-NC,24251.656
1711,90,0.0,US-ND,US-IN,5025.418
1712,90,0.0,US-IL,US-RI,4355.5547
1713,90,0.0,US-MS,US-WA,3868.6304
1714,90,0.0,US-TX,US-NE,40432.957
1715,90,0.0,US-MN,US-CO,86029.055
1716,90,0.0,US-OK,US-MN,8857.098
1717,90,0.0,US-IA,US-AZ,20171.668
1718,90,0.0,US-CA,US-NJ,53424.87
1719,90,0.0,US-MT,US-GA,5177.786
1720,90,0.0,US-MO,US-WV,6328.8755
1721,90,0.0,US-KY,US-VT,1170.2937
1722,90,0.0,US-OR,US-MS,4430.819
1723,90,0.0,US-NH,US-MD,6950.263
1724,90,0.0,US-MA,US-KS,4352.8403
1725,90,0.0,US-RI,US-NH,56051.02
1726,90,0.0,US-DE,US-OK,2458.052
1727,90,0.0,US-NJ,US-MA,190447.36
1728,90,0.0,US-GA,US-VA,114557.97
1729,90,0.0,US-NC,US-MT,11326.592
1730,90,0.0,US-UT,US-AZ,77693.85
1731,90,0.0,US-ID,US-WY,51811.727
1732,90,0.0,US-NY,US-NJ,2136962.8
1733,90,0.0,US-WI,US-TN,34127.04
1734,90,0.0,US-MI,US-KS,11198.112
1735,90,0.0,US-IN,US-ID,5976.3623
1736,90,0.0,US-AR,US-SD,6018.007
1737,90,0.0,US-CT,US-WA,2053.1125
1738,90,0.0,US-MO,US-NE,54230.316
1739,90,0.0,US-TX,US-RI,4569.3047
1740,90,0.0,US-KY,US-MN,7926.322
1741,90,0.0,US-OR,US-AR,6840.18
1742,90,0.0,US-NH,US-AL,3670.0444
1743,90,0.0,US-CA,US-TN,137041.92
1744,90,0.0,US-RI,US-DE,2565.0374
1745,90,0.0,US-DE,US-IL,1387.8499
1746,90,0.0,US-NH,US-NC,10255.982
1747,90,0.0,US-MA,US-NH,1043129.7
1748,90,0.0,US-NV,US-OR,39699.984
1749,90,0.0,US-WY,US-KS,5761.8633
1750,90,0.0,US-VA,US-WV,192536.45
1751,90,0.0,US-LA,US-MN,5452.4263
1752,90,0.0,US-NM,US-SD,3872.4993
1753,90,0.0,US-WI,US-MD,7472.1045
1754,90,0.0,US-AL,US-WA,6174.55
1755,90,0.0,US-IL,US-NJ,22992.594
1756,90,0.0,US-NY,US-TN,52178.594
1757,90,0.0,US-CT,US-MT,2892.7659
1758,90,0.0,US-MO,US-CO,127096.23
1759,90,0.0,US-TN,US-WY,11281.924
1760,90,0.0,US-TX,US-KY,47030.895
1761,90,0.0,US-OK,US-IL,19285.55
1762,90,0.0,US-CA,US-MD,44942.24
1763,90,0.0,US-MO,US-RI,2385.7705
1764,90,0.0,US-KY,US-OK,9949.105
1765,90,0.0,US-OR,US-IN,8444.98
1766,90,0.0,US-MA,US-DE,7761.618
1767,90,0.0,US-RI,US-ME,12546.857
1768,90,0.0,US-NE,US-WA,5419.7134
1769,90,0.0,US-DE,US-MT,2199.0679
1770,90,0.0,US-VA,US-NE,6750.4097
1771,90,0.0,US-LA,US-AZ,14479.272
1772,90,0.0,US-GA,US-OR,14477.971
1773,90,0.0,US-NV,US-WV,5063.0605
1774,90,0.0,US-MD,US-VT,4600.5137
1775,90,0.0,US-ID,US-SD,7793.084
1776,90,0.0,US-NY,US-MD,133986.94
1777,90,0.0,US-WI,US-NC,23454.123
1778,90,0.0,US-MS,US-KS,6480.4717
1779,90,0.0,US-TN,US-NH,8162.0215
1780,90,0.0,US-AR,US-NY,6928.918
1781,90,0.0,US-IL,US-TN,231377.7
1782,90,0.0,US-MS,US-WY,6201.605
1783,90,0.0,US-MO,US-KY,44863.03
1784,90,0.0,US-TX,US-NJ,34510.305
1785,90,0.0,US-KY,US-IL,79337.27
1786,90,0.0,US-OK,US-MT,7667.719
1787,90,0.0,US-CA,US-NC,90824.1
1788,90,0.0,US-WV,US-VT,619.36584
1789,90,0.0,US-FL,US-WA,38887.195
1790,90,0.0,US-NV,US-NE,9594.303
1791,90,0.0,US-AZ,US-UT,157804.67
1792,90,0.0,US-VA,US-RI,7319.122
1793,90,0.0,US-MD,US-MN,7057.9395
1794,90,0.0,US-NM,US-NY,6606.1963
1795,90,0.0,US-NY,US-AL,20364.055
1796,90,0.0,US-TN,US-DE,6684.107
1797,90,0.0,US-GA,US-WV,10739.658
1798,90,0.0,US-IL,US-MD,19598.947
1799,90,0.0,US-NY,US-NC,133840.55
1800,90,0.0,US-CT,US-KS,2141.9175
1801,90,0.0,US-MS,US-NH,3983.1624
1802,90,0.0,US-TN,US-SD,8665.961
1803,90,0.0,US-AR,US-UT,9845.442
1804,90,0.0,US-PA,US-WA,11882.737
1805,90,0.0,US-KY,US-MT,6377.746
1806,90,0.0,US-WV,US-MN,2584.577
1807,90,0.0,US-NH,US-AZ,4823.8076
1808,90,0.0,US-KS,US-NJ,3750.6611
1809,90,0.0,US-OH,US-TN,307045.4
1810,90,0.0,US-NV,US-CO,35787.375
1811,90,0.0,US-VA,US-KY,51301.582
1812,90,0.0,US-ME,US-OH,8087.1807
1813,90,0.0,US-GA,US-NE,11498.538
1814,90,0.0,US-NV,US-RI,3485.9434
1815,90,0.0,US-MD,US-OK,7532.9336
1816,90,0.0,US-ID,US-NY,4086.3296
1817,90,0.0,US-IL,US-AL,39441.34
1818,90,0.0,US-NM,US-UT,25311.21
1819,90,0.0,US-WI,US-MN,635531.06
1820,90,0.0,US-MS,US-DE,3154.0503
1821,90,0.0,US-AL,US-WY,7747.713
1822,90,0.0,US-TN,US-ME,5715.634
1823,90,0.0,US-AR,US-MI,8068.995
1824,90,0.0,US-IL,US-NC,53994.707
1825,90,0.0,US-CT,US-NH,88849.266
1826,90,0.0,US-VT,US-NJ,11606.869
1827,90,0.0,US-MN,US-VT,828.2262
1828,90,0.0,US-IA,US-SD,137302.86
1829,90,0.0,US-OH,US-MD,40175.13
1830,90,0.0,US-MT,US-WI,5468.03
1831,90,0.0,US-WV,US-OK,4518.2275
1832,90,0.0,US-KS,US-TN,20254.441
1833,90,0.0,US-GA,US-CO,57407.074
1834,90,0.0,US-NE,US-WY,36684.168
1835,90,0.0,US-NV,US-KY,7620.3394
1836,90,0.0,US-AZ,US-OH,26959.121
1837,90,0.0,US-VA,US-NJ,71078.68
1838,90,0.0,US-MD,US-IL,21067.44
1839,90,0.0,US-ID,US-GA,3206.376
1840,90,0.0,US-NM,US-MI,3167.7068
1841,90,0.0,US-WI,US-AZ,35009.664
1842,90,0.0,US-AL,US-NH,4465.464
1843,90,0.0,US-GA,US-RI,3853.1777
1844,90,0.0,US-SD,US-OR,3374.5527
1845,90,0.0,US-ID,US-UT,199743.88
1846,90,0.0,US-UT,US-SD,7820.137
1847,90,0.0,US-CT,US-DE,7917.9014
1848,90,0.0,US-MS,US-ME,2350.677
1849,90,0.0,US-TX,US-AL,136695.73
1850,90,0.0,US-AR,US-OH,12858.284
1851,90,0.0,US-CA,US-AZ,1536669.6
1852,90,0.0,US-VT,US-TN,6113.688
1853,90,0.0,US-CO,US-VT,3016.0498
1854,90,0.0,US-WV,US-IL,4728.457
1855,90,0.0,US-KS,US-MD,4469.412
1856,90,0.0,US-OH,US-NC,129669.31
1857,90,0.0,US-FL,US-KS,24648.04
1858,90,0.0,US-NE,US-NH,2421.8406
1859,90,0.0,US-ME,US-MO,4715.7803
1860,90,0.0,US-AL,US-DE,3985.4346
1861,90,0.0,US-FL,US-WY,23921.21
1862,90,0.0,US-GA,US-KY,72837.945
1863,90,0.0,US-SC,US-WA,10314.816
1864,90,0.0,US-MD,US-MT,3911.3044
1865,90,0.0,US-ID,US-MI,3321.5088
1866,90,0.0,US-NY,US-AZ,37652.863
1867,90,0.0,US-AL,US-SD,5559.4404
1868,90,0.0,US-TN,US-GA,395379.8
1869,90,0.0,US-SD,US-WV,914.68195
1870,90,0.0,US-AR,US-ID,4695.495
1871,90,0.0,US-ND,US-VT,462.16623
1872,90,0.0,US-VT,US-MD,3426.9033
1873,90,0.0,US-PA,US-KS,7873.3447
1874,90,0.0,US-CO,US-MN,31634.033
1875,90,0.0,US-MN,US-OK,13420.179
1876,90,0.0,US-IA,US-NY,8769.24
1877,90,0.0,US-KS,US-AL,8415.642
1878,90,0.0,US-MT,US-SC,3722.2764
1879,90,0.0,US-NE,US-DE,2003.7114
1880,90,0.0,US-ME,US-CA,5675.2837
1881,90,0.0,US-PA,US-WY,10623.775
1882,90,0.0,US-WV,US-MT,2692.9854
1883,90,0.0,US-KS,US-NC,11712.291
1884,90,0.0,US-FL,US-NH,21999.605
1885,90,0.0,US-AZ,US-MO,37113.49
1886,90,0.0,US-ME,US-PA,17725.605
1887,90,0.0,US-NM,US-ID,6154.8145
1888,90,0.0,US-AL,US-ME,3756.749
1889,90,0.0,US-SD,US-NE,48197.887
1890,90,0.0,US-ND,US-MN,187582.73
1891,90,0.0,US-IL,US-AZ,103093.26
1892,90,0.0,US-UT,US-NY,8150.947
1893,90,0.0,US-VT,US-AL,2624.753
1894,90,0.0,US-MN,US-IL,67212.336
1895,90,0.0,US-IN,US-TX,60785.53
1896,90,0.0,US-IA,US-GA,11336.431
1897,90,0.0,US-MT,US-LA,4013.3752
1898,90,0.0,US-VT,US-NC,9110.421
1899,90,0.0,US-PA,US-NH,17845.547
1900,90,0.0,US-CO,US-OK,38663.63
1901,90,0.0,US-MN,US-WA,16250.366
1902,90,0.0,US-IA,US-UT,9824.242
1903,90,0.0,US-OH,US-MN,18230.531
1904,90,0.0,US-FL,US-DE,13978.574
1905,90,0.0,US-NE,US-ME,1922.9546
1906,90,0.0,US-AZ,US-CA,815725.75
1907,90,0.0,US-VA,US-AL,28593.535
1908,90,0.0,US-ME,US-IA,3118.8003
1909,90,0.0,US-WA,US-TN,24020.4
1910,90,0.0,US-SD,US-CO,19021.72
1911,90,0.0,US-NC,US-OH,86862.94
1912,90,0.0,US-UT,US-GA,10295.562
1913,90,0.0,US-MI,US-MO,49069.816
1914,90,0.0,US-SD,US-RI,1003.40247
1915,90,0.0,US-IN,US-MA,10303.561
1916,90,0.0,US-AR,US-CA,19647.705
1917,90,0.0,US-ND,US-OK,5939.8364
1918,90,0.0,US-PA,US-DE,512332.84
1919,90,0.0,US-CO,US-IL,47673.01
1920,90,0.0,US-MN,US-MT,21731.691
1921,90,0.0,US-IA,US-MI,14765.89
1922,90,0.0,US-OH,US-AZ,34563.395
1923,90,0.0,US-MT,US-NM,2423.934
1924,90,0.0,US-OR,US-VT,1459.697
1925,90,0.0,US-NH,US-SD,2549.362
1926,90,0.0,US-FL,US-ME,23909.867
1927,90,0.0,US-WA,US-MD,8798.55
1928,90,0.0,US-NV,US-AL,8417.873
1929,90,0.0,US-AZ,US-IA,21898.445
1930,90,0.0,US-RI,US-WI,2316.0186
1931,90,0.0,US-SC,US-KS,7448.66
1932,90,0.0,US-WY,US-MO,8417.348
1933,90,0.0,US-NM,US-CA,44016.81
1934,90,0.0,US-LA,US-NY,11338.807
1935,90,0.0,US-AL,US-GA,817046.1
1936,90,0.0,US-NJ,US-TN,37098.11
1937,90,0.0,US-SC,US-WY,6118.204
1938,90,0.0,US-SD,US-KY,3009.8975
1939,90,0.0,US-ND,US-IL,4045.5051
1940,90,0.0,US-UT,US-MI,8198.275
1941,90,0.0,US-MI,US-PA,48939.87
1942,90,0.0,US-IN,US-ND,3654.9395
1943,90,0.0,US-MT,US-FL,15279.356
1944,90,0.0,US-PA,US-ME,25014.613
1945,90,0.0,US-MO,US-WA,13831.65
1946,90,0.0,US-CO,US-MT,28494.664
1947,90,0.0,US-OR,US-MN,10845.144
1948,90,0.0,US-KS,US-AZ,20330.977
1949,90,0.0,US-NE,US-GA,6269.593
1950,90,0.0,US-RI,US-NV,3609.292
1951,90,0.0,US-ME,US-CT,25032.455
1952,90,0.0,US-NJ,US-MD,161427.48
1953,90,0.0,US-MA,US-WI,7925.4062
1954,90,0.0,US-WA,US-NC,19745.586
1955,90,0.0,US-SC,US-NH,7797.458
1956,90,0.0,US-NC,US-MO,33192.41
1957,90,0.0,US-WY,US-PA,4566.036
1958,90,0.0,US-LA,US-UT,9769.615
1959,90,0.0,US-MI,US-IA,27870.514
1960,90,0.0,US-ND,US-MT,31012.746
1961,90,0.0,US-VT,US-AZ,4363.353
1962,90,0.0,US-MN,US-KS,15941.743
1963,90,0.0,US-OK,US-OH,15517.418
1964,90,0.0,US-IA,US-ID,5236.705
1965,90,0.0,US-MT,US-MA,2785.8623
1966,90,0.0,US-OR,US-OK,8092.081
1967,90,0.0,US-NH,US-NY,30667.84
1968,90,0.0,US-NJ,US-AL,12185.375
1969,90,0.0,US-MA,US-NV,19149.617
1970,90,0.0,US-AZ,US-CT,7390.9155
1971,90,0.0,US-RI,US-SC,6316.718
1972,90,0.0,US-SC,US-DE,7461.4136
1973,90,0.0,US-NC,US-CA,61297.242
1974,90,0.0,US-WY,US-IA,4623.181
1975,90,0.0,US-LA,US-MI,8748.07
1976,90,0.0,US-NJ,US-NC,68502.32
1977,90,0.0,US-NC,US-PA,102791.21
1978,90,0.0,US-UT,US-ID,154844.23
1979,90,0.0,US-NY,US-SD,6946.338
1980,90,0.0,US-TN,US-WI,19491.191
1981,90,0.0,US-MI,US-NV,70153.74
1982,90,0.0,US-IN,US-MS,13650.991
1983,90,0.0,US-TX,US-WY,44950.168
1984,90,0.0,US-KY,US-OH,618267.06
1985,90,0.0,US-OR,US-IL,11036.786
1986,90,0.0,US-NH,US-GA,4048.7593
1987,90,0.0,US-RI,US-LA,2584.1328
1988,90,0.0,US-DE,US-MO,3710.9768
1989,90,0.0,US-NH,US-UT,3133.1157
1990,90,0.0,US-MA,US-SC,26781.201
1991,90,0.0,US-WA,US-MN,20107.582
1992,90,0.0,US-SC,US-ME,5183.115
1993,90,0.0,US-NV,US-WA,39428.625
1994,90,0.0,US-NC,US-IA,13832.85
1995,90,0.0,US-WY,US-NV,10142.491
1996,90,0.0,US-LA,US-OH,12114.164
1997,90,0.0,US-WI,US-NY,11649.459
1998,90,0.0,US-MI,US-CT,9387.02
1999,90,0.0,US-IN,US-AR,17474.633
2000,90,0.0,US-IL,US-SD,30795.166
2001,90,0.0,US-CT,US-PA,55814.24
2002,90,0.0,US-MS,US-WI,6516.28
2003,90,0.0,US-MO,US-KS,961925.94
2004,90,0.0,US-TX,US-NH,9098.761
2005,90,0.0,US-OK,US-MO,269074.25
2006,90,0.0,US-IA,US-CA,20926.482
2007,90,0.0,US-CA,US-NY,140541.48
2008,90,0.0,US-MO,US-WY,15235.588
2009,90,0.0,US-OR,US-MT,31790.857
2010,90,0.0,US-NH,US-MI,2639.4043
2011,90,0.0,US-MA,US-LA,6411.5327
2012,90,0.0,US-WA,US-AZ,140127.73
2013,90,0.0,US-RI,US-NM,789.4114
2014,90,0.0,US-DE,US-PA,257698.0
2015,90,0.0,US-WY,US-CT,1818.495
2016,90,0.0,US-LA,US-ID,4436.2236
2017,90,0.0,US-GA,US-WA,19198.215
2018,90,0.0,US-WI,US-UT,12868.4
2019,90,0.0,US-MS,US-NV,14465.428
2020,90,0.0,US-TN,US-SC,163686.36
2021,90,0.0,US-TX,US-DE,6858.377
2022,90,0.0,US-AR,US-TX,487556.28
2023,90,0.0,US-CT,US-WI,5205.539
2024,90,0.0,US-MO,US-NH,5986.5957
2025,90,0.0,US-TX,US-SD,31933.863
2026,90,0.0,US-KY,US-MO,54712.168
2027,90,0.0,US-OK,US-PA,9828.238
2028,90,0.0,US-CA,US-UT,493002.25
2029,90,0.0,US-RI,US-FL,26688.393
2030,90,0.0,US-DE,US-IA,3183.2646
2031,90,0.0,US-NJ,US-AZ,20168.125
2032,90,0.0,US-MA,US-NM,3168.2842
2033,90,0.0,US-SC,US-GA,596113.3
2034,90,0.0,US-NC,US-CT,14442.147
2035,90,0.0,US-VA,US-WY,7827.806
2036,90,0.0,US-MD,US-OH,42792.957
2037,90,0.0,US-NM,US-TX,620807.1
2038,90,0.0,US-WI,US-MI,146159.5
