,year,target,origin,destination,prediction
470,90,0.0,US-ID,US-IA,6320.1694
471,90,0.0,US-NM,US-NV,32879.387
472,90,0.0,US-AL,US-OH,22047.385
473,90,0.0,US-TN,US-CA,45974.832
474,90,0.0,US-SD,US-TN,0.0
475,90,0.0,US-AR,US-CT,2726.2322
476,90,0.0,US-CT,US-ID,2845.3213
477,90,0.0,US-VT,US-IL,1508.5466
478,90,0.0,US-PA,US-GA,59634.28
479,90,0.0,US-CO,US-KS,67479.45
480,90,0.0,US-MN,US-NH,3157.362
481,90,0.0,US-IA,US-MO,114761.7
482,90,0.0,US-MT,US-ND,34325.445
483,90,0.0,US-PA,US-UT,17515.764
484,90,0.0,US-CO,US-WY,120369.85
485,90,0.0,US-WV,US-ME,3223.4705
486,90,0.0,US-OR,US-WA,455816.3
487,90,0.0,US-KS,US-MT,5840.0386
488,90,0.0,US-FL,US-MI,97702.25
489,90,0.0,US-NE,US-OH,3958.5461
490,90,0.0,US-NV,US-AZ,125344.61
491,90,0.0,US-AZ,US-LA,15602.767
492,90,0.0,US-ME,US-NM,1070.0153
493,90,0.0,US-NM,US-CT,2327.267
494,90,0.0,US-AL,US-ID,5910.612
495,90,0.0,US-NJ,US-VT,26950.033
496,90,0.0,US-SD,US-MD,0.0
497,90,0.0,US-NC,US-WI,19322.291
498,90,0.0,US-ND,US-KS,3112.3816
499,90,0.0,US-UT,US-MO,8209.369
500,90,0.0,US-MI,US-SC,47333.19
501,90,0.0,US-MN,US-DE,2902.9724
502,90,0.0,US-IN,US-OR,6519.993
503,90,0.0,US-ND,US-WY,4380.9194
504,90,0.0,US-VT,US-MT,1075.9734
505,90,0.0,US-PA,US-MI,42125.215
506,90,0.0,US-CO,US-NH,5325.561
507,90,0.0,US-MN,US-SD,173789.12
508,90,0.0,US-IA,US-PA,6494.4067
509,90,0.0,US-OH,US-KS,14998.752
510,90,0.0,US-MT,US-VA,0.0
511,90,0.0,US-NE,US-ID,3209.1765
512,90,0.0,US-ME,US-FL,22681.043
513,90,0.0,US-NJ,US-MN,8725.534
514,90,0.0,US-GA,US-AZ,37575.53
515,90,0.0,US-WA,US-OK,13112.173
516,90,0.0,US-AZ,US-NM,117567.11
517,90,0.0,US-SC,US-NY,28308.766
518,90,0.0,US-SD,US-AL,320.18015
519,90,0.0,US-NC,US-NV,43162.258
520,90,0.0,US-WY,US-SC,0.0
521,90,0.0,US-ID,US-CT,1647.0789
522,90,0.0,US-UT,US-CA,118172.19
523,90,0.0,US-MI,US-LA,13136.353
524,90,0.0,US-SD,US-NC,0.0
525,90,0.0,US-ND,US-NH,0.0
526,90,0.0,US-UT,US-PA,4735.3535
527,90,0.0,US-CO,US-DE,3667.16
528,90,0.0,US-MN,US-ME,3717.1562
529,90,0.0,US-IN,US-WV,12373.452
530,90,0.0,US-MT,US-MS,868.5542
531,90,0.0,US-NH,US-OH,2279.3303
532,90,0.0,US-FL,US-ID,15662.404
533,90,0.0,US-WA,US-IL,31376.94
534,90,0.0,US-AZ,US-FL,54274.703
535,90,0.0,US-RI,US-TX,953.8821
536,90,0.0,US-DE,US-WI,1455.3079
537,90,0.0,US-WY,US-LA,1185.4321
538,90,0.0,US-LA,US-MO,32222.406
539,90,0.0,US-AL,US-CA,25071.656
540,90,0.0,US-NJ,US-OK,10731.171
541,90,0.0,US-SC,US-UT,7686.607
542,90,0.0,US-NC,US-SC,1767700.8
543,90,0.0,US-ND,US-DE,171.33421
544,90,0.0,US-UT,US-IA,5867.14
545,90,0.0,US-MI,US-NM,10183.572
546,90,0.0,US-IN,US-NE,11078.231
547,90,0.0,US-MT,US-AR,1653.4473
548,90,0.0,US-PA,US-ID,11199.414
549,90,0.0,US-MO,US-SD,24843.123
550,90,0.0,US-CO,US-ME,5719.644
551,90,0.0,US-OK,US-WI,8830.34
552,90,0.0,US-NE,US-CA,9629.622
553,90,0.0,US-OR,US-WY,12682.199
554,90,0.0,US-NJ,US-IL,29021.693
555,90,0.0,US-MA,US-TX,24108.959
556,90,0.0,US-WA,US-MT,120918.95
557,90,0.0,US-SC,US-MI,20548.025
558,90,0.0,US-NC,US-LA,29456.957
559,90,0.0,US-WY,US-NM,3719.0286
560,90,0.0,US-LA,US-PA,8081.6895
561,90,0.0,US-MI,US-FL,225623.12
562,90,0.0,US-IN,US-CO,33892.008
563,90,0.0,US-ND,US-ME,788.67786
564,90,0.0,US-TX,US-NY,63200.875
565,90,0.0,US-MN,US-GA,23530.771
566,90,0.0,US-IN,US-RI,4074.0986
567,90,0.0,US-IA,US-CT,2513.012
568,90,0.0,US-MT,US-IN,943.89307
569,90,0.0,US-KY,US-WI,9974.65
570,90,0.0,US-OR,US-NH,1959.0525
571,90,0.0,US-NH,US-MO,132.61497
572,90,0.0,US-RI,US-ND,1470.0222
573,90,0.0,US-DE,US-SC,7390.8477
574,90,0.0,US-WY,US-FL,0.0
575,90,0.0,US-LA,US-IA,7602.348
576,90,0.0,US-NJ,US-MT,8616.283
577,90,0.0,US-SD,US-AZ,13035.17
578,90,0.0,US-NC,US-NM,11440.819
579,90,0.0,US-UT,US-CT,3265.9949
580,90,0.0,US-TN,US-TX,111262.266
581,90,0.0,US-MI,US-MA,12929.64
582,90,0.0,US-IN,US-KY,514345.75
583,90,0.0,US-MO,US-NY,14481.723
584,90,0.0,US-TX,US-UT,73729.79
585,90,0.0,US-KY,US-NV,14742.515
586,90,0.0,US-OK,US-SC,7844.9253
587,90,0.0,US-OR,US-DE,1955.8307
588,90,0.0,US-NH,US-CA,4236.6577
589,90,0.0,US-DE,US-LA,1817.6223
590,90,0.0,US-NH,US-PA,8277.968
591,90,0.0,US-MA,US-ND,3283.837
592,90,0.0,US-WA,US-KS,12011.883
593,90,0.0,US-RI,US-VA,4423.724
594,90,0.0,US-SC,US-ID,6504.9883
595,90,0.0,US-NC,US-FL,396860.44
596,90,0.0,US-WY,US-MA,0.0
597,90,0.0,US-LA,US-NV,44520.266
598,90,0.0,US-WI,US-MO,38322.844
599,90,0.0,US-IL,US-OH,155693.84
600,90,0.0,US-MS,US-TX,96112.48
601,90,0.0,US-MO,US-GA,36715.44
602,90,0.0,US-TX,US-MI,65898.48
603,90,0.0,US-OK,US-LA,25678.318
604,90,0.0,US-CA,US-MO,94822.86
605,90,0.0,US-MO,US-UT,16749.174
606,90,0.0,US-KY,US-SC,51114.977
607,90,0.0,US-OR,US-ME,2345.9006
608,90,0.0,US-NH,US-IA,1718.679
609,90,0.0,US-RI,US-MS,1814.3683
610,90,0.0,US-DE,US-NM,1489.5173
611,90,0.0,US-LA,US-CT,3305.2942
612,90,0.0,US-GA,US-SD,11884.649
613,90,0.0,US-MD,US-WI,9342.92
614,90,0.0,US-ID,US-VA,2128.1335
615,90,0.0,US-NY,US-MO,26133.05
616,90,0.0,US-WI,US-PA,13079.242
617,90,0.0,US-MS,US-MA,4584.356
618,90,0.0,US-TN,US-ND,4597.137
619,90,0.0,US-AR,US-OR,5072.5044
620,90,0.0,US-CT,US-TX,13105.322
621,90,0.0,US-MO,US-MI,28709.814
622,90,0.0,US-TX,US-OH,80211.28
623,90,0.0,US-KY,US-LA,16594.51
624,90,0.0,US-OK,US-NM,30697.06
625,90,0.0,US-CA,US-PA,72139.56
626,90,0.0,US-RI,US-AR,1426.2766
627,90,0.0,US-DE,US-FL,12816.916
628,90,0.0,US-WV,US-WI,5023.3403
629,90,0.0,US-MA,US-MS,4994.6055
630,90,0.0,US-SC,US-CA,23352.45
631,90,0.0,US-NV,US-NY,6711.731
632,90,0.0,US-VA,US-UT,10320.537
633,90,0.0,US-MD,US-NV,25534.705
634,90,0.0,US-NM,US-OR,9659.767
635,90,0.0,US-WI,US-IA,132352.7
636,90,0.0,US-AL,US-TX,77795.086
637,90,0.0,US-IL,US-MO,1260965.2
638,90,0.0,US-NY,US-PA,844105.7
639,90,0.0,US-CT,US-MA,420423.62
640,90,0.0,US-MS,US-ND,3787.7832
641,90,0.0,US-TN,US-VA,179036.52
642,90,0.0,US-TX,US-ID,32370.342
643,90,0.0,US-OK,US-FL,42667.414
644,90,0.0,US-AR,US-WV,3600.8538
645,90,0.0,US-CA,US-IA,45311.418
646,90,0.0,US-KY,US-NM,6895.724
647,90,0.0,US-OR,US-GA,7997.6846
648,90,0.0,US-WV,US-NV,4010.7761
649,90,0.0,US-NH,US-CT,28922.617
650,90,0.0,US-KS,US-OH,10857.982
651,90,0.0,US-MA,US-AR,4954.264
652,90,0.0,US-RI,US-IN,1045.4856
653,90,0.0,US-NE,US-TX,19851.06
654,90,0.0,US-DE,US-MA,4589.27
655,90,0.0,US-VA,US-MI,29553.365
656,90,0.0,US-GA,US-NY,63393.508
657,90,0.0,US-NV,US-UT,172963.78
658,90,0.0,US-MD,US-SC,91580.81
659,90,0.0,US-ID,US-OR,127241.516
660,90,0.0,US-IL,US-CA,116358.74
661,90,0.0,US-NM,US-WV,2638.5923
662,90,0.0,US-NY,US-IA,13087.815
663,90,0.0,US-WI,US-NV,30691.146
664,90,0.0,US-TN,US-MS,389613.62
665,90,0.0,US-AR,US-NE,8076.713
666,90,0.0,US-IL,US-PA,50112.03
667,90,0.0,US-CT,US-ND,2678.6218
668,90,0.0,US-VT,US-OH,1208.9109
669,90,0.0,US-MO,US-ID,9872.323
670,90,0.0,US-KY,US-FL,175316.28
671,90,0.0,US-OK,US-MA,5831.6606
672,90,0.0,US-MN,US-WI,467347.3
673,90,0.0,US-CA,US-NV,2598656.0
674,90,0.0,US-OH,US-MO,39832.76
675,90,0.0,US-WV,US-SC,41349.19
676,90,0.0,US-FL,US-TX,330480.88
677,90,0.0,US-NV,US-MI,10131.258
678,90,0.0,US-AZ,US-RI,3976.136
679,90,0.0,US-VA,US-OH,62679.844
680,90,0.0,US-MD,US-LA,10614.783
681,90,0.0,US-ID,US-IN,1965.553
682,90,0.0,US-NM,US-NE,4258.2197
683,90,0.0,US-WI,US-CT,4302.5684
684,90,0.0,US-AL,US-ND,3949.7878
685,90,0.0,US-TN,US-AR,102338.2
686,90,0.0,US-GA,US-UT,29130.115
687,90,0.0,US-AR,US-CO,33680.773
688,90,0.0,US-ID,US-WV,1388.1316
689,90,0.0,US-IL,US-IA,695902.2
690,90,0.0,US-NY,US-NV,47642.844
691,90,0.0,US-UT,US-VA,6236.221
692,90,0.0,US-TX,US-CA,347551.38
693,90,0.0,US-AR,US-RI,2669.691
694,90,0.0,US-CA,US-CT,25192.617
695,90,0.0,US-PA,US-TX,67071.97
696,90,0.0,US-CO,US-WI,15173.62
697,90,0.0,US-WV,US-LA,5482.5156
698,90,0.0,US-KS,US-MO,1003976.75
699,90,0.0,US-OH,US-PA,380669.16
700,90,0.0,US-FL,US-MA,81438.87
701,90,0.0,US-NE,US-ND,4948.277
702,90,0.0,US-VA,US-ID,8096.726
703,90,0.0,US-ME,US-NJ,10391.095
704,90,0.0,US-NM,US-CO,130185.45
705,90,0.0,US-GA,US-MI,46236.54
706,90,0.0,US-NV,US-OH,6441.6704
707,90,0.0,US-MD,US-NM,6748.553
708,90,0.0,US-ID,US-NE,8840.024
709,90,0.0,US-NM,US-RI,1862.02
710,90,0.0,US-NY,US-CT,631049.94
711,90,0.0,US-WI,US-LA,8703.115
712,90,0.0,US-MS,US-AR,66654.625
713,90,0.0,US-AL,US-VA,29315.29
714,90,0.0,US-TN,US-IN,64538.867
715,90,0.0,US-AR,US-KY,12393.88
716,90,0.0,US-ND,US-WI,5881.3677
717,90,0.0,US-CT,US-MS,2972.4807
718,90,0.0,US-VT,US-MO,0.0
719,90,0.0,US-MO,US-CA,46958.758
720,90,0.0,US-PA,US-MA,61416.215
721,90,0.0,US-CO,US-NV,97944.14
722,90,0.0,US-MN,US-SC,14266.974
723,90,0.0,US-IA,US-OR,6246.655
724,90,0.0,US-OH,US-IA,19670.9
725,90,0.0,US-MT,US-VT,1371.1027
726,90,0.0,US-WV,US-NM,3006.6282
727,90,0.0,US-KS,US-PA,4711.9546
728,90,0.0,US-FL,US-ND,7939.047
729,90,0.0,US-NE,US-VA,1888.0056
730,90,0.0,US-NV,US-ID,31840.03
731,90,0.0,US-AZ,US-NJ,11262.956
732,90,0.0,US-VA,US-MO,21562.01
733,90,0.0,US-MD,US-FL,146139.53
734,90,0.0,US-ME,US-TN,186.7849
735,90,0.0,US-ID,US-CO,19668.832
736,90,0.0,US-NM,US-KY,4131.152
737,90,0.0,US-AL,US-MS,374860.28
738,90,0.0,US-SD,US-NY,0.0
739,90,0.0,US-ND,US-NV,800.47046
740,90,0.0,US-IL,US-CT,12749.627
741,90,0.0,US-UT,US-OR,31881.115
742,90,0.0,US-CT,US-AR,2790.9932
743,90,0.0,US-MS,US-IN,12243.587
744,90,0.0,US-MN,US-LA,5490.0356
745,90,0.0,US-IN,US-WA,8527.053
746,90,0.0,US-MT,US-MN,8077.4595
747,90,0.0,US-VT,US-PA,3235.7024
748,90,0.0,US-PA,US-ND,7009.0195
749,90,0.0,US-CO,US-SC,18838.94
750,90,0.0,US-WV,US-FL,28349.23
751,90,0.0,US-IA,US-WV,2644.7273
752,90,0.0,US-KS,US-IA,33662.926
753,90,0.0,US-OH,US-NV,56871.508
754,90,0.0,US-NE,US-MS,2779.526
755,90,0.0,US-VA,US-CA,77567.58
756,90,0.0,US-ME,US-MD,3832.6711
757,90,0.0,US-AL,US-AR,22278.4
758,90,0.0,US-NJ,US-OH,45601.88
759,90,0.0,US-GA,US-ID,11855.128
760,90,0.0,US-AZ,US-TN,18483.588
761,90,0.0,US-SC,US-TX,42573.42
762,90,0.0,US-MD,US-MA,26766.643
763,90,0.0,US-NC,US-RI,7970.1484
764,90,0.0,US-ID,US-KY,1548.45
765,90,0.0,US-MI,US-NJ,18018.262
766,90,0.0,US-SD,US-UT,4083.069
767,90,0.0,US-ND,US-SC,0.0
768,90,0.0,US-UT,US-WV,2207.2358
769,90,0.0,US-VT,US-IA,787.9983
770,90,0.0,US-CO,US-LA,16952.47
771,90,0.0,US-MN,US-NM,6574.5615
772,90,0.0,US-IA,US-NE,350346.56
773,90,0.0,US-OH,US-CT,11727.56
774,90,0.0,US-MT,US-OK,3241.734
775,90,0.0,US-NE,US-AR,6769.2256
776,90,0.0,US-ME,US-AL,964.45044
777,90,0.0,US-WV,US-MA,3793.476
778,90,0.0,US-OR,US-WI,7130.3994
779,90,0.0,US-KS,US-NV,15488.412
780,90,0.0,US-NH,US-VA,6555.4424
781,90,0.0,US-FL,US-MS,101022.74
782,90,0.0,US-WA,US-MO,25337.072
783,90,0.0,US-NV,US-CA,497731.38
784,90,0.0,US-AZ,US-MD,9725.023
785,90,0.0,US-ME,US-NC,6120.6157
786,90,0.0,US-WY,US-NJ,0.0
787,90,0.0,US-LA,US-OR,6031.7197
788,90,0.0,US-AL,US-IN,22131.08
789,90,0.0,US-SD,US-MI,756.3635
790,90,0.0,US-ND,US-LA,1844.5759
791,90,0.0,US-UT,US-NE,10319.769
792,90,0.0,US-MI,US-TN,121897.34
793,90,0.0,US-MN,US-FL,53313.42
794,90,0.0,US-IA,US-CO,48769.79
795,90,0.0,US-MT,US-IL,2090.5789
796,90,0.0,US-VT,US-NV,0.0
797,90,0.0,US-PA,US-MS,11955.004
798,90,0.0,US-CO,US-NM,78160.875
799,90,0.0,US-IA,US-RI,2374.2747
800,90,0.0,US-KS,US-CT,2573.0054
801,90,0.0,US-OH,US-LA,18339.438
802,90,0.0,US-FL,US-AR,35808.25
803,90,0.0,US-NE,US-IN,4860.297
804,90,0.0,US-AZ,US-AL,11108.412
805,90,0.0,US-NJ,US-MO,13837.313
806,90,0.0,US-WA,US-PA,13695.638
807,90,0.0,US-SC,US-ND,4068.052
808,90,0.0,US-NC,US-NJ,49731.914
809,90,0.0,US-WY,US-TN,0.0
810,90,0.0,US-UT,US-CO,63260.33
811,90,0.0,US-LA,US-WV,3578.863
812,90,0.0,US-MI,US-MD,16990.475
813,90,0.0,US-SD,US-OH,419.15598
814,90,0.0,US-IN,US-KS,10206.657
815,90,0.0,US-ND,US-NM,1042.5533
816,90,0.0,US-UT,US-RI,1329.5427
817,90,0.0,US-VT,US-CT,16977.033
818,90,0.0,US-PA,US-AR,16373.167
819,90,0.0,US-CO,US-FL,87255.09
820,90,0.0,US-MN,US-MA,7451.9536
821,90,0.0,US-IN,US-WY,8980.353
822,90,0.0,US-IA,US-KY,9538.325
823,90,0.0,US-OR,US-SC,3604.2693
824,90,0.0,US-NH,US-OR,1126.0339
825,90,0.0,US-MA,US-NC,29915.326
826,90,0.0,US-WA,US-IA,11965.292
827,90,0.0,US-RI,US-VT,6317.9067
828,90,0.0,US-WY,US-MD,335.895
829,90,0.0,US-LA,US-NE,5431.862
830,90,0.0,US-NJ,US-PA,1519111.0
831,90,0.0,US-SC,US-VA,84706.625
832,90,0.0,US-SD,US-ID,1876.1454
833,90,0.0,US-NC,US-TN,398284.06
834,90,0.0,US-ND,US-FL,0.0
835,90,0.0,US-UT,US-KY,3017.0176
836,90,0.0,US-MI,US-NC,48667.062
837,90,0.0,US-IN,US-NH,4912.6587
838,90,0.0,US-MO,US-TX,129189.586
839,90,0.0,US-KY,US-RI,3750.3845
840,90,0.0,US-OR,US-LA,4685.944
841,90,0.0,US-RI,US-MN,1890.9487
842,90,0.0,US-ME,US-AZ,1760.3118
843,90,0.0,US-DE,US-NJ,67225.44
844,90,0.0,US-WY,US-AL,508.45358
845,90,0.0,US-NH,US-WV,1827.219
846,90,0.0,US-NJ,US-IA,9259.016
847,90,0.0,US-MA,US-VT,69727.8
848,90,0.0,US-WA,US-NV,144051.06
849,90,0.0,US-SC,US-MS,15027.588
850,90,0.0,US-NC,US-MD,72934.484
851,90,0.0,US-WY,US-NC,0.0
852,90,0.0,US-LA,US-RI,3244.237
853,90,0.0,US-IN,US-DE,4917.525
854,90,0.0,US-IL,US-VA,40887.78
855,90,0.0,US-TX,US-ND,15346.858
856,90,0.0,US-OK,US-NJ,3630.738
857,90,0.0,US-CA,US-OR,637979.06
858,90,0.0,US-OR,US-NM,6519.529
859,90,0.0,US-NH,US-NE,1566.5521
860,90,0.0,US-MA,US-MN,7801.6772
861,90,0.0,US-WA,US-CT,6312.689
862,90,0.0,US-RI,US-OK,1749.3225
863,90,0.0,US-SC,US-AR,9298.886
864,90,0.0,US-NC,US-AL,65969.96
865,90,0.0,US-DE,US-TN,2108.4954
866,90,0.0,US-LA,US-KY,11276.079
867,90,0.0,US-SD,US-CA,3884.1462
868,90,0.0,US-NY,US-OR,15066.641
869,90,0.0,US-WI,US-WV,4107.3047
870,90,0.0,US-TN,US-VT,4068.6746
871,90,0.0,US-IN,US-ME,6575.152
872,90,0.0,US-AR,US-WA,5207.8335
873,90,0.0,US-MO,US-ND,6756.066
874,90,0.0,US-TX,US-VA,86623.64
875,90,0.0,US-KY,US-NJ,8917.561
876,90,0.0,US-OK,US-TN,21250.314
877,90,0.0,US-OR,US-FL,18324.8
878,90,0.0,US-NH,US-CO,2715.2517
879,90,0.0,US-CA,US-WV,14630.288
880,90,0.0,US-MA,US-AZ,11156.893
881,90,0.0,US-RI,US-IL,1706.3186
882,90,0.0,US-DE,US-MD,315615.38
883,90,0.0,US-NH,US-RI,14751.299
884,90,0.0,US-NJ,US-CT,137743.55
885,90,0.0,US-MA,US-OK,5660.4995
886,90,0.0,US-SC,US-IN,18837.0
887,90,0.0,US-NV,US-TX,43146.586
888,90,0.0,US-NM,US-WA,8831.634
889,90,0.0,US-WI,US-NE,13194.323
890,90,0.0,US-MI,US-AZ,45940.625
891,90,0.0,US-IL,US-OR,23084.521
892,90,0.0,US-NY,US-WV,17075.3
893,90,0.0,US-CT,US-NC,19043.213
894,90,0.0,US-MS,US-VT,2205.9136
895,90,0.0,US-TX,US-MS,123848.94
896,90,0.0,US-OK,US-MD,5659.9673
897,90,0.0,US-CA,US-NE,51438.117
898,90,0.0,US-DE,US-AL,1005.27515
899,90,0.0,US-MO,US-VA,18037.797
900,90,0.0,US-KY,US-TN,558654.3
901,90,0.0,US-OR,US-MA,4733.2563
902,90,0.0,US-NH,US-KY,1224.2766
903,90,0.0,US-MA,US-IL,20785.906
904,90,0.0,US-RI,US-MT,1575.3658
905,90,0.0,US-DE,US-NC,17996.393
906,90,0.0,US-WY,US-AZ,8247.851
907,90,0.0,US-VA,US-ND,4753.73
908,90,0.0,US-GA,US-TX,152420.19
909,90,0.0,US-ID,US-WA,248625.9
910,90,0.0,US-IL,US-IN,1137315.1
911,90,0.0,US-NY,US-NE,12217.603
912,90,0.0,US-WI,US-RI,3293.899
913,90,0.0,US-MS,US-MN,5219.1685
914,90,0.0,US-TN,US-OK,19234.451
915,90,0.0,US-TX,US-AR,364234.28
916,90,0.0,US-OK,US-AL,15374.419
917,90,0.0,US-CA,US-CO,334291.2
918,90,0.0,US-IL,US-WV,12849.08
919,90,0.0,US-CT,US-VT,40052.977
920,90,0.0,US-MO,US-MS,30482.389
921,90,0.0,US-KY,US-MD,11457.798
922,90,0.0,US-OK,US-NC,12080.031
923,90,0.0,US-CA,US-RI,15561.708
924,90,0.0,US-GA,US-MA,25431.893
925,90,0.0,US-NV,US-ND,2970.389
926,90,0.0,US-AZ,US-WY,12789.487
927,90,0.0,US-NC,US-AZ,29608.13
928,90,0.0,US-MD,US-NJ,104077.94
929,90,0.0,US-NY,US-CO,38872.766
930,90,0.0,US-WI,US-KY,16131.444
931,90,0.0,US-AL,US-VT,2985.2986
932,90,0.0,US-TN,US-IL,69948.195
933,90,0.0,US-AR,US-KS,25063.17
934,90,0.0,US-IL,US-NE,36961.53
935,90,0.0,US-NY,US-RI,61318.367
936,90,0.0,US-CT,US-MN,4471.06
937,90,0.0,US-MS,US-OK,11145.218
938,90,0.0,US-MO,US-AR,270071.88
939,90,0.0,US-TX,US-IN,67449.14
940,90,0.0,US-KY,US-AL,47266.008
941,90,0.0,US-AR,US-WY,8705.616
942,90,0.0,US-CA,US-KY,35038.734
943,90,0.0,US-WV,US-NJ,5993.596
944,90,0.0,US-KS,US-OR,6467.252
945,90,0.0,US-OH,US-WV,490169.7
946,90,0.0,US-NE,US-VT,1332.6853
947,90,0.0,US-VA,US-MS,12201.561
948,90,0.0,US-ME,US-SD,1170.2778
949,90,0.0,US-LA,US-AL,111198.93
950,90,0.0,US-NM,US-KS,9063.402
951,90,0.0,US-AL,US-MN,6489.391
952,90,0.0,US-GA,US-ND,7370.6787
953,90,0.0,US-NV,US-VA,4994.653
954,90,0.0,US-MD,US-TN,38406.45
955,90,0.0,US-IL,US-CO,106994.83
956,90,0.0,US-NM,US-WY,6680.1304
957,90,0.0,US-NY,US-KY,20561.357
958,90,0.0,US-CT,US-AZ,6508.9585
959,90,0.0,US-WI,US-NJ,5868.7896
960,90,0.0,US-MS,US-IL,18023.463
961,90,0.0,US-TN,US-MT,9097.869
962,90,0.0,US-AR,US-NH,2682.1372
963,90,0.0,US-CT,US-OK,3921.5662
964,90,0.0,US-VT,US-OR,0.0
965,90,0.0,US-MO,US-IN,69526.93
966,90,0.0,US-PA,US-NC,175236.88
967,90,0.0,US-IA,US-WA,7241.671
968,90,0.0,US-OH,US-NE,10689.669
969,90,0.0,US-NE,US-MN,18772.307
970,90,0.0,US-DE,US-AZ,1600.1086
971,90,0.0,US-VA,US-AR,15431.655
972,90,0.0,US-WV,US-TN,59037.387
973,90,0.0,US-KS,US-WV,3176.1965
974,90,0.0,US-FL,US-VT,7754.1626
975,90,0.0,US-NV,US-MS,3703.8997
976,90,0.0,US-AZ,US-SD,12831.206
977,90,0.0,US-VA,US-OR,11801.337
978,90,0.0,US-ID,US-KS,3780.8943
979,90,0.0,US-NM,US-NH,2570.2925
980,90,0.0,US-AL,US-OK,10962.525
981,90,0.0,US-SD,US-TX,5207.9824
982,90,0.0,US-AR,US-DE,2578.127
983,90,0.0,US-ND,US-RI,575.52386
984,90,0.0,US-IL,US-KY,220690.1
985,90,0.0,US-UT,US-WA,26998.123
986,90,0.0,US-CT,US-IL,9392.585
987,90,0.0,US-MS,US-MT,5158.179
988,90,0.0,US-TX,US-CO,431349.12
989,90,0.0,US-OK,US-AZ,25790.973
990,90,0.0,US-MN,US-NJ,5764.61
991,90,0.0,US-MT,US-OH,1639.9978
992,90,0.0,US-VT,US-WV,676.2372
993,90,0.0,US-PA,US-VT,14665.901
994,90,0.0,US-WV,US-MD,280651.78
995,90,0.0,US-KS,US-NE,70903.266
996,90,0.0,US-OH,US-RI,6319.223
997,90,0.0,US-FL,US-MN,37965.605
998,90,0.0,US-NE,US-OK,10098.423
999,90,0.0,US-NV,US-AR,4588.666
1000,90,0.0,US-AZ,US-ME,5798.025
1001,90,0.0,US-VA,US-IN,24221.44
1002,90,0.0,US-MD,US-AL,15316.822
1003,90,0.0,US-ME,US-NY,28707.85
1004,90,0.0,US-NM,US-DE,1598.6831
1005,90,0.0,US-AL,US-IL,24080.857
1006,90,0.0,US-GA,US-MS,83984.65
1007,90,0.0,US-MD,US-NC,178773.42
1008,90,0.0,US-ID,US-NH,1561.1941
1009,90,0.0,US-TN,US-KS,11552.628
1010,90,0.0,US-AR,US-ME,3159.9866
1011,90,0.0,US-VT,US-NE,1254.8922
1012,90,0.0,US-PA,US-MN,15502.395
1013,90,0.0,US-KY,US-AZ,14797.348
1014,90,0.0,US-CO,US-NJ,10186.357
1015,90,0.0,US-WV,US-AL,8387.572
1016,90,0.0,US-MN,US-TN,16434.152
1017,90,0.0,US-KS,US-CO,120966.984
1018,90,0.0,US-OH,US-KY,571547.25
1019,90,0.0,US-NE,US-IL,14389.869
1020,90,0.0,US-ME,US-GA,5357.5967
1021,90,0.0,US-WV,US-NC,70559.08
1022,90,0.0,US-KS,US-RI,2958.452
1023,90,0.0,US-FL,US-OK,34803.195
1024,90,0.0,US-GA,US-AR,30084.418
1025,90,0.0,US-WA,US-OR,1164736.5
1026,90,0.0,US-NV,US-IN,6561.512
1027,90,0.0,US-AZ,US-NY,16863.227
1028,90,0.0,US-ME,US-UT,1810.2175
1029,90,0.0,US-WY,US-SD,36221.637
1030,90,0.0,US-ID,US-DE,1974.6025
1031,90,0.0,US-NM,US-ME,2290.852
1032,90,0.0,US-WI,US-AL,11670.125
1033,90,0.0,US-AL,US-MT,6551.8555
1034,90,0.0,US-SD,US-ND,29911.61
1035,90,0.0,US-ND,US-NJ,0.0
1036,90,0.0,US-VT,US-CO,3273.4712
1037,90,0.0,US-MN,US-MD,6207.887
1038,90,0.0,US-CA,US-AL,44686.36
1039,90,0.0,US-IN,US-WI,42088.152
1040,90,0.0,US-IA,US-KS,28242.125
1041,90,0.0,US-MT,US-MO,1927.7739
1042,90,0.0,US-VT,US-RI,3964.299
1043,90,0.0,US-PA,US-OK,16755.967
1044,90,0.0,US-CO,US-TN,19389.504
1045,90,0.0,US-IA,US-WY,8645.627
1046,90,0.0,US-KS,US-KY,9109.231
1047,90,0.0,US-OH,US-NJ,25896.834
1048,90,0.0,US-FL,US-IL,150730.42
1049,90,0.0,US-NE,US-MT,5600.1367
1050,90,0.0,US-AZ,US-GA,26527.209
1051,90,0.0,US-VA,US-CO,29702.854
1052,90,0.0,US-ME,US-MI,2791.1418
1053,90,0.0,US-NJ,US-OR,8916.234
1054,90,0.0,US-GA,US-IN,49263.55
1055,90,0.0,US-WA,US-WV,5681.3145
1056,90,0.0,US-SC,US-VT,3782.6077
1057,90,0.0,US-NC,US-SD,10510.31
1058,90,0.0,US-ID,US-ME,2526.0686
1059,90,0.0,US-UT,US-KS,4945.0107
1060,90,0.0,US-MI,US-NY,45223.656
1061,90,0.0,US-SD,US-VA,0.0
1062,90,0.0,US-IN,US-NV,44766.594
1063,90,0.0,US-AR,US-GA,20661.727
1064,90,0.0,US-ND,US-TN,0.0
1065,90,0.0,US-UT,US-WY,63184.055
1066,90,0.0,US-VT,US-KY,310.38547
