,year,target,origin,destination,prediction
1793,100,0.0,US-MD,US-MN,4126.278
1794,100,0.0,US-NM,US-NY,4373.808
1795,100,0.0,US-NY,US-AL,19641.89
1796,100,0.0,US-TN,US-DE,3259.743
1797,100,0.0,US-GA,US-WV,12466.147
1798,100,0.0,US-IL,US-MD,18569.984
1799,100,0.0,US-NY,US-NC,135334.3
1800,100,0.0,US-CT,US-KS,2601.924
1801,100,0.0,US-MS,US-NH,2796.8333
1802,100,0.0,US-TN,US-SD,3408.6707
1803,100,0.0,US-AR,US-UT,4608.6323
1804,100,0.0,US-PA,US-WA,10424.788
1805,100,0.0,US-KY,US-MT,2138.6003
1806,100,0.0,US-WV,US-MN,3406.396
1807,100,0.0,US-NH,US-AZ,3312.4182
1808,100,0.0,US-KS,US-NJ,5143.3677
1809,100,0.0,US-OH,US-TN,211806.86
1810,100,0.0,US-NV,US-CO,26567.73
1811,100,0.0,US-VA,US-KY,68111.99
1812,100,0.0,US-ME,US-OH,4495.673
1813,100,0.0,US-GA,US-NE,9636.917
1814,100,0.0,US-NV,US-RI,903.11316
1815,100,0.0,US-MD,US-OK,6728.0317
1816,100,0.0,US-ID,US-NY,2862.7314
1817,100,0.0,US-IL,US-AL,53077.227
1818,100,0.0,US-NM,US-UT,13925.024
1819,100,0.0,US-WI,US-MN,605735.7
1820,100,0.0,US-MS,US-DE,2409.406
1821,100,0.0,US-AL,US-WY,3467.9824
1822,100,0.0,US-TN,US-ME,2037.6771
1823,100,0.0,US-AR,US-MI,6383.1304
1824,100,0.0,US-IL,US-NC,58871.516
1825,100,0.0,US-CT,US-NH,26489.209
1826,100,0.0,US-VT,US-NJ,8907.068
1827,100,0.0,US-MN,US-VT,556.7821
1828,100,0.0,US-IA,US-SD,124538.57
1829,100,0.0,US-OH,US-MD,33480.504
1830,100,0.0,US-MT,US-WI,2613.2417
1831,100,0.0,US-WV,US-OK,3227.2605
1832,100,0.0,US-KS,US-TN,12706.039
1833,100,0.0,US-GA,US-CO,52168.242
1834,100,0.0,US-NE,US-WY,29867.105
1835,100,0.0,US-NV,US-KY,3648.419
1836,100,0.0,US-AZ,US-OH,23311.984
1837,100,0.0,US-VA,US-NJ,81405.266
1838,100,0.0,US-MD,US-IL,19595.465
1839,100,0.0,US-ID,US-GA,4573.5977
1840,100,0.0,US-NM,US-MI,2631.2102
1841,100,0.0,US-WI,US-AZ,56671.484
1842,100,0.0,US-AL,US-NH,2786.9883
1843,100,0.0,US-GA,US-RI,3006.0005
1844,100,0.0,US-SD,US-OR,1435.8151
1845,100,0.0,US-ID,US-UT,164555.58
1846,100,0.0,US-UT,US-SD,2217.7256
1847,100,0.0,US-CT,US-DE,5516.535
1848,100,0.0,US-MS,US-ME,1072.1903
1849,100,0.0,US-TX,US-AL,123181.06
1850,100,0.0,US-AR,US-OH,11457.429
1851,100,0.0,US-CA,US-AZ,1311103.4
1852,100,0.0,US-VT,US-TN,4269.594
1853,100,0.0,US-CO,US-VT,888.86597
1854,100,0.0,US-WV,US-IL,8337.972
1855,100,0.0,US-KS,US-MD,4273.5728
1856,100,0.0,US-OH,US-NC,134157.88
1857,100,0.0,US-FL,US-KS,31042.75
1858,100,0.0,US-NE,US-NH,2073.0466
1859,100,0.0,US-ME,US-MO,2723.14
1860,100,0.0,US-AL,US-DE,2479.5444
1861,100,0.0,US-FL,US-WY,15901.595
1862,100,0.0,US-GA,US-KY,62628.133
1863,100,0.0,US-SC,US-WA,8316.034
1864,100,0.0,US-MD,US-MT,1399.2665
1865,100,0.0,US-ID,US-MI,2798.6655
1866,100,0.0,US-NY,US-AZ,44720.742
1867,100,0.0,US-AL,US-SD,2144.2083
1868,100,0.0,US-TN,US-GA,422431.28
1869,100,0.0,US-SD,US-WV,1140.0702
1870,100,0.0,US-AR,US-ID,2582.489
1871,100,0.0,US-ND,US-VT,351.8335
1872,100,0.0,US-VT,US-MD,2028.358
1873,100,0.0,US-PA,US-KS,10260.415
1874,100,0.0,US-CO,US-MN,21655.219
1875,100,0.0,US-MN,US-OK,21326.914
1876,100,0.0,US-IA,US-NY,7996.596
1877,100,0.0,US-KS,US-AL,9237.626
1878,100,0.0,US-MT,US-SC,2827.468
1879,100,0.0,US-NE,US-DE,1677.8317
1880,100,0.0,US-ME,US-CA,4450.125
1881,100,0.0,US-PA,US-WY,3996.33
1882,100,0.0,US-WV,US-MT,810.105
1883,100,0.0,US-KS,US-NC,8721.049
1884,100,0.0,US-FL,US-NH,14886.382
1885,100,0.0,US-AZ,US-MO,35486.766
1886,100,0.0,US-ME,US-PA,10515.303
1887,100,0.0,US-NM,US-ID,6744.5835
1888,100,0.0,US-AL,US-ME,1437.088
1889,100,0.0,US-SD,US-NE,57467.973
1890,100,0.0,US-ND,US-MN,141130.27
1891,100,0.0,US-IL,US-AZ,125214.49
1892,100,0.0,US-UT,US-NY,4500.7915
1893,100,0.0,US-VT,US-AL,1845.3907
1894,100,0.0,US-MN,US-IL,68174.99
1895,100,0.0,US-IN,US-TX,99959.29
1896,100,0.0,US-IA,US-GA,13583.911
1897,100,0.0,US-MT,US-LA,2986.203
1898,100,0.0,US-VT,US-NC,4009.5164
1899,100,0.0,US-PA,US-NH,9026.332
1900,100,0.0,US-CO,US-OK,35004.0
1901,100,0.0,US-MN,US-WA,10507.065
1902,100,0.0,US-IA,US-UT,6092.286
1903,100,0.0,US-OH,US-MN,19658.57
1904,100,0.0,US-FL,US-DE,14027.735
1905,100,0.0,US-NE,US-ME,341.41605
1906,100,0.0,US-AZ,US-CA,552899.44
1907,100,0.0,US-VA,US-AL,40478.223
1908,100,0.0,US-ME,US-IA,1650.5082
1909,100,0.0,US-WA,US-TN,14104.627
1910,100,0.0,US-SD,US-CO,17989.25
1911,100,0.0,US-NC,US-OH,78901.164
1912,100,0.0,US-UT,US-GA,13092.588
1913,100,0.0,US-MI,US-MO,39604.773
1914,100,0.0,US-SD,US-RI,801.07214
1915,100,0.0,US-IN,US-MA,6310.7456
1916,100,0.0,US-AR,US-CA,26172.902
1917,100,0.0,US-ND,US-OK,3414.5884
1918,100,0.0,US-PA,US-DE,498017.78
1919,100,0.0,US-CO,US-IL,49186.062
1920,100,0.0,US-MN,US-MT,11360.409
1921,100,0.0,US-IA,US-MI,12572.111
1922,100,0.0,US-OH,US-AZ,47656.938
1923,100,0.0,US-MT,US-NM,1640.3492
1924,100,0.0,US-OR,US-VT,351.62112
1925,100,0.0,US-NH,US-SD,1060.6932
1926,100,0.0,US-FL,US-ME,12098.97
1927,100,0.0,US-WA,US-MD,7024.7153
1928,100,0.0,US-NV,US-AL,4876.13
1929,100,0.0,US-AZ,US-IA,14763.271
1930,100,0.0,US-RI,US-WI,2323.2244
1931,100,0.0,US-SC,US-KS,7685.015
1932,100,0.0,US-WY,US-MO,4378.434
1933,100,0.0,US-NM,US-CA,47241.004
1934,100,0.0,US-LA,US-NY,13252.126
1935,100,0.0,US-AL,US-GA,1033462.75
1936,100,0.0,US-NJ,US-TN,24364.672
1937,100,0.0,US-SC,US-WY,2631.6714
1938,100,0.0,US-SD,US-KY,1594.6937
1939,100,0.0,US-ND,US-IL,3777.424
1940,100,0.0,US-UT,US-MI,5205.93
1941,100,0.0,US-MI,US-PA,45781.266
1942,100,0.0,US-IN,US-ND,2887.698
1943,100,0.0,US-MT,US-FL,13672.889
1944,100,0.0,US-PA,US-ME,9883.962
1945,100,0.0,US-MO,US-WA,9033.968
1946,100,0.0,US-CO,US-MT,17050.404
1947,100,0.0,US-OR,US-MN,4709.9395
1948,100,0.0,US-KS,US-AZ,27900.113
1949,100,0.0,US-NE,US-GA,6996.1045
1950,100,0.0,US-RI,US-NV,2897.761
1951,100,0.0,US-ME,US-CT,20427.594
1952,100,0.0,US-NJ,US-MD,71617.07
1953,100,0.0,US-MA,US-WI,4591.585
1954,100,0.0,US-WA,US-NC,15577.335
1955,100,0.0,US-SC,US-NH,4429.0034
1956,100,0.0,US-NC,US-MO,32252.965
1957,100,0.0,US-WY,US-PA,2209.7285
1958,100,0.0,US-LA,US-UT,7379.7637
1959,100,0.0,US-MI,US-IA,25095.117
1960,100,0.0,US-ND,US-MT,29336.424
1961,100,0.0,US-VT,US-AZ,2238.6187
1962,100,0.0,US-MN,US-KS,20383.383
1963,100,0.0,US-OK,US-OH,13596.245
1964,100,0.0,US-IA,US-ID,2963.3152
1965,100,0.0,US-MT,US-MA,1715.5333
1966,100,0.0,US-OR,US-OK,6892.946
1967,100,0.0,US-NH,US-NY,20781.578
1968,100,0.0,US-NJ,US-AL,6793.4766
1969,100,0.0,US-MA,US-NV,10860.809
1970,100,0.0,US-AZ,US-CT,4648.8823
1971,100,0.0,US-RI,US-SC,3409.1565
1972,100,0.0,US-SC,US-DE,6347.235
1973,100,0.0,US-NC,US-CA,70122.08
1974,100,0.0,US-WY,US-IA,1629.9034
1975,100,0.0,US-LA,US-MI,7922.226
1976,100,0.0,US-NJ,US-NC,61700.85
1977,100,0.0,US-NC,US-PA,86855.836
1978,100,0.0,US-UT,US-ID,87062.586
1979,100,0.0,US-NY,US-SD,3268.644
1980,100,0.0,US-TN,US-WI,15625.542
1981,100,0.0,US-MI,US-NV,57794.227
1982,100,0.0,US-IN,US-MS,15010.132
1983,100,0.0,US-TX,US-WY,20315.23
1984,100,0.0,US-KY,US-OH,666437.5
1985,100,0.0,US-OR,US-IL,7302.0996
1986,100,0.0,US-NH,US-GA,4618.5034
1987,100,0.0,US-RI,US-LA,2759.352
1988,100,0.0,US-DE,US-MO,2655.7097
1989,100,0.0,US-NH,US-UT,1722.5365
1990,100,0.0,US-MA,US-SC,30640.95
1991,100,0.0,US-WA,US-MN,16259.262
1992,100,0.0,US-SC,US-ME,2571.2368
1993,100,0.0,US-NV,US-WA,24074.69
1994,100,0.0,US-NC,US-IA,11496.635
1995,100,0.0,US-WY,US-NV,8000.665
1996,100,0.0,US-LA,US-OH,12565.28
1997,100,0.0,US-WI,US-NY,14625.622
1998,100,0.0,US-MI,US-CT,5682.156
1999,100,0.0,US-IN,US-AR,19375.002
2000,100,0.0,US-IL,US-SD,9173.441
2001,100,0.0,US-CT,US-PA,39431.29
2002,100,0.0,US-MS,US-WI,5301.971
2003,100,0.0,US-MO,US-KS,1092057.0
2004,100,0.0,US-TX,US-NH,5677.8633
2005,100,0.0,US-OK,US-MO,249525.9
2006,100,0.0,US-IA,US-CA,32421.055
2007,100,0.0,US-CA,US-NY,110985.414
2008,100,0.0,US-MO,US-WY,4924.8657
2009,100,0.0,US-OR,US-MT,14706.056
2010,100,0.0,US-NH,US-MI,2831.1755
2011,100,0.0,US-MA,US-LA,6421.7046
2012,100,0.0,US-WA,US-AZ,182844.58
2013,100,0.0,US-RI,US-NM,1345.1161
2014,100,0.0,US-DE,US-PA,290726.9
2015,100,0.0,US-WY,US-CT,1051.5756
2016,100,0.0,US-LA,US-ID,2043.7433
2017,100,0.0,US-GA,US-WA,15434.658
2018,100,0.0,US-WI,US-UT,7059.922
2019,100,0.0,US-MS,US-NV,10920.475
2020,100,0.0,US-TN,US-SC,86796.91
2021,100,0.0,US-TX,US-DE,4840.275
2022,100,0.0,US-AR,US-TX,575829.9
2023,100,0.0,US-CT,US-WI,2692.434
2024,100,0.0,US-MO,US-NH,2937.1052
2025,100,0.0,US-TX,US-SD,13581.649
2026,100,0.0,US-KY,US-MO,61096.953
2027,100,0.0,US-OK,US-PA,9738.927
2028,100,0.0,US-CA,US-UT,243864.08
2029,100,0.0,US-RI,US-FL,36137.44
2030,100,0.0,US-DE,US-IA,2008.0511
2031,100,0.0,US-NJ,US-AZ,23333.67
2032,100,0.0,US-MA,US-NM,1577.8082
2033,100,0.0,US-SC,US-GA,783031.6
2034,100,0.0,US-NC,US-CT,15061.216
2035,100,0.0,US-VA,US-WY,3363.2048
2036,100,0.0,US-MD,US-OH,34811.492
2037,100,0.0,US-NM,US-TX,792230.75
2038,100,0.0,US-WI,US-MI,94686.93
2039,100,0.0,US-AL,US-WI,6893.445
2040,100,0.0,US-TN,US-LA,49666.18
2041,100,0.0,US-IL,US-NY,43536.168
2042,100,0.0,US-NY,US-UT,13455.505
2043,100,0.0,US-CT,US-NV,4819.2544
2044,100,0.0,US-MS,US-SC,16729.838
2045,100,0.0,US-MO,US-DE,2268.3552
2046,100,0.0,US-TX,US-ME,6500.2427
2047,100,0.0,US-KY,US-CA,24890.371
2048,100,0.0,US-OK,US-IA,14407.351
2049,100,0.0,US-CA,US-MI,48577.4
2050,100,0.0,US-KY,US-PA,22755.195
2051,100,0.0,US-OR,US-KS,4103.5225
2052,100,0.0,US-WV,US-OH,523941.72
2053,100,0.0,US-NH,US-ID,1434.1721
2054,100,0.0,US-KS,US-SD,5166.953
2055,100,0.0,US-MA,US-FL,311551.97
2056,100,0.0,US-RI,US-MA,878009.2
2057,100,0.0,US-NE,US-WI,6143.247
2058,100,0.0,US-DE,US-NV,3207.3157
2059,100,0.0,US-VA,US-NH,6755.6772
2060,100,0.0,US-ME,US-VA,9015.79
2061,100,0.0,US-LA,US-CA,36703.297
2062,100,0.0,US-NV,US-WY,6895.134
2063,100,0.0,US-ID,US-TX,29396.555
2064,100,0.0,US-IL,US-GA,110999.92
2065,100,0.0,US-NY,US-MI,48197.46
2066,100,0.0,US-WI,US-OH,29540.576
2067,100,0.0,US-MS,US-LA,448262.66
2068,100,0.0,US-TN,US-NM,8751.762
2069,100,0.0,US-AR,US-ND,1476.2605
2070,100,0.0,US-IL,US-UT,18636.734
2071,100,0.0,US-CT,US-SC,17169.531
2072,100,0.0,US-VT,US-SD,854.3218
2073,100,0.0,US-MO,US-ME,1430.8947
2074,100,0.0,US-KY,US-IA,8657.245
2075,100,0.0,US-OK,US-NV,26824.75
2076,100,0.0,US-CA,US-OH,76611.016
2077,100,0.0,US-OH,US-NY,74926.445
2078,100,0.0,US-DE,US-CT,2767.269
2079,100,0.0,US-FL,US-WI,45276.37
2080,100,0.0,US-GA,US-KS,16600.367
2081,100,0.0,US-NV,US-NH,2180.739
2082,100,0.0,US-AZ,US-VA,18762.545
2083,100,0.0,US-VA,US-SD,2720.1672
2084,100,0.0,US-MD,US-MO,10992.733
2085,100,0.0,US-ID,US-MA,2199.2295
2086,100,0.0,US-NM,US-ND,2034.0128
2087,100,0.0,US-WI,US-ID,3041.4312
2088,100,0.0,US-AL,US-SC,42794.54
2089,100,0.0,US-TN,US-FL,296622.97
2090,100,0.0,US-GA,US-WY,6633.0024
2091,100,0.0,US-SD,US-WA,1638.9335
2092,100,0.0,US-IL,US-MI,119728.26
2093,100,0.0,US-NY,US-OH,102428.164
2094,100,0.0,US-CT,US-LA,3221.554
2095,100,0.0,US-MS,US-NM,4289.088
2096,100,0.0,US-TX,US-GA,174071.02
2097,100,0.0,US-OK,US-CT,2427.7942
2098,100,0.0,US-AR,US-VA,10627.995
2099,100,0.0,US-CA,US-ID,127464.43
2100,100,0.0,US-PA,US-WI,15432.34
2101,100,0.0,US-WV,US-MO,6085.1626
2102,100,0.0,US-KS,US-NY,5301.7886
2103,100,0.0,US-OH,US-UT,9651.3
2104,100,0.0,US-FL,US-NV,107808.27
2105,100,0.0,US-NE,US-SC,3358.7898
2106,100,0.0,US-NV,US-DE,1828.6254
2107,100,0.0,US-VA,US-ME,6708.2134
2108,100,0.0,US-ME,US-OR,1571.8951
2109,100,0.0,US-AL,US-LA,81267.62
2110,100,0.0,US-GA,US-NH,4326.023
2111,100,0.0,US-NV,US-SD,2453.278
2112,100,0.0,US-MD,US-PA,509189.12
2113,100,0.0,US-ID,US-ND,2947.507
2114,100,0.0,US-NM,US-VA,4838.473
2115,100,0.0,US-NY,US-ID,4099.7173
2116,100,0.0,US-MS,US-FL,121687.164
2117,100,0.0,US-TN,US-MA,7907.6606
2118,100,0.0,US-AR,US-MS,118165.02
2119,100,0.0,US-CT,US-NM,1317.5028
2120,100,0.0,US-VT,US-NY,69004.336
2121,100,0.0,US-PA,US-NV,39011.61
2122,100,0.0,US-KY,US-CT,3133.4612
2123,100,0.0,US-CO,US-OH,17175.11
2124,100,0.0,US-WV,US-CA,8160.56
2125,100,0.0,US-IA,US-TX,66223.25
2126,100,0.0,US-OH,US-MI,302328.0
2127,100,0.0,US-NE,US-LA,2944.2566
2128,100,0.0,US-WV,US-PA,221183.27
2129,100,0.0,US-KS,US-UT,4721.027
2130,100,0.0,US-FL,US-SC,256772.16
2131,100,0.0,US-GA,US-DE,5260.7734
2132,100,0.0,US-NV,US-ME,656.93304
2133,100,0.0,US-AZ,US-OR,35155.53
2134,100,0.0,US-VA,US-NY,94142.25
2135,100,0.0,US-MD,US-IA,4330.7476
2136,100,0.0,US-ME,US-WV,1515.6083
2137,100,0.0,US-NM,US-MS,5882.1167
2138,100,0.0,US-WI,US-CA,42684.55
2139,100,0.0,US-AL,US-NM,4913.09
2140,100,0.0,US-ND,US-OH,2728.479
2141,100,0.0,US-IL,US-ID,6304.857
2142,100,0.0,US-UT,US-TX,78959.3
2143,100,0.0,US-CT,US-FL,139988.94
2144,100,0.0,US-VT,US-GA,3541.214
2145,100,0.0,US-MN,US-MO,37077.543
2146,100,0.0,US-MT,US-NJ,2038.3849
2147,100,0.0,US-VT,US-UT,1607.0333
2148,100,0.0,US-PA,US-SC,84388.055
2149,100,0.0,US-WV,US-IA,3189.7798
2150,100,0.0,US-KS,US-MI,5539.2744
2151,100,0.0,US-FL,US-LA,152179.83
2152,100,0.0,US-NE,US-NM,3740.3503
2153,100,0.0,US-AZ,US-IN,18755.115
2154,100,0.0,US-VA,US-GA,142680.34
2155,100,0.0,US-ME,US-NE,1537.4918
2156,100,0.0,US-NM,US-AR,8489.619
2157,100,0.0,US-AL,US-FL,505628.1
2158,100,0.0,US-NJ,US-SD,1131.4518
2159,100,0.0,US-GA,US-ME,2988.0125
2160,100,0.0,US-AZ,US-WV,2698.4465
2161,100,0.0,US-SC,US-WI,7349.519
2162,100,0.0,US-NC,US-VA,881621.7
2163,100,0.0,US-ID,US-MS,2557.2546
2164,100,0.0,US-NY,US-CA,120713.12
2165,100,0.0,US-MI,US-OR,5740.8853
2166,100,0.0,US-SD,US-WY,14327.858
2167,100,0.0,US-AR,US-IN,13287.981
2168,100,0.0,US-VT,US-MI,2179.6494
2169,100,0.0,US-PA,US-LA,15755.54
2170,100,0.0,US-CO,US-MO,46030.695
2171,100,0.0,US-MN,US-PA,11506.183
2172,100,0.0,US-IA,US-ND,3776.2234
2173,100,0.0,US-OH,US-ID,4468.2393
2174,100,0.0,US-MT,US-TN,4682.167
2175,100,0.0,US-NE,US-FL,23035.46
2176,100,0.0,US-ME,US-CO,2748.3123
2177,100,0.0,US-FL,US-NM,20087.527
2178,100,0.0,US-WA,US-NY,13191.008
2179,100,0.0,US-NV,US-GA,11326.435
2180,100,0.0,US-AZ,US-NE,12511.132
2181,100,0.0,US-ME,US-RI,6458.2593
2182,100,0.0,US-MD,US-CT,12648.602
2183,100,0.0,US-WY,US-OR,3055.599
2184,100,0.0,US-ID,US-AR,3797.4768
2185,100,0.0,US-NM,US-IN,3841.0276
2186,100,0.0,US-LA,US-TX,705185.7
2187,100,0.0,US-AL,US-MA,5729.4087
2188,100,0.0,US-SD,US-NH,1097.2867
2189,100,0.0,US-ND,US-MO,4516.8335
2190,100,0.0,US-UT,US-ND,2242.0564
2191,100,0.0,US-CO,US-CA,158990.33
2192,100,0.0,US-MI,US-WV,11803.289
2193,100,0.0,US-MN,US-IA,140178.31
2194,100,0.0,US-IN,US-VT,776.47546
2195,100,0.0,US-MT,US-MD,1694.7489
2196,100,0.0,US-PA,US-NM,9443.134
2197,100,0.0,US-CO,US-PA,11606.601
2198,100,0.0,US-WV,US-CT,2544.6458
2199,100,0.0,US-IA,US-VA,7088.5093
2200,100,0.0,US-KS,US-ID,2730.7288
2201,100,0.0,US-NE,US-MA,1955.524
2202,100,0.0,US-AZ,US-CO,95450.82
2203,100,0.0,US-ME,US-KY,1878.5607
2204,100,0.0,US-NJ,US-NY,1951309.1
2205,100,0.0,US-WA,US-UT,47143.34
2206,100,0.0,US-SD,US-DE,1053.3237
2207,100,0.0,US-NC,US-OR,9478.992
2208,100,0.0,US-ND,US-CA,5374.596
2209,100,0.0,US-WY,US-WV,1075.1068
2210,100,0.0,US-MI,US-NE,11242.694
2211,100,0.0,US-IN,US-MN,20146.715
2212,100,0.0,US-ND,US-PA,2560.9749
2213,100,0.0,US-MT,US-AL,2069.5383
2214,100,0.0,US-VT,US-ID,1172.0807
2215,100,0.0,US-PA,US-FL,490868.97
2216,100,0.0,US-TX,US-WI,33071.21
2217,100,0.0,US-CO,US-IA,21716.771
2218,100,0.0,US-MN,US-NV,56835.383
2219,100,0.0,US-IA,US-MS,6232.579
2220,100,0.0,US-OH,US-CA,63759.977
2221,100,0.0,US-MT,US-NC,2878.5317
2222,100,0.0,US-NH,US-TX,6699.4297
2223,100,0.0,US-NJ,US-GA,43246.797
2224,100,0.0,US-MA,US-RI,408589.66
2225,100,0.0,US-WA,US-MI,13001.192
2226,100,0.0,US-AZ,US-KY,7611.9478
2227,100,0.0,US-SC,US-LA,21282.324
2228,100,0.0,US-NC,US-IN,40148.75
2229,100,0.0,US-WY,US-NE,31459.89
2230,100,0.0,US-LA,US-ND,2579.407
2231,100,0.0,US-NJ,US-UT,4980.6953
2232,100,0.0,US-MI,US-CO,41703.92
2233,100,0.0,US-SD,US-ME,459.12067
2234,100,0.0,US-NC,US-WV,54132.01
2235,100,0.0,US-ND,US-IA,3781.4622
2236,100,0.0,US-UT,US-MS,3193.3958
2237,100,0.0,US-MI,US-RI,1635.9279
2238,100,0.0,US-MN,US-CT,2799.3425
2239,100,0.0,US-IN,US-OK,17039.4
2240,100,0.0,US-IA,US-AR,8988.173
2241,100,0.0,US-MO,US-WI,21525.508
2242,100,0.0,US-KY,US-VA,66217.03
2243,100,0.0,US-OR,US-MO,7341.7007
2244,100,0.0,US-KS,US-CA,24641.875
2245,100,0.0,US-NH,US-MA,545962.4
2246,100,0.0,US-RI,US-NJ,22960.709
2247,100,0.0,US-DE,US-OR,2071.974
2248,100,0.0,US-WY,US-CO,115838.234
2249,100,0.0,US-NJ,US-MI,10085.438
2250,100,0.0,US-WA,US-OH,12968.933
2251,100,0.0,US-SC,US-NM,4499.8965
2252,100,0.0,US-NC,US-NE,7560.9526
2253,100,0.0,US-WY,US-RI,812.32776
2254,100,0.0,US-UT,US-AR,4751.3823
2255,100,0.0,US-LA,US-VA,17087.367
0,110,0.0,US-MI,US-KY,80455.34
1,110,0.0,US-IN,US-IL,777019.56
2,110,0.0,US-VT,US-CA,1956.8678
3,110,0.0,US-MO,US-NV,48266.746
4,110,0.0,US-TX,US-SC,47364.918
5,110,0.0,US-CO,US-CT,5023.4824
6,110,0.0,US-OK,US-OR,5402.3584
7,110,0.0,US-IA,US-IN,23427.578
8,110,0.0,US-CA,US-TX,852975.44
9,110,0.0,US-OR,US-PA,4523.0044
10,110,0.0,US-NH,US-ND,1571.6979
11,110,0.0,US-MA,US-NJ,57223.92
12,110,0.0,US-WA,US-ID,631430.9
13,110,0.0,US-RI,US-TN,2508.5378
14,110,0.0,US-SC,US-FL,367556.34
15,110,0.0,US-NC,US-CO,56330.94
16,110,0.0,US-DE,US-WV,4611.204
17,110,0.0,US-WY,US-KY,977.06165
18,110,0.0,US-LA,US-MS,501297.2
19,110,0.0,US-SD,US-GA,2678.7283
20,110,0.0,US-ND,US-CT,1196.6876
21,110,0.0,US-UT,US-IN,6830.5776
22,110,0.0,US-NY,US-TX,129161.73
23,110,0.0,US-TX,US-LA,852134.3
24,110,0.0,US-IN,US-MT,5241.4536
25,110,0.0,US-MT,US-AZ,48492.918
26,110,0.0,US-MO,US-SC,14679.921
27,110,0.0,US-KY,US-OR,4494.805
28,110,0.0,US-OK,US-WV,3262.618
29,110,0.0,US-OR,US-IA,6349.014
30,110,0.0,US-RI,US-MD,5532.5854
31,110,0.0,US-DE,US-NE,1557.2013
32,110,0.0,US-LA,US-AR,103400.58
33,110,0.0,US-NJ,US-ID,5384.3174
34,110,0.0,US-MA,US-TN,16280.05
35,110,0.0,US-SC,US-MA,11880.4375
36,110,0.0,US-NV,US-WI,6279.2085
37,110,0.0,US-NC,US-KY,43990.918
38,110,0.0,US-WI,US-ND,8873.845
39,110,0.0,US-TN,US-NJ,12506.57
40,110,0.0,US-IL,US-TX,238973.94
41,110,0.0,US-CT,US-RI,190794.47
42,110,0.0,US-MO,US-LA,26478.371
43,110,0.0,US-TX,US-NM,388753.22
44,110,0.0,US-KY,US-IN,607666.44
45,110,0.0,US-OK,US-NE,12050.873
46,110,0.0,US-CA,US-ND,11610.153
47,110,0.0,US-RI,US-AL,2876.4333
48,110,0.0,US-DE,US-CO,3984.8801
49,110,0.0,US-KY,US-WV,88667.37
50,110,0.0,US-OR,US-NV,119516.65
51,110,0.0,US-WV,US-VA,571934.8
52,110,0.0,US-NH,US-MS,2220.297
53,110,0.0,US-MA,US-MD,27232.652
54,110,0.0,US-WA,US-CA,415856.0
55,110,0.0,US-RI,US-NC,7403.4233
56,110,0.0,US-DE,US-RI,1771.6176
57,110,0.0,US-VA,US-SC,193846.69
58,110,0.0,US-LA,US-IN,12070.752
59,110,0.0,US-GA,US-WI,16596.447
60,110,0.0,US-IL,US-MA,20417.062
61,110,0.0,US-NY,US-ND,6805.733
62,110,0.0,US-WI,US-VA,13142.818
63,110,0.0,US-MS,US-NJ,5256.2974
64,110,0.0,US-TX,US-FL,621944.75
65,110,0.0,US-OK,US-CO,68841.71
66,110,0.0,US-AR,US-VT,1471.861
67,110,0.0,US-MO,US-NM,16739.12
68,110,0.0,US-KY,US-NE,6205.931
69,110,0.0,US-OK,US-RI,2005.9454
70,110,0.0,US-OR,US-CT,2482.8179
71,110,0.0,US-NH,US-AR,2075.6895
72,110,0.0,US-CA,US-VA,73199.03
73,110,0.0,US-MA,US-AL,10013.263
74,110,0.0,US-OH,US-TX,111187.01
75,110,0.0,US-DE,US-KY,2306.318
76,110,0.0,US-NJ,US-CA,41726.566
77,110,0.0,US-GA,US-NV,69692.516
78,110,0.0,US-NV,US-SC,7176.49
79,110,0.0,US-MD,US-OR,5463.82
80,110,0.0,US-ID,US-NC,4234.7305
81,110,0.0,US-NM,US-VT,1467.8959
82,110,0.0,US-WI,US-MS,11671.975
83,110,0.0,US-TN,US-MD,14025.215
84,110,0.0,US-MI,US-AL,39291.773
85,110,0.0,US-AR,US-MN,5761.2383
86,110,0.0,US-IL,US-ND,10617.906
87,110,0.0,US-NY,US-VA,212523.52
88,110,0.0,US-CT,US-NJ,93239.35
89,110,0.0,US-MS,US-TN,653149.8
90,110,0.0,US-MO,US-FL,308196.53
91,110,0.0,US-TX,US-MA,26712.135
92,110,0.0,US-KY,US-CO,24606.87
93,110,0.0,US-OK,US-KY,6082.0146
94,110,0.0,US-CA,US-MS,27753.932
95,110,0.0,US-WV,US-OR,3475.2717
96,110,0.0,US-NH,US-IN,3091.3118
97,110,0.0,US-KS,US-TX,123502.93
98,110,0.0,US-FL,US-RI,12968.672
99,110,0.0,US-NV,US-LA,9526.076
100,110,0.0,US-VA,US-NM,8402.14
101,110,0.0,US-ME,US-WA,2295.9656
102,110,0.0,US-LA,US-CO,124355.41
103,110,0.0,US-NM,US-MN,3314.1003
104,110,0.0,US-WI,US-AR,8053.808
105,110,0.0,US-AL,US-NJ,8637.872
106,110,0.0,US-GA,US-SC,751496.2
107,110,0.0,US-MD,US-WV,169718.9
108,110,0.0,US-ID,US-VT,1366.1332
109,110,0.0,US-NY,US-MS,14685.586
110,110,0.0,US-WI,US-OR,5925.896
111,110,0.0,US-MS,US-MD,5491.264
112,110,0.0,US-TN,US-NC,231553.28
113,110,0.0,US-AR,US-OK,164858.56
114,110,0.0,US-CA,US-AR,42725.066
