,year,gdp,total_population,urban_population(%_of_total),iso2,cnum,country,pays,area,dis_int,landlocked,continent,citynum,langoff_1,langoff_2,langoff_3,lang20_1,lang20_2,lang20_3,lang20_4,lang9_1,lang9_2,lang9_3,lang9_4,colonizer1,colonizer2,colonizer3,colonizer4,short_colonizer1,short_colonizer2,short_colonizer3,iso_3,iso_numeric
1185,2005,23416525408.7816,488619.0,100.0,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1186,2006,26552089552.7261,501863.0,100.0,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1187,2007,30395873363.1344,515330.0,100.0,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1188,2008,31426773675.9442,529038.0,100.0,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1189,2009,31827251614.8743,543021.0,100.0,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1190,2010,39823135537.025,557297.0,100.0,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1191,2011,48431515130.4807,571003.0,100.0,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1192,2012,52907674865.6902,582766.0,100.0,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1193,2013,58596759893.6996,593374.0,100.0,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1194,2014,57396475224.5102,604167.0,100.0,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1195,2015,45047964934.2517,615239.0,100.0,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1196,2016,44742061842.8796,626688.0,100.0,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1197,2017,49208798567.7614,638609.0,100.0,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1198,2018,52389983871.4635,650991.0,100.0,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1199,2019,51073980038.8588,663653.0,100.0,MO,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,,MAC,446
1200,1995,39603219574.0964,26599048.0,51.692,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1201,1996,44503276933.315,26999093.0,52.022,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1202,1997,43808713241.6908,27397118.0,52.35,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1203,1998,46979830032.35,27791825.0,52.678,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1204,1999,47487838231.939,28176997.0,53.007,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1205,2000,48396220258.5667,28554415.0,53.335,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1206,2001,51938807830.5602,28930097.0,53.662,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1207,2002,53560051568.9205,29301817.0,53.99,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1208,2003,56752853093.1292,29661270.0,54.317,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1209,2004,59475297877.0581,30033125.0,54.644,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1210,2005,61433010384.3564,30431902.0,55.174,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1211,2006,66086334629.1513,30833022.0,55.746,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1212,2007,68420235757.8848,31232633.0,56.317,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1213,2008,72472956315.2237,31634992.0,56.886,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1214,2009,75548532704.4756,32042877.0,57.452,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1215,2010,78431251602.7345,32464865.0,58.018,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1216,2011,82545517648.2937,32903699.0,58.581,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1217,2012,85030105753.2061,33352169.0,59.142,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1218,2013,88886581746.8554,33803527.0,59.7,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1219,2014,105817056786.059,34248603.0,60.256,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1220,2015,110414366621.263,34680458.0,60.809,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1221,2016,110989830300.175,35107264.0,61.36,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1222,2017,116603582880.98,35528115.0,61.908,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1223,2018,120178230514.273,35927511.0,62.453,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1224,2019,123652552826.24,36304408.0,62.994,MA,504,Morocco,Maroc,710850,317.1194,0.0,Africa,25.0,Arabic,French,,Arabic,French,,,Tachelhit,Tamazghit,,,FRA,,,,,,,MAR,504
1225,1995,4435095429.28498,2953200.0,46.294,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1226,1996,4174442200.74922,2947293.0,46.2,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1227,1997,4243197956.44046,2936413.0,45.797,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1228,1998,3965599798.21018,2935227.0,45.394,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1229,1999,3832028303.39744,2930622.0,44.992,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1230,2000,3912796578.89458,2924668.0,44.589,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1231,2001,4151477186.36163,2918135.0,44.189,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1232,2002,4475292392.01478,2911385.0,43.789,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1233,2003,4770661691.57799,2903198.0,43.389,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1234,2004,5123690641.96145,2896023.0,42.99,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1235,2005,5507967447.21354,2888985.0,42.775,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1236,2006,5772349876.42305,2880967.0,42.744,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1237,2007,5945520386.55175,2874299.0,42.713,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1238,2008,6409270985.30355,2868833.0,42.682,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1239,2009,6024714707.63761,2865213.0,42.651,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1240,2010,6452469456.92815,2862354.0,42.62,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1241,2011,6827884855.1556,2860699.0,42.589,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1242,2012,6787618499.20909,2860324.0,42.558,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1243,2013,7401481591.69016,2859558.0,42.527,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1244,2014,7771527984.04011,2857815.0,42.496,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1245,2015,7745241912.94722,2835978.0,42.49,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1246,2016,8086720854.20641,2803186.0,42.511,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1247,2017,8466052244.67163,2755189.0,42.557,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1248,2018,8830217598.87449,2707203.0,42.629,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1249,2019,9155470178.1362,2664224.0,42.726,MD,498,"Moldova, Rep.of",Moldavie,33700,69.04763,0.0,Europe,25.0,Romanian,,,Romanian,,,,Bulgarian,,,,RUS,,,,,,,MDA,498
1250,1995,6386837757.80222,13869138.0,25.796,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1251,1996,6524423302.68693,14317454.0,26.058,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1252,1997,6765402395.59898,14778903.0,26.321,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1253,1998,7030408254.34549,15250934.0,26.586,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1254,1999,7360783100.32492,15730885.0,26.853,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1255,2000,7688842819.8228,16216431.0,27.121,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1256,2001,8148653747.99059,16709665.0,27.391,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1257,2002,7137571145.71539,17211934.0,27.663,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1258,2003,7835974782.40928,17724310.0,27.936,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1259,2004,8247912260.4988,18250774.0,28.211,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1260,2005,8640170191.31377,18792171.0,28.814,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1261,2006,9106610509.19009,19350299.0,29.425,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1262,2007,9626649348.47931,19924958.0,30.043,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1263,2008,10272850945.3908,20513599.0,30.67,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1264,2009,9864124140.04596,21117092.0,31.301,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1265,2010,9925206717.30089,21731053.0,31.938,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1266,2011,10081868865.017,22348158.0,32.58,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1267,2012,10385448869.3098,22966240.0,33.227,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1268,2013,10624353266.7001,23588073.0,33.878,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1269,2014,10979122001.7232,24215976.0,34.534,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1270,2015,11323020828.5758,24850912.0,35.193,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1271,2016,11775165589.132,25501941.0,35.856,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1272,2017,12238319071.5199,26169542.0,36.522,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1273,2018,12629254614.0975,26846541.0,37.191,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1274,2019,13186360351.4231,27533134.0,37.861,MG,450,Madagascar,Madagascar,587041,288.18277,0.0,Africa,25.0,French,,,Malagasy,French,,,,,,,FRA,,,,,,,MDG,450
1275,1995,1407651006.0827,258208.0,25.638,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1276,1996,1518273328.61933,263841.0,26.008,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1277,1997,1645777024.39249,269040.0,26.379,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1278,1998,1769122795.66331,273796.0,26.755,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1279,1999,1878377730.69742,278111.0,27.134,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1280,2000,1950616576.66625,282507.0,27.706,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1281,2001,1873691391.23205,287324.0,28.859,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1282,2002,2009878519.86615,292284.0,30.042,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1283,2003,2286237817.67907,297226.0,31.252,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1284,2004,2424183784.56432,302135.0,32.49,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1285,2005,2105911400.23515,307018.0,33.75,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1286,2006,2655796318.64553,314401.0,34.794,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1287,2007,2860660921.64989,325126.0,35.2,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1288,2008,3132004126.35956,336883.0,35.61,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1289,2009,2905596513.37854,349037.0,36.021,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1290,2010,3116691850.28246,361575.0,36.434,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1291,2011,3383690536.06311,374440.0,36.849,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1292,2012,3468871018.2716,387539.0,37.267,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1293,2013,3721442083.348,400728.0,37.685,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1294,2014,3994209877.43517,416738.0,38.106,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1295,2015,4109424799.72407,435582.0,38.529,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1296,2016,4369892497.95193,454252.0,38.954,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1297,2017,4684957819.54571,472442.0,39.38,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1298,2018,5065522982.52095,489758.0,39.808,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1299,2019,5425046754.66318,504508.0,40.238,MV,462,Maldives,Maldives,298,6.492948,0.0,Asia,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,,MDV,462
1300,1995,677457226352.726,89969572.0,73.368,MX,484,Mexico,Mexique,1967210,527.54456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,MEX,484
1301,1996,723343156837.845,91586555.0,73.67,MX,484,Mexico,Mexique,1967210,527.54456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,MEX,484
1302,1997,772869394254.07,93183094.0,73.929,MX,484,Mexico,Mexique,1967210,527.54456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,MEX,484
1303,1998,812779791419.35,94767284.0,74.186,MX,484,Mexico,Mexique,1967210,527.54456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,MEX,484
1304,1999,835160123888.656,96334810.0,74.441,MX,484,Mexico,Mexique,1967210,527.54456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,MEX,484
1305,2000,876437526455.268,97873442.0,74.722,MX,484,Mexico,Mexique,1967210,527.54456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,MEX,484
1306,2001,872893299631.652,99394288.0,75.045,MX,484,Mexico,Mexique,1967210,527.54456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,MEX,484
1307,2002,872545499822.64,100917081.0,75.365,MX,484,Mexico,Mexique,1967210,527.54456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,MEX,484
1308,2003,885165846839.51,102429341.0,75.682,MX,484,Mexico,Mexique,1967210,527.54456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,MEX,484
1309,2004,919869577686.507,103945813.0,75.997,MX,484,Mexico,Mexique,1967210,527.54456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,MEX,484
1310,2005,941098392797.58,105442402.0,76.308,MX,484,Mexico,Mexique,1967210,527.54456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,MEX,484
1311,2006,983401498615.029,106886790.0,76.616,MX,484,Mexico,Mexique,1967210,527.54456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,MEX,484
1312,2007,1005935610109.39,108302973.0,76.92,MX,484,Mexico,Mexique,1967210,527.54456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,MEX,484
1313,2008,1017439334703.69,109684489.0,77.222,MX,484,Mexico,Mexique,1967210,527.54456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,MEX,484
1314,2009,963660094723.917,111049428.0,77.52,MX,484,Mexico,Mexique,1967210,527.54456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,MEX,484
1315,2010,1012981356870.87,112532401.0,77.815,MX,484,Mexico,Mexique,1967210,527.54456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,MEX,484
1316,2011,1050086944297.42,114150481.0,78.111,MX,484,Mexico,Mexique,1967210,527.54456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,MEX,484
1317,2012,1088334499223.12,115755909.0,78.405,MX,484,Mexico,Mexique,1967210,527.54456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,MEX,484
1318,2013,1103071549191.52,117290686.0,78.699,MX,484,Mexico,Mexique,1967210,527.54456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,MEX,484
1319,2014,1134506587182.86,118755887.0,78.993,MX,484,Mexico,Mexique,1967210,527.54456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,MEX,484
1320,2015,1171867608197.72,120149897.0,79.285,MX,484,Mexico,Mexique,1967210,527.54456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,MEX,484
1321,2016,1202693965604.17,121519221.0,79.577,MX,484,Mexico,Mexique,1967210,527.54456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,MEX,484
