,origin,destination,year,prediction
227,US-AL,residential_percent_change_from_baseline,700,7.298377
228,US-AL,retail_and_recreation_percent_change_from_baseline,700,-13.787962
229,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,1.2678416
230,US-AL,parks_percent_change_from_baseline,700,-5.682019
231,US-AL,transit_stations_percent_change_from_baseline,700,-12.266739
232,US-AL,workplaces_percent_change_from_baseline,700,-9.01846
233,US-AL,residential_percent_change_from_baseline,700,8.607363
234,US-AL,retail_and_recreation_percent_change_from_baseline,700,-12.918131
235,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,2.5383513
236,US-AL,parks_percent_change_from_baseline,700,-10.7557335
237,US-AL,transit_stations_percent_change_from_baseline,700,-12.980119
238,US-AL,workplaces_percent_change_from_baseline,700,-12.045294
239,US-AL,residential_percent_change_from_baseline,700,7.5091324
240,US-AL,retail_and_recreation_percent_change_from_baseline,700,-17.355219
241,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-5.476495
242,US-AL,parks_percent_change_from_baseline,700,-29.952333
243,US-AL,transit_stations_percent_change_from_baseline,700,-16.719942
244,US-AL,workplaces_percent_change_from_baseline,700,-15.488186
245,US-AL,residential_percent_change_from_baseline,700,9.017642
246,US-AL,retail_and_recreation_percent_change_from_baseline,700,-13.814444
247,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-7.1519985
248,US-AL,parks_percent_change_from_baseline,700,-5.5070333
249,US-AL,transit_stations_percent_change_from_baseline,700,-16.217264
250,US-AL,workplaces_percent_change_from_baseline,700,-17.765177
251,US-AL,residential_percent_change_from_baseline,700,8.11108
252,US-AL,retail_and_recreation_percent_change_from_baseline,700,-22.493437
253,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-9.81576
254,US-AL,parks_percent_change_from_baseline,700,6.380039
255,US-AL,transit_stations_percent_change_from_baseline,700,-40.957825
256,US-AL,workplaces_percent_change_from_baseline,700,-24.511463
257,US-AL,residential_percent_change_from_baseline,700,9.684571
258,US-AL,retail_and_recreation_percent_change_from_baseline,700,-20.76644
259,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-5.127494
260,US-AL,parks_percent_change_from_baseline,700,-15.0514555
261,US-AL,transit_stations_percent_change_from_baseline,700,-27.256346
262,US-AL,workplaces_percent_change_from_baseline,700,-16.629784
263,US-AL,residential_percent_change_from_baseline,700,10.256535
264,US-AL,retail_and_recreation_percent_change_from_baseline,700,-18.428751
265,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-9.443397
266,US-AL,parks_percent_change_from_baseline,700,3.2590811
267,US-AL,transit_stations_percent_change_from_baseline,700,-34.95061
268,US-AL,workplaces_percent_change_from_baseline,700,-18.817469
269,US-AL,residential_percent_change_from_baseline,700,9.553883
270,US-AL,retail_and_recreation_percent_change_from_baseline,700,-17.65793
271,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-4.303608
272,US-AL,parks_percent_change_from_baseline,700,-13.116186
273,US-AL,transit_stations_percent_change_from_baseline,700,-9.987387
274,US-AL,workplaces_percent_change_from_baseline,700,-12.730213
275,US-AL,residential_percent_change_from_baseline,700,8.13927
276,US-AL,retail_and_recreation_percent_change_from_baseline,700,-17.256601
277,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-3.229718
278,US-AL,parks_percent_change_from_baseline,700,2.985401
279,US-AL,transit_stations_percent_change_from_baseline,700,-16.624249
280,US-AL,workplaces_percent_change_from_baseline,700,-10.501861
281,US-AL,residential_percent_change_from_baseline,700,8.373222
282,US-AL,retail_and_recreation_percent_change_from_baseline,700,-13.003313
283,US-AL,grocery_and_pharmacy_percent_change_from_baseline,700,-11.38459
284,US-AL,parks_percent_change_from_baseline,700,-8.884132
285,US-AL,transit_stations_percent_change_from_baseline,700,-0.666619
286,US-AL,workplaces_percent_change_from_baseline,700,-9.957727
287,US-AL,residential_percent_change_from_baseline,700,5.217452
0,US-AL,retail_and_recreation_percent_change_from_baseline,750,-2.9139948
1,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,3.5866756
2,US-AL,parks_percent_change_from_baseline,750,29.426586
3,US-AL,transit_stations_percent_change_from_baseline,750,8.748959
4,US-AL,workplaces_percent_change_from_baseline,750,-6.6320353
5,US-AL,residential_percent_change_from_baseline,750,1.9013809
6,US-AL,retail_and_recreation_percent_change_from_baseline,750,-7.1776476
7,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-6.9075823
8,US-AL,parks_percent_change_from_baseline,750,-13.581493
9,US-AL,transit_stations_percent_change_from_baseline,750,-9.194462
10,US-AL,workplaces_percent_change_from_baseline,750,-9.421887
11,US-AL,residential_percent_change_from_baseline,750,2.3769875
12,US-AL,retail_and_recreation_percent_change_from_baseline,750,3.6871514
13,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,2.0125055
14,US-AL,parks_percent_change_from_baseline,750,42.241104
15,US-AL,transit_stations_percent_change_from_baseline,750,20.867552
16,US-AL,workplaces_percent_change_from_baseline,750,-3.5154982
17,US-AL,residential_percent_change_from_baseline,750,1.2211646
18,US-AL,retail_and_recreation_percent_change_from_baseline,750,-16.586193
19,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-10.549301
20,US-AL,parks_percent_change_from_baseline,750,-9.398835
21,US-AL,transit_stations_percent_change_from_baseline,750,-32.45866
22,US-AL,workplaces_percent_change_from_baseline,750,-13.746212
23,US-AL,residential_percent_change_from_baseline,750,3.868566
24,US-AL,retail_and_recreation_percent_change_from_baseline,750,-11.789961
25,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-7.180729
26,US-AL,parks_percent_change_from_baseline,750,-12.6137905
27,US-AL,transit_stations_percent_change_from_baseline,750,-20.171537
28,US-AL,workplaces_percent_change_from_baseline,750,-8.937626
29,US-AL,residential_percent_change_from_baseline,750,2.9014306
30,US-AL,retail_and_recreation_percent_change_from_baseline,750,-6.693403
31,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-6.4401317
32,US-AL,parks_percent_change_from_baseline,750,4.3541403
33,US-AL,transit_stations_percent_change_from_baseline,750,-19.340422
34,US-AL,workplaces_percent_change_from_baseline,750,-6.5636015
35,US-AL,residential_percent_change_from_baseline,750,1.6860353
36,US-AL,retail_and_recreation_percent_change_from_baseline,750,-3.8274865
37,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-5.3058357
38,US-AL,parks_percent_change_from_baseline,750,-3.3223834
39,US-AL,transit_stations_percent_change_from_baseline,750,-34.365185
40,US-AL,workplaces_percent_change_from_baseline,750,-9.28083
41,US-AL,residential_percent_change_from_baseline,750,2.749053
42,US-AL,retail_and_recreation_percent_change_from_baseline,750,-5.870197
43,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-2.053058
44,US-AL,parks_percent_change_from_baseline,750,5.456256
45,US-AL,transit_stations_percent_change_from_baseline,750,-13.751677
46,US-AL,workplaces_percent_change_from_baseline,750,-9.9748335
47,US-AL,residential_percent_change_from_baseline,750,2.223668
48,US-AL,retail_and_recreation_percent_change_from_baseline,750,-7.692757
49,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-2.8532577
50,US-AL,parks_percent_change_from_baseline,750,29.833048
51,US-AL,transit_stations_percent_change_from_baseline,750,-6.810419
52,US-AL,workplaces_percent_change_from_baseline,750,-9.7628975
53,US-AL,residential_percent_change_from_baseline,750,2.1439843
54,US-AL,retail_and_recreation_percent_change_from_baseline,750,0.64531296
55,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,0.36859727
56,US-AL,parks_percent_change_from_baseline,750,22.242765
57,US-AL,transit_stations_percent_change_from_baseline,750,9.195232
58,US-AL,workplaces_percent_change_from_baseline,750,-5.379239
59,US-AL,residential_percent_change_from_baseline,750,1.2039512
60,US-AL,retail_and_recreation_percent_change_from_baseline,750,-7.65606
61,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-4.2819366
62,US-AL,parks_percent_change_from_baseline,750,27.42913
63,US-AL,transit_stations_percent_change_from_baseline,750,-18.31758
64,US-AL,workplaces_percent_change_from_baseline,750,-8.832306
65,US-AL,residential_percent_change_from_baseline,750,1.9235946
66,US-AL,retail_and_recreation_percent_change_from_baseline,750,-1.11433
67,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-5.791427
68,US-AL,parks_percent_change_from_baseline,750,80.10533
69,US-AL,transit_stations_percent_change_from_baseline,750,-0.55996734
70,US-AL,workplaces_percent_change_from_baseline,750,-5.5454025
71,US-AL,residential_percent_change_from_baseline,750,0.41531992
72,US-AL,retail_and_recreation_percent_change_from_baseline,750,4.327501
73,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,10.005936
74,US-AL,parks_percent_change_from_baseline,750,35.240673
75,US-AL,transit_stations_percent_change_from_baseline,750,-5.1000156
76,US-AL,workplaces_percent_change_from_baseline,750,-3.4061546
77,US-AL,residential_percent_change_from_baseline,750,1.5123299
78,US-AL,retail_and_recreation_percent_change_from_baseline,750,1.4590167
79,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-0.10080707
80,US-AL,parks_percent_change_from_baseline,750,50.349014
81,US-AL,transit_stations_percent_change_from_baseline,750,16.96374
82,US-AL,workplaces_percent_change_from_baseline,750,-2.838736
83,US-AL,residential_percent_change_from_baseline,750,1.2026674
84,US-AL,retail_and_recreation_percent_change_from_baseline,750,-0.91434884
85,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-0.041081533
86,US-AL,parks_percent_change_from_baseline,750,95.33529
87,US-AL,transit_stations_percent_change_from_baseline,750,-0.15095007
88,US-AL,workplaces_percent_change_from_baseline,750,-6.590245
89,US-AL,residential_percent_change_from_baseline,750,0.55901784
90,US-AL,retail_and_recreation_percent_change_from_baseline,750,-2.6389313
91,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,2.769312
92,US-AL,parks_percent_change_from_baseline,750,0.10910556
93,US-AL,transit_stations_percent_change_from_baseline,750,5.0695066
94,US-AL,workplaces_percent_change_from_baseline,750,-12.681981
95,US-AL,residential_percent_change_from_baseline,750,1.8257178
96,US-AL,retail_and_recreation_percent_change_from_baseline,750,2.065723
97,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,6.174896
98,US-AL,parks_percent_change_from_baseline,750,18.53755
99,US-AL,transit_stations_percent_change_from_baseline,750,1.1795679
100,US-AL,workplaces_percent_change_from_baseline,750,-6.9361835
101,US-AL,residential_percent_change_from_baseline,750,1.3760536
102,US-AL,retail_and_recreation_percent_change_from_baseline,750,-11.986887
103,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-7.7789917
104,US-AL,parks_percent_change_from_baseline,750,35.293663
105,US-AL,transit_stations_percent_change_from_baseline,750,-31.304102
106,US-AL,workplaces_percent_change_from_baseline,750,-11.857757
107,US-AL,residential_percent_change_from_baseline,750,3.369379
108,US-AL,retail_and_recreation_percent_change_from_baseline,750,-12.541222
109,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-11.315498
110,US-AL,parks_percent_change_from_baseline,750,-10.89948
111,US-AL,transit_stations_percent_change_from_baseline,750,-29.930567
112,US-AL,workplaces_percent_change_from_baseline,750,-10.8962345
113,US-AL,residential_percent_change_from_baseline,750,2.4043841
114,US-AL,retail_and_recreation_percent_change_from_baseline,750,-7.310851
115,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-6.803137
116,US-AL,parks_percent_change_from_baseline,750,42.314266
117,US-AL,transit_stations_percent_change_from_baseline,750,-10.235854
118,US-AL,workplaces_percent_change_from_baseline,750,-4.9422274
119,US-AL,residential_percent_change_from_baseline,750,2.0205355
120,US-AL,retail_and_recreation_percent_change_from_baseline,750,-9.028237
121,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-7.0620747
122,US-AL,parks_percent_change_from_baseline,750,0.68515706
123,US-AL,transit_stations_percent_change_from_baseline,750,-18.432064
124,US-AL,workplaces_percent_change_from_baseline,750,-7.544167
125,US-AL,residential_percent_change_from_baseline,750,4.1444597
126,US-AL,retail_and_recreation_percent_change_from_baseline,750,2.7824564
127,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-1.2819079
128,US-AL,parks_percent_change_from_baseline,750,24.162222
129,US-AL,transit_stations_percent_change_from_baseline,750,36.114796
130,US-AL,workplaces_percent_change_from_baseline,750,-12.369678
131,US-AL,residential_percent_change_from_baseline,750,1.784913
132,US-AL,retail_and_recreation_percent_change_from_baseline,750,2.4005089
133,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,4.1990337
134,US-AL,parks_percent_change_from_baseline,750,50.05379
135,US-AL,transit_stations_percent_change_from_baseline,750,4.2342033
136,US-AL,workplaces_percent_change_from_baseline,750,-5.3932667
137,US-AL,residential_percent_change_from_baseline,750,0.75060254
138,US-AL,retail_and_recreation_percent_change_from_baseline,750,3.590331
139,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,10.754832
140,US-AL,parks_percent_change_from_baseline,750,5.9409885
141,US-AL,transit_stations_percent_change_from_baseline,750,16.193277
142,US-AL,workplaces_percent_change_from_baseline,750,-3.9424734
143,US-AL,residential_percent_change_from_baseline,750,1.3631623
144,US-AL,retail_and_recreation_percent_change_from_baseline,750,0.27344608
145,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-3.048048
146,US-AL,parks_percent_change_from_baseline,750,30.14627
147,US-AL,transit_stations_percent_change_from_baseline,750,-2.8796773
148,US-AL,workplaces_percent_change_from_baseline,750,-6.403634
149,US-AL,residential_percent_change_from_baseline,750,2.157043
150,US-AL,retail_and_recreation_percent_change_from_baseline,750,-9.016653
151,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-5.9116774
152,US-AL,parks_percent_change_from_baseline,750,-10.310942
153,US-AL,transit_stations_percent_change_from_baseline,750,-21.024817
154,US-AL,workplaces_percent_change_from_baseline,750,-11.834073
155,US-AL,residential_percent_change_from_baseline,750,2.700624
156,US-AL,retail_and_recreation_percent_change_from_baseline,750,-5.5741343
157,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,0.19093749
158,US-AL,parks_percent_change_from_baseline,750,9.694932
