,prediction,origin,destination,year
293,15125.896299034355,US-OK,US-WA,120
294,-3701.670518815517,US-OK,US-RI,120
295,17624.682609289885,US-OK,US-SC,120
296,25550.110723674297,US-OK,US-NC,120
297,8945.726755261421,US-OK,US-DE,120
298,5814.032347202301,US-OK,US-WY,120
299,40686.49568721652,US-OK,US-LA,120
300,3390.0467759370804,US-OK,US-SD,120
301,3279.5017723739147,US-OK,US-ND,120
302,9686.005655527117,US-OK,US-UT,120
303,16064.217746257782,US-OK,US-NY,120
304,1719.3129268288612,US-OK,US-MT,120
305,11153.17660793662,US-OK,US-KY,120
306,2423.7095537781715,US-OK,US-NJ,120
307,62421.078678667545,US-OK,US-NV,120
308,5027.934544086456,US-OK,US-WI,120
309,47009.64228928089,US-OK,US-TN,120
310,28109.620881080627,US-OK,US-IL,120
311,-116.75539702177048,US-OK,US-CT,120
312,2568.3427169919014,US-OK,US-WV,120
313,13710.616634190084,US-OK,US-VA,120
314,22591.479279994965,US-OK,US-GA,120
315,25271.471070498228,US-OK,US-MS,120
316,653407.0885142684,US-OK,US-AR,120
317,15844.369817823172,US-OK,US-OH,120
318,646.0189284384251,US-OK,US-MD,120
319,2441.9267079234123,US-OK,US-ID,120
320,46692.77421414852,US-OK,US-NM,120
321,209957.6698386669,US-OK,US-KS,120
322,198923.87079387903,US-OK,US-FL,120
323,2621.890109479428,US-OK,US-ME,120
324,31291.964498013254,US-OK,US-AL,120
325,13303.214823305609,US-OK,US-PA,120
326,5979.642839431763,US-OK,US-NE,120
327,53367.98112094402,US-OK,US-AZ,120
328,13016.708671748638,US-OK,US-MN,120
329,7549.630305767059,US-IA,US-MI,120
330,35345.971339046955,US-IA,US-IN,120
331,12553.827345967293,US-IA,US-VT,120
332,249056.0989141464,US-IA,US-MO,120
333,92764.23306494953,US-IA,US-TX,120
334,55499.66417342424,US-IA,US-CO,120
335,34774.89115834236,US-IA,US-OK,120
336,53761.44404873252,US-IA,US-CA,120
337,8473.87486115098,US-IA,US-OR,120
338,15041.296939253809,US-IA,US-NH,120
339,2423.1575188040733,US-IA,US-MA,120
340,18059.548160135742,US-IA,US-WA,120
341,1263.8840731978416,US-IA,US-RI,120
342,25807.91105657816,US-IA,US-SC,120
343,31095.85407346487,US-IA,US-NC,120
344,15194.900670796633,US-IA,US-DE,120
345,9753.905957341194,US-IA,US-WY,120
346,14640.79556554556,US-IA,US-LA,120
347,143380.59585750103,US-IA,US-SD,120
348,11251.024807095528,US-IA,US-ND,120
349,12192.244437932968,US-IA,US-UT,120
350,17962.66602218151,US-IA,US-NY,120
351,4599.831421673298,US-IA,US-MT,120
352,21016.799516379837,US-IA,US-KY,120
353,6301.341220587492,US-IA,US-NJ,120
354,68385.54055631161,US-IA,US-NV,120
355,140123.4515015781,US-IA,US-WI,120
356,59651.7952311039,US-IA,US-TN,120
357,409812.5476163626,US-IA,US-IL,120
358,5510.5511201918125,US-IA,US-CT,120
359,8287.425048649311,US-IA,US-WV,120
360,18336.393699646,US-IA,US-VA,120
361,24810.9358933568,US-IA,US-GA,120
362,20062.607063651085,US-IA,US-MS,120
363,19207.504888772964,US-IA,US-AR,120
364,22288.826105445623,US-IA,US-OH,120
365,4503.77733618021,US-IA,US-MD,120
366,6315.280103683472,US-IA,US-ID,120
367,13002.631779909134,US-IA,US-NM,120
368,54890.21756201983,US-IA,US-KS,120
369,334234.4053737819,US-IA,US-FL,120
370,8303.296054154634,US-IA,US-ME,120
371,29790.29135972261,US-IA,US-AL,120
372,14987.74954676628,US-IA,US-PA,120
373,586531.0875946283,US-IA,US-NE,120
374,87573.17218601704,US-IA,US-AZ,120
375,226695.09423583743,US-IA,US-MN,120
376,88235.33813744783,US-CA,US-MI,120
377,108105.5610126257,US-CA,US-IN,120
378,15077.731247544289,US-CA,US-VT,120
379,141295.5597603321,US-CA,US-MO,120
380,1274270.3352180123,US-CA,US-TX,120
381,437279.46177884936,US-CA,US-CO,120
382,147630.98914057016,US-CA,US-OK,120
383,66855.57562559843,US-CA,US-IA,120
384,758890.8974261582,US-CA,US-OR,120
385,25479.450246989727,US-CA,US-NH,120
386,95008.53125214577,US-CA,US-MA,120
387,527544.7705247998,US-CA,US-WA,120
388,17124.400914013386,US-CA,US-RI,120
389,107050.62217712402,US-CA,US-SC,120
390,157544.8472316563,US-CA,US-NC,120
391,22030.749755054712,US-CA,US-DE,120
392,63995.75844228268,US-CA,US-WY,120
393,122483.86394798756,US-CA,US-LA,120
394,27540.748840272427,US-CA,US-SD,120
395,27462.91190892458,US-CA,US-ND,120
396,576219.2122872174,US-CA,US-UT,120
397,220254.5021930337,US-CA,US-NY,120
398,82321.38745993376,US-CA,US-MT,120
399,57819.59115207195,US-CA,US-KY,120
400,93266.58489137888,US-CA,US-NJ,120
401,2149845.003128052,US-CA,US-NV,120
402,64940.01426547766,US-CA,US-WI,120
403,254582.5210398436,US-CA,US-TN,120
404,232953.5147371888,US-CA,US-IL,120
405,38507.19961822033,US-CA,US-CT,120
406,22790.21187067032,US-CA,US-WV,120
407,154799.71531420946,US-CA,US-VA,120
408,202329.3745490909,US-CA,US-GA,120
409,58825.39887487888,US-CA,US-MS,120
410,74444.95244950056,US-CA,US-AR,120
411,121494.89329189062,US-CA,US-OH,120
412,73767.05350130796,US-CA,US-MD,120
413,236583.9727443457,US-CA,US-ID,120
414,192199.5327743888,US-CA,US-NM,120
415,69927.09822148085,US-CA,US-KS,120
416,1037979.2170274258,US-CA,US-FL,120
417,19808.94699305296,US-CA,US-ME,120
418,82862.79576078057,US-CA,US-AL,120
419,118719.53745961188,US-CA,US-PA,120
420,57456.90417408943,US-CA,US-NE,120
421,1907521.798775494,US-CA,US-AZ,120
422,84284.97586280107,US-CA,US-MN,120
423,4621.360785663128,US-OR,US-MI,120
424,16490.664763748646,US-OR,US-IN,120
425,5035.525024980307,US-OR,US-VT,120
426,21958.709190934896,US-OR,US-MO,120
427,88303.37644800544,US-OR,US-TX,120
428,40962.3751655221,US-OR,US-CO,120
429,18163.606752753258,US-OR,US-OK,120
430,12884.772312939169,US-OR,US-IA,120
431,446778.74160438776,US-OR,US-CA,120
432,8637.691239714622,US-OR,US-NH,120
433,6137.5248420238495,US-OR,US-MA,120
434,918667.0700231194,US-OR,US-WA,120
435,-2385.619140565396,US-OR,US-RI,120
436,20258.02744448185,US-OR,US-SC,120
437,28472.0318415761,US-OR,US-NC,120
438,8356.429420411587,US-OR,US-DE,120
439,11959.561696350574,US-OR,US-WY,120
440,11681.474078148603,US-OR,US-LA,120
441,5066.438983529806,US-OR,US-SD,120
442,6755.666004270315,US-OR,US-ND,120
443,46114.2415612936,US-OR,US-UT,120
444,25507.604030668736,US-OR,US-NY,120
445,23410.561172813177,US-OR,US-MT,120
446,9212.22163900733,US-OR,US-KY,120
447,9490.58527469635,US-OR,US-NJ,120
448,176634.90667968988,US-OR,US-NV,120
449,8490.297901630402,US-OR,US-WI,120
450,27636.802925765514,US-OR,US-TN,120
451,20659.21886190772,US-OR,US-IL,120
452,2374.716449826956,US-OR,US-CT,120
453,3021.287413239479,US-OR,US-WV,120
454,16520.750669836998,US-OR,US-VA,120
455,19433.01117569208,US-OR,US-GA,120
456,10635.22979348898,US-OR,US-MS,120
457,7693.159399032593,US-OR,US-AR,120
458,16177.384915947914,US-OR,US-OH,120
459,5977.43469953537,US-OR,US-MD,120
460,145312.16623187065,US-OR,US-ID,120
461,15195.314697027206,US-OR,US-NM,120
462,9679.933270812036,US-OR,US-KS,120
463,157978.88473004103,US-OR,US-FL,120
464,3157.0880168676376,US-OR,US-ME,120
465,9997.353380918505,US-OR,US-AL,120
466,20528.66259053349,US-OR,US-PA,120
467,3350.852292776108,US-OR,US-NE,120
468,138054.70043614507,US-OR,US-AZ,120
469,16366.45689457655,US-OR,US-MN,120
470,-3301.307153850794,US-NH,US-MI,120
471,18327.837157547478,US-NH,US-IN,120
472,122701.6417452693,US-NH,US-VT,120
473,13050.382805168629,US-NH,US-MO,120
474,30872.279908955097,US-NH,US-TX,120
475,13409.343547075989,US-NH,US-CO,120
476,16789.867719709873,US-NH,US-OK,120
477,17241.984363496304,US-NH,US-IA,120
478,26828.34770619869,US-NH,US-CA,120
479,5719.910384118557,US-NH,US-OR,120
480,937130.155749321,US-NH,US-MA,120
481,13470.481420457363,US-NH,US-WA,120
482,26782.666812092066,US-NH,US-RI,120
483,40318.84039446712,US-NH,US-SC,120
484,30245.996230840683,US-NH,US-NC,120
485,31070.874490886927,US-NH,US-DE,120
486,12202.457084953783,US-NH,US-WY,120
487,16279.235368669031,US-NH,US-LA,120
488,16292.20819056034,US-NH,US-SD,120
489,12256.556512415407,US-NH,US-ND,120
490,13679.978693127632,US-NH,US-UT,120
491,35568.44143360853,US-NH,US-NY,120
492,6395.187166184187,US-NH,US-MT,120
493,17132.68143862486,US-NH,US-KY,120
494,17888.417318165302,US-NH,US-NJ,120
495,33982.72097051144,US-NH,US-NV,120
496,6305.343474149704,US-NH,US-WI,120
497,26459.450334757566,US-NH,US-TN,120
498,8901.839974820614,US-NH,US-IL,120
499,50004.29401502013,US-NH,US-CT,120
500,18414.920674711462,US-NH,US-WV,120
501,34177.5893163681,US-NH,US-VA,120
502,9580.981001704931,US-NH,US-GA,120
503,20271.828318834305,US-NH,US-MS,120
504,15258.7987190485,US-NH,US-AR,120
505,11140.341794788836,US-NH,US-OH,120
506,12953.776684701445,US-NH,US-MD,120
507,11220.386866033075,US-NH,US-ID,120
508,12157.46623456478,US-NH,US-NM,120
509,10187.805446982384,US-NH,US-KS,120
510,230700.383990407,US-NH,US-FL,120
511,179573.66486430168,US-NH,US-ME,120
512,14479.739361852407,US-NH,US-AL,120
513,19303.973000496622,US-NH,US-PA,120
514,3156.5359818935394,US-NH,US-NE,120
515,17263.513727486134,US-NH,US-AZ,120
516,12493.655533790588,US-NH,US-MN,120
517,14402.592474222183,US-MA,US-MI,120
518,24417.05893933773,US-MA,US-IN,120
519,88107.81805843115,US-MA,US-VT,120
520,20859.60755750537,US-MA,US-MO,120
521,77049.72947478294,US-MA,US-TX,120
522,33330.21563112736,US-MA,US-CO,120
523,17016.202059090137,US-MA,US-OK,120
524,13920.66594183445,US-MA,US-IA,120
525,94941.73502027988,US-MA,US-CA,120
526,15786.820171773434,US-MA,US-OR,120
527,1488905.1213747263,US-MA,US-NH,120
528,27287.6408046484,US-MA,US-WA,120
529,803276.0274398327,US-MA,US-RI,120
530,161931.17912709713,US-MA,US-SC,120
531,104087.85047113895,US-MA,US-NC,120
532,25703.714455217123,US-MA,US-DE,120
533,9196.626650989056,US-MA,US-WY,120
534,16917.663816213608,US-MA,US-LA,120
535,6641.256755888462,US-MA,US-SD,120
536,8116.018189191818,US-MA,US-ND,120
537,23169.04587164521,US-MA,US-UT,120
538,290722.31867164373,US-MA,US-NY,120
539,7142.504512369633,US-MA,US-MT,120
540,16186.907519251108,US-MA,US-KY,120
541,107899.3759498,US-MA,US-NJ,120
542,51620.10038420558,US-MA,US-NV,120
543,11483.155513703825,US-MA,US-WI,120
544,44521.89667850733,US-MA,US-TN,120
545,33431.79006636143,US-MA,US-IL,120
546,679490.8790491521,US-MA,US-CT,120
547,10199.122163951395,US-MA,US-WV,120
548,103526.70691996811,US-MA,US-VA,120
549,51569.72719281912,US-MA,US-GA,120
550,14743.474070727823,US-MA,US-MS,120
551,9599.612182080746,US-MA,US-AR,120
552,34950.71429759264,US-MA,US-OH,120
553,55112.41163909435,US-MA,US-MD,120
554,10127.08159983158,US-MA,US-ID,120
555,13556.598876416683,US-MA,US-NM,120
556,10970.03900527954,US-MA,US-KS,120
557,1282775.2620464563,US-MA,US-FL,120
558,208405.3474915028,US-MA,US-ME,120
559,16439.87754613161,US-MA,US-AL,120
560,97861.4479982853,US-MA,US-PA,120
561,2931.9957561790943,US-MA,US-NE,120
562,45835.73991686106,US-MA,US-AZ,120
563,15641.910991072657,US-MA,US-MN,120
564,25218.061686754227,US-WA,US-MI,120
565,35316.16145044565,US-WA,US-IN,120
566,13092.61348068714,US-WA,US-VT,120
567,45519.69989418984,US-WA,US-MO,120
568,202443.3697712421,US-WA,US-TX,120
569,82023.28857392073,US-WA,US-CO,120
570,33571.45491480827,US-WA,US-OK,120
571,27993.00349280238,US-WA,US-IA,120
572,663254.8404172063,US-WA,US-CA,120
573,1752096.6278356314,US-WA,US-OR,120
574,18836.53738617897,US-WA,US-NH,120
575,23911.670920550823,US-WA,US-MA,120
576,6220.33008813858,US-WA,US-RI,120
577,43990.563015937805,US-WA,US-SC,120
578,52216.712182462215,US-WA,US-NC,120
579,16463.891067504883,US-WA,US-DE,120
580,27989.691282957792,US-WA,US-WY,120
581,32628.30316156149,US-WA,US-LA,120
582,19726.14174693823,US-WA,US-SD,120
583,19639.19623851776,US-WA,US-ND,120
584,107353.965395391,US-WA,US-UT,120
585,51213.38861703873,US-WA,US-NY,120
586,103565.07335066795,US-WA,US-MT,120
587,22748.809247612957,US-WA,US-KY,120
588,26823.37939143181,US-WA,US-NJ,120
589,403625.3396266699,US-WA,US-NV,120
590,24407.39832729101,US-WA,US-WI,120
591,56966.69711709023,US-WA,US-TN,120
592,53440.849737524986,US-WA,US-IL,120
593,13657.621276676657,US-WA,US-CT,120
594,12613.999158143995,US-WA,US-WV,120
595,46884.3303501606,US-WA,US-VA,120
596,50409.62569475174,US-WA,US-GA,120
597,22844.587315618992,US-WA,US-MS,120
598,19789.487760216,US-WA,US-AR,120
599,36780.98625421524,US-WA,US-OH,120
600,23809.68245908618,US-WA,US-MD,120
601,712213.5801912844,US-WA,US-ID,120
602,31915.902027487755,US-WA,US-NM,120
603,26041.14583313465,US-WA,US-KS,120
604,344916.6961488128,US-WA,US-FL,120
605,11925.611545443537,US-WA,US-ME,120
606,25554.250985980038,US-WA,US-AL,120
607,40246.93783909082,US-WA,US-PA,120
608,17308.090551644564,US-WA,US-NE,120
609,424551.32938981056,US-WA,US-AZ,120
610,36812.59025648236,US-WA,US-MN,120
611,-9876.87174782157,US-RI,US-MI,120
612,9269.49526757002,US-RI,US-IN,120
613,22736.25045195222,US-RI,US-VT,120
614,5024.622334241867,US-RI,US-MO,120
615,21054.61391210556,US-RI,US-TX,120
616,3538.5441839694977,US-RI,US-CO,120
617,8385.135239064693,US-RI,US-OK,120
618,7826.7518627643585,US-RI,US-IA,120
619,24635.802797824144,US-RI,US-CA,120
620,-47.47500777244568,US-RI,US-OR,120
621,59105.83264172077,US-RI,US-NH,120
622,1146313.320519328,US-RI,US-MA,120
623,7111.866571307182,US-RI,US-WA,120
624,26735.329813063145,US-RI,US-SC,120
625,19109.794698357586,US-RI,US-NC,120
626,19131.32406234741,US-RI,US-DE,120
627,3264.4588193297386,US-RI,US-WY,120
628,6868.695165216923,US-RI,US-LA,120
629,5987.371329069138,US-RI,US-SD,120
630,3651.987371146679,US-RI,US-ND,120
631,4340.789010077715,US-RI,US-UT,120
632,42279.25459623337,US-RI,US-NY,120
633,-1430.3226178884506,US-RI,US-MT,120
634,7771.272347867489,US-RI,US-KY,120
635,19593.10131818056,US-RI,US-NJ,120
636,22371.631351560354,US-RI,US-NV,120
637,-1474.485415816307,US-RI,US-WI,120
638,16288.067928254604,US-RI,US-TN,120
639,2004.4389909505844,US-RI,US-IL,120
640,164246.68982595205,US-RI,US-CT,120
641,7867.602450847626,US-RI,US-WV,120
642,23895.38588881493,US-RI,US-VA,120
643,3358.0287474393845,US-RI,US-GA,120
644,10035.719811618328,US-RI,US-MS,120
645,5563.132451474667,US-RI,US-AR,120
646,3058.825791478157,US-RI,US-OH,120
647,6702.532638013363,US-RI,US-MD,120
648,2943.174464404583,US-RI,US-ID,120
649,4384.813799262047,US-RI,US-NM,120
650,1688.2609595358372,US-RI,US-KS,120
651,223508.74836534265,US-RI,US-FL,120
652,22753.639553636312,US-RI,US-ME,120
653,5283.5267370939255,US-RI,US-AL,120
654,14476.565160751345,US-RI,US-PA,120
655,-4945.1292979717255,US-RI,US-NE,120
656,10306.768983900549,US-RI,US-AZ,120
657,4558.4287986159325,US-RI,US-MN,120
658,19556.39099240303,US-SC,US-MI,120
659,31794.45433318615,US-SC,US-IN,120
660,10703.682130277157,US-SC,US-VT,120
661,23901.734291017056,US-SC,US-MO,120
662,90927.06067115068,US-SC,US-TX,120
663,32355.873901844025,US-SC,US-CO,120
664,15425.099254995584,US-SC,US-OK,120
665,13489.526627063751,US-SC,US-IA,120
666,60831.21795326471,US-SC,US-CA,120
667,10427.25061699748,US-SC,US-OR,120
668,16396.81881815195,US-SC,US-NH,120
669,38591.24694302678,US-SC,US-MA,120
670,19888.9920642972,US-SC,US-WA,120
671,3011.0747662186623,US-SC,US-RI,120
672,1837425.501834452,US-SC,US-NC,120
673,15942.356025725603,US-SC,US-DE,120
674,5196.857246160507,US-SC,US-WY,120
675,24829.70508247614,US-SC,US-LA,120
676,4935.606694668531,US-SC,US-SD,120
677,4162.34370470047,US-SC,US-ND,120
678,13284.445634186268,US-SC,US-UT,120
679,68675.49692645669,US-SC,US-NY,120
680,3196.8345350027084,US-SC,US-MT,120
681,41375.15931740403,US-SC,US-KY,120
682,36943.00851911306,US-SC,US-NJ,120
683,54981.30333274603,US-SC,US-NV,120
684,9531.297854036093,US-SC,US-WI,120
685,290495.98433226347,US-SC,US-TN,120
686,32766.58792257309,US-SC,US-IL,120
687,13917.215723246336,US-SC,US-CT,120
688,28824.506172537804,US-SC,US-WV,120
689,142088.6960093677,US-SC,US-VA,120
690,1169544.608334303,US-SC,US-GA,120
691,25268.57288688421,US-SC,US-MS,120
692,11455.001730024816,US-SC,US-AR,120
693,60802.788152098656,US-SC,US-OH,120
694,33743.137791752815,US-SC,US-MD,120
695,5160.422937870026,US-SC,US-ID,120
696,10051.038782149551,US-SC,US-NM,120
697,8256.235072612762,US-SC,US-KS,120
698,714750.8709409833,US-SC,US-FL,120
699,11395.519961565731,US-SC,US-ME,120
700,61901.06173306704,US-SC,US-AL,120
701,61421.61935806274,US-SC,US-PA,120
702,-590.5394135415554,US-SC,US-NE,120
703,31006.28639891744,US-SC,US-AZ,120
704,13523.200760483742,US-SC,US-MN,120
705,32981.88156247139,US-NC,US-MI,120
706,49906.169798374176,US-NC,US-IN,120
707,3657.507720887661,US-NC,US-VT,120
708,40449.12064835429,US-NC,US-MO,120
709,154079.8617079854,US-NC,US-TX,120
710,62906.04140341282,US-NC,US-CO,120
711,26336.76056176424,US-NC,US-OK,120
712,17299.672018289566,US-NC,US-IA,120
713,110039.20151814818,US-NC,US-CA,120
714,19407.617566883564,US-NC,US-OR,120
715,9918.13636213541,US-NC,US-NH,120
716,37480.966601371765,US-NC,US-MA,120
717,32542.737740576267,US-NC,US-WA,120
718,-450.1845213770866,US-NC,US-RI,120
719,2070529.170084596,US-NC,US-SC,120
720,15822.978462576866,US-NC,US-DE,120
721,9430.137445032597,US-NC,US-WY,120
722,39950.49505800009,US-NC,US-LA,120
723,3352.646406441927,US-NC,US-SD,120
724,5693.688722848892,US-NC,US-ND,120
725,24540.300747305155,US-NC,US-UT,120
726,115491.78896605968,US-NC,US-NY,120
727,8723.394669443369,US-NC,US-MT,120
728,58457.46756464243,US-NC,US-KY,120
729,63256.169585734606,US-NC,US-NJ,120
730,75959.18438345194,US-NC,US-NV,120
731,18622.899851202965,US-NC,US-WI,120
732,630724.5234635472,US-NC,US-TN,120
733,57634.659435749054,US-NC,US-IL,120
734,16108.656561672688,US-NC,US-CT,120
735,65229.28059190512,US-NC,US-WV,120
736,1313046.3758686185,US-NC,US-VA,120
737,617855.3461386263,US-NC,US-GA,120
738,32817.2371314466,US-NC,US-MS,120
739,19906.105148494244,US-NC,US-AR,120
740,91518.84216338396,US-NC,US-OH,120
741,82112.71823972464,US-NC,US-MD,120
742,8758.862916529179,US-NC,US-ID,120
743,17727.91314944625,US-NC,US-NM,120
744,14963.183990418913,US-NC,US-KS,120
745,1146337.6100581884,US-NC,US-FL,120
746,7786.17729216814,US-NC,US-ME,120
747,79794.99940097332,US-NC,US-AL,120
748,114308.22598159312,US-NC,US-PA,120
749,3812.353531122208,US-NC,US-NE,120
750,64562.698360681534,US-NC,US-AZ,120
751,18975.37418216467,US-NC,US-MN,120
752,-6998.147366642952,US-DE,US-MI,120
753,16091.267459988594,US-DE,US-IN,120
754,26960.560082495213,US-DE,US-VT,120
755,10185.321289598942,US-DE,US-MO,120
756,26580.20798534155,US-DE,US-TX,120
757,9478.992540240288,US-DE,US-CO,120
758,14809.44225013256,US-DE,US-OK,120
759,15048.749411404133,US-DE,US-IA,120
760,21760.80465272069,US-DE,US-CA,120
761,2965.255863368511,US-DE,US-OR,120
762,28099.13221657276,US-DE,US-NH,120
763,8224.493061602116,US-DE,US-MA,120
764,9658.403906822205,US-DE,US-WA,120
765,10979.69961732626,US-DE,US-RI,120
766,37246.903772354126,US-DE,US-SC,120
767,35724.391313791275,US-DE,US-NC,120
768,9988.244803845882,US-DE,US-WY,120
769,15885.634432137012,US-DE,US-LA,120
770,14656.390553563831,US-DE,US-SD,120
771,10485.904332995417,US-DE,US-ND,120
772,10590.238943099976,US-DE,US-UT,120
773,35156.2093167007,US-DE,US-NY,120
774,3802.692919075489,US-DE,US-MT,120
775,16132.67008304596,US-DE,US-KY,120
776,105100.28261363506,US-DE,US-NJ,120
777,31447.638360708952,US-DE,US-NV,120
778,3347.5400829315186,US-DE,US-WI,120
779,27931.865619421005,US-DE,US-TN,120
780,4993.984393179417,US-DE,US-IL,120
781,16113.072841465471,US-DE,US-CT,120
782,19686.671246290207,US-DE,US-WV,120
783,77023.36980476975,US-DE,US-VA,120
784,12037.812653928995,US-DE,US-GA,120
785,18025.874026715755,US-DE,US-MS,120
786,13743.60072389245,US-DE,US-AR,120
787,9222.434286028149,US-DE,US-OH,120
788,514405.37208005786,US-DE,US-MD,120
789,9112.44131743908,US-DE,US-ID,120
790,10234.728419780731,US-DE,US-NM,120
791,7722.003226429224,US-DE,US-KS,120
792,174033.9938992262,US-DE,US-FL,120
793,19316.25577867031,US-DE,US-ME,120
794,13083.228886127472,US-DE,US-AL,120
795,402006.773082614,US-DE,US-PA,120
796,1054.9388355016708,US-DE,US-NE,120
797,13688.259217739103,US-DE,US-AZ,120
798,10249.081329107285,US-DE,US-MN,120
799,-4705.822136700153,US-WY,US-MI,120
800,11288.839202821257,US-WY,US-IN,120
801,13758.919694423676,US-WY,US-VT,120
802,11851.086823940275,US-WY,US-MO,120
803,47455.68654835224,US-WY,US-TX,120
804,164956.46879389882,US-WY,US-CO,120
805,13554.39073652029,US-WY,US-OK,120
806,13080.606720000504,US-WY,US-IA,120
807,38708.8303925097,US-WY,US-CA,120
808,8016.651893854141,US-WY,US-OR,120
809,15662.750311344862,US-WY,US-NH,120
810,-461.2252208590508,US-WY,US-MA,120
811,12159.950391948223,US-WY,US-WA,120
812,1630.43529599905,US-WY,US-RI,120
813,14441.92496612668,US-WY,US-SC,120
814,16339.269172102213,US-WY,US-NC,120
815,16133.774152994156,US-WY,US-DE,120
816,9067.450467050076,US-WY,US-LA,120
