,origin,destination,year,prediction
109,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-14.027756
110,US-AL,parks_percent_change_from_baseline,750,-20.871561
111,US-AL,transit_stations_percent_change_from_baseline,750,-38.53549
112,US-AL,workplaces_percent_change_from_baseline,750,-23.838375
113,US-AL,residential_percent_change_from_baseline,750,5.269075
114,US-AL,retail_and_recreation_percent_change_from_baseline,750,-9.91124
115,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-8.748364
116,US-AL,parks_percent_change_from_baseline,750,33.944016
117,US-AL,transit_stations_percent_change_from_baseline,750,-15.2453165
118,US-AL,workplaces_percent_change_from_baseline,750,-12.526371
119,US-AL,residential_percent_change_from_baseline,750,3.0765884
120,US-AL,retail_and_recreation_percent_change_from_baseline,750,-10.49903
121,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-6.4081593
122,US-AL,parks_percent_change_from_baseline,750,-2.8569818
123,US-AL,transit_stations_percent_change_from_baseline,750,-21.437933
124,US-AL,workplaces_percent_change_from_baseline,750,-14.840603
125,US-AL,residential_percent_change_from_baseline,750,4.7390823
126,US-AL,retail_and_recreation_percent_change_from_baseline,750,2.712549
127,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-1.1022935
128,US-AL,parks_percent_change_from_baseline,750,22.747211
129,US-AL,transit_stations_percent_change_from_baseline,750,35.049427
130,US-AL,workplaces_percent_change_from_baseline,750,-12.264235
131,US-AL,residential_percent_change_from_baseline,750,1.3905158
132,US-AL,retail_and_recreation_percent_change_from_baseline,750,-4.0947666
133,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-3.0085204
134,US-AL,parks_percent_change_from_baseline,750,42.314564
135,US-AL,transit_stations_percent_change_from_baseline,750,1.7640167
136,US-AL,workplaces_percent_change_from_baseline,750,-12.445279
137,US-AL,residential_percent_change_from_baseline,750,1.6927267
138,US-AL,retail_and_recreation_percent_change_from_baseline,750,2.7069335
139,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,10.151702
140,US-AL,parks_percent_change_from_baseline,750,8.002746
141,US-AL,transit_stations_percent_change_from_baseline,750,15.316504
142,US-AL,workplaces_percent_change_from_baseline,750,-7.460502
143,US-AL,residential_percent_change_from_baseline,750,1.2094041
144,US-AL,retail_and_recreation_percent_change_from_baseline,750,-1.180085
145,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-3.9297054
146,US-AL,parks_percent_change_from_baseline,750,27.811977
147,US-AL,transit_stations_percent_change_from_baseline,750,-1.9104857
148,US-AL,workplaces_percent_change_from_baseline,750,-9.931173
149,US-AL,residential_percent_change_from_baseline,750,2.2972066
150,US-AL,retail_and_recreation_percent_change_from_baseline,750,-8.723404
151,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-5.226275
152,US-AL,parks_percent_change_from_baseline,750,-9.341184
153,US-AL,transit_stations_percent_change_from_baseline,750,-20.559265
154,US-AL,workplaces_percent_change_from_baseline,750,-15.30053
155,US-AL,residential_percent_change_from_baseline,750,2.8875325
156,US-AL,retail_and_recreation_percent_change_from_baseline,750,-11.136038
157,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-3.5202146
158,US-AL,parks_percent_change_from_baseline,750,9.815226
159,US-AL,transit_stations_percent_change_from_baseline,750,-31.80671
160,US-AL,workplaces_percent_change_from_baseline,750,-19.162243
161,US-AL,residential_percent_change_from_baseline,750,4.2363687
162,US-AL,retail_and_recreation_percent_change_from_baseline,750,-13.94405
163,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-4.9192395
164,US-AL,parks_percent_change_from_baseline,750,14.462905
165,US-AL,transit_stations_percent_change_from_baseline,750,-28.538736
166,US-AL,workplaces_percent_change_from_baseline,750,-19.325148
167,US-AL,residential_percent_change_from_baseline,750,4.2438083
168,US-AL,retail_and_recreation_percent_change_from_baseline,750,-8.076358
169,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-6.8591757
170,US-AL,parks_percent_change_from_baseline,750,-1.3477567
171,US-AL,transit_stations_percent_change_from_baseline,750,-5.5605707
172,US-AL,workplaces_percent_change_from_baseline,750,-14.344377
173,US-AL,residential_percent_change_from_baseline,750,2.590398
174,US-AL,retail_and_recreation_percent_change_from_baseline,750,-20.732994
175,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-11.49415
176,US-AL,parks_percent_change_from_baseline,750,-16.571766
177,US-AL,transit_stations_percent_change_from_baseline,750,-31.866085
178,US-AL,workplaces_percent_change_from_baseline,750,-22.049126
179,US-AL,residential_percent_change_from_baseline,750,4.5320997
180,US-AL,retail_and_recreation_percent_change_from_baseline,750,-8.172744
181,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-2.4280758
182,US-AL,parks_percent_change_from_baseline,750,24.67672
183,US-AL,transit_stations_percent_change_from_baseline,750,-16.382046
184,US-AL,workplaces_percent_change_from_baseline,750,-14.035884
185,US-AL,residential_percent_change_from_baseline,750,2.502608
186,US-AL,retail_and_recreation_percent_change_from_baseline,750,-5.074019
187,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-7.5657578
188,US-AL,parks_percent_change_from_baseline,750,-9.175978
189,US-AL,transit_stations_percent_change_from_baseline,750,-5.8639193
190,US-AL,workplaces_percent_change_from_baseline,750,-8.213572
191,US-AL,residential_percent_change_from_baseline,750,2.048209
192,US-AL,retail_and_recreation_percent_change_from_baseline,750,-7.1218066
193,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-8.217446
194,US-AL,parks_percent_change_from_baseline,750,54.718494
195,US-AL,transit_stations_percent_change_from_baseline,750,-11.106756
196,US-AL,workplaces_percent_change_from_baseline,750,-12.601536
197,US-AL,residential_percent_change_from_baseline,750,1.9375756
198,US-AL,retail_and_recreation_percent_change_from_baseline,750,-5.066001
199,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-3.1480672
200,US-AL,parks_percent_change_from_baseline,750,13.675073
201,US-AL,transit_stations_percent_change_from_baseline,750,16.419577
202,US-AL,workplaces_percent_change_from_baseline,750,-14.101187
203,US-AL,residential_percent_change_from_baseline,750,2.5278604
204,US-AL,retail_and_recreation_percent_change_from_baseline,750,-11.085658
205,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-6.4029202
206,US-AL,parks_percent_change_from_baseline,750,9.011599
207,US-AL,transit_stations_percent_change_from_baseline,750,-25.109743
208,US-AL,workplaces_percent_change_from_baseline,750,-17.230307
209,US-AL,residential_percent_change_from_baseline,750,4.1294556
210,US-AL,retail_and_recreation_percent_change_from_baseline,750,-10.017885
211,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-4.3265924
212,US-AL,parks_percent_change_from_baseline,750,11.37358
213,US-AL,transit_stations_percent_change_from_baseline,750,-26.884073
214,US-AL,workplaces_percent_change_from_baseline,750,-14.733153
215,US-AL,residential_percent_change_from_baseline,750,3.3906124
216,US-AL,retail_and_recreation_percent_change_from_baseline,750,-15.032999
217,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-11.236328
218,US-AL,parks_percent_change_from_baseline,750,23.142252
219,US-AL,transit_stations_percent_change_from_baseline,750,-43.11452
220,US-AL,workplaces_percent_change_from_baseline,750,-19.159472
221,US-AL,residential_percent_change_from_baseline,750,3.982406
222,US-AL,retail_and_recreation_percent_change_from_baseline,750,-0.26246744
223,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,2.5457883
224,US-AL,parks_percent_change_from_baseline,750,29.86083
225,US-AL,transit_stations_percent_change_from_baseline,750,14.181274
226,US-AL,workplaces_percent_change_from_baseline,750,-10.120676
227,US-AL,residential_percent_change_from_baseline,750,1.8514043
228,US-AL,retail_and_recreation_percent_change_from_baseline,750,-1.9660022
229,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,4.9194384
230,US-AL,parks_percent_change_from_baseline,750,26.772663
231,US-AL,transit_stations_percent_change_from_baseline,750,5.2217407
232,US-AL,workplaces_percent_change_from_baseline,750,-5.279053
233,US-AL,residential_percent_change_from_baseline,750,2.6350486
234,US-AL,retail_and_recreation_percent_change_from_baseline,750,-2.2895591
235,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,2.831276
236,US-AL,parks_percent_change_from_baseline,750,39.78133
237,US-AL,transit_stations_percent_change_from_baseline,750,-7.107353
238,US-AL,workplaces_percent_change_from_baseline,750,-10.611883
239,US-AL,residential_percent_change_from_baseline,750,1.6254466
240,US-AL,retail_and_recreation_percent_change_from_baseline,750,-10.1376
241,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-6.6312585
242,US-AL,parks_percent_change_from_baseline,750,-9.022985
243,US-AL,transit_stations_percent_change_from_baseline,750,-12.255353
244,US-AL,workplaces_percent_change_from_baseline,750,-17.386238
245,US-AL,residential_percent_change_from_baseline,750,3.1304452
246,US-AL,retail_and_recreation_percent_change_from_baseline,750,-6.3213835
247,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-5.844357
248,US-AL,parks_percent_change_from_baseline,750,3.8686118
249,US-AL,transit_stations_percent_change_from_baseline,750,-8.62663
250,US-AL,workplaces_percent_change_from_baseline,750,-15.259091
251,US-AL,residential_percent_change_from_baseline,750,2.9295526
252,US-AL,retail_and_recreation_percent_change_from_baseline,750,-9.021381
253,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-4.815367
254,US-AL,parks_percent_change_from_baseline,750,39.094322
255,US-AL,transit_stations_percent_change_from_baseline,750,-28.35206
256,US-AL,workplaces_percent_change_from_baseline,750,-23.372322
257,US-AL,residential_percent_change_from_baseline,750,4.434522
258,US-AL,retail_and_recreation_percent_change_from_baseline,750,-11.373005
259,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-3.1740563
260,US-AL,parks_percent_change_from_baseline,750,28.222189
261,US-AL,transit_stations_percent_change_from_baseline,750,-20.55811
262,US-AL,workplaces_percent_change_from_baseline,750,-16.409838
263,US-AL,residential_percent_change_from_baseline,750,4.0656233
264,US-AL,retail_and_recreation_percent_change_from_baseline,750,-12.928512
265,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-8.717969
266,US-AL,parks_percent_change_from_baseline,750,4.7521048
267,US-AL,transit_stations_percent_change_from_baseline,750,-30.359552
268,US-AL,workplaces_percent_change_from_baseline,750,-20.526455
269,US-AL,residential_percent_change_from_baseline,750,4.444866
270,US-AL,retail_and_recreation_percent_change_from_baseline,750,0.276213
271,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,3.8709764
272,US-AL,parks_percent_change_from_baseline,750,63.86752
273,US-AL,transit_stations_percent_change_from_baseline,750,5.21811
274,US-AL,workplaces_percent_change_from_baseline,750,-9.561017
275,US-AL,residential_percent_change_from_baseline,750,1.2931932
276,US-AL,retail_and_recreation_percent_change_from_baseline,750,-7.9417357
277,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-1.0459151
278,US-AL,parks_percent_change_from_baseline,750,21.830257
279,US-AL,transit_stations_percent_change_from_baseline,750,-13.0322895
280,US-AL,workplaces_percent_change_from_baseline,750,-10.377749
281,US-AL,residential_percent_change_from_baseline,750,2.760884
282,US-AL,retail_and_recreation_percent_change_from_baseline,750,-5.8545594
283,US-AL,grocery_and_pharmacy_percent_change_from_baseline,750,-9.857061
284,US-AL,parks_percent_change_from_baseline,750,2.4513524
285,US-AL,transit_stations_percent_change_from_baseline,750,0.747674
286,US-AL,workplaces_percent_change_from_baseline,750,-10.2077265
287,US-AL,residential_percent_change_from_baseline,750,1.5963029
0,US-AL,retail_and_recreation_percent_change_from_baseline,800,-8.96175
1,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,3.1727376
2,US-AL,parks_percent_change_from_baseline,800,50.5759
3,US-AL,transit_stations_percent_change_from_baseline,800,6.926256
4,US-AL,workplaces_percent_change_from_baseline,800,-16.917683
5,US-AL,residential_percent_change_from_baseline,800,2.59477
6,US-AL,retail_and_recreation_percent_change_from_baseline,800,-17.757586
7,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,-11.800369
8,US-AL,parks_percent_change_from_baseline,800,-18.437136
9,US-AL,transit_stations_percent_change_from_baseline,800,-21.289392
10,US-AL,workplaces_percent_change_from_baseline,800,-26.978077
11,US-AL,residential_percent_change_from_baseline,800,3.1659656
12,US-AL,retail_and_recreation_percent_change_from_baseline,800,-2.6019146
13,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,-1.1692333
14,US-AL,parks_percent_change_from_baseline,800,88.86907
15,US-AL,transit_stations_percent_change_from_baseline,800,18.151382
16,US-AL,workplaces_percent_change_from_baseline,800,-17.020504
17,US-AL,residential_percent_change_from_baseline,800,1.7651939
18,US-AL,retail_and_recreation_percent_change_from_baseline,800,-26.50098
19,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,-14.788702
20,US-AL,parks_percent_change_from_baseline,800,-8.890831
21,US-AL,transit_stations_percent_change_from_baseline,800,-47.665253
22,US-AL,workplaces_percent_change_from_baseline,800,-33.97009
23,US-AL,residential_percent_change_from_baseline,800,4.000221
24,US-AL,retail_and_recreation_percent_change_from_baseline,800,-17.611229
25,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,-7.866017
26,US-AL,parks_percent_change_from_baseline,800,17.981083
27,US-AL,transit_stations_percent_change_from_baseline,800,-28.440428
28,US-AL,workplaces_percent_change_from_baseline,800,-27.781214
29,US-AL,residential_percent_change_from_baseline,800,2.915063
30,US-AL,retail_and_recreation_percent_change_from_baseline,800,-11.933716
31,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,-8.402606
32,US-AL,parks_percent_change_from_baseline,800,48.1696
33,US-AL,transit_stations_percent_change_from_baseline,800,-16.630901
34,US-AL,workplaces_percent_change_from_baseline,800,-30.659807
35,US-AL,residential_percent_change_from_baseline,800,3.5198953
36,US-AL,retail_and_recreation_percent_change_from_baseline,800,-6.115839
37,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,-3.06351
38,US-AL,parks_percent_change_from_baseline,800,21.603931
39,US-AL,transit_stations_percent_change_from_baseline,800,-37.482162
40,US-AL,workplaces_percent_change_from_baseline,800,-31.753662
41,US-AL,residential_percent_change_from_baseline,800,3.9260576
42,US-AL,retail_and_recreation_percent_change_from_baseline,800,-16.080328
43,US-AL,grocery_and_pharmacy_percent_change_from_baseline,800,-6.443362
