,prediction,origin,destination,year
253,18810.875872850414,US-CO,US-SD,100
254,5980.562271535397,US-CO,US-ND,100
255,80155.26107424498,US-CO,US-UT,100
256,15917.911418557169,US-CO,US-NY,100
257,14942.25347006321,US-CO,US-MT,100
258,15360.222389161589,US-CO,US-KY,100
259,17173.226207971573,US-CO,US-NJ,100
260,94724.60265302658,US-CO,US-NV,100
261,26876.30047237873,US-CO,US-WI,100
262,30754.237549185757,US-CO,US-TN,100
263,37861.4421364665,US-CO,US-IL,100
264,7466.68601834774,US-CO,US-CT,100
265,7040.7021471858025,US-CO,US-WV,100
266,46102.22088992596,US-CO,US-VA,100
267,34528.19686949253,US-CO,US-GA,100
268,17557.077425718307,US-CO,US-MS,100
269,17315.762382507324,US-CO,US-AR,100
270,16709.225469589233,US-CO,US-OH,100
271,15475.789333105087,US-CO,US-MD,100
272,23953.1174826026,US-CO,US-ID,100
273,62643.34898650646,US-CO,US-NM,100
274,71416.58050137758,US-CO,US-KS,100
275,153220.97211778164,US-CO,US-FL,100
276,8138.85889005661,US-CO,US-ME,100
277,15521.712842226028,US-CO,US-AL,100
278,9457.210194349287,US-CO,US-PA,100
279,73049.78944957256,US-CO,US-NE,100
280,161028.18528866768,US-CO,US-AZ,100
281,24069.2259773612,US-CO,US-MN,100
282,1811.595786690712,US-OK,US-MI,100
283,10112.919921278954,US-OK,US-IN,100
284,-9719.10416853428,US-OK,US-VT,100
285,279205.1875406504,US-OK,US-MO,100
286,880942.0106539726,US-OK,US-TX,100
287,51099.001950740814,US-OK,US-CO,100
288,12954.437048137188,US-OK,US-IA,100
289,50704.9695776701,US-OK,US-CA,100
290,-109.28495448827744,US-OK,US-OR,100
291,-6994.453707575798,US-OK,US-NH,100
292,6131.654948949814,US-OK,US-MA,100
293,17322.26099228859,US-OK,US-WA,100
294,-2277.9793486595154,US-OK,US-RI,100
295,10435.359276592731,US-OK,US-SC,100
296,8283.669578015804,US-OK,US-NC,100
297,-13341.862501263618,US-OK,US-DE,100
298,-2264.982129096985,US-OK,US-WY,100
299,29136.73357462883,US-OK,US-LA,100
300,-4301.97136503458,US-OK,US-SD,100
301,-7190.928343296051,US-OK,US-ND,100
302,13204.741834878922,US-OK,US-UT,100
303,11766.382869958878,US-OK,US-NY,100
304,-2741.980087041855,US-OK,US-MT,100
305,2740.680365085602,US-OK,US-KY,100
306,7015.357569038868,US-OK,US-NJ,100
307,28036.30231833458,US-OK,US-NV,100
308,11466.255408227444,US-OK,US-WI,100
309,28583.485261917114,US-OK,US-TN,100
310,18346.87513446808,US-OK,US-IL,100
311,-5659.964188992977,US-OK,US-CT,100
312,-5803.366844832897,US-OK,US-WV,100
313,30539.783426404,US-OK,US-VA,100
314,17502.055862903595,US-OK,US-GA,100
315,10958.172433495522,US-OK,US-MS,100
316,460176.73976671696,US-OK,US-AR,100
317,9388.866481482984,US-OK,US-OH,100
318,4419.379581749439,US-OK,US-MD,100
319,6956.003599703312,US-OK,US-ID,100
320,19231.769166350365,US-OK,US-NM,100
321,149513.08199691772,US-OK,US-KS,100
322,61157.76679050922,US-OK,US-FL,100
323,-6400.697393894196,US-OK,US-ME,100
324,8559.968803882599,US-OK,US-AL,100
325,5304.598544120789,US-OK,US-PA,100
326,17271.030285179615,US-OK,US-NE,100
327,36675.01261073351,US-OK,US-AZ,100
328,7063.988832235336,US-OK,US-MN,100
329,8847.85721719265,US-IA,US-MI,100
330,19263.39573395252,US-IA,US-IN,100
331,-7516.400383174419,US-IA,US-VT,100
332,140527.99580317736,US-IA,US-MO,100
333,57760.61852735281,US-IA,US-TX,100
334,35126.068969368935,US-IA,US-CO,100
335,18116.499417722225,US-IA,US-OK,100
336,44142.56511038542,US-IA,US-CA,100
337,3050.2308109998703,US-IA,US-OR,100
338,-5116.463790953159,US-IA,US-NH,100
339,9499.559468090534,US-IA,US-MA,100
340,20716.70150136948,US-IA,US-WA,100
341,172.86302018165588,US-IA,US-RI,100
342,11984.62784844637,US-IA,US-SC,100
343,10003.526656627657,US-IA,US-NC,100
344,-11312.238356411455,US-IA,US-DE,100
345,-1492.947287082672,US-IA,US-WY,100
346,7076.444500982761,US-IA,US-LA,100
347,113121.19215232134,US-IA,US-SD,100
348,-4033.03723025322,US-IA,US-ND,100
349,15650.493626058102,US-IA,US-UT,100
350,19645.73060941696,US-IA,US-NY,100
351,-690.4772892594337,US-IA,US-MT,100
352,4605.023201167584,US-IA,US-KY,100
353,11526.367548704147,US-IA,US-NJ,100
354,26581.91344928741,US-IA,US-NV,100
355,106101.61048692463,US-IA,US-WI,100
356,24322.78006899357,US-IA,US-TN,100
357,284869.0508955121,US-IA,US-IL,100
358,-2426.1476516723637,US-IA,US-CT,100
359,-3786.631609380245,US-IA,US-WV,100
360,31233.94326120615,US-IA,US-VA,100
361,16352.993343412876,US-IA,US-GA,100
362,5513.420538425446,US-IA,US-MS,100
363,1436.3010718226433,US-IA,US-AR,100
364,14842.71643024683,US-IA,US-OH,100
365,7858.660498321056,US-IA,US-MD,100
366,9490.569724559784,US-IA,US-ID,100
367,4117.519157409668,US-IA,US-NM,100
368,34399.41608566046,US-IA,US-KS,100
369,89774.17834198475,US-IA,US-FL,100
370,-4119.68536067009,US-IA,US-ME,100
371,3258.727874815464,US-IA,US-AL,100
372,9069.784741222858,US-IA,US-PA,100
373,415268.4218037725,US-IA,US-NE,100
374,45904.771462738514,US-IA,US-AZ,100
375,161745.41518819332,US-IA,US-MN,100
376,34437.75788336992,US-CA,US-MI,100
377,65689.46401131153,US-CA,US-IN,100
378,65719.5742366314,US-CA,US-VT,100
379,92884.8462239504,US-CA,US-MO,100
380,675816.8588335514,US-CA,US-TX,100
381,227841.367241323,US-CA,US-CO,100
382,119919.92939531805,US-CA,US-OK,100
383,62204.367895782,US-CA,US-IA,100
384,351058.1496888399,US-CA,US-OR,100
385,63568.642709195614,US-CA,US-NH,100
386,60438.80392837525,US-CA,US-MA,100
387,221018.0435913205,US-CA,US-WA,100
388,52823.51636636257,US-CA,US-RI,100
389,75235.70515966415,US-CA,US-SC,100
390,76884.18584084511,US-CA,US-NC,100
391,59054.600044965744,US-CA,US-DE,100
392,60767.63358330727,US-CA,US-WY,100
393,99429.16289401054,US-CA,US-LA,100
394,55357.107699751854,US-CA,US-SD,100
395,30843.160193026062,US-CA,US-ND,100
396,310185.03515940905,US-CA,US-UT,100
397,68462.20418465137,US-CA,US-NY,100
398,56295.7235724926,US-CA,US-MT,100
399,62818.37820994854,US-CA,US-KY,100
400,59060.12386327982,US-CA,US-NJ,100
401,1742903.3150994778,US-CA,US-NV,100
402,53119.09480124712,US-CA,US-WI,100
403,154758.43488186598,US-CA,US-TN,100
404,114754.61772084236,US-CA,US-IL,100
405,51575.99990868568,US-CA,US-CT,100
406,52338.93669700623,US-CA,US-WV,100
407,124616.2580639124,US-CA,US-VA,100
408,115399.3881213069,US-CA,US-GA,100
409,65113.68718469143,US-CA,US-MS,100
410,77476.53412240744,US-CA,US-AR,100
411,62229.82078409195,US-CA,US-OH,100
412,53084.43554908037,US-CA,US-MD,100
413,164041.6989544034,US-CA,US-ID,100
414,137878.18766486645,US-CA,US-NM,100
415,53330.84116995335,US-CA,US-KS,100
416,298848.7519468069,US-CA,US-FL,100
417,58989.07239633799,US-CA,US-ME,100
418,69876.19336289167,US-CA,US-AL,100
419,31090.323985040188,US-CA,US-PA,100
420,64379.344279408455,US-CA,US-NE,100
421,1371980.2150312662,US-CA,US-AZ,100
422,66454.78362321854,US-CA,US-MN,100
423,-5761.125881254673,US-OR,US-MI,100
424,979.5571143627168,US-OR,US-IN,100
425,2562.0769062638283,US-OR,US-VT,100
426,4393.060212135315,US-OR,US-MO,100
427,26201.853087246414,US-OR,US-TX,100
428,20403.685130238533,US-OR,US-CO,100
429,1041.5105276107788,US-OR,US-OK,100
430,7689.371713519096,US-OR,US-IA,100
431,239685.84173882008,US-OR,US-CA,100
432,3804.394476115704,US-OR,US-NH,100
433,6841.8446878790855,US-OR,US-MA,100
434,482912.9925677776,US-OR,US-WA,100
435,5894.888932585716,US-OR,US-RI,100
436,8026.649561166763,US-OR,US-SC,100
437,-3645.936707615853,US-OR,US-NC,100
438,-1553.1677377223969,US-OR,US-DE,100
439,3523.6545335650444,US-OR,US-WY,100
440,8436.386907875538,US-OR,US-LA,100
441,1994.63996219635,US-OR,US-SD,100
442,-3570.119593501091,US-OR,US-ND,100
443,34280.16659617424,US-OR,US-UT,100
444,1016.0576393008232,US-OR,US-NY,100
445,6924.91858291626,US-OR,US-MT,100
446,2314.1549431085587,US-OR,US-KY,100
447,5276.1129712462425,US-OR,US-NJ,100
448,68780.41944360733,US-OR,US-NV,100
449,9911.246397733688,US-OR,US-WI,100
450,8344.648199796677,US-OR,US-TN,100
451,-2384.6648592352867,US-OR,US-IL,100
452,667.5155346989632,US-OR,US-CT,100
453,2080.4216113090515,US-OR,US-WV,100
454,28986.6156886816,US-OR,US-VA,100
455,56.64621526002884,US-OR,US-GA,100
456,6036.775246143341,US-OR,US-MS,100
457,933.2003645896912,US-OR,US-AR,100
458,-4286.2663913965225,US-OR,US-OH,100
459,3668.248601198197,US-OR,US-MD,100
460,96726.49939614534,US-OR,US-ID,100
461,5097.184581935406,US-OR,US-NM,100
462,-1422.1124404668808,US-OR,US-KS,100
463,14790.402621507645,US-OR,US-FL,100
464,3509.1409717202187,US-OR,US-ME,100
465,-854.7838065624237,US-OR,US-AL,100
466,-6457.235298991203,US-OR,US-PA,100
467,13387.89432054758,US-OR,US-NE,100
468,77315.043669343,US-OR,US-AZ,100
469,3600.87967979908,US-OR,US-MN,100
470,4374.214243769646,US-NH,US-MI,100
471,-2223.391026496887,US-NH,US-IN,100
472,38337.14037245512,US-NH,US-VT,100
473,1729.0634424686432,US-NH,US-MO,100
474,10645.805923342705,US-NH,US-TX,100
475,11039.296745598316,US-NH,US-CO,100
476,-7526.689848661423,US-NH,US-OK,100
477,-1922.722013950348,US-NH,US-IA,100
478,44285.96776622534,US-NH,US-CA,100
479,4804.205590963364,US-NH,US-OR,100
480,506603.2412847281,US-NH,US-MA,100
481,24612.942995727062,US-NH,US-WA,100
482,-5296.80021238327,US-NH,US-RI,100
483,7549.434982895851,US-NH,US-SC,100
484,9447.245659351349,US-NH,US-NC,100
485,-24862.056370675564,US-NH,US-DE,100
486,-9273.08291721344,US-NH,US-WY,100
487,-3585.2830163240437,US-NH,US-LA,100
488,-13135.85657119751,US-NH,US-SD,100
489,-11750.352965831757,US-NH,US-ND,100
490,8249.33525633812,US-NH,US-UT,100
491,37561.09805440903,US-NH,US-NY,100
492,-5471.937745988369,US-NH,US-MT,100
493,-8248.46877503395,US-NH,US-KY,100
494,16013.87422299385,US-NH,US-NJ,100
495,4918.581123113632,US-NH,US-NV,100
496,10978.318123817444,US-NH,US-WI,100
497,6343.076387166977,US-NH,US-TN,100
498,5980.995512187481,US-NH,US-IL,100
499,6770.901531100273,US-NH,US-CT,100
500,-14329.86780834198,US-NH,US-WV,100
501,28201.258696615696,US-NH,US-VA,100
502,7991.123827695847,US-NH,US-GA,100
503,-6442.071876168251,US-NH,US-MS,100
504,-12989.312920629978,US-NH,US-AR,100
505,5637.868915736675,US-NH,US-OH,100
506,5629.312412858009,US-NH,US-MD,100
507,4819.044083297253,US-NH,US-ID,100
508,-1945.4671481847763,US-NH,US-NM,100
509,-5215.242659628391,US-NH,US-KS,100
510,64577.87680822611,US-NH,US-FL,100
511,76139.01191926003,US-NH,US-ME,100
512,-8135.392964839935,US-NH,US-AL,100
513,14044.362218618391,US-NH,US-PA,100
514,6229.350715994835,US-NH,US-NE,100
515,13165.75017619133,US-NH,US-AZ,100
516,176.87049621343613,US-NH,US-MN,100
517,8815.905719101429,US-MA,US-MI,100
518,9199.865247011185,US-MA,US-IN,100
519,36375.64332014322,US-MA,US-VT,100
520,9501.07581037283,US-MA,US-MO,100
521,25568.78018438816,US-MA,US-TX,100
522,17407.176160097122,US-MA,US-CO,100
523,7065.071933865547,US-MA,US-OK,100
524,12754.713107526302,US-MA,US-IA,100
525,49967.9189183116,US-MA,US-CA,100
526,3084.673442840576,US-MA,US-OR,100
527,855772.4617304802,US-MA,US-NH,100
528,18983.738893032078,US-MA,US-WA,100
529,401291.75343704224,US-MA,US-RI,100
530,35992.98351418972,US-MA,US-SC,100
531,27333.15274000168,US-MA,US-NC,100
532,4187.812453210354,US-MA,US-DE,100
533,7534.488180398941,US-MA,US-WY,100
534,16405.740392804146,US-MA,US-LA,100
535,8293.309182524681,US-MA,US-SD,100
536,4002.493764281273,US-MA,US-ND,100
537,24306.316924214363,US-MA,US-UT,100
538,150230.9617574215,US-MA,US-NY,100
539,5169.535770833492,US-MA,US-MT,100
540,9845.177198290825,US-MA,US-KY,100
541,60169.00331228972,US-MA,US-NJ,100
542,21452.452438771725,US-MA,US-NV,100
543,18499.159223675728,US-MA,US-WI,100
544,19099.08921664953,US-MA,US-TN,100
545,12317.789909899237,US-MA,US-IL,100
546,365903.2489426732,US-MA,US-CT,100
547,7488.672981441021,US-MA,US-WV,100
548,57318.49644190073,US-MA,US-VA,100
549,28562.25646996498,US-MA,US-GA,100
550,12021.344993710518,US-MA,US-MS,100
551,6559.48009288311,US-MA,US-AR,100
552,16629.942430257797,US-MA,US-OH,100
553,26408.617188453674,US-MA,US-MD,100
554,15785.448089182377,US-MA,US-ID,100
555,8642.284527778625,US-MA,US-NM,100
556,5926.948740839958,US-MA,US-KS,100
557,228321.50619399548,US-MA,US-FL,100
558,77796.37403380871,US-MA,US-ME,100
559,8442.993827819824,US-MA,US-AL,100
560,31732.27832126617,US-MA,US-PA,100
561,17759.4008102417,US-MA,US-NE,100
562,20079.187881827354,US-MA,US-AZ,100
563,11393.904219329355,US-MA,US-MN,100
564,14924.707223653792,US-WA,US-MI,100
565,24268.08343666792,US-WA,US-IN,100
566,29948.40993630886,US-WA,US-VT,100
567,28497.053751826286,US-WA,US-MO,100
568,96922.64910137652,US-WA,US-TX,100
569,50607.165500462055,US-WA,US-CO,100
570,23887.58983397484,US-WA,US-OK,100
571,33134.461691737175,US-WA,US-IA,100
572,268738.3100066185,US-WA,US-CA,100
573,1028446.8056081532,US-WA,US-OR,100
574,30216.15265929699,US-WA,US-NH,100
575,27250.187155127525,US-WA,US-MA,100
576,29267.572251558304,US-WA,US-RI,100
577,34396.275090932846,US-WA,US-SC,100
578,17552.31177854538,US-WA,US-NC,100
579,24880.57740855217,US-WA,US-DE,100
580,29232.046518087387,US-WA,US-WY,100
581,36315.74779999256,US-WA,US-LA,100
582,32064.140660762787,US-WA,US-SD,100
583,20871.47672432661,US-WA,US-ND,100
584,71090.56691068411,US-WA,US-UT,100
585,16634.491457104683,US-WA,US-NY,100
586,69381.54084837437,US-WA,US-MT,100
587,27098.011376082897,US-WA,US-KY,100
588,23510.99539715052,US-WA,US-NJ,100
589,130236.68904340269,US-WA,US-NV,100
590,31695.88610649109,US-WA,US-WI,100
591,33135.1115527153,US-WA,US-TN,100
592,22686.21350574493,US-WA,US-IL,100
593,23195.054651618004,US-WA,US-CT,100
594,25868.691025793552,US-WA,US-WV,100
595,57637.03663134575,US-WA,US-VA,100
596,30030.292419552803,US-WA,US-GA,100
597,29794.717814981937,US-WA,US-MS,100
598,25009.791433036327,US-WA,US-AR,100
599,18232.282981991768,US-WA,US-OH,100
600,23050.027343332767,US-WA,US-MD,100
601,436505.5536384583,US-WA,US-ID,100
602,26298.79068315029,US-WA,US-NM,100
603,23124.76135581732,US-WA,US-KS,100
604,72116.80570530891,US-WA,US-FL,100
605,28776.927213072777,US-WA,US-ME,100
606,23756.859467208385,US-WA,US-AL,100
607,8716.152058959007,US-WA,US-PA,100
608,35503.638197660446,US-WA,US-NE,100
609,191652.55895239115,US-WA,US-AZ,100
610,30610.185032367703,US-WA,US-MN,100
611,3540.9841596484184,US-RI,US-MI,100
612,-583.3585380315781,US-RI,US-IN,100
613,-12242.081105947496,US-RI,US-VT,100
614,3709.623083472252,US-RI,US-MO,100
615,6195.233014643192,US-RI,US-TX,100
616,11135.15123987198,US-RI,US-CO,100
617,-3906.530959844589,US-RI,US-OK,100
618,2710.7867600917816,US-RI,US-IA,100
619,36007.17214554548,US-RI,US-CA,100
620,4764.130830645561,US-RI,US-OR,100
621,10248.524245381355,US-RI,US-NH,100
622,683917.2676157355,US-RI,US-MA,100
623,23411.89159798622,US-RI,US-WA,100
624,7327.940699517727,US-RI,US-SC,100
625,6343.293007493019,US-RI,US-NC,100
626,-17831.10213816166,US-RI,US-DE,100
627,-4343.454157471657,US-RI,US-WY,100
628,1605.156615972519,US-RI,US-LA,100
629,-6546.374563157558,US-RI,US-SD,100
630,-6684.253400683403,US-RI,US-ND,100
631,12356.02339744568,US-RI,US-UT,100
632,49320.440763771534,US-RI,US-NY,100
633,-1239.9347462654114,US-RI,US-MT,100
634,-3595.1392411589622,US-RI,US-KY,100
635,26837.850364506245,US-RI,US-NJ,100
636,7577.920555770397,US-RI,US-NV,100
637,13117.01060283184,US-RI,US-WI,100
638,7003.876691758633,US-RI,US-TN,100
639,4905.583903551102,US-RI,US-IL,100
640,110493.37097710372,US-RI,US-CT,100
641,-8256.700347423553,US-RI,US-WV,100
642,29517.768728137016,US-RI,US-VA,100
643,7317.867854356766,US-RI,US-GA,100
644,-1001.9773181080818,US-RI,US-MS,100
645,-7364.007983803749,US-RI,US-AR,100
646,3942.381623804569,US-RI,US-OH,100
647,8240.887063622475,US-RI,US-MD,100
648,8737.705781400204,US-RI,US-ID,100
649,2027.782872080803,US-RI,US-NM,100
650,-1200.0766062736511,US-RI,US-KS,100
651,48908.42890363932,US-RI,US-FL,100
652,-4314.210413455963,US-RI,US-ME,100
653,-4137.9897782206535,US-RI,US-AL,100
654,11504.488895773888,US-RI,US-PA,100
655,10009.158785104752,US-RI,US-NE,100
656,13176.68950265646,US-RI,US-AZ,100
657,3684.061884999275,US-RI,US-MN,100
658,15089.555291771889,US-SC,US-MI,100
659,17101.958120703697,US-SC,US-IN,100
660,-3035.5006288290024,US-SC,US-VT,100
661,16841.580488801003,US-SC,US-MO,100
662,53173.358192920685,US-SC,US-TX,100
663,23902.75325679779,US-SC,US-CO,100
664,5989.552015066147,US-SC,US-OK,100
665,9720.512200653551,US-SC,US-IA,100
666,39352.9813914299,US-SC,US-CA,100
667,1710.0008537769318,US-SC,US-OR,100
668,1433.9182482361794,US-SC,US-NH,100
669,20041.495945096016,US-SC,US-MA,100
670,21957.7193492651,US-SC,US-WA,100
671,3461.159569501877,US-SC,US-RI,100
672,1454366.990394235,US-SC,US-NC,100
673,-4151.961789250374,US-SC,US-DE,100
674,425.6589406728745,US-SC,US-WY,100
675,21790.48845756054,US-SC,US-LA,100
676,124.5566874742508,US-SC,US-SD,100
677,-3030.843291819096,US-SC,US-ND,100
678,18263.151378452774,US-SC,US-UT,100
679,51035.7488155365,US-SC,US-NY,100
680,891.0677111744881,US-SC,US-MT,100
681,24354.190016269684,US-SC,US-KY,100
682,45663.781350016594,US-SC,US-NJ,100
683,24209.162707984447,US-SC,US-NV,100
684,18516.055609107018,US-SC,US-WI,100
685,301013.6554852724,US-SC,US-TN,100
686,19892.67778110504,US-SC,US-IL,100
687,8172.75997108221,US-SC,US-CT,100
688,14377.307659745216,US-SC,US-WV,100
689,129611.739402771,US-SC,US-VA,100
690,793226.4835805297,US-SC,US-GA,100
691,17823.520426750183,US-SC,US-MS,100
692,5746.287388920784,US-SC,US-AR,100
693,40659.20195746422,US-SC,US-OH,100
694,33994.877626776695,US-SC,US-MD,100
695,11354.912560641766,US-SC,US-ID,100
696,5667.22096991539,US-SC,US-NM,100
697,4863.667870461941,US-SC,US-KS,100
698,264489.95217227936,US-SC,US-FL,100
699,709.9731186032295,US-SC,US-ME,100
700,40064.362542152405,US-SC,US-AL,100
701,42906.85446047783,US-SC,US-PA,100
702,13453.855209827423,US-SC,US-NE,100
703,20796.85102200508,US-SC,US-AZ,100
704,8271.755460083485,US-SC,US-MN,100
705,17642.209213852882,US-NC,US-MI,100
706,36387.23250758648,US-NC,US-IN,100
707,13331.464725613594,US-NC,US-VT,100
708,28701.326719284058,US-NC,US-MO,100
709,105096.27555376291,US-NC,US-TX,100
710,35941.5361867547,US-NC,US-CO,100
711,20150.45596909523,US-NC,US-OK,100
712,20140.59974426031,US-NC,US-IA,100
713,44525.766467154026,US-NC,US-CA,100
714,1284.016982614994,US-NC,US-OR,100
715,15979.539901316166,US-NC,US-NH,100
716,26337.13248085976,US-NC,US-MA,100
717,14426.047233104706,US-NC,US-WA,100
718,14583.638520300388,US-NC,US-RI,100
719,1570049.8262121675,US-NC,US-SC,100
720,14774.589337706566,US-NC,US-DE,100
721,9660.724990665913,US-NC,US-WY,100
722,44157.07867223024,US-NC,US-LA,100
723,13255.214370846748,US-NC,US-SD,100
724,3666.407328426838,US-NC,US-ND,100
725,27356.76435554028,US-NC,US-UT,100
726,77700.51953953505,US-NC,US-NY,100
727,6733.1012842059135,US-NC,US-MT,100
728,50434.84403109551,US-NC,US-KY,100
729,56783.335926413536,US-NC,US-NJ,100
730,40218.37959396839,US-NC,US-NV,100
731,26424.32216209173,US-NC,US-WI,100
732,516621.7147438526,US-NC,US-TN,100
733,32147.431176126003,US-NC,US-IL,100
734,19605.43922877312,US-NC,US-CT,100
735,60028.95827150345,US-NC,US-WV,100
736,903326.0388048888,US-NC,US-VA,100
737,389574.3267607689,US-NC,US-GA,100
738,38631.63570570946,US-NC,US-MS,100
739,21805.002019405365,US-NC,US-AR,100
740,79212.42110514641,US-NC,US-OH,100
741,73663.36652308702,US-NC,US-MD,100
742,15993.078671693802,US-NC,US-ID,100
743,12690.485180854796,US-NC,US-NM,100
744,10968.570209145546,US-NC,US-KS,100
745,471315.57355213165,US-NC,US-FL,100
746,16765.76337468624,US-NC,US-ME,100
747,65396.80995082855,US-NC,US-AL,100
748,75225.19907385111,US-NC,US-PA,100
749,20443.11002957821,US-NC,US-NE,100
750,31970.344059586525,US-NC,US-AZ,100
751,14597.610531330109,US-NC,US-MN,100
752,748.8564671278,US-DE,US-MI,100
753,-6600.637954831123,US-DE,US-IN,100
754,-25894.793775081635,US-DE,US-VT,100
755,-1768.488341808319,US-DE,US-MO,100
756,7647.780610918999,US-DE,US-TX,100
757,6988.929889261723,US-DE,US-CO,100
758,-11810.35679614544,US-DE,US-OK,100
759,-5827.303390860558,US-DE,US-IA,100
760,39992.98614472151,US-DE,US-CA,100
761,1511.9015656113625,US-DE,US-OR,100
762,-22007.217093765736,US-DE,US-NH,100
763,4604.373340189457,US-DE,US-MA,100
764,22023.78854870796,US-DE,US-WA,100
765,-15118.63657054305,US-DE,US-RI,100
766,3298.5860148072243,US-DE,US-SC,100
767,10576.487419009209,US-DE,US-NC,100
768,-13220.55511868,US-DE,US-WY,100
769,-7232.411135733128,US-DE,US-LA,100
770,-17174.525929927826,US-DE,US-SD,100
771,-15503.94997549057,US-DE,US-ND,100
772,3986.2472398281097,US-DE,US-UT,100
773,39564.18620932102,US-DE,US-NY,100
774,-9104.985544204712,US-DE,US-MT,100
775,-12643.803500592709,US-DE,US-KY,100
776,77160.16013622284,US-DE,US-NJ,100
777,1846.9048998355863,US-DE,US-NV,100
778,7001.277247846127,US-DE,US-WI,100
779,5480.277628540993,US-DE,US-TN,100
780,857.9248012900352,US-DE,US-IL,100
781,-15661.703727930784,US-DE,US-CT,100
782,-17825.578319847584,US-DE,US-WV,100
783,50352.095066547394,US-DE,US-VA,100
784,7005.717964529991,US-DE,US-GA,100
785,-10232.386031091211,US-DE,US-MS,100
786,-16193.99402409792,US-DE,US-AR,100
