iso_o,iso_d,year,target,prediction
562,140,2011,5149,4032739.8
562,152,2011,559591,14588950
562,156,2011,994785873,248109328
562,170,2011,606,17353028
562,174,2011,0,1143907.6
562,188,2011,4319,4513366
562,191,2011,50,7873780.5
562,196,2011,2876,3895384.5
562,203,2011,863444,18325998
562,208,2011,3947034,27946054
562,218,2011,8317,7085668
562,222,2011,5024,2269214.5
562,233,2011,3437,2992213.3
562,246,2011,671293,22062276
562,250,2011,250523344,186039936
562,270,2011,0,601511.5
562,276,2011,46331007,204310784
562,300,2011,798664,29127346
562,308,2011,0,211579.61
562,320,2011,222,4709737
562,344,2011,344222,16302018
562,348,2011,312651,13234160
562,352,2011,1483,2356558.3
562,356,2011,10997476,82762936
562,360,2011,4752637,33457244
562,372,2011,675164,22828400
562,376,2011,683616,28336942
562,380,2011,16654589,158421456
562,384,2011,51068095,54373644
562,392,2011,74804762,141772688
562,398,2011,0,11453672
562,410,2011,3863890,56034064
562,428,2011,0,3521554.3
562,440,2011,198989,4966587
562,446,2011,7341,3519041.5
562,450,2011,48526,7800043
562,454,2011,0,1033623.2
562,458,2011,21703767,15035736
562,462,2011,0,557101.88
562,470,2011,215182,2229317.8
562,480,2011,160371,1662213.6
562,484,2011,147992,50016840
562,498,2011,0,1369811
562,504,2011,5510625,68586768
562,512,2011,238,8004738
562,528,2011,72839704,63720288
562,554,2011,286918,8593902
562,558,2011,0,1262189.4
562,578,2011,1222361,31826736
562,591,2011,0,3860067.5
562,600,2011,13996,3166559.5
562,604,2011,22471,11663032
562,616,2011,1099354,38186684
562,620,2011,1160749,28036986
562,642,2011,1854868,18606808
562,662,2011,0,383948.75
562,670,2011,0,188079.89
562,690,2011,1940,303245.91
562,702,2011,2427863,15584887
562,703,2011,275834,9869321
562,705,2011,8387,6818155
562,724,2011,15169252,114330008
562,752,2011,8423555,38635792
562,756,2011,2280528,61525616
562,764,2011,19994201,21214012
562,780,2011,40001,3080214.5
562,788,2011,7640540,39230752
562,792,2011,5486493,57264704
562,800,2011,4396,4151432.3
562,807,2011,0,1811525.5
562,818,2011,645575,36898788
562,826,2011,117516553,181518752
562,834,2011,0,5192651
562,840,2011,137859092,557767104
562,854,2011,12538385,54879720
562,858,2011,72368,4716025.5
562,894,2011,0,2723457.8
578,32,2011,44176815,703672512
578,36,2011,102174047,1122390656
578,40,2011,613831622,1546798592
578,68,2011,1486305,56765032
578,76,2011,1050512773,1886211456
578,84,2011,14595,8656994
578,108,2011,17716,11859078
578,124,2011,2474602670,2221185536
578,140,2011,0,11393211
578,152,2011,103586216,303816448
578,156,2011,6565413377,7880633344
578,170,2011,76303787,408429152
578,174,2011,13547,4581818.5
578,188,2011,37994021,111985696
578,191,2011,31801788,314587744
578,196,2011,6265656,108377864
578,203,2011,767029619,946173440
578,208,2011,4801038991,2447691264
578,218,2011,33006917,165706816
578,222,2011,1190528,58046244
578,233,2011,422922755,215520912
578,246,2011,1972504887,3031233792
578,250,2011,2762904876,7583469568
578,270,2011,2292,8473526
578,276,2011,9506886454,11443270656
578,300,2011,42969014,844284800
578,308,2011,119460,4873775.5
578,320,2011,22042874,121415408
578,344,2011,234728824,477041888
578,348,2011,347777425,574490944
578,352,2011,208308718,114588032
578,356,2011,367919991,2383090944
578,360,2011,144464193,862599936
578,372,2011,797944796,1137572352
578,376,2011,108119527,738808384
578,380,2011,2095632911,5170821120
578,384,2011,1597479,109915448
578,392,2011,1693983686,4461060096
578,398,2011,9562864,374471040
578,410,2011,2343166657,1766144896
578,428,2011,257252720,237813024
578,440,2011,528723401,291772800
578,446,2011,1108343,102902344
578,450,2011,987437,31940476
578,454,2011,394193,18373732
578,458,2011,340149252,397259296
578,462,2011,0,13584930
578,470,2011,9100295,56323376
578,480,2011,1910691,31292900
578,484,2011,156251626,1343889408
578,498,2011,2007539,55163200
578,504,2011,88123918,308701280
578,512,2011,1362810,190391232
578,528,2011,2887894569,3721180928
578,554,2011,36846585,203278048
578,558,2011,1390289,31812962
578,562,2011,10139,31509470
578,591,2011,18827082,93974592
578,600,2011,46849,63808620
578,604,2011,219336837,260818576
578,616,2011,1940684114,2132689536
578,620,2011,257072189,732314688
578,642,2011,476952562,686055168
578,662,2011,0,8907881
578,670,2011,0,4348848
578,690,2011,11031,5880209
578,702,2011,438086344,410710016
578,703,2011,392657084,447546656
578,705,2011,96826472,276251584
578,724,2011,1014713744,3237655296
578,752,2011,10806931439,7365704704
578,756,2011,802436436,2334145536
578,764,2011,377930732,585122112
578,780,2011,5023361,70351104
578,788,2011,40037042,209146848
578,792,2011,553246218,1866112256
578,800,2011,1296734,72599240
578,807,2011,6955391,60781728
578,818,2011,43774210,812321920
578,826,2011,4580210515,9202097152
578,834,2011,2829731,96915960
578,840,2011,4274609915,16181394432
578,854,2011,1874488,36892292
578,858,2011,54842087,93686920
578,894,2011,807698,46366796
591,32,2011,80179988,206652768
591,36,2011,7029863,201977392
591,40,2011,10584314,87752584
591,68,2011,387207,21196290
591,76,2011,333873056,477870016
591,84,2011,638207,4517018.5
591,108,2011,0,1500575.5
591,124,2011,65949785,474804544
591,140,2011,0,1413046.8
591,152,2011,86579229,96415352
591,156,2011,4172705668,895447872
591,170,2011,380645691,607636288
591,174,2011,0,590683
591,188,2011,475179262,195177600
591,191,2011,0,19627000
591,196,2011,0,9032642
591,203,2011,2215242,48799756
591,208,2011,32043610,80633392
591,218,2011,72286516,107886072
591,222,2011,88319445,33574288
591,233,2011,163656,8948002
591,246,2011,14863940,66520364
591,250,2011,209909824,456212896
591,270,2011,0,1280560.1
591,276,2011,261035983,563435392
591,300,2011,1339775,65758272
591,308,2011,12766,1764039.5
591,320,2011,203500560,64891576
591,344,2011,756388655,56560220
591,348,2011,1031633,33902948
591,352,2011,0,8585631
591,356,2011,92672588,240496832
591,360,2011,106593444,106321240
591,372,2011,28136113,68772200
591,376,2011,8171552,64602632
591,380,2011,178045581,369251232
591,384,2011,0,15738102
591,392,2011,496368122,577106496
591,398,2011,0,34885796
591,410,2011,425668263,212945184
591,428,2011,5101666,10229806
591,440,2011,0,14043200
591,446,2011,16139,12166305
591,450,2011,112428,4275902
591,454,2011,0,2470717
591,458,2011,94495764,46792604
591,462,2011,0,1538086.8
591,470,2011,34188,4646387
591,480,2011,2363314,4145018.5
591,484,2011,716307881,521445536
591,498,2011,0,3546353.5
591,504,2011,677238,31402038
591,512,2011,0,18925182
591,528,2011,101109435,179221328
591,554,2011,26919161,42916076
591,558,2011,11333179,22433866
591,562,2011,0,3955252.8
591,578,2011,4718297,97261464
591,600,2011,6082235,19728554
591,604,2011,64678035,113504976
591,616,2011,1279675,104548792
591,620,2011,4558326,69770984
591,642,2011,145478,46287892
591,662,2011,23898,3069451.5
591,670,2011,0,1527083.8
591,690,2011,0,707619.31
591,702,2011,1733900402,48964784
591,703,2011,0,25511916
591,705,2011,719042,17066630
591,724,2011,274026947,304520864
591,752,2011,60556533,115871528
591,756,2011,189982222,143516320
591,764,2011,237106449,66939164
591,780,2011,7883824,25640348
591,788,2011,96002,17222828
591,792,2011,62826724,138012384
591,800,2011,0,8832004
591,807,2011,0,4296669
591,818,2011,7509477,72872376
591,826,2011,204081949,515517248
591,834,2011,0,12206974
591,840,2011,3422947523,3598130688
591,854,2011,0,4838143
591,858,2011,32130332,27050284
591,894,2011,30680,6422475.5
600,32,2011,1196678032,700676608
600,36,2011,1249529,155775824
600,40,2011,13329614,59679760
600,68,2011,17490943,44348708
600,76,2011,2416870915,1512660608
600,84,2011,1239168,1478592.4
600,108,2011,0,1247872
600,124,2011,16071956,231621280
600,140,2011,0,1150419.4
600,152,2011,123261823,131006304
600,156,2011,3433298478,570196864
600,170,2011,10087073,90346976
600,174,2011,0,498750.59
600,188,2011,371830,21684956
600,191,2011,3998,13467411
600,196,2011,0,6508830
600,203,2011,3202550,32895266
600,208,2011,4415905,53165604
600,218,2011,1805984,39498340
600,222,2011,193197,10426362
600,233,2011,129727,5877289
600,246,2011,8058530,43589104
600,250,2011,65269205,304342752
600,270,2011,0,987300.38
600,276,2011,158293539,374739072
600,300,2011,3136130,46755112
600,308,2011,0,849621.5
600,320,2011,315322,21408826
600,344,2011,25726833,37649076
600,348,2011,1117810,23170472
600,352,2011,6013,5250009.5
600,356,2011,55813147,172653792
600,360,2011,19264626,85386776
600,372,2011,3798304,44496020
600,376,2011,4187379,47093156
600,380,2011,54708330,256457232
600,384,2011,17156,12910839
600,392,2011,356209850,359830816
600,398,2011,0,23812058
600,410,2011,172282049,133500944
600,428,2011,155712,6775516.5
600,440,2011,882397,9383666
600,446,2011,8563,8118315.5
600,450,2011,0,3670513.3
600,454,2011,0,2117678
600,458,2011,36675635,36233060
600,462,2011,0,1219768.3
600,470,2011,2899767,3312547.5
600,480,2011,26274,3547413.3
600,484,2011,91973549,216335664
600,498,2011,0,2441617.3
600,504,2011,171340,21906232
600,512,2011,83112,14103801
600,528,2011,228479931,118490080
600,554,2011,912309,33358460
600,558,2011,392041,5909318
600,562,2011,0,3099286
600,578,2011,4033194,63081840
600,591,2011,7844216,18844728
600,604,2011,5034394,79923488
600,616,2011,1650379,70294728
600,620,2011,1901177,47397932
600,642,2011,175461,32143838
600,662,2011,0,1487331.9
600,670,2011,0,739173.88
600,690,2011,0,581398.31
600,702,2011,15672582,38108508
600,703,2011,1576410,17365604
600,705,2011,399056,11682892
600,724,2011,67267380,207828528
600,752,2011,44960051,75794552
600,756,2011,230629787,97140656
600,764,2011,70996622,48908092
600,780,2011,8521,12643430
600,788,2011,2384708,12182931
600,792,2011,24721800,97182008
600,800,2011,0,7234098
600,807,2011,0,3004189.3
600,818,2011,412448,53527232
600,826,2011,45730377,339267840
600,834,2011,0,10188650
600,840,2011,518899266,1737701632
600,854,2011,0,3811095.8
600,858,2011,142928707,48108116
600,894,2011,0,5565245.5
604,32,2011,1109918637,835246656
604,36,2011,75259433,643506944
604,40,2011,99001535,243465520
604,68,2011,310416442,217287536
604,76,2011,2182769019,3382630144
604,84,2011,337396,8076533.5
604,108,2011,0,4612149.5
604,124,2011,539499837,1100581248
604,140,2011,0,4278340.5
604,152,2011,1050494689,797477696
604,156,2011,5140029775,2484206336
604,170,2011,1327366788,1050747392
604,174,2011,13,1842650.5
604,188,2011,25282323,127236056
604,191,2011,12177773,54666148
604,196,2011,2888,25782526
604,203,2011,43922266,134828064
604,208,2011,60680826,220625152
604,218,2011,1423352670,535091808
604,222,2011,2339478,58619756
604,233,2011,813663,24492164
604,246,2011,98003060,181908960
604,250,2011,246880315,1252038016
604,270,2011,2096,3744205.3
604,276,2011,890511257,1545717376
604,300,2011,7283819,186339040
604,308,2011,3789,4086724.8
604,320,2011,76483595,119147632
604,344,2011,22609839,159167072
604,348,2011,12025380,94302880
604,352,2011,125407,22640726
604,356,2011,498591447,684840512
604,360,2011,121227698,333087040
604,372,2011,29272619,185949264
604,376,2011,44259647,185444672
604,380,2011,411499374,1033553152
604,384,2011,1063235,47495600
604,392,2011,1369406000,1616336000
604,398,2011,25464,97492880
604,410,2011,1041836468,593334464
604,428,2011,30281494,28094308
604,440,2011,641713,38716596
604,446,2011,119176,34220264
604,450,2011,478008,13514433
604,454,2011,51,7745217
604,458,2011,161229596,139570416
604,462,2011,0,4638332.5
604,470,2011,364037,13167168
604,480,2011,321373,13147070
604,484,2011,1126932703,1148325248
604,498,2011,32054,9908990
604,504,2011,20521920,87764312
604,512,2011,92574,54970624
604,528,2011,98248369,490226592
604,554,2011,56493752,139127776
604,558,2011,2679466,33827340
604,562,2011,11557,11698865
604,578,2011,12486897,264254128
604,591,2011,292481904,111113744
604,600,2011,242873143,81909200
604,616,2011,53325061,288824096
604,620,2011,26594367,192539120
604,642,2011,8734380,129791312
604,662,2011,18590,7074622
604,670,2011,0,3529278.8
604,690,2011,9858,2178592.3
604,702,2011,38972284,147571600
604,703,2011,7513954,70817360
604,705,2011,3715955,47474304
604,724,2011,404251018,843138048
604,752,2011,266348682,316301024
604,756,2011,119806461,396763328
604,764,2011,372439411,188909728
604,780,2011,23533998,60784100
604,788,2011,6032087,48597840
604,792,2011,196743808,389561536
604,800,2011,92,26943714
604,807,2011,38527,12078372
604,818,2011,3420616,209889360
604,826,2011,196041910,1405852800
604,834,2011,1942,37742408
604,840,2011,5828208979,8235511808
604,854,2011,0,14333196
604,858,2011,87865135,107686216
604,894,2011,175538,20208078
616,32,2011,615015297,786040704
616,36,2011,168709142,1274089984
616,40,2011,2913967515,2829949440
616,68,2011,6068211,62376720
616,76,2011,796966672,2111617024
616,84,2011,11177827,9200094
616,108,2011,2704810,14419990
616,124,2011,541044072,2288080384
616,140,2011,129950,13903551
616,152,2011,143789499,336905536
616,156,2011,16514373748,8893284352
616,170,2011,175732173,440378560
616,174,2011,204710,5526009
616,188,2011,55908657,119844784
616,191,2011,109453569,516579744
616,196,2011,33955566,151784960
616,203,2011,6441555287,3082200576
616,208,2011,2115342528,2298569216
616,218,2011,162515573,179095904
616,222,2011,1076425,61865536
616,233,2011,165862520,234534832
616,246,2011,1764885097,1656124160
616,250,2011,7503653716,8414785536
616,270,2011,0,9668888
616,276,2011,37784400326,24396613632
616,300,2011,303889111,1239199232
616,308,2011,463685,5253389
616,320,2011,8305170,129275560
616,344,2011,218592015,546002688
616,348,2011,3056781909,1117624576
616,352,2011,93436934,99608304
616,356,2011,973381903,2867988992
616,360,2011,607706102,1001621824
616,372,2011,1092021266,1042010624
616,376,2011,322327233,1006756864
616,380,2011,9725560508,7315312128
616,384,2011,156538766,129063856
616,392,2011,3567149805,4945297920
616,398,2011,425453839,447223872
616,410,2011,4855545114,1976773248
616,428,2011,219835720,334257472
616,440,2011,1021778928,1066222080
616,446,2011,4552488,117850968
616,450,2011,3146062,38249420
616,454,2011,23351674,22088806
616,458,2011,745496594,462912128
616,462,2011,279950,16300824
616,470,2011,44817345,76686952
616,480,2011,79245521,37359332
616,484,2011,289403640,1424521984
616,498,2011,50581676,97726488
616,504,2011,156165982,355493440
616,512,2011,8067911,237581440
616,528,2011,6399966420,3783297024
616,554,2011,16754144,228442256
616,558,2011,1933166,33968460
616,562,2011,535250,37722672
616,578,2011,2671416975,2127987712
616,591,2011,28160094,100792952
616,600,2011,45806940,70947848
616,604,2011,33942920,284440672
616,620,2011,442570825,817603136
616,642,2011,1225173169,1162874368
616,662,2011,5620,9585544
616,670,2011,465791,4683225
616,690,2011,149490,7115764.5
616,702,2011,708443072,477710464
616,703,2011,3599348318,1610108416
616,705,2011,682587040,437729920
616,724,2011,3490241126,3714451200
616,752,2011,3263198515,3019599360
616,756,2011,1499148862,2999247360
616,764,2011,861591913,681684096
616,780,2011,139322,75954096
616,788,2011,160567384,276007072
616,792,2011,2119994631,2863318016
616,800,2011,20492815,88879784
616,807,2011,30333918,96039632
616,818,2011,48843518,1097799040
616,826,2011,4675541967,9102256128
616,834,2011,14530489,117546304
616,840,2011,4430443252,16724306944
616,854,2011,223945,43693932
616,858,2011,21706702,104810504
616,894,2011,3443902,55553860
620,32,2011,123573457,528293440
620,36,2011,16197188,685497536
620,40,2011,408077133,757205376
620,68,2011,2098798,42449324
620,76,2011,1384700075,1599582976
620,84,2011,506746,6043303
620,108,2011,0,8529872
620,124,2011,297999590,1487410816
620,140,2011,3111273,8686510
620,152,2011,106827867,225047520
620,156,2011,2081979618,4336824832
620,170,2011,133080916,300028192
620,174,2011,0,3147656.3
620,188,2011,71284643,79888208
620,191,2011,7381968,173689232
620,196,2011,1764636,65044476
620,203,2011,477651713,422417504
620,208,2011,412024925,652944960
620,218,2011,29017632,120883640
620,222,2011,1036414,40677668
620,233,2011,15461903,63996860
620,246,2011,201399737,471495680
620,250,2011,5589804258,4766221824
620,270,2011,170302,8015141
620,276,2011,10761951521,5191871488
620,300,2011,143736746,527140992
620,308,2011,0,3733456.3
620,320,2011,3438815,84681640
620,344,2011,44523597,272855680
620,348,2011,368687434,284485056
620,352,2011,17999500,56340728
620,356,2011,541663980,1353968256
620,360,2011,83492977,521981664
620,372,2011,706446769,647597120
620,376,2011,111412206,454559488
620,380,2011,4406819116,3539188480
620,384,2011,26186640,95214576
620,392,2011,472369429,2506405888
620,398,2011,848099606,198669232
620,410,2011,325044496,982440192
620,428,2011,4587204,75361472
620,440,2011,35410598,104807992
620,446,2011,637071,64760248
620,450,2011,3899575,21839118
620,454,2011,2986247,13031098
620,458,2011,136655651,237372288
620,462,2011,248,8385440.5
620,470,2011,29717782,42223980
620,480,2011,16616719,20922828
620,484,2011,233123350,911159872
620,498,2011,101027,26845912
620,504,2011,145185172,525390944
