iso_o,iso_d,year,target,prediction
504,203,2013,124416772,209656112
504,208,2013,183014028,297908032
504,218,2013,5133476,65621016
504,222,2013,592648,20465238
504,233,2013,4626355,31406866
504,246,2013,151750828,219630288
504,250,2013,5548461036,2260899840
504,270,2013,5884,3916755.3
504,276,2013,2139391695,2415068416
504,300,2013,51855978,223670752
504,308,2013,0,1729453.3
504,320,2013,1871416,43094220
504,344,2013,28137757,142445632
504,348,2013,96303606,143731104
504,352,2013,7907918,24907254
504,356,2013,507745573,741665664
504,360,2013,135766564,291489504
504,372,2013,141864716,270062048
504,376,2013,0,241631504
504,380,2013,2196334820,1678667008
504,384,2013,19601928,240711168
504,392,2013,653171399,1274237056
504,398,2013,200476389,115277936
504,410,2013,595996625,513260544
504,428,2013,81835712,36828680
504,440,2013,11219347,51812332
504,446,2013,155700,36160380
504,450,2013,5374990,53889892
504,454,2013,6232870,7395169.5
504,458,2013,91827185,129450880
504,462,2013,23598,4430987
504,470,2013,33499896,21312912
504,480,2013,407015,11845837
504,484,2013,45803492,475529984
504,498,2013,2091300,12918871
504,512,2013,36865177,65862348
504,528,2013,666757250,727849856
504,554,2013,58109161,67707040
504,558,2013,173445,11814967
504,562,2013,45,84112200
504,578,2013,214234835,342808096
504,591,2013,849156,38509584
504,600,2013,15106180,26603660
504,604,2013,28471885,104624792
504,616,2013,254794087,404895296
504,620,2013,730650600,513591136
504,642,2013,390727632,182131616
504,662,2013,0,3329416.8
504,670,2013,0,1553922.3
504,690,2013,0,2157788.8
504,702,2013,138178486,134085472
504,703,2013,57466056,111922768
504,705,2013,25642322,69348056
504,724,2013,5901447531,1848683136
504,752,2013,497458724,402233984
504,756,2013,231500703,770815360
504,764,2013,202562620,182404992
504,780,2013,3027602,27178916
504,788,2013,241045936,411956064
504,792,2013,1136434358,582966912
504,800,2013,4588543,31057416
504,807,2013,94647,18343380
504,818,2013,467618005,291219104
504,826,2013,982996682,2227257088
504,834,2013,3672098,37203320
504,840,2013,2858983736,5634076672
504,854,2013,2323880,100426232
504,858,2013,161149075,37620436
504,894,2013,4002340,20228386
512,32,2013,40359765,194479312
512,36,2013,325410296,400623680
512,40,2013,40701390,242711184
512,68,2013,0,15916661
512,76,2013,1189190244,518790240
512,84,2013,0,1860248.9
512,108,2013,220414,4805632
512,124,2013,168263883,460648096
512,140,2013,0,4063814.5
512,152,2013,15207726,86533552
512,156,2013,1368847781,2908590592
512,170,2013,230218,100157184
512,174,2013,0,1998701.8
512,188,2013,797365,26329316
512,191,2013,6455198,47299332
512,196,2013,4891474,30671556
512,203,2013,26431998,126983712
512,208,2013,118105745,186031840
512,218,2013,578986,41705596
512,222,2013,0,13167049
512,233,2013,696484,23362720
512,246,2013,29158234,163999104
512,250,2013,390441619,992391936
512,270,2013,0,1819380.5
512,276,2013,689339467,1305214080
512,300,2013,12896035,165612112
512,308,2013,0,1013448.6
512,320,2013,563433,27830494
512,344,2013,23384856,175726480
512,348,2013,33360764,94047176
512,352,2013,0,14593047
512,356,2013,1472512135,1332648576
512,360,2013,171302273,364730880
512,372,2013,61917061,131337544
512,376,2013,0,260082560
512,380,2013,530170080,892232448
512,384,2013,0,28580188
512,392,2013,564227926,1351810176
512,398,2013,832,162969680
512,410,2013,490771233,571525120
512,428,2013,13868815,27073146
512,440,2013,2199347,38652028
512,446,2013,0,44764856
512,450,2013,0,12768372
512,454,2013,0,7529460
512,458,2013,276256084,170240816
512,462,2013,390,7168471
512,470,2013,3892850,11862446
512,480,2013,255677,13181238
512,484,2013,18893600,315644096
512,498,2013,0,10437533
512,504,2013,891019,66041200
512,528,2013,309264620,387768928
512,554,2013,87515992,68484608
512,558,2013,0,7542077.5
512,562,2013,0,10067322
512,578,2013,41924454,219894672
512,591,2013,6133,24160094
512,600,2013,100107,17784210
512,604,2013,0,68114568
512,616,2013,74688911,280552224
512,620,2013,60639040,120090712
512,642,2013,47805306,140053920
512,662,2013,0,1934128.3
512,670,2013,0,905768.19
512,690,2013,0,2786511.8
512,702,2013,168953483,173413760
512,703,2013,5226962,70541120
512,705,2013,8141203,40448968
512,724,2013,150787383,529384000
512,752,2013,114829423,277395744
512,756,2013,218447863,357958880
512,764,2013,221084037,247160784
512,780,2013,0,15980357
512,788,2013,5398819,43892632
512,792,2013,197354039,489432960
512,800,2013,1263066,32534416
512,807,2013,0,12610244
512,818,2013,114855155,285598208
512,826,2013,480507655,1088135552
512,834,2013,10401271,41918360
512,840,2013,1159662447,3400132608
512,854,2013,0,10827029
512,858,2013,2726913,26219032
512,894,2013,39017042,19283014
528,32,2013,2402501175,1420076032
528,36,2013,1188742676,2187555072
528,40,2013,2339920172,3729389568
528,68,2013,146582577,125181600
528,76,2013,7254179646,3891790080
528,84,2013,11363775,15898961
528,108,2013,347017,25442112
528,124,2013,2159198465,4275825152
528,140,2013,1030734,24951164
528,152,2013,1056832713,641708288
528,156,2013,41012723859,16140998656
528,170,2013,1761694979,841987392
528,174,2013,3728575,8778438
528,188,2013,4121049752,222831664
528,191,2013,146376928,666632064
528,196,2013,118995374,195118128
528,203,2013,7078061899,2311983360
528,208,2013,4417319857,3768598272
528,218,2013,349270117,345298528
528,222,2013,25021695,111659088
528,233,2013,323554728,289173376
528,246,2013,4423135564,2005907456
528,250,2013,22398551261,25659742208
528,270,2013,2466419,15787499
528,276,2013,79488933232,102639681536
528,300,2013,586037751,1445990144
528,308,2013,3216450,8814346
528,320,2013,189887671,236026656
528,344,2013,2412872884,890414720
528,348,2013,2469852172,1264483840
528,352,2013,1409253184,188916400
528,356,2013,5771154071,4673895424
528,360,2013,3619750027,1741737984
528,372,2013,6452558354,2660865024
528,376,2013,2684032006,1488325248
528,380,2013,10062315184,11650209792
528,384,2013,947196010,218394720
528,392,2013,12766184919,8088474112
528,398,2013,1951539975,763265024
528,410,2013,3146740407,3277675264
528,428,2013,777372231,345841568
528,440,2013,1801251366,474231424
528,446,2013,6146408,226020944
528,450,2013,22947985,61098168
528,454,2013,38305193,38896064
528,458,2013,7384276988,781770560
528,462,2013,1225517,26143822
528,470,2013,128924725,119909224
528,480,2013,43856314,60878476
528,484,2013,2069004344,2661782016
528,498,2013,16002856,100655112
528,504,2013,458874087,705695616
528,512,2013,81646166,374947840
528,554,2013,486446354,383641120
528,558,2013,14112742,63978036
528,562,2013,228181,73679904
528,578,2013,16020615452,3740531200
528,591,2013,85091911,204856816
528,600,2013,272833728,134405824
528,604,2013,502939659,545166656
528,616,2013,7009491411,3919576320
528,620,2013,2189839416,1539912448
528,642,2013,1392200989,1366774528
528,662,2013,355390,16961172
528,670,2013,267339,7915851
528,690,2013,4113173,11289038
528,702,2013,4476590821,808531520
528,703,2013,1436071428,1045844992
528,705,2013,432309278,607841664
528,724,2013,8626059909,7361187328
528,752,2013,8687861583,4060851456
528,756,2013,3009179144,7251637760
528,764,2013,3129709302,1120294656
528,780,2013,407084715,138250352
528,788,2013,493961693,457722144
528,792,2013,2682744146,4038303744
528,800,2013,114110026,164100432
528,807,2013,73984630,130947160
528,818,2013,405542005,1611400832
528,826,2013,35204284036,31461349376
528,834,2013,115590323,199848544
528,840,2013,33945249877,31833782272
528,854,2013,6734564,86581088
528,858,2013,170923270,190761040
528,894,2013,20010957,104699368
554,32,2013,136843326,456145184
554,36,2013,5818687681,1963960832
554,40,2013,126593273,226397216
554,68,2013,1734528,36152432
554,76,2013,91051501,1058521408
554,84,2013,16073,4284350
554,108,2013,29181,5086516
554,124,2013,465183871,852174144
554,140,2013,16042,4304854
554,152,2013,51162236,218554144
554,156,2013,6248986386,3959999488
554,170,2013,15853188,212106576
554,174,2013,3514,2075198
554,188,2013,9366336,57365932
554,191,2013,2859072,43750800
554,196,2013,1058386,22952894
554,203,2013,57450169,120905568
554,208,2013,137307891,184861792
554,218,2013,18948396,93082088
554,222,2013,1717185,28945314
554,233,2013,1339853,22842634
554,246,2013,138207760,161348832
554,250,2013,744009841,1002016640
554,270,2013,342,2580527.5
554,276,2013,1698261652,1300474880
554,300,2013,24936027,140277952
554,308,2013,64,2016036.6
554,320,2013,3669756,61297192
554,344,2013,123214980,276383040
554,348,2013,48053243,86004960
554,352,2013,5722361,17652866
554,356,2013,339182099,1022266240
554,360,2013,534235410,626057280
554,372,2013,142120156,152129344
554,376,2013,150913301,201484704
554,380,2013,637235223,835675520
554,384,2013,17783,36134532
554,392,2013,2473651770,2344988160
554,398,2013,334111,134958512
554,410,2013,1465642948,875669440
554,428,2013,2266716,25917802
554,440,2013,17811122,36067168
554,446,2013,1185756,65006408
554,450,2013,111788,15950325
554,454,2013,749925,9662857
554,458,2013,1486905776,247009904
554,462,2013,23348,6512821.5
554,470,2013,4354747,11726325
554,480,2013,1178643,18352086
554,484,2013,204760261,706883840
554,498,2013,88464,8930396
554,504,2013,88865276,67092872
554,512,2013,951262213,67679608
554,528,2013,331686411,392095776
554,558,2013,1011636,16449750
554,562,2013,68372,10648275
554,578,2013,31926880,226842288
554,591,2013,92108,51397208
554,600,2013,434860,39395756
554,604,2013,34481749,161033744
554,616,2013,60839311,261711984
554,620,2013,18330210,130956680
554,642,2013,8750308,119814336
554,662,2013,0,3786242.3
554,670,2013,0,1784284.8
554,690,2013,1415,2876376.8
554,702,2013,1707690061,284292864
554,703,2013,8997094,65475028
554,705,2013,7685265,37799288
554,724,2013,196098208,550688256
554,752,2013,239922547,277203168
554,756,2013,258133988,349595136
554,764,2013,1222805364,317411488
554,780,2013,517024,31996426
554,788,2013,4272787,38875068
554,792,2013,100128941,399754304
554,800,2013,812208,34248520
554,807,2013,194533,11049160
554,818,2013,9847620,201629536
554,826,2013,1021565618,1209164800
554,834,2013,3977218,47100244
554,840,2013,3566848383,6220793856
554,854,2013,26106,12796478
554,858,2013,2993336,60682556
554,894,2013,530823,25854794
558,32,2013,36541916,74429768
558,36,2013,3213390,83559176
558,40,2013,9636280,36729392
558,68,2013,2346986,7954387.5
558,76,2013,106301941,176499392
558,84,2013,12560,2382823.5
558,108,2013,0,616372.56
558,124,2013,40318239,194044160
558,140,2013,0,580618.88
558,152,2013,26874627,36620256
558,156,2013,578584858,412617824
558,170,2013,18046065,80763136
558,174,2013,10,220769.48
558,188,2013,462452967,91337672
558,191,2013,50200,7087227.5
558,196,2013,88923,3227374.8
558,203,2013,1317363,19877922
558,208,2013,10205559,30715194
558,218,2013,8237517,32893346
558,222,2013,272236296,23087846
558,233,2013,574605,3592665.5
558,246,2013,4808331,25365912
558,250,2013,29075048,176870368
558,270,2013,0,425736.16
558,276,2013,68416771,223006368
558,300,2013,788569,21175568
558,308,2013,0,521246.63
558,320,2013,341380294,39298752
558,344,2013,11018499,23335594
558,348,2013,892767,13717396
558,352,2013,587839,3234810
558,356,2013,74904229,101732264
558,360,2013,10545726,46466884
558,372,2013,3851797,25799342
558,376,2013,7749098,25797006
558,380,2013,39668073,137262464
558,384,2013,905,5671095.5
558,392,2013,175668983,235215344
558,398,2013,0,15872141
558,410,2013,81821076,88859160
558,428,2013,817831,4078228.8
558,440,2013,95570,5625950
558,446,2013,496,5905006
558,450,2013,87,1599329.9
558,454,2013,0,1007092.1
558,458,2013,13883088,19889046
558,462,2013,0,610074
558,470,2013,3965,1736409.4
558,480,2013,39558,1592749.5
558,484,2013,443335317,250200992
558,498,2013,99,1344657.3
558,504,2013,139913,12163846
558,512,2013,80,7743756
558,528,2013,14964568,67935024
558,554,2013,5587330,17090514
558,562,2013,0,1672250.5
558,578,2013,6067443,37865704
558,591,2013,11865324,26802806
558,600,2013,5701403,7263274.5
558,604,2013,16829686,40247564
558,616,2013,1642752,41591148
558,620,2013,1958036,24405772
558,642,2013,5676213,18191392
558,662,2013,0,971800.63
558,670,2013,0,458986.5
558,690,2013,446,270549.5
558,702,2013,4985951,20868698
558,703,2013,451265,10571470
558,705,2013,392725,6181907.5
558,724,2013,106978702,107880480
558,752,2013,19506795,44867592
558,756,2013,11384861,59827120
558,764,2013,71160612,27832952
558,780,2013,28387195,8183739
558,788,2013,183715,6388856
558,792,2013,10150325,59036584
558,800,2013,7355,3845256
558,807,2013,5370,1713800.5
558,818,2013,83350,28123130
558,826,2013,14923027,200435552
558,834,2013,0,4892029.5
558,840,2013,1088343156,1465427968
558,854,2013,0,2047420.9
558,858,2013,12451779,9826813
558,894,2013,0,2772295.3
562,32,2013,12934920,39983660
562,36,2013,4992882,52835024
562,40,2013,804051,40585748
562,68,2013,0,3324923.8
562,76,2013,45538686,113167224
562,84,2013,0,358747.47
562,108,2013,0,905018.31
562,124,2013,4800577,91906928
562,140,2013,85,4747669
562,152,2013,638351,17486572
562,156,2013,357991028,320169856
562,170,2013,13436,20542322
562,174,2013,0,1238765.5
562,188,2013,11884,5215241
562,191,2013,12135,8129653.5
562,196,2013,123956,3973816.3
562,203,2013,1211834,21342348
562,208,2013,9136806,30413104
562,218,2013,15078,8490992
562,222,2013,8388,2552105.5
562,233,2013,3200785,3421749.8
562,246,2013,819644,23956096
562,250,2013,198675067,202147920
562,270,2013,0,588886.25
562,276,2013,67727298,231561520
562,300,2013,550358,26790010
562,308,2013,0,217042.27
562,320,2013,23938,5362495
562,344,2013,738618,18802562
562,348,2013,1046046,15299118
562,352,2013,1656,2538615.8
562,356,2013,78792432,99336584
562,360,2013,5459825,40674552
562,372,2013,1172320,24599920
562,376,2013,418258,32319380
562,380,2013,17898574,168529872
562,384,2013,57392821,56330548
562,392,2013,100318889,161236080
562,398,2013,0,14746570
562,410,2013,6749954,65347240
562,428,2013,0,4001303.8
562,440,2013,0,5672401.5
562,446,2013,0,4775454
562,450,2013,22492,8474845
562,454,2013,0,1224736
562,458,2013,25618213,17886844
562,462,2013,0,634624.94
562,470,2013,597277,2381522
562,480,2013,30728,1815616.6
562,484,2013,224355,58635724
562,498,2013,10,1481622.9
562,504,2013,10926626,76579848
562,512,2013,266274,9140958
562,528,2013,25550098,69187704
562,554,2013,778769,9783454
562,558,2013,15672,1478830.6
562,578,2013,995771,35366668
562,591,2013,835017,4862408.5
562,600,2013,0,3756001.3
562,604,2013,6333,13949648
562,616,2013,1845403,43360440
562,620,2013,2360549,28362314
562,642,2013,544110,20874076
562,662,2013,0,414552.25
562,670,2013,0,194134.98
562,690,2013,1997,327669.59
562,702,2013,3378593,18542572
562,703,2013,48563,11688268
562,705,2013,31322,7063862.5
562,724,2013,18808195,119441720
562,752,2013,6544818,42656496
562,756,2013,12155090,71789544
562,764,2013,46340723,24761574
562,780,2013,0,3430843.3
562,788,2013,7728348,41569672
562,792,2013,10247059,69919256
562,800,2013,56197,5216173
562,807,2013,0,2064237.9
562,818,2013,539221,39741208
562,826,2013,10702172,202505488
562,834,2013,4358,6028157.5
562,840,2013,112318566,647641856
562,854,2013,7001431,66273936
562,858,2013,88855,5406795.5
562,894,2013,0,3421700.5
578,32,2013,56854859,780612160
578,36,2013,125683600,1275008384
578,40,2013,761372920,1747391104
578,68,2013,2152613,69113792
578,76,2013,1454380528,2124077824
578,84,2013,62253,8989037
578,108,2013,19195,13829701
578,124,2013,2507307921,2446592000
578,140,2013,189,13304888
578,152,2013,122379659,354548704
578,156,2013,8077563369,9738823680
578,170,2013,97985255,468483616
578,174,2013,106738,4854974
578,188,2013,60448221,125124576
578,191,2013,63084835,308275040
578,196,2013,11175937,106428464
578,203,2013,905563998,1035368384
578,208,2013,5420213842,2451670272
578,218,2013,41824206,192455504
578,222,2013,2191233,63050036
578,233,2013,594007113,228578304
578,246,2013,2421406580,3107732480
578,250,2013,2831209376,7969818624
578,270,2013,4386,8201262
578,276,2013,10816254198,12147613696
578,300,2013,52803389,746318272
578,308,2013,150162,4848478
578,320,2013,24215349,133475008
578,344,2013,152233472,528608032
578,348,2013,372169964,628276544
578,352,2013,255842257,116259096
578,356,2013,577041337,2749729280
578,360,2013,174125902,1012502912
578,372,2013,661512386,1153425664
578,376,2013,130941177,813215936
578,380,2013,2435406346,5262200832
578,384,2013,6187121,114443056
578,392,2013,2047971185,4860434944
578,398,2013,25915818,461191296
578,410,2013,1130476855,1973060224
578,428,2013,488788745,251239824
578,440,2013,679714496,311535872
578,446,2013,1629868,134161976
578,450,2013,1443499,33927460
578,454,2013,5487,21328126
578,458,2013,343539926,455849248
578,462,2013,115722,14974117
578,470,2013,11443670,58139340
578,480,2013,5171580,34074764
578,484,2013,203836062,1518665344
578,498,2013,2592962,56610900
578,504,2013,147909346,335722816
578,512,2013,2386104,214766592
578,528,2013,3411383297,3778222080
578,554,2013,48103257,224187408
578,558,2013,9273501,36019476
578,562,2013,296,38042444
578,591,2013,6998848,114550240
578,600,2013,92939,73783792
578,604,2013,394767687,302874848
578,616,2013,2645644717,2268421376
578,620,2013,271944787,714893440
578,642,2013,421675350,732769216
578,662,2013,696,9324555
578,670,2013,0,4352521
578,690,2013,75341,6326757
578,702,2013,465212006,471393440
