iso_o,iso_d,year,target,prediction
504,705,2012,26846897,73355888
504,724,2012,4858557030,1950464384
504,752,2012,491783272,410246656
504,756,2012,307274237,753198016
504,764,2012,212139344,172511424
504,780,2012,15142903,26438414
504,788,2012,282126483,406970048
504,792,2012,1168590470,568614784
504,800,2012,5935427,29820516
504,807,2012,289606,18531704
504,818,2012,492488013,291043424
504,826,2012,885700617,2226472960
504,834,2012,3341271,36643448
504,840,2012,3591265446,5457285120
504,854,2012,2387354,94403240
504,858,2012,55405496,37120752
504,894,2012,0,18872526
512,32,2012,54310721,187027584
512,36,2012,404206099,369586976
512,40,2012,72010536,226167936
512,68,2012,0,14324457
512,76,2012,625982809,484629344
512,84,2012,1612,1778626.3
512,108,2012,1042784,4476032
512,124,2012,107361598,431912928
512,140,2012,0,3765994.8
512,152,2012,30664285,78990184
512,156,2012,1094360523,2598183936
512,170,2012,60801,93019432
512,174,2012,0,1962674.4
512,188,2012,894074,24493642
512,191,2012,1038875,47349108
512,196,2012,5075574,31354962
512,203,2012,35214010,120212704
512,208,2012,147676397,180176624
512,218,2012,214849,38434384
512,222,2012,59974,12508524
512,233,2012,336363,22457386
512,246,2012,29042133,161286896
512,250,2012,386583293,947551808
512,270,2012,0,1738672.3
512,276,2012,820266767,1243740032
512,300,2012,8601631,171685488
512,308,2012,0,1015407.1
512,320,2012,1038560,26264048
512,344,2012,12964654,168005488
512,348,2012,35552612,89707120
512,352,2012,44697,14218381
512,356,2012,1137988898,1241831168
512,360,2012,206322897,334847936
512,372,2012,52163925,127338744
512,376,2012,0,249640144
512,380,2012,441829686,878598400
512,384,2012,0,26350782
512,392,2012,2985578057,1269923456
512,398,2012,8362,148738096
512,410,2012,910723699,537353664
512,428,2012,519193,25257716
512,440,2012,300056,36891308
512,446,2012,520,40799936
512,450,2012,0,12344012
512,454,2012,0,7116291
512,458,2012,287674407,158318544
512,462,2012,4169,7058068.5
512,470,2012,4297818,11394179
512,480,2012,587485,12692146
512,484,2012,43618660,291142912
512,498,2012,0,10449358
512,504,2012,1077861,62873852
512,528,2012,274562993,376980000
512,554,2012,51125476,64637920
512,558,2012,0,6993044.5
512,562,2012,0,8869018
512,578,2012,11669752,208354320
512,591,2012,0,21682274
512,600,2012,58078,16764522
512,604,2012,213819,62279148
512,616,2012,35332596,268697312
512,620,2012,9505250,120396320
512,642,2012,28403756,134827744
512,662,2012,0,1914362.3
512,670,2012,0,891474.38
512,690,2012,0,2782357.5
512,702,2012,164642150,162380928
512,703,2012,24107291,65999124
512,705,2012,4372326,40623348
512,724,2012,122484447,520928576
512,752,2012,107968487,269746080
512,756,2012,197091607,330597472
512,764,2012,565382374,226669920
512,780,2012,0,14761976
512,788,2012,928734,41717372
512,792,2012,157248955,457399232
512,800,2012,1176639,30097308
512,807,2012,0,12145462
512,818,2012,118874309,274543456
512,826,2012,462322459,1028183808
512,834,2012,11329347,39851628
512,840,2012,1393180368,3129593344
512,854,2012,0,9806399
512,858,2012,2753165,24672496
512,894,2012,1953529,17292304
528,32,2012,2230901357,1447567232
528,36,2012,1272091757,2123605248
528,40,2012,2603304071,3752872960
528,68,2012,58971261,119637976
528,76,2012,7808967638,3856165632
528,84,2012,7786204,16176661
528,108,2012,1998791,24916932
528,124,2012,2727927587,4275147008
528,140,2012,27834,24403194
528,152,2012,1464869308,621139712
528,156,2012,42957013473,15178482688
528,170,2012,1593939439,831809792
528,174,2012,4418025,9032405
528,188,2012,3687948252,220541616
528,191,2012,129486511,719098688
528,196,2012,159141876,210699664
528,203,2012,7170968934,2373651456
528,208,2012,4595848769,3969003776
528,218,2012,263495612,338361856
528,222,2012,19229052,112858240
528,233,2012,609762806,298557248
528,246,2012,5406214771,2118227840
528,250,2012,23351815753,26805010432
528,270,2012,1918918,16061239
528,276,2012,84792349913,106811613184
528,300,2012,673556132,1596046464
528,308,2012,2406923,9402106
528,320,2012,164833702,236986832
528,344,2012,2488971839,894129600
528,348,2012,2578012928,1298158080
528,352,2012,1068753939,197922544
528,356,2012,5016819275,4532595200
528,360,2012,3191587886,1677008128
528,372,2012,6405530334,2805343744
528,376,2012,2439996038,1505031680
528,380,2012,10832457940,12338461696
528,384,2012,1213462455,213677936
528,392,2012,14052864814,8014158336
528,398,2012,2241928108,730224960
528,410,2012,2730111285,3246826752
528,428,2012,796544813,346824032
528,440,2012,1990701238,486048960
528,446,2012,8773258,216348640
528,450,2012,19509847,61951004
528,454,2012,34409996,38630236
528,458,2012,7760284270,761726656
528,462,2012,1923952,26814800
528,470,2012,65400081,123081456
528,480,2012,42450415,61426640
528,484,2012,2104898610,2611811072
528,498,2012,31133360,107559088
528,504,2012,460673310,719824000
528,512,2012,103206337,361786336
528,554,2012,430009117,381269856
528,558,2012,42129278,63114788
528,562,2012,222294,68888856
528,578,2012,14391616644,3837177600
528,591,2012,54839067,195603584
528,600,2012,369287131,134413792
528,604,2012,492980431,529571616
528,616,2012,7087769133,4044259072
528,620,2012,2227775519,1659654400
528,642,2012,1628021216,1404848896
528,662,2012,184524,17876436
528,670,2012,21445,8295419.5
528,690,2012,9707810,11773299
528,702,2012,3687465477,793533760
528,703,2012,1508975133,1055745728
528,705,2012,412408441,658872832
528,724,2012,9132062592,7802866688
528,752,2012,8679492791,4259226624
528,756,2012,3053577783,7282714624
528,764,2012,3688549908,1076109696
528,780,2012,367220682,135944928
528,788,2012,401826566,465817536
528,792,2012,2812165566,4012590336
528,800,2012,117733571,159428672
528,807,2012,95499354,134868560
528,818,2012,371700520,1633310208
528,826,2012,34091317111,32615497728
528,834,2012,120517658,199251760
528,840,2012,32781602598,31252025344
528,854,2012,3960280,83311816
528,858,2012,160828316,190257520
528,894,2012,34225132,98785984
554,32,2012,126502691,459991232
554,36,2012,7367037981,1932968832
554,40,2012,160692200,216172400
554,68,2012,3423329,34090144
554,76,2012,156238703,1033276352
554,84,2012,1156395,4288408.5
554,108,2012,14457,4869958.5
554,124,2012,625605079,831898560
554,140,2012,73,4100864
554,152,2012,71343123,209588144
554,156,2012,7438828000,3659167744
554,170,2012,13794561,206038960
554,174,2012,8211,2096193
554,188,2012,9600201,55857376
554,191,2012,34508533,44868268
554,196,2012,2075202,23911138
554,203,2012,57626602,117343712
554,208,2012,215379098,183752912
554,218,2012,26104624,89839272
554,222,2012,1643225,28787608
554,233,2012,1665307,22525878
554,246,2012,178855259,162813632
554,250,2012,946518675,982300032
554,270,2012,0,2550521.8
554,276,2012,1992944267,1271905408
554,300,2012,25903123,148651792
554,308,2012,0,2106888.8
554,320,2012,4734892,60563612
554,344,2012,156292222,273998368
554,348,2012,100286019,84018920
554,352,2012,16682065,17739188
554,356,2012,379477224,970183296
554,360,2012,729339178,598010176
554,372,2012,237608905,151777968
554,376,2012,85590328,197013216
554,380,2012,836876157,843300736
554,384,2012,59068,34398988
554,392,2012,2921299573,2292644352
554,398,2012,1716940,125837320
554,410,2012,1453856987,854179712
554,428,2012,2251979,24792700
554,440,2012,16697734,35274080
554,446,2012,1067935,61387448
554,450,2012,83722,15916749
554,454,2012,405168,9421805
554,458,2012,1477791537,237998560
554,462,2012,18112,6566441
554,470,2012,3429740,11544397
554,480,2012,2623707,18267914
554,484,2012,221608790,682917312
554,498,2012,206786,9141370
554,504,2012,133411402,65669896
554,512,2012,226677239,63678292
554,528,2012,332836379,391383616
554,558,2012,1478939,15964621
554,562,2012,701468,9654147
554,578,2012,44942914,220797728
554,591,2012,145320,48250148
554,600,2012,622387,38886512
554,604,2012,35954197,154425904
554,616,2012,56846987,256839504
554,620,2012,21260023,135057232
554,642,2012,8728587,117934288
554,662,2012,0,3907305.3
554,670,2012,1709,1831278
554,690,2012,12243,2946924.3
554,702,2012,2163267188,276324032
554,703,2012,9891898,62763280
554,705,2012,6133496,38900908
554,724,2012,266888083,556783936
554,752,2012,282616067,276688096
554,756,2012,366496929,331222048
554,764,2012,1330031420,300678016
554,780,2012,513306,30834346
554,788,2012,3186220,37856420
554,792,2012,112618214,381539136
554,800,2012,704868,32524512
554,807,2012,604171,10887479
554,818,2012,2902626,197463600
554,826,2012,1263400124,1174481152
554,834,2012,3571154,46042436
554,840,2012,5036743013,5959811584
554,854,2012,10143,11946824
554,858,2012,1534064,59859044
554,894,2012,793577,23946058
558,32,2012,48433759,74856952
558,36,2012,2486066,79496072
558,40,2012,3769644,35013688
558,68,2012,377350,7536811.5
558,76,2012,102941087,172128576
558,84,2012,7331,2455810.3
558,108,2012,0,584884.81
558,124,2012,36478839,190959968
558,140,2012,0,549660.75
558,152,2012,20227659,35047456
558,156,2012,465355659,376457216
558,170,2012,16470639,79921152
558,174,2012,0,220301.38
558,188,2012,432737854,91159752
558,191,2012,81816,7256184.5
558,196,2012,271,3344656.3
558,203,2012,1815521,19267448
558,208,2012,4682230,30499644
558,218,2012,9858573,32281212
558,222,2012,225314058,23828946
558,233,2012,411197,3534353
558,246,2012,1625488,25534564
558,250,2012,21078691,173474864
558,270,2012,64,420781.91
558,276,2012,65038306,218055872
558,300,2012,512739,22362850
558,308,2012,0,550893.44
558,320,2012,336695490,40074564
558,344,2012,4596994,22749260
558,348,2012,417196,13373193
558,352,2012,5059,3255266.3
558,356,2012,52427175,95333976
558,360,2012,7695776,43454008
558,372,2012,6159410,25757272
558,376,2012,5190417,25064658
558,380,2012,32593863,138333088
558,384,2012,78,5385482.5
558,392,2012,144967662,226844512
558,398,2012,0,14656885
558,410,2012,90736945,85527152
558,428,2012,5527,3891884.8
558,440,2012,44145,5487914.5
558,446,2012,1443,5486965.5
558,450,2012,3793,1574293
558,454,2012,2117,970732.25
558,458,2012,13919269,18799718
558,462,2012,0,605711.88
558,470,2012,1613,1704833.9
558,480,2012,42180,1560135
558,484,2012,406335375,245792320
558,498,2012,734,1371626.5
558,504,2012,184614,11919662
558,512,2012,27,7210796.5
558,528,2012,13283057,67813200
558,554,2012,6948928,16709810
558,562,2012,0,1512437.3
558,578,2012,6728898,36823200
558,591,2012,17677743,25835236
558,600,2012,998657,7172144.5
558,604,2012,16096291,38906160
558,616,2012,3295960,40729552
558,620,2012,1058172,25216542
558,642,2012,460814,17847256
558,662,2012,912,1014022.9
558,670,2012,0,476338.69
558,690,2012,69,273310.25
558,702,2012,4574630,19876420
558,703,2012,733866,10115984
558,705,2012,209576,6353032.5
558,724,2012,54656322,109282512
558,752,2012,21548670,44708980
558,756,2012,13770369,56666644
558,764,2012,49781081,25920478
558,780,2012,15564128,7973494
558,788,2012,129319,6213365
558,792,2012,5575729,56122908
558,800,2012,9,3616639
558,807,2012,1313,1684087.9
558,818,2012,120915,27393544
558,826,2012,15880825,194707568
558,834,2012,0,4727031.5
558,840,2012,949294636,1416511744
558,854,2012,0,1907713.9
558,858,2012,10594134,9665741
558,894,2012,0,2540054.3
562,32,2012,17570658,38381472
562,36,2012,1525642,48115052
562,40,2012,715165,37555640
562,68,2012,2963,2988051.3
562,76,2012,22066797,105679184
562,84,2012,0,341832.66
562,108,2012,0,838560.5
562,124,2012,3071597,85849416
562,140,2012,3184,4332855.5
562,152,2012,502388,15926218
562,156,2012,514850237,281048736
562,170,2012,34629,19042410
562,174,2012,0,1180491.4
562,188,2012,8143,4838270
562,191,2012,31059,8087010
562,196,2012,790202,4008336.3
562,203,2012,1316213,20065974
562,208,2012,3444424,29233892
562,218,2012,20108,7808806.5
562,222,2012,6145,2416474.5
562,233,2012,8728204,3255391.8
562,246,2012,491059,23316538
562,250,2012,233499766,192387424
562,270,2012,0,568155.75
562,276,2012,61474366,219441184
562,300,2012,423814,27555870
562,308,2012,0,217286.98
562,320,2012,586,5043237
562,344,2012,3612876,17652602
562,348,2012,696867,14481327
562,352,2012,17618,2458619.3
562,356,2012,24292366,90080544
562,360,2012,5740325,36707368
562,372,2012,587805,23751944
562,376,2012,19103268,30577248
562,380,2012,27315005,165300624
562,384,2012,61369255,51821172
562,392,2012,65283664,149145600
562,398,2012,0,13161010
562,410,2012,5633159,60433676
562,428,2012,2648,3695512.8
562,440,2012,21974,5358703.5
562,446,2012,2004,4273757
562,450,2012,61508,7955225
562,454,2012,0,1148661.8
562,458,2012,25895705,16327106
562,462,2012,0,610691.06
562,470,2012,269965,2281979
562,480,2012,44469,1725584.8
562,484,2012,211400,53848668
562,498,2012,0,1466927.1
562,504,2012,5323995,71871176
562,512,2012,0,8266095
562,528,2012,106399883,66902136
562,554,2012,479282,9133448
562,558,2012,41977,1367052.8
562,578,2012,3923473,33244444
562,591,2012,0,4353442
562,600,2012,0,3536565.5
562,604,2012,156730,12730065
562,616,2012,1753580,41157336
562,620,2012,1793559,28481326
562,642,2012,440738,19897588
562,662,2012,0,409994.31
562,670,2012,0,190921.64
562,690,2012,373,321663.34
562,702,2012,2790557,17049812
562,703,2012,401444,10856924
562,705,2012,27997,7052496.5
562,724,2012,16188715,117592936
562,752,2012,8659506,41104516
562,756,2012,3295332,66061132
562,764,2012,25902378,22262934
562,780,2012,0,3166916.8
562,788,2012,7944216,38751264
562,792,2012,10103547,64631956
562,800,2012,54483,4786735.5
562,807,2012,0,1973236.5
562,818,2012,3277196,37762352
562,826,2012,149664861,190523456
562,834,2012,1396,5669525
562,840,2012,112118672,593886336
562,854,2012,10150483,59815920
562,858,2012,24073,5078976.5
562,894,2012,0,3051587.8
578,32,2012,66223564,776593216
578,36,2012,101682177,1209750144
578,40,2012,651548002,1709269248
578,68,2012,3118157,64472132
578,76,2012,1367822545,2053667712
578,84,2012,59391,8932446
578,108,2012,31291,13214890
578,124,2012,3722629411,2389790976
578,140,2012,0,12690177
578,152,2012,108760906,334976352
578,156,2012,8290988875,8958771200
578,170,2012,114817606,451830784
578,174,2012,52297,4876076
578,188,2012,47792608,120925752
578,191,2012,58937444,323141120
578,196,2012,48587538,112142688
578,203,2012,926171744,1032118464
578,208,2012,5741380054,2530618112
578,218,2012,42392480,184119008
578,222,2012,2683530,62236876
578,233,2012,551812054,232426288
578,246,2012,2303642964,3190951936
578,250,2012,2950815991,8010059264
578,270,2012,1703,8131351
578,276,2012,10880854688,12229533696
578,300,2012,51001639,802694464
578,308,2012,109075,5047530
578,320,2012,28544424,130888832
578,344,2012,180234976,519050656
578,348,2012,396991757,627910080
578,352,2012,258304502,119209648
578,356,2012,545772171,2606917632
578,360,2012,176025736,952769728
578,372,2012,820730600,1179780352
578,376,2012,128891915,802452544
578,380,2012,2351868816,5412406272
578,384,2012,2076821,109148544
578,392,2012,1974496487,4710491136
578,398,2012,19646745,431640448
578,410,2012,2408294613,1911843840
578,428,2012,367464835,247618656
578,440,2012,665813075,313016128
578,446,2012,540962,125574448
578,450,2012,1269396,33582484
578,454,2012,171452,20671816
578,458,2012,291667704,434123872
578,462,2012,20184,15004611
578,470,2012,11673654,58059940
578,480,2012,2076421,33570160
578,484,2012,176813755,1455684608
578,498,2012,1735785,59073316
578,504,2012,119068717,333004064
578,512,2012,243066,202454144
578,528,2012,3768256178,3885100032
578,554,2012,47605498,217778368
578,558,2012,10008370,34699940
578,562,2012,1349,34659188
578,591,2012,75003049,106792168
578,600,2012,166845,72011736
578,604,2012,272938861,287213728
578,616,2012,2345284982,2287254784
578,620,2012,284275101,748784512
578,642,2012,435439817,734614272
578,662,2012,0,9591478
578,670,2012,339,4451596
578,690,2012,19344,6442640
578,702,2012,526114195,452192288
578,703,2012,392311736,491444032
578,705,2012,112648337,285716192
578,724,2012,1769506069,3347744768
578,752,2012,12143826178,7767034880
578,756,2012,1037749302,2562629120
578,764,2012,419762503,617560512
578,780,2012,388036,72951776
578,788,2012,48007433,212128064
578,792,2012,691560336,2112899968
578,800,2012,1233987,84768016
578,807,2012,7909997,66389188
578,818,2012,50558376,857053952
578,826,2012,5075299868,9624977408
578,834,2012,4351547,107049544
578,840,2012,4886771898,17314455552
578,854,2012,51844,41981776
578,858,2012,62981344,101977000
578,894,2012,558977,52631588
591,32,2012,155161806,238394736
591,36,2012,8997690,234195376
591,40,2012,23185618,106150704
591,68,2012,889158,25073214
591,76,2012,357613786,556842688
591,84,2012,4608668,4829724
591,108,2012,0,1808429.4
591,124,2012,92507731,548132992
591,140,2012,0,1702708.6
591,152,2012,100559922,110987408
591,156,2012,5712163239,1102715776
591,170,2012,565602109,695726656
591,174,2012,0,679666.38
591,188,2012,598790623,217613152
591,191,2012,478573,22037778
591,196,2012,34600,10172122
591,203,2012,4111437,58356180
591,208,2012,32866332,92009376
591,218,2012,31385758,123805680
591,222,2012,107377026,37245400
591,233,2012,956655,10613373
591,246,2012,8627007,76635696
591,250,2012,278267531,527032384
591,270,2012,0,1325458.6
591,276,2012,308666539,660569152
591,300,2012,2152369,68111712
591,308,2012,14820,1944767.4
591,320,2012,222448571,72464776
591,344,2012,701358671,66622596
591,348,2012,675936,40539612
591,352,2012,0,9736621
591,356,2012,132194070,285501888
591,360,2012,160868970,127057856
591,372,2012,23830144,78001840
