iso_o,iso_d,year,target,prediction
554,218,2016,46157971,99777600
554,222,2016,21209181,29804068
554,233,2016,2873883,23460524
554,246,2016,117397801,161893360
554,250,2016,963431062,1068288064
554,270,2016,5926,2461300.8
554,276,2016,1710856770,1409837568
554,300,2016,18010791,138626304
554,308,2016,19523,2082812.6
554,320,2016,14581854,67060684
554,344,2016,76571574,292230176
554,348,2016,58659016,102724096
554,352,2016,1969108,18690934
554,356,2016,418526859,1232615168
554,360,2016,634575472,730774016
554,372,2016,147033898,193348640
554,376,2016,84321489,216772496
554,380,2016,688324293,860956992
554,384,2016,1207727,44099080
554,392,2016,2389220598,2555189504
554,398,2016,1036825,164395936
554,410,2016,1345964428,979398912
554,428,2016,3845888,26998468
554,440,2016,16274620,38196340
554,446,2016,994914,56360488
554,450,2016,905071,16571116
554,454,2016,928120,11123448
554,458,2016,1217329514,284575200
554,462,2016,2352,7134824.5
554,470,2016,3428324,13175276
554,480,2016,2364687,18896834
554,484,2016,193329362,777265088
554,498,2016,230800,9555816
554,504,2016,81293163,82850776
554,512,2016,2106970,73798536
554,528,2016,389539643,413124064
554,558,2016,1685998,17904026
554,562,2016,113077,12912851
554,578,2016,50562696,240022640
554,591,2016,330564,58538596
554,600,2016,307357,48851228
554,604,2016,45044887,178032080
554,616,2016,81636495,286934496
554,620,2016,26133043,133575840
554,642,2016,15860579,127956008
554,662,2016,522,3383335
554,670,2016,169,1702420
554,690,2016,14500,2990593
554,702,2016,1262353509,309086176
554,703,2016,57314329,77031960
554,705,2016,10336345,38417456
554,724,2016,367587263,586324288
554,752,2016,211419119,302421152
554,756,2016,239390295,414709536
554,764,2016,1513168128,341980736
554,780,2016,798795,32115968
554,788,2016,3562642,40367380
554,792,2016,128407967,479545120
554,800,2016,417126,40400892
554,807,2016,390478,12795484
554,818,2016,2538387,220704352
554,826,2016,943326584,1307477760
554,834,2016,2847187,52908408
554,840,2016,4309475123,6883704320
554,854,2016,4726,15287178
554,858,2016,3773589,64219248
554,894,2016,686863,30044084
558,32,2016,30433392,76706992
558,36,2016,6063198,92619120
558,40,2016,4662777,42283896
558,68,2016,502001,9766720
558,76,2016,127315978,185768224
558,84,2016,237158,2469072.3
558,108,2016,0,679126.25
558,124,2016,42608577,214421136
558,140,2016,5,436491.28
558,152,2016,42712894,38710836
558,156,2016,845536177,529387552
558,170,2016,19680402,89841480
558,174,2016,0,221045.86
558,188,2016,478991237,98793312
558,191,2016,34785,7170713
558,196,2016,14676,3043244
558,203,2016,2309240,23739466
558,208,2016,6093527,32740808
558,218,2016,71202717,34946012
558,222,2016,307724792,23737830
558,233,2016,2747345,3730935
558,246,2016,4752720,25734838
558,250,2016,110489276,190869616
558,270,2016,18,422184.69
558,276,2016,88431459,244645696
558,300,2016,535493,21151318
558,308,2016,0,562195.69
558,320,2016,407440983,42844764
558,344,2016,3388397,25496124
558,348,2016,2535934,16568592
558,352,2016,56235,3468020.5
558,356,2016,119079778,126945568
558,360,2016,14243882,54467244
558,372,2016,4125262,34099820
558,376,2016,10050510,28789152
558,380,2016,38638744,143046608
558,384,2016,3977,6998016.5
558,392,2016,148526630,258088496
558,398,2016,0,19497534
558,410,2016,86610056,100089448
558,428,2016,320723,4295600
558,440,2016,533699,6023960.5
558,446,2016,947,5150687
558,450,2016,379,1673167.4
558,454,2016,0,1200279
558,458,2016,14451817,23027318
558,462,2016,11,672581.81
558,470,2016,3500,2026402.9
558,480,2016,57620,1695126.8
558,484,2016,610116429,272671168
558,498,2016,152,1454269
558,504,2016,105736,15207777
558,512,2016,0,8513059
558,528,2016,26047530,72439656
558,554,2016,6145930,18846720
558,562,2016,25,2050442.9
558,578,2016,834118,40534084
558,591,2016,27150383,30363602
558,600,2016,3647384,8873473
558,604,2016,20565706,43960860
558,616,2016,6929063,46111660
558,620,2016,2514975,25210246
558,642,2016,696642,19637536
558,662,2016,0,906519.56
558,670,2016,0,457166.81
558,690,2016,0,290957.34
558,702,2016,5522624,23414994
558,703,2016,721328,12578949
558,705,2016,284254,6355245
558,724,2016,65563586,113227376
558,752,2016,16897891,49507416
558,756,2016,17716393,71816112
558,764,2016,137112212,30159502
558,780,2016,2237760,8574737
558,788,2016,229163,6710681.5
558,792,2016,4527950,71567616
558,800,2016,0,4699476.5
558,807,2016,589,2006512.3
558,818,2016,202431,31092250
558,826,2016,22355199,225345120
558,834,2016,0,5689264
558,840,2016,1056768449,1691465600
558,854,2016,0,2473555
558,858,2016,17218797,10233715
558,894,2016,0,3336180
562,32,2016,10211559,46359552
562,36,2016,1008248,64200564
562,40,2016,705262,51483176
562,68,2016,2533,4582413.5
562,76,2016,32638489,130591448
562,84,2016,0,413371.28
562,108,2016,0,1071813.9
562,124,2016,2037554,108036488
562,140,2016,4884,3600491
562,152,2016,2420285,20773796
562,156,2016,565398162,451160224
562,170,2016,0,25533376
562,174,2016,0,1246900.4
562,188,2016,0,6184984
562,191,2016,48841,9066448
562,196,2016,138428,4132910.8
562,203,2016,1301292,28077492
562,208,2016,4708016,35685436
562,218,2016,95,10080957
562,222,2016,0,2909625
562,233,2016,1521587,3910108
562,246,2016,50728,26741946
562,250,2016,778524881,233942688
562,270,2016,0,644788.06
562,276,2016,41799652,279749856
562,300,2016,1491753,29521880
562,308,2016,0,255645.2
562,320,2016,1192627,6495376.5
562,344,2016,385801,22570792
562,348,2016,1191470,20363282
562,352,2016,77533,2989506
562,356,2016,93538131,136429008
562,360,2016,4234302,52422604
562,372,2016,1584926,35778428
562,376,2016,786802,39788032
562,380,2016,20124866,193710080
562,384,2016,53530454,70246160
562,392,2016,65858583,194087168
562,398,2016,0,19928568
562,410,2016,11228920,80802440
562,428,2016,18737,4638862
562,440,2016,38280,6686816
562,446,2016,0,4576659
562,450,2016,8860,8908504
562,454,2016,0,1609781.9
562,458,2016,27633239,22775850
562,462,2016,1938,770495.38
562,470,2016,1034560,3068443.3
562,480,2016,84931,2072177.3
562,484,2016,393269,71348000
562,498,2016,0,1765590.6
562,504,2016,10108707,96353264
562,512,2016,0,10779848
562,528,2016,31486505,81230232
562,554,2016,1584814,11816471
562,558,2016,1417,1782494.8
562,578,2016,201960,41651472
562,591,2016,0,6135860.5
562,600,2016,0,5160643.5
562,604,2016,752670,17073222
562,616,2016,3274523,52942276
562,620,2016,1522166,32296626
562,642,2016,73684,24837554
562,662,2016,0,422400.59
562,670,2016,1541,211198.08
562,690,2016,0,378100.94
562,702,2016,3533382,22878740
562,703,2016,1399316,15324699
562,705,2016,113472,8004161.5
562,724,2016,10859073,141974112
562,752,2016,0,51791096
562,756,2016,15167875,92456424
562,764,2016,79210818,29506082
562,780,2016,10120,3925961
562,788,2016,4801228,43955000
562,792,2016,15300780,93454104
562,800,2016,3825,7037563.5
562,807,2016,0,2665107
562,818,2016,3120856,47209780
562,826,2016,10995029,250659680
562,834,2016,9594,7732422
562,840,2016,132369342,816807168
562,854,2016,12305310,82222952
562,858,2016,1074,6336131
562,894,2016,0,4541741.5
578,32,2016,31177133,789158144
578,36,2016,99934007,1353458176
578,40,2016,531534637,1946700416
578,68,2016,2038711,83099552
578,76,2016,1267820405,2136386944
578,84,2016,18978,9051677
578,108,2016,143561,14644641
578,124,2016,1556703568,2584610816
578,140,2016,0,9614753
578,152,2016,147580792,367374880
578,156,2016,8049032708,12014130176
578,170,2016,119671483,508444096
578,174,2016,44076,4670991.5
578,188,2016,61962368,129627928
578,191,2016,66363777,301589184
578,196,2016,4832621,96791088
578,203,2016,799823709,1197575680
578,208,2016,4364642737,2540995584
578,218,2016,36335278,199498320
578,222,2016,1240607,62810456
578,233,2016,576882598,230324288
578,246,2016,1712934031,3093793280
578,250,2016,2508516638,8318824960
578,270,2016,4784,7805394
578,276,2016,8620176496,12912117760
578,300,2016,66542686,719417664
578,308,2016,135957,4985475
578,320,2016,20048802,141278256
578,344,2016,134607458,555118592
578,348,2016,311640395,734110464
578,352,2016,233383041,120307368
578,356,2016,402038962,3303299584
578,360,2016,157651822,1140329600
578,372,2016,562164594,1474461952
578,376,2016,118607474,874936256
578,380,2016,2287073499,5296418816
578,384,2016,8419249,135592144
578,392,2016,1655971908,5121644032
578,398,2016,6398004,545773120
578,410,2016,3173669416,2135716736
578,428,2016,352873984,256694336
578,440,2016,757068265,323255488
578,446,2016,477220,112481936
578,450,2016,3306396,34094820
578,454,2016,207671,24417134
578,458,2016,341791252,507334016
578,462,2016,126028,15878869
578,470,2016,30432986,65447712
578,480,2016,3253722,34838292
578,484,2016,198414640,1615391104
578,498,2016,4037671,59182704
578,504,2016,140208747,404164352
578,512,2016,7083154,227353872
578,528,2016,2779986142,3904261632
578,554,2016,49412661,236437248
578,558,2016,7386057,37931408
578,562,2016,0,44836156
578,591,2016,23466023,126252288
578,600,2016,200839,88396624
578,604,2016,234533087,323526656
578,616,2016,2317543908,2436827392
578,620,2016,295878268,711450624
578,642,2016,504267642,764318144
578,662,2016,458,8294849.5
578,670,2016,0,4133798
578,690,2016,6501,6541645
578,702,2016,467082562,508355680
578,703,2016,349082099,576360768
578,705,2016,126424209,269891616
578,724,2016,1376674760,3382482688
578,752,2016,8765588557,8231752192
578,756,2016,886889557,3066522880
578,764,2016,414304308,685233600
578,780,2016,888072,75932104
578,788,2016,34593916,217267824
578,792,2016,723098556,2551260928
578,800,2016,2245688,105066544
578,807,2016,9588711,74845248
578,818,2016,26330798,923755328
578,826,2016,4895454475,10503455744
578,834,2016,3810982,122962264
578,840,2016,4929429550,19921416192
578,854,2016,114373,51973440
578,858,2016,41618905,107042168
578,894,2016,303109,66064824
591,32,2016,102271137,262675632
591,36,2016,9856516,293749952
591,40,2016,25732426,137946784
591,68,2016,360223,34913848
591,76,2016,317441552,646049408
591,84,2016,3343585,5260473
591,108,2016,0,2258920.5
591,124,2016,131205803,662873408
591,140,2016,0,1454546.8
591,152,2016,109458712,131828112
591,156,2016,4698217916,1669570176
591,170,2016,467516179,856957504
591,174,2016,0,733660.06
591,188,2016,470581467,254723664
591,191,2016,2858506,23434810
591,196,2016,126908,9959260
591,203,2016,2390731,77373408
591,208,2016,58063758,106294688
591,218,2016,40202616,143700432
591,222,2016,135606392,40338328
591,233,2016,299976,12058045
591,246,2016,20773205,83127280
591,250,2016,434061864,623986112
591,270,2016,0,1430229.1
591,276,2016,444620136,797526016
591,300,2016,5406341,69319040
591,308,2016,0,2130663.5
591,320,2016,200472825,84039688
591,344,2016,520610951,80392008
591,348,2016,3509880,54048328
591,352,2016,456258,11164668
591,356,2016,203572284,409178560
591,360,2016,141979599,171475504
591,372,2016,43373825,111126096
591,376,2016,15767597,94314800
591,380,2016,425525685,469135936
591,384,2016,0,23578404
591,392,2016,443508849,807143808
591,398,2016,0,62559428
591,410,2016,532655845,314366752
591,428,2016,4048746,13908537
591,440,2016,21420709,19530804
591,446,2016,0,16245228
591,450,2016,138491,5554529
591,454,2016,0,3995158.5
591,458,2016,89549576,73005600
591,462,2016,0,2198990.8
591,470,2016,35682,6667662.5
591,480,2016,4003990,5617586.5
591,484,2016,952852241,704429376
591,498,2016,0,4734410
591,504,2016,3389483,50450896
591,512,2016,11928,27751800
591,528,2016,151043167,236043488
591,554,2016,30127252,59912124
591,558,2016,36949903,29521652
591,562,2016,0,6862498
591,578,2016,6944086,131174072
591,600,2016,2477290,30928486
591,604,2016,102422146,157684432
591,616,2016,15255862,149874336
591,620,2016,23100268,83344392
591,642,2016,1951726,64074404
591,662,2016,0,3379935.8
591,670,2016,0,1715546.9
591,690,2016,0,961104.63
591,702,2016,1977984283,74014384
591,703,2016,1818974,41031972
591,705,2016,7087402,20772820
591,724,2016,440219592,373259968
591,752,2016,33387685,160161680
591,756,2016,169685444,234933760
591,764,2016,307893571,95855256
591,780,2016,10549692,32670266
591,788,2016,794213,22096550
591,792,2016,52244147,233790752
591,800,2016,0,15600021
591,807,2016,0,6564635.5
591,818,2016,9539074,102079720
591,826,2016,259235829,735259904
591,834,2016,0,18882538
591,840,2016,4100662455,5308439040
591,854,2016,0,8299814.5
591,858,2016,57396583,35047480
591,894,2016,0,11124713
600,32,2016,1107891486,836684992
600,36,2016,3981587,212015920
600,40,2016,13917268,88131216
600,68,2016,42009411,69637992
600,76,2016,2551744941,1925168768
600,84,2016,37737,1653897.4
600,108,2016,0,1753936.3
600,124,2016,28984082,306848384
600,140,2016,0,1106388.3
600,152,2016,160804862,164772416
600,156,2016,2417035353,1000708288
600,170,2016,24432108,119379640
600,174,2016,0,578127.69
600,188,2016,1684375,26750914
600,191,2016,26397,15101685
600,196,2016,3077,6729828
600,203,2016,5558702,49008944
600,208,2016,7061052,65900168
600,218,2016,4734385,50359740
600,222,2016,582979,12051052
600,233,2016,52572,7447963.5
600,246,2016,19012613,51228040
600,250,2016,125581291,391268928
600,270,2016,0,1031936
600,276,2016,230027330,498625504
600,300,2016,10471717,46237704
600,308,2016,0,974159.38
600,320,2016,833728,26623960
600,344,2016,51880451,50302552
600,348,2016,4838003,34694932
600,352,2016,16723,6434072
600,356,2016,158471041,275497440
600,360,2016,15003598,128716088
600,372,2016,5679375,67644504
600,376,2016,23756688,64450140
600,380,2016,78538128,305890368
600,384,2016,0,18067436
600,392,2016,234053766,474011680
600,398,2016,17733589,40109208
600,410,2016,294821978,185599488
600,428,2016,14166742,8660763
600,440,2016,2286128,12266200
600,446,2016,24199,10189073
600,450,2016,1886,4447630
600,454,2016,503680,3194282.8
600,458,2016,14142419,52896240
600,462,2016,0,1630594.9
600,470,2016,6872,4459128.5
600,480,2016,14472,4484946.5
600,484,2016,149570029,278689600
600,498,2016,0,3060911.3
600,504,2016,478990,33036550
600,512,2016,5732110,19374600
600,528,2016,446407293,146726240
600,554,2016,1549928,43570368
600,558,2016,8200,7518381
600,562,2016,0,5029837.5
600,578,2016,2765838,80036432
600,591,2016,81760554,26952682
600,604,2016,9946332,104193688
600,616,2016,11534723,94696216
600,620,2016,18387375,53189580
600,642,2016,1404412,41772540
600,662,2016,0,1554439
600,670,2016,0,788167.5
600,690,2016,252,737571.94
600,702,2016,37385004,53892460
600,703,2016,4814079,26236670
600,705,2016,1623908,13355587
600,724,2016,105709839,239278896
600,752,2016,25488307,98533488
600,756,2016,90101167,149402864
600,764,2016,39596925,65648180
600,780,2016,230870,15282042
600,788,2016,503965,14665759
600,792,2016,23997844,154485568
600,800,2016,0,11935781
600,807,2016,2070,4308162
600,818,2016,627225,70272840
600,826,2016,43816030,455013536
600,834,2016,2244577,14713678
600,840,2016,947646335,2433476864
600,854,2016,0,6114410
600,858,2016,102542008,56870444
600,894,2016,364,8989368
604,32,2016,859596861,965465984
604,36,2016,131588606,857249216
604,40,2016,120533784,352038976
604,68,2016,386455209,332228672
604,76,2016,1931509059,4292941824
604,84,2016,42331,8767771
604,108,2016,3597,6366471.5
604,124,2016,752820042,1421046656
604,140,2016,384,4040144.5
604,152,2016,1210363442,1018762304
604,156,2016,8657804475,4260441088
604,170,2016,1292226538,1382756352
604,174,2016,353,2097684.8
604,188,2016,24642615,152002736
604,191,2016,1678533,60031116
604,196,2016,95418,26125534
604,203,2016,50663594,196657744
604,208,2016,146251252,267631024
604,218,2016,975807597,676321216
604,222,2016,5026549,65699176
604,233,2016,2737407,30370918
604,246,2016,104436161,209187216
604,250,2016,362100161,1575686912
604,270,2016,451,3840392.3
604,276,2016,1108123250,2013171840
604,300,2016,22397787,180563168
604,308,2016,0,4565199.5
604,320,2016,50452999,143721936
604,344,2016,15862667,208003008
604,348,2016,50622065,138273104
604,352,2016,679577,27122826
604,356,2016,934106492,1070906688
604,360,2016,240916103,492312096
604,372,2016,52571807,276591584
604,376,2016,81800206,248769376
604,380,2016,637566312,1207521408
604,384,2016,926393,65284304
604,392,2016,1068494361,2078757760
604,398,2016,160026,160776720
604,410,2016,1287167196,805589312
604,428,2016,5769470,35145384
604,440,2016,2974131,49537736
604,446,2016,9549,42011832
604,450,2016,3152975,16084285
604,454,2016,2391,11477227
604,458,2016,160414384,199857312
604,462,2016,0,6084256.5
604,470,2016,2788582,17368932
604,480,2016,724096,16322632
604,484,2016,1725472284,1436941696
604,498,2016,63838,12165268
604,504,2016,34685735,129668376
604,512,2016,2396065,74042176
604,528,2016,181607302,594139008
604,554,2016,106874081,177810928
604,558,2016,2934135,41710108
604,562,2016,138832,18634170
604,578,2016,41420389,328024736
604,591,2016,98715259,153878016
604,600,2016,201582248,116677160
604,616,2016,76420846,380890208
604,620,2016,52093796,211588928
604,642,2016,22960090,165205600
604,662,2016,17,7206032
604,670,2016,4988,3667204.8
604,690,2016,21174,2713170.5
604,702,2016,60645649,204666192
604,703,2016,17080239,104764472
604,705,2016,6442085,53146360
