iso_o,iso_d,year,target,prediction
562,36,2010,428269,39890696
562,40,2010,620383,29287556
562,68,2010,0,2277409.8
562,76,2010,24109674,84047832
562,84,2010,0,312009.59
562,108,2010,0,692447.56
562,124,2010,3348128,74092488
562,140,2010,51081,3561347.8
562,152,2010,37020,12789811
562,156,2010,499095447,204829632
562,170,2010,56452,15367517
562,174,2010,0,1066817.3
562,188,2010,3605,4008505.8
562,191,2010,5218,7416394
562,196,2010,89742,3586596.8
562,203,2010,498662,15818737
562,208,2010,3666647,25350434
562,218,2010,23776,6362366
562,222,2010,0,2076629.5
562,233,2010,7,2745937.3
562,246,2010,403011,19809236
562,250,2010,219681518,170130080
562,270,2010,0,551418.88
562,276,2010,42372562,179459824
562,300,2010,853365,28160608
562,308,2010,0,202366.83
562,320,2010,80,4258552.5
562,344,2010,651346,14140148
562,348,2010,178937,11580678
562,352,2010,291,2257783.8
562,356,2010,26195744,70316080
562,360,2010,3038502,28968740
562,372,2010,944247,20788714
562,376,2010,582390,25025252
562,380,2010,19468760,142589488
562,384,2010,62604813,49017748
562,392,2010,70391738,123173288
562,398,2010,0,9486842
562,410,2010,3232962,48097672
562,428,2010,0,3414790.5
562,440,2010,10857,4572694.5
562,446,2010,0,2721762.5
562,450,2010,12224,7330170
562,454,2010,0,881280.19
562,458,2010,21024929,12995965
562,462,2010,0,497007.81
562,470,2010,114696,2019768
562,480,2010,9964,1536824
562,484,2010,161623,43586600
562,498,2010,1932,1223794.6
562,504,2010,5532693,62525652
562,512,2010,2137,7477838.5
562,528,2010,70206737,57737640
562,554,2010,567565,7764650
562,558,2010,49444,1140362.1
562,578,2010,838741,29075500
562,591,2010,217,3422670
562,600,2010,0,2577023
562,604,2010,72080,10056591
562,616,2010,1861405,34282232
562,620,2010,438283,25611186
562,642,2010,799734,17775786
562,662,2010,0,359473.41
562,670,2010,0,186028.88
562,690,2010,0,281287.38
562,702,2010,1822782,12791007
562,703,2010,57327,8288390
562,705,2010,97830,6299192
562,724,2010,8558587,104560576
562,752,2010,6134933,33833136
562,756,2010,4309277,53473536
562,764,2010,39663012,18283394
562,780,2010,0,2798096.8
562,788,2010,5534083,36110752
562,792,2010,3271395,49247072
562,800,2010,0,3544249.8
562,807,2010,0,1584137.5
562,818,2010,2310288,33394684
562,826,2010,43965491,161773856
562,834,2010,94141,4613769
562,840,2010,79185340,487670144
562,854,2010,18770577,46959336
562,858,2010,349349,4118139.3
562,894,2010,0,2248926.3
578,32,2010,38073836,631560192
578,36,2010,95265525,1061740672
578,40,2010,688507706,1437331712
578,68,2010,1796197,51771828
578,76,2010,839938280,1715235712
578,84,2010,218295,8641259
578,108,2010,95698,10927471
578,124,2010,1512538309,2102212992
578,140,2010,0,10561739
578,152,2010,139094301,283197632
578,156,2010,5307955689,6962948608
578,170,2010,58513456,385308032
578,174,2010,12065,4509869
578,188,2010,39535528,106038344
578,191,2010,29688001,318258048
578,196,2010,11755669,106576808
578,203,2010,670623689,880704832
578,208,2010,4615497360,2414003200
578,218,2010,40674257,158488576
578,222,2010,1407298,56660628
578,233,2010,330351096,214380912
578,246,2010,1991905144,2927579904
578,250,2010,2475547722,7310576640
578,270,2010,76762,8209306.5
578,276,2010,8726242076,10852506624
578,300,2010,54043274,872360704
578,308,2010,114711,4964195.5
578,320,2010,15048192,117115776
578,344,2010,208841559,442281888
578,348,2010,351504319,540639552
578,352,2010,225413789,118275520
578,356,2010,336556711,2163618304
578,360,2010,122737475,796756736
578,372,2010,732275505,1116471680
578,376,2010,97860260,696160768
578,380,2010,2126762034,4983091200
578,384,2010,960128,103476912
578,392,2010,1694647104,4147450624
578,398,2010,28667617,332102624
578,410,2010,1297696388,1622290944
578,428,2010,220021627,249706368
578,440,2010,492165906,290258176
578,446,2010,1467174,85069968
578,450,2010,980527,31690880
578,454,2010,209526,16615784
578,458,2010,286165701,366437312
578,462,2010,0,12917768
578,470,2010,4930640,54419996
578,480,2010,2658798,30136102
578,484,2010,110993880,1250130304
578,498,2010,1159819,52939360
578,504,2010,60082006,297556256
578,512,2010,316911,185932432
578,528,2010,2658459241,3642902272
578,554,2010,28994210,195667360
578,558,2010,954960,30651138
578,562,2010,3093,28193414
578,591,2010,12360623,88811888
578,600,2010,236363,55185692
578,604,2010,276933818,239384544
578,616,2010,1868006065,2067137792
578,620,2010,201861854,713773760
578,642,2010,502010959,703077376
578,662,2010,0,8882475
578,670,2010,0,4580949.5
578,690,2010,31765,5683962.5
578,702,2010,257607517,359716864
578,703,2010,305552239,404485056
578,705,2010,86273281,274185952
578,724,2010,1522726886,3163351040
578,752,2010,9419280588,6973414912
578,756,2010,766671140,2136169984
578,764,2010,309903182,538532608
578,780,2010,593809,68047640
578,788,2010,43764719,204086656
578,792,2010,551953304,1718249600
578,800,2010,1512962,65723396
578,807,2010,5706007,56934196
578,818,2010,47900603,767629440
578,826,2010,4071758368,8841094144
578,834,2010,3881930,91403360
578,840,2010,4080651431,15120321536
578,854,2010,99874,32985698
578,858,2010,47911348,86920928
578,894,2010,624651,40582848
591,32,2010,83368747,182641536
591,36,2010,4886776,183204912
591,40,2010,16602457,76800800
591,68,2010,1543085,19107542
591,76,2010,218119158,418897568
591,84,2010,698384,4479694
591,108,2010,0,1318602
591,124,2010,58231421,432042624
591,140,2010,0,1248814.8
591,152,2010,63621668,88605560
591,156,2010,2133796158,753242112
591,170,2010,326602119,568725952
591,174,2010,0,554617.31
591,188,2010,455232085,183808160
591,191,2010,0,18728998
591,196,2010,89209,8416101
591,203,2010,2628603,42718684
591,208,2010,34736065,74270528
591,218,2010,89685560,102872904
591,222,2010,90989656,32613306
591,233,2010,78175,8342608.5
591,246,2010,17963131,60688320
591,250,2010,175955433,414599680
591,270,2010,0,1186385.8
591,276,2010,196526795,502171456
591,300,2010,1071451,64309520
591,308,2010,0,1741645.1
591,320,2010,186043246,62212588
591,344,2010,870275909,49957712
591,348,2010,1070008,30068404
591,352,2010,0,8382711
591,356,2010,79102779,207497328
591,360,2010,76730319,93615264
591,372,2010,24608915,63634472
591,376,2010,10836860,57719868
591,380,2010,164020173,336352160
591,384,2010,36000,14156539
591,392,2010,475936577,511841280
591,398,2010,0,29364792
591,410,2010,309017554,186394080
591,428,2010,5084992,10073475
591,440,2010,0,13124433
591,446,2010,0,9581635
591,450,2010,74721,4049370.8
591,454,2010,0,2132767.3
591,458,2010,65646489,41115676
591,462,2010,0,1392351.9
591,470,2010,6166,4252949.5
591,480,2010,2463407,3809458
591,484,2010,568288316,479724192
591,498,2010,0,3211709.8
591,504,2010,855200,28767700
591,512,2010,0,17559388
591,528,2010,67961467,164829776
591,554,2010,23435000,39708548
591,558,2010,12042366,21575584
591,562,2010,0,3374536
591,578,2010,2702166,90302480
591,600,2010,6633518,16815246
591,604,2010,58801927,103213488
591,616,2010,1570409,95226816
591,620,2010,2854918,64567368
591,642,2010,92943,44798340
591,662,2010,0,2964538
591,670,2010,0,1558504.5
591,690,2010,0,651789
591,702,2010,1805275286,40859712
591,703,2010,11419,21718110
591,705,2010,866585,15975152
591,724,2010,182617832,287857056
591,752,2010,53106052,103092312
591,756,2010,178486920,123860784
591,764,2010,171474100,58661592
591,780,2010,8485887,24042564
591,788,2010,232888,15920649
591,792,2010,41911880,120180920
591,800,2010,0,7620252.5
591,807,2010,0,3803615.5
591,818,2010,6332451,65321512
591,826,2010,155337297,466401664
591,834,2010,0,10978199
591,840,2010,2948290768,3234503680
591,854,2010,0,4127592.8
591,858,2010,32167303,24706826
591,894,2010,0,5368272
600,32,2010,855189895,600535488
600,36,2010,1129998,136300848
600,40,2010,7235776,50286280
600,68,2010,21074874,38480100
600,76,2010,1611803050,1284515328
600,84,2010,0,1395838
600,108,2010,0,1059003.9
600,124,2010,13277233,201868336
600,140,2010,0,981581.63
600,152,2010,100155765,117161960
600,156,2010,2053486322,461309440
600,170,2010,8378828,80932688
600,174,2010,0,452373.03
600,188,2010,350698,19457242
600,191,2010,3716,12374319
600,196,2010,31431,5843936
600,203,2010,1899192,27719828
600,208,2010,3144367,47123796
600,218,2010,2182684,35913580
600,222,2010,97529,9632878
600,233,2010,15183,5272723
600,246,2010,7025921,38264376
600,250,2010,42882902,266201888
600,270,2010,0,882342.31
600,276,2010,138056147,321442496
600,300,2010,1551293,44052464
600,308,2010,0,803283.44
600,320,2010,225305,19540050
600,344,2010,23182781,32004996
600,348,2010,539113,19785976
600,352,2010,5040,4926887
600,356,2010,45788366,143535872
600,360,2010,13308727,72569488
600,372,2010,1989415,39607856
600,376,2010,11252169,40552452
600,380,2010,39502470,224980784
600,384,2010,890,11213448
600,392,2010,342225028,306838016
600,398,2010,0,19298180
600,410,2010,117823986,112361328
600,428,2010,0,6420852
600,440,2010,646127,8440824
600,446,2010,303802,6153686
600,450,2010,0,3358707.3
600,454,2010,0,1766264.1
600,458,2010,35078470,30713280
600,462,2010,0,1065607.6
600,470,2010,1466,2921267.5
600,480,2010,6115,3150022.5
600,484,2010,65585023,190150512
600,498,2010,0,2129272.3
600,504,2010,92,19328714
600,512,2010,23971,12616487
600,528,2010,87618494,104870712
600,554,2010,269595,29777396
600,558,2010,65660,5391653.5
600,562,2010,1122748,2551364.5
600,578,2010,323891,56345628
600,591,2010,3143359,16885286
600,604,2010,3105908,70007856
600,616,2010,952413,61631488
600,620,2010,1960459,42228612
600,642,2010,245350,29960530
600,662,2010,0,1375741.8
600,670,2010,0,722465.94
600,690,2010,0,517096.41
600,702,2010,24354583,30680238
600,703,2010,1292316,14232834
600,705,2010,249361,10529511
600,724,2010,43419743,189149520
600,752,2010,30256059,64884644
600,756,2010,261298292,80708288
600,764,2010,37458579,41309876
600,780,2010,48757,11357228
600,788,2010,47859,10849000
600,792,2010,7717626,81518136
600,800,2010,29540,6026483
600,807,2010,0,2561505.5
600,818,2010,506661,46249132
600,826,2010,28015184,295362176
600,834,2010,0,8849855
600,840,2010,341330581,1495947136
600,854,2010,0,3137433.3
600,858,2010,85971331,42939468
600,894,2010,0,4495368.5
604,32,2010,874811354,729602240
604,36,2010,68479066,574774848
604,40,2010,73416302,209373392
604,68,2010,277081880,192968160
604,76,2010,1680677309,2904446464
604,84,2010,164,7816993
604,108,2010,0,3988663
604,124,2010,409084242,981298048
604,140,2010,677,3720349.3
604,152,2010,997218370,719603520
604,156,2010,3266502839,2053334656
604,170,2010,947225424,959291648
604,174,2010,0,1703138.5
604,188,2010,20282714,117177208
604,191,2010,1134305,51260580
604,196,2010,5676,23615176
604,203,2010,20841511,115965984
604,208,2010,40183523,199637040
604,218,2010,1022060077,497024960
604,222,2010,1837608,55550744
604,233,2010,755907,22433138
604,246,2010,81741469,163036720
604,250,2010,205716873,1117850752
604,270,2010,1338,3411279
604,276,2010,712189953,1353444096
604,300,2010,7976774,179122160
604,308,2010,0,3953576.3
604,320,2010,27046171,111525032
604,344,2010,17386808,138171536
604,348,2010,9807525,82185144
604,352,2010,159957,21703944
604,356,2010,310757190,580826176
604,360,2010,64881676,288722816
604,372,2010,20936691,168996832
604,376,2010,35036865,162891008
604,380,2010,385212581,925215168
604,384,2010,473421,42034216
604,392,2010,926596390,1408811264
604,398,2010,15,80645144
604,410,2010,647389678,510353216
604,428,2010,50640020,27179396
604,440,2010,3069096,35550628
604,446,2010,180470,26487122
604,450,2010,280500,12601255
604,454,2010,12,6581956
604,458,2010,122081362,120639504
604,462,2010,0,4131140
604,470,2010,121752,11846449
604,480,2010,358665,11897224
604,484,2010,734572742,1034354688
604,498,2010,32897,8818801
604,504,2010,14958159,79011968
604,512,2010,15354,50151868
604,528,2010,74111665,442920096
604,554,2010,23691484,126795848
604,558,2010,494029,31666232
604,562,2010,3788,9817320
604,578,2010,15365449,241000400
604,591,2010,126916550,102194976
604,600,2010,192026967,69029488
604,616,2010,15968448,258477648
604,620,2010,12023854,175064976
604,642,2010,3476456,123449616
604,662,2010,7384324,6694657.5
604,670,2010,0,3529217
604,690,2010,10933,1974980.3
604,702,2010,32378954,121157432
604,703,2010,5419536,59237988
604,705,2010,2423825,43666828
604,724,2010,310421089,783110144
604,752,2010,159091869,276451520
604,756,2010,115284540,336448288
604,764,2010,189645714,162712480
604,780,2010,62390590,55868284
604,788,2010,4896309,44153520
604,792,2010,114573873,333417056
604,800,2010,676,22876272
604,807,2010,70934,10508477
604,818,2010,4649137,184975424
604,826,2010,143625663,1249450112
604,834,2010,288631,33408788
604,840,2010,4315354190,7252758016
604,854,2010,169829,12027666
604,858,2010,82516636,97188784
604,894,2010,138505,16629647
616,32,2010,713407047,693454272
616,36,2010,87978690,1184981120
616,40,2010,2600963145,2604681472
616,68,2010,1705449,55905316
616,76,2010,677175956,1887521664
616,84,2010,23210,9019760
616,108,2010,980964,13077774
616,124,2010,219673779,2125915008
616,140,2010,75761,12686431
616,152,2010,193337253,308649696
616,156,2010,13914394204,7724876800
616,170,2010,109173501,408138656
616,174,2010,171884,5352822.5
616,188,2010,47251036,111470344
616,191,2010,164821814,516772416
616,196,2010,21533721,147232304
616,203,2010,5399556004,2816969984
616,208,2010,2053688875,2222276864
616,218,2010,152898991,168286624
616,222,2010,580574,59315500
616,233,2010,128584385,229222096
616,246,2010,1933547338,1582596224
616,250,2010,6892823781,7972791296
616,270,2010,5314,9210660
616,276,2010,33418472543,22569140224
616,300,2010,259840312,1263910784
616,308,2010,312163,5256674
616,320,2010,4232578,122479512
616,344,2010,80074813,497771360
616,348,2010,2804716654,1042766272
616,352,2010,61129338,100667688
616,356,2010,803675222,2562407424
616,360,2010,485996041,909933504
616,372,2010,989778891,1002149504
616,376,2010,295079310,935341120
616,380,2010,10165683812,6954925568
616,384,2010,137859741,119523752
616,392,2010,2957051656,4518691840
616,398,2010,301986748,390263616
616,410,2010,4481190097,1784847744
616,428,2010,186334355,346219488
616,440,2010,799127641,1043334016
616,446,2010,5371241,95803384
616,450,2010,2227563,37343504
616,454,2010,27947253,19657090
616,458,2010,540168908,419988576
616,462,2010,162558,15252828
616,470,2010,23988510,73055584
616,480,2010,11344856,35401120
616,484,2010,222717882,1301476352
616,498,2010,37490247,92849016
616,504,2010,110902010,336973664
616,512,2010,4161847,228452224
616,528,2010,5434940281,3635227136
616,554,2010,16282931,216159072
616,558,2010,414252,32147178
616,562,2010,337698,33212716
616,578,2010,1891081019,2065305344
616,591,2010,38734923,93571928
616,600,2010,19240390,60309224
616,604,2010,30160747,256517040
616,620,2010,407397135,783304192
616,642,2010,814727944,1179003136
616,662,2010,996,9389731
616,670,2010,27178597,4846276.5
616,690,2010,430002,6769362.5
616,702,2010,381398884,411520256
616,703,2010,3054175859,1431034368
616,705,2010,615476213,429368928
616,724,2010,3344767998,3568780544
616,752,2010,2767100775,2816004352
616,756,2010,1417168651,2703909376
616,764,2010,724675090,617107200
616,780,2010,1862,72175944
616,788,2010,118084217,265420944
616,792,2010,1925811122,2604265728
616,800,2010,15607011,79202136
616,807,2010,13642383,88902840
616,818,2010,45557844,1022723392
616,826,2010,4417617603,8579808256
616,834,2010,11043708,109108576
616,840,2010,3441322190,15342578688
616,854,2010,839324,38435628
616,858,2010,22835446,95584816
616,894,2010,7824615,47846528
620,32,2010,174672379,470896416
620,36,2010,20407587,641941824
620,40,2010,570767256,694163456
620,68,2010,975776,38447032
620,76,2010,1238470865,1475100032
620,84,2010,611417,5984118
620,108,2010,0,7800609
620,124,2010,160399394,1395591936
620,140,2010,1104159,7999162
620,152,2010,49925142,208289792
620,156,2010,1548054597,3787192064
620,170,2010,143645575,281004096
620,174,2010,605,3072707.8
620,188,2010,69822080,75066288
620,191,2010,10694824,173678432
620,196,2010,2377641,63303848
620,203,2010,363895709,387351840
620,208,2010,425913387,629350080
620,218,2010,33918844,114772432
620,222,2010,3006546,39391736
620,233,2010,13832351,62317788
620,246,2010,530793116,449205600
620,250,2010,5982242193,4550575616
620,270,2010,0,7739557.5
620,276,2010,9478357015,4851953664
620,300,2010,143806187,539383744
620,308,2010,985403,3777774.5
620,320,2010,4306988,81029024
620,344,2010,40568307,250177968
620,348,2010,347166280,264171776
620,352,2010,24792664,57376284
620,356,2010,372453032,1215561216
620,360,2010,108008263,477226592
620,372,2010,716311890,628514432
620,376,2010,115201542,424065952
620,380,2010,4171932321,3382408192
620,384,2010,15869117,89219176
620,392,2010,390153613,2303814912
620,398,2010,223254386,174040928
620,410,2010,387142175,892060544
620,428,2010,5461992,77542208
620,440,2010,58041780,102370160
620,446,2010,488756,54041980
620,450,2010,1964918,21488396
620,454,2010,11009076,11693029
620,458,2010,126342481,216682336
620,462,2010,0,7894830
620,470,2010,18559562,40515872
620,480,2010,26551357,19975004
620,484,2010,74704610,840437632
620,498,2010,2238104,25415148
