iso_o,iso_d,year,target,prediction
558,591,2006,12361250,10863321
558,600,2006,643130,2685745.5
558,604,2006,20904300,16959660
558,616,2006,516780,17408480
558,620,2006,724730,13425194
558,642,2006,362030,8315643.5
558,662,2006,0,511955.81
558,670,2006,0,269656.81
558,690,2006,930,125410.88
558,702,2006,3467680,7809800
558,703,2006,237200,3475335.3
558,705,2006,100680,3221726.5
558,724,2006,43680860,61240516
558,752,2006,17971250,21593244
558,756,2006,9255690,21146916
558,764,2006,11794400,11853184
558,780,2006,14297860,3812867.5
558,788,2006,118840,2923471.8
558,792,2006,3297190,24069480
558,800,2006,70,1073077.9
558,807,2006,80,623516.19
558,818,2006,8130,11380145
558,826,2006,8795110,98249000
558,834,2006,0,1937140.6
558,840,2006,525364150,680839296
558,854,2006,0,645219.19
558,858,2006,1466580,4468996.5
558,894,2006,1860,761832.56
562,32,2006,8454298,14384049
562,36,2006,837517,19828434
562,40,2006,130591,13076097
562,68,2006,0,933735.94
562,76,2006,21100809,40242636
562,84,2006,0,166649.64
562,108,2006,0,302252.56
562,124,2006,1771413,41360896
562,140,2006,147,1715337.9
562,152,2006,5650,6273762
562,156,2006,40131560,77994064
562,170,2006,35396,7293555.5
562,174,2006,0,652695.44
562,188,2006,795,1900091.4
562,191,2006,0,3891047
562,196,2006,0,1789134.5
562,203,2006,111789,6805975.5
562,208,2006,1766771,13767732
562,218,2006,6791,3140707.5
562,222,2006,0,1093223.3
562,233,2006,0,1558774.9
562,246,2006,279582,10599206
562,250,2006,116424932,94064560
562,270,2006,0,267806.66
562,276,2006,10808322,94222512
562,300,2006,26243,14658354
562,308,2006,0,116656.47
562,320,2006,0,2078581.6
562,344,2006,149837,6995875
562,348,2006,154713,5469335
562,352,2006,3207,1159168.5
562,356,2006,28614095,30909502
562,360,2006,863440,13265396
562,372,2006,552135,11204358
562,376,2006,175766,11925038
562,380,2006,9058617,77731552
562,384,2006,66698474,28408238
562,392,2006,22771906,68889656
562,398,2006,0,3710453.5
562,410,2006,1250609,23281236
562,428,2006,0,1836484.4
562,440,2006,0,2413092.5
562,446,2006,0,1178751.6
562,450,2006,40818,4342847
562,454,2006,0,331498.5
562,458,2006,5780420,6324409.5
562,462,2006,0,213973.41
562,470,2006,222102,1017986.6
562,480,2006,1429,771346.81
562,484,2006,177622,23221592
562,498,2006,0,626060.31
562,504,2006,6288859,34096388
562,512,2006,0,3577247
562,528,2006,7240518,29636962
562,554,2006,2556780,4129249.8
562,558,2006,0,588375.63
562,578,2006,226198,15195514
562,591,2006,0,1480813.1
562,600,2006,0,1075223.8
562,604,2006,7189,4499100
562,616,2006,471534,15786008
562,620,2006,305952,13612355
562,642,2006,168468,8322307
562,662,2006,0,185176.19
562,670,2006,0,96685.281
562,690,2006,0,146114.61
562,702,2006,739580,6008325.5
562,703,2006,248325,3347788.8
562,705,2006,7381,3210428.3
562,724,2006,4250407,53644092
562,752,2006,3016368,17809310
562,756,2006,2219532,24404186
562,764,2006,25184330,9130792
562,780,2006,0,1354677.6
562,788,2006,5566766,20087384
562,792,2006,1869754,24885162
562,800,2006,0,1275667.4
562,807,2006,0,655925.13
562,818,2006,4055229,15538342
562,826,2006,14261564,86262128
562,834,2006,1996,2086152.1
562,840,2006,39509463,255389984
562,854,2006,10448544,22808674
562,858,2006,0,1906979.9
562,894,2006,38729,821810.19
578,32,2006,55055502,423804736
578,36,2006,82769925,726501248
578,40,2006,440982461,869004480
578,68,2006,1121728,29343748
578,76,2006,515470360,1138624000
578,84,2006,4641,6346748.5
578,108,2006,811,6285344.5
578,124,2006,1410639910,1522235392
578,140,2006,1197,5956593
578,152,2006,77551353,192176112
578,156,2006,3110607818,3625864960
578,170,2006,51187313,252139520
578,174,2006,56070,3200222.5
578,188,2006,54179743,69203416
578,191,2006,11089510,226927600
578,196,2006,22565595,72969360
578,203,2006,403816257,511385920
578,208,2006,4061565045,1744051712
578,218,2006,13072088,107889680
578,222,2006,756924,41033928
578,233,2006,263482188,162756448
578,246,2006,1746851733,2163732992
578,250,2006,2203495945,5184993792
578,270,2006,61509,5574662
578,276,2006,7456778937,7672798208
578,300,2006,84008442,622546304
578,308,2006,98546,3947939.3
578,320,2006,10994396,78621312
578,344,2006,250082244,299921184
578,348,2006,302722774,346226816
578,352,2006,83471384,82085912
578,356,2006,213004332,1304154240
578,360,2006,126318573,501805024
578,372,2006,888025887,812880256
578,376,2006,87431194,456117856
578,380,2006,1822860527,3712239616
578,384,2006,838142,70863640
578,392,2006,1757917956,3173067776
578,398,2006,6239362,177494592
578,410,2006,569761262,1074116736
578,428,2006,162039347,179918176
578,440,2006,248639005,205995456
578,446,2006,11975565,50498304
578,450,2006,890880,21763510
578,454,2006,169169,8683762
578,458,2006,221100625,245098192
578,462,2006,9640,7660589
578,470,2006,15076024,37744848
578,480,2006,1598689,19815614
578,484,2006,74421668,915006976
578,498,2006,1267667,36798240
578,504,2006,53495246,187600736
578,512,2006,1324698,115785896
578,528,2006,2192406129,2515150592
578,554,2006,22807394,143451824
578,558,2006,634678,21764332
578,562,2006,730,15922560
578,591,2006,26158352,52930220
578,600,2006,222122,31881774
578,604,2006,134213925,147867808
578,616,2006,958493397,1281866624
578,620,2006,192419769,521589600
578,642,2006,187394461,448334944
578,662,2006,1999,6311312.5
578,670,2006,446,3284300.3
578,690,2006,7073,3864912.3
578,702,2006,192018107,232257088
578,703,2006,108748536,221271712
578,705,2006,59148980,189841808
578,724,2006,1261670332,2226432000
578,752,2006,8001046835,5025309696
578,756,2006,582426391,1253034112
578,764,2006,201230543,369218752
578,780,2006,7141528,45461028
578,788,2006,22448934,130651096
578,792,2006,441364974,1186567808
578,800,2006,2211374,32881082
578,807,2006,1776714,32191066
578,818,2006,24423386,465931264
578,826,2006,4034429905,6365520896
578,834,2006,7032250,57344900
578,840,2006,2854869186,10855776256
578,854,2006,1471,18558800
578,858,2006,50577375,55753676
578,894,2006,706477,20628576
591,32,2006,41484530,93094448
591,36,2006,1119324,91133848
591,40,2006,4793078,34835168
591,68,2006,63428,8172547.5
591,76,2006,127238031,200281296
591,84,2006,92982,2460329
591,108,2006,0,556693.44
591,124,2006,22304513,226369920
591,140,2006,0,517238.09
591,152,2006,30877100,45574980
591,156,2006,99028719,288748320
591,170,2006,143562500,284301472
591,174,2006,0,288723.19
591,188,2006,193777172,91242928
591,191,2006,0,9992738
591,196,2006,0,4277830
591,203,2006,1627079,18657400
591,208,2006,6329587,40856256
591,218,2006,12425971,52051528
591,222,2006,56011101,17611960
591,233,2006,14909,4792214.5
591,246,2006,11323386,32851486
591,250,2006,24373108,220251328
591,270,2006,0,588476.44
591,276,2006,52771704,267386704
591,300,2006,694201,34133996
591,308,2006,0,987950.69
591,320,2006,83588292,31209696
591,344,2006,20804688,24909984
591,348,2006,87978,14430575
591,352,2006,27992,4331648
591,356,2006,7208521,92370016
591,360,2006,2152175,43307140
591,372,2006,7535334,34698132
591,376,2006,5393199,28038808
591,380,2006,20122743,186807824
591,384,2006,0,7091971
591,392,2006,188221922,287252960
591,398,2006,24559,11616001
591,410,2006,102900960,90702488
591,428,2006,0,5486400
591,440,2006,0,7019187.5
591,446,2006,0,4182503.8
591,450,2006,0,2038018.3
591,454,2006,0,816777.06
591,458,2006,3299876,20224998
591,462,2006,0,607900.5
591,470,2006,0,2190510.3
591,480,2006,0,1836263.5
591,484,2006,154024143,264689712
591,498,2006,0,1669136.4
591,504,2006,0,13392041
591,512,2006,0,8079031
591,528,2006,31729007,85758552
591,554,2006,25509145,21072006
591,558,2006,5573154,11362316
591,562,2006,0,1399158.6
591,578,2006,1404083,47727960
591,600,2006,8778,7368573.5
591,604,2006,15276708,47910676
591,616,2006,1321120,44478344
591,620,2006,1857130,34900588
591,642,2006,2094766,21330300
591,662,2006,0,1504453.5
591,670,2006,0,797641.88
591,690,2006,0,325748.59
591,702,2006,1782525,19395508
591,703,2006,721715,8912016
591,705,2006,398817,8278850.5
591,724,2006,63094908,158740576
591,752,2006,24859421,54908376
591,756,2006,8398756,54387072
591,764,2006,7475267,29601346
591,780,2006,43822895,11454575
591,788,2006,0,7568960.5
591,792,2006,2072367,61814564
591,800,2006,0,2801263.3
591,807,2006,0,1603771.5
591,818,2006,40239,29375834
591,826,2006,12290226,252013760
591,834,2006,0,5056046.5
591,840,2006,1143022332,1678524416
591,854,2006,0,1702905.9
591,858,2006,1778021,12043157
591,894,2006,0,1997945
600,32,2006,656911211,332595200
600,36,2006,1750125,72970296
600,40,2006,3796355,24631760
600,68,2006,13599689,18119886
600,76,2006,894715353,668556672
600,84,2006,0,844555.31
600,108,2006,0,480190.25
600,124,2006,14657352,115262136
600,140,2006,0,436901.31
600,152,2006,41535025,63863748
600,156,2006,642109600,191315376
600,170,2006,1869969,43322632
600,174,2006,0,252823.84
600,188,2006,248005,10425073
600,191,2006,642661,7128197.5
600,196,2006,3298,3202780.3
600,203,2006,328469,13077432
600,208,2006,1990710,28018356
600,218,2006,361468,19957886
600,222,2006,46420,5739055.5
600,233,2006,0,3273972.5
600,246,2006,5097647,22391244
600,250,2006,41602003,152799728
600,270,2006,0,471030.69
600,276,2006,54624854,184947600
600,300,2006,1407836,25220256
600,308,2006,4408,496731.75
600,320,2006,69184,10796733
600,344,2006,7689635,17243940
600,348,2006,162831,10253365
600,352,2006,2787,2757360.3
600,356,2006,17211296,68902072
600,360,2006,3327439,36090500
600,372,2006,506108,23354952
600,376,2006,4258886,21233602
600,380,2006,26267075,134862528
600,384,2006,0,6035642
600,392,2006,98848409,186406112
600,398,2006,0,8243217
600,410,2006,48052952,59178112
600,428,2006,107138,3779268.5
600,440,2006,31302,4877459
600,446,2006,0,2902357.5
600,450,2006,0,1813970.9
600,454,2006,0,725891.06
600,458,2006,31677671,16257922
600,462,2006,0,500329.41
600,470,2006,1551934,1622788.9
600,480,2006,3970,1629517.1
600,484,2006,20890007,114838184
600,498,2006,0,1194635
600,504,2006,5434,9710406
600,512,2006,0,6253158
600,528,2006,6062351,58969064
600,554,2006,195335,17002828
600,558,2006,4682,3146633.5
600,562,2006,20625,1138000.8
600,578,2006,209644,32202432
600,591,2006,1163162,8253924
600,604,2006,1238312,35061060
600,616,2006,323921,31097178
600,620,2006,553527,24650930
600,642,2006,435684,15396828
600,662,2006,0,760964.63
600,670,2006,0,403028.44
600,690,2006,0,277653.5
600,702,2006,9261481,15669751
600,703,2006,356530,6307085
600,705,2006,42876,5891823
600,724,2006,24882854,112633760
600,752,2006,19167158,37360156
600,756,2006,144221441,38276312
600,764,2006,12101093,22467606
600,780,2006,100549,5894804.5
600,788,2006,1499,5564081
600,792,2006,858286,45236784
600,800,2006,0,2380353
600,807,2006,0,1165486
600,818,2006,76450,22414024
600,826,2006,25297315,172504976
600,834,2006,0,4377095
600,840,2006,182187194,846216576
600,854,2006,0,1392269.1
600,858,2006,52958190,22018944
600,894,2006,0,1794901.9
604,32,2006,724496803,407822560
604,36,2006,63383436,315585504
604,40,2006,28099304,105217376
604,68,2006,108311953,92759248
604,76,2006,1028360404,1576514304
604,84,2006,1707,4813912.5
604,108,2006,0,1860508.6
604,124,2006,210393614,572445888
604,140,2006,432,1703162.1
604,152,2006,615631650,418425120
604,156,2006,1057932461,872085760
604,170,2006,772643965,538190464
604,174,2006,0,979184.63
604,188,2006,9966332,63776328
604,191,2006,2416513,30298512
604,196,2006,156530,13288668
604,203,2006,16214478,56121224
604,208,2006,22133262,121719888
604,218,2006,914221120,288285376
604,222,2006,325185,33658756
604,233,2006,1967718,14282306
604,246,2006,82552519,97818320
604,250,2006,146466741,658136512
604,270,2006,0,1872032.3
604,276,2006,400928200,798684416
604,300,2006,1236869,105274912
604,308,2006,74,2496972
604,320,2006,10365024,62687828
604,344,2006,19342091,76301888
604,348,2006,4646137,43696852
604,352,2006,164969,12442921
604,356,2006,122011187,286266464
604,360,2006,55157970,147492480
604,372,2006,20792290,102167120
604,376,2006,30825016,87587504
604,380,2006,195257229,569184320
604,384,2006,257253,23277228
604,392,2006,445564577,875758016
604,398,2006,78882,35337512
604,410,2006,347529790,275119424
604,428,2006,18012050,16405233
604,440,2006,760748,21068918
604,446,2006,684370,12805107
604,450,2006,5780,7001738
604,454,2006,51527,2783451
604,458,2006,86116995,65618700
604,462,2006,0,1993795.4
604,470,2006,103265,6756260
604,480,2006,99643,6330634.5
604,484,2006,363904139,636301184
604,498,2006,3511,5076860.5
604,504,2006,1947188,40743804
604,512,2006,73248,25533372
604,528,2006,67505486,255416592
604,554,2006,17718364,74233168
604,558,2006,395699,18785868
604,562,2006,624,4501966
604,578,2006,38869128,141205840
604,591,2006,9567012,50739032
604,600,2006,81921121,33148042
604,616,2006,15274456,133775600
604,620,2006,8891064,104856728
604,642,2006,9890148,65104824
604,662,2006,281,3783194.5
604,670,2006,0,2011197.1
604,690,2006,10414,1090486.5
604,702,2006,27288897,63575568
604,703,2006,7891135,26931594
604,705,2006,1020187,25070304
604,724,2006,193375970,478489216
604,752,2006,89013954,163206448
604,756,2006,78034551,163695280
604,764,2006,65794056,90926552
604,780,2006,35098961,29616858
604,788,2006,568707,23246346
604,792,2006,14966659,189912272
604,800,2006,225,9293092
604,807,2006,11367,4907317
604,818,2006,923055,92070176
604,826,2006,96657139,748343104
604,834,2006,783,16997006
604,840,2006,2220132747,4191932672
604,854,2006,996913,5487981
604,858,2006,46197729,51973252
604,894,2006,7592,6833711.5
616,32,2006,415155335,410581088
616,36,2006,96925616,715103872
616,40,2006,1738394946,1370914432
616,68,2006,246904,27970462
616,76,2006,476013444,1105484416
616,84,2006,5046964,5853145
616,108,2006,474810,6621697.5
616,124,2006,224019192,1361256576
616,140,2006,60172,6297749
616,152,2006,71034486,184838432
616,156,2006,5496573686,3548292352
616,170,2006,55304211,235879072
616,174,2006,285584,3344426.8
616,188,2006,53862873,64263056
616,191,2006,62406002,321719520
616,196,2006,9566532,88396376
616,203,2006,3633194280,1473454976
616,208,2006,1372085728,1423324160
616,218,2006,96844404,101170072
616,222,2006,2659861,37950360
616,233,2006,91927612,153655504
616,246,2006,1312975576,1001120128
616,250,2006,6094739061,4990178304
616,270,2006,13960,5515452.5
616,276,2006,25053382074,14540938240
616,300,2006,221029284,789933440
616,308,2006,25489,3692199.3
616,320,2006,2466214,72641720
616,344,2006,71861933,297632288
616,348,2006,1836569223,580368448
616,352,2006,43001297,62067208
616,356,2006,367061826,1360017920
616,360,2006,318668859,505115392
616,372,2006,561002119,647276864
616,376,2006,186321030,537793152
616,380,2006,7181001422,4542172672
616,384,2006,112926878,72122976
616,392,2006,1992198816,3050924032
616,398,2006,500204179,183700256
616,410,2006,1582997241,1042631104
616,428,2006,266623410,218729824
616,440,2006,611329025,664924864
616,446,2006,4333181,50143680
616,450,2006,1764671,22584814
616,454,2006,18702380,9046216
616,458,2006,377734572,247575616
616,462,2006,12617,7965411
616,470,2006,9779027,44467228
616,480,2006,7247123,20501256
616,484,2006,178133944,841697344
616,498,2006,31744859,56233796
616,504,2006,83300519,187297184
616,512,2006,2254341,125145536
616,528,2006,3473975739,2220200960
616,554,2006,22775633,139804144
616,558,2006,183866,20165354
616,562,2006,756508,16518848
616,578,2006,1597744956,1280126080
616,591,2006,61683156,49259428
616,600,2006,1506761,30745722
616,604,2006,39950189,139896800
616,620,2006,280806109,505050880
616,642,2006,475554177,655856960
616,662,2006,230513,5892658
616,670,2006,1706,3068732.5
616,690,2006,179501,4052463.8
616,702,2006,348664556,234180672
616,703,2006,1872217935,703289984
616,705,2006,471730018,259818272
616,724,2006,2193719537,2214604288
616,752,2006,2327215506,1750536704
616,756,2006,1113161308,1394093952
616,764,2006,337344521,372876224
616,780,2006,9538,42584532
616,788,2006,89579682,149241904
616,792,2006,1314436702,1573130624
616,800,2006,18611395,34874544
616,807,2006,8966528,43934288
616,818,2006,24549314,544884160
616,826,2006,3143159221,5468583424
616,834,2006,4489103,60262564
616,840,2006,2415745031,9739750400
616,854,2006,273754,19050032
616,858,2006,28985187,54094160
616,894,2006,1237603,21417948
620,32,2006,176847356,314964512
620,36,2006,29307068,440292960
620,40,2006,410784386,423227008
620,68,2006,305701,21722852
620,76,2006,1220179648,1030069504
620,84,2006,143982,4389556.5
620,108,2006,46112,4477446
620,124,2006,129237954,1010420224
620,140,2006,3259489,4494793
620,152,2006,46882218,140936048
620,156,2006,705429691,1982426368
620,170,2006,187531875,183395408
620,174,2006,0,2178579.5
620,188,2006,38539583,48898924
620,191,2006,4949888,124473368
620,196,2006,5085393,43465332
620,203,2006,276009021,227384560
620,208,2006,442555206,466171552
620,218,2006,47400756,77937184
620,222,2006,1389794,28488362
620,233,2006,11052382,48364584
620,246,2006,375906817,328611424
620,250,2006,5532334503,3232600064
620,270,2006,16560,5205696.5
620,276,2006,9160671545,3466461952
620,300,2006,103131614,385603136
620,308,2006,0,2992985.3
620,320,2006,3395382,54327844
620,344,2006,38416191,170357584
620,348,2006,96972667,170549216
620,352,2006,41411540,40151420
620,356,2006,250550567,735883136
620,360,2006,124889563,301350208
620,372,2006,572701854,459572928
620,376,2006,68756585,278446624
620,380,2006,3743527520,2517925120
620,384,2006,13064567,60663840
620,392,2006,723575247,1770768128
620,398,2006,316173316,93596328
