iso_o,iso_d,year,target,prediction
512,670,2015,0,985429.88
512,690,2015,0,3238672
512,702,2015,132290859,202847392
512,703,2015,621747,84623976
512,705,2015,19205472,44401552
512,724,2015,202492405,580401792
512,752,2015,131083951,312945536
512,756,2015,176264098,435853376
512,764,2015,191051423,278391552
512,780,2015,520,18165878
512,788,2015,3233006,48511288
512,792,2015,325289289,597990208
512,800,2015,780520,40589936
512,807,2015,1529,15388097
512,818,2015,99260526,318468032
512,826,2015,437280142,1247710976
512,834,2015,19135358,50552788
512,840,2015,817533884,3885078272
512,854,2015,0,13550860
512,858,2015,271557,30040988
512,894,2015,650,24157530
528,32,2015,1553933673,1488962176
528,36,2015,1295075869,2396826112
528,40,2015,2643405883,4298023424
528,68,2015,131751131,153827104
528,76,2015,6164677659,4229353472
528,84,2015,16254399,17477314
528,108,2015,880625,30312884
528,124,2015,1793703634,4722120704
528,140,2015,11568,19090502
528,152,2015,1119325423,698987392
528,156,2015,47037454316,19389237248
528,170,2015,1530366988,953123776
528,174,2015,1926439,9467133
528,188,2015,3035317053,243417056
528,191,2015,112174256,698719616
528,196,2015,106728676,189873776
528,203,2015,6218489062,2693509376
528,208,2015,4606691774,4107454976
528,218,2015,415288607,386156096
528,222,2015,39907671,119504104
528,233,2015,342168796,314613344
528,246,2015,4536277793,2104688256
528,250,2015,22978866812,28066691072
528,270,2015,2426371,16422716
528,276,2015,83355370497,114615640064
528,300,2015,604683680,1502480128
528,308,2015,2516100,9742154
528,320,2015,363992568,262237184
528,344,2015,2810546629,978562176
528,348,2015,2215640794,1511243392
528,352,2015,1393763663,207694720
528,356,2015,3574330716,5522182144
528,360,2015,3325101978,1991963392
528,372,2015,6313676909,3060231680
528,376,2015,2055495170,1679336192
528,380,2015,10723056606,12288173056
528,384,2015,1041560235,266422416
528,392,2015,11058519465,8741603328
528,398,2015,500502943,934576832
528,410,2015,4224833159,3643312896
528,428,2015,650453713,375092704
528,440,2015,1369035340,528383968
528,446,2015,6737092,251388800
528,450,2015,113023369,66071784
528,454,2015,19287978,47050272
528,458,2015,8585268030,891516032
528,462,2015,887818,30193248
528,470,2015,48584357,138777712
528,480,2015,71431296,66631096
528,484,2015,1949380006,2903823104
528,498,2015,22483493,117239608
528,504,2015,468633267,888648448
528,512,2015,165422274,413000608
528,554,2015,630070465,420701728
528,558,2015,16197697,71462608
528,562,2015,108365,90378376
528,578,2015,19772199527,4085435648
528,591,2015,116856539,234346752
528,600,2015,315990688,166902928
528,604,2015,661269228,608433664
528,616,2015,7992045503,4336985600
528,620,2015,2327550398,1627154816
528,642,2015,1685397479,1497050496
528,662,2015,498133,17161232
528,670,2015,11729,8336203.5
528,690,2015,5997047,12577032
528,702,2015,3555453117,908184576
528,703,2015,1507352418,1222644096
528,705,2015,430895948,650335296
528,724,2015,9065489200,7858384384
528,752,2015,8607950582,4463727616
528,756,2015,2822321006,8638723072
528,764,2015,3873244435,1211278720
528,780,2015,185594890,152104544
528,788,2015,370569491,503074496
528,792,2015,3202220549,4772480512
528,800,2015,120536649,196793504
528,807,2015,73312108,155014416
528,818,2015,309531117,1772964864
528,826,2015,33772706584,35455168512
528,834,2015,91638408,231502816
528,840,2015,36222282358,35239895040
528,854,2015,7614506,104773648
528,858,2015,367256577,211074928
528,894,2015,28452964,126198560
554,32,2015,165274462,497354432
554,36,2015,5172229956,2211758592
554,40,2015,231642609,265637728
554,68,2015,3133026,46135280
554,76,2015,100054090,1193702784
554,84,2015,9322,4767276.5
554,108,2015,124,6264207
554,124,2015,431234620,948983360
554,140,2015,11598,3398150
554,152,2015,91645618,247745088
554,156,2015,7198993138,4929782784
554,170,2015,16876400,248912240
554,174,2015,390,2318238.3
554,188,2015,22083893,64982508
554,191,2015,1964978,46732732
554,196,2015,1476557,22932258
554,203,2015,77626252,143134336
554,208,2015,236384078,204573968
554,218,2015,39960100,108008248
554,222,2015,12841815,32127254
554,233,2015,1847829,25386754
554,246,2015,132491473,172975616
554,250,2015,971507014,1109594496
554,270,2015,2554,2699963.8
554,276,2015,2043477668,1455265280
554,300,2015,22422709,149282880
554,308,2015,36075,2250800.5
554,320,2015,4115254,70630208
554,344,2015,104377965,308012224
554,348,2015,55431381,104799760
554,352,2015,2086672,19867404
554,356,2015,421486230,1219333248
554,360,2015,703081296,745632192
554,372,2015,187952842,173643920
554,376,2015,92724684,228117488
554,380,2015,770902054,899291776
554,384,2015,752500,45454544
554,392,2015,2833251140,2632023808
554,398,2015,780005,170542688
554,410,2015,1901409156,1009819712
554,428,2015,3895433,28695306
554,440,2015,12451391,41030240
554,446,2015,725305,75081672
554,450,2015,820083,17889692
554,454,2015,398764,11819315
554,458,2015,1938174208,292862656
554,462,2015,15233,7796445.5
554,470,2015,3634993,13561549
554,480,2015,1293362,20360930
554,484,2015,204858470,799992192
554,498,2015,208750,10641260
554,504,2015,102886135,86507680
554,512,2015,23874888,76956408
554,528,2015,380126532,431168896
554,558,2015,1320337,19053230
554,562,2015,48031,13445401
554,578,2015,41568116,252238336
554,591,2015,751433,60950052
554,600,2015,371148,50813652
554,604,2015,40092821,186693248
554,616,2015,82555049,295179424
554,620,2015,22815169,141484944
554,642,2015,12248252,134234992
554,662,2015,0,3868481
554,670,2015,4787,1897701.5
554,690,2015,38463,3241433
554,702,2015,1709113166,324333888
554,703,2015,55477535,77958976
554,705,2015,11247557,41186148
554,724,2015,458529082,600112640
554,752,2015,259992843,310680800
554,756,2015,263417343,422759296
554,764,2015,1461355929,356313344
554,780,2015,785795,35564468
554,788,2015,6126057,43686184
554,792,2015,124521023,483979616
554,800,2015,423316,41439132
554,807,2015,720497,13372474
554,818,2015,3093512,227946896
554,826,2015,1103779109,1345578240
554,834,2015,10587014,55133768
554,840,2015,4945463133,6942190080
554,854,2015,496,15944917
554,858,2015,1792062,69814888
554,894,2015,1622086,31510012
558,32,2015,34114665,81054384
558,36,2015,3481289,97078512
558,40,2015,5092331,44117288
558,68,2015,677740,10177021
558,76,2015,132208754,203829744
558,84,2015,5145,2757143.3
558,108,2015,0,774200.81
558,124,2015,36187780,227730448
558,140,2015,0,468092.25
558,152,2015,43402533,41474472
558,156,2015,857867612,522891072
558,170,2015,19915958,95687064
558,174,2015,17079,251120.97
558,188,2015,464532694,105941104
558,191,2015,32187,7749606.5
558,196,2015,2759,3294919.8
558,203,2015,2245973,24094530
558,208,2015,8097696,34806848
558,218,2015,7179453,38497668
558,222,2015,284214058,26116286
558,233,2015,3146881,4085853.5
558,246,2015,3309445,27827376
558,250,2015,23303565,200718256
558,270,2015,23,467520.13
558,276,2015,97474344,255646608
558,300,2015,295892,23048038
558,308,2015,428,614290.63
558,320,2015,372068320,46020860
558,344,2015,5301411,27063586
558,348,2015,1689577,17107670
558,352,2015,109074,3732706.3
558,356,2015,90507539,126542104
558,360,2015,13538256,56093280
558,372,2015,3303825,30918450
558,376,2015,8726554,30555944
558,380,2015,36281056,151237488
558,384,2015,12632,7299869
558,392,2015,142119847,268618016
558,398,2015,0,20448794
558,410,2015,78202610,104277416
558,428,2015,727442,4620531.5
558,440,2015,112148,6548582
558,446,2015,7540,6930599
558,450,2015,14297,1825112.9
558,454,2015,1877,1285373
558,458,2015,13064986,23926008
558,462,2015,0,742424.81
558,470,2015,1621,2104809.5
558,480,2015,49378,1839592.5
558,484,2015,545838733,285608544
558,498,2015,45,1638695.3
558,504,2015,147109,16078270
558,512,2015,3502,8974001
558,528,2015,12485982,76540032
558,554,2015,5522610,19911558
558,562,2015,0,2160690.8
558,578,2015,886700,43118828
558,591,2015,11216838,32218104
558,600,2015,1679381,9371412
558,604,2015,17087894,46856916
558,616,2015,2641895,48009340
558,620,2015,2172230,27040674
558,642,2015,479569,20846500
558,662,2015,1968,1047999.1
558,670,2015,0,515261.41
558,690,2015,28,317719.91
558,702,2015,5311806,24731966
558,703,2015,621007,12884743
558,705,2015,417113,6896217
558,724,2015,68345324,117691920
558,752,2015,17004275,51476920
558,756,2015,12880581,74113488
558,764,2015,102975858,31735578
558,780,2015,8231073,9600613
558,788,2015,155293,7350955.5
558,792,2015,7369408,73082328
558,800,2015,0,4859352.5
558,807,2015,245,2122125.3
558,818,2015,320719,32485142
558,826,2015,26316074,234117968
558,834,2015,22,5974998.5
558,840,2015,935713037,1724221440
558,854,2015,0,2611191.3
558,858,2015,23652281,11290728
558,894,2015,875,3526769.8
562,32,2015,18399570,47034808
562,36,2015,1833715,64821192
562,40,2015,984013,51846372
562,68,2015,895,4580540
562,76,2015,24601316,138034656
562,84,2015,5435,441201.13
562,108,2015,0,1183713.1
562,124,2015,2687647,110712768
562,140,2015,41847,3785481
562,152,2015,802177,21360948
562,156,2015,486802210,429576672
562,170,2015,12003,26041532
562,174,2015,0,1386925.9
562,188,2015,1716,6376645
562,191,2015,220736,9458702
562,196,2015,21634,4320667
562,203,2015,1154438,27503034
562,208,2015,8251423,36602928
562,218,2015,1225,10635144
562,222,2015,0,3056329.8
562,233,2015,2946461,4130886.5
562,246,2015,6209099,27894604
562,250,2015,313275457,238120064
562,270,2015,0,689733.81
562,276,2015,74909692,282095008
562,300,2015,501583,31064844
562,308,2015,0,268678.88
562,320,2015,844849,6666224
562,344,2015,1353526,23098760
562,348,2015,612075,20294888
562,352,2015,226,3101926.5
562,356,2015,79167804,131205544
562,360,2015,5469550,52065840
562,372,2015,3252704,31295224
562,376,2015,825936,40778648
562,380,2015,21642391,197749968
562,384,2015,57526705,71889768
562,392,2015,94575733,194645312
562,398,2015,0,20161144
562,410,2015,7915190,81136416
562,428,2015,31,4814098
562,440,2015,3163,7013940.5
562,446,2015,3354,5937321
562,450,2015,21204,9512344
562,454,2015,0,1664491.1
562,458,2015,28221217,22824544
562,462,2015,0,820735.56
562,470,2015,590089,3078638
562,480,2015,95991,2176600.8
562,484,2015,1842488,71543320
562,498,2015,187,1920252.5
562,504,2015,7838780,99778968
562,512,2015,0,11000173
562,528,2015,31750783,82817672
562,554,2015,3389721,12021513
562,558,2015,179631,1848593.1
562,578,2015,942043,42740160
562,591,2015,2777,6227035.5
562,600,2015,0,5232327
562,604,2015,132254,17445510
562,616,2015,1468260,53192068
562,620,2015,1319737,33442198
562,642,2015,2511056,25452626
562,662,2015,0,469737.41
562,670,2015,0,228968.95
562,690,2015,0,399713.63
562,702,2015,5509154,23306586
562,703,2015,2418865,15151077
562,705,2015,36891,8384276.5
562,724,2015,9716066,142056688
562,752,2015,5709338,51949820
562,756,2015,27828240,92368576
562,764,2015,101305220,29944546
562,780,2015,0,4228089
562,788,2015,7087582,47166692
562,792,2015,23650425,92134184
562,800,2015,1889,7028906.5
562,807,2015,0,2721425.5
562,818,2015,3429855,47778152
562,826,2015,5792350,251276448
562,834,2015,0,7841247.5
562,840,2015,113138089,801034176
562,854,2015,18230470,84722016
562,858,2015,6077,6712563
562,894,2015,0,4635968
578,32,2015,34138935,828139904
578,36,2015,147273976,1414524288
578,40,2015,692523920,2033457792
578,68,2015,2432130,85936488
578,76,2015,1277051972,2335349760
578,84,2015,28448,10001632
578,108,2015,68915,16669454
578,124,2015,2338255806,2735247360
578,140,2015,0,10295944
578,152,2015,162492809,390779840
578,156,2015,8484222146,11850801152
578,170,2015,121061663,536662752
578,174,2015,55510,5298076
578,188,2015,70084019,138334544
578,191,2015,88155729,326209536
578,196,2015,8125973,104780080
578,203,2015,887649262,1217286528
578,208,2015,5448092248,2709455104
578,218,2015,38570821,217806736
578,222,2015,3990878,68299704
578,233,2015,692404753,252788160
578,246,2015,2075071522,3329368576
578,250,2015,3071427526,8756494336
578,270,2015,1244,8625739
578,276,2015,10566333450,13514860544
578,300,2015,71546534,783999424
578,308,2015,185787,5422135.5
578,320,2015,22234029,150101888
578,344,2015,145808843,588371008
578,348,2015,403198186,758769984
578,352,2015,242271675,129509848
578,356,2015,449497763,3289978624
578,360,2015,184168036,1172465664
578,372,2015,697116722,1338151552
578,376,2015,138853874,928343680
578,380,2015,2731873339,5601863168
578,384,2015,7541156,141172512
578,392,2015,2020253851,5320936448
578,398,2015,12302159,572057472
578,410,2015,1543222524,2221616128
578,428,2015,502363114,276685504
578,440,2015,874385987,352004448
578,446,2015,1130841,151128832
578,450,2015,3154477,37127144
578,454,2015,13388,26103086
578,458,2015,324885141,526372640
578,462,2015,123595,17506742
578,470,2015,7829159,67973600
578,480,2015,2517670,37743504
578,484,2015,192184969,1677110784
578,498,2015,2625720,66736188
578,504,2015,139471143,426964256
578,512,2015,902611,239480560
578,528,2015,3306211462,4132329728
578,554,2015,56224072,248939936
578,558,2015,8725141,40720564
578,562,2015,0,47177428
578,591,2015,46240212,132615808
578,600,2015,144307,92703424
578,604,2015,325155317,342059904
578,616,2015,2883069982,2541284864
578,620,2015,324064218,762670912
578,642,2015,774747201,811830016
578,662,2015,2469,9545918
578,670,2015,0,4637772.5
578,690,2015,374173,7133548.5
578,702,2015,584905933,536144928
578,703,2015,477786687,591045248
578,705,2015,129605166,293120672
578,724,2015,1586881681,3504797952
578,752,2015,10949472240,8528084480
578,756,2015,1224031538,3167439872
578,764,2015,620181017,720079680
578,780,2015,5572408,84621136
578,788,2015,42284403,237977072
578,792,2015,881623204,2605918464
578,800,2015,2136162,108489648
578,807,2015,10094278,79190488
578,818,2015,30699624,964762496
578,826,2015,5787191391,10925465600
578,834,2015,3682639,128942656
578,840,2015,5531215294,20233105408
578,854,2015,38364,54777016
578,858,2015,36767202,117291624
578,894,2015,411696,69711888
591,32,2015,108262625,272784192
591,36,2015,7877959,302510528
591,40,2015,18397449,141425888
591,68,2015,471908,35759660
591,76,2015,287595600,696696064
591,84,2015,385950,5763426
591,108,2015,0,2530563.5
591,124,2015,102256219,691648000
591,140,2015,0,1532849.9
591,152,2015,122622277,138805168
591,156,2015,4828302778,1620219264
591,170,2015,498437922,891887232
591,174,2015,0,819040.5
591,188,2015,522956722,268181632
591,191,2015,0,24886562
591,196,2015,52510,10595549
591,203,2015,47948474,77165160
591,208,2015,58104608,111035776
591,218,2015,57102140,155680144
591,222,2015,126631833,43508284
591,233,2015,184207,12975112
591,246,2015,11653159,88320736
591,250,2015,477394423,644780160
591,270,2015,0,1556484.3
591,276,2015,414941549,818897664
591,300,2015,4172090,74223176
591,308,2015,0,2288835.3
591,320,2015,210946643,88541112
591,344,2015,786051357,83840784
591,348,2015,2311462,54836648
591,352,2015,459008,11807314
591,356,2015,168660513,400770176
591,360,2015,148038854,173502784
591,372,2015,56632056,99006464
591,376,2015,21610505,98364088
591,380,2015,596655309,487385024
591,384,2015,0,24170600
591,392,2015,421352430,825346176
591,398,2015,0,64467200
591,410,2015,591971310,321783584
591,428,2015,1383556,14700140
591,440,2015,625867,20862160
591,446,2015,0,21476482
591,450,2015,0,5953986.5
591,454,2015,0,4204315
591,458,2015,110380124,74528560
591,462,2015,0,2385160.3
591,470,2015,33753,6805456
591,480,2015,3177058,5990689.5
591,484,2015,991105907,724428096
591,498,2015,0,5242031
591,504,2015,3333551,52414520
591,512,2015,501485,28745772
591,528,2015,188817486,245067632
591,554,2015,25997822,62191060
591,558,2015,39565346,31456994
591,562,2015,0,7106404
591,578,2015,18447145,137108928
591,600,2015,5888401,32103692
591,604,2015,114013504,165205760
591,616,2015,8385596,153327504
591,620,2015,16226651,87845728
591,642,2015,830879,66836616
591,662,2015,0,3841319
591,670,2015,0,1900875.1
591,690,2015,0,1031307.9
591,702,2015,2031499587,76809656
591,703,2015,2729484,41298768
591,705,2015,7169892,22149326
591,724,2015,447021616,381246720
591,752,2015,39275071,163633248
591,756,2015,178652599,238236608
591,764,2015,324962795,99101824
591,780,2015,11662360,35962696
591,788,2015,792470,23784792
591,792,2015,63510168,234589568
591,800,2015,0,15851276
591,807,2015,4097,6822250.5
591,818,2015,10212590,104800968
591,826,2015,290001232,750604480
591,834,2015,0,19487314
591,840,2015,4410562511,5316439040
591,854,2015,0,8610177
591,858,2015,73800965,38001728
591,894,2015,0,11556690
600,32,2015,1259410480,850148160
600,36,2015,1178537,214507488
600,40,2015,34801769,88730176
600,68,2015,70873873,69671880
600,76,2015,3277235007,2030848512
600,84,2015,31,1775014.3
600,108,2015,0,1930871.4
600,124,2015,22065300,314057216
600,140,2015,0,1145700.8
600,152,2015,157303301,170779280
600,156,2015,3078316190,953461312
600,170,2015,20726333,122496688
600,174,2015,0,634278.75
600,188,2015,1583762,27740140
600,191,2015,24162,15749487
600,196,2015,513092,7032514.5
600,203,2015,4809605,47997212
600,208,2015,6568938,67595248
600,218,2015,5019601,53464116
600,222,2015,363053,12730286
600,233,2015,100294,7869449
600,246,2015,11226379,53443624
600,250,2015,125932356,397015776
600,270,2015,0,1103323
600,276,2015,275049286,502748096
600,300,2015,9564565,48626576
