iso_o,iso_d,year,target,prediction
558,498,2002,217540,371409.06
558,504,2002,313,3373876
558,512,2002,0,2422265.3
558,528,2002,4448071,25979376
558,554,2002,8080837,5773675
558,562,2002,0,305271.09
558,578,2002,568366,13802036
558,591,2002,69523919,6769396
558,600,2002,168290,1774328.6
558,604,2002,3025557,11568782
558,616,2002,119424,12333044
558,620,2002,792107,10218556
558,642,2002,236252,5385508
558,662,2002,0,306659.81
558,670,2002,0,149395.78
558,690,2002,0,86785.727
558,702,2002,576833,5100281
558,703,2002,75353,2006445.3
558,705,2002,45407,2150576.8
558,724,2002,23984791,49570268
558,752,2002,4182898,15646532
558,756,2002,10489979,14681949
558,764,2002,2636571,7928292
558,780,2002,14109512,2003230.3
558,788,2002,1032,1928201
558,792,2002,1947870,15193475
558,800,2002,0,577458
558,807,2002,2703,366624.78
558,818,2002,19326,8023633
558,826,2002,4301875,75281848
558,834,2002,0,1164328.5
558,840,2002,477494100,516460032
558,854,2002,0,342466.41
558,858,2002,2064298,3471386.5
558,894,2002,42,413525.91
562,32,2002,1271576,8529448
562,36,2002,204200,12340744
562,40,2002,98678,7136190
562,68,2002,0,465833.69
562,76,2002,2791908,24567898
562,84,2002,0,82075.469
562,108,2002,73,157557.36
562,124,2002,704655,28498682
562,140,2002,0,965965.38
562,152,2002,586,3477120.8
562,156,2002,21554021,40517248
562,170,2002,1044,4163476.5
562,174,2002,4811,398652.63
562,188,2002,1400,1048950.6
562,191,2002,0,2024988.6
562,196,2002,781,935889.25
562,203,2002,13542,3395483
562,208,2002,2082316,8438743
562,218,2002,962,1701855.8
562,222,2002,18876,641061.94
562,233,2002,0,739721.94
562,246,2002,250929,6261418
562,250,2002,63698600,66042996
562,270,2002,68,135511.03
562,276,2002,4361953,63384548
562,300,2002,97799,8188448.5
562,308,2002,0,54050.418
562,320,2002,29,1185550.6
562,344,2002,390053,3935489.3
562,348,2002,293321,2670998.8
562,352,2002,0,611547.31
562,356,2002,1730160,16889360
562,360,2002,703749,7657985.5
562,372,2002,780896,6008583
562,376,2002,7788995,6946884.5
562,380,2002,5268173,50533048
562,384,2002,51278608,19753082
562,392,2002,15855775,47265476
562,398,2002,0,1591987.9
562,410,2002,690742,13659531
562,428,2002,0,848665.69
562,440,2002,0,1147500.4
562,446,2002,370,486794.19
562,450,2002,496,2915869.5
562,454,2002,0,151750.23
562,458,2002,402279,3462216.3
562,462,2002,0,112912.33
562,470,2002,39490,537668.13
562,480,2002,0,455389.16
562,484,2002,17395,14967056
562,498,2002,0,288371.13
562,504,2002,909450,21145712
562,512,2002,0,2450258.5
562,528,2002,9405199,18719578
562,554,2002,0,2408756.5
562,558,2002,0,321728
562,578,2002,109709,9161298
562,591,2002,0,778006.13
562,600,2002,0,550789.88
562,604,2002,17986,2457024.3
562,616,2002,805242,9085998
562,620,2002,211057,8344921.5
562,642,2002,2246351,4345452.5
562,662,2002,0,96790.727
562,670,2002,0,46774.297
562,690,2002,0,89952.711
562,702,2002,155709,3228862
562,703,2002,0,1562927
562,705,2002,0,1728364.6
562,724,2002,2614707,31679948
562,752,2002,325096,10561848
562,756,2002,240375,15084484
562,764,2002,1290794,5025177
562,780,2002,134,621932.63
562,788,2002,3964326,12468645
562,792,2002,724152,12632611
562,800,2002,434,546103.31
562,807,2002,0,309745.47
562,818,2002,150135,9626730
562,826,2002,14551216,53834800
562,834,2002,354116,1005184.1
562,840,2002,52497268,168574272
562,854,2002,7723125,11738364
562,858,2002,100217,1142886.9
562,894,2002,1158,357555.44
578,32,2002,36616593,309988576
578,36,2002,104464743,548364800
578,40,2002,284346022,549143104
578,68,2002,97526,17967392
578,76,2002,254509153,860140864
578,84,2002,0,3779501.5
578,108,2002,120455,3718979.8
578,124,2002,941905852,1138850304
578,140,2002,3632,3603441.5
578,152,2002,59366385,130984016
578,156,2002,993560959,2242492928
578,170,2002,44051119,175348016
578,174,2002,373,2044201.8
578,188,2002,13886163,46354308
578,191,2002,6342432,138142944
578,196,2002,4906638,45907460
578,203,2002,171046931,292610656
578,208,2002,2329083207,1177250688
578,218,2002,4330105,71257728
578,222,2002,892439,29127234
578,233,2002,116598633,86346304
578,246,2002,1136053463,1587254272
578,250,2002,1702583822,3830538240
578,270,2002,1825,3574727.8
578,276,2002,4166855621,5882963456
578,300,2002,46449189,416947904
578,308,2002,82704,2232143.8
578,320,2002,8243809,54249872
578,344,2002,108388910,202134496
578,348,2002,107158407,196524608
578,352,2002,111315878,49898012
578,356,2002,96887372,854801792
578,360,2002,89585907,350454432
578,372,2002,488992032,501331584
578,376,2002,62352618,321170912
578,380,2002,1094771139,2867124224
578,384,2002,752017,54311468
578,392,2002,1224936960,2593721344
578,398,2002,1687755,90463688
578,410,2002,460039571,750722176
578,428,2002,55014910,93410552
578,440,2002,80461391,111239120
578,446,2002,5977578,24986226
578,450,2002,1794363,15256138
578,454,2002,275367,4948407
578,458,2002,131331870,162016688
578,462,2002,5909,4911396.5
578,470,2002,3850644,24155076
578,480,2002,2081086,13062596
578,484,2002,42131973,711202880
578,498,2002,194398,19814556
578,504,2002,30041184,120591384
578,512,2002,66982,86977264
578,528,2002,1429167149,1804870016
578,554,2002,14434745,101907248
578,558,2002,315275,14422406
578,562,2002,33925,9083399
578,591,2002,59852566,33791080
578,600,2002,450235,20135162
578,604,2002,36584626,98765976
578,616,2002,351181258,841109056
578,620,2002,184028803,386443680
578,642,2002,86082876,275523360
578,662,2002,0,4023378.5
578,670,2002,518,1938319
578,690,2002,2694,2650713
578,702,2002,204352590,150742704
578,703,2002,25023910,119664816
578,705,2002,32666144,119421480
578,724,2002,533856485,1579221632
578,752,2002,5022227531,3608851968
578,756,2002,426765371,819476096
578,764,2002,105339346,244555392
578,780,2002,8347,25485464
578,788,2002,11884353,82971192
578,792,2002,115571194,715699840
578,800,2002,1611739,17544412
578,807,2002,669454,18021780
578,818,2002,10876176,318466304
578,826,2002,2593715415,4562648576
578,834,2002,4999768,34267108
578,840,2002,2337689416,8590396416
578,854,2002,1474,9815220
578,858,2002,16548305,41241240
578,894,2002,998601,11209633
591,32,2002,11701119,66288552
591,36,2002,1625125,62644884
591,40,2002,2561521,21906534
591,68,2002,38114,4782415.5
591,76,2002,33541332,134210896
591,84,2002,722434,1364684.8
591,108,2002,0,308202
591,124,2002,26614704,152205808
591,140,2002,0,293226.28
591,152,2002,19982681,30060326
591,156,2002,24731511,168482128
591,170,2002,168996916,198337600
591,174,2002,0,172316.45
591,188,2002,108827977,60568412
591,191,2002,582,6009605
591,196,2002,20961,2600299.8
591,203,2002,1197448,10701978
591,208,2002,7162387,28615310
591,218,2002,236716109,31481444
591,222,2002,26387039,11552649
591,233,2002,0,2591504.3
591,246,2002,2617506,22100932
591,250,2002,45734340,161200016
591,270,2002,0,348298.81
591,276,2002,51947155,206253904
591,300,2002,837456,22203138
591,308,2002,0,482105.06
591,320,2002,57976569,20021774
591,344,2002,20305399,15787091
591,348,2002,505466,8126734.5
591,352,2002,203914,2564944
591,356,2002,3286985,57642148
591,360,2002,1226684,28356738
591,372,2002,5993861,21192178
591,376,2002,5508962,19005282
591,380,2002,19231988,141064976
591,384,2002,0,5037727.5
591,392,2002,128975052,219328304
591,398,2002,0,5671365
591,410,2002,54756247,59536384
591,428,2002,0,2895580.5
591,440,2002,0,3820017.3
591,446,2002,0,1946477.5
591,450,2002,0,1330967.5
591,454,2002,0,433466.78
591,458,2002,911337,12578318
591,462,2002,0,367798.38
591,470,2002,0,1355485.8
591,480,2002,0,1128637.9
591,484,2002,119387565,196040592
591,498,2002,0,885867.5
591,504,2002,6582,8190983.5
591,512,2002,0,5784785.5
591,528,2002,16631044,62017724
591,554,2002,14426965,13466276
591,558,2002,7203133,6852737
591,562,2002,0,747298.25
591,578,2002,2074085,32735704
591,600,2002,15221,4512467.5
591,604,2002,11518675,30225752
591,616,2002,784233,29371376
591,620,2002,834487,24727654
591,642,2002,30797,12872438
591,662,2002,0,830893.94
591,670,2002,0,407244.97
591,690,2002,0,209848.2
591,702,2002,880540,11832594
591,703,2002,236136,4794563.5
591,705,2002,329340,5148831.5
591,724,2002,50923041,119632672
591,752,2002,11674107,37099300
591,756,2002,7306757,35178404
591,764,2002,4044230,18488126
591,780,2002,1887731,5539310
591,788,2002,0,4648457.5
591,792,2002,6422473,36355792
591,800,2002,0,1402760.5
591,807,2002,0,878530.44
591,818,2002,14076,19290050
591,826,2002,20659948,179936720
591,834,2002,0,2827949
591,840,2002,985515446,1190121856
591,854,2002,0,840372.31
591,858,2002,379350,8683610
591,894,2002,0,1008815.1
600,32,2002,523102968,227707664
600,36,2002,366806,46295256
600,40,2002,1827900,14435544
600,68,2002,3472261,10580372
600,76,2002,605533315,433037632
600,84,2002,0,461795.38
600,108,2002,0,243951.55
600,124,2002,3906573,74091536
600,140,2002,0,227653.56
600,152,2002,46515391,37222780
600,156,2002,253286020,104559232
600,170,2002,2679436,27119602
600,174,2002,0,138301.09
600,188,2002,95010,6350257
600,191,2002,30586,3992329
600,196,2002,0,1806254.1
600,203,2002,795246,6995412.5
600,208,2002,1518005,18331502
600,218,2002,754015,11797298
600,222,2002,69232,3726094.8
600,233,2002,0,1654375.8
600,246,2002,822479,14078494
600,250,2002,23068105,104374488
600,270,2002,0,257316.72
600,276,2002,54137396,133179384
600,300,2002,1235001,15236140
600,308,2002,0,231965.8
600,320,2002,38420,6823792.5
600,344,2002,14421631,10201489
600,348,2002,50770,5379193.5
600,352,2002,0,1534081.3
600,356,2002,8216707,39904132
600,360,2002,4458157,21743226
600,372,2002,1109717,13344264
600,376,2002,3684300,13341499
600,380,2002,27664619,94753720
600,384,2002,0,3938367.3
600,392,2002,96312483,133527544
600,398,2002,0,3749628
600,410,2002,34071037,36426920
600,428,2002,0,1862605.5
600,440,2002,0,2477095.3
600,446,2002,0,1260609.6
600,450,2002,0,1084429.5
600,454,2002,0,352684.34
600,458,2002,10152567,9329335
600,462,2002,0,278797.09
600,470,2002,0,932438.38
600,480,2002,0,917045.88
600,484,2002,18984634,82332176
600,498,2002,0,590316.25
600,504,2002,0,5524083
600,512,2002,0,4143399.8
600,528,2002,9455597,39827932
600,554,2002,246844,10022751
600,558,2002,1199,1902286.9
600,562,2002,0,560305.31
600,578,2002,1047655,20658678
600,591,2002,2177068,4779053.5
600,604,2002,1091956,20558540
600,616,2002,258769,19154024
600,620,2002,790318,16278057
600,642,2002,400338,8645313
600,662,2002,0,401998.84
600,670,2002,0,196839.67
600,690,2002,0,164285.5
600,702,2002,8912439,8817036
600,703,2002,837043,3161947.3
600,705,2002,120489,3413127
600,724,2002,22931300,79085264
600,752,2002,8429103,23594822
600,756,2002,40454707,23080830
600,764,2002,8568218,13005532
600,780,2002,141367,2723053.5
600,788,2002,0,3174941.5
600,792,2002,756215,24728412
600,800,2002,0,1095085.5
600,807,2002,0,593716.63
600,818,2002,200981,13635633
600,826,2002,36627652,115073520
600,834,2002,0,2245922.3
600,840,2002,128809381,574050624
600,854,2002,0,633116.94
600,858,2002,72509697,13742372
600,894,2002,0,829023.13
604,32,2002,455022015,282992352
604,36,2002,42718220,215303152
604,40,2002,17671800,66372220
604,68,2002,50398053,57484688
604,76,2002,327707215,1151085824
604,84,2002,298,2770389.5
604,108,2002,0,1025126.6
604,124,2002,148888724,391461056
604,140,2002,187,962047.06
604,152,2002,428466577,297133216
604,156,2002,353625954,510433344
604,170,2002,378566488,390553856
604,174,2002,1509,580953.13
604,188,2002,4315594,40663544
604,191,2002,0,18272426
604,196,2002,7517,8084941
604,203,2002,7534708,32301496
604,208,2002,17561670,85606840
604,218,2002,348223926,195243088
604,222,2002,171561,22949306
604,233,2002,3135252,7755480
604,246,2002,42120152,66084756
604,250,2002,137401443,483580672
604,270,2002,2392,1106952.4
604,276,2002,222929307,618524032
604,300,2002,2965181,68578856
604,308,2002,11935,1239310.5
604,320,2002,8662899,41640336
604,344,2002,12486891,48454424
604,348,2002,3845771,24679730
604,352,2002,107925,7419678
604,356,2002,45347808,178835744
604,360,2002,35587002,95974528
604,372,2002,12450312,62716816
604,376,2002,16636634,59396920
604,380,2002,134076345,430849600
604,384,2002,100542,16479190
604,392,2002,429149017,670258816
604,398,2002,8654899,17296900
604,410,2002,256482874,181086112
604,428,2002,18601517,8691882
604,440,2002,761869,11507337
604,446,2002,200077,5971486.5
604,450,2002,860,4541090.5
604,454,2002,359038,1467926.3
604,458,2002,33427360,40708892
604,462,2002,3320,1202318
604,470,2002,5547,4186897.5
604,480,2002,72626,3863171.3
604,484,2002,248134522,481197024
604,498,2002,3073,2701341
604,504,2002,3288255,24983280
604,512,2002,7702,18274660
604,528,2002,37175560,185483248
604,554,2002,34735558,47020528
604,558,2002,120553,11910182
604,562,2002,0,2400142.5
604,578,2002,4210771,97306872
604,591,2002,4705550,30739282
604,600,2002,44038502,19741542
604,616,2002,4979147,88641864
604,620,2002,4662434,74553648
604,642,2002,12910622,39379180
604,662,2002,0,2125966.8
604,670,2002,10446,1044582.3
604,690,2002,76719,699058.19
604,702,2002,18472596,38659000
604,703,2002,2261454,14533208
604,705,2002,806730,15637030
604,724,2002,175190289,361781184
604,752,2002,56345848,110751472
604,756,2002,48741543,106237696
604,764,2002,20807035,56891444
604,780,2002,6331818,14541442
604,788,2002,29498,14302333
604,792,2002,9625424,111893320
604,800,2002,788,4634105
604,807,2002,0,2693789.8
604,818,2002,420979,60472328
604,826,2002,90625257,536678528
604,834,2002,0,9457176
604,840,2002,1691490862,3025810944
604,854,2002,105718,2703012.5
604,858,2002,22500427,36562384
604,894,2002,2946,3427908.5
616,32,2002,68867000,288344928
616,36,2002,35301000,517606144
616,40,2002,954727000,800836864
616,68,2002,0,16464580
616,76,2002,380021000,801682432
616,84,2002,0,3359459.5
616,108,2002,1674000,3737378
616,124,2002,158333000,983924992
616,140,2002,384000,3633185.8
616,152,2002,15799000,121028824
616,156,2002,1594911000,2105388544
616,170,2002,24137000,157929552
616,174,2002,115000,2039108
616,188,2002,24441000,41465600
616,191,2002,28995000,182556064
616,196,2002,46308000,52476456
616,203,2002,1703427000,870303872
616,208,2002,850632000,934841856
616,218,2002,88887000,64318904
616,222,2002,573000,25958104
616,233,2002,36839000,78425944
616,246,2002,834576000,638196480
616,250,2002,3382828000,3541472768
616,270,2002,0,3390231
616,276,2002,12003267000,11889770496
616,300,2002,123388000,497420096
616,308,2002,0,2009839.1
616,320,2002,3485000,48303508
616,344,2002,38230000,192236208
616,348,2002,778506000,303096704
616,352,2002,24190000,36929968
616,356,2002,146075000,850996992
616,360,2002,180393000,337697856
616,372,2002,283488000,389173952
616,376,2002,116705000,358076384
616,380,2002,4110795000,3307687936
616,384,2002,65280000,52870100
616,392,2002,967031000,2395874048
616,398,2002,103035000,89433808
616,410,2002,506802000,699561856
616,428,2002,30641000,107126408
616,440,2002,270690000,367392352
616,446,2002,2099000,23776132
616,450,2002,978000,15119748
616,454,2002,10674000,4921607
616,458,2002,252170000,156621392
616,462,2002,0,4876370.5
616,470,2002,23530000,26910376
616,480,2002,1003000,12909727
616,484,2002,79541000,630678464
616,498,2002,4159000,28060744
616,504,2002,38412000,115326960
616,512,2002,548000,89496056
616,528,2002,1748805000,1540809856
616,554,2002,9489000,95312944
616,558,2002,453000,12874723
616,562,2002,139000,8999887
616,578,2002,476874000,840282560
616,591,2002,44498000,30288498
616,600,2002,4269000,18650294
616,604,2002,19266000,89882624
616,620,2002,151293000,359288704
616,642,2002,122675000,374786432
616,662,2002,0,3617122
616,670,2002,3800000,1743800.8
616,690,2002,0,2652194.8
616,702,2002,177325000,145479920
616,703,2002,740927000,389631520
616,705,2002,255437000,152766544
616,724,2002,1253933000,1505125760
616,752,2002,1321617000,1116829824
616,756,2002,641421000,866017472
616,764,2002,181093000,236367920
616,780,2002,118000,22981342
616,788,2002,41807000,89841336
616,792,2002,385495000,889087360
616,800,2002,6541000,17740954
616,807,2002,2110000,22994708
616,818,2002,7750000,352389984
616,826,2002,2055992000,3798824192
616,834,2002,4691000,34357200
616,840,2002,1682738000,7444340736
616,854,2002,96000,9630014
616,858,2002,22808000,38414224
616,894,2002,846000,11114635
620,32,2002,175667437,240988688
620,36,2002,31748291,353197632
620,40,2002,286000165,289109312
620,68,2002,459501,13917884
620,76,2002,499059503,895058240
620,84,2002,2142900,2749709.5
620,108,2002,30568,2780419.8
620,124,2002,89793150,797732928
620,140,2002,4675194,2840992.5
620,152,2002,31551672,100587736
620,156,2002,314079887,1313518592
620,170,2002,75250142,133638128
620,174,2002,0,1465664.4
620,188,2002,44588977,34397080
620,191,2002,5522677,81157440
620,196,2002,3511570,29101264
620,203,2002,131172986,141645120
620,208,2002,229901147,356400800
620,218,2002,30792506,53964812
620,222,2002,964491,21265614
620,233,2002,5339309,28823040
620,246,2002,215469973,243800864
620,250,2002,4029115512,2532504320
620,270,2002,145282,3430431.3
620,276,2002,5434156269,2889947904
620,300,2002,87756989,274004544
620,308,2002,0,1767420.4
620,320,2002,1754031,39436100
620,344,2002,26016659,122638336
620,348,2002,58278428,104555600
620,352,2002,109179232,26375122
620,356,2002,160324545,515466272
620,360,2002,86933384,223830576
620,372,2002,238825593,302860032
620,376,2002,57796908,208256352
620,380,2002,2700360021,2048774656
620,384,2002,14426830,48103720
620,392,2002,728842364,1548223360
620,398,2002,7729357,51249448
620,410,2002,263144735,444058144
620,428,2002,18934794,33085274
620,440,2002,57389872,44168296
620,446,2002,6757589,19811730
620,450,2002,3484636,10891350
620,454,2002,11376093,3652456.5
620,458,2002,62431165,102292536
620,462,2002,40998,3194124
