iso_o,iso_d,year,target,prediction
558,484,2008,464678860,189227264
558,498,2008,22,956146
558,504,2008,31886,7734466.5
558,512,2008,7510,4666368.5
558,528,2008,12188675,48857012
558,554,2008,7243570,12151253
558,562,2008,10,839271.81
558,578,2008,4963296,26999750
558,591,2008,14120950,17621012
558,600,2008,1198590,4178051.3
558,604,2008,28618871,26085210
558,616,2008,1794903,26542654
558,620,2008,580338,19175610
558,642,2008,123455,12869358
558,662,2008,95,767212.06
558,670,2008,0,411974.53
558,690,2008,0,200149.59
558,702,2008,2724928,12234720
558,703,2008,106659,5908281
558,705,2008,78247,4903418.5
558,724,2008,36612398,86907000
558,752,2008,21726554,31699216
558,756,2008,8663170,33035964
558,764,2008,25321247,17559330
558,780,2008,11903093,6146713
558,788,2008,110446,4424696.5
558,792,2008,1407556,36303040
558,800,2008,0,1816503.9
558,807,2008,800,1001996.3
558,818,2008,62776,17408956
558,826,2008,16294163,140592176
558,834,2008,10,2945929.8
558,840,2008,814660649,987634432
558,854,2008,47,1029362.4
558,858,2008,6557119,6531416
558,894,2008,0,1262961.3
562,32,2008,6478263,23248904
562,36,2008,804387,29300236
562,40,2008,123609,21129628
562,68,2008,0,1520060.1
562,76,2008,26060981,61887316
562,84,2008,0,251768.33
562,108,2008,12347,481607.75
562,124,2008,4049583,58947176
562,140,2008,0,2625470.5
562,152,2008,106287,9700402
562,156,2008,66345114,134542304
562,170,2008,1273,11482354
562,174,2008,0,884167.75
562,188,2008,202,3036692.5
562,191,2008,905,6042008
562,196,2008,13500,2776840
562,203,2008,218772,11435269
562,208,2008,5122267,20468954
562,218,2008,612,4692949
562,222,2008,0,1627861
562,233,2008,27577,2546081.3
562,246,2008,132865,16281414
562,250,2008,179527197,135724688
562,270,2008,1107,397459
562,276,2008,28767599,142296944
562,300,2008,194004,22604514
562,308,2008,0,169186.16
562,320,2008,0,3224917.8
562,344,2008,369109,10963908
562,348,2008,279113,8641551
562,352,2008,38299,1855805.9
562,356,2008,30475236,49488356
562,360,2008,918270,20520270
562,372,2008,1281214,17393422
562,376,2008,490192,18736168
562,380,2008,12171574,114700520
562,384,2008,75543494,39452768
562,392,2008,45966747,99189752
562,398,2008,0,6516962
562,410,2008,3376361,35777788
562,428,2008,0,3102461
562,440,2008,39661,3978642.5
562,446,2008,0,2051778.3
562,450,2008,5063,6216131
562,454,2008,0,565472.5
562,458,2008,14213572,9802419
562,462,2008,0,388978.34
562,470,2008,558309,1558920.5
562,480,2008,2367,1156372.9
562,484,2008,17786,34603004
562,498,2008,0,955787.19
562,504,2008,3238425,49412728
562,512,2008,0,5339211
562,528,2008,22955087,44938560
562,554,2008,845078,6078793.5
562,558,2008,0,897527.81
562,578,2008,154031,22662976
562,591,2008,2773,2458125.8
562,600,2008,3344,1763868
562,604,2008,2496,7214177.5
562,616,2008,131398,25025030
562,620,2008,215445,20278256
562,642,2008,786,13428139
562,662,2008,0,281240.13
562,670,2008,0,149665.84
562,690,2008,0,235309.38
562,702,2008,2038022,9741800
562,703,2008,41865,5927504
562,705,2008,3629,5093685.5
562,724,2008,5997670,82046592
562,752,2008,13835063,27111298
562,756,2008,2015745,38460516
562,764,2008,7542736,14000018
562,780,2008,0,2212178.5
562,788,2008,4413708,29269792
562,792,2008,1465749,39167060
562,800,2008,6444,2262217.3
562,807,2008,0,1100491.1
562,818,2008,2411007,24092026
562,826,2008,44237452,128227672
562,834,2008,15845,3314395.8
562,840,2008,86547800,375841408
562,854,2008,9475532,35114260
562,858,2008,459571,2944237.3
562,894,2008,0,1423375.1
578,32,2008,42048742,601434688
578,36,2008,157715587,948320384
578,40,2008,771528771,1261156992
578,68,2008,1538824,42017780
578,76,2008,857061519,1535703168
578,84,2008,0,8479136
578,108,2008,1707,9035753
578,124,2008,3423990072,1988690688
578,140,2008,86374,8617805
578,152,2008,107843302,261175504
578,156,2008,4826922124,5561896448
578,170,2008,63852311,350078912
578,174,2008,9845,4137285.5
578,188,2008,54366325,97682712
578,191,2008,18223601,315323840
578,196,2008,9640766,100341376
578,203,2008,747111490,774322816
578,208,2008,5115629926,2370955520
578,218,2008,23604139,142152688
578,222,2008,461048,54010660
578,233,2008,431762019,241780640
578,246,2008,2933182101,2949393152
578,250,2008,2916028257,6935473664
578,270,2008,62414,7194345.5
578,276,2008,10839281470,10466089984
578,300,2008,154372424,851535616
578,308,2008,118886,5046644
578,320,2008,16400937,107848152
578,344,2008,253216709,417027968
578,348,2008,439064072,490640704
578,352,2008,177305556,118237600
578,356,2008,289430280,1851747840
578,360,2008,124611413,686309312
578,372,2008,948099211,1136104704
578,376,2008,108097333,633802240
578,380,2008,2628690131,4874649088
578,384,2008,7118551,92172048
578,392,2008,1782929557,4061571328
578,398,2008,10535305,277435904
578,410,2008,739442592,1467509632
578,428,2008,272932604,275942496
578,440,2008,507732244,307169824
578,446,2008,6389086,77984984
578,450,2008,1015672,29747450
578,454,2008,172234,12963374
578,458,2008,276787721,336099424
578,462,2008,50852,12293746
578,470,2008,7758052,51076304
578,480,2008,2804418,26960162
578,484,2008,109693799,1206872320
578,498,2008,1559133,50282992
578,504,2008,64436293,260297152
578,512,2008,71959,157849616
578,528,2008,2960017214,3448564224
578,554,2008,32557754,186270928
578,558,2008,1185370,29335258
578,562,2008,1049,23025116
578,591,2008,47506176,77561200
578,600,2008,596290,45929088
578,604,2008,191551566,208812816
578,616,2008,1663634226,1835273216
578,620,2008,216774010,687232384
578,642,2008,344054398,645907264
578,662,2008,0,8450328
578,670,2008,0,4481532.5
578,690,2008,152639,5653340
578,702,2008,162479928,333148896
578,703,2008,257662124,351809056
578,705,2008,91859208,269639136
578,724,2008,1757375944,3018498816
578,752,2008,11706693481,6849977856
578,756,2008,856507570,1827051520
578,764,2008,338555967,501454912
578,780,2008,579931,65418092
578,788,2008,32428860,183120128
578,792,2008,579714264,1661855616
578,800,2008,1757916,51006780
578,807,2008,3612385,48099056
578,818,2008,53935677,658455552
578,826,2008,5506846645,8523040256
578,834,2008,10550556,79839128
578,840,2008,3926876075,14170760192
578,854,2008,6959,27084638
578,858,2008,66275593,75562808
578,894,2008,953479,31230698
591,32,2008,98832677,152569648
591,36,2008,4556064,140336384
591,40,2008,16072837,57775988
591,68,2008,314352,13603972
591,76,2008,202511374,321681056
591,84,2008,1324008,3856390.8
591,108,2008,0,935009.88
591,124,2008,59142105,350536032
591,140,2008,0,873805.63
591,152,2008,54947742,71681520
591,156,2008,2626349846,515953152
591,170,2008,245508818,456887296
591,174,2008,0,436319.72
591,188,2008,336244684,149721824
591,191,2008,0,15910064
591,196,2008,647927,6794228
591,203,2008,3278907,32200940
591,208,2008,20132286,62533352
591,218,2008,21751670,80954424
591,222,2008,78361107,27274852
591,233,2008,41667,8066263.5
591,246,2008,27484446,52013884
591,250,2008,196076249,337232480
591,270,2008,0,891637.06
591,276,2008,170378999,415202848
591,300,2008,1764027,53825288
591,308,2008,601,1518752.3
591,320,2008,126495105,50261604
591,344,2008,1333489399,40394220
591,348,2008,176918,23395910
591,352,2008,89148,7185307
591,356,2008,67011164,152281312
591,360,2008,60890259,69150560
591,372,2008,22296736,55518732
591,376,2008,11402680,45059532
591,380,2008,166929656,282119776
591,384,2008,0,10813947
591,392,2008,570110530,429841568
591,398,2008,0,21034944
591,410,2008,404380390,144589520
591,428,2008,878417,9543491
591,440,2008,3850,11907649
591,446,2008,0,7532248.5
591,450,2008,172955,3259620
591,454,2008,0,1426938.1
591,458,2008,97287572,32338912
591,462,2008,0,1136295.6
591,470,2008,50632,3422645
591,480,2008,1096837,2922546.5
591,484,2008,405386709,406277888
591,498,2008,0,2615543.5
591,504,2008,1795822,21579394
591,512,2008,0,12782888
591,528,2008,83185062,133775920
591,554,2008,27512420,32420884
591,558,2008,7970934,18117454
591,562,2008,0,2363334
591,578,2008,2679558,73397400
591,600,2008,1904439,12276232
591,604,2008,74864474,78983368
591,616,2008,3921775,72484304
591,620,2008,6160464,53306808
591,642,2008,261997,35287228
591,662,2008,0,2419160.5
591,670,2008,0,1307823.9
591,690,2008,0,555921.19
591,702,2008,46651004,32450706
591,703,2008,0,16195582
591,705,2008,521470,13469814
591,724,2008,164147014,240874048
591,752,2008,51891050,86143712
591,756,2008,189263994,90829552
591,764,2008,166451547,46840380
591,780,2008,42718490,19826216
591,788,2008,1017392,12248778
591,792,2008,17082539,99664672
591,800,2008,0,5071433.5
591,807,2008,0,2755203.5
591,818,2008,3686298,48045312
591,826,2008,182806853,385493184
591,834,2008,0,8223221.5
591,840,2008,2984977030,2599917824
591,854,2008,0,2906403.5
591,858,2008,19443862,18840556
591,894,2008,0,3542757.5
600,32,2008,757266784,515533184
600,36,2008,1101021,106449448
600,40,2008,4845900,38568164
600,68,2008,28514966,28150966
600,76,2008,1707556220,1013674944
600,84,2008,28,1224856
600,108,2008,0,765631.88
600,124,2008,6839457,166968864
600,140,2008,0,700262.5
600,152,2008,75257947,96651112
600,156,2008,1625293045,322150336
600,170,2008,4048309,65763628
600,174,2008,0,362852.22
600,188,2008,315388,16029697
600,191,2008,11151,10717105
600,196,2008,2931,4809930.5
600,203,2008,819692,21302868
600,208,2008,3015314,40451060
600,218,2008,1063054,28808984
600,222,2008,107009,8211739.5
600,233,2008,51868,5197560
600,246,2008,5547555,33435094
600,250,2008,41673430,220753328
600,270,2008,0,676099.94
600,276,2008,108786402,270961120
600,300,2008,623468,37591012
600,308,2008,0,714094.88
600,320,2008,21669,16091701
600,344,2008,17867385,26383348
600,348,2008,487911,15695871
600,352,2008,4043,4305460.5
600,356,2008,30390747,107398528
600,360,2008,8734052,54653656
600,372,2008,1995962,35230660
600,376,2008,12420091,32276314
600,380,2008,28618857,192391056
600,384,2008,17603,8733429
600,392,2008,258471146,262706304
600,398,2008,0,14093830
600,410,2008,91111534,88860848
600,428,2008,0,6201768.5
600,440,2008,71665,7807755
600,446,2008,11005,4931921
600,450,2008,82,2756608.3
600,454,2008,0,1204871.3
600,458,2008,55777773,24629540
600,462,2008,0,886654.38
600,470,2008,5233,2396878.3
600,480,2008,30869,2463967.8
600,484,2008,45654371,164161952
600,498,2008,19,1767893.1
600,504,2008,18187,14782153
600,512,2008,8,9364098
600,528,2008,42696508,86774320
600,554,2008,756156,24787920
600,558,2008,13751,4614769
600,562,2008,394769,1821784.5
600,578,2008,986739,46691072
600,591,2008,1613127,13187880
600,604,2008,1660559,54619484
600,616,2008,1351792,47828188
600,620,2008,1204619,35544636
600,642,2008,77047,24060532
600,662,2008,0,1144471.8
600,670,2008,0,618043.31
600,690,2008,0,449672.5
600,702,2008,32663516,24842780
600,703,2008,4093019,10820911
600,705,2008,392853,9051558
600,724,2008,28668393,161367680
600,752,2008,45021327,55275508
600,756,2008,105989356,60340488
600,764,2008,25319828,33629948
600,780,2008,2944,9547592
600,788,2008,7578,8509888
600,792,2008,1596548,68922592
600,800,2008,594,4089249.3
600,807,2008,0,1891704.1
600,818,2008,370097,34682044
600,826,2008,23335291,248889008
600,834,2008,0,6758766
600,840,2008,301276034,1225824640
600,854,2008,0,2252410.5
600,858,2008,75914036,33391584
600,894,2008,0,3024800.3
604,32,2008,1123269014,634525696
604,36,2008,67087523,458352128
604,40,2008,55973466,163966912
604,68,2008,152702880,144151168
604,76,2008,1879292177,2339978752
604,84,2008,619,7004499.5
604,108,2008,729,2944382
604,124,2008,332699411,828781888
604,140,2008,0,2709962
604,152,2008,880679460,610783744
604,156,2008,2462957808,1464159616
604,170,2008,983564837,802153920
604,174,2008,1467,1394849.5
604,188,2008,18865008,98578552
604,191,2008,3526787,45330904
604,196,2008,9244,19846164
604,203,2008,16689750,90998432
604,208,2008,35764619,174979792
604,218,2008,1514479825,410307520
604,222,2008,2594403,48357020
604,233,2008,1599265,22579386
604,246,2008,90287071,145462512
604,250,2008,183067296,946533760
604,270,2008,2765,2668936.8
604,276,2008,692165784,1164931712
604,300,2008,3762571,156068704
604,308,2008,4837,3588811
604,320,2008,32904550,93786008
604,344,2008,16470403,116302720
604,348,2008,10456444,66569644
604,352,2008,30646,19366316
604,356,2008,251424653,443747776
604,360,2008,66557449,222022288
604,372,2008,38075396,153488512
604,376,2008,42372534,132377832
604,380,2008,367616736,807860032
604,384,2008,1127443,33426618
604,392,2008,787009251,1231629312
604,398,2008,0,60137656
604,410,2008,519816096,412125152
604,428,2008,8305011,26805242
604,440,2008,6933041,33577248
604,446,2008,382213,21675762
604,450,2008,74228,10559921
604,454,2008,813,4584407
604,458,2008,142380698,98779896
604,462,2008,6,3509736.3
604,470,2008,122096,9924651
604,480,2008,292859,9501927
604,484,2008,753412275,911861120
604,498,2008,23550,7476340
604,504,2008,7639403,61699388
604,512,2008,1904,38007112
604,528,2008,85503802,374213248
604,554,2008,22376357,107774520
604,558,2008,1512391,27676866
604,562,2008,26617,7157545.5
604,578,2008,20933963,203915168
604,591,2008,83760468,81506432
604,600,2008,134409009,52467936
604,616,2008,16784779,204814320
604,620,2008,10257815,150460096
604,642,2008,6206923,101227752
604,662,2008,7894,5686809
604,670,2008,20,3082850.5
604,690,2008,9186,1753611.8
604,702,2008,32230803,100170784
604,703,2008,5645484,45986248
604,705,2008,2503468,38328480
604,724,2008,286365031,682164032
604,752,2008,168868324,240473680
604,756,2008,90405498,256840992
604,764,2008,136973313,135251584
604,780,2008,17838672,47957896
604,788,2008,841207,35363256
604,792,2008,17381066,287838240
604,800,2008,129,15849302
604,807,2008,32810,7924125
604,818,2008,1207893,141633504
604,826,2008,142104071,1075045120
604,834,2008,266784,26051732
604,840,2008,3584154690,6068579328
604,854,2008,5385973,8816591
604,858,2008,55096769,77158840
604,894,2008,89,11425017
616,32,2008,648265991,619568768
616,36,2008,151930507,992996736
616,40,2008,2733586677,2144465536
616,68,2008,1517209,42568552
616,76,2008,680170627,1585526912
616,84,2008,2085,8303516
616,108,2008,466831,10145789
616,124,2008,378973999,1886798336
616,140,2008,265361,9711993
616,152,2008,315261872,267058128
616,156,2008,11753417211,5789223936
616,170,2008,104340206,347904224
616,174,2008,113112,4607239.5
616,188,2008,64734835,96340160
616,191,2008,126464110,480415616
616,196,2008,17869556,130059880
616,203,2008,5673750183,2341878528
616,208,2008,2113267585,2047682304
616,218,2008,89074696,141612320
616,222,2008,273594,53046788
616,233,2008,141033343,242542016
616,246,2008,2150239826,1484357888
616,250,2008,8380468822,7096302080
616,270,2008,1812,7573138.5
616,276,2008,39434621047,20578476032
616,300,2008,331897127,1157580416
616,308,2008,890345,5013706.5
616,320,2008,7379541,105816512
616,344,2008,184944159,440348576
616,348,2008,3449829903,887977088
616,352,2008,54840969,94410696
616,356,2008,701221221,2057574528
616,360,2008,412597000,735370240
616,372,2008,907449553,956707648
616,376,2008,331626489,798976704
616,380,2008,11235943798,6383531008
616,384,2008,115127149,99888032
616,392,2008,3171156178,4151668736
616,398,2008,411759502,305881888
616,410,2008,3856107378,1514787072
616,428,2008,247866032,358974624
616,440,2008,916925637,1044048192
616,446,2008,9903770,82397928
616,450,2008,1786286,32887900
616,454,2008,21413785,14388730
616,458,2008,576014371,361416672
616,462,2008,8871,13619244
616,470,2008,22530066,64333048
616,480,2008,12777780,29713766
616,484,2008,280310852,1178784896
616,498,2008,121426947,82750088
616,504,2008,133342498,276565248
616,512,2008,4060848,181967552
616,528,2008,5602436348,3228568064
616,554,2008,27267760,193062896
616,558,2008,1591421,28865506
616,562,2008,430452,25448616
616,578,2008,1773873555,1836983936
616,591,2008,58307962,76667712
616,600,2008,3956895,47091504
616,604,2008,50431509,209929056
616,620,2008,398980158,707573248
616,642,2008,816485941,1016309312
616,662,2008,253333,8380821.5
616,670,2008,6011499,4448086
616,690,2008,48005,6316965
616,702,2008,342996129,357578368
616,703,2008,2986895526,1176944512
616,705,2008,744510597,396191168
616,724,2008,3503712849,3194952192
616,752,2008,3622307337,2575075328
616,756,2008,1628622058,2169804032
616,764,2008,564738956,539117056
616,780,2008,37674,65098576
616,788,2008,133721836,223446208
616,792,2008,2137611988,2363334912
616,800,2008,10615056,57670384
616,807,2008,11887264,70471760
616,818,2008,46790123,823098880
616,826,2008,5106986116,7759802880
616,834,2008,12025116,89416888
616,840,2008,3463534595,13490247680
616,854,2008,250485,29609816
616,858,2008,66913436,77959816
616,894,2008,23093747,34545804
620,32,2008,238481754,448305056
620,36,2008,52613567,573170880
620,40,2008,711633377,608837440
620,68,2008,682897,31194392
620,76,2008,1876530438,1350321664
620,84,2008,9633477,5870042
620,108,2008,0,6448266.5
620,124,2008,155962892,1319808512
620,140,2008,4689450,6525021
620,152,2008,47270128,192036512
620,156,2008,1438797759,3024038656
620,170,2008,220454583,255236416
620,174,2008,0,2817977.8
620,188,2008,63410251,69130328
620,191,2008,6416904,172014064
620,196,2008,10007650,59579564
620,203,2008,420030018,340419648
620,208,2008,407906144,617786560
620,218,2008,14900563,102912000
620,222,2008,3817983,37537916
620,233,2008,8597716,70245720
