iso_o,iso_d,year,target,prediction
512,591,2005,0,6975521.5
512,600,2005,108140,4904589.5
512,604,2005,0,21125284
512,616,2005,5136124,99955112
512,620,2005,950858,57091416
512,642,2005,3538855,53840520
512,662,2005,0,853504.25
512,670,2005,0,433831.41
512,690,2005,0,1032026.3
512,702,2005,97694597,53954284
512,703,2005,1365732,18736706
512,705,2005,1645501,17709242
512,724,2005,38913266,232300176
512,752,2005,70771099,114252384
512,756,2005,57634824,106329072
512,764,2005,82359509,89782696
512,780,2005,0,5995860
512,788,2005,1801480,19123068
512,792,2005,25101381,163656352
512,800,2005,186635,7336993
512,807,2005,0,3724952.8
512,818,2005,24628554,110582880
512,826,2005,426451681,460495200
512,834,2005,1359979,13609694
512,840,2005,424103397,1347041920
512,854,2005,80078,2681908.8
512,858,2005,0,8749955
512,894,2005,721841,4241717
528,32,2005,831764166,676958400
528,36,2005,576158731,1151518080
528,40,2005,1918801524,1625392640
528,68,2005,19752890,46507356
528,76,2005,3372700847,1918542720
528,84,2005,1686101,10043489
528,108,2005,1477049,10226083
528,124,2005,1116391691,2425856512
528,140,2005,68440,9849616
528,152,2005,898933201,311027488
528,156,2005,18082779190,5197478912
528,170,2005,328677689,406796224
528,174,2005,749102,5125642
528,188,2005,1482902748,110466768
528,191,2005,56545977,428923712
528,196,2005,47487073,116949600
528,203,2005,1963863349,961610752
528,208,2005,3094138308,2357194240
528,218,2005,92649691,172455760
528,222,2005,4789522,65557804
528,233,2005,214332671,170345232
528,246,2005,3296884789,1222173824
528,250,2005,15417084728,15143909376
528,270,2005,584847,9872375
528,276,2005,55828064818,61460414464
528,300,2005,453037277,1100674688
528,308,2005,3038715,5884724.5
528,320,2005,73541376,125365152
528,344,2005,2015983155,444629536
528,348,2005,1658090501,598549696
528,352,2005,242494911,114332976
528,356,2005,1293035339,1948663168
528,360,2005,1761734067,775190528
528,372,2005,4394450634,1627004928
528,376,2005,1148484849,743557184
528,380,2005,7421595361,7537590784
528,384,2005,526833746,123221120
528,392,2005,8403692535,4919398400
528,398,2005,301963878,246144448
528,410,2005,2619002532,1617043328
528,428,2005,109759571,203528800
528,440,2005,224293732,264671232
528,446,2005,66587921,73672176
528,450,2005,7278232,34676060
528,454,2005,19843728,13813769
528,458,2005,4339071863,376084224
528,462,2005,4754680,13621705
528,470,2005,14427051,68353712
528,480,2005,26661549,32063200
528,484,2005,521662207,1479269504
528,498,2005,8436726,55300932
528,504,2005,243034961,350941504
528,512,2005,4799477,182157312
528,554,2005,285348006,224696672
528,558,2005,7691358,34317448
528,562,2005,1086322,25961290
528,578,2005,5331914041,2219626240
528,591,2005,21111726,82643664
528,600,2005,87556546,51780808
528,604,2005,125393646,236223744
528,616,2005,2448780999,1953163776
528,620,2005,1411232881,1023746240
528,642,2005,573408707,734365312
528,662,2005,171721,10458902
528,670,2005,334731,5297957.5
528,690,2005,3351048,5833591.5
528,702,2005,4250497434,351082144
528,703,2005,641863160,388577152
528,705,2005,141041410,372266208
528,724,2005,6113744732,4517839872
528,752,2005,5276774186,2339541760
528,756,2005,2477290415,3014957312
528,764,2005,2405131517,567924480
528,780,2005,15622876,72481888
528,788,2005,227960846,246389696
528,792,2005,1763458743,1886671744
528,800,2005,75192635,51656084
528,807,2005,48430294,54068936
528,818,2005,374003318,769954816
528,826,2005,18247998415,18648758272
528,834,2005,74399981,90559400
528,840,2005,22684249421,17625413632
528,854,2005,2010878,29963232
528,858,2005,72441367,88926040
528,894,2005,34339219,32152190
554,32,2005,15756866,198132448
554,36,2005,5189477318,1067897088
554,40,2005,97571376,89612480
554,68,2005,383898,12235729
554,76,2005,78191277,475315040
554,84,2005,66872,2789048.5
554,108,2005,1063,1861114.5
554,124,2005,413189709,497932832
554,140,2005,49767,1546526.6
554,152,2005,26498165,96532248
554,156,2005,2242765580,1161259008
554,170,2005,3648760,93329672
554,174,2005,2279,1103393.6
554,188,2005,1906134,25901304
554,191,2005,1146049,25569572
554,196,2005,311882,12510694
554,203,2005,17615954,45657296
554,208,2005,167048100,104968072
554,218,2005,21482546,42344920
554,222,2005,272134,15478446
554,233,2005,420108,12227002
554,246,2005,136124556,89331688
554,250,2005,689678879,536611616
554,270,2005,0,1661285.9
554,276,2005,1206971322,678719808
554,300,2005,8899964,97064624
554,308,2005,1965,1386594.5
554,320,2005,1093652,29653548
554,344,2005,122907281,142263536
554,348,2005,19378404,36981500
554,352,2005,2063439,9710976
554,356,2005,134540915,439034400
554,360,2005,280309236,253944064
554,372,2005,104796771,95567000
554,376,2005,79848561,103591696
554,380,2005,555542652,491197408
554,384,2005,51708,18552400
554,392,2005,2587672825,1299273344
554,398,2005,1658997,39610144
554,410,2005,659658684,393496160
554,428,2005,568578,13858107
554,440,2005,243547,18289346
554,446,2005,1819894,19302726
554,450,2005,25208,8245098.5
554,454,2005,1666050,3535882.8
554,458,2005,557098563,108270024
554,462,2005,246,3090411
554,470,2005,360424,6874792.5
554,480,2005,236772,9962762
554,484,2005,70312588,357818080
554,498,2005,40455,4459321.5
554,504,2005,96953433,30328740
554,512,2005,127816357,29925586
554,528,2005,190222286,211751440
554,558,2005,251002,8036281.5
554,562,2005,0,3413307.5
554,578,2005,21557737,122249360
554,591,2005,783441,18883802
554,600,2005,15095,13826873
554,604,2005,9739861,63568444
554,616,2005,15877870,118462656
554,620,2005,19556811,79120528
554,642,2005,5747202,58508008
554,662,2005,153483,2405098.5
554,670,2005,0,1230205.1
554,690,2005,1524,1531553.6
554,702,2005,646293565,127280144
554,703,2005,4055939,22094738
554,705,2005,5924732,21025400
554,724,2005,112237168,307074912
554,752,2005,235471561,145073840
554,756,2005,150418198,131944136
554,764,2005,439988904,146580352
554,780,2005,132509,17281834
554,788,2005,7577183,19017610
554,792,2005,49749794,169779680
554,800,2005,476362,11104276
554,807,2005,30238,4146097.8
554,818,2005,4234767,87621648
554,826,2005,776394348,735778752
554,834,2005,627964,21988536
554,840,2005,2612403026,3547131392
554,854,2005,0,4028970.8
554,858,2005,466681,25774900
554,894,2005,588978,8180657
558,32,2005,20321050,28960582
558,36,2005,526380,31713354
558,40,2005,1349210,11510945
558,68,2005,48270,2413031.3
558,76,2005,69299410,62755016
558,84,2005,4340,1231166.6
558,108,2005,0,178462.19
558,124,2005,22186730,79401640
558,140,2005,5320,165094.27
558,152,2005,13086430,14489906
558,156,2005,114059550,95720072
558,170,2005,8594770,31886868
558,174,2005,0,92864.305
558,188,2005,189286750,38548072
558,191,2005,39860,3279536
558,196,2005,0,1392421.8
558,203,2005,215050,5943552
558,208,2005,5801630,13809679
558,218,2005,30516900,13424943
558,222,2005,108851240,11094255
558,233,2005,2304290,1522523
558,246,2005,2809960,11118934
558,250,2005,11521890,75008800
558,270,2005,70,191817.08
558,276,2005,42431730,92162256
558,300,2005,226500,11599648
558,308,2005,18510,251124.72
558,320,2005,152000720,17076294
558,344,2005,4278640,8395350
558,348,2005,2216260,4670012
558,352,2005,0,1409290.4
558,356,2005,14085140,30547214
558,360,2005,6184750,14900416
558,372,2005,1882400,11343263
558,376,2005,4466170,9277824
558,380,2005,9818070,63882316
558,384,2005,3230,2305239.5
558,392,2005,95333250,103089400
558,398,2005,599520,3686093
558,410,2005,20182670,31586458
558,428,2005,1190760,1726438.3
558,440,2005,17220,2258646.3
558,446,2005,14920,1386712.8
558,450,2005,2040,653962.06
558,454,2005,0,257679.22
558,458,2005,9627920,6893001.5
558,462,2005,10,228960
558,470,2005,210,712308.56
558,480,2005,64480,604370.31
558,484,2005,164557520,113625000
558,498,2005,949170,531551.94
558,504,2005,10510,4354555
558,512,2005,1200,2709178.5
558,528,2005,11465800,29052536
558,554,2005,6438490,7219289.5
558,562,2005,120,424394.25
558,578,2005,4080330,16158195
558,591,2005,13558010,8841630
558,600,2005,525570,2284123.8
558,604,2005,7648780,14244172
558,616,2005,233590,14905308
558,620,2005,465180,11678111
558,642,2005,135620,7032594.5
558,662,2005,60,432404.84
558,670,2005,0,221668.56
558,690,2005,0,100707.85
558,702,2005,1626940,6528420
558,703,2005,125150,2824517.8
558,705,2005,31940,2722637.8
558,724,2005,29254650,53907092
558,752,2005,6473800,18591806
558,756,2005,8366600,17880034
558,764,2005,8037780,10164497
558,780,2005,17780390,3096179
558,788,2005,50770,2474678.3
558,792,2005,1178440,19848752
558,800,2005,0,871877.06
558,807,2005,0,509133.81
558,818,2005,8570,9673675
558,826,2005,9176890,85359416
558,834,2005,0,1596898.3
558,840,2005,499129940,585209664
558,854,2005,0,510386.03
558,858,2005,1145910,3738931.3
558,894,2005,7700,613378.88
562,32,2005,5680087,11258406
562,36,2005,1501917,16422772
562,40,2005,137627,10428573
562,68,2005,0,729553.19
562,76,2005,21906488,32954470
562,84,2005,0,133800.98
562,108,2005,2702,243198.52
562,124,2005,2088083,34826504
562,140,2005,0,1400027.1
562,152,2005,639915,5005896.5
562,156,2005,34899280,60853720
562,170,2005,122378,5860603
562,174,2005,0,539997.75
562,188,2005,94,1526564
562,191,2005,0,3084566.3
562,196,2005,324580,1405969.3
562,203,2005,363165,5231747.5
562,208,2005,3338737,11208597
562,218,2005,9570,2504203.3
562,222,2005,0,884697
562,233,2005,0,1188563.3
562,246,2005,339434,8606934
562,250,2005,100045494,79526664
562,270,2005,32616,217632.8
562,276,2005,9264071,78451840
562,300,2005,29718,12035177
562,308,2005,0,85567.664
562,320,2005,0,1681679.1
562,344,2005,109826,5542693.5
562,348,2005,92713,4270461
562,352,2005,845,906170.69
562,356,2005,10284635,24449524
562,360,2005,435567,10688885
562,372,2005,929630,8865250
562,376,2005,377887,9532380
562,380,2005,6228786,64320580
562,384,2005,61319253,23756078
562,392,2005,33151033,57883688
562,398,2005,0,2806903.8
562,410,2005,1069763,19029690
562,428,2005,0,1388460
562,440,2005,0,1866788.1
562,446,2005,229,918899.19
562,450,2005,136,3590793.3
562,454,2005,0,256973.73
562,458,2005,2557526,5080495
562,462,2005,0,195252.5
562,470,2005,132043,801326.56
562,480,2005,3929,639092.75
562,484,2005,182813,19238500
562,498,2005,0,480201.41
562,504,2005,4928120,28417046
562,512,2005,0,2966823
562,528,2005,15027645,24255128
562,554,2005,4011124,3383942.5
562,558,2005,0,468357.78
562,578,2005,155565,12369473
562,591,2005,0,1158266.4
562,600,2005,0,854700.63
562,604,2005,8292,3569601.3
562,616,2005,335681,12739079
562,620,2005,678255,11128046
562,642,2005,467564,6616728
562,662,2005,0,150949.8
562,670,2005,0,76725.648
562,690,2005,0,113158.88
562,702,2005,613321,4753902.5
562,703,2005,0,2560434.3
562,705,2005,2202,2550893.8
562,724,2005,4752223,43252528
562,752,2005,1108794,14487699
562,756,2005,1194399,19904872
562,764,2005,30415251,7410944
562,780,2005,0,1062185
562,788,2005,5961925,16691371
562,792,2005,1028975,19276234
562,800,2005,1107,970088.88
562,807,2005,0,502874.09
562,818,2005,2040083,12686351
562,826,2005,14499443,70695360
562,834,2005,0,1613689.9
562,840,2005,79277058,211666448
562,854,2005,25655778,17846572
562,858,2005,0,1488774.5
562,894,2005,0,620840.44
578,32,2005,42291645,357753984
578,36,2005,77580132,645317888
578,40,2005,383983815,731935552
578,68,2005,284481,24685870
578,76,2005,391671416,1006665600
578,84,2005,0,5459488
578,108,2005,0,5343898.5
578,124,2005,1132587331,1334565504
578,140,2005,636,5049083.5
578,152,2005,58825647,165211488
578,156,2005,2402198366,3015416832
578,170,2005,50165777,217608048
578,174,2005,8133,2725348.3
578,188,2005,45175782,59636808
578,191,2005,9720179,190626480
578,196,2005,5949364,61326916
578,203,2005,358923722,413840512
578,208,2005,3549997476,1474757248
578,218,2005,11183024,92411064
578,222,2005,344074,35590776
578,233,2005,222570206,129543688
578,246,2005,1929958374,1894868736
578,250,2005,2030533228,4516942848
578,270,2005,32372,4929915
578,276,2005,6572367855,6711631360
578,300,2005,55932435,546088000
578,308,2005,108364,3112009.3
578,320,2005,7735067,68161448
578,344,2005,228661106,253807456
578,348,2005,315659173,285857856
578,352,2005,93065684,67658792
578,356,2005,176512341,1102312192
578,360,2005,103185421,433279968
578,372,2005,695556947,677721472
578,376,2005,73378736,390585472
578,380,2005,1705373770,3271877632
578,384,2005,846990,62071232
578,392,2005,1639351642,2842467840
578,398,2005,1707912,143013008
578,410,2005,448931044,935993024
578,428,2005,149225278,142224528
578,440,2005,217023620,167215216
578,446,2005,17265997,42048336
578,450,2005,763374,18512300
578,454,2005,230741,7282089
578,458,2005,184923058,210851344
578,462,2005,16118,7501318.5
578,470,2005,6274330,31854520
578,480,2005,1574459,17254018
578,484,2005,48046694,811460928
578,498,2005,755206,29903022
578,504,2005,49799741,160462448
578,512,2005,155424,100317464
578,528,2005,2121734506,2160214272
578,554,2005,23644625,126250720
578,558,2005,589883,18575512
578,562,2005,0,12885192
578,591,2005,28707279,44429212
578,600,2005,276684,27328094
578,604,2005,47153096,126172696
578,616,2005,775377034,1086841216
578,620,2005,187466588,456764032
578,642,2005,124260314,378494848
578,662,2005,0,5527863
578,670,2005,2311,2800598
578,690,2005,92616,3143226
578,702,2005,143887658,196808800
578,703,2005,78043316,178750336
578,705,2005,56882768,159784416
578,724,2005,837739853,1919025920
578,752,2005,7583877553,4372063744
578,756,2005,501220071,1055026304
578,764,2005,186365723,320569792
578,780,2005,202254,38314876
578,788,2005,15359605,110936440
578,792,2005,351196764,979040000
578,800,2005,1443231,27060904
578,807,2005,1666605,26268972
578,818,2005,19668031,398188608
578,826,2005,3180596591,5494586368
578,834,2005,4802586,47925844
578,840,2005,2357269158,9612208128
578,854,2005,11907,14894389
578,858,2005,27736333,46953276
578,894,2005,2143433,16877066
591,32,2005,36156159,76333256
591,36,2005,913560,77460136
591,40,2005,4263353,28914730
591,68,2005,2797816,6637441
591,76,2005,117183225,167964160
591,84,2005,98179,2025803.6
591,108,2005,0,456991.66
591,124,2005,18057740,189073424
591,140,2005,0,423535.72
591,152,2005,30708233,37982176
591,156,2005,72107107,232493216
591,170,2005,132034290,240173168
591,174,2005,0,237290.11
591,188,2005,177077112,76655584
591,191,2005,0,8252349.5
591,196,2005,4516,3508512.5
591,203,2005,2888869,14915622
591,208,2005,6461691,34521716
591,218,2005,8092956,42435420
591,222,2005,50961192,14583576
591,233,2005,18848,3788992
591,246,2005,2224382,27655886
591,250,2005,18059967,188805872
591,270,2005,0,500201.97
591,276,2005,44814900,231331232
591,300,2005,398167,29269638
591,308,2005,0,732023.13
591,320,2005,73870775,25883650
591,344,2005,19402442,20387054
591,348,2005,307838,11729690
591,352,2005,65571,3493633.3
591,356,2005,6884555,75818608
591,360,2005,1725813,36128244
591,372,2005,6812879,28462754
591,376,2005,2300198,23402150
591,380,2005,21537817,161308432
591,384,2005,0,5978983
591,392,2005,189829351,248312496
591,398,2005,0,9107567
591,410,2005,101549135,76407896
591,428,2005,901,4304310.5
591,440,2005,0,5638674
591,446,2005,0,3368397
591,450,2005,0,1671391
591,454,2005,0,660299.06
591,458,2005,3779182,16829888
591,462,2005,0,576371.81
591,470,2005,0,1804517.5
591,480,2005,0,1541962.4
591,484,2005,143320850,226394288
591,498,2005,0,1332431.5
591,504,2005,28883,11121587
591,512,2005,0,6800127.5
591,528,2005,15884629,72891176
591,554,2005,13843717,17673604
591,558,2005,3751760,9211465
591,562,2005,0,1093444.1
591,578,2005,1847617,40264012
591,600,2005,25428,6127052.5
591,604,2005,12962135,39313168
591,616,2005,518171,37302728
591,620,2005,1165927,29723666
591,642,2005,108728,17667874
591,662,2005,0,1240167.5
591,670,2005,0,639838.81
591,690,2005,0,256116.59
591,702,2005,1636483,15892763
591,703,2005,72346,7094051.5
591,705,2005,108503,6852021.5
591,724,2005,50910852,136818624
591,752,2005,21963171,46313484
591,756,2005,9700708,45035500
591,764,2005,6386102,24878836
591,780,2005,21390240,9072970
591,788,2005,0,6273639.5
591,792,2005,9226982,49924240
591,800,2005,0,2228172.8
591,807,2005,0,1282518.3
591,818,2005,113198,24452922
591,826,2005,15968717,214444688
591,834,2005,0,4080373.5
591,840,2005,1048885986,1414512000
591,854,2005,0,1318348.4
591,858,2005,4321440,9855810
591,894,2005,0,1574606.4
600,32,2005,653717665,280159616
600,36,2005,781683,62998944
600,40,2005,2481507,20834302
600,68,2005,10137593,15305470
600,76,2005,847858687,576999424
600,84,2005,0,721964.75
600,108,2005,0,399631.38
600,124,2005,5667764,98937752
600,140,2005,0,362887.47
600,152,2005,31876149,53287108
600,156,2005,419940443,157236064
600,170,2005,2804091,36912280
600,174,2005,0,210572.31
600,188,2005,172756,8899436
600,191,2005,3339,5997311
600,196,2005,19574,2672810.3
600,203,2005,371539,10655977
600,208,2005,1366640,24143594
600,218,2005,410275,16844302
600,222,2005,253919,4940421
600,233,2005,42212,2640161
600,246,2005,1358742,19226708
600,250,2005,25435925,133541240
600,270,2005,0,406684.81
600,276,2005,46682113,163144512
600,300,2005,1076130,22012502
600,308,2005,0,378369.84
600,320,2005,37399,9294480
600,344,2005,8455647,14389235
600,348,2005,862214,8491752
600,352,2005,0,2272364.8
600,356,2005,11104340,57551932
600,360,2005,3284391,30550662
600,372,2005,744234,19547204
600,376,2005,3757664,18027408
600,380,2005,19485311,118604944
600,384,2005,0,5160463.5
600,392,2005,92518432,164565552
600,398,2005,0,6585434.5
600,410,2005,37156686,50905444
600,428,2005,169864,3023426
600,440,2005,26909,3994491.8
600,446,2005,20,2383037.5
600,450,2005,361,1506963.4
600,454,2005,0,594467.13
600,458,2005,11465168,13740493
600,462,2005,0,481511.06
600,470,2005,82,1360622.6
600,480,2005,9162,1386224.6
600,484,2005,16486041,101361456
600,498,2005,0,971481.88
600,504,2005,0,8212171
600,512,2005,268,5350889
600,528,2005,4563456,51111332
600,554,2005,144081,14482470
600,558,2005,16018,2663170.5
