iso_o,iso_d,year,target,prediction
504,600,2000,0,5250666.5
504,604,2000,3421604,24907800
504,616,2000,58918904,114121504
504,620,2000,66833140,200641232
504,642,2000,35481504,49958960
504,662,2000,0,1072168.3
504,670,2000,0,484215.06
504,690,2000,1940,883668.19
504,702,2000,16615298,30518664
504,703,2000,5364322,19111774
504,705,2000,2697614,22217132
504,724,2000,1198282624,645415424
504,752,2000,150196960,133576984
504,756,2000,112916128,230845600
504,764,2000,24835364,48563756
504,780,2000,2246798,6170189.5
504,788,2000,38243748,169476768
504,792,2000,122449680,148721424
504,800,2000,272268,4026845.3
504,807,2000,0,3549313.8
504,818,2000,21605478,101941856
504,826,2000,582722368,806961152
504,834,2000,933088,7914090
504,840,2000,705691584,2045128448
504,854,2000,5097276,21660362
504,858,2000,7298197,11528735
504,894,2000,34683,2583691.5
512,32,2000,12288941,67258152
512,36,2000,126071456,136593392
512,40,2000,10253329,60963656
512,68,2000,24797,3097797.5
512,76,2000,8029492,169256064
512,84,2000,0,542185.81
512,108,2000,327664,968136.63
512,124,2000,14270284,173630272
512,140,2000,28150,823328.56
512,152,2000,12999053,24706870
512,156,2000,52648884,499386496
512,170,2000,1903,30079042
512,174,2000,0,795498.88
512,188,2000,118924,7544063.5
512,191,2000,3195149,17177244
512,196,2000,3691444,10043498
512,203,2000,246071,28065318
512,208,2000,38119564,77090232
512,218,2000,0,12205923
512,222,2000,801,4888837
512,233,2000,179405,6677695.5
512,246,2000,10334441,61632924
512,250,2000,165057856,404025888
512,270,2000,4335,579471.38
512,276,2000,183993648,547238912
512,300,2000,2372413,73663856
512,308,2000,30426,362647.31
512,320,2000,692275,8867431
512,344,2000,16223099,51979952
512,348,2000,1140623,22463700
512,352,2000,19813,4917409.5
512,356,2000,161231696,322305376
512,360,2000,23057212,97507096
512,372,2000,19283336,44223568
512,376,2000,290778,80094296
512,380,2000,127630840,406495552
512,384,2000,4122,11379641
512,392,2000,711793024,600398144
512,398,2000,0,20952104
512,410,2000,98574464,163839392
512,428,2000,134883,7851450
512,440,2000,0,10881440
512,446,2000,0,6273736.5
512,450,2000,18952822,4219780.5
512,454,2000,699,1362829.3
512,458,2000,59126196,46098068
512,462,2000,0,1851650.3
512,470,2000,1967830,3536718.5
512,480,2000,107891,3672366.8
512,484,2000,2834063,120707072
512,498,2000,0,2829361.8
512,504,2000,3599601,24845074
512,528,2000,150098016,156072272
512,554,2000,17737688,24124318
512,558,2000,0,2311295
512,562,2000,0,2375149
512,578,2000,3096965,84549480
512,591,2000,0,5677281
512,600,2000,0,3860614.8
512,604,2000,190171,17847142
512,616,2000,1055184,86897824
512,620,2000,1292317,52935032
512,642,2000,154116,42110924
512,662,2000,0,687401
512,670,2000,0,311473.03
512,690,2000,0,919026.25
512,702,2000,48778488,42722212
512,703,2000,521062,13267677
512,705,2000,1375291,14300413
512,724,2000,27651894,207510768
512,752,2000,42164264,101244840
512,756,2000,44790848,88507696
512,764,2000,31176712,71145896
512,780,2000,0,4002724.5
512,788,2000,1058224,17820872
512,792,2000,24443700,136573936
512,800,2000,24269,4589363
512,807,2000,0,2681897.5
512,818,2000,10049350,108941576
512,826,2000,319579040,436940512
512,834,2000,853011,9684219
512,840,2000,299885760,1360885632
512,854,2000,0,1714217.9
512,858,2000,0,8828434
512,894,2000,448499,2685710.5
528,32,2000,668587923,620092096
528,36,2000,429116733,948399296
528,40,2000,1013158620,1161563392
528,68,2000,8289110,30706560
528,76,2000,1690183753,1602102144
528,84,2000,2955667,5828520
528,108,2000,1605637,6522355
528,124,2000,879103488,2023101056
528,140,2000,562909,6409615
528,152,2000,301375649,231249488
528,156,2000,3822222204,3522516992
528,170,2000,178957559,318180960
528,174,2000,370122,3322993
528,188,2000,171584592,80326456
528,191,2000,50466613,300829184
528,196,2000,19318835,80942088
528,203,2000,616876241,631016192
528,208,2000,1579648969,1923533056
528,218,2000,81728640,127209232
528,222,2000,2012957,52156212
528,233,2000,173040354,103030736
528,246,2000,1492146668,939967808
528,250,2000,10256467894,12791208960
528,270,2000,844597,6322285
528,276,2000,28374096381,56165031936
528,300,2000,182540631,808564672
528,308,2000,5787646,3965527
528,320,2000,67273539,94608888
528,344,2000,2826032505,335520352
528,348,2000,1210562353,375734624
528,352,2000,146278393,79266912
528,356,2000,723917438,1452915968
528,360,2000,1169467133,594018240
528,372,2000,3242725252,1103556224
528,376,2000,725427082,582147008
528,380,2000,4345693749,6607736832
528,384,2000,507786753,109672864
528,392,2000,7629169460,4557894656
528,398,2000,36281743,125243304
528,410,2000,1627879925,1193357184
528,428,2000,212517473,124928280
528,440,2000,107842027,166457136
528,446,2000,43674019,40355536
528,450,2000,11887402,25758130
528,454,2000,47508683,8964114
528,458,2000,2128274708,270311456
528,462,2000,1482421,8671588
528,470,2000,17758113,44783788
528,480,2000,37250045,21655048
528,484,2000,271064959,1280741248
528,498,2000,5278339,34218820
528,504,2000,164519233,247105952
528,512,2000,2740608,145289520
528,554,2000,90720166,171734064
528,558,2000,3419525,24665326
528,562,2000,5325694,16328988
528,578,2000,2720426129,1779018368
528,591,2000,5773125,60560344
528,600,2000,86002495,36808660
528,604,2000,81399545,179954608
528,616,2000,1168620150,1508905600
528,620,2000,787579358,845399872
528,642,2000,290679515,515239872
528,662,2000,77309,7577427
528,670,2000,328084,3421986
528,690,2000,13142762,4768832.5
528,702,2000,2245945849,254257040
528,703,2000,215772989,244129840
528,705,2000,117419166,266618512
528,724,2000,3439686393,3586701312
528,752,2000,4577454553,1840030464
528,756,2000,2495932527,2208470016
528,764,2000,1456702277,411913696
528,780,2000,9158853,43543124
528,788,2000,188400968,173076064
528,792,2000,1022890255,1418592000
528,800,2000,33657554,29491392
528,807,2000,41221833,34863636
528,818,2000,134453198,581058560
528,826,2000,15515736341,15426633728
528,834,2000,42437576,58902256
528,840,2000,16649960691,15990593536
528,854,2000,921915,17270060
528,858,2000,37981110,81108760
528,894,2000,21601481,18545010
554,32,2000,56809699,175998976
554,36,2000,3449098335,986277888
554,40,2000,43956274,64880732
554,68,2000,313917,7856206
554,76,2000,30820623,386596448
554,84,2000,0,1873291.5
554,108,2000,0,1165565.3
554,124,2000,200204690,484439328
554,140,2000,0,992017.19
554,152,2000,12339565,69493936
554,156,2000,754942209,768640320
554,170,2000,3422092,71244136
554,174,2000,0,699308.38
554,188,2000,569513,18371012
554,191,2000,399865,18131620
554,196,2000,71677,8621332
554,203,2000,5009693,30472988
554,208,2000,74642503,87268024
554,218,2000,29903201,30429978
554,222,2000,22243,12009212
554,233,2000,4372,7440741.5
554,246,2000,91381412,69093680
554,250,2000,355095935,464545664
554,270,2000,1636,1247597.5
554,276,2000,588557393,621104832
554,300,2000,5213510,71356352
554,308,2000,0,1086100.3
554,320,2000,513553,21823098
554,344,2000,94236470,123787608
554,348,2000,5649876,23449382
554,352,2000,1470481,6744142
554,356,2000,84219743,380941280
554,360,2000,143262162,188151216
554,372,2000,55245061,78139792
554,376,2000,59018650,95580776
554,380,2000,290337287,434345824
554,384,2000,52372,16294495
554,392,2000,1771013557,1170529280
554,398,2000,1621337,19853640
554,410,2000,337447875,282976928
554,428,2000,147427,8570354
554,440,2000,12814,11584724
554,446,2000,993688,10283448
554,450,2000,23127,5971806
554,454,2000,1918506,2661314
554,458,2000,319967199,75498064
554,462,2000,2790,1920626.4
554,470,2000,341688,5353709
554,480,2000,835217,7764769
554,484,2000,58006999,301930080
554,498,2000,0,2767808
554,504,2000,45841720,21382028
554,512,2000,52252240,23499806
554,528,2000,134893292,179703760
554,558,2000,133003,5634118
554,562,2000,0,2126072.8
554,578,2000,38938448,99270776
554,591,2000,1066493,13506616
554,600,2000,28693,9554538
554,604,2000,3986970,47064924
554,616,2000,44693793,92487176
554,620,2000,17073407,65611036
554,642,2000,786757,41189292
554,662,2000,0,2026709.1
554,670,2000,0,923973.5
554,690,2000,192965,1451184.9
554,702,2000,280108177,105941424
554,703,2000,1342537,14052184
554,705,2000,3578758,15246455
554,724,2000,121771182,245634128
554,752,2000,180313248,115241248
554,756,2000,126965288,98512656
554,764,2000,206845412,103438696
554,780,2000,53464,12063989
554,788,2000,2647802,13415382
554,792,2000,14661216,127682800
554,800,2000,0,7386766
554,807,2000,90440,2685168.5
554,818,2000,2691927,65732364
554,826,2000,582381405,741407424
554,834,2000,431840,16611108
554,840,2000,2396304785,3756152832
554,854,2000,0,2298334.8
554,858,2000,419496,22803782
554,894,2000,469507,5473639
558,32,2000,5149732,34565436
558,36,2000,282903,28886806
558,40,2000,587552,9427401
558,68,2000,87779,2065459.4
558,76,2000,9908027,57696036
558,84,2000,69455,905623.88
558,108,2000,0,127400.59
558,124,2000,20326297,72904304
558,140,2000,0,120374.37
558,152,2000,4553672,14006117
558,156,2000,3837323,72507152
558,170,2000,11103969,31985750
558,174,2000,0,67318.398
558,188,2000,207622436,36478800
558,191,2000,4014,2630731
558,196,2000,8210,1089505
558,203,2000,787323,4485727.5
558,208,2000,2404165,12979057
558,218,2000,12530330,12702213
558,222,2000,99833295,11093448
558,233,2000,0,1048932.9
558,246,2000,374395,9736176
558,250,2000,11187010,73291256
558,270,2000,0,137103.22
558,276,2000,26615001,95264048
558,300,2000,0,9664340
558,308,2000,0,185018.88
558,320,2000,133483459,16289437
558,344,2000,4321080,7076084
558,348,2000,0,3351142.3
558,352,2000,29059,1103593.3
558,356,2000,4244190,25563888
558,360,2000,1233510,12747358
558,372,2000,593888,8821010
558,376,2000,2354939,8201883
558,380,2000,9733159,63878240
558,384,2000,0,2292286
558,392,2000,92018148,106393128
558,398,2000,54101,2107671.3
558,410,2000,25850427,26013392
558,428,2000,0,1208726.8
558,440,2000,1067416,1620009.4
558,446,2000,6352,848506.75
558,450,2000,22408,542605.69
558,454,2000,0,186829.91
558,458,2000,172813,5538088.5
558,462,2000,0,163299.31
558,470,2000,0,529451.69
558,480,2000,33816,455940.84
558,484,2000,77119534,126231064
558,498,2000,0,373936.25
558,504,2000,0,3462620.5
558,512,2000,0,2428710
558,528,2000,5512768,27841882
558,554,2000,1404934,6077667.5
558,562,2000,0,299279.41
558,578,2000,3369068,14831202
558,591,2000,121684012,8241718
558,600,2000,171701,2113939.8
558,604,2000,1009446,14012317
558,616,2000,627742,13170742
558,620,2000,23525,10914718
558,642,2000,0,5610148.5
558,662,2000,0,342798.31
558,670,2000,0,156621.09
558,690,2000,0,92170.703
558,702,2000,655476,5282992.5
558,703,2000,0,2032299.8
558,705,2000,0,2232834
558,724,2000,16712158,57661436
558,752,2000,1521476,16707084
558,756,2000,2199298,15079781
558,764,2000,4535941,8246020
558,780,2000,4023958,2033558.1
558,788,2000,0,1974023.6
558,792,2000,876177,16927218
558,800,2000,0,557621.19
558,807,2000,0,373430.81
558,818,2000,0,8241699.5
558,826,2000,2922697,81853512
558,834,2000,0,1162218
558,840,2000,571325404,584312640
558,854,2000,0,329465.53
558,858,2000,477045,4445535.5
558,894,2000,0,395058.63
562,32,2000,3214466,9052975
562,36,2000,839568,11921651
562,40,2000,158466,6707670
562,68,2000,0,423498.5
562,76,2000,3796564,24137128
562,84,2000,0,68561.18
562,108,2000,0,160776.22
562,124,2000,293951,30505186
562,140,2000,857,945558.06
562,152,2000,398581,3270070
562,156,2000,27633348,36539512
562,170,2000,2341,4039187
562,174,2000,0,366202.69
562,188,2000,851,979197.56
562,191,2000,0,1941321.9
562,196,2000,879,861520.75
562,203,2000,91731,3103325.8
562,208,2000,538634,8297133
562,218,2000,0,1627328
562,222,2000,0,621262.13
562,233,2000,0,645604.56
562,246,2000,135968,5943338
562,250,2000,77150040,72434544
562,270,2000,0,121447.65
562,276,2000,8248440,63790232
562,300,2000,86552,7846970.5
562,308,2000,0,50796.473
562,320,2000,0,1120379.5
562,344,2000,173431,3699499.8
562,348,2000,142825,2406076.5
562,352,2000,0,562324.75
562,356,2000,6448541,16121372
562,360,2000,342117,7225655
562,372,2000,573302,5435241
562,376,2000,0,6596330
562,380,2000,6988486,50371644
562,384,2000,61916108,21769996
562,392,2000,22043876,47508068
562,398,2000,0,1266215.3
562,410,2000,486861,12440495
562,428,2000,0,765829.63
562,440,2000,0,1054083.6
562,446,2000,0,445207.75
562,450,2000,1001,2791384
562,454,2000,0,145958.25
562,458,2000,803191,3223088.5
562,462,2000,0,109540.79
562,470,2000,501,465124.25
562,480,2000,0,449461.19
562,484,2000,79459,14716500
562,498,2000,0,265322.13
562,504,2000,485561,21075200
562,512,2000,1062,2477161.5
562,528,2000,12387605,18294234
562,554,2000,3304,2276315
562,558,2000,1399,297043.5
562,578,2000,170280,8956079
562,591,2000,684,748437.13
562,600,2000,0,533459.06
562,604,2000,0,2393151.3
562,616,2000,1142437,8853942
562,620,2000,1264453,8157362
562,642,2000,3956821,4141308.8
562,662,2000,0,96361.18
562,670,2000,0,43662.172
562,690,2000,0,96394.023
562,702,2000,182843,3038607.5
562,703,2000,0,1446825.6
562,705,2000,0,1641505.5
562,724,2000,2222188,30583156
562,752,2000,492866,10265010
562,756,2000,312654,15628731
562,764,2000,2552664,4748650
562,780,2000,13993,562018.38
562,788,2000,1671093,12407419
562,792,2000,422361,12886929
562,800,2000,1567,484643.31
562,807,2000,0,289014.75
562,818,2000,379590,10019237
562,826,2000,15011915,53365936
562,834,2000,0,919714.56
562,840,2000,19927288,170021456
562,854,2000,2136206,10850548
562,858,2000,620852,1191824.4
562,894,2000,0,313124.34
578,32,2000,42911840,329279104
578,36,2000,89117088,533226592
578,40,2000,296484576,527794368
578,68,2000,20069,16375460
578,76,2000,229956480,844833088
578,84,2000,0,3181193.5
578,108,2000,469887,3425835.5
578,124,2000,588120384,1117172864
578,140,2000,0,3304132
578,152,2000,76214072,123409768
578,156,2000,926188800,2048475648
578,170,2000,55803276,170969792
578,174,2000,4792,1775084.9
578,188,2000,21948024,43549592
578,191,2000,41025192,134952256
578,196,2000,14174589,42658008
578,203,2000,127339008,274345184
578,208,2000,2335427584,1203896064
578,218,2000,3874015,68468760
578,222,2000,644854,28431394
578,233,2000,82746600,77982216
578,246,2000,1181782528,1502294912
578,250,2000,1453364608,3891480064
578,270,2000,1909,3177036.8
578,276,2000,4389091840,6086543872
578,300,2000,50187192,403759328
578,308,2000,106309,2107140.3
578,320,2000,11921493,51648292
578,344,2000,138879536,192058160
578,348,2000,84401160,180787808
578,352,2000,89317208,46993992
578,356,2000,105129344,824364672
578,360,2000,80071808,333125184
578,372,2000,444563776,464784288
578,376,2000,62006920,307318368
578,380,2000,1289706112,2896960768
578,384,2000,521391,55582168
578,392,2000,1437014016,2640081664
578,398,2000,2752957,72936776
578,410,2000,494203296,692421888
578,428,2000,52757216,87079272
578,440,2000,53389328,105177872
578,446,2000,7379775,23097122
578,450,2000,544164,13813856
578,454,2000,836460,4748592.5
578,458,2000,115601944,152043680
578,462,2000,0,4793155
578,470,2000,7036598,21040048
578,480,2000,2316727,11703667
578,484,2000,55003672,705249216
578,498,2000,92453,18581126
578,504,2000,29523970,113960816
578,512,2000,22733,80311976
578,528,2000,1689619456,1815270144
578,554,2000,15600849,96801376
578,558,2000,2230799,13406809
578,562,2000,1910,8156875
578,591,2000,52259236,32699260
578,600,2000,158189,19520514
578,604,2000,28238542,96553760
578,616,2000,326342304,842534592
578,620,2000,239923360,380692448
578,642,2000,45178536,267010144
578,662,2000,0,4024177.5
578,670,2000,42644324,1817619
578,690,2000,47031,2580575
578,702,2000,97946008,142995664
578,703,2000,23717884,113254424
578,705,2000,32449556,115617744
578,724,2000,706342656,1539633536
578,752,2000,5151042560,3527368704
578,756,2000,399745504,784967872
578,764,2000,111242416,233224304
578,780,2000,1875183,23128098
578,788,2000,12898568,78631696
578,792,2000,120709616,740038976
578,800,2000,4422483,15527487
578,807,2000,388329,17057322
578,818,2000,5559988,302117088
578,826,2000,3145387008,4637590016
578,834,2000,4671024,31321136
578,840,2000,2721498368,8755396608
578,854,2000,1209,8639930
578,858,2000,22230400,43032864
578,894,2000,526689,9783087
591,32,2000,16340197,86500208
591,36,2000,1155519,67122936
591,40,2000,5486069,22512126
591,68,2000,498470,5388119.5
591,76,2000,34289535,146557520
591,84,2000,0,1432386.9
591,108,2000,0,309978
591,124,2000,29549563,165264208
591,140,2000,0,293405.72
591,152,2000,19372476,34862884
591,156,2000,16343102,167566480
591,170,2000,91051790,234826768
591,174,2000,0,163450.55
591,188,2000,114359221,69383720
591,191,2000,0,6292716
591,196,2000,300660,2609531.8
591,203,2000,318389,10701763
591,208,2000,7082533,30847734
591,218,2000,185214971,37939864
591,222,2000,28326851,14100039
591,233,2000,0,2482161
591,246,2000,52810976,23027216
591,250,2000,24324040,175367168
591,270,2000,0,339544.09
591,276,2000,47500833,227318656
591,300,2000,489368,23179796
591,308,2000,0,510709.31
591,320,2000,63368522,23785062
591,344,2000,27945019,16349710
591,348,2000,72712,8001635.5
591,352,2000,59162,2601671.3
591,356,2000,2252893,60337020
591,360,2000,2005898,29409496
591,372,2000,6140232,21041944
591,376,2000,4534354,19664924
591,380,2000,25944581,153315568
591,384,2000,0,5647184.5
591,392,2000,254086147,243888944
591,398,2000,0,4952714
591,410,2000,123740419,59879716
591,428,2000,17309,2865380.8
591,440,2000,8876,3845323.5
591,446,2000,0,1961057.5
591,450,2000,0,1317738.3
591,454,2000,0,454880.41
591,458,2000,1345155,12863893
591,462,2000,0,390768.28
591,470,2000,0,1274791.3
591,480,2000,0,1105397
591,484,2000,172245760,240553344
591,498,2000,0,891121.5
591,504,2000,0,8403401
591,512,2000,0,5795354.5
591,528,2000,22269909,66407848
591,554,2000,13079711,14153927
591,558,2000,3331092,8006397
591,562,2000,0,732540.19
591,578,2000,3865255,35140520
591,600,2000,134635,5381375
591,604,2000,11527536,36673748
591,616,2000,767339,31337788
591,620,2000,1177693,26400288
591,642,2000,7687,13398551
591,662,2000,0,931398.44
591,670,2000,0,428204.28
591,690,2000,0,222762.95
591,702,2000,2497106,12236143
591,703,2000,30729,4852389.5
591,705,2000,523622,5341707.5
591,724,2000,53921689,139086000
591,752,2000,22713300,39572896
591,756,2000,18237504,36104984
591,764,2000,5318084,19199950
