iso_o,iso_d,year,target,prediction
504,792,2019,2294760723,791779968
504,800,2019,23029984,42160268
504,807,2019,1717202,22259236
504,818,2019,570096510,334098464
504,826,2019,1131054685,2706273280
504,834,2019,7044904,47888840
504,840,2019,4077240038,7124645888
504,854,2019,1511789,120805728
504,858,2019,6066499,39053840
504,894,2019,911142,26171784
512,32,2019,0,170430656
512,36,2019,0,407124832
512,40,2019,0,263486720
512,68,2019,0,18732262
512,76,2019,0,467451040
512,84,2019,0,1502207.8
512,108,2019,0,4440991
512,124,2019,0,460671904
512,140,2019,0,2787084
512,152,2019,0,82596128
512,156,2019,0,3957641984
512,170,2019,0,99482736
512,174,2019,0,1599630.1
512,188,2019,0,25324648
512,191,2019,0,42804472
512,196,2019,0,27451514
512,203,2019,0,146314288
512,208,2019,0,179538240
512,218,2019,0,37730936
512,222,2019,0,11642973
512,233,2019,0,21937224
512,246,2019,0,149085408
512,250,2019,0,977667584
512,270,2019,0,1562527.1
512,276,2019,0,1321824256
512,300,2019,0,142539168
512,308,2019,0,920694.5
512,320,2019,0,26985316
512,344,2019,0,175179728
512,348,2019,0,109863312
512,352,2019,0,14289454
512,356,2019,0,1758331648
512,360,2019,0,417632192
512,372,2019,0,171572288
512,376,2019,0,276463168
512,380,2019,0,838040000
512,384,2019,0,34363920
512,392,2019,0,1337969920
512,398,2019,0,192348912
512,410,2019,0,601245824
512,428,2019,0,25233224
512,440,2019,0,37231988
512,446,2019,0,36489784
512,450,2019,0,11810477
512,454,2019,0,8213693.5
512,458,2019,0,189578576
512,462,2019,0,7551562.5
512,470,2019,0,13169638
512,480,2019,0,12488941
512,484,2019,0,316300160
512,498,2019,0,10129875
512,504,2019,0,69279864
512,528,2019,0,377601760
512,554,2019,0,68399216
512,558,2019,0,6892307
512,562,2019,0,11279155
512,578,2019,0,207560656
512,591,2019,0,25371416
512,600,2019,0,20836792
512,604,2019,0,68570272
512,616,2019,0,298454144
512,620,2019,0,111409704
512,642,2019,0,146737648
512,662,2019,0,1503382.5
512,670,2019,0,734809.69
512,690,2019,0,2621259.8
512,702,2019,0,182247136
512,703,2019,0,78799736
512,705,2019,0,37908172
512,724,2019,0,527640416
512,752,2019,0,276110816
512,756,2019,0,406890304
512,764,2019,0,252405632
512,780,2019,0,12027906
512,788,2019,0,37503892
512,792,2019,0,576052416
512,800,2019,0,38500252
512,807,2019,0,13189793
512,818,2019,0,285118592
512,826,2019,0,1129264512
512,834,2019,0,47128848
512,840,2019,0,3693219328
512,854,2019,0,12812323
512,858,2019,0,23469266
512,894,2019,0,21693642
528,32,2019,1480000260,1239165824
528,36,2019,1648542739,2196410112
528,40,2019,3436991698,4112471552
528,68,2019,71577870,146989360
528,76,2019,4347950351,3494226688
528,84,2019,6182315,12838132
528,108,2019,57095,23210614
528,124,2019,2012376443,4285254656
528,140,2019,12399,16960338
528,152,2019,1277150093,610149312
528,156,2019,46276604505,21708808192
528,170,2019,879842154,835897792
528,174,2019,1131856,7349013
528,188,2019,823909837,214259840
528,191,2019,223643786,611380864
528,196,2019,77227218,173247968
528,203,2019,6183316400,2718272512
528,208,2019,4901389371,3721863680
528,218,2019,362083109,312106368
528,222,2019,13868141,98708104
528,233,2019,344555318,274219200
528,246,2019,5014755846,1840973312
528,250,2019,19531651228,26038097920
528,270,2019,3108759,13563383
528,276,2019,91643742898,109159522304
528,300,2019,639763921,1245173760
528,308,2019,2412042,8010901
528,320,2019,388283310,228797792
528,344,2019,7016071586,875251776
528,348,2019,2952263890,1495077632
528,352,2019,1300482101,187043440
528,356,2019,3960987184,6021144576
528,360,2019,3363624213,1963400320
528,372,2019,8190418142,3557076224
528,376,2019,1935754677,1565066240
528,380,2019,12712857822,11066839040
528,384,2019,1748370086,261789280
528,392,2019,9254345213,7929113600
528,398,2019,231402988,886414464
528,410,2019,4136285130,3411275264
528,428,2019,641820136,325806272
528,440,2019,1085323309,461225472
528,446,2019,15014965,181650048
528,450,2019,69059503,55640152
528,454,2019,17415728,41859972
528,458,2019,8014955637,856158912
528,462,2019,2737519,26918382
528,470,2019,113575984,133714352
528,480,2019,77033816,56734784
528,484,2019,2173632625,2666198016
528,498,2019,50534888,97998752
528,504,2019,580467404,793030848
528,512,2019,283589501,358808544
528,554,2019,495136818,378829952
528,558,2019,55908279,58450928
528,562,2019,146184,87536784
528,578,2019,16646906010,3596190464
528,591,2019,315529505,215069264
528,600,2019,74665143,156948832
528,604,2019,931241696,547817472
528,616,2019,10298679069,4224668160
528,620,2019,2500573167,1444115712
528,642,2019,1971168089,1437010304
528,662,2019,186068,13192084
528,670,2019,270494,6425232.5
528,690,2019,11412187,10408742
528,702,2019,4585135933,835988480
528,703,2019,1529231298,1185578240
528,705,2019,638464567,578300096
528,724,2019,10327475074,7432756224
528,752,2019,7665137075,4100470784
528,756,2019,2878859574,8435125760
528,764,2019,3875317622,1124733440
528,780,2019,312083603,104084336
528,788,2019,259878074,418681376
528,792,2019,4090860488,4748237312
528,800,2019,91340374,191456912
528,807,2019,93403535,137673264
528,818,2019,419088648,1694052608
528,826,2019,31002313379,33731717120
528,834,2019,68385245,221191808
528,840,2019,39914921701,34660270080
528,854,2019,12328372,102268592
528,858,2019,550723650,170009856
528,894,2019,30547520,116358848
554,32,2019,169272930,418802592
554,36,2019,5018782465,2002723072
554,40,2019,207672175,251216528
554,68,2019,6450288,44538372
554,76,2019,126043720,995531968
554,84,2019,799039,3402163.3
554,108,2019,864959,4820896.5
554,124,2019,487244863,833132032
554,140,2019,18606,3028044
554,152,2019,89071664,218991360
554,156,2019,8643468142,5563591680
554,170,2019,19146411,220122192
554,174,2019,149,1812984.6
554,188,2019,9440666,57694244
554,191,2019,3113769,40460436
554,196,2019,2328459,20874394
554,203,2019,141883669,142472800
554,208,2019,167811430,182667328
554,218,2019,56190040,88109760
554,222,2019,3189239,26768998
554,233,2019,6216410,21951290
554,246,2019,124043012,150136880
554,250,2019,801211933,1011143040
554,270,2019,54633,2151225.3
554,276,2019,2209924934,1348556160
554,300,2019,28239212,123088672
554,308,2019,2674,1793989.4
554,320,2019,41067845,62165260
554,344,2019,65429781,268184400
554,348,2019,60033996,102638000
554,352,2019,1169332,17791646
554,356,2019,509968764,1287876224
554,360,2019,642638432,744794496
554,372,2019,170895838,191862064
554,376,2019,96434772,204553904
554,380,2019,904375976,802380160
554,384,2019,96491,44771864
554,392,2019,3036360491,2412098560
554,398,2019,1006243,162295776
554,410,2019,2003617258,954194048
554,428,2019,9983488,24708270
554,440,2019,24956829,35511448
554,446,2019,355052,54808320
554,450,2019,1399973,15198707
554,454,2019,387322,10204465
554,458,2019,1447403239,284502624
554,462,2019,7216,7007793.5
554,470,2019,2855467,12515147
554,480,2019,7423952,16869900
554,484,2019,316810336,741214720
554,498,2019,357797,8838543
554,504,2019,72656476,76785352
554,512,2019,17240044,67101960
554,528,2019,461538141,391110624
554,558,2019,5259076,15718810
554,562,2019,103950,13029283
554,578,2019,103196063,219448960
554,591,2019,1827643,56400432
554,600,2019,270916,48285100
554,604,2019,39196925,169877968
554,616,2019,137506393,284574784
554,620,2019,40037335,124699880
554,642,2019,35772806,128013920
554,662,2019,18129,2881465.8
554,670,2019,4565,1417476.1
554,690,2019,42489,2604190.5
554,702,2019,1476144321,291139328
554,703,2019,49686815,74749576
554,705,2019,26190343,36210832
554,724,2019,347070106,562664256
554,752,2019,264534537,282547264
554,756,2019,277115826,406679264
554,764,2019,1921334468,334171136
554,780,2019,985498,23593268
554,788,2019,8031714,36105240
554,792,2019,140966087,479209536
554,800,2019,336491,39027268
554,807,2019,896867,11792997
554,818,2019,6017535,217470960
554,826,2019,1249551892,1210133760
554,834,2019,4054984,51082232
554,840,2019,4424717082,6603729920
554,854,2019,2700,15576508
554,858,2019,5106564,56888412
554,894,2019,254792,28191494
558,32,2019,57804130,60585284
558,36,2019,6568796,82638152
558,40,2019,6498834,38472184
558,68,2019,694639,8757789
558,76,2019,139968124,156809904
558,84,2019,82177,1846064.4
558,108,2019,0,547158.63
558,124,2019,35705330,192439200
558,140,2019,1703,383621.5
558,152,2019,40504696,32554574
558,156,2019,973552932,540772608
558,170,2019,171932848,76013792
558,174,2019,1422,180020.48
558,188,2019,450761130,85665544
558,191,2019,16328,6186706
558,196,2019,890,2760056.5
558,203,2019,5936320,22119102
558,208,2019,6342027,28668206
558,218,2019,50284157,28181710
558,222,2019,317713419,19751810
558,233,2019,1130248,3256311
558,246,2019,3334393,22261906
558,250,2019,29890306,168861200
558,270,2019,889,356925.78
558,276,2019,135035200,218617552
558,300,2019,1363679,17505786
558,308,2019,115,472117.03
558,320,2019,454778924,36653468
558,344,2019,14617886,22367124
558,348,2019,5027524,15445941
558,352,2019,17065,3087607.3
558,356,2019,120602385,127159752
558,360,2019,22144343,51100752
558,372,2019,4386213,32746516
558,376,2019,5927753,26160524
558,380,2019,37030674,124449792
558,384,2019,1625,6627048
558,392,2019,118202858,225467520
558,398,2019,870,17863114
558,410,2019,134944799,90260472
558,428,2019,366242,3667046.8
558,440,2019,414964,5223377
558,446,2019,6,4627234
558,450,2019,2210,1420152.4
558,454,2019,0,1056506.5
558,458,2019,10699622,21222396
558,462,2019,0,610608.69
558,470,2019,95330,1858356.5
558,480,2019,459,1447317.5
558,484,2019,740406643,237468032
558,498,2019,669,1253746.9
558,504,2019,859906,13180171
558,512,2019,274859,7179992
558,528,2019,21278442,64079924
558,554,2019,7532863,16691485
558,562,2019,0,1929836.3
558,578,2019,1314437,34605336
558,591,2019,18701095,26899876
558,600,2019,1132418,7918278.5
558,604,2019,46621571,38074396
558,616,2019,4352837,42666760
558,620,2019,5495197,22019106
558,642,2019,1075539,18314686
558,662,2019,37,752631.13
558,670,2019,0,371088.38
558,690,2019,0,242660.25
558,702,2019,11283093,21031576
558,703,2019,1181587,11391179
558,705,2019,800058,5591483.5
558,724,2019,69772490,98203448
558,752,2019,10700281,43167280
558,756,2019,20531171,65790288
558,764,2019,35436447,27208584
558,780,2019,103083,6140414.5
558,788,2019,518454,5603100
558,792,2019,15000042,66637168
558,800,2019,0,4361495.5
558,807,2019,97820,1724601.3
558,818,2019,291893,28517352
558,826,2019,12891589,201761232
558,834,2019,39,5270041.5
558,840,2019,2041596940,1579466368
558,854,2019,0,2351697.3
558,858,2019,10640266,8165798
558,894,2019,0,3005143
562,32,2019,2774633,43644296
562,36,2019,1471321,66087572
562,40,2019,302014,54577088
562,68,2019,0,4876137.5
562,76,2019,28970637,127210928
562,84,2019,713,360225.31
562,108,2019,0,975951.56
562,124,2019,773771,107419632
562,140,2019,0,3542684.5
562,152,2019,39361,20780210
562,156,2019,567879987,533629024
562,170,2019,10543,25413114
562,174,2019,0,1129361
562,188,2019,28052,6241884.5
562,191,2019,25477,9119973
562,196,2019,170712,4375610.5
562,203,2019,1767484,30465476
562,208,2019,3028673,36335868
562,218,2019,319046,9565741
562,222,2019,549,2806462.3
562,233,2019,1082,3965819.8
562,246,2019,420626,26878520
562,250,2019,550673311,232879600
562,270,2019,0,637652.88
562,276,2019,70875033,290947392
562,300,2019,664241,28536266
562,308,2019,0,245868.95
562,320,2019,207039,6465318
562,344,2019,456496,22942400
562,348,2019,3409626,22121818
562,352,2019,2574876,3082436.8
562,356,2019,59136659,158878656
562,360,2019,12230497,57069048
562,372,2019,11431792,39928132
562,376,2019,793278,42218636
562,380,2019,25087114,196719984
562,384,2019,85262569,74730864
562,392,2019,70141588,195898528
562,398,2019,1500308,21208000
562,410,2019,5489084,84292856
562,428,2019,117,4604340.5
562,440,2019,4302,6744668.5
562,446,2019,346471,4764190.5
562,450,2019,1698,8400861
562,454,2019,0,1653725.8
562,458,2019,38534676,24368156
562,462,2019,0,814139.69
562,470,2019,1160799,3291154.3
562,480,2019,14007,1990661.4
562,484,2019,1377470,72988624
562,498,2019,0,1773399.4
562,504,2019,17605775,93060256
562,512,2019,2762,10235923
562,528,2019,14178604,83601144
562,554,2019,1190772,12052770
562,558,2019,993,1681169.5
562,578,2019,268739,41308516
562,591,2019,11301,6356532.5
562,600,2019,0,5485364.5
562,604,2019,26003,17489792
562,616,2019,2496339,57017668
562,620,2019,1608274,32895664
562,642,2019,2293248,27007426
562,662,2019,0,401807.91
562,670,2019,0,196388.66
562,690,2019,45698,355180.88
562,702,2019,1970204,23851432
562,703,2019,597482,16169401
562,705,2019,79978,8209946.5
562,724,2019,13542349,148653520
562,752,2019,20142365,52476140
562,756,2019,7694996,95384672
562,764,2019,225490228,30896376
562,780,2019,0,3220169.3
562,788,2019,11837801,40922740
562,792,2019,54058852,101508464
562,800,2019,38366,7637496
562,807,2019,0,2672972.3
562,818,2019,3133252,48903732
562,826,2019,5213148,261072896
562,834,2019,0,8361435
562,840,2019,194125491,874432960
562,854,2019,6934916,88273128
562,858,2019,153134,6028768.5
562,894,2019,3640,4775929
578,32,2019,38114774,663475072
578,36,2019,217846702,1248877952
578,40,2019,787063962,1868826752
578,68,2019,2926839,79055576
578,76,2019,1424614931,1857207936
578,84,2019,2072,7075302.5
578,108,2019,115547,12285349
578,124,2019,2077521614,2390871296
578,140,2019,1952,8801827
578,152,2019,120976154,328401536
578,156,2019,8788332716,12789891072
578,170,2019,164111105,453163072
578,174,2019,20194,3959506.3
578,188,2019,52826149,117253408
578,191,2019,91775427,274110176
578,196,2019,13984695,92025832
578,203,2019,1016231039,1179209344
578,208,2019,4795767189,2369045248
578,218,2019,26978293,169500384
578,222,2019,1708080,54328540
578,233,2019,705170126,213191856
578,246,2019,2024338316,2826649344
578,250,2019,2786298427,7757780992
578,270,2019,45468,6852503
578,276,2019,9522803296,12203351040
578,300,2019,98810707,624924288
578,308,2019,72742,4292160.5
578,320,2019,17194581,126122344
578,344,2019,138010505,507155136
578,348,2019,366297824,721601664
578,352,2019,304515925,112456448
578,356,2019,558459146,3456615936
578,360,2019,175163789,1113382272
578,372,2019,597176333,1492343936
578,376,2019,108254877,832802880
578,380,2019,2790800126,4843337728
578,384,2019,7541775,133448680
578,392,2019,1635466469,4652009984
578,398,2019,18661053,523015104
578,410,2019,2394187432,2005022080
578,428,2019,381539318,232265600
578,440,2019,1047791243,296534432
578,446,2019,904650,105240048
578,450,2019,4458519,30102378
578,454,2019,198464,22355720
578,458,2019,437930965,487027936
578,462,2019,635200,15033862
578,470,2019,11413288,62937192
578,480,2019,1723554,30945684
578,484,2019,276100500,1483154688
578,498,2019,6418298,53718324
578,504,2019,120097562,366053312
578,512,2019,885569,200405104
578,528,2019,3193122802,3654076672
578,554,2019,42306735,215979824
578,558,2019,3699455,32073580
578,562,2019,0,43949400
578,591,2019,12845361,117190984
578,600,2019,1124102,83918344
578,604,2019,224274674,296527360
578,616,2019,2988148933,2384775424
578,620,2019,320161042,650060416
578,642,2019,492474122,749913344
578,662,2019,1955,7064126.5
578,670,2019,0,3441175.3
578,690,2019,17679,5684849
578,702,2019,408373025,475491680
578,703,2019,456963141,550656256
578,705,2019,172194351,250189920
578,724,2019,1784507656,3181437952
578,752,2019,10569271310,7623879680
578,756,2019,987480135,2960146176
578,764,2019,420854179,644262208
578,780,2019,1819570,55744088
578,788,2019,52553657,190232768
578,792,2019,799246085,2495244544
578,800,2019,1390141,101594544
578,807,2019,10523397,67625904
578,818,2019,33090451,887136448
578,826,2019,4736681586,9924610048
578,834,2019,1645279,118602296
578,840,2019,6736536247,19165788160
578,854,2019,360366,51426932
578,858,2019,44724368,90944024
578,894,2019,1225011,61870808
591,32,2019,157862804,226602752
591,36,2019,120055648,285883648
591,40,2019,33397131,136971152
591,68,2019,188220,34220200
591,76,2019,451359383,595796800
591,84,2019,965659,4260417.5
591,108,2019,0,1986809.4
591,124,2019,106342815,648625472
591,140,2019,0,1395602.1
591,152,2019,132370241,121076144
591,156,2019,4550799308,1860092288
591,170,2019,418099080,793632512
591,174,2019,0,652244.75
591,188,2019,472864910,240054032
591,191,2019,293220,22065688
591,196,2019,18660,9857745
591,203,2019,5152019,78673168
591,208,2019,70939450,101562032
591,218,2019,69791925,126978088
591,222,2019,131739416,36214544
591,233,2019,610359,11483109
591,246,2019,9928886,78461168
591,250,2019,366870677,602461632
591,270,2019,0,1320421.1
591,276,2019,446184020,777735936
591,300,2019,8942585,62614784
591,308,2019,0,1957759.4
591,320,2019,223689695,77765880
591,344,2019,318420616,76919432
591,348,2019,5933495,54986488
591,352,2019,163163,10845038
591,356,2019,209635239,447197216
591,360,2019,145336450,175456512
591,372,2019,47413972,116457232
591,376,2019,15954891,93535120
591,380,2019,308357385,445451904
591,384,2019,0,24380898
591,392,2019,396738988,768938112
591,398,2019,0,62530188
591,410,2019,321833525,309174464
591,428,2019,2204021,12955747
591,440,2019,13038334,18479400
591,446,2019,0,15917377
591,450,2019,99956,5146602.5
591,454,2019,0,3839032.5
591,458,2019,79452076,73389832
591,462,2019,0,2178729.5
