iso_o,iso_d,year,target,prediction
554,512,2003,161012620,25796580
554,528,2003,151090284,185678272
554,558,2003,101257,6247511
554,562,2003,7260,2593906.5
554,578,2003,22688548,103718528
554,591,2003,65157,14464909
554,600,2003,94405,10075133
554,604,2003,4898442,50401028
554,616,2003,6459982,97614032
554,620,2003,17713782,69037216
554,642,2003,2249097,46107396
554,662,2003,753,1903533.3
554,670,2003,3721,967933.56
554,690,2003,151658,1408306
554,702,2003,276872882,103147456
554,703,2003,1678320,16302056
554,705,2003,3869193,17008944
554,724,2003,76466260,262920864
554,752,2003,160231590,121636152
554,756,2003,101233416,107104328
554,764,2003,259626136,113672912
554,780,2003,55039,13024178
554,788,2003,8017092,14933293
554,792,2003,21735865,133114016
554,800,2003,1772,8332917.5
554,807,2003,28662,3063611.8
554,818,2003,1170280,72250064
554,826,2003,552298054,681129984
554,834,2003,160821,17636174
554,840,2003,2047979184,3300411904
554,854,2003,0,2844090
554,858,2003,390527,20610230
554,894,2003,156139,6049422.5
558,32,2003,6165038,22841022
558,36,2003,829526,26523782
558,40,2003,1760286,8999407
558,68,2003,90579,1823544.5
558,76,2003,34753471,51362552
558,84,2003,43508,861367.94
558,108,2003,14899,131781.08
558,124,2003,19149044,64865276
558,140,2003,4472,124381.3
558,152,2003,9188049,11807844
558,156,2003,64273505,73966968
558,170,2003,6953850,25335708
558,174,2003,0,72506.055
558,188,2003,150935079,30908426
558,191,2003,11511,2556693.3
558,196,2003,0,1095423.4
558,203,2003,257053,4423735
558,208,2003,1750425,11595008
558,218,2003,29330873,10421142
558,222,2003,96308123,8592692
558,233,2003,1594184,1130563
558,246,2003,546173,9108462
558,250,2003,9579877,64307756
558,270,2003,135,136426.03
558,276,2003,34648169,81449792
558,300,2003,52542,9188404
558,308,2003,0,178788.7
558,320,2003,135292192,13212044
558,344,2003,3755665,6675409
558,348,2003,15212,3449664.5
558,352,2003,3175,1069218.4
558,356,2003,10044447,24025726
558,360,2003,5953059,12223570
558,372,2003,1262857,8951770
558,376,2003,9731697,7629557
558,380,2003,11620849,55781772
558,384,2003,4250,1948618.3
558,392,2003,94130061,90209672
558,398,2003,266204,2549306.5
558,410,2003,23057464,26187552
558,428,2003,2201053,1262943.4
558,440,2003,10106,1656032.3
558,446,2003,13079,885606.63
558,450,2003,292,485106.94
558,454,2003,537,180751.83
558,458,2003,4941363,5460818.5
558,462,2003,2712,162099.97
558,470,2003,988,565906.81
558,480,2003,33768,465612.34
558,484,2003,113320099,95368760
558,498,2003,0,390390.59
558,504,2003,17547,3356718.5
558,512,2003,0,2338036.8
558,528,2003,5040446,24830798
558,554,2003,9995505,5791870
558,562,2003,95,316353.69
558,578,2003,451466,13394237
558,591,2003,20731472,6576739.5
558,600,2003,198334,1728308.9
558,604,2003,3280479,11499732
558,616,2003,112357,12038261
558,620,2003,491239,9885451
558,642,2003,57754,5448050.5
558,662,2003,0,304046.38
558,670,2003,0,154928.53
558,690,2003,0,87774.266
558,702,2003,730609,5095528.5
558,703,2003,119660,2040543.9
558,705,2003,56354,2154821.5
558,724,2003,32393598,47742140
558,752,2003,21238594,15260681
558,756,2003,7588120,14158049
558,764,2003,6370594,8028125.5
558,780,2003,15791307,2073510.1
558,788,2003,6677,1900511.1
558,792,2003,1340397,15325597
558,800,2003,33,613116.06
558,807,2003,0,369316.16
558,818,2003,27515,7884334.5
558,826,2003,6140758,72210768
558,834,2003,0,1206276.6
558,840,2003,482001908,486436832
558,854,2003,1316,352980.25
558,858,2003,260744,3130700.3
558,894,2003,4944,426308.56
562,32,2003,974222,8032494.5
562,36,2003,95926,13151720
562,40,2003,179007,7530696.5
562,68,2003,0,506877.53
562,76,2003,8304258,25802698
562,84,2003,0,91923.297
562,108,2003,12067,174203.22
562,124,2003,411835,29687350
562,140,2003,108,1088948.8
562,152,2003,16,3718358.3
562,156,2003,39279439,44435588
562,170,2003,1458,4420486
562,174,2003,0,445977.19
562,188,2003,1504,1134918.4
562,191,2003,0,2215749
562,196,2003,5,1014526.1
562,203,2003,261192,3603317.8
562,208,2003,1317931,8754259
562,218,2003,1849,1843594.3
562,222,2003,0,686394.88
562,233,2003,0,823042.44
562,246,2003,295321,6578636
562,250,2003,67290737,67215472
562,270,2003,1306,140913.13
562,276,2003,5794729,64296800
562,300,2003,145759,8728995
562,308,2003,0,59924.457
562,320,2003,30,1285785.1
562,344,2003,342365,4154448.8
562,348,2003,115162,2911928.5
562,352,2003,19650,649184.06
562,356,2003,17559588,17903856
562,360,2003,5385293,8221763.5
562,372,2003,1223146,6523777.5
562,376,2003,546567,7181989
562,380,2003,7308849,51524924
562,384,2003,64370897,20473136
562,392,2003,20585067,48247668
562,398,2003,0,1813206.9
562,410,2003,730656,14960216
562,428,2003,0,945373.31
562,440,2003,0,1271712.9
562,446,2003,768,553060.63
562,450,2003,35771,2827962.5
562,454,2003,0,165468.58
562,458,2003,512129,3767307.8
562,462,2003,0,128179.52
562,470,2003,54851,579884.25
562,480,2003,8394,485471.81
562,484,2003,37515,15410034
562,498,2003,0,325809.66
562,504,2003,1122150,22999638
562,512,2003,0,2518872.3
562,528,2003,12268682,19248736
562,554,2003,56092,2616228.5
562,558,2003,0,344177.53
562,578,2003,759272,9573980
562,591,2003,0,835908.75
562,600,2003,0,586472.88
562,604,2003,0,2681696
562,616,2003,403253,9538888
562,620,2003,1503273,8672382
562,642,2003,2021680,4723018.5
562,662,2003,0,104243.34
562,670,2003,0,52695.426
562,690,2003,0,96866.648
562,702,2003,125053,3475725
562,703,2003,0,1708465.4
562,705,2003,0,1860724.5
562,724,2003,4621788,33073228
562,752,2003,680611,11091009
562,756,2003,608809,15489446
562,764,2003,1835392,5482525.5
562,780,2003,0,699413.31
562,788,2003,7807661,13430485
562,792,2003,638743,13685839
562,800,2003,625,621816.13
562,807,2003,0,335056.72
562,818,2003,154868,10054760
562,826,2003,11548466,55559388
562,834,2003,108360,1118006.1
562,840,2003,36167716,172402016
562,854,2003,4833798,13145946
562,858,2003,235,1125947.3
562,894,2003,482,395716.47
578,32,2003,51535697,280632512
578,36,2003,76642014,560471808
578,40,2003,306097831,552219328
578,68,2003,174981,18780980
578,76,2003,207311192,868798400
578,84,2003,2095,4057969.5
578,108,2003,57616,3997166.5
578,124,2003,719843331,1146181376
578,140,2003,34376,3847979
578,152,2003,52961021,134595536
578,156,2003,1850659764,2352616704
578,170,2003,43376318,178660992
578,174,2003,3156,2158227
578,188,2003,26160757,48102840
578,191,2003,5865192,144243088
578,196,2003,3657167,47672024
578,203,2003,250930955,295511328
578,208,2003,2746415036,1155712640
578,218,2003,5181220,74083104
578,222,2003,1273929,29902214
578,233,2003,153424612,91104768
578,246,2003,1149369840,1588829696
578,250,2003,1625020209,3750183680
578,270,2003,6408,3586806.8
578,276,2003,4551478172,5674253312
578,300,2003,51631612,425595008
578,308,2003,153698,2375427.3
578,320,2003,5935331,56408056
578,344,2003,122061212,204297600
578,348,2003,138868678,204271984
578,352,2003,97700975,50440716
578,356,2003,105134170,867723968
578,360,2003,88251800,360724480
578,372,2003,501019302,518201984
578,376,2003,61735611,318297184
578,380,2003,1343013062,2795706368
578,384,2003,921396,53512844
578,392,2003,1067279341,2532958976
578,398,2003,4925088,98532008
578,410,2003,214366495,786585664
578,428,2003,64487470,98742536
578,440,2003,126025831,117160088
578,446,2003,4987744,27179380
578,450,2003,1557883,13960576
578,454,2003,197778,5193550.5
578,458,2003,161421501,168972928
578,462,2003,19256,5348519
578,470,2003,6202138,24981748
578,480,2003,1506182,13506189
578,484,2003,31094064,701719360
578,498,2003,397557,21361334
578,504,2003,27200954,123632056
578,512,2003,52188,86504960
578,528,2003,1621005708,1763865600
578,554,2003,16125851,106213536
578,558,2003,321416,14795504
578,562,2003,10284,9720636
578,591,2003,903497,34828656
578,600,2003,132366,20608682
578,604,2003,55870062,103504424
578,616,2003,463502876,839647936
578,620,2003,186723399,384977952
578,642,2003,114415898,286010976
578,662,2003,0,4158980.5
578,670,2003,0,2095984.1
578,690,2003,0,2767630.3
578,702,2003,128079388,155533744
578,703,2003,35506479,124657064
578,705,2003,43833115,122668424
578,724,2003,546980595,1579046912
578,752,2003,5350881231,3597935872
578,756,2003,448319410,810072704
578,764,2003,123032444,255616096
578,780,2003,7289199,27512942
578,788,2003,15577530,84087824
578,792,2003,176881062,741514816
578,800,2003,1555147,19231554
578,807,2003,1030376,18637458
578,818,2003,8875762,322073472
578,826,2003,2537473390,4482072064
578,834,2003,3781493,36665996
578,840,2003,2148357099,8412253696
578,854,2003,0,10451573
578,858,2003,9875543,39061192
578,894,2003,1140555,11946605
591,32,2003,11115756,58278480
591,36,2003,1651803,63021152
591,40,2003,4106328,21950954
591,68,2003,3237,4842253
591,76,2003,48137832,132945040
591,84,2003,40624,1414251.5
591,108,2003,0,327271.91
591,124,2003,19877975,150500672
591,140,2003,0,309425.09
591,152,2003,19964795,29972644
591,156,2003,40792651,174830112
591,170,2003,179762828,195127968
591,174,2003,0,179704.38
591,188,2003,127648848,60587156
591,191,2003,0,6246351.5
591,196,2003,24900,2679656
591,203,2003,1524817,10780584
591,208,2003,7757950,28154402
591,218,2003,99115905,31516526
591,222,2003,35670824,11434820
591,233,2003,0,2733672.5
591,246,2003,1247815,22012864
591,250,2003,17710432,157159392
591,270,2003,0,344620.19
591,276,2003,45781035,198528800
591,300,2003,620981,22506996
591,308,2003,0,501241.34
591,320,2003,62888782,20088796
591,344,2003,19938264,15775044
591,348,2003,41529,8413550
591,352,2003,258376,2575986
591,356,2003,2176996,57949144
591,360,2003,1373473,28844734
591,372,2003,6240965,21812698
591,376,2003,3592583,18682040
591,380,2003,18824556,136726928
591,384,2003,0,4897500.5
591,392,2003,164640664,211564112
591,398,2003,0,6122815
591,410,2003,63535198,61661956
591,428,2003,0,3058984.5
591,440,2003,0,4016071
591,446,2003,0,2093374.4
591,450,2003,0,1202570.3
591,454,2003,0,449177.88
591,458,2003,1404205,12970477
591,462,2003,0,396184.28
591,470,2003,0,1391336
591,480,2003,0,1152368
591,484,2003,112447302,187286080
591,498,2003,0,950360.5
591,504,2003,9593,8315815
591,512,2003,0,5698798
591,528,2003,18241787,60498724
591,554,2003,14278237,13791145
591,558,2003,3254428,6763686.5
591,562,2003,0,790172.75
591,578,2003,2834342,32426326
591,600,2003,25100,4482792.5
591,604,2003,9298965,30632872
591,616,2003,328145,29261612
591,620,2003,866943,24411210
591,642,2003,8705,13290377
591,662,2003,0,839565.44
591,670,2003,0,430372.09
591,690,2003,0,216584.58
591,702,2003,5141432,12069475
591,703,2003,344487,4976581
591,705,2003,338400,5265246
591,724,2003,41709551,117582712
591,752,2003,21186611,36933828
591,756,2003,7587031,34621476
591,764,2003,5538491,19112376
591,780,2003,38550529,5841895
591,788,2003,0,4675688.5
591,792,2003,2874192,37427456
591,800,2003,0,1519797.8
591,807,2003,0,903197
591,818,2003,34844,19344606
591,826,2003,18606088,176154432
591,834,2003,13827,2989672.8
591,840,2003,1041078145,1144534016
591,854,2003,0,883756.88
591,858,2003,1131890,7988588
591,894,2003,0,1061185.5
600,32,2003,341844618,204890896
600,36,2003,711143,47868392
600,40,2003,3383029,14886963
600,68,2003,3555044,11020681
600,76,2003,512992926,439342336
600,84,2003,0,496384.19
600,108,2003,0,266035.84
600,124,2003,3282602,75666784
600,140,2003,0,246767.8
600,152,2003,21283137,37916952
600,156,2003,211440298,111743496
600,170,2003,1520548,27587386
600,174,2003,0,148098.41
600,188,2003,365010,6588485.5
600,191,2003,31039,4270305
600,196,2003,0,1914521.6
600,203,2003,743527,7253134.5
600,208,2003,1240762,18568734
600,218,2003,480436,12235529
600,222,2003,78024,3827535
600,233,2003,46280,1796730
600,246,2003,937341,14437342
600,250,2003,19051893,104749496
600,270,2003,0,261679.63
600,276,2003,48997958,131963736
600,300,2003,1518244,15887872
600,308,2003,0,249125.19
600,320,2003,31575,7100926
600,344,2003,9404513,10493600
600,348,2003,18823,5731270.5
600,352,2003,2931,1587445.4
600,356,2003,6084995,41263660
600,360,2003,3964304,22722638
600,372,2003,651056,14143347
600,376,2003,2373192,13487359
600,380,2003,14849528,94498992
600,384,2003,0,3932622.3
600,392,2003,55233953,132682304
600,398,2003,0,4166084.8
600,410,2003,20435891,38862152
600,428,2003,0,2025713.8
600,440,2003,18150,2680732.5
600,446,2003,0,1395594.5
600,450,2003,0,1005913.9
600,454,2003,0,375208.19
600,458,2003,8264178,9887289
600,462,2003,0,308573.34
600,470,2003,30536,984537.81
600,480,2003,0,961298.31
600,484,2003,12319744,81378072
600,498,2003,0,651689.63
600,504,2003,0,5770382.5
600,512,2003,0,4196846
600,528,2003,7135544,39998344
600,554,2003,175802,10549097
600,558,2003,0,1951974.3
600,562,2003,0,608823
600,578,2003,27345,21071292
600,591,2003,403563,4922985.5
600,604,2003,373573,21435586
600,616,2003,267775,19641742
600,620,2003,374976,16538926
600,642,2003,740902,9184467
600,662,2003,0,419560.22
600,670,2003,0,214865.38
600,690,2003,0,174156.86
600,702,2003,5040886,9242739
600,703,2003,517454,3377736.5
600,705,2003,81262,3591910
600,724,2003,17541419,79995624
600,752,2003,7155827,24185134
600,756,2003,66981646,23379542
600,764,2003,8941009,13826481
600,780,2003,68677,2965745.8
600,788,2003,0,3285366.3
600,792,2003,490057,26190594
600,800,2003,0,1218663.3
600,807,2003,0,628015
600,818,2003,34176,14061736
600,826,2003,23022480,115982976
600,834,2003,262350,2438333.8
600,840,2003,83556488,570247424
600,854,2003,0,684162
600,858,2003,61291793,12878939
600,894,2003,0,895198.63
604,32,2003,593685105,257511360
604,36,2003,25174027,224751760
604,40,2003,21957113,69112664
604,68,2003,60140324,60340816
604,76,2003,489461420,1186760448
604,84,2003,52,2997491.5
604,108,2003,141,1129975.1
604,124,2003,123509670,403012416
604,140,2003,0,1053990.1
604,152,2003,419007460,307846112
604,156,2003,463438972,550418816
604,170,2003,456493915,401303360
604,174,2003,0,628814.44
604,188,2003,3735273,42434340
604,191,2003,93842,19735598
604,196,2003,26366,8655511
604,203,2003,7709921,33815180
604,208,2003,14911977,87541120
604,218,2003,436358895,204209072
604,222,2003,117523,23721938
604,233,2003,3944628,8502709
604,246,2003,42100428,68410952
604,250,2003,115838460,489988672
604,270,2003,201,1137539.9
604,276,2003,230984276,618758976
604,300,2003,571990,72224952
604,308,2003,82920,1341561.4
604,320,2003,8592706,43607960
604,344,2003,12627467,50306928
604,348,2003,2667872,26551150
604,352,2003,31450,7747776
604,356,2003,62810570,186780864
604,360,2003,34758437,101320216
604,372,2003,12044435,67100924
604,376,2003,12821780,60652404
604,380,2003,140721573,433921600
604,384,2003,252996,16633297
604,392,2003,411106393,671796544
604,398,2003,6291840,19403936
604,410,2003,228939369,194890992
604,428,2003,21769827,9543202
604,440,2003,89073,12572789
604,446,2003,316673,6672801
604,450,2003,10080,4257867.5
604,454,2003,250966,1578678.5
604,458,2003,46711027,43589260
604,462,2003,6507,1344661.1
604,470,2003,27947,4465015.5
604,480,2003,93322,4093108.5
604,484,2003,275280127,478896832
604,498,2003,420,3011326.5
604,504,2003,5331327,26355780
604,512,2003,13637,18699276
604,528,2003,42107840,188058208
604,554,2003,22562304,49958796
604,558,2003,90594,12295566
604,562,2003,31965,2635486.3
604,578,2003,4372362,100186216
604,591,2003,11375876,31847528
604,600,2003,52918619,20292870
604,616,2003,7325828,91774952
604,620,2003,4285738,76487712
604,642,2003,7053656,42246012
604,662,2003,14,2236734
604,670,2003,5305,1149389.9
604,690,2003,89105,748938.06
604,702,2003,22977409,40941892
604,703,2003,1897609,15675906
604,705,2003,769040,16616659
604,724,2003,165317059,369522336
604,752,2003,40609065,114597392
604,756,2003,49455658,108656576
604,764,2003,29684899,61105672
604,780,2003,5107283,15963359
604,788,2003,160552,14947102
604,792,2003,12424804,119683080
604,800,2003,3816,5212196.5
604,807,2003,0,2877532.5
604,818,2003,652102,62994368
604,826,2003,73448696,546083584
604,834,2003,1195,10377775
604,840,2003,1440471541,3030122496
604,854,2003,671123,2951871
604,858,2003,18522249,34819804
604,894,2003,54,3742128.5
616,32,2003,87684000,262146656
616,36,2003,23858000,531188960
616,40,2003,1027245000,804504896
616,68,2003,620000,17286200
616,76,2003,229988000,813170112
616,84,2003,0,3624214.5
616,108,2003,475000,4030352
616,124,2003,149806000,995320768
616,140,2003,0,3892545.3
616,152,2003,19084000,124903528
616,156,2003,2050109000,2217915392
616,170,2003,20491000,161657408
616,174,2003,118000,2160224.3
616,188,2003,24302000,43232112
616,191,2003,27596000,190643072
616,196,2003,93328000,54593252
616,203,2003,1753788000,882787456
616,208,2003,925450000,923339136
616,218,2003,73860000,67176616
616,222,2003,684000,26775278
616,233,2003,35330000,83122336
616,246,2003,843537000,639030592
616,250,2003,3802591000,3482148096
616,270,2003,0,3415353.8
616,276,2003,13362474000,11570372608
616,300,2003,140590000,508411552
616,308,2003,0,2148748.8
616,320,2003,3905000,50464104
616,344,2003,35008000,195067680
616,348,2003,909581000,314519616
616,352,2003,53539000,37590340
616,356,2003,169992000,866840960
616,360,2003,216054000,348925760
616,372,2003,313351000,404832128
616,376,2003,103775000,355625600
616,380,2003,4572687000,3230851840
616,384,2003,83603000,52286028
616,392,2003,1019261000,2349870080
616,398,2003,94630000,97754200
616,410,2003,563750000,736077504
616,428,2003,34929000,113444248
616,440,2003,183985000,388170176
616,446,2003,2169000,25965966
616,450,2003,646000,13884219
616,454,2003,19899000,5183296
616,458,2003,263739000,163965648
616,462,2003,0,5328857.5
616,470,2003,13124000,27890660
616,480,2003,1361000,13395307
616,484,2003,92133000,625259200
616,498,2003,3103000,30230872
616,504,2003,38351000,118698344
616,512,2003,479000,89282624
616,528,2003,1898053000,1513713280
616,554,2003,10065000,99755912
