iso_o,iso_d,year,target,prediction
554,203,2001,4961586,32056736
554,208,2001,65518086,89665216
554,218,2001,25777010,30628758
554,222,2001,62977,12144443
554,233,2001,134435,8115969
554,246,2001,81114960,72181144
554,250,2001,264550391,474574624
554,270,2001,0,1260199
554,276,2001,590980451,628462656
554,300,2001,5623185,73459840
554,308,2001,0,1090778.4
554,320,2001,580312,22453238
554,344,2001,77216466,123969504
554,348,2001,6357650,24787852
554,352,2001,1579119,7077308
554,356,2001,78947538,369262112
554,360,2001,133325838,193071168
554,372,2001,58371501,79914728
554,376,2001,24155893,96999216
554,380,2001,277087375,443241440
554,384,2001,40138,16309329
554,392,2001,1558663362,1172968576
554,398,2001,1969834,21831204
554,410,2001,306437633,299940832
554,428,2001,179742,9032581
554,440,2001,168035,12003973
554,446,2001,1498386,10781414
554,450,2001,67909,6220812
554,454,2001,1881485,2634016
554,458,2001,361238720,80287720
554,462,2001,156,2001393.8
554,470,2001,390994,5966402
554,480,2001,643823,7912528.5
554,484,2001,72618152,310149696
554,498,2001,3611,2849911
554,504,2001,85419181,21793314
554,512,2001,91543769,24773804
554,528,2001,117167558,184743664
554,558,2001,64879,5856070.5
554,562,2001,242,2167827.8
554,578,2001,17524614,101486456
554,591,2001,14231707,13832104
554,600,2001,109252,9551201
554,604,2001,2362869,47865472
554,616,2001,3570066,95602944
554,620,2001,17103713,67570656
554,642,2001,950519,42017016
554,662,2001,0,1952308.4
554,670,2001,0,904894.75
554,690,2001,159867,1415204.8
554,702,2001,231542349,107190272
554,703,2001,1855172,14499014
554,705,2001,3288846,15782246
554,724,2001,57944167,254339760
554,752,2001,173247365,119187752
554,756,2001,107543455,103073616
554,764,2001,203179635,106251448
554,780,2001,108734,12172969
554,788,2001,2640146,14009652
554,792,2001,29890395,134211312
554,800,2001,347,7376363
554,807,2001,67673,2867753
554,818,2001,2228845,68974568
554,826,2001,530795223,720369664
554,834,2001,152828,16421368
554,840,2001,2417906307,3614038016
554,854,2001,0,2403002
554,858,2001,515453,22387860
554,894,2001,28946,5501886
558,32,2001,3901890,30910576
558,36,2001,392164,28412542
558,40,2001,976593,9411590
558,68,2001,66179,1946839.6
558,76,2001,13622632,56387396
558,84,2001,78666,899778.56
558,108,2001,0,125571.02
558,124,2001,20553138,71324704
558,140,2001,0,116952.77
558,152,2001,10871413,13164152
558,156,2001,9987789,73599784
558,170,2001,3807035,29155860
558,174,2001,0,71830.555
558,188,2001,198778359,33948424
558,191,2001,154505,2587371.3
558,196,2001,5500,1104083.8
558,203,2001,78720,4515029
558,208,2001,2717519,12756842
558,218,2001,14444449,11463951
558,222,2001,122843486,9895571
558,233,2001,0,1095677.6
558,246,2001,174451,9740663
558,250,2001,7446421,71536992
558,270,2001,0,139223.72
558,276,2001,28593390,92150752
558,300,2001,42694,9535845
558,308,2001,0,185121.42
558,320,2001,142034779,14848725
558,344,2001,4401610,7220826.5
558,348,2001,10632,3391477.8
558,352,2001,8801,1105670.4
558,356,2001,4924624,25166514
558,360,2001,991942,12717611
558,372,2001,373045,9064275
558,376,2001,1332085,8410624
558,380,2001,8530907,62371948
558,384,2001,0,2197321.3
558,392,2001,102901259,103029176
558,398,2001,77607,2232502.5
558,410,2001,11459575,26639294
558,428,2001,1110959,1219967.1
558,440,2001,27150,1607829.3
558,446,2001,0,861393.25
558,450,2001,21880,546224.75
558,454,2001,0,187622.22
558,458,2001,285842,5716579.5
558,462,2001,0,164670.02
558,470,2001,0,594469.88
558,480,2001,17139,473163.09
558,484,2001,86502867,116263744
558,498,2001,0,369049.69
558,504,2001,0,3370139.8
558,512,2001,0,2467720.8
558,528,2001,12419003,27357472
558,554,2001,2628509,5964478
558,562,2001,0,292245.22
558,578,2001,2067273,14502859
558,591,2001,124385262,7509054.5
558,600,2001,87953,1919795.4
558,604,2001,1617345,12867361
558,616,2001,83115,13035275
558,620,2001,20457,10728066
558,642,2001,163148,5484466
558,662,2001,0,329028.56
558,670,2001,0,152829.53
558,690,2001,0,91390.672
558,702,2001,381818,5461966.5
558,703,2001,0,2007077.3
558,705,2001,4486,2211698
558,724,2001,16727302,54174468
558,752,2001,1463874,16538054
558,756,2001,1569486,15084244
558,764,2001,5144490,8207556.5
558,780,2001,17301163,2044705.1
558,788,2001,0,1972438.8
558,792,2001,2315851,17060962
558,800,2001,0,564147
558,807,2001,0,382043.5
558,818,2001,0,8302086.5
558,826,2001,3383063,79945736
558,834,2001,0,1165853.5
558,840,2001,418302089,561154432
558,854,2001,267,329770.53
558,858,2001,1155485,3975370.8
558,894,2001,904,402683.94
562,32,2001,463,8601771
562,36,2001,808414,11818051
562,40,2001,129750,6673632
562,68,2001,0,426275.09
562,76,2001,726015,23768336
562,84,2001,0,74253.383
562,108,2001,39578,149439.98
562,124,2001,285534,28792340
562,140,2001,37901,894849.19
562,152,2001,802,3273356.3
562,156,2001,23803278,37227852
562,170,2001,846,3971274.5
562,174,2001,0,383507.25
562,188,2001,2766,977046.31
562,191,2001,0,1901396.4
562,196,2001,3819,868184.94
562,203,2001,18426,3114769.5
562,208,2001,1563558,8145293.5
562,218,2001,76,1583680.4
562,222,2001,42,607854.88
562,233,2001,0,674093.25
562,246,2001,257742,5944600
562,250,2001,55172229,67010208
562,270,2001,0,122352.07
562,276,2001,5803556,61572568
562,300,2001,162512,7695301
562,308,2001,0,51656.449
562,320,2001,0,1115470.3
562,344,2001,121682,3786318
562,348,2001,29926,2426296.8
562,352,2001,1088,565346.19
562,356,2001,1527415,15856186
562,360,2001,325171,7218028
562,372,2001,512382,5582670
562,376,2001,2794088,6724175
562,380,2001,4400468,48912624
562,384,2001,45966831,20247332
562,392,2001,17659250,46292120
562,398,2001,0,1341318.3
562,410,2001,805432,12800945
562,428,2001,0,772166.25
562,440,2001,0,1044522.6
562,446,2001,142,453269.94
562,450,2001,405,2761108.8
562,454,2001,0,145796.98
562,458,2001,641998,3329417.8
562,462,2001,0,110218.23
562,470,2001,25297,518207.09
562,480,2001,3202,442113.91
562,484,2001,89521,14644176
562,498,2001,0,260978.75
562,504,2001,662269,20085614
562,512,2001,0,2384016
562,528,2001,11648776,17944202
562,554,2001,0,2255983.8
562,558,2001,0,298601.88
562,578,2001,53187,8757583
562,591,2001,611,740531.06
562,600,2001,0,515143.16
562,604,2001,54591,2355654.3
562,616,2001,394392,8743287
562,620,2001,191069,7982477.5
562,642,2001,528448,4031693.3
562,662,2001,0,93958.492
562,670,2001,0,43288.824
562,690,2001,0,90483.445
562,702,2001,196708,3144625.3
562,703,2001,0,1423990.1
562,705,2001,0,1619340.8
562,724,2001,1847976,30088586
562,752,2001,166351,10157273
562,756,2001,521041,14802782
562,764,2001,2191297,4731011
562,780,2001,0,574269.31
562,788,2001,1823374,12131515
562,792,2001,303639,12926496
562,800,2001,84,486633.75
562,807,2001,0,294163.47
562,818,2001,76333,9525043
562,826,2001,10188974,52038480
562,834,2001,0,917437.19
562,840,2001,32950652,165756480
562,854,2001,5915244,10667713
562,858,2001,699937,1131848.4
562,894,2001,0,317374.66
578,32,2001,42167944,330001952
578,36,2001,69537025,555168192
578,40,2001,256185274,545127872
578,68,2001,65882,17363580
578,76,2001,265216801,878181120
578,84,2001,0,3615785.5
578,108,2001,216919,3546635.3
578,124,2001,984513819,1161387264
578,140,2001,0,3370402.3
578,152,2001,44505904,130200016
578,156,2001,991637459,2181805312
578,170,2001,39214430,176747264
578,174,2001,21880,1990224.8
578,188,2001,14599314,45643928
578,191,2001,47337866,137565104
578,196,2001,3608349,45054640
578,203,2001,137957022,285164640
578,208,2001,2197712880,1211514496
578,218,2001,2333811,70070632
578,222,2001,918671,29202588
578,233,2001,96460801,83782344
578,246,2001,1225405965,1581644160
578,250,2001,1379066411,3933965824
578,270,2001,370,3399012.8
578,276,2001,4095724793,6074630656
578,300,2001,73697120,414662176
578,308,2001,88337,2254045.3
578,320,2001,10933459,53973628
578,344,2001,135025508,205814192
578,348,2001,89936296,189434864
578,352,2001,85808066,48986116
578,356,2001,112759214,849219840
578,360,2001,74262398,349285696
578,372,2001,475152814,494734464
578,376,2001,54004479,328748064
578,380,2001,1085151324,2939196928
578,384,2001,811883,56081424
578,392,2001,1780612562,2689773824
578,398,2001,3662825,80724984
578,410,2001,841524667,744937408
578,428,2001,46118205,90456208
578,440,2001,60061061,107666936
578,446,2001,5971756,24622184
578,450,2001,3172193,14622587
578,454,2001,255619,5014639
578,458,2001,115868962,164774832
578,462,2001,0,5067561
578,470,2001,3160575,24614062
578,480,2001,2713660,12769463
578,484,2001,68107681,736017792
578,498,2001,297510,19019118
578,504,2001,28461051,116016680
578,512,2001,122118,85345408
578,528,2001,1344897501,1839570176
578,554,2001,12387187,100865072
578,558,2001,320375,14152079
578,562,2001,10417,8363840.5
578,591,2001,107339081,33996912
578,600,2001,291822,19880158
578,604,2001,74058957,100031672
578,616,2001,382972766,860331648
578,620,2001,210750393,390917440
578,642,2001,72251063,270959904
578,662,2001,0,4126949.3
578,670,2001,0,1895482.6
578,690,2001,0,2685319.3
578,702,2001,83380405,155262000
578,703,2001,26009597,115727216
578,705,2001,28296834,118674072
578,724,2001,706170003,1587014016
578,752,2001,5066460150,3650723328
578,756,2001,383555632,813570496
578,764,2001,114011932,243569488
578,780,2001,157798,24863072
578,788,2001,11782064,81857936
578,792,2001,115735153,775622976
578,800,2001,1907390,16488205
578,807,2001,427528,18130052
578,818,2001,5487166,317615808
578,826,2001,2797077846,4684962304
578,834,2001,4764541,32999416
578,840,2001,2836496919,8938890240
578,854,2001,4783,9088012
578,858,2001,17620687,43111952
578,894,2001,1010187,10491769
591,32,2001,17407818,77796552
591,36,2001,9141036,66500356
591,40,2001,1919406,22624836
591,68,2001,43582,5103366
591,76,2001,38290437,144008640
591,84,2001,0,1444896
591,108,2001,0,307453.16
591,124,2001,39460433,162940768
591,140,2001,0,286852.91
591,152,2001,27507861,32958290
591,156,2001,20857090,171346048
591,170,2001,116403310,218688768
591,174,2001,0,175513.56
591,188,2001,117588637,65308956
591,191,2001,0,6230217.5
591,196,2001,85148,2661989.5
591,203,2001,589410,10843993
591,208,2001,9780157,30525546
591,218,2001,244154128,34311824
591,222,2001,27853856,12827495
591,233,2001,0,2610624
591,246,2001,31516825,23196666
591,250,2001,17073115,172308528
591,270,2001,0,346843.28
591,276,2001,52910787,221365280
591,300,2001,629961,23022638
591,308,2001,0,512878.19
591,320,2001,61845055,22049152
591,344,2001,25467981,16807266
591,348,2001,157290,8152177.5
591,352,2001,0,2624715
591,356,2001,4351516,59811200
591,360,2001,1256067,29558296
591,372,2001,9009315,21767474
591,376,2001,7686670,20298722
591,380,2001,23151690,150686736
591,384,2001,0,5445972
591,392,2001,187462189,237959344
591,398,2001,417274,5282924
591,410,2001,80473510,61777772
591,428,2001,0,2911827.5
591,440,2001,7560,3842439.8
591,446,2001,0,2005520.6
591,450,2001,0,1334944.3
591,454,2001,0,459683.81
591,458,2001,1612480,13375023
591,462,2001,0,396669.34
591,470,2001,0,1440676.5
591,480,2001,0,1154470.3
591,484,2001,133775911,224082784
591,498,2001,0,885401.75
591,504,2001,3570,8230972
591,512,2001,0,5927955.5
591,528,2001,20750683,65690888
591,554,2001,5249975,13990553
591,558,2001,6147260,7457028.5
591,562,2001,0,719745.06
591,578,2001,2412101,34598192
591,600,2001,10430,4913383
591,604,2001,10015469,33838524
591,616,2001,671408,31225440
591,620,2001,2781077,26115638
591,642,2001,0,13186045
591,662,2001,0,897577.13
591,670,2001,0,419462.94
591,690,2001,5727,222301.36
591,702,2001,3346752,12743393
591,703,2001,23543,4824264.5
591,705,2001,1031727,5326365
591,724,2001,61001981,131522584
591,752,2001,24712461,39441396
591,756,2001,9819389,36355484
591,764,2001,4934875,19248364
591,780,2001,5076001,5693382.5
591,788,2001,74543,4783367.5
591,792,2001,5445265,41064796
591,800,2001,319514,1378648.6
591,807,2001,0,920877.94
591,818,2001,24436,20077720
591,826,2001,32175751,192207760
591,834,2001,0,2848640.8
591,840,2001,1120381965,1300365952
591,854,2001,0,814134.69
591,858,2001,605277,10006160
591,894,2001,0,988291.31
600,32,2001,566023163,250332416
600,36,2001,81218,46439720
600,40,2001,3896530,14076377
600,68,2001,533088,10541748
600,76,2001,539621239,435053376
600,84,2001,0,459362.88
600,108,2001,0,230082.02
600,124,2001,4216146,74720352
600,140,2001,0,210525.25
600,152,2001,35697050,38712824
600,156,2001,260329763,100354208
600,170,2001,2927570,28472890
600,174,2001,0,133195.56
600,188,2001,44944,6507144
600,191,2001,63962,3908009.3
600,196,2001,0,1746535
600,203,2001,802662,6692038
600,208,2001,1424537,18459424
600,218,2001,1172209,12089324
600,222,2001,206917,3885633.5
600,233,2001,0,1573151
600,246,2001,671080,13947877
600,250,2001,23491402,105323544
600,270,2001,0,242138.05
600,276,2001,63695981,134935072
600,300,2001,3195675,14920795
600,308,2001,0,232450.67
600,320,2001,196345,7060578
600,344,2001,17921587,10252777
600,348,2001,322108,5094892.5
600,352,2001,0,1481108.4
600,356,2001,7539282,39107924
600,360,2001,4576429,21423008
600,372,2001,873131,12936797
600,376,2001,6032789,13460104
600,380,2001,49493027,95578360
600,384,2001,0,4024877
600,392,2001,103550942,136700544
600,398,2001,0,3297855
600,410,2001,29841572,35668064
600,428,2001,0,1768150.6
600,440,2001,0,2352223.8
600,446,2001,0,1226163.9
600,450,2001,0,1028550.6
600,454,2001,0,353682.66
600,458,2001,9091404,9374520
600,462,2001,0,284186.5
600,470,2001,0,936000
600,480,2001,0,887031.38
600,484,2001,20342515,88558240
600,498,2001,0,557106.56
600,504,2001,11409,5241984.5
600,512,2001,0,4011332
600,528,2001,14636556,39823560
600,554,2001,306673,9840381
600,558,2001,9285,1941971.3
600,562,2001,0,510000.56
600,578,2001,560026,20608248
600,591,2001,1115334,5004814
600,604,2001,713300,21735736
600,616,2001,182386,19224574
600,620,2001,3222208,16231661
600,642,2001,173470,8362605
600,662,2001,0,409075.13
600,670,2001,0,190985.08
600,690,2001,0,164526.67
600,702,2001,6539741,8973649
600,703,2001,1016436,3003897.8
600,705,2001,176958,3333802
600,724,2001,32935111,82092272
600,752,2001,25680862,23677460
600,756,2001,38113357,22520456
600,764,2001,8510991,12790430
600,780,2001,98091,2636782
600,788,2001,0,3085473.8
600,792,2001,903330,26377898
600,800,2001,0,1017440.9
600,807,2001,0,587694.44
600,818,2001,111441,13406889
600,826,2001,33308693,116031560
600,834,2001,0,2138982.3
600,840,2001,160571646,590835520
600,854,2001,0,579675.75
600,858,2001,81932592,15048495
600,894,2001,0,768061.94
604,32,2001,333414430,326567840
604,36,2001,31632359,224371744
604,40,2001,27584604,67231376
604,68,2001,45518166,59570164
604,76,2001,377621594,1196437248
604,84,2001,0,2868341.5
604,108,2001,0,1003679.5
604,124,2001,218022574,410519616
604,140,2001,0,923597.25
604,152,2001,395238579,315907680
604,156,2001,288859306,509134944
604,170,2001,399686461,421007808
604,174,2001,9780,580821.31
604,188,2001,6245655,43390812
604,191,2001,0,18579702
604,196,2001,27109,8119268.5
604,203,2001,5270878,32100322
604,208,2001,19356638,89558440
604,218,2001,329937522,205638032
604,222,2001,176466,24914136
604,233,2001,233869,7661878.5
604,246,2001,42668889,68021736
604,250,2001,129562790,506935328
604,270,2001,0,1081528.3
604,276,2001,217006314,651035520
604,300,2001,1257648,69753624
604,308,2001,0,1291510.3
604,320,2001,6475160,44850488
604,344,2001,12970074,50599224
604,348,2001,3051492,24281712
604,352,2001,32566,7444136
604,356,2001,29611943,182031616
604,360,2001,34695094,98199472
604,372,2001,13658666,63170556
604,376,2001,14498450,62234612
604,380,2001,123161886,451420448
604,384,2001,0,17482238
604,392,2001,485869739,713267072
604,398,2001,2657276,15803386
604,410,2001,220548517,184298288
604,428,2001,15368249,8572111
604,440,2001,688411,11351987
604,446,2001,269800,6034957.5
604,450,2001,425863,4471072.5
604,454,2001,1418586,1528056.9
604,458,2001,27841450,42476364
604,462,2001,0,1272496.1
604,470,2001,16929,4365156.5
604,480,2001,28894,3879165.8
604,484,2001,237587460,538619456
604,498,2001,202742,2648168.5
604,504,2001,1049597,24624072
604,512,2001,472,18372794
604,528,2001,39437407,192675376
604,554,2001,36570600,47962876
604,558,2001,123526,12659200
604,562,2001,1632,2268209.5
604,578,2001,6341585,100852736
604,591,2001,30182814,33523366
604,600,2001,35768868,21139916
604,616,2001,3821232,92423928
604,620,2001,4840484,77222656
604,642,2001,3185525,39566288
604,662,2001,0,2249639
604,670,2001,0,1053946.8
604,690,2001,46705,726823.81
604,702,2001,13798004,40857540
604,703,2001,2150029,14342301
604,705,2001,684966,15865657
604,724,2001,176832278,390089536
604,752,2001,68443017,115468184
604,756,2001,64438136,107680192
604,764,2001,21077620,58099404
604,780,2001,7929047,14643161
604,788,2001,29277,14436274
604,792,2001,7252014,123972280
604,800,2001,964,4469799.5
604,807,2001,0,2769626.8
604,818,2001,115508,61747768
604,826,2001,93501006,562197184
604,834,2001,19430,9350160
604,840,2001,1736910432,3238363904
604,854,2001,0,2569441.8
604,858,2001,20385024,41422292
604,894,2001,107,3296441.5
616,32,2001,65958000,309312032
616,36,2001,49274000,528098880
616,40,2001,920677000,803742656
616,68,2001,264000,16031362
616,76,2001,289423000,824777792
616,84,2001,0,3237465
616,108,2001,1174000,3593536.8
616,124,2001,154239000,1010528448
616,140,2001,1863000,3426295.3
616,152,2001,10846000,121219856
616,156,2001,1355528000,2064242432
616,170,2001,28049000,160370768
616,174,2001,139000,2001506.8
616,188,2001,19881000,41130960
616,191,2001,25610000,183661904
616,196,2001,397000,51975352
616,203,2001,1528111000,844869440
616,208,2001,755646000,968283776
616,218,2001,87581000,63717636
616,222,2001,992000,26216278
616,233,2001,32228000,76666480
616,246,2001,874548000,649788352
616,250,2001,3112929000,3664787200
616,270,2001,0,3248741.5
616,276,2001,11661471000,12194597888
616,300,2001,91738000,499401824
616,308,2001,0,2044611.4
616,320,2001,5389000,48409944
