iso_o,iso_d,year,target,prediction
512,203,2014,2731901,144007328
512,208,2014,117588315,203015216
512,218,2014,447945,46899620
512,222,2014,0,14445477
512,233,2014,1305462,25447816
512,246,2014,19554074,176215360
512,250,2014,346844697,1085254272
512,270,2014,0,1992061.1
512,276,2014,938521146,1426700160
512,300,2014,112159907,175470048
512,308,2014,0,1104328.8
512,320,2014,383831,30954650
512,344,2014,68489666,195138688
512,348,2014,3449958,108148832
512,352,2014,0,16284144
512,356,2014,3117136885,1523341440
512,360,2014,214658558,413839520
512,372,2014,37144819,143472448
512,376,2014,0,291602496
512,380,2014,638139253,955826432
512,384,2014,33345,33493720
512,392,2014,3323032052,1497880064
512,398,2014,1815,193794960
512,410,2014,960054652,637349824
512,428,2014,47647710,29630238
512,440,2014,10888628,42863732
512,446,2014,12759,52498416
512,450,2014,0,13978688
512,454,2014,0,8832488
512,458,2014,267523744,191372144
512,462,2014,2003,8134254
512,470,2014,81428000,13309436
512,480,2014,28049433,14554070
512,484,2014,25871496,346992160
512,498,2014,0,12024464
512,504,2014,5317100,73014680
512,528,2014,494286496,420467904
512,554,2014,65019448,75757696
512,558,2014,0,8438449
512,562,2014,0,11680342
512,578,2014,18235145,240311472
512,591,2014,23721043,27537178
512,600,2014,0,21464444
512,604,2014,9150,77251560
512,616,2014,66787682,306236864
512,620,2014,33401815,128988936
512,642,2014,63422195,151782096
512,662,2014,0,2017753
512,670,2014,0,987529.88
512,690,2014,0,3124187.3
512,702,2014,277232243,195164096
512,703,2014,279459,80296032
512,705,2014,28182681,43239272
512,724,2014,171894749,568662336
512,752,2014,44977595,303677728
512,756,2014,188700381,413337984
512,764,2014,680256597,273690368
512,780,2014,33579,17760476
512,788,2014,1883404,47640488
512,792,2014,386875263,567576704
512,800,2014,510434,37820776
512,807,2014,0,14544573
512,818,2014,111909217,310652128
512,826,2014,516233163,1202392576
512,834,2014,22566773,47668328
512,840,2014,1514644766,3775887104
512,854,2014,780,12780133
512,858,2014,1526918,29369382
512,894,2014,0,22660710
528,32,2014,1744453180,1514819072
528,36,2014,1106031073,2341640192
528,40,2014,2589784031,4080641536
528,68,2014,143540675,143905072
528,76,2014,7716644781,4181840896
528,84,2014,9755138,17015804
528,108,2014,200666,28666958
528,124,2014,1681899466,4565873664
528,140,2014,346027,18665252
528,152,2014,1256240479,687963840
528,156,2014,42219298826,18060560384
528,170,2014,1752053770,915777408
528,174,2014,6358946,9372606
528,188,2014,3486297394,236483104
528,191,2014,151725762,689888128
528,196,2014,119086235,191377024
528,203,2014,6299023584,2523194368
528,208,2014,5405471579,3957140480
528,218,2014,362662667,374118688
528,222,2014,31063248,118021648
528,233,2014,309598126,303294656
528,246,2014,4584303550,2075392384
528,250,2014,22789570438,26990002176
528,270,2014,2169408,16653354
528,276,2014,84312089259,108624756736
528,300,2014,661212230,1475983488
528,308,2014,4629306,9253255
528,320,2014,313617069,252924048
528,344,2014,2540244362,953358208
528,348,2014,2590167185,1399958272
528,352,2014,1434536476,202973280
528,356,2014,5484337131,5154142720
528,360,2014,3545407828,1905628416
528,372,2014,6753201952,2796808704
528,376,2014,2588405886,1608631808
528,380,2014,10713726597,12016540672
528,384,2014,1044815809,246622112
528,392,2014,11191470445,8639286272
528,398,2014,1251944377,875224768
528,410,2014,3798655333,3523593984
528,428,2014,773003978,364445408
528,440,2014,748247070,506399200
528,446,2014,31463550,255574528
528,450,2014,88565923,64499108
528,454,2014,42242460,43991620
528,458,2014,7919901450,847452992
528,462,2014,426130,28617438
528,470,2014,95606264,129583128
528,480,2014,101544907,64820084
528,484,2014,1757062811,2819176448
528,498,2014,21049825,111697800
528,504,2014,448882705,761149824
528,512,2014,165442170,406709024
528,554,2014,529757582,409120768
528,558,2014,17775204,68964648
528,562,2014,239854,83443624
528,578,2014,18340046696,3934291712
528,591,2014,83640009,224954896
528,600,2014,269900855,156315456
528,604,2014,603109649,595741952
528,616,2014,7333183242,4118924032
528,620,2014,2421286305,1592558848
528,642,2014,1639197039,1426774528
528,662,2014,350378,17046728
528,670,2014,12555,8314487.5
528,690,2014,6033801,12207746
528,702,2014,3542775826,877454912
528,703,2014,1615969855,1145991808
528,705,2014,471663012,625482432
528,724,2014,8701942145,7612643840
528,752,2014,8934912909,4279577344
528,756,2014,2899809724,8056911872
528,764,2014,3330389886,1196305152
528,780,2014,956666857,148028592
528,788,2014,423916267,484685280
528,792,2014,3025708171,4512032256
528,800,2014,103580880,183932176
528,807,2014,71974997,145467712
528,818,2014,387588472,1711565312
528,826,2014,36482082719,33432637440
528,834,2014,121729947,219141008
528,840,2014,35349568150,34054260736
528,854,2014,6384144,98471664
528,858,2014,253944737,205916512
528,894,2014,33079832,118619328
554,32,2014,135505162,495896736
554,36,2014,5262186066,2111954176
554,40,2014,153746252,253092624
554,68,2014,2102765,42362444
554,76,2014,82371355,1159483136
554,84,2014,196651,4614645.5
554,108,2014,58828,5845139
554,124,2014,455837126,916214784
554,140,2014,7100,3285057
554,152,2014,46348166,238774576
554,156,2014,6770766523,4517617152
554,170,2014,14010672,235198640
554,174,2014,150,2259124.5
554,188,2014,12076494,62066824
554,191,2014,2014688,46253620
554,196,2014,1373632,22978360
554,203,2014,66506100,134842432
554,208,2014,149695679,198383024
554,218,2014,26108495,102809504
554,222,2014,1838884,31190596
554,233,2014,2774887,24468076
554,246,2014,120063114,170486736
554,250,2014,1004035534,1077528832
554,270,2014,3350,2741512.5
554,276,2014,1826636773,1397871616
554,300,2014,23960638,146190720
554,308,2014,52556,2130486
554,320,2014,15648127,66964752
554,344,2014,116183201,297751040
554,348,2014,46503483,97267864
554,352,2014,10090755,19365238
554,356,2014,346938590,1134870272
554,360,2014,713828203,697968192
554,372,2014,154494031,161297040
554,376,2014,87315082,219389728
554,380,2014,720871340,880426368
554,384,2014,39056,41627552
554,392,2014,2530474207,2553038080
554,398,2014,802611,157859248
554,410,2014,1608028238,959662336
554,428,2014,3055862,27895540
554,440,2014,3924716,39335668
554,446,2014,494746,74926528
554,450,2014,501223,17165968
554,454,2014,667878,10999987
554,458,2014,1660615397,272897984
554,462,2014,15740,7268326.5
554,470,2014,3469596,12772730
554,480,2014,1118334,19662028
554,484,2014,214553396,763238016
554,498,2014,124037,10119324
554,504,2014,87099911,73885024
554,512,2014,319302174,74882952
554,528,2014,387475195,418077472
554,558,2014,657448,18077484
554,562,2014,2011728,12304941
554,578,2014,36791265,243767408
554,591,2014,150167,57541812
554,600,2014,538134,46701576
554,604,2014,25826091,179365552
554,616,2014,68061224,280946944
554,620,2014,19527663,138301392
554,642,2014,9501576,127716520
554,662,2014,1053,3830761.5
554,670,2014,207,1886632.4
554,690,2014,1323,3130619.5
554,702,2014,1656586647,310378176
554,703,2014,34771576,73297240
554,705,2014,9474932,39738404
554,724,2014,274664981,581668992
554,752,2014,266375083,298417120
554,756,2014,257217013,396976544
554,764,2014,1359338629,345503616
554,780,2014,390705,34486488
554,788,2014,4527938,42036772
554,792,2014,105469221,456002784
554,800,2014,316959,38647812
554,807,2014,678231,12534421
554,818,2014,6479695,218571456
554,826,2014,1004944554,1296908672
554,834,2014,6818016,51987892
554,840,2014,3722821906,6700492800
554,854,2014,0,14849788
554,858,2014,5151851,66759124
554,894,2014,2244046,29483476
558,32,2014,51165180,80765056
558,36,2014,2729572,92208496
558,40,2014,3822665,41514292
558,68,2014,3878347,9299196
558,76,2014,145377187,195463552
558,84,2014,3410,2590139
558,108,2014,0,716443.88
558,124,2014,35171026,213554416
558,140,2014,11803,448095.63
558,152,2014,41210227,39932084
558,156,2014,630844192,476238432
558,170,2014,18752948,89275840
558,174,2014,0,243146.69
558,188,2014,477487328,99117320
558,191,2014,29594,7575522
558,196,2014,3198,3267375.8
558,203,2014,1763031,22413936
558,208,2014,5593638,33325038
558,218,2014,8846976,36221264
558,222,2014,278725045,24773656
558,233,2014,876029,3891042.8
558,246,2014,1672258,27100116
558,250,2014,32965960,192278144
558,270,2014,0,463201.5
558,276,2014,73485244,242338368
558,300,2014,351491,22314522
558,308,2014,0,563741.88
558,320,2014,352523508,42764872
558,344,2014,5080913,25771644
558,348,2014,1585377,15685708
558,352,2014,10569,3587179
558,356,2014,85553750,115748632
558,360,2014,10489426,52438096
558,372,2014,3790315,28012500
558,376,2014,6696980,28777652
558,380,2014,34723570,146209184
558,384,2014,0,6605753
558,392,2014,146882638,259101008
558,398,2014,74,18779718
558,410,2014,82790932,98528016
558,428,2014,60087,4438165.5
558,440,2014,153019,6203992.5
558,446,2014,17614,6887328
558,450,2014,108,1741501.5
558,454,2014,327,1174900
558,458,2014,14605452,22239704
558,462,2014,2601,688936
558,470,2014,3012,1937276.4
558,480,2014,80824,1749258.1
558,484,2014,461982487,269332256
558,498,2014,0,1540693.3
558,504,2014,134997,13541117
558,512,2014,133,8667191
558,528,2014,12949762,73230376
558,554,2014,5872420,18784408
558,562,2014,65667,1953881.1
558,578,2014,6130593,41139092
558,591,2014,9755666,29899280
558,600,2014,2684548,8592592
558,604,2014,15306702,44717180
558,616,2014,2332937,45143008
558,620,2014,2136433,26054166
558,642,2014,1204175,19607518
558,662,2014,0,1006272.1
558,670,2014,0,496687.38
558,690,2014,90,301816.34
558,702,2014,4930985,23361062
558,703,2014,1584298,11965364
558,705,2014,349051,6570820
558,724,2014,81783406,113705976
558,752,2014,20370173,48835460
558,756,2014,17593366,68681296
558,764,2014,90539849,30659360
558,780,2014,14422279,9027409
558,788,2014,101318,6984711
558,792,2014,9385371,68097616
558,800,2014,0,4446366
558,807,2014,4683,1965802.4
558,818,2014,170165,30830198
558,826,2014,18915357,220162480
558,834,2014,0,5533698
558,840,2014,905966551,1615632128
558,854,2014,0,2402267.8
558,858,2014,11801291,10790786
558,894,2014,2931,3239692.3
562,32,2014,10143050,44985132
562,36,2014,2444116,59665008
562,40,2014,1153650,46904772
562,68,2014,0,4031738.8
562,76,2014,34986023,128249368
562,84,2014,0,405091.59
562,108,2014,0,1061423.5
562,124,2014,3343655,102230688
562,140,2014,130,3635700.3
562,152,2014,730886,19773846
562,156,2014,406253401,378046624
562,170,2014,44808,23570236
562,174,2014,0,1354535.4
562,188,2014,6250,5839216
562,191,2014,25584,8884717
562,196,2014,193532,4112888.8
562,203,2014,1656203,24607502
562,208,2014,9345424,33744948
562,218,2014,1289,9705057
562,222,2014,1426,2846024
562,233,2014,23199,3790122.5
562,246,2014,1576846,26175678
562,250,2014,172474825,221819040
562,270,2014,0,654900.06
562,276,2014,25811707,257318592
562,300,2014,497368,28860068
562,308,2014,0,240365.91
562,320,2014,1536901,6062785
562,344,2014,186662,21242438
562,348,2014,1121257,17887614
562,352,2014,79,2879933
562,356,2014,103714248,115586216
562,360,2014,3771520,46950104
562,372,2014,2895160,27316936
562,376,2014,500265,36857624
562,380,2014,22767078,183523248
562,384,2014,61471552,65088088
562,392,2014,69721395,181733248
562,398,2014,0,17844994
562,410,2014,8852545,74132392
562,428,2014,0,4453177
562,440,2014,64,6396777.5
562,446,2014,1792,5697794.5
562,450,2014,488,9162765
562,454,2014,0,1460735.9
562,458,2014,26126994,20456988
562,462,2014,0,732845.06
562,470,2014,552167,2715899.8
562,480,2014,62173,2012736.8
562,484,2014,105439,65525188
562,498,2014,0,1735816
562,504,2014,8525431,84624368
562,512,2014,17408,10326477
562,528,2014,27344686,76267384
562,554,2014,649393,11005758
562,558,2014,79113,1681818.3
562,578,2014,572005,39298072
562,591,2014,43800,5633059.5
562,600,2014,0,4607355.5
562,604,2014,406697,16080197
562,616,2014,2586755,48126080
562,620,2014,512333,30956598
562,642,2014,168951,23003776
562,662,2014,32,439534.91
562,670,2014,76,215113.86
562,690,2014,0,368934.53
562,702,2014,5705601,21230878
562,703,2014,410783,13526950
562,705,2014,37685,7676746
562,724,2014,13255169,130388072
562,752,2014,8459786,47483708
562,756,2014,7220437,83181112
562,764,2014,60527858,27898574
562,780,2014,27613,3875246.3
562,788,2014,6015052,45110536
562,792,2014,16036718,82455976
562,800,2014,101151,6165364.5
562,807,2014,31637,2420712
562,818,2014,2948086,43961344
562,826,2014,11631839,227469360
562,834,2014,0,6971078
562,840,2014,100311664,731081536
562,854,2014,13119484,77638056
562,858,2014,4195,6155657.5
562,894,2014,0,4087843
578,32,2014,37902360,839248256
578,36,2014,130787710,1375442176
578,40,2014,759157930,1927481600
578,68,2014,2631439,80076208
578,76,2014,1327243708,2300377856
578,84,2014,37501,9695823
578,108,2014,114806,15705598
578,124,2014,1997414617,2632967936
578,140,2014,0,10031825
578,152,2014,140686078,383095072
578,156,2014,8260524956,10981281792
578,170,2014,96681662,513543104
578,174,2014,69794,5224347.5
578,188,2014,58170091,133831400
578,191,2014,59876707,321624256
578,196,2014,6674860,105210968
578,203,2014,969321818,1139198976
578,208,2014,5470066314,2593944320
578,218,2014,52553064,210156112
578,222,2014,2760400,67164768
578,233,2014,697497216,241497280
578,246,2014,2276990536,3262484224
578,250,2014,3004359036,8456188928
578,270,2014,36011,8719903
578,276,2014,11129271360,12880253952
578,300,2014,65022592,767868800
578,308,2014,184521,5129977
578,320,2014,22271835,144150672
578,344,2014,124896515,570366080
578,348,2014,369454579,701171264
578,352,2014,244663907,125871976
578,356,2014,476942948,3055831296
578,360,2014,178644625,1116404224
578,372,2014,662093594,1222332416
578,376,2014,137210967,885879424
578,380,2014,2662542993,5472002560
578,384,2014,7143655,130261568
578,392,2014,1934147381,5231602688
578,398,2014,13363547,532929888
578,410,2014,1671411141,2137506560
578,428,2014,403388727,266728400
578,440,2014,839846996,335197984
578,446,2014,1143667,152881376
578,450,2014,1599955,36097432
578,454,2014,13688,24312220
578,458,2014,307659974,497995456
578,462,2014,100033,16518945
578,470,2014,11385850,63336376
578,480,2014,3257611,36565624
578,484,2014,190053700,1621040256
578,498,2014,1826530,63314040
578,504,2014,152713417,365033888
578,512,2014,581825,234778896
578,528,2014,3480957717,3973746432
578,554,2014,49558015,240937264
578,558,2014,6104248,39131232
578,562,2014,0,43426928
578,591,2014,50020003,126775688
578,600,2014,124253,86487160
578,604,2014,330702282,333573248
578,616,2014,2907049598,2402376192
578,620,2014,305345292,745342976
578,642,2014,505742595,770988480
578,662,2014,0,9445375
578,670,2014,0,4607703.5
578,690,2014,44443,6895300.5
578,702,2014,530293511,515560064
578,703,2014,438458850,552925184
578,705,2014,124712858,281653504
578,724,2014,1424915895,3392504064
578,752,2014,11954497961,8103609344
578,756,2014,1173917662,2959895040
578,764,2014,424362695,707753984
578,780,2014,142957,82033320
578,788,2014,42661001,228906960
578,792,2014,964987237,2454770176
578,800,2014,1848044,101018008
578,807,2014,8448609,74113136
578,818,2014,39520036,928018624
578,826,2014,5751082154,10347591680
578,834,2014,4534588,121580776
578,840,2014,4879156357,19467728896
578,854,2014,43427,51326816
578,858,2014,41989459,113982088
578,894,2014,191199,65276848
591,32,2014,128254088,271046464
591,36,2014,19285639,286836864
591,40,2014,16051292,132798048
591,68,2014,644034,32563634
591,76,2014,355083362,666077376
591,84,2014,330235,5435307
591,108,2014,0,2336153
591,124,2014,77535856,647702592
591,140,2014,0,1463804.5
591,152,2014,123436936,133277928
591,156,2014,4842006681,1473221504
591,170,2014,505450985,828122560
591,174,2014,0,791151.13
591,188,2014,566093167,251204304
591,191,2014,40694,24275102
591,196,2014,40640,10484135
591,203,2014,2195912,71630952
591,208,2014,46240239,106089552
591,218,2014,55621823,145687024
591,222,2014,124149432,41563612
591,233,2014,434757,12331779
591,246,2014,8749934,85841296
591,250,2014,544443429,616333824
591,270,2014,0,1538005.5
591,276,2014,432395397,774622976
591,300,2014,3710892,71703320
591,308,2014,0,2091598.5
591,320,2014,214157207,82691840
591,344,2014,593142839,79706632
591,348,2014,893531,50171684
591,352,2014,450826,11324932
591,356,2014,153878100,365867616
591,360,2014,160305348,161932624
591,372,2014,32944283,89511400
591,376,2014,14637406,92436744
591,380,2014,297020305,470142144
591,384,2014,0,21815816
591,392,2014,457502795,794881728
591,398,2014,0,59092972
591,410,2014,487753266,303556480
591,428,2014,1600338,14091369
591,440,2014,959969,19724010
591,446,2014,0,21307072
591,450,2014,0,5667732
591,454,2014,0,3833700.8
591,458,2014,109974477,69156088
591,462,2014,0,2208537.3
591,470,2014,28854,6249679.5
591,480,2014,3616652,5683124
591,484,2014,1002433890,683932672
591,498,2014,0,4918180
591,504,2014,618550,44039100
591,512,2014,12442,27704150
591,528,2014,184628385,233975232
591,554,2014,18253287,58566964
591,558,2014,31765472,29286698
591,562,2014,0,6410222.5
591,578,2014,13902810,130549992
591,600,2014,5813371,29345638
591,604,2014,162310215,157115808
591,616,2014,4876352,143873760
591,620,2014,13749159,84444840
591,642,2014,3005131,62730256
