year,import,iso_o,iso_d,prediction
2019,583557,558,512,8422393
2019,873840,174,512,3451160
2019,2675101998,410,512,479038784
2019,1002439,690,512,3132978
2019,104643,854,512,11860440
2019,0,428,512,25659476
2019,1036764,233,512,22911600
2019,60395809,344,512,148140688
2019,7709,352,512,15971582
2019,0,446,512,
2019,12464760,788,512,62567232
2019,34530354,724,512,428759040
2000,14636556,600,528,50211728
2000,11648776,562,528,23472060
2000,197080468,703,528,226169216
2000,2274044,108,528,10714299
2000,10548793,222,528,72919088
2000,316096,174,528,6838388
2000,2055649030,40,528,958280320
2000,1830059553,620,528,785020544
2000,178592889,788,528,190215296
2000,1584460922,792,528,1212219392
2000,1236228808,156,528,3048996352
2000,7359750,446,528,
2000,4966166,894,528,28356242
2000,9825426,68,528,44313540
2000,0,528,528,6382156288
2000,87508731,428,528,142728896
2000,529128743,764,528,461756864
2000,1642948167,372,528,931185600
2000,344298111,818,528,594016768
2000,852757102,124,528,1803490816
2000,21694852,84,528,11463243
2000,29245312,834,528,82951272
2000,751962222,203,528,518685696
2000,26635901,780,528,63920544
2000,708412000,348,528,351363808
2000,1715663747,300,528,766376448
2000,24119224,858,528,107129312
2000,1171049539,410,528,1204762496
2000,165199347,32,528,647799104
2000,11817036,270,528,11246211
2000,1526245543,344,528,394417696
2000,39437407,604,528,222693936
2000,3711691,450,528,40090024
2000,20750683,591,528,83786088
2000,4474254,690,528,8825166
2000,44106092000,276,528,37539160064
2000,23300304768,826,528,8146802176
2000,590216736,36,528,1008016832
2000,1295914632,246,528,840442560
2000,193661163,352,528,97632544
2000,89869262,170,528,364917696
2000,4136624,462,528,15200817
2000,1703275000,616,528,1308356352
2000,7288627,454,528,14555319
2000,76087913,384,528,135045264
2000,23700636,320,528,125347000
2000,284405709,642,528,511745440
2000,5524738674,752,528,1569787392
2000,92745776,152,528,283731936
2000,5894342493,724,528,2750632448
2000,194792093,504,528,261515280
2000,4054579,662,528,13014263
2000,19374264,480,528,35488732
2000,903345,140,528,10350032
2000,578224700,458,528,329410144
2000,18511952,800,528,41673856
2000,1964327,670,528,6541449
2000,45304804,807,528,44499084
2000,2224920,308,528,7635792
2000,202112457,705,528,271710880
2000,15768844,854,528,25070398
2000,92334001,188,528,108727544
2000,1329611585,702,528,314428000
2000,728868115,76,528,1572407808
2000,63498858,233,528,123887256
2000,434419324,360,528,648983808
2000,35119849,218,528,159379808
2000,2005038464,392,528,3806824448
2000,117077542,512,528,181408320
2000,117167558,554,528,223979744
2000,124063832,440,528,186755008
2000,8728374,498,528,45768640
2000,1436500000,376,528,602852032
2000,80610040,196,528,103349792
2000,65614400,398,528,161350192
2000,3321840231,208,528,1525822336
2000,362249706,484,528,1262882688
2000,67577541,470,528,65576640
2000,12419003,558,528,38525660
2000,129750892,191,528,296614944
2001,9455597,600,528,50366968
2001,7442776,68,528,45219744
2001,1456696166,156,528,3340091136
2001,178533365,705,528,277947136
2001,177781025,504,528,276122528
2001,1203360951,246,528,867484544
2001,3123502665,208,528,1558218880
2001,6898777,894,528,29528256
2001,131496672,32,528,637735104
2001,31913960,320,528,127505544
2001,164004622,191,528,303553728
2001,898532707,124,528,1874826624
2001,562281783,76,528,1630014848
2001,85336500,398,528,180366768
2001,2439355,308,528,7305052
2001,91103086,428,528,148447472
2001,10319917,446,528,
2001,2839647,108,528,10787365
2001,32769243,780,528,65381912
2001,37175560,604,528,225148832
2001,5584741,450,528,41362676
2001,63117120,470,528,64204132
2001,343801619,360,528,678185024
2001,1041587333,792,528,1181630208
2001,863205440,203,528,542621440
2001,118825640,188,528,111360032
2001,71991053,233,528,128434264
2001,123447570,554,528,231672672
2001,1017250436,410,528,1276489856
2001,1748805000,616,528,1340962432
2001,1865160978,392,528,3952833280
2001,523595845,764,528,479796256
2001,25185408,858,528,104000104
2001,1665851349,372,528,978328512
2001,470643756,484,528,1289112320
2001,6046660999,724,528,2900364288
2001,699377000,348,528,369388320
2001,649071197,458,528,334105088
2001,6828334,454,528,13955881
2001,259494938,818,528,616747712
2001,22864512,480,528,35906112
2001,30861719,834,528,86200048
2001,4414782704,752,528,1614266496
2001,12827389,498,528,47034132
2001,11091029,222,528,72992672
2001,102145885,384,528,132715464
2001,7776440,84,528,11600244
2001,2137257,690,528,8441789
2001,2059504350,40,528,996359488
2001,7897899,462,528,14438222
2001,1143461316,702,528,315056864
2001,411775,174,528,6750237
2001,108394232,512,528,187723264
2001,7939913,270,528,11411972
2001,14648499,854,528,26256154
2001,1232847,670,528,6424511
2001,106082690,152,528,293055776
2001,45752226,807,528,43533208
2001,560342656,36,528,1047436032
2001,1899803824,620,528,806294592
2001,150194842,352,528,99687904
2001,217431425,703,528,235259648
2001,4448071,558,528,38895772
2001,872699,140,528,10589706
2001,4052876,662,528,12386117
2001,1392790336,344,528,400739520
2001,1592947010,300,528,799805632
2001,35622414000,276,528,39232188416
2001,16631044,591,528,83794688
2001,22111508806,826,528,8537676800
2001,0,528,528,6634921472
2001,174742296,788,528,195162160
2001,14840467,800,528,43491200
2001,1353492000,376,528,611697920
2001,149564275,440,528,195009952
2001,81960271,196,528,105686520
2001,43435449,218,528,164532384
2001,9405199,562,528,24671402
2001,85301883,170,528,373432608
2001,321771451,642,528,535497056
2002,113538071,428,528,152532880
2002,4675171,84,528,11608074
2002,1228009999,246,528,866733568
2002,172460961,440,528,200212032
2002,0,724,528,2939542016
2002,3386842,270,528,10730515
2002,495361383,764,528,494046848
2002,45227182,780,528,67377976
2002,66069431,470,528,63610824
2002,7696701,68,528,45990924
2002,1311251639,792,528,1223936000
2002,74242637,32,528,577755136
2002,1755476617,372,528,1007258880
2002,562330203,76,528,1653479808
2002,1898053000,616,528,1345726080
2002,936087021,124,528,1902103424
2002,2476715,450,528,36416192
2002,783285000,348,528,385554528
2002,35269000000,276,528,39079653376
2002,24795385,480,528,35269052
2002,4155145,462,528,14684706
2002,2611453,308,528,7203023
2002,648289254,458,528,341536352
2002,352214444,360,528,691772224
2002,5040446,558,528,37980512
2002,87492500,398,528,194444976
2002,136942685,352,528,97579376
2002,1571573806,156,528,3549549824
2002,1149561642,410,528,1336231424
2002,18837883,800,528,46184856
2002,3324098468,208,528,1546378240
2002,27673997,834,528,88451112
2002,390565612,642,528,549072448
2002,1299496520,702,528,318629472
2002,688604774,36,528,1067616768
2002,554287,174,528,6600356
2002,12961106,854,528,26957526
2002,201044141,191,528,310248512
2002,11176215,222,528,71963464
2002,291994551,703,528,244501904
2002,142916875,188,528,111534296
2002,151090284,554,528,235276304
2002,937313,670,528,6416333
2002,0,528,528,6613596672
2002,7135544,600,528,50325024
2002,4061012,690,528,8197997
2002,1827804931,620,528,799874240
2002,12268682,562,528,25421684
2002,4700057617,752,528,1623654272
2002,1128689937,203,528,554585472
2002,2336006,108,528,11031002
2002,86928234,196,528,105930896
2002,222926284,818,528,618533504
2002,80002635,233,528,131585024
2002,1375147659,344,528,399203744
2002,99991431,152,528,294771200
2002,79515466,170,528,374129184
2002,42107840,604,528,229743040
2002,23227259227,826,528,8635847680
2002,582794,140,528,10761617
2002,13949730,858,528,95691520
2002,98268158,512,528,182335744
2002,2410304028,40,528,1022600000
2002,1177614000,376,528,602276224
2002,11816059,446,528,
2002,51410571,218,528,165974928
2002,172649739,788,528,192827600
2002,1745185306,300,528,811857344
2002,5586765,454,528,14014851
2002,29707075,320,528,128191520
2002,6238910,894,528,30387074
2002,51855051,807,528,43867072
2002,18241787,591,528,83072728
2002,203312681,705,528,279381600
2002,194190917,504,528,277013632
2002,546143447,484,528,1276706944
2002,10500527,498,528,48263084
2002,92893784,384,528,127068456
2002,1799817168,392,528,3942359552
2002,3729123,662,528,11983162
2003,184462738,818,528,623204992
2003,261775768,705,528,280658912
2003,555342543,484,528,1271687424
2003,7696221,450,528,37985016
2003,174339369,352,528,96984216
2003,10415930,222,528,71008016
2003,109239721,196,528,105635248
2003,4534533,308,528,7455398
2003,1898561042,372,528,1017129664
2003,273306709,191,528,317577216
2003,831339276,36,528,1074903424
2003,372528905,703,528,258464848
2003,6071375,84,528,12021893
2003,1875231158,392,528,3945283328
2003,49885556,512,528,174995520
2003,127630300,398,528,210465536
2003,170583323,554,528,238006864
2003,25015209,800,528,48752636
2003,2267111000,616,528,1364769408
2003,1933120393,156,528,3770584576
2003,1089833364,702,528,322908768
2003,5177497,68,528,47233244
2003,47605355,780,528,72665200
2003,369622117,360,528,704104896
2003,532060169,76,528,1644796672
2003,8845206,140,528,10350401
2003,1025342000,348,528,404084224
2003,338683572,504,528,283974560
2003,8379647728,724,528,2976764416
2003,467305537,642,528,550056192
2003,10656370,462,528,15678046
2003,50266046000,276,528,38730829824
2003,103490884,170,528,377753600
2003,149077357,428,528,158832720
2003,120929804,152,528,298966368
2003,1357487922,344,528,400644064
2003,0,528,528,6604106240
2003,30741395,320,528,127674840
2003,10788376,854,528,28677414
2003,2328782,108,528,10954304
2003,12329980,562,528,25980666
2003,3345726,600,528,52301916
2003,25802538549,826,528,8801274880
2003,1658600718,246,528,867636288
2003,5462300,662,528,11983809
2003,221679817,788,528,195720640
2003,451970,174,528,6483738
2003,32178064,834,528,90620440
2003,49604195,807,528,44989988
2003,1656669963,792,528,1259491456
2003,16580077,690,528,7584938
2003,11295429,446,528,
2003,1122113976,203,528,580250496
2003,7193706,558,528,37652524
2003,5637661907,752,528,1633575296
2003,616421636,764,528,510962720
2003,2744999157,40,528,1051676480
2003,2371544222,300,528,834584576
2003,43881845,604,528,231921872
2003,106308195,32,528,604532992
2003,16023890,591,528,83596760
2003,565588899,458,528,349272384
2003,3884343196,208,528,1534841216
2003,10886482,894,528,32125378
2003,4463191,270,528,10931797
2003,1371584915,410,528,1347876864
2003,17657796,480,528,35813780
2003,248760756,440,528,211761168
2003,4402625,454,528,14647288
2003,161296400,188,528,112443176
2003,77095216,233,528,136153184
2003,2211570012,620,528,783110336
2003,117732222,384,528,119880672
2003,13218545,498,528,49403100
2003,1196261000,376,528,598860672
2003,53910712,218,528,165639456
2003,13080293,858,528,93963792
2003,1214012356,124,528,1903224192
2003,1663972,670,528,6512888
2003,78849175,470,528,64017080
2004,1728847709,410,528,1445436672
2004,228318063,788,528,208417952
2004,6866137,222,528,72002416
2004,700423425,484,528,1350549632
2004,210134045,352,528,103797184
2004,9486300,270,528,11418344
2004,57127384,807,528,48615784
2004,54364997,320,528,132268368
2004,172206794,32,528,661315328
2004,21126539,690,528,7339177
2004,2969411023,156,528,4220849664
2004,1987505329,392,528,4176486144
2004,6809051536,752,528,1747889792
2004,1518646,140,528,11139053
2004,195927772,152,528,319828416
2004,0,528,528,7046866944
2004,83570084,780,528,77553720
2004,4508838644,208,528,1622588544
2004,3119539414,40,528,1151229696
2004,651143895,764,528,547735104
2004,16063262,446,528,
2004,474610002,360,528,749884544
2004,179311850,398,528,238205856
2004,654605251,76,528,1773753856
2004,499129072,440,528,226267872
2004,3617655,108,528,11694823
2004,1483529000,376,528,636667584
2004,1551923398,344,528,435883296
2004,210289200,818,528,659485568
2004,2974453000,348,528,445948960
2004,118315908,384,528,124246672
2004,1875548376,203,528,641701120
2004,151599555,233,528,145161296
2004,15027645,562,528,27050764
2004,17503823,498,528,52437476
2004,3072304816,616,528,1464895104
2004,33742624213,826,528,9420779520
2004,1190276291,124,528,2016655104
2004,759655,174,528,6495003
2004,131964859,188,528,117454440
2004,354641915,705,528,295986368
2004,5313258,454,528,15738090
2004,4864299,462,528,16298064
2004,976021268,36,528,1141697408
2004,12664018,854,528,30796660
2004,295735234,504,528,300177024
2004,13677993,858,528,98389936
2004,5697766,662,528,12540170
2004,190222286,554,528,249269072
2004,133465547,170,528,401206784
2004,1908145350,792,528,1395854208
2004,2116496349,246,528,920739968
2004,12089325,84,528,12344780
2004,446148932,703,528,284764704
2004,15884629,591,528,89042224
2004,605565972,642,528,608297600
2004,213385898,512,528,179419168
2004,2416989209,372,528,1103332352
2004,11355806,894,528,35143564
2004,10461861844,724,528,3171653632
2004,4563456,600,528,56226320
2004,295473679,191,528,334718592
2004,16779538,480,528,37028036
2004,75387716,218,528,178272528
2004,3231363,308,528,7335835
2004,1643259221,702,528,353632576
2004,2933745510,300,528,891928064
2004,225795076,428,528,171341248
2004,35650516,800,528,53446020
2004,48977432,604,528,244621280
2004,59599817000,276,528,40824250368
2004,7220460,68,528,50777684
2004,2631324858,620,528,816952000
2004,43531716,834,528,96599152
2004,188379538,196,528,110898184
2004,6846093,450,528,39556712
2004,11465800,558,528,39222564
2004,904329781,458,528,374479200
2004,1409707,670,528,6630420
2004,133839892,470,528,64602684
2005,615811367,76,528,1917697024
2005,2865302000,348,528,501082176
2005,177796587,152,528,346617920
2005,249037130,196,528,117930344
2005,1292774,670,528,6745193
2005,126975865,470,528,67577888
2005,0,528,528,7622722560
2005,13363574,454,528,17011892
2005,3079957482,203,528,735464320
2005,11803827,84,528,12611167
2005,7240518,562,528,30252162
2005,3363903149,40,528,1285899904
2005,5164262,222,528,75137104
2005,3473975739,616,528,1580865024
2005,2324558,140,528,11786424
2005,924587066,484,528,1446625536
2005,271641986,554,528,264718288
2005,4894828562,208,528,1736882560
2005,2333435944,246,528,984240768
2005,167779869,170,528,432507136
2005,31035954,498,528,56379712
2005,240505431,233,528,159878048
2005,2130467420,392,528,4507035136
2005,1687258838,344,528,478981472
2005,2843500437,372,528,1206503168
2005,4665240,558,528,41157160
2005,31729007,591,528,96181056
2005,4606444,308,528,8059513
2005,884645379,458,528,404948352
2005,1625400000,376,528,685354560
2005,64375190000,276,528,43542126592
2005,239230897,352,528,111280656
2005,1031152950,36,528,1229216000
2005,6062351,600,528,61051720
2005,16238842,690,528,7832130
2005,717606312,764,528,589564352
2005,112868713,384,528,128639256
2005,140504875,398,528,276766144
2005,7504382241,752,528,1880627200
2005,303133114,428,528,190562480
2005,13032397,462,528,14758928
2005,715101979,642,528,656626688
2005,425695294,705,528,315061184
2005,11680326755,724,528,3454115584
2005,26522676,854,528,34811308
2005,3023370953,300,528,938027008
2005,18883185,858,528,106610432
2005,381933121,32,528,737390848
2005,35494156275,826,528,10284577792
2005,2151581177,792,528,1567189120
2005,154513622,512,528,188537344
2005,56873972,320,528,139445744
2005,2926720742,156,528,4876768256
2005,845373,174,528,6623785
2005,288633836,818,528,711903232
2005,67505486,604,528,265220224
2005,8267717,662,528,12561534
2005,240641610,788,528,220715952
2005,6206654,68,528,56012056
2005,369110165,360,528,818691328
2005,2853628727,620,528,859496896
2005,1262185948,124,528,2182290432
2005,161839188,218,528,191299248
2005,63254214,780,528,83060816
2005,15783785,480,528,38124680
2005,5888827,450,528,41653692
2005,16295116,446,528,
2005,463258410,703,528,323908576
2005,7351835,270,528,11253212
2005,53312039,807,528,53627228
2005,576740856,440,528,247152624
2005,373649554,191,528,357985696
2005,2759155285,410,528,1572146176
2005,91420917,188,528,124317984
2005,395906267,504,528,318650464
2005,1805458323,702,528,387780512
2005,3653957,108,528,12382139
2005,43875026,800,528,59773268
2005,28452932,894,528,39401024
2005,68895205,834,528,104615912
2006,53112517,780,528,95373624
2006,5242265,108,528,13697908
2006,3359849331,620,528,922829824
2006,4819730,308,528,8018081
2006,3858464100,40,528,1447381248
2006,300280808,233,528,179746448
2006,3285195761,300,528,1038394496
2006,344011396,818,528,793737728
2006,237920676,218,528,207850608
2006,161736,140,528,12969482
2006,150344527,470,528,71674144
2006,3650066874,156,528,5754315776
2006,2160109398,792,528,1758276224
2006,21936508,690,528,8609026
2006,72515839,604,528,295484448
2006,3025599461,410,528,1745848704
2006,1546774515,484,528,1596613888
2006,14509791,446,528,
2006,21558094,222,528,81029368
2006,1119353804,36,528,1338730752
2006,5243126936,208,528,1903663872
2006,189464450,398,528,325124160
2006,139036309,188,528,137496672
2006,16038649,562,528,33794932
2006,3357710000,348,528,562323008
2006,8404305,462,528,18170384
2006,6152164,450,528,45065044
2006,43556564,591,528,107171128
2006,3060781492,246,528,1076652544
2006,10550696,558,528,44122104
2006,739923280,764,528,648584320
2006,192295719,554,528,285368608
