iso_o,iso_d,year,target,prediction
554,40,2004,76472543,78335904
554,68,2004,434992,10282227
554,76,2004,63894685,422939904
554,84,2004,10401,2494500
554,108,2004,0,1544256.8
554,124,2004,331371829,470468864
554,140,2004,25679,1273111
554,152,2004,20380349,83836064
554,156,2004,1663060063,1006039744
554,170,2004,3175437,82432144
554,174,2004,3409,968973.19
554,188,2004,2256970,22806646
554,191,2004,1313550,22821890
554,196,2004,156486,11005274
554,203,2004,14952397,39084048
554,208,2004,90599860,95751840
554,218,2004,22016730,36333072
554,222,2004,100615,13955861
554,233,2004,252080,10622172
554,246,2004,80307862,80453840
554,250,2004,522757695,495456640
554,270,2004,1553,1465383.8
554,276,2004,982606709,635632576
554,300,2004,7762782,86774176
554,308,2004,0,1290884.3
554,320,2004,647507,26389658
554,344,2004,89529406,126332312
554,348,2004,13456106,31549362
554,352,2004,1666812,8361340
554,356,2004,105414707,398239968
554,360,2004,220171803,224004224
554,372,2004,79654707,87341128
554,376,2004,34056482,95813152
554,380,2004,454038490,457859392
554,384,2004,58730,16578074
554,392,2004,2171113028,1192093824
554,398,2004,1927442,32430820
554,410,2004,495639617,350251296
554,428,2004,309921,11919932
554,440,2004,56193,15967769
554,446,2004,1695151,14449736
554,450,2004,84523,7145704.5
554,454,2004,3234997,3026098.3
554,458,2004,423208574,93976088
554,462,2004,44417,2643638.5
554,470,2004,359449,6482292.5
554,480,2004,248745,8986275
554,484,2004,56929606,322118048
554,498,2004,7405,3828094.8
554,504,2004,66755758,26988844
554,512,2004,156487096,27152710
554,528,2004,170583323,195371776
554,558,2004,149975,6967627
554,562,2004,68,2960621.3
554,578,2004,52729799,110473808
554,591,2004,30928,16212869
554,600,2004,34401,11637153
554,604,2004,5827373,55957412
554,616,2004,8398574,106182280
554,620,2004,18474649,72632472
554,642,2004,3616835,50062988
554,662,2004,0,2114349.3
554,670,2004,0,1102185.5
554,690,2004,8499,1448000.8
554,702,2004,367714741,111588544
554,703,2004,3119834,18742244
554,705,2004,4917761,18712370
554,724,2004,97175900,281837312
554,752,2004,196086105,130844640
554,756,2004,134590050,115807680
554,764,2004,333856385,128318280
554,780,2004,73345,15326882
554,788,2004,6089042,16672162
554,792,2004,28052299,147024176
554,800,2004,69873,9509733
554,807,2004,76711,3488228.3
554,818,2004,2815117,78735416
554,826,2004,613926313,706497920
554,834,2004,86397,19574654
554,840,2004,2185740592,3381373696
554,854,2004,0,3387012.3
554,858,2004,438132,22494216
554,894,2004,677510,6960659
558,32,2004,8235732,25063268
558,36,2004,905305,28143852
558,40,2004,1542057,9763484
558,68,2004,38066,2017679.9
558,76,2004,50170100,54120492
558,84,2004,353,1016080.9
558,108,2004,1401,145398.91
558,124,2004,12585997,69145128
558,140,2004,12183,132865.7
558,152,2004,11539921,12661351
558,156,2004,83335592,81927792
558,170,2004,8519503,27403650
558,174,2004,0,80501.547
558,188,2004,164966334,33573304
558,191,2004,31550,2840328.8
558,196,2004,0,1195432.6
558,203,2004,297924,4934022.5
558,208,2004,1408601,12211032
558,218,2004,32425024,11242290
558,222,2004,83749092,9443919
558,233,2004,87174,1285014.5
558,246,2004,2081954,9728878
558,250,2004,11031905,66967700
558,270,2004,130,158005.55
558,276,2004,42081194,83558112
558,300,2004,154225,10091412
558,308,2004,0,214362.89
558,320,2004,132159620,14475841
558,344,2004,3821082,7154846
558,348,2004,117832,3868361.5
558,352,2004,1119,1171543.1
558,356,2004,11173010,26414822
558,360,2004,9264885,13166365
558,372,2004,2242521,9670281
558,376,2004,3111097,8096810
558,380,2004,10088780,57748292
558,384,2004,3443,2001421.8
558,392,2004,81869171,93592280
558,398,2004,504088,2966988.8
558,410,2004,24600776,27806792
558,428,2004,607879,1442658.3
558,440,2004,4414,1916422.9
558,446,2004,15150,1031334.9
558,450,2004,1038,560820.94
558,454,2004,0,209834.09
558,458,2004,5819781,5973441.5
558,462,2004,0,194344.84
558,470,2004,224,629983.75
558,480,2004,14558,522584.13
558,484,2004,154978714,99825072
558,498,2004,462898,444101.53
558,504,2004,21430,3742895.5
558,512,2004,0,2419319.3
558,528,2004,7193706,25939194
558,554,2004,5383664,6319956.5
558,562,2004,0,357646.66
558,578,2004,305449,14151493
558,591,2004,17085964,7292111
558,600,2004,278494,1926661.3
558,604,2004,5014289,12411611
558,616,2004,146735,12974140
558,620,2004,306006,10343323
558,642,2004,63112,5854533
558,662,2004,0,348647.25
558,670,2004,0,182135.09
558,690,2004,0,90976.336
558,702,2004,1327461,5524410.5
558,703,2004,113303,2325216.8
558,705,2004,61515,2350354.3
558,724,2004,26872024,49463912
558,752,2004,32754974,16271626
558,756,2004,9592269,15193977
558,764,2004,7881306,8853104
558,780,2004,19947780,2518858.3
558,788,2004,49684,2103911.8
558,792,2004,2220734,16741793
558,800,2004,0,708315.88
558,807,2004,200,416384.31
558,818,2004,364314,8486486
558,826,2004,8325325,76526040
558,834,2004,1193,1352843.5
558,840,2004,507436521,513449888
558,854,2004,447,416551.41
558,858,2004,395018,3287618
558,894,2004,26743,496020.38
562,32,2004,2886108,9401942
562,36,2004,512545,14505667
562,40,2004,856576,8605644
562,68,2004,0,594702.13
562,76,2004,17347538,28270328
562,84,2004,0,112229.48
562,108,2004,479,197848.48
562,124,2004,280319,31712796
562,140,2004,107561,1166941.5
562,152,2004,3224,4241235
562,156,2004,52929408,51409116
562,170,2004,350763,5010590
562,174,2004,70,492319.94
562,188,2004,0,1304502.4
562,191,2004,0,2595093
562,196,2004,0,1169172
562,203,2004,757082,4230344
562,208,2004,2240474,9685627
562,218,2004,13548,2084972.9
562,222,2004,0,775097.25
562,233,2004,0,981888.75
562,246,2004,208547,7373834.5
562,250,2004,82434821,71624096
562,270,2004,27247,172821.28
562,276,2004,10294978,69375264
562,300,2004,136737,10130422
562,308,2004,0,73946.477
562,320,2004,0,1454691.8
562,344,2004,149452,4655216
562,348,2004,92577,3440201.8
562,352,2004,91455,743176.81
562,356,2004,18219227,20672888
562,360,2004,558436,9276629
562,372,2004,549673,7397207.5
562,376,2004,438400,8052118.5
562,380,2004,6567890,56325752
562,384,2004,75462918,21192586
562,392,2004,25414647,52131732
562,398,2004,0,2213667.3
562,410,2004,291937,16571309
562,428,2004,0,1134267.9
562,440,2004,0,1546768
562,446,2004,0,673400.5
562,450,2004,0,3246203
562,454,2004,25,202793.13
562,458,2004,2154141,4319504
562,462,2004,0,161638.2
562,470,2004,25169,683453.38
562,480,2004,0,557515.06
562,484,2004,340608,16870854
562,498,2004,0,390368.63
562,504,2004,3213431,25568450
562,512,2004,0,2669122.5
562,528,2004,12329980,21139032
562,554,2004,939598,2960421.8
562,558,2004,697,394271.84
562,578,2004,116072,10612125
562,591,2004,19,963526.94
562,600,2004,0,696762.19
562,604,2004,0,3055491
562,616,2004,314161,10813606
562,620,2004,574708,9569263
562,642,2004,2008307,5350774
562,662,2004,0,123097.05
562,670,2004,0,63782.32
562,690,2004,0,102877.52
562,702,2004,254107,3948694.8
562,703,2004,0,2050628.6
562,705,2004,0,2139472.8
562,724,2004,8158157,37184136
562,752,2004,749921,12411845
562,756,2004,826779,17029168
562,764,2004,3649762,6335581
562,780,2004,0,874591.5
562,788,2004,9582757,14834701
562,792,2004,1126725,15773483
562,800,2004,36672,760354.56
562,807,2004,0,398712.34
562,818,2004,340557,11130340
562,826,2004,17738655,61887004
562,834,2004,0,1324112.5
562,840,2004,46455595,187556192
562,854,2004,11270327,15369450
562,858,2004,37,1261971
562,894,2004,28,486246.41
578,32,2004,33780401,309698176
578,36,2004,66790756,585767872
578,40,2004,333505312,606233536
578,68,2004,142932,20806266
578,76,2004,347508979,896628672
578,84,2004,983,4698878
578,108,2004,64752,4383850.5
578,124,2004,805880276,1198011648
578,140,2004,0,4087925.8
578,152,2004,60998371,144875440
578,156,2004,1743402806,2593352704
578,170,2004,45505089,191638608
578,174,2004,7083,2380760.3
578,188,2004,36810241,52385092
578,191,2004,6874667,161807792
578,196,2004,16496978,52187784
578,203,2004,259615232,334238816
578,208,2004,3128654104,1246806400
578,218,2004,6200564,79272992
578,222,2004,737965,32014298
578,233,2004,180105343,105508176
578,246,2004,1286752534,1678680192
578,250,2004,1727887158,3946686720
578,270,2004,7338,4114411
578,276,2004,5280041233,5909345280
578,300,2004,60214545,469629664
578,308,2004,133663,2772531.3
578,320,2004,7016818,60517244
578,344,2004,166874189,217710544
578,348,2004,224857802,231582160
578,352,2004,103421639,55554808
578,356,2004,133461237,952502592
578,360,2004,96579818,385955520
578,372,2004,558742806,565622080
578,376,2004,67105783,338489600
578,380,2004,1576874302,2913747712
578,384,2004,751761,54497064
578,392,2004,1433815804,2607127808
578,398,2004,6300506,114691080
578,410,2004,449879080,830022720
578,428,2004,111109052,114837440
578,440,2004,161555756,137690384
578,446,2004,6042163,31471890
578,450,2004,792674,16021672
578,454,2004,241021,5984917.5
578,458,2004,180687576,183822448
578,462,2004,0,6387690
578,470,2004,6385565,27907836
578,480,2004,1734096,15051139
578,484,2004,43960210,729192064
578,498,2004,464602,24518254
578,504,2004,36198290,137705904
578,512,2004,35092,89425520
578,528,2004,1783369772,1871445888
578,554,2004,20263674,113747376
578,558,2004,715603,16064054
578,562,2004,0,10927320
578,591,2004,13800148,38019864
578,600,2004,139272,23087878
578,604,2004,51197539,111470136
578,616,2004,532313616,918664896
578,620,2004,189327173,402940672
578,642,2004,156315491,309782560
578,662,2004,0,4645991
578,670,2004,0,2399794.8
578,690,2004,8569,2854242.3
578,702,2004,97638173,167643200
578,703,2004,47868183,143721936
578,705,2004,51456741,135135056
578,724,2004,631160454,1687101824
578,752,2004,6395907448,3823789056
578,756,2004,462384888,878134272
578,764,2004,159034487,280542208
578,780,2004,100992,32534590
578,788,2004,13439594,93418744
578,792,2004,257557400,814762304
578,800,2004,1345986,22103590
578,807,2004,1318038,21157868
578,818,2004,9052096,347203744
578,826,2004,2852979106,4807835136
578,834,2004,4081492,40877356
578,840,2004,2052878893,8701731840
578,854,2004,0,12252662
578,858,2004,18565486,41269860
578,894,2004,1407379,13789407
591,32,2004,19779661,64923240
591,36,2004,2614940,67767488
591,40,2004,5000678,24150128
591,68,2004,36506,5444924
591,76,2004,95156093,142270480
591,84,2004,0,1674912.4
591,108,2004,0,366344.5
591,124,2004,18906657,162485072
591,140,2004,0,335355.22
591,152,2004,25471448,32624784
591,156,2004,48411341,196218128
591,170,2004,122912100,209777792
591,174,2004,0,202413.47
591,188,2004,149840903,66369860
591,191,2004,0,7037355
591,196,2004,5447,2965713
591,203,2004,1849865,12193255
591,208,2004,6532907,30064436
591,218,2004,6993534,34666944
591,222,2004,46447780,12550754
591,233,2004,6271,3150206.5
591,246,2004,913351,23837898
591,250,2004,18243309,165973472
591,270,2004,0,405112.47
591,276,2004,49176961,206533040
591,300,2004,352369,25069808
591,308,2004,0,611591.38
591,320,2004,71096634,22055134
591,344,2004,17492998,17132484
591,348,2004,0,9567614
591,352,2004,110531,2861375.3
591,356,2004,3930959,64590724
591,360,2004,1520706,31480806
591,372,2004,6875005,23894810
591,376,2004,2527665,20107436
591,380,2004,20707318,143558768
591,384,2004,0,5104938.5
591,392,2004,193230425,222368176
591,398,2004,0,7223543.5
591,410,2004,63802722,66337768
591,428,2004,0,3542867.5
591,440,2004,0,4712329
591,446,2004,0,2470221.5
591,450,2004,0,1410425.9
591,454,2004,0,529043.81
591,458,2004,1797197,14378246
591,462,2004,0,481708.75
591,470,2004,0,1571009.4
591,480,2004,0,1312073.4
591,484,2004,119154357,197711664
591,498,2004,0,1096288.5
591,504,2004,58309,9406834
591,512,2004,0,5979879
591,528,2004,16023890,64087732
591,554,2004,15114077,15251272
591,558,2004,4394344,7562585.5
591,562,2004,0,906440.5
591,578,2004,1759604,34735592
591,600,2004,34205,5075548.5
591,604,2004,14615506,33602480
591,616,2004,628874,31977912
591,620,2004,867472,25909766
591,642,2004,760,14483214
591,662,2004,0,979352.75
591,670,2004,0,514766.44
591,690,2004,0,227714.61
591,702,2004,1297670,13259826
591,703,2004,205944,5750721
591,705,2004,261481,5824185.5
591,724,2004,48692915,123569544
591,752,2004,17120372,39927372
591,756,2004,7673738,37680496
591,764,2004,6117420,21360162
591,780,2004,19549277,7222881
591,788,2004,0,5250156.5
591,792,2004,1648483,41463260
591,800,2004,0,1781239.8
591,807,2004,0,1032720.1
591,818,2004,66276,21118472
591,826,2004,25261739,189311632
591,834,2004,0,3401535
591,840,2004,1096362973,1223995392
591,854,2004,0,1058310.5
591,858,2004,1691993,8516882
591,894,2004,0,1252752.3
600,32,2004,436554694,236492880
600,36,2004,300283,53888392
600,40,2004,2353157,17097730
600,68,2004,3370355,12699252
600,76,2004,655762036,486372480
600,84,2004,136,603548.44
600,108,2004,0,312304.38
600,124,2004,1749976,84636536
600,140,2004,0,280339.97
600,152,2004,21972443,43769604
600,156,2004,266813898,130725424
600,170,2004,1829062,31255924
600,174,2004,0,175000.33
600,188,2004,45558,7555684.5
600,191,2004,368699,5023383
600,196,2004,5250,2214874.5
600,203,2004,325010,8562127
600,208,2004,1209348,20684680
600,218,2004,178814,13852772
600,222,2004,96864,4307915.5
600,233,2004,166,2159718.8
600,246,2004,1046048,16307111
600,250,2004,16675955,115431888
600,270,2004,7678,322042.22
600,276,2004,34989456,143240640
600,300,2004,1267612,18492926
600,308,2004,124,314835.22
600,320,2004,68450,8005291.5
600,344,2004,8275193,11891265
600,348,2004,119446,6804404
600,352,2004,0,1836301.5
600,356,2004,5990671,48072060
600,360,2004,2143945,25986626
600,372,2004,357554,16155450
600,376,2004,1990594,15177930
600,380,2004,14016714,103627992
600,384,2004,0,4297546
600,392,2004,50032472,145294848
600,398,2004,0,5131325.5
600,410,2004,22518171,43564332
600,428,2004,0,2447710.8
600,440,2004,19009,3282309
600,446,2004,19533,1718408
600,450,2004,0,1238145.9
600,454,2004,0,463768.94
600,458,2004,7842463,11475669
600,462,2004,0,393036.47
600,470,2004,11365,1161748.8
600,480,2004,16328,1148593.4
600,484,2004,10486729,88676512
600,498,2004,0,784991.75
600,504,2004,14854,6818066.5
600,512,2004,0,4606848.5
600,528,2004,3345726,44203560
600,554,2004,27896,12215454
600,558,2004,0,2229662
600,562,2004,67,731436.56
600,578,2004,34822,23537744
600,591,2004,591842,5663692.5
600,604,2004,1127489,24565704
600,616,2004,141172,22401910
600,620,2004,311642,18324698
600,642,2004,195623,10453325
600,662,2004,0,506979
600,670,2004,0,266215.34
600,690,2004,0,191973.61
600,702,2004,2890015,10632890
600,703,2004,40279,4074665.5
600,705,2004,43303,4148326.5
600,724,2004,34677626,87767792
600,752,2004,7945702,27269422
600,756,2004,64244491,26559890
600,764,2004,5339278,16157619
600,780,2004,21852,3799923
600,788,2004,0,3854482.3
600,792,2004,1774308,30313004
600,800,2004,0,1497363.1
600,807,2004,224,750085.19
600,818,2004,0,16053513
600,826,2004,23776209,130022688
600,834,2004,0,2909630
600,840,2004,64074345,631673344
600,854,2004,0,858143
600,858,2004,48543578,14651145
600,894,2004,0,1109321.8
604,32,2004,525501638,288708256
604,36,2004,28185934,241910224
604,40,2004,25251242,75870096
604,68,2004,66306405,66738184
604,76,2004,549378893,1238680192
604,84,2004,0,3506887.8
604,108,2004,0,1265057.5
604,124,2004,113057232,432375616
604,140,2004,2232,1142083.3
604,152,2004,429256309,327982720
604,156,2004,639979524,616399744
604,170,2004,498670558,425873280
604,174,2004,0,708615.31
604,188,2004,5995029,46901164
604,191,2004,247020,22188030
604,196,2004,82313,9564689
604,203,2004,7277353,38158800
604,208,2004,26125549,93245576
604,218,2004,650644416,217312640
604,222,2004,285035,25707128
604,233,2004,3056044,9773788
604,246,2004,39025118,73896000
604,250,2004,126263435,516206688
604,270,2004,0,1335880.9
604,276,2004,242360605,642130048
604,300,2004,1899066,80311328
604,308,2004,130776,1626624.4
604,320,2004,2266149,47324132
604,344,2004,15136178,54533704
604,348,2004,2638060,30128670
604,352,2004,6317,8577340
604,356,2004,60060580,207854800
604,360,2004,39850305,110643224
604,372,2004,10837254,73301776
604,376,2004,13305633,65187508
604,380,2004,190323133,454696128
604,384,2004,324440,17333002
604,392,2004,368754325,704707328
604,398,2004,966083,22845870
604,410,2004,276156436,209230288
604,428,2004,26184794,11025996
604,440,2004,3888012,14718050
604,446,2004,172383,7859224.5
604,450,2004,104323,4997683
604,454,2004,0,1860469.9
604,458,2004,57367187,48293972
604,462,2004,2855,1634452.4
604,470,2004,18886,5032993.5
604,480,2004,52690,4664358
604,484,2004,278907338,501798528
604,498,2004,568,3466660.5
604,504,2004,4696144,29753226
604,512,2004,14642,19599038
604,528,2004,43881845,198713488
604,554,2004,16203760,55323004
604,558,2004,102953,13528421
604,562,2004,307,3021053
604,578,2004,11645595,107034696
604,591,2004,47916379,35316140
604,600,2004,79908839,23137396
604,616,2004,7917660,100064624
604,620,2004,4906135,80995272
604,642,2004,11339980,45947848
604,662,2004,0,2592450.5
604,670,2004,0,1366066.9
604,690,2004,0,787564.94
604,702,2004,22304737,44965920
604,703,2004,1948073,18074898
604,705,2004,772645,18341426
604,724,2004,177758617,387467456
604,752,2004,43188336,123568384
604,756,2004,60911312,117988264
604,764,2004,32051232,68169000
604,780,2004,10263241,19623260
604,788,2004,233857,16753203
604,792,2004,12918571,132349832
604,800,2004,0,6108629.5
604,807,2004,0,3283955
604,818,2004,1024874,68678640
604,826,2004,77423308,585355072
604,834,2004,397,11810674
604,840,2004,1565757006,3219243264
604,854,2004,929300,3532432.5
604,858,2004,14670233,37347172
604,894,2004,0,4420638
616,32,2004,190832000,295493536
616,36,2004,35937000,567260992
616,40,2004,1291253000,912311872
616,68,2004,30666000,19553110
616,76,2004,232392000,857234560
616,84,2004,800000,4281627
616,108,2004,744000,4523650.5
616,124,2004,185045000,1060649152
616,140,2004,66000,4232356.5
