,Timeline,origin,destination,prediction
111199,150,US-NJ,US-GA,101608.61984375
111249,150,US-MA,US-RI,765652.66625
111299,150,US-WA,US-MI,20813.13669921875
111349,150,US-AZ,US-KY,15662.97640625
111399,150,US-SC,US-LA,27291.5341015625
111449,150,US-NC,US-IN,63238.061015625
111499,150,US-WY,US-NE,39473.3415625
111549,150,US-LA,US-ND,2924.6262939453127
111599,150,US-NJ,US-UT,11605.37529296875
111649,150,US-MI,US-CO,65208.310859375
111699,150,US-SD,US-ME,246.52351913452148
111749,150,US-NC,US-WV,87211.46515625
111799,150,US-ND,US-IA,8951.010703125
111849,150,US-UT,US-MS,3528.9393994140623
111899,150,US-MI,US-RI,3815.52765625
111949,150,US-MN,US-CT,3983.38251953125
111999,150,US-IN,US-OK,23527.45685546875
112049,150,US-IA,US-AR,14676.31484375
112099,150,US-MO,US-WI,58516.627578125
112149,150,US-KY,US-VA,84361.69359375
112199,150,US-OR,US-MO,14929.43220703125
112249,150,US-KS,US-CA,55104.716796875
112299,150,US-NH,US-MA,932773.83375
112349,150,US-RI,US-NJ,21209.46166015625
112399,150,US-DE,US-OR,735.5852551269531
112449,150,US-WY,US-CO,203275.7475
112499,150,US-NJ,US-MI,20373.28611328125
112549,150,US-WA,US-OH,21426.605078125
112599,150,US-SC,US-NM,6034.209931640625
112649,150,US-NC,US-NE,10021.22451171875
112699,150,US-WY,US-RI,189.6286013031006
112749,150,US-UT,US-AR,5182.893569335937
112799,150,US-LA,US-VA,30295.64765625
49,70,US-MI,US-KY,53084.517734375
99,70,US-IN,US-IL,532663.638125
149,70,US-VT,US-CA,684.7959678649902
199,70,US-MO,US-NV,8664.425439453125
249,70,US-TX,US-SC,52647.9694140625
299,70,US-CO,US-CT,1090.3209765625
349,70,US-OK,US-OR,6021.315053710938
399,70,US-IA,US-IN,24565.968671875
449,70,US-CA,US-TX,363773.9459375
499,70,US-OR,US-PA,6404.235107421875
549,70,US-NH,US-ND,428.27994415283206
599,70,US-MA,US-NJ,25443.47564453125
649,70,US-WA,US-ID,377009.3840625
699,70,US-RI,US-TN,2711.9743237304688
749,70,US-SC,US-FL,110311.026875
799,70,US-NC,US-CO,17195.24373046875
849,70,US-DE,US-WV,1263.699430541992
899,70,US-WY,US-KY,2119.2783837890624
949,70,US-LA,US-MS,350753.4771875
999,70,US-SD,US-GA,2321.0619677734376
1049,70,US-ND,US-CT,171.56509185791015
1099,70,US-UT,US-IN,7958.781552734375
1149,70,US-NY,US-TX,74619.947265625
1199,70,US-TX,US-LA,452099.770625
1249,70,US-IN,US-MT,4131.08619140625
1299,70,US-MT,US-AZ,8272.170556640625
1349,70,US-MO,US-SC,13187.572236328126
1399,70,US-KY,US-OR,2912.422763671875
1449,70,US-OK,US-WV,2333.265378417969
1499,70,US-OR,US-IA,5567.450502929688
1549,70,US-RI,US-MD,1931.8765100097653
1599,70,US-DE,US-NE,319.3203273010254
1649,70,US-LA,US-AR,87864.50296875
1699,70,US-NJ,US-ID,1364.8159869384765
1749,70,US-MA,US-TN,15786.1576171875
1799,70,US-SC,US-MA,5394.990424804688
1849,70,US-NV,US-WI,2273.318420410156
1899,70,US-NC,US-KY,35069.0894921875
1949,70,US-WI,US-ND,8584.701142578126
1999,70,US-TN,US-NJ,7701.788271484375
2049,70,US-IL,US-TX,126204.2015625
2099,70,US-CT,US-RI,99654.92
2149,70,US-MO,US-LA,16395.31578125
2199,70,US-TX,US-NM,240453.9775
2249,70,US-KY,US-IN,391428.4425
2299,70,US-OK,US-NE,13655.501640625
2349,70,US-CA,US-ND,9617.436552734374
2399,70,US-RI,US-AL,1088.6561437988282
2449,70,US-DE,US-CO,846.8301861572265
2499,70,US-KY,US-WV,82088.1434765625
2549,70,US-OR,US-NV,29734.6158203125
2599,70,US-WV,US-VA,431623.73625
2649,70,US-NH,US-MS,455.6426791381836
2699,70,US-MA,US-MD,9694.0912109375
2749,70,US-WA,US-CA,164539.184375
2799,70,US-RI,US-NC,4488.742358398437
2849,70,US-DE,US-RI,398.5113928222656
2899,70,US-VA,US-SC,146153.58
2949,70,US-LA,US-IN,7914.005419921875
2999,70,US-GA,US-WI,12761.5948046875
3049,70,US-IL,US-MA,9338.78486328125
3099,70,US-NY,US-ND,1818.273394775391
3149,70,US-WI,US-VA,14534.60634765625
3199,70,US-MS,US-NJ,2799.393439941406
3249,70,US-TX,US-FL,193674.62265625
3299,70,US-OK,US-CO,25160.1895703125
3349,70,US-AR,US-VT,128.52421211242677
3399,70,US-MO,US-NM,18032.961328125
3449,70,US-KY,US-NE,4708.546494140625
3499,70,US-OK,US-RI,186.39173254013065
3549,70,US-OR,US-CT,707.6349963378906
3599,70,US-NH,US-AR,491.3431745910645
3649,70,US-CA,US-VA,49244.795703125
3699,70,US-MA,US-AL,7190.034931640625
3749,70,US-OH,US-TX,78475.18796875
3799,70,US-DE,US-KY,935.1083911132812
3849,70,US-NJ,US-CA,21608.0330859375
3899,70,US-GA,US-NV,10376.381865234374
3949,70,US-NV,US-SC,4659.6827392578125
3999,70,US-MD,US-OR,1326.1097662353516
4049,70,US-ID,US-NC,4000.58271484375
4099,70,US-NM,US-VT,144.8146633529663
4149,70,US-WI,US-MS,9069.13107421875
4199,70,US-TN,US-MD,10721.066357421874
4249,70,US-MI,US-AL,30414.755859375
4299,70,US-AR,US-MN,4294.307641601563
4349,70,US-IL,US-ND,11298.270712890626
4399,70,US-NY,US-VA,107904.356875
4449,70,US-CT,US-NJ,45907.5421484375
4499,70,US-MS,US-TN,558671.671875
4549,70,US-MO,US-FL,71247.700546875
4599,70,US-TX,US-MA,9813.406162109375
4649,70,US-KY,US-CO,9285.825478515624
4699,70,US-OK,US-KY,8279.49248046875
4749,70,US-CA,US-MS,27174.95384765625
4799,70,US-WV,US-OR,558.6977349853515
4849,70,US-NH,US-IN,2079.1191918945315
4899,70,US-KS,US-TX,90947.07890625
4949,70,US-FL,US-RI,6328.350654296875
4999,70,US-NV,US-LA,2925.3302294921878
5049,70,US-VA,US-NM,8745.702236328125
5099,70,US-ME,US-WA,812.6074682617187
5149,70,US-LA,US-CO,10089.83517578125
5199,70,US-NM,US-MN,3697.556057128906
5249,70,US-WI,US-AR,9651.919375
5299,70,US-AL,US-NJ,3887.354965820312
5349,70,US-GA,US-SC,555289.29125
5399,70,US-MD,US-WV,125247.53875
5449,70,US-ID,US-VT,105.54342025756836
5499,70,US-NY,US-MS,8492.88703125
5549,70,US-WI,US-OR,4410.433784179688
5599,70,US-MS,US-MD,2868.323706054688
5649,70,US-TN,US-NC,116488.56421875
5699,70,US-AR,US-OK,152066.7840625
5749,70,US-CA,US-AR,46110.69109375
5799,70,US-CT,US-TN,7192.304516601563
5849,70,US-VT,US-TX,991.916219482422
5899,70,US-MO,US-MA,1845.293018798828
5949,70,US-PA,US-RI,4548.883955078125
5999,70,US-CO,US-VA,9058.698818359377
6049,70,US-RI,US-AZ,467.7803010559082
6099,70,US-OH,US-ND,2453.598630371094
6149,70,US-NE,US-NJ,1188.3404724121094
6199,70,US-VA,US-FL,121538.60484375
6249,70,US-GA,US-LA,50722.204375
6299,70,US-NV,US-NM,26452.38791015625
6349,70,US-AZ,US-WA,72030.60984375
6399,70,US-VA,US-TX,72282.05953125
6449,70,US-MD,US-NE,2591.4962646484373
6499,70,US-ID,US-MN,4632.366030273438
6549,70,US-NM,US-OK,29856.7399609375
6599,70,US-NY,US-AR,11396.196708984377
6649,70,US-WI,US-IN,48002.2746875
6699,70,US-MS,US-AL,430628.7525
6749,70,US-AL,US-TN,367415.5890625
6799,70,US-SD,US-WI,3357.733046875
6849,70,US-AR,US-IL,22178.6145703125
6899,70,US-ND,US-VA,903.7794796752928
6949,70,US-IL,US-MS,30145.0467578125
6999,70,US-CT,US-MD,8369.48744140625
7049,70,US-MS,US-NC,18675.35703125
7099,70,US-MN,US-OR,5568.405766601562
7149,70,US-CA,US-IN,46713.5295703125
7199,70,US-MT,US-SD,9459.204951171874
7249,70,US-WV,US-NE,1058.141524658203
7299,70,US-KS,US-ND,2080.777694091797
7349,70,US-OH,US-VA,49136.34953125
7399,70,US-FL,US-NJ,80672.6812109375
7449,70,US-NE,US-TN,6671.657641601562
7499,70,US-NV,US-FL,14600.12783203125
7549,70,US-AZ,US-MT,26854.9716015625
7599,70,US-VA,US-MA,10002.498056640625
7649,70,US-MD,US-CO,6061.285942382812
7699,70,US-NM,US-IL,7800.050029296875
7749,70,US-AL,US-MD,3821.28236328125
7799,70,US-GA,US-NM,11714.717353515623
7849,70,US-MD,US-RI,585.8457498168946
7899,70,US-ID,US-OK,4735.297294921875
7949,70,US-IL,US-AR,40853.44734375
7999,70,US-NY,US-IN,38228.5915234375
8049,70,US-CT,US-AL,3371.32484375
8099,70,US-TN,US-MN,9253.16072265625
8149,70,US-MI,US-WA,7401.208203125
8199,70,US-AR,US-MT,1993.6424536132813
8249,70,US-VT,US-ND,90.1010235786438
8299,70,US-PA,US-NJ,908806.14375
8349,70,US-CO,US-OR,16189.08951171875
8399,70,US-WV,US-CO,2117.1314282226563
8449,70,US-MN,US-WV,2441.82638671875
8499,70,US-IA,US-VT,196.04027503967285
8549,70,US-OH,US-MS,9549.161201171875
8599,70,US-NE,US-MD,951.2490911865234
8649,70,US-ME,US-KS,661.1337832641601
8699,70,US-WV,US-RI,352.6832579040527
8749,70,US-KS,US-VA,7167.161298828125
8799,70,US-FL,US-TN,204296.44890625
8849,70,US-GA,US-FL,1115729.395
8899,70,US-WA,US-TX,63726.65984375
8949,70,US-NV,US-MA,864.9542877197266
8999,70,US-ME,US-WY,304.54866790771484
9049,70,US-MD,US-KY,8553.503349609375
9099,70,US-WY,US-WA,2397.392673339844
9149,70,US-ID,US-IL,7228.006328125
9199,70,US-NM,US-MT,1937.1830554199216
9249,70,US-WI,US-CO,18996.5323046875
9299,70,US-AL,US-NC,32028.8271875
9349,70,US-TN,US-AZ,18164.0558984375
9399,70,US-SD,US-SC,1494.9635815429688
9449,70,US-ND,US-OR,2771.242243652344
9499,70,US-UT,US-VT,158.53500343322753
9549,70,US-MN,US-NE,25941.79353515625
9599,70,US-IA,US-MN,96808.65765625
9649,70,US-OH,US-AR,22341.80181640625
9699,70,US-MT,US-NY,933.351763305664
9749,70,US-NE,US-AL,2921.485578613281
9799,70,US-VT,US-VA,2279.507762451172
9849,70,US-PA,US-TN,55407.1685546875
9899,70,US-CO,US-WV,2544.3684228515626
9949,70,US-WV,US-KY,95497.653828125
9999,70,US-KS,US-MS,5059.511225585938
10049,70,US-OH,US-OR,5292.8780517578125
10099,70,US-FL,US-MD,45502.7817578125
10149,70,US-NE,US-NC,3779.520656738281
10199,70,US-AZ,US-KS,21389.63884765625
10249,70,US-ME,US-NH,223750.4934375
10299,70,US-NJ,US-TX,34410.2375390625
10349,70,US-SD,US-LA,814.8041033935547
10399,70,US-NC,US-WA,8993.68359375
10449,70,US-ID,US-MT,41571.5502734375
10499,70,US-UT,US-MN,5974.230073242187
10549,70,US-MS,US-AZ,7037.80841796875
10599,70,US-IN,US-OH,367464.13625
10649,70,US-ND,US-WV,302.9771424102783
10699,70,US-VT,US-MS,422.9185795593262
10749,70,US-PA,US-MD,572701.640625
10799,70,US-CO,US-NE,65432.9421875
10849,70,US-MN,US-RI,120.61285076141355
10899,70,US-IA,US-OK,16284.77939453125
10949,70,US-KS,US-AR,23722.53921875
10999,70,US-OH,US-IN,381285.19875
11049,70,US-FL,US-AL,428283.2878125
11099,70,US-MT,US-UT,20706.6425390625
11149,70,US-ME,US-DE,1277.2364038085936
11199,70,US-FL,US-NC,199871.70546875
11249,70,US-MA,US-WY,745.8195574951172
11299,70,US-WA,US-ND,6818.00701171875
11349,70,US-AZ,US-NH,1358.188446044922
11399,70,US-SC,US-NJ,10276.296943359375
11449,70,US-LA,US-VT,130.28960914611815
11499,70,US-SD,US-NM,1404.971574707031
11549,70,US-ND,US-NE,4408.848227539063
11599,70,US-UT,US-OK,7126.927265625
11649,70,US-VT,US-AR,627.6065518188476
11699,70,US-PA,US-AL,19604.6365234375
11749,70,US-MI,US-WY,7339.17404296875
11799,70,US-MN,US-KY,9476.186201171877
11849,70,US-IA,US-IL,158718.6471875
11899,70,US-MT,US-MI,2137.050362548828
11949,70,US-CO,US-RI,148.22400436401367
11999,70,US-KS,US-IN,12296.31490234375
12049,70,US-AZ,US-DE,380.6111901855469
12099,70,US-RI,US-SD,125.26464672088623
12149,70,US-DE,US-WA,254.8435020446777
12199,70,US-AL,US-AZ,8486.134794921874
12249,70,US-NJ,US-ND,781.7788330078125
12299,70,US-WA,US-VA,8024.4272265625
12349,70,US-SC,US-TN,101118.000546875
12399,70,US-SD,US-FL,3448.815478515625
12449,70,US-ND,US-CO,9094.010751953125
12499,70,US-UT,US-IL,13405.391884765624
12549,70,US-MI,US-NH,1052.7698529052734
12599,70,US-IN,US-MO,55858.0259375
12649,70,US-VT,US-IN,1027.2288302612303
12699,70,US-CO,US-KY,7740.530859375
12749,70,US-OK,US-WA,5571.073671875
12799,70,US-IA,US-MT,3901.084638671875
12849,70,US-OH,US-CO,21668.22453125
12899,70,US-NE,US-AZ,7119.8198828125
12949,70,US-OR,US-WV,789.0236938476562
12999,70,US-NH,US-VT,51053.702109375
13049,70,US-MA,US-SD,506.4267919921875
13099,70,US-WA,US-MS,4265.65126953125
13149,70,US-SC,US-MD,11945.27650390625
13199,70,US-NC,US-KS,9813.88904296875
13249,70,US-WY,US-NH,49.59522666931152
13299,70,US-LA,US-OK,20785.09521484375
13349,70,US-NJ,US-VA,68237.644921875
13399,70,US-MI,US-DE,879.7139477539063
13449,70,US-SD,US-MA,303.4893975067139
13499,70,US-IN,US-CA,22518.86951171875
13549,70,US-NC,US-WY,5424.49916015625
13599,70,US-ND,US-KY,1748.7693518066403
13649,70,US-UT,US-MT,16707.86826171875
13699,70,US-MI,US-SD,6474.106826171875
13749,70,US-IN,US-PA,29443.363046875
13799,70,US-MT,US-ID,35188.586640625
13849,70,US-KY,US-WA,3089.841589355469
13899,70,US-OR,US-NE,9082.857744140623
13949,70,US-NH,US-MN,531.3578063964844
13999,70,US-FL,US-AZ,50666.8373046875
14049,70,US-MA,US-ME,54710.2885546875
14099,70,US-WA,US-AR,9690.296181640624
14149,70,US-RI,US-NY,12470.4792578125
14199,70,US-SC,US-AL,36452.4236328125
14249,70,US-WY,US-DE,75.64878150939941
14299,70,US-LA,US-IL,15006.24013671875
14349,70,US-NJ,US-MS,3149.7283178710936
14399,70,US-SC,US-NC,847159.73375
14449,70,US-NC,US-NH,2736.350905761719
14499,70,US-LA,US-WA,4275.630969238281
14549,70,US-WI,US-VT,643.1356646728516
14599,70,US-MI,US-ME,821.5065570068359
14649,70,US-IN,US-IA,22984.3139453125
14699,70,US-PA,US-AZ,24764.5683203125
14749,70,US-CT,US-WY,985.0967736816406
14799,70,US-MO,US-NJ,7604.25107421875
14849,70,US-TX,US-TN,130407.4796875
14899,70,US-OR,US-CO,17624.91744140625
14949,70,US-CA,US-VT,952.4805139160156
14999,70,US-RI,US-GA,2490.5960791015623
15049,70,US-DE,US-KS,472.0725117492676
15099,70,US-OR,US-RI,138.26012367248535
15149,70,US-NH,US-OK,602.104635925293
15199,70,US-NJ,US-AR,3808.395581054688
15249,70,US-MA,US-NY,84603.026953125
15299,70,US-WA,US-IN,13358.333046875
15349,70,US-RI,US-UT,1116.6943579101562
15399,70,US-NC,US-DE,7025.9518359375
15449,70,US-DE,US-WY,651.4669247436524
15499,70,US-WY,US-ME,82.21397914886475
15549,70,US-LA,US-MT,1508.6393041992187
15599,70,US-NY,US-VT,59453.402265625
15649,70,US-MS,US-SD,1419.8288439941407
15699,70,US-TX,US-MD,23470.13576171875
15749,70,US-MN,US-AL,6539.80646484375
15799,70,US-OK,US-KS,118391.8059375
15849,70,US-CA,US-MN,29922.8002734375
15899,70,US-MT,US-CA,20944.3984375
15949,70,US-MO,US-TN,82623.93265625
15999,70,US-OK,US-WY,6743.219990234375
16049,70,US-OR,US-KY,2854.4881640625
16099,70,US-NH,US-IL,1836.4863415527343
16149,70,US-MA,US-GA,20190.0954296875
16199,70,US-RI,US-MI,1040.49318359375
16249,70,US-DE,US-NH,195.28340843200684
16299,70,US-NJ,US-IN,18477.3765625
16349,70,US-NC,US-ME,2410.93328125
16399,70,US-MD,US-WA,5053.391352539063
16449,70,US-NY,US-MN,9914.3191015625
16499,70,US-WI,US-OK,9735.8737109375
16549,70,US-TN,US-NY,13491.68451171875
16599,70,US-MI,US-GA,68571.65921875
16649,70,US-IN,US-CT,2159.76775390625
16699,70,US-IL,US-VT,664.6773971557617
16749,70,US-CT,US-SD,410.9282999420166
16799,70,US-MO,US-MD,4893.3352734375
16849,70,US-TX,US-NC,67089.191484375
16899,70,US-KY,US-KS,8277.352373046875
16949,70,US-OK,US-NH,405.2139492034912
16999,70,US-CA,US-OK,104582.83046875
17049,70,US-WV,US-WA,1968.1461853027345
17099,70,US-NH,US-MT,299.7279634475708
17149,70,US-MA,US-MI,7512.188232421875
17199,70,US-WA,US-CO,30234.8937109375
17249,70,US-SC,US-AZ,7898.9548828125
17299,70,US-NV,US-NJ,2609.4807666015627
17349,70,US-WY,US-GA,4408.6789453125
17399,70,US-VA,US-TN,430061.5065625
17449,70,US-LA,US-KS,6518.46431640625
17499,70,US-NM,US-OH,5519.36453125
17549,70,US-WI,US-IL,419529.434375
17599,70,US-IL,US-MN,67939.1403125
17649,70,US-NY,US-OK,13507.79115234375
17699,70,US-CT,US-ME,8377.85583984375
17749,70,US-WI,US-WA,5292.14353515625
17799,70,US-MS,US-NY,6702.764599609375
17849,70,US-MO,US-AL,37212.9820703125
17899,70,US-TN,US-UT,5542.816630859375
17949,70,US-OK,US-DE,466.45882232666014
17999,70,US-CA,US-IL,96812.12640625
18049,70,US-MO,US-NC,19033.53478515625
18099,70,US-KY,US-NH,1149.820809326172
18149,70,US-RI,US-ID,98.29013633728027
18199,70,US-OH,US-VT,1054.007787475586
18249,70,US-NE,US-SD,60707.184609375
18299,70,US-DE,US-ME,489.0687539672852
18349,70,US-VA,US-MD,403910.500625
18399,70,US-GA,US-NJ,18935.83064453125
18449,70,US-NV,US-TN,12289.061474609374
18499,70,US-ID,US-OH,4158.93095703125
18549,70,US-NY,US-IL,51055.627734375
18599,70,US-WI,US-MT,4633.271967773438
18649,70,US-MS,US-GA,48245.5795703125
18699,70,US-TN,US-MI,21758.1885546875
18749,70,US-AR,US-MO,257397.95625
18799,70,US-IL,US-OK,41808.2383203125
18849,70,US-CT,US-NY,342504.873125
18899,70,US-MS,US-UT,3474.367048339844
18949,70,US-TX,US-MN,38524.895
18999,70,US-KY,US-DE,1651.7597717285155
19049,70,US-OK,US-ME,508.9376336669922
19099,70,US-CA,US-MT,43929.487890625
19149,70,US-KS,US-VT,135.56793685913087
19199,70,US-MA,US-ID,537.3775708007812
19249,70,US-FL,US-SD,8225.434794921875
19299,70,US-NV,US-MD,3245.5048828125
19349,70,US-AZ,US-PA,12457.465068359375
19399,70,US-VA,US-NC,602320.514375
19449,70,US-MD,US-KS,3362.292646484375
19499,70,US-ME,US-WI,6729.315327148437
19549,70,US-NM,US-MO,12207.322978515624
19599,70,US-AL,US-NY,9136.3258203125
19649,70,US-GA,US-TN,834634.6275
19699,70,US-MD,US-WY,1238.3473876953126
19749,70,US-NY,US-MT,3808.679951171875
19799,70,US-CT,US-GA,12878.55140625
19849,70,US-MS,US-MI,4282.8518359375
19899,70,US-TN,US-OH,59527.951796875
19949,70,US-TX,US-AZ,121336.711875
19999,70,US-AR,US-PA,7922.924990234375
20049,70,US-PA,US-SD,3260.6244580078123
20099,70,US-KY,US-ME,539.5434860229492
20149,70,US-CO,US-WA,18925.52578125
20199,70,US-WV,US-KS,2364.9026904296875
20249,70,US-KS,US-MN,8263.855634765625
20299,70,US-RI,US-CA,2469.180361328125
20349,70,US-OH,US-OK,17198.0576953125
20399,70,US-NE,US-NY,1783.955609130859
20449,70,US-DE,US-GA,3883.664645996094
20499,70,US-ME,US-NV,416.3911894989014
20549,70,US-WV,US-WY,661.5593640136718
20599,70,US-GA,US-MD,20804.8006640625
20649,70,US-NV,US-NC,6413.950087890625
20699,70,US-AZ,US-WI,30169.3589453125
20749,70,US-MD,US-NH,1165.4007763671875
20799,70,US-ID,US-MO,8770.86095703125
20849,70,US-NM,US-PA,3387.570810546875
20899,70,US-WI,US-KS,9616.164580078124
20949,70,US-AL,US-UT,2538.376728515625
20999,70,US-TN,US-ID,3789.403486328125
21049,70,US-AR,US-IA,8231.2569921875
21099,70,US-ND,US-WA,3982.165734863281
21149,70,US-IL,US-MT,10180.972421875
21199,70,US-CT,US-MI,2243.0321337890623
21249,70,US-VT,US-MN,312.79639183044435
21299,70,US-MO,US-AZ,27634.5381640625
21349,70,US-OK,US-GA,17858.8493359375
21399,70,US-CA,US-KS,40595.675859375
21449,70,US-IA,US-OH,19773.9155078125
21499,70,US-OH,US-IL,78951.409609375
21549,70,US-MT,US-TX,10715.15203125
21599,70,US-WV,US-NH,584.6980239868165
21649,70,US-KS,US-OK,154517.61375
21699,70,US-OH,US-WA,9888.3948046875
21749,70,US-FL,US-NY,147155.64984375
21799,70,US-GA,US-AL,576782.98
21849,70,US-NE,US-UT,6599.65841796875
21899,70,US-AZ,US-NV,120885.3453125
21949,70,US-VA,US-MN,8337.170283203124
21999,70,US-MD,US-DE,305775.2321875
22049,70,US-ME,US-SC,4250.155180664063
22099,70,US-ID,US-CA,48315.9864453125
22149,70,US-NM,US-IA,3814.4167138671874
22199,70,US-AL,US-MI,8531.8495703125
22249,70,US-GA,US-NC,195931.2940625
22299,70,US-SD,US-NJ,387.2064419555664
22349,70,US-ID,US-PA,3310.401264648437
22399,70,US-NY,US-KS,6942.461201171875
22449,70,US-UT,US-OH,11734.58939453125
22499,70,US-MS,US-ID,2212.637639160156
22549,70,US-MI,US-WI,95448.576953125
22599,70,US-AR,US-NV,3071.3283984375
22649,70,US-IN,US-VA,16725.06755859375
22699,70,US-VT,US-OK,741.2483209228516
22749,70,US-PA,US-NY,472324.04375
22799,70,US-WV,US-DE,1927.6710522460935
22849,70,US-MN,US-WY,6550.148115234375
22899,70,US-KS,US-IL,20937.196171875
22949,70,US-OH,US-MT,4751.825122070312
22999,70,US-FL,US-GA,726778.638125
23049,70,US-NE,US-MI,3400.785246582031
23099,70,US-VA,US-AZ,20345.83984375
23149,70,US-ME,US-LA,415.3971032714844
23199,70,US-FL,US-UT,21021.7271484375
23249,70,US-WA,US-VT,354.03809371948245
23299,70,US-NV,US-MN,6722.633310546875
23349,70,US-AZ,US-SC,6339.3157568359375
23399,70,US-SC,US-SD,1552.4772338867188
23449,70,US-MD,US-ME,1400.954560546875
23499,70,US-WY,US-WI,2451.6183251953125
23549,70,US-ID,US-IA,6471.28380859375
23599,70,US-NM,US-NV,7716.569350585937
23649,70,US-AL,US-OH,20880.203359375
23699,70,US-TN,US-CA,29496.09765625
23749,70,US-SD,US-TN,2226.674733886719
23799,70,US-AR,US-CT,1223.095889892578
23849,70,US-CT,US-ID,1705.821290283203
23899,70,US-VT,US-IL,2143.9883239746096
23949,70,US-PA,US-GA,64769.439453125
23999,70,US-CO,US-KS,65495.48046875
24049,70,US-MN,US-NH,266.68313972473146
24099,70,US-IA,US-MO,110377.641484375
24149,70,US-MT,US-ND,34098.41517578125
24199,70,US-PA,US-UT,9456.599892578124
24249,70,US-CO,US-WY,84885.96703125
24299,70,US-WV,US-ME,404.1036320495605
24349,70,US-OR,US-WA,434269.318125
24399,70,US-KS,US-MT,3598.7514111328123
24449,70,US-FL,US-MI,126678.68234375
24499,70,US-NE,US-OH,5436.575639648438
24549,70,US-NV,US-AZ,140652.3775
24599,70,US-AZ,US-LA,12492.29234375
24649,70,US-ME,US-NM,1118.4305541992187
24699,70,US-NM,US-CT,830.1396704101562
24749,70,US-AL,US-ID,2265.381892089844
24799,70,US-NJ,US-VT,2753.340012207031
24849,70,US-SD,US-MD,687.1262677001953
24899,70,US-NC,US-WI,13878.0284765625
24949,70,US-ND,US-KS,3561.66326171875
24999,70,US-UT,US-MO,16812.73701171875
25049,70,US-MI,US-SC,43451.03375
25099,70,US-MN,US-DE,185.3087279510498
25149,70,US-IN,US-OR,3583.1571484375
25199,70,US-ND,US-WY,6862.791596679687
25249,70,US-VT,US-MT,166.62006351470947
25299,70,US-PA,US-MI,26803.6742578125
25349,70,US-CO,US-NH,548.5997329711914
25399,70,US-MN,US-SD,120499.17546875
25449,70,US-IA,US-PA,14511.640341796876
25499,70,US-OH,US-KS,10233.746083984375
25549,70,US-MT,US-VA,3190.241628417969
25599,70,US-NE,US-ID,3131.755759277344
25649,70,US-ME,US-FL,13350.99279296875
25699,70,US-NJ,US-MN,3750.43927734375
25749,70,US-GA,US-AZ,23217.1868359375
25799,70,US-WA,US-OK,9141.13244140625
25849,70,US-AZ,US-NM,117829.829375
25899,70,US-SC,US-NY,23925.73931640625
25949,70,US-SD,US-AL,1771.0182934570312
25999,70,US-NC,US-NV,6625.544477539062
26049,70,US-WY,US-SC,1334.9160986328125
26099,70,US-ID,US-CT,426.3615915679932
26149,70,US-UT,US-CA,82755.709375
26199,70,US-MI,US-LA,7984.792236328125
26249,70,US-SD,US-NC,891.7376409912109
