,Timeline,origin,destination,prediction
30249,150,US-CA,US-MO,155521.89296875
30299,150,US-MO,US-UT,18498.8384375
30349,150,US-KY,US-SC,57019.218984375
30399,150,US-OR,US-ME,507.9733526611328
30449,150,US-NH,US-IA,1010.0085137939452
30499,150,US-RI,US-MS,531.1638854980469
30549,150,US-DE,US-NM,1087.647798461914
30599,150,US-LA,US-CT,1982.043115234375
30649,150,US-GA,US-SD,6467.538666992187
30699,150,US-MD,US-WI,8120.4576953125
30749,150,US-ID,US-VA,5355.498676757812
30799,150,US-NY,US-MO,46588.5891796875
30849,150,US-WI,US-PA,28724.882109375
30899,150,US-MS,US-MA,2923.0876782226565
30949,150,US-TN,US-ND,2325.7210864257813
30999,150,US-AR,US-OR,5133.004169921875
31049,150,US-CT,US-TX,60734.9563671875
31099,150,US-MO,US-MI,58790.719609375
31149,150,US-TX,US-OH,153275.4696875
31199,150,US-KY,US-LA,20393.28908203125
31249,150,US-OK,US-NM,46067.40984375
31299,150,US-CA,US-PA,118399.8396875
31349,150,US-RI,US-AR,345.1254769897461
31399,150,US-DE,US-FL,77182.30421875
31449,150,US-WV,US-WI,4312.771357421875
31499,150,US-MA,US-MS,5007.011455078125
31549,150,US-SC,US-CA,41650.819296875
31599,150,US-NV,US-NY,18909.55275390625
31649,150,US-VA,US-UT,18178.94345703125
31699,150,US-MD,US-NV,51687.7030078125
31749,150,US-NM,US-OR,7899.83791015625
31799,150,US-WI,US-IA,175925.5109375
31849,150,US-AL,US-TX,174406.42703125
31899,150,US-IL,US-MO,1527648.08
31949,150,US-NY,US-PA,1068711.59375
31999,150,US-CT,US-MA,559251.6475
32049,150,US-MS,US-ND,1113.8081286621093
32099,150,US-TN,US-VA,426580.8396875
32149,150,US-TX,US-ID,31869.3205078125
32199,150,US-OK,US-FL,130218.4175
32249,150,US-AR,US-WV,2286.797885742188
32299,150,US-CA,US-IA,50025.8921875
32349,150,US-KY,US-NM,6179.6600390625
32399,150,US-OR,US-GA,15026.46974609375
32449,150,US-WV,US-NV,10025.049453125
32499,150,US-NH,US-CT,52421.014375
32549,150,US-KS,US-OH,11902.5698046875
32599,150,US-MA,US-AR,5142.073916015625
32649,150,US-RI,US-IN,1455.8315063476562
32699,150,US-NE,US-TX,58552.2234375
32749,150,US-DE,US-MA,5225.54333984375
32799,150,US-VA,US-MI,36373.0715234375
32849,150,US-GA,US-NY,174557.07765625
32899,150,US-NV,US-UT,175681.54796875
32949,150,US-MD,US-SC,102768.18234375
32999,150,US-ID,US-OR,180381.1446875
33049,150,US-IL,US-CA,215173.00375
33099,150,US-NM,US-WV,955.733621826172
33149,150,US-NY,US-IA,15741.09986328125
33199,150,US-WI,US-NV,76094.561875
33249,150,US-TN,US-MS,503094.421875
33299,150,US-AR,US-NE,9125.98103515625
33349,150,US-IL,US-PA,89620.991015625
33399,150,US-CT,US-ND,125.02485092163086
33449,150,US-VT,US-OH,6242.475395507812
33499,150,US-MO,US-ID,5024.994047851563
33549,150,US-KY,US-FL,315563.2190625
33599,150,US-OK,US-MA,5088.2515478515625
33649,150,US-MN,US-WI,517277.579375
33699,150,US-CA,US-NV,2492115.8725
33749,150,US-OH,US-MO,75747.74796875
33799,150,US-WV,US-SC,59844.585703125
33849,150,US-FL,US-TX,605666.285
33899,150,US-NV,US-MI,14689.63861328125
33949,150,US-AZ,US-RI,1212.6886950683593
33999,150,US-VA,US-OH,115256.58140625
34049,150,US-MD,US-LA,18772.6821484375
34099,150,US-ID,US-IN,3723.1737646484376
34149,150,US-NM,US-NE,5109.066342773437
34199,150,US-WI,US-CT,3477.2438696289064
34249,150,US-AL,US-ND,1204.1971337890625
34299,150,US-TN,US-AR,133508.80140625
34349,150,US-GA,US-UT,24627.9526953125
34399,150,US-AR,US-CO,38223.0995703125
34449,150,US-ID,US-WV,814.0949621582031
34499,150,US-IL,US-IA,896876.41
34549,150,US-NY,US-NV,142642.72921875
34599,150,US-UT,US-VA,11394.29095703125
34649,150,US-TX,US-CA,744587.718125
34699,150,US-AR,US-RI,256.6804669189453
34749,150,US-CA,US-CT,31422.0090234375
34799,150,US-PA,US-TX,226951.268125
34849,150,US-CO,US-WI,24265.81251953125
34899,150,US-WV,US-LA,6541.834487304687
34949,150,US-KS,US-MO,1127792.835
34999,150,US-OH,US-PA,480154.9
35049,150,US-FL,US-MA,143606.35578125
35099,150,US-NE,US-ND,4005.2455859375
35149,150,US-VA,US-ID,3109.943513183594
35199,150,US-ME,US-NJ,13473.14005859375
35249,150,US-NM,US-CO,154077.0521875
35299,150,US-GA,US-MI,62741.907421875
35349,150,US-NV,US-OH,14046.74943359375
35399,150,US-MD,US-NM,7359.852387695312
35449,150,US-ID,US-NE,9394.039921875
35499,150,US-NM,US-RI,329.04228454589844
35549,150,US-NY,US-CT,701345.23
35599,150,US-WI,US-LA,15838.915791015625
35649,150,US-MS,US-AR,104638.05875
35699,150,US-AL,US-VA,57027.3482421875
35749,150,US-TN,US-IN,91098.713671875
35799,150,US-AR,US-KY,26282.79861328125
35849,150,US-ND,US-WI,7481.771513671875
35899,150,US-CT,US-MS,1436.3657470703124
35949,150,US-VT,US-MO,3581.434027099609
35999,150,US-MO,US-CA,96401.992734375
36049,150,US-PA,US-MA,97396.07
36099,150,US-CO,US-NV,192792.599375
36149,150,US-MN,US-SC,16437.0157421875
36199,150,US-IA,US-OR,4829.269013671875
36249,150,US-OH,US-IA,21458.2017578125
36299,150,US-MT,US-VT,164.63365798950196
36349,150,US-WV,US-NM,1328.7680029296876
36399,150,US-KS,US-PA,10934.617041015625
36449,150,US-FL,US-ND,5599.145791015625
36499,150,US-NE,US-VA,5371.49701171875
36549,150,US-NV,US-ID,38904.388046875
36599,150,US-AZ,US-NJ,18605.00349609375
36649,150,US-VA,US-MO,41175.1989453125
36699,150,US-MD,US-FL,385256.7275
36749,150,US-ME,US-TN,10023.482197265625
36799,150,US-ID,US-CO,43764.927265625
36849,150,US-NM,US-KY,4890.525791015625
36899,150,US-AL,US-MS,529946.669375
36949,150,US-SD,US-NY,4908.460025634766
36999,150,US-ND,US-NV,15484.225625
37049,150,US-IL,US-CT,11269.601044921876
37099,150,US-UT,US-OR,30915.3308984375
37149,150,US-CT,US-AR,1659.3332568359374
37199,150,US-MS,US-IN,18792.82763671875
37249,150,US-MN,US-LA,17231.489619140626
37299,150,US-IN,US-WA,17253.32125
37349,150,US-MT,US-MN,16013.1751953125
37399,150,US-VT,US-PA,15801.087841796874
37449,150,US-PA,US-ND,3474.479343261719
37499,150,US-CO,US-SC,19607.50294921875
37549,150,US-WV,US-FL,119905.06359375
37599,150,US-IA,US-WV,1740.3622314453123
37649,150,US-KS,US-IA,47528.3229296875
37699,150,US-OH,US-NV,143545.894140625
37749,150,US-NE,US-MS,3778.7014453125
37799,150,US-VA,US-CA,158436.53375
37849,150,US-ME,US-MD,9048.166748046877
37899,150,US-AL,US-AR,42532.7012109375
37949,150,US-NJ,US-OH,60493.68859375
37999,150,US-GA,US-ID,4811.824052734375
38049,150,US-AZ,US-TN,50970.3143359375
38099,150,US-SC,US-TX,98295.647109375
38149,150,US-MD,US-MA,91393.36328125
38199,150,US-NC,US-RI,4108.225268554687
38249,150,US-ID,US-KY,2901.172846679688
38299,150,US-MI,US-NJ,26666.90484375
38349,150,US-SD,US-UT,4587.804135742187
38399,150,US-ND,US-SC,1628.467276611328
38449,150,US-UT,US-WV,1262.9356146240234
38499,150,US-VT,US-IA,857.994301147461
38549,150,US-CO,US-LA,36224.8423828125
38599,150,US-MN,US-NM,13034.703994140626
38649,150,US-IA,US-NE,433023.933125
38699,150,US-OH,US-CT,11225.66103515625
38749,150,US-MT,US-OK,7072.629365234375
38799,150,US-NE,US-AR,8556.3561328125
38849,150,US-ME,US-AL,6650.564301757812
38899,150,US-WV,US-MA,6754.467739257812
38949,150,US-OR,US-WI,8371.658271484375
38999,150,US-KS,US-NV,51050.7434375
39049,150,US-NH,US-VA,20063.69880859375
39099,150,US-FL,US-MS,162123.99953125
39149,150,US-WA,US-MO,33568.410703125
39199,150,US-NV,US-CA,669457.881875
39249,150,US-AZ,US-MD,11684.16041015625
39299,150,US-ME,US-NC,15658.5405859375
39349,150,US-WY,US-NJ,957.1390075683594
39399,150,US-LA,US-OR,3382.1322216796875
39449,150,US-AL,US-IN,36896.2792578125
39499,150,US-SD,US-MI,3139.7377978515624
39549,150,US-ND,US-LA,3914.9476171875
39599,150,US-UT,US-NE,15153.75623046875
39649,150,US-MI,US-TN,162525.09359375
39699,150,US-MN,US-FL,368761.554375
39749,150,US-IA,US-CO,46268.89078125
39799,150,US-MT,US-IL,7689.4109375
39849,150,US-VT,US-NV,2272.08794921875
39899,150,US-PA,US-MS,15669.09544921875
39949,150,US-CO,US-NM,155967.58296875
39999,150,US-IA,US-RI,397.1536038208008
40049,150,US-KS,US-CT,1596.1156994628907
40099,150,US-OH,US-LA,32957.2567578125
40149,150,US-FL,US-AR,56049.109375
40199,150,US-NE,US-IN,12040.167783203126
40249,150,US-AZ,US-AL,25223.77171875
40299,150,US-NJ,US-MO,18558.7455078125
40349,150,US-WA,US-PA,24477.5873828125
40399,150,US-SC,US-ND,2026.3175
40449,150,US-NC,US-NJ,78030.380234375
40499,150,US-WY,US-TN,4953.87533203125
40549,150,US-UT,US-CO,97469.85140625
40599,150,US-LA,US-WV,3812.120234375
40649,150,US-MI,US-MD,33758.0283203125
40699,150,US-SD,US-OH,5579.480434570312
40749,150,US-IN,US-KS,15575.55234375
40799,150,US-ND,US-NM,2745.2962475585937
40849,150,US-UT,US-RI,1153.1965411376952
40899,150,US-VT,US-CT,28315.0369140625
40949,150,US-PA,US-AR,19784.37611328125
40999,150,US-CO,US-FL,301258.08125
41049,150,US-MN,US-MA,18809.586884765624
41099,150,US-IN,US-WY,4727.356508789063
41149,150,US-IA,US-KY,14721.03166015625
41199,150,US-OR,US-SC,7548.2746484375
41249,150,US-NH,US-OR,990.0130944824218
41299,150,US-MA,US-NC,56882.971328125
41349,150,US-WA,US-IA,13195.62248046875
41399,150,US-RI,US-VT,6194.225361328125
41449,150,US-WY,US-MD,1191.5983435058597
41499,150,US-LA,US-NE,5592.9595703125
41549,150,US-NJ,US-PA,1522919.2325
41599,150,US-SC,US-VA,117558.12390625
41649,150,US-SD,US-ID,1501.7843688964845
41699,150,US-NC,US-TN,535941.02125
41749,150,US-ND,US-FL,24992.1214453125
41799,150,US-UT,US-KY,4095.382231445312
41849,150,US-MI,US-NC,77867.930859375
41899,150,US-IN,US-NH,3410.828515625
41949,150,US-MO,US-TX,253631.6425
41999,150,US-KY,US-RI,578.2683184814454
42049,150,US-OR,US-LA,10945.871806640624
42099,150,US-RI,US-MN,2896.067879638672
42149,150,US-ME,US-AZ,9585.033583984376
42199,150,US-DE,US-NJ,124627.28890625
42249,150,US-WY,US-AL,3516.553352050781
42299,150,US-NH,US-WV,1380.6586547851562
42349,150,US-NJ,US-IA,6531.2776708984375
42399,150,US-MA,US-VT,62256.0558203125
42449,150,US-WA,US-NV,246791.9503125
42499,150,US-SC,US-MS,18630.6989453125
42549,150,US-NC,US-MD,93144.17859375
42599,150,US-WY,US-NC,2956.9756103515624
42649,150,US-LA,US-RI,545.1360229492187
42699,150,US-IN,US-DE,1865.2199401855469
42749,150,US-IL,US-VA,79956.835234375
42799,150,US-TX,US-ND,15813.63373046875
42849,150,US-OK,US-NJ,5828.106469726563
42899,150,US-CA,US-OR,596801.07125
42949,150,US-OR,US-NM,9759.248330078124
42999,150,US-NH,US-NE,681.6299792480469
43049,150,US-MA,US-MN,27603.2630078125
43099,150,US-WA,US-CT,3276.158642578125
43149,150,US-RI,US-OK,513.9704177856445
43199,150,US-SC,US-AR,12612.11142578125
43249,150,US-NC,US-AL,91311.856171875
43299,150,US-DE,US-TN,9116.381298828124
43349,150,US-LA,US-KY,24150.21943359375
43399,150,US-SD,US-CA,9977.968740234375
43449,150,US-NY,US-OR,11633.287548828124
43499,150,US-WI,US-WV,5960.6966552734375
43549,150,US-TN,US-VT,1880.9833361816409
43599,150,US-IN,US-ME,2511.3644580078126
43649,150,US-AR,US-WA,5628.0196923828125
43699,150,US-MO,US-ND,6311.132861328125
43749,150,US-TX,US-VA,161354.99578125
43799,150,US-KY,US-NJ,7691.870537109375
43849,150,US-OK,US-TN,42655.3841796875
43899,150,US-OR,US-FL,63458.011484375
43949,150,US-NH,US-CO,6041.299545898438
43999,150,US-CA,US-WV,7665.44619140625
44049,150,US-MA,US-AZ,24373.93728515625
44099,150,US-RI,US-IL,5960.993369140625
44149,150,US-DE,US-MD,374371.44125
44199,150,US-NH,US-RI,17884.58486328125
44249,150,US-NJ,US-CT,97145.333046875
44299,150,US-MA,US-OK,4180.230122070312
44349,150,US-SC,US-IN,30738.791875
44399,150,US-NV,US-TX,119975.6478125
44449,150,US-NM,US-WA,12206.358603515626
44499,150,US-WI,US-NE,15049.5058203125
44549,150,US-MI,US-AZ,117360.19
44599,150,US-IL,US-OR,18017.89787109375
44649,150,US-NY,US-WV,36870.6880078125
44699,150,US-CT,US-NC,42448.38953125
44749,150,US-MS,US-VT,303.1057511901856
44799,150,US-TX,US-MS,234151.84
44849,150,US-OK,US-MD,5270.017978515625
44899,150,US-CA,US-NE,57198.67609375
44949,150,US-DE,US-AL,2739.738728027344
44999,150,US-MO,US-VA,33840.3726953125
45049,150,US-KY,US-TN,861555.98875
45099,150,US-OR,US-MA,6122.418974609375
45149,150,US-NH,US-KY,1598.7368811035155
45199,150,US-MA,US-IL,42476.9671875
45249,150,US-RI,US-MT,425.83143600463865
45299,150,US-DE,US-NC,27124.975234375
45349,150,US-WY,US-AZ,21408.58888671875
45399,150,US-VA,US-ND,2301.334780273437
45449,150,US-GA,US-TX,437866.0321875
45499,150,US-ID,US-WA,386427.53
45549,150,US-IL,US-IN,1271529.65
45599,150,US-NY,US-NE,11919.905283203125
45649,150,US-WI,US-RI,632.6352716064453
45699,150,US-MS,US-MN,5513.736118164063
45749,150,US-TN,US-OK,27622.845078125
45799,150,US-TX,US-AR,507065.218125
45849,150,US-OK,US-AL,26023.1626171875
45899,150,US-CA,US-CO,331949.670625
45949,150,US-IL,US-WV,14483.796171875
45999,150,US-CT,US-VT,49848.594921875
46049,150,US-MO,US-MS,54755.4919140625
46099,150,US-KY,US-MD,13322.900234375
46149,150,US-OK,US-NC,21000.9112890625
46199,150,US-CA,US-RI,9235.40884765625
46249,150,US-GA,US-MA,38199.2706640625
46299,150,US-NV,US-ND,2688.3241772460938
46349,150,US-AZ,US-WY,12415.0940625
46399,150,US-NC,US-AZ,55325.8940625
46449,150,US-MD,US-NJ,141732.68859375
46499,150,US-NY,US-CO,56220.176484375
46549,150,US-WI,US-KY,28524.312734375
46599,150,US-AL,US-VT,1124.201552734375
46649,150,US-TN,US-IL,122786.10859375
46699,150,US-AR,US-KS,38760.297421875
46749,150,US-IL,US-NE,41823.4865625
46799,150,US-NY,US-RI,50834.9042578125
46849,150,US-CT,US-MN,4165.845959472656
46899,150,US-MS,US-OK,23822.88201171875
46949,150,US-MO,US-AR,383089.58625
46999,150,US-TX,US-IN,117615.9790625
47049,150,US-KY,US-AL,71991.030234375
47099,150,US-AR,US-WY,4908.3129052734375
47149,150,US-CA,US-KY,57141.153671875
47199,150,US-WV,US-NJ,19764.04400390625
47249,150,US-KS,US-OR,5602.684345703125
47299,150,US-OH,US-WV,680734.21375
47349,150,US-NE,US-VT,178.02439300537108
47399,150,US-VA,US-MS,19151.965390625
47449,150,US-ME,US-SD,627.3087573242187
47499,150,US-LA,US-AL,238845.055
47549,150,US-NM,US-KS,11462.613408203126
47599,150,US-AL,US-MN,8371.68560546875
47649,150,US-GA,US-ND,2307.5378955078127
47699,150,US-NV,US-VA,8565.448583984375
47749,150,US-MD,US-TN,70188.53625
47799,150,US-IL,US-CO,108290.9475
47849,150,US-NM,US-WY,2920.6446118164063
47899,150,US-NY,US-KY,42185.995078125
47949,150,US-CT,US-AZ,16657.747041015624
47999,150,US-WI,US-NJ,13410.15005859375
48049,150,US-MS,US-IL,45912.5069921875
48099,150,US-TN,US-MT,4362.5718359375
48149,150,US-AR,US-NH,629.9611682128906
48199,150,US-CT,US-OK,4493.107683105469
48249,150,US-VT,US-OR,874.2100079345703
48299,150,US-MO,US-IN,112914.26375
48349,150,US-PA,US-NC,204488.48890625
48399,150,US-IA,US-WA,6714.822822265625
48449,150,US-OH,US-NE,10864.312294921874
48499,150,US-NE,US-MN,34602.94515625
48549,150,US-DE,US-AZ,3458.58486328125
48599,150,US-VA,US-AR,19851.3725
48649,150,US-WV,US-TN,109119.5678125
48699,150,US-KS,US-WV,1664.933876953125
48749,150,US-FL,US-VT,8867.251064453125
48799,150,US-NV,US-MS,3967.415595703125
48849,150,US-AZ,US-SD,11796.2176953125
48899,150,US-VA,US-OR,10873.374169921875
48949,150,US-ID,US-KS,4221.466298828125
48999,150,US-NM,US-NH,344.777020111084
49049,150,US-AL,US-OK,21037.97416015625
49099,150,US-SD,US-TX,29475.6856640625
49149,150,US-AR,US-DE,682.423388671875
49199,150,US-ND,US-RI,74.9946376991272
49249,150,US-IL,US-KY,338411.8528125
49299,150,US-UT,US-WA,39735.4010546875
49349,150,US-CT,US-IL,22801.3722265625
49399,150,US-MS,US-MT,3173.003447265625
49449,150,US-TX,US-CO,542315.8175
49499,150,US-OK,US-AZ,58821.42140625
49549,150,US-MN,US-NJ,11949.63521484375
49599,150,US-MT,US-OH,4115.086083984375
49649,150,US-VT,US-WV,610.7736688232421
49699,150,US-PA,US-VT,12217.31158203125
49749,150,US-WV,US-MD,429749.45875
49799,150,US-KS,US-NE,94141.164375
49849,150,US-OH,US-RI,2508.326796875
49899,150,US-FL,US-MN,60299.363515625
49949,150,US-NE,US-OK,20898.603828125
49999,150,US-NV,US-AR,5840.478017578125
50049,150,US-AZ,US-ME,2351.4705126953127
50099,150,US-VA,US-IN,53658.6267578125
50149,150,US-MD,US-AL,17821.3059375
50199,150,US-ME,US-NY,44556.34609375
50249,150,US-NM,US-DE,407.87974029541016
50299,150,US-AL,US-IL,59491.10875
50349,150,US-GA,US-MS,107821.63375
50399,150,US-MD,US-NC,156608.4496875
50449,150,US-ID,US-NH,445.4015515136719
50499,150,US-TN,US-KS,18450.59470703125
50549,150,US-AR,US-ME,837.3588024902343
50599,150,US-VT,US-NE,273.1950473022461
50649,150,US-PA,US-MN,18475.709921875
50699,150,US-KY,US-AZ,24060.99484375
50749,150,US-CO,US-NJ,18754.32498046875
50799,150,US-WV,US-AL,10580.445986328124
50849,150,US-MN,US-TN,59101.826171875
50899,150,US-KS,US-CO,115410.55609375
50949,150,US-OH,US-KY,816017.52
50999,150,US-NE,US-IL,40128.9180078125
51049,150,US-ME,US-GA,18608.36234375
51099,150,US-WV,US-NC,93649.593046875
51149,150,US-KS,US-RI,408.2265490722656
51199,150,US-FL,US-OK,66172.65890625
51249,150,US-GA,US-AR,43748.81828125
51299,150,US-WA,US-OR,1482275.275
51349,150,US-NV,US-IN,10351.46537109375
51399,150,US-AZ,US-NY,54914.1599609375
51449,150,US-ME,US-UT,1753.558292236328
51499,150,US-WY,US-SD,51729.8334375
51549,150,US-ID,US-DE,193.7419166564941
51599,150,US-NM,US-ME,396.2088571166992
51649,150,US-WI,US-AL,17659.91921875
51699,150,US-AL,US-MT,2616.508688964844
51749,150,US-SD,US-ND,45386.8940625
51799,150,US-ND,US-NJ,1722.9110266113282
51849,150,US-VT,US-CO,7654.35763671875
51899,150,US-MN,US-MD,7159.279970703125
51949,150,US-CA,US-AL,68615.328828125
51999,150,US-IN,US-WI,54989.2340234375
52049,150,US-IA,US-KS,68998.015625
52099,150,US-MT,US-MO,8241.29685546875
52149,150,US-VT,US-RI,5294.002241210937
52199,150,US-PA,US-OK,21185.29056640625
52249,150,US-CO,US-TN,51507.1073828125
52299,150,US-IA,US-WY,7181.993056640625
52349,150,US-KS,US-KY,13281.35712890625
52399,150,US-OH,US-NJ,55993.50140625
52449,150,US-FL,US-IL,335529.353125
52499,150,US-NE,US-MT,2445.5567456054687
52549,150,US-AZ,US-GA,42170.7362890625
52599,150,US-VA,US-CO,49598.55140625
52649,150,US-ME,US-MI,3863.894013671875
52699,150,US-NJ,US-OR,5775.165766601563
52749,150,US-GA,US-IN,71048.4784375
52799,150,US-WA,US-WV,2836.008767089844
52849,150,US-SC,US-VT,1358.1144165039063
52899,150,US-NC,US-SD,5373.064731445313
52949,150,US-ID,US-ME,299.1039337158203
52999,150,US-UT,US-KS,9216.81638671875
53049,150,US-MI,US-NY,84474.00359375
53099,150,US-SD,US-VA,2126.0596557617187
53149,150,US-IN,US-NV,70764.545859375
53199,150,US-AR,US-GA,57358.8032421875
53249,150,US-ND,US-TN,6245.471123046875
53299,150,US-UT,US-WY,63096.35
53349,150,US-VT,US-KY,3488.5355053710937
53399,150,US-PA,US-IL,106731.703203125
53449,150,US-CO,US-MD,19293.71783203125
53499,150,US-MN,US-NC,31104.8646484375
53549,150,US-IA,US-NH,559.6381256103516
53599,150,US-MT,US-PA,2608.1459838867186
53649,150,US-NH,US-WA,2765.365743408204
53699,150,US-FL,US-MT,15252.2872265625
53749,150,US-MA,US-UT,8659.851162109375
53799,150,US-WA,US-NE,12992.60404296875
53849,150,US-AZ,US-MI,40393.2366015625
53899,150,US-SC,US-MN,8292.8525
53949,150,US-MD,US-AZ,31546.947734375
53999,150,US-WY,US-NY,2605.685563964844
54049,150,US-NM,US-GA,11445.918681640624
54099,150,US-AL,US-KS,12280.021044921876
54149,150,US-NJ,US-WV,24142.0903125
54199,150,US-SD,US-MS,1487.6461486816406
54249,150,US-ND,US-MD,671.7113088989258
54299,150,US-UT,US-NH,743.4635314941406
54349,150,US-CO,US-AL,24922.6009765625
54399,150,US-MI,US-UT,18016.35892578125
54449,150,US-IN,US-SC,40559.7287109375
54499,150,US-IA,US-DE,473.499580078125
54549,150,US-MT,US-IA,3751.688955078125
54599,150,US-PA,US-MT,7901.730078125
54649,150,US-CO,US-NC,40260.1526953125
54699,150,US-KY,US-WY,2205.083486328125
54749,150,US-WV,US-AZ,7483.754926757812
54799,150,US-OR,US-NJ,4230.16314453125
54849,150,US-NE,US-KS,108004.43140625
54899,150,US-RI,US-OH,2736.928557128906
54949,150,US-ME,US-ID,718.7527233886718
54999,150,US-DE,US-SD,237.8013856506348
55049,150,US-NJ,US-NE,5287.926459960938
55099,150,US-WA,US-RI,1172.8538452148437
55149,150,US-SC,US-OK,11171.56798828125
55199,150,US-SD,US-AR,2633.1040307617186
55249,150,US-NC,US-NY,143087.33265625
55299,150,US-ND,US-AL,2210.210148925781
55349,150,US-WY,US-UT,74686.04984375
55399,150,US-UT,US-DE,732.2008270263672
55449,150,US-LA,US-WY,5078.035517578125
55499,150,US-IN,US-LA,22177.65173828125
55549,150,US-ND,US-NC,2804.310793457031
55599,150,US-TX,US-VT,2249.035715332031
55649,150,US-OK,US-SD,4341.873852539063
55699,150,US-IA,US-ME,1132.99279296875
55749,150,US-CA,US-WA,437763.205
55799,150,US-OH,US-AL,69763.647890625
55849,150,US-MT,US-NV,40300.4887890625
55899,150,US-OR,US-TN,11081.34521484375
55949,150,US-NJ,US-CO,25368.2351171875
55999,150,US-MA,US-OH,31872.258515625
56049,150,US-WA,US-KY,11851.54955078125
56099,150,US-AZ,US-ID,36350.359140625
56149,150,US-SC,US-IL,42170.234296875
56199,150,US-NC,US-GA,591869.460625
56249,150,US-WY,US-MI,2653.502683105469
56299,150,US-LA,US-NH,674.5062976074219
56349,150,US-NJ,US-RI,20271.7991796875
56399,150,US-SD,US-IN,3426.377529296875
56449,150,US-NC,US-UT,17416.66841796875
56499,150,US-UT,US-ME,931.522455444336
56549,150,US-NY,US-WA,30396.69556640625
56599,150,US-MI,US-OH,785779.51875
56649,150,US-MN,US-AZ,151792.515625
56699,150,US-IN,US-NM,10423.98349609375
56749,150,US-MT,US-CT,2482.2293786621094
56799,150,US-MO,US-VT,715.7225122070313
56849,150,US-KY,US-SD,2197.053645019532
56899,150,US-OR,US-MD,3798.6795068359374
56949,150,US-NH,US-KS,1463.0478747558593
56999,150,US-RI,US-MO,718.724116821289
57049,150,US-DE,US-NY,53842.4235546875
57099,150,US-LA,US-DE,905.2984918212892
57149,150,US-NH,US-WY,436.0571545410156
57199,150,US-NJ,US-KY,15040.3378515625
57249,150,US-WA,US-NJ,14397.986669921876
57299,150,US-SC,US-MT,2685.684091796875
57349,150,US-NC,US-MI,48245.86515625
57399,150,US-WY,US-OH,2962.54447265625
57449,150,US-LA,US-SD,1848.467834472656
57499,150,US-MI,US-ID,4815.465751953125
57549,150,US-IN,US-FL,556852.178125
57599,150,US-IL,US-WA,34197.7307421875
57649,150,US-CT,US-UT,3537.0877661132813
57699,150,US-MO,US-MN,52179.2413671875
57749,150,US-TX,US-OK,1085050.235
57799,150,US-CO,US-AZ,218890.899375
57849,150,US-OK,US-NY,20029.330078125
