,Timeline,origin,destination,prediction
90849,150,US-ID,US-NY,4033.980485839844
90899,150,US-IL,US-AL,74141.952578125
90949,150,US-NM,US-UT,25960.42703125
90999,150,US-WI,US-MN,873951.605
91049,150,US-MS,US-DE,421.5206848144532
91099,150,US-AL,US-WY,4471.4951953125
91149,150,US-TN,US-ME,4315.815288085938
91199,150,US-AR,US-MI,9425.300625
91249,150,US-IL,US-NC,101818.779609375
91299,150,US-CT,US-NH,51710.3792578125
91349,150,US-VT,US-NJ,22693.23271484375
91399,150,US-MN,US-VT,440.5110137939453
91449,150,US-IA,US-SD,149433.543125
91499,150,US-OH,US-MD,64090.436875
91549,150,US-MT,US-WI,5660.691479492188
91599,150,US-WV,US-OK,5021.437807617188
91649,150,US-KS,US-TN,31285.3119921875
91699,150,US-GA,US-CO,58827.32375
91749,150,US-NE,US-WY,39051.136484375
91799,150,US-NV,US-KY,4811.986020507812
91849,150,US-AZ,US-OH,37152.6676171875
91899,150,US-VA,US-NJ,157739.11078125
91949,150,US-MD,US-IL,54575.074609375
91999,150,US-ID,US-GA,10829.8877734375
92049,150,US-NM,US-MI,5352.39294921875
92099,150,US-WI,US-AZ,93834.648359375
92149,150,US-AL,US-NH,1973.3479846191408
92199,150,US-GA,US-RI,4078.2753271484376
92249,150,US-SD,US-OR,3414.9425390625
92299,150,US-ID,US-UT,371234.9559375
92349,150,US-UT,US-SD,5288.29
92399,150,US-CT,US-DE,9661.615478515623
92449,150,US-MS,US-ME,619.1337664794922
92499,150,US-TX,US-AL,252170.58625
92549,150,US-AR,US-OH,14084.16978515625
92599,150,US-CA,US-AZ,1659883.4025
92649,150,US-VT,US-TN,6134.035834960938
92699,150,US-CO,US-VT,1640.763758544922
92749,150,US-WV,US-IL,16002.49845703125
92799,150,US-KS,US-MD,5522.589306640625
92849,150,US-OH,US-NC,164112.16703125
92899,150,US-FL,US-KS,42189.025234375
92949,150,US-NE,US-NH,469.0551904296875
92999,150,US-ME,US-MO,4164.098784179688
93049,150,US-AL,US-DE,1540.0646667480469
93099,150,US-FL,US-WY,17833.231171875
93149,150,US-GA,US-KY,117088.4
93199,150,US-SC,US-WA,10008.586103515623
93249,150,US-MD,US-MT,3667.5423193359375
93299,150,US-ID,US-MI,3946.591279296875
93349,150,US-NY,US-AZ,106147.3184375
93399,150,US-AL,US-SD,3457.9996166992187
93449,150,US-TN,US-GA,733292.521875
93499,150,US-SD,US-WV,743.6353723144531
93549,150,US-AR,US-ID,2021.9028491210936
93599,150,US-ND,US-VT,42.01923173904419
93649,150,US-VT,US-MD,4362.555107421875
93699,150,US-PA,US-KS,12288.44974609375
93749,150,US-CO,US-MN,38259.4984765625
93799,150,US-MN,US-OK,26186.457890625
93849,150,US-IA,US-NY,14200.12451171875
93899,150,US-KS,US-AL,17016.09986328125
93949,150,US-MT,US-SC,2875.367355957031
93999,150,US-NE,US-DE,237.81851570129396
94049,150,US-ME,US-CA,22237.18734375
94099,150,US-PA,US-WY,6421.671240234375
94149,150,US-WV,US-MT,562.4652178955079
94199,150,US-KS,US-NC,11457.00103515625
94249,150,US-FL,US-NH,26086.54109375
94299,150,US-AZ,US-MO,53075.211015625
94349,150,US-ME,US-PA,27923.387109375
94399,150,US-NM,US-ID,7743.717280273438
94449,150,US-AL,US-ME,2604.607292480469
94499,150,US-SD,US-NE,88592.1815625
94549,150,US-ND,US-MN,280598.311875
94599,150,US-IL,US-AZ,197525.58671875
94649,150,US-UT,US-NY,22727.8648828125
94699,150,US-VT,US-AL,1816.5287890625
94749,150,US-MN,US-IL,148302.726875
94799,150,US-IN,US-TX,150551.94765625
94849,150,US-IA,US-GA,29171.44625
94899,150,US-MT,US-LA,3306.837060546875
94949,150,US-VT,US-NC,10460.6116015625
94999,150,US-PA,US-NH,15601.92826171875
95049,150,US-CO,US-OK,60297.02640625
95099,150,US-MN,US-WA,21398.42658203125
95149,150,US-IA,US-UT,7520.711630859375
95199,150,US-OH,US-MN,35397.1921875
95249,150,US-FL,US-DE,17604.691484375
95299,150,US-NE,US-ME,287.9016329956055
95349,150,US-AZ,US-CA,1065351.195
95399,150,US-VA,US-AL,58917.82046875
95449,150,US-ME,US-IA,4482.446596679688
95499,150,US-WA,US-TN,39090.7484765625
95549,150,US-SD,US-CO,27245.6765625
95599,150,US-NC,US-OH,128692.2953125
95649,150,US-UT,US-GA,29940.4053125
95699,150,US-MI,US-MO,82137.84671875
95749,150,US-SD,US-RI,70.06792621612549
95799,150,US-IN,US-MA,14175.04021484375
95849,150,US-AR,US-CA,40632.49609375
95899,150,US-ND,US-OK,5155.460913085937
95949,150,US-PA,US-DE,553896.68375
95999,150,US-CO,US-IL,98650.36796875
96049,150,US-MN,US-MT,19745.78169921875
96099,150,US-IA,US-MI,20057.59912109375
96149,150,US-OH,US-AZ,90410.08703125
96199,150,US-MT,US-NM,3449.955581054688
96249,150,US-OR,US-VT,132.7302531433105
96299,150,US-NH,US-SD,658.6937091064453
96349,150,US-FL,US-ME,23130.654140625
96399,150,US-WA,US-MD,12083.6484765625
96449,150,US-NV,US-AL,8070.237568359375
96499,150,US-AZ,US-IA,21848.1680078125
96549,150,US-RI,US-WI,956.0282189941406
96599,150,US-SC,US-KS,9335.9112890625
96649,150,US-WY,US-MO,11243.024638671875
96699,150,US-NM,US-CA,101540.42265625
96749,150,US-LA,US-NY,44224.2127734375
96799,150,US-AL,US-GA,1290956.69375
96849,150,US-NJ,US-TN,61630.8984375
96899,150,US-SC,US-WY,3412.754240722656
96949,150,US-SD,US-KY,3345.2344165039062
96999,150,US-ND,US-IL,9089.787626953124
97049,150,US-UT,US-MI,10406.752353515623
97099,150,US-MI,US-PA,88640.890625
97149,150,US-IN,US-ND,3194.4190502929687
97199,150,US-MT,US-FL,26897.592421875
97249,150,US-PA,US-ME,15250.0444921875
97299,150,US-MO,US-WA,19292.16814453125
97349,150,US-CO,US-MT,22731.52001953125
97399,150,US-OR,US-MN,8422.124169921875
97449,150,US-KS,US-AZ,49138.7025390625
97499,150,US-NE,US-GA,13498.612421875
97549,150,US-RI,US-NV,4410.422104492188
97599,150,US-ME,US-CT,36845.016484375
97649,150,US-NJ,US-MD,200721.100625
97699,150,US-MA,US-WI,7637.296708984375
97749,150,US-WA,US-NC,25860.2841015625
97799,150,US-SC,US-NH,3917.456020507813
97849,150,US-NC,US-MO,51630.863515625
97899,150,US-WY,US-PA,3155.5023876953123
97949,150,US-LA,US-UT,8093.054794921875
97999,150,US-MI,US-IA,30723.6982421875
98049,150,US-ND,US-MT,39907.1215234375
98099,150,US-VT,US-AZ,4831.778735351562
98149,150,US-MN,US-KS,35794.263671875
98199,150,US-OK,US-OH,34029.8786328125
98249,150,US-IA,US-ID,2359.8192822265623
98299,150,US-MT,US-MA,1987.8538403320315
98349,150,US-OR,US-OK,10552.922080078126
98399,150,US-NH,US-NY,57969.379765625
98449,150,US-NJ,US-AL,20643.59443359375
98499,150,US-MA,US-NV,34197.5230078125
98549,150,US-AZ,US-CT,6170.277924804687
98599,150,US-RI,US-SC,8731.29306640625
98649,150,US-SC,US-DE,3781.58376953125
98699,150,US-NC,US-CA,134987.410625
98749,150,US-WY,US-IA,6290.141220703125
98799,150,US-LA,US-MI,12611.371015625
98849,150,US-NJ,US-NC,137927.1871875
98899,150,US-NC,US-PA,153215.85734375
98949,150,US-UT,US-ID,114259.49796875
98999,150,US-NY,US-SD,3578.2869091796874
99049,150,US-TN,US-WI,20184.46697265625
99099,150,US-MI,US-NV,129334.43234375
99149,150,US-IN,US-MS,18671.87021484375
99199,150,US-TX,US-WY,39990.4614453125
99249,150,US-KY,US-OH,792762.10375
99299,150,US-OR,US-IL,25868.19154296875
99349,150,US-NH,US-GA,15931.07806640625
99399,150,US-RI,US-LA,2901.3993627929685
99449,150,US-DE,US-MO,2840.0424682617186
99499,150,US-NH,US-UT,2336.7942407226565
99549,150,US-MA,US-SC,55823.7182421875
99599,150,US-WA,US-MN,25088.2198828125
99649,150,US-SC,US-ME,2899.50599609375
99699,150,US-NV,US-WA,43086.3575
99749,150,US-NC,US-IA,17355.1639453125
99799,150,US-WY,US-NV,21445.294296875
99849,150,US-LA,US-OH,18039.7848046875
99899,150,US-WI,US-NY,28494.2627734375
99949,150,US-MI,US-CT,11134.415595703123
99999,150,US-IN,US-AR,25335.350859375
100049,150,US-IL,US-SD,11830.943623046876
100099,150,US-CT,US-PA,93125.87859375
100149,150,US-MS,US-WI,6881.1651953125
100199,150,US-MO,US-KS,1239420.90875
100249,150,US-TX,US-NH,7556.315625
100299,150,US-OK,US-MO,353178.9315625
100349,150,US-IA,US-CA,41068.1718359375
100399,150,US-CA,US-NY,453068.649375
100449,150,US-MO,US-WY,9858.904990234376
100499,150,US-OR,US-MT,24046.374296875
100549,150,US-NH,US-MI,3567.901494140625
100599,150,US-MA,US-LA,14592.25890625
100649,150,US-WA,US-AZ,248498.1875
100699,150,US-RI,US-NM,313.96990493774416
100749,150,US-DE,US-PA,467567.586875
100799,150,US-WY,US-CT,818.2694616699218
100849,150,US-LA,US-ID,1443.6753137207031
100899,150,US-GA,US-WA,24569.8456640625
100949,150,US-WI,US-UT,12527.269892578124
100999,150,US-MS,US-NV,22054.52748046875
101049,150,US-TN,US-SC,129910.71
101099,150,US-TX,US-DE,5357.39419921875
101149,150,US-AR,US-TX,760163.32875
101199,150,US-CT,US-WI,4252.349848632813
101249,150,US-MO,US-NH,1510.5255895996097
101299,150,US-TX,US-SD,23292.74404296875
101349,150,US-KY,US-MO,70790.655703125
101399,150,US-OK,US-PA,14172.90087890625
101449,150,US-CA,US-UT,402654.384375
101499,150,US-RI,US-FL,96055.238125
101549,150,US-DE,US-IA,1244.9709899902343
101599,150,US-NJ,US-AZ,59445.34078125
101649,150,US-MA,US-NM,4724.264829101562
101699,150,US-SC,US-GA,1187918.34
101749,150,US-NC,US-CT,36419.2740234375
101799,150,US-VA,US-WY,4514.47765625
101849,150,US-MD,US-OH,58058.151875
101899,150,US-NM,US-TX,1036306.63875
101949,150,US-WI,US-MI,149965.2615625
101999,150,US-AL,US-WI,8817.99267578125
102049,150,US-TN,US-LA,75446.746171875
102099,150,US-IL,US-NY,138188.73890625
102149,150,US-NY,US-UT,29291.9290625
102199,150,US-CT,US-NV,24641.31650390625
102249,150,US-MS,US-SC,20577.82224609375
102299,150,US-MO,US-DE,1130.18625
102349,150,US-TX,US-ME,7641.9033984375
102399,150,US-KY,US-CA,35063.7790625
102449,150,US-OK,US-IA,22889.85875
102499,150,US-CA,US-MI,99429.676796875
102549,150,US-KY,US-PA,33756.988203125
102599,150,US-OR,US-KS,4438.94447265625
102649,150,US-WV,US-OH,646662.990625
102699,150,US-NH,US-ID,326.3419813919068
102749,150,US-KS,US-SD,10462.87482421875
102799,150,US-MA,US-FL,542751.976875
102849,150,US-RI,US-MA,1028476.42125
102899,150,US-NE,US-WI,20581.11162109375
102949,150,US-DE,US-NV,6636.4441796875
102999,150,US-VA,US-NH,8873.745703125
103049,150,US-ME,US-VA,30809.310390625
103099,150,US-LA,US-CA,67968.72109375
103149,150,US-NV,US-WY,7913.0002734375
103199,150,US-ID,US-TX,50910.92859375
103249,150,US-IL,US-GA,172928.25390625
103299,150,US-NY,US-MI,70035.390546875
103349,150,US-WI,US-OH,41527.1284375
103399,150,US-MS,US-LA,669698.83875
103449,150,US-TN,US-NM,15228.83326171875
103499,150,US-AR,US-ND,2045.6482543945312
103549,150,US-IL,US-UT,29664.2429296875
103599,150,US-CT,US-SC,50536.4901953125
103649,150,US-VT,US-SD,122.0723363494873
103699,150,US-MO,US-ME,2283.6645947265624
103749,150,US-KY,US-IA,11646.96861328125
103799,150,US-OK,US-NV,52118.97609375
103849,150,US-CA,US-OH,117552.7721875
103899,150,US-OH,US-NY,165684.94984375
103949,150,US-DE,US-CT,8145.34013671875
103999,150,US-FL,US-WI,72425.257578125
104049,150,US-GA,US-KS,26292.09556640625
104099,150,US-NV,US-NH,1093.1101385498048
104149,150,US-AZ,US-VA,34585.3704296875
104199,150,US-VA,US-SD,3003.145598144531
104249,150,US-MD,US-MO,19294.67005859375
104299,150,US-ID,US-MA,1987.6002270507813
104349,150,US-NM,US-ND,1737.2933752441406
104399,150,US-WI,US-ID,4421.416083984375
104449,150,US-AL,US-SC,77113.583515625
104499,150,US-TN,US-FL,521683.126875
104549,150,US-GA,US-WY,7092.5851953125
104599,150,US-SD,US-WA,4163.6700830078125
104649,150,US-IL,US-MI,244559.376875
104699,150,US-NY,US-OH,204081.8296875
104749,150,US-CT,US-LA,5921.904736328125
104799,150,US-MS,US-NM,7930.219384765625
104849,150,US-TX,US-GA,398002.926875
104899,150,US-OK,US-CT,2464.356823730469
104949,150,US-AR,US-VA,15551.0494921875
104999,150,US-CA,US-ID,166304.03875
105049,150,US-PA,US-WI,26631.19298828125
105099,150,US-WV,US-MO,8542.7568359375
105149,150,US-KS,US-NY,17740.72009765625
105199,150,US-OH,US-UT,17649.07330078125
105249,150,US-FL,US-NV,255851.2390625
105299,150,US-NE,US-SC,4049.31517578125
105349,150,US-NV,US-DE,591.542719116211
105399,150,US-VA,US-ME,9831.747919921874
105449,150,US-ME,US-OR,1827.7434619140624
105499,150,US-AL,US-LA,124780.76765625
105549,150,US-GA,US-NH,4440.225341796875
105599,150,US-NV,US-SD,2878.626181640625
105649,150,US-MD,US-PA,871083.640625
105699,150,US-ID,US-ND,3946.836997070313
105749,150,US-NM,US-VA,10509.4758203125
105799,150,US-NY,US-ID,4376.833193359375
105849,150,US-MS,US-FL,295093.1253125
105899,150,US-TN,US-MA,25563.27375
105949,150,US-AR,US-MS,168971.60015625
105999,150,US-CT,US-NM,3196.5668017578123
106049,150,US-VT,US-NY,139851.1084375
106099,150,US-PA,US-NV,95384.3225
106149,150,US-KY,US-CT,2229.695837402344
106199,150,US-CO,US-OH,36367.4484765625
106249,150,US-WV,US-CA,12456.46501953125
106299,150,US-IA,US-TX,91534.925859375
106349,150,US-OH,US-MI,684956.58125
106399,150,US-NE,US-LA,6176.513129882813
106449,150,US-WV,US-PA,341524.6790625
106499,150,US-KS,US-UT,8695.11705078125
106549,150,US-FL,US-SC,465952.13625
106599,150,US-GA,US-DE,8399.783989257812
106649,150,US-NV,US-ME,1047.1352319335938
106699,150,US-AZ,US-OR,56752.1628125
106749,150,US-VA,US-NY,235085.069375
106799,150,US-MD,US-IA,5714.446762695313
106849,150,US-ME,US-WV,1624.4168701171875
106899,150,US-NM,US-MS,7166.490166015625
106949,150,US-WI,US-CA,71667.408046875
106999,150,US-AL,US-NM,7802.46654296875
107049,150,US-ND,US-OH,5887.198374023437
107099,150,US-IL,US-ID,7192.897802734375
107149,150,US-UT,US-TX,111078.18421875
107199,150,US-CT,US-FL,357044.7325
107249,150,US-VT,US-GA,7492.137890625
107299,150,US-MN,US-MO,75482.717734375
107349,150,US-MT,US-NJ,831.4972650146484
107399,150,US-VT,US-UT,1002.1093688964844
107449,150,US-PA,US-SC,149074.6190625
107499,150,US-WV,US-IA,2395.4799145507814
107549,150,US-KS,US-MI,10910.442666015624
107599,150,US-FL,US-LA,253156.565
107649,150,US-NE,US-NM,8636.69439453125
107699,150,US-AZ,US-IN,28794.6233984375
107749,150,US-VA,US-GA,211665.62375
107799,150,US-ME,US-NE,981.0875268554688
107849,150,US-NM,US-AR,10002.65318359375
107899,150,US-AL,US-FL,826981.36375
107949,150,US-NJ,US-SD,2054.062065429688
107999,150,US-GA,US-ME,8384.078354492187
108049,150,US-AZ,US-WV,3037.0531640625
108099,150,US-SC,US-WI,12509.49046875
108149,150,US-NC,US-VA,1223999.51875
108199,150,US-ID,US-MS,2780.528688964844
108249,150,US-NY,US-CA,358294.754375
108299,150,US-MI,US-OR,12442.1733203125
108349,150,US-SD,US-WY,20935.48865234375
108399,150,US-AR,US-IN,25055.81533203125
108449,150,US-VT,US-MI,2706.293493652344
108499,150,US-PA,US-LA,33738.6619921875
108549,150,US-CO,US-MO,84898.126484375
108599,150,US-MN,US-PA,20674.36533203125
108649,150,US-IA,US-ND,5309.978916015625
108699,150,US-OH,US-ID,3983.2238232421873
108749,150,US-MT,US-TN,7379.5734765625
108799,150,US-NE,US-FL,67388.091640625
108849,150,US-ME,US-CO,6707.451630859375
108899,150,US-FL,US-NM,38774.658671875
108949,150,US-WA,US-NY,54460.782109375
108999,150,US-NV,US-GA,26470.6815625
109049,150,US-AZ,US-NE,21596.050234375
109099,150,US-ME,US-RI,9876.612275390626
109149,150,US-MD,US-CT,22033.41849609375
109199,150,US-WY,US-OR,4879.920903320312
109249,150,US-ID,US-AR,3403.3120166015624
109299,150,US-NM,US-IN,6991.54486328125
109349,150,US-LA,US-TX,961227.96625
109399,150,US-AL,US-MA,13162.795390625
109449,150,US-SD,US-NH,254.79078971862796
109499,150,US-ND,US-MO,6832.22029296875
109549,150,US-UT,US-ND,2869.184157714844
109599,150,US-CO,US-CA,330992.9675
109649,150,US-MI,US-WV,20325.62484375
109699,150,US-MN,US-IA,207126.6928125
109749,150,US-IN,US-VT,1037.222846069336
109799,150,US-MT,US-MD,1412.8612182617187
109849,150,US-PA,US-NM,14992.4381640625
109899,150,US-CO,US-PA,28693.6941015625
109949,150,US-WV,US-CT,2536.7803002929686
109999,150,US-IA,US-VA,16045.34111328125
110049,150,US-KS,US-ID,4196.514448242187
110099,150,US-NE,US-MA,2512.615703125
110149,150,US-AZ,US-CO,137443.31484375
110199,150,US-ME,US-KY,2607.127702636719
110249,150,US-NJ,US-NY,2470018.6975
110299,150,US-WA,US-UT,86577.305546875
110349,150,US-SD,US-DE,114.73796685218812
110399,150,US-NC,US-OR,11872.44220703125
110449,150,US-ND,US-CA,11097.66080078125
110499,150,US-WY,US-WV,583.83875
110549,150,US-MI,US-NE,17383.902265625
110599,150,US-IN,US-MN,35948.633359375
110649,150,US-ND,US-PA,2635.1617578125
110699,150,US-MT,US-AL,3804.7090771484377
110749,150,US-VT,US-ID,94.95774528503418
110799,150,US-PA,US-FL,870677.24375
110849,150,US-TX,US-WI,64596.48328125
110899,150,US-CO,US-IA,33079.8823046875
110949,150,US-MN,US-NV,107249.13640625
110999,150,US-IA,US-MS,7818.05994140625
111049,150,US-OH,US-CA,120304.36796875
111099,150,US-MT,US-NC,4552.351674804688
111149,150,US-NH,US-TX,21718.47810546875
111199,150,US-NJ,US-GA,93502.9259375
111249,150,US-MA,US-RI,715664.3975
111299,150,US-WA,US-MI,20746.78890625
111349,150,US-AZ,US-KY,13980.85716796875
111399,150,US-SC,US-LA,25231.0902734375
111449,150,US-NC,US-IN,63197.707890625
111499,150,US-WY,US-NE,39441.440078125
111549,150,US-LA,US-ND,2806.5973510742188
111599,150,US-NJ,US-UT,12219.0883203125
111649,150,US-MI,US-CO,70352.687109375
111699,150,US-SD,US-ME,135.4544990158081
111749,150,US-NC,US-WV,87253.2153125
111799,150,US-ND,US-IA,8610.125751953125
111849,150,US-UT,US-MS,3428.4855615234374
111899,150,US-MI,US-RI,2946.8330346679686
111949,150,US-MN,US-CT,3749.90759765625
111999,150,US-IN,US-OK,22843.62279296875
112049,150,US-IA,US-AR,12439.581650390624
112099,150,US-MO,US-WI,62999.870625
112149,150,US-KY,US-VA,80991.160078125
112199,150,US-OR,US-MO,13987.419140625
112249,150,US-KS,US-CA,52300.2266796875
112299,150,US-NH,US-MA,837389.93375
112349,150,US-RI,US-NJ,22871.20119140625
112399,150,US-DE,US-OR,394.61786010742185
112449,150,US-WY,US-CO,182208.2634375
112499,150,US-NJ,US-MI,21736.57484375
112549,150,US-WA,US-OH,20479.28875
112599,150,US-SC,US-NM,5307.026049804687
112649,150,US-NC,US-NE,10205.766787109374
112699,150,US-WY,US-RI,83.57585161209107
112749,150,US-UT,US-AR,4695.989604492188
112799,150,US-LA,US-VA,31570.50125
49,70,US-MI,US-KY,54174.80421875
99,70,US-IN,US-IL,567164.450625
149,70,US-VT,US-CA,818.7885235595703
199,70,US-MO,US-NV,10880.40396484375
249,70,US-TX,US-SC,49902.1384375
299,70,US-CO,US-CT,1578.296708984375
349,70,US-OK,US-OR,6082.581596679687
399,70,US-IA,US-IN,25205.776796875
449,70,US-CA,US-TX,417834.894375
499,70,US-OR,US-PA,6010.2038671875
549,70,US-NH,US-ND,421.1111065673828
599,70,US-MA,US-NJ,28022.892109375
649,70,US-WA,US-ID,398363.503125
699,70,US-RI,US-TN,3381.8466259765623
749,70,US-SC,US-FL,130826.5571875
799,70,US-NC,US-CO,16716.89501953125
849,70,US-DE,US-WV,1275.805145263672
899,70,US-WY,US-KY,1789.56427734375
949,70,US-LA,US-MS,407042.7925
999,70,US-SD,US-GA,2695.3339990234376
1049,70,US-ND,US-CT,247.4701471710205
1099,70,US-UT,US-IN,8699.05228515625
1149,70,US-NY,US-TX,73229.859375
1199,70,US-TX,US-LA,509782.84
1249,70,US-IN,US-MT,4436.161899414063
1299,70,US-MT,US-AZ,9598.320068359377
1349,70,US-MO,US-SC,13268.9406640625
1399,70,US-KY,US-OR,2995.700190429688
1449,70,US-OK,US-WV,2109.592717285156
1499,70,US-OR,US-IA,5637.793725585938
1549,70,US-RI,US-MD,2413.508240966797
1599,70,US-DE,US-NE,264.1966596984863
1649,70,US-LA,US-AR,106174.07859375
1699,70,US-NJ,US-ID,1365.220909423828
1749,70,US-MA,US-TN,13403.15373046875
1799,70,US-SC,US-MA,5424.494267578125
1849,70,US-NV,US-WI,3069.959860839844
1899,70,US-NC,US-KY,38355.040546875
1949,70,US-WI,US-ND,9710.7406640625
1999,70,US-TN,US-NJ,8491.179248046876
2049,70,US-IL,US-TX,126228.124375
2099,70,US-CT,US-RI,123675.1965625
2149,70,US-MO,US-LA,18086.7165234375
2199,70,US-TX,US-NM,293037.364375
2249,70,US-KY,US-IN,453579.975
2299,70,US-OK,US-NE,13287.1369140625
2349,70,US-CA,US-ND,10664.455888671877
2399,70,US-RI,US-AL,981.845866394043
2449,70,US-DE,US-CO,936.2695947265624
2499,70,US-KY,US-WV,85699.935625
2549,70,US-OR,US-NV,34323.771953125
2599,70,US-WV,US-VA,447591.116875
2649,70,US-NH,US-MS,451.6125442504882
2699,70,US-MA,US-MD,9662.99083984375
2749,70,US-WA,US-CA,185709.1459375
2799,70,US-RI,US-NC,5026.06978515625
2849,70,US-DE,US-RI,474.4637484741211
2899,70,US-VA,US-SC,162145.4265625
2949,70,US-LA,US-IN,8601.1523046875
2999,70,US-GA,US-WI,14082.081953125
3049,70,US-IL,US-MA,10407.774970703123
3099,70,US-NY,US-ND,1505.103719482422
3149,70,US-WI,US-VA,14041.33751953125
3199,70,US-MS,US-NJ,2595.2988354492186
3249,70,US-TX,US-FL,260348.058125
3299,70,US-OK,US-CO,27974.7588671875
3349,70,US-AR,US-VT,206.0499492073059
3399,70,US-MO,US-NM,18394.970703125
3449,70,US-KY,US-NE,4933.78888671875
3499,70,US-OK,US-RI,253.17135223388672
3549,70,US-OR,US-CT,658.2122958374024
3599,70,US-NH,US-AR,587.0675659179688
3649,70,US-CA,US-VA,49201.791328125
3699,70,US-MA,US-AL,7409.011259765625
3749,70,US-OH,US-TX,81125.4171875
3799,70,US-DE,US-KY,1083.9773486328124
3849,70,US-NJ,US-CA,22415.57443359375
3899,70,US-GA,US-NV,11332.21201171875
3949,70,US-NV,US-SC,4493.484643554688
3999,70,US-MD,US-OR,1259.4151959228516
4049,70,US-ID,US-NC,3987.4455029296873
4099,70,US-NM,US-VT,211.4741820526123
4149,70,US-WI,US-MS,8500.51498046875
4199,70,US-TN,US-MD,12419.75802734375
4249,70,US-MI,US-AL,34280.21203125
4299,70,US-AR,US-MN,4691.603955078125
4349,70,US-IL,US-ND,11314.55396484375
4399,70,US-NY,US-VA,127967.1765625
4449,70,US-CT,US-NJ,48660.791953125
4499,70,US-MS,US-TN,582339.665
4549,70,US-MO,US-FL,85592.149296875
4599,70,US-TX,US-MA,11749.242099609375
4649,70,US-KY,US-CO,11197.31693359375
4699,70,US-OK,US-KY,8372.833564453125
4749,70,US-CA,US-MS,26832.2768359375
4799,70,US-WV,US-OR,580.329620666504
4849,70,US-NH,US-IN,2424.5181640625
4899,70,US-KS,US-TX,94539.209375
4949,70,US-FL,US-RI,7473.766787109375
4999,70,US-NV,US-LA,3715.7203515625
5049,70,US-VA,US-NM,9146.99015625
5099,70,US-ME,US-WA,776.9746862792969
5149,70,US-LA,US-CO,11698.240869140624
5199,70,US-NM,US-MN,3601.413681640625
5249,70,US-WI,US-AR,9392.049521484376
5299,70,US-AL,US-NJ,4013.748662109375
5349,70,US-GA,US-SC,614432.376875
5399,70,US-MD,US-WV,130309.3634375
5449,70,US-ID,US-VT,81.4987587928772
5499,70,US-NY,US-MS,9372.98767578125
